"id_text","id_line","label","lemma","base","skip","entry"
"P271911",92,"o ii 18","balak[spindle]N gal[big]V/i","balak gal",0,"balak[spindle]N_gal[big]V/i"
"P247864",235,"o iv 46","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"Q000001",170,"170","sila[lamb]N dili[single]V/i ur[pluck]V/t","sila₄ dili ur₄",0,"sila[lamb]N_dili[single]V/i_ur[pluck]V/t"
"P388265",68,"iii 18","{ŋeš}su-ra-ra-bi[NA]NA","{ŋeš}su-ra-ra-bi",0,"{ŋeš}su-ra-ra-bi[NA]NA"
"P388265",265,"r iv 5","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000039",136,"113","kišighar[tree]N","{ŋeš}kišig-har",0,"kišighar[tree]N"
"P429503",82,"o iii 21","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P247864",413,"o vii 32'","{ŋeš}x-za-ab[NA]NA HI[cvne]N LUM-x[NA]NA","{ŋeš}x-za-ab HI LUM-x",0,"{ŋeš}x-za-ab[NA]NA_HI[cvne]N_LUM-x[NA]NA"
"P253866",95,"o iii 31'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000001",308,"308","udutil[sheep]N","udu-til",0,"udutil[sheep]N"
"P447996",76,"o v 1","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P388265",119,"iv 36","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P228196",4,"4","ganum[stand]N a[water]N","{ŋeš}gan-nu a",0,"ganum[stand]N_a[water]N"
"Q000039",52,"44a","manu[wood]N kal[rare]V/i","{ŋeš}ma-nu kal",0,"manu[wood]N_kal[rare]V/i"
"P447996",103,"o v 28","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P271549",3,"1'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000001",95,"95","udu[sheep]N niŋdea[gift]N","udu niŋ₂-de₂-a",0,"udu[sheep]N_niŋdea[gift]N"
"P271911",575,"unknown","unknown","unknown",1,"unknown"
"P370399",91,"o iii 30'","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P250736",311,"r iv 29","sahar[dust]N","sahar",0,"sahar[dust]N"
"P332934",21,"o i 17","ŋeštinzug[grape]N","{ŋeš}ŋeštin-zug₂",0,"ŋeštinzug[grape]N"
"P459216",167,"r iii 34'","{ŋeš}|EN×KAR₂|[NA]NA","{ŋeš}|EN×KAR₂|",0,"{ŋeš}|EN×KAR₂|[NA]NA"
"P459217",105,"iv 27","{ŋeš}x-x-x-x[NA]NA","{ŋeš}x-x-x-x",0,"{ŋeš}x-x-x-x[NA]NA"
"P349893",7,"7","gazinbu[pole]N","{ŋeš}gazinbu{+ga-zi-im-bi}",0,"gazinbu[pole]N"
"P459217",125,"r i 12'","tulubum[tree]N","{ŋeš}dili-bu-ma",0,"tulubum[tree]N"
"P253233",47,"r i 15'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P273880",372,"b iv 39","u[planking]N kuŋ[stair]N","{ŋeš}u₃ kun₄",0,"u[planking]N_kuŋ[stair]N"
"P332934",198,"o iii 34","andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N","{ŋeš}an-dul gilim-la₂ ŋešnimbar",0,"andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N"
"P437074",155,"c i 20'","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P271301",169,"unknown","unknown","unknown",3,"unknown"
"P247864",345,"o vi 29","x[NA]NA","x",0,"x[NA]NA"
"P447996",227,"r iii 28","{ŋeš}A[NA]NA malah[sailor]N","{ŋeš}A ma₂-lah₄",0,"{ŋeš}A[NA]NA_malah[sailor]N"
"P247864",337,"o vi 21","pana[bow]N x-x[NA]NA tab[burn]V/t","{ŋeš}pana x-x tab",0,"pana[bow]N_x-x[NA]NA_tab[burn]V/t"
"P250364",68,"o iv 8","al[hoe]N saŋ[head]N","{ŋeš}al saŋ",0,"al[hoe]N_saŋ[head]N"
"P332934",284,"r iii 11","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-a{ki}",0,"ma[ship]N_Uri[Akkad]GN"
"P271911",483,"r iii 22","saŋ[head]N tukul[weapon]N saŋ[head]N","saŋ tukul saŋ",0,"saŋ[head]N_tukul[weapon]N_saŋ[head]N"
"Q000039",99,"78a","ŋešnimbar[palm]N gaz[kill]V/t","{ŋeš}ŋešnimbar gaz",0,"ŋešnimbar[palm]N_gaz[kill]V/t"
"P388265",66,"iii 16","suhur[tuft]N","{ŋeš}suhur",0,"suhur[tuft]N"
"P388265",69,"iii 19","ilianum[tree]N","{ŋeš}e-li-a-num",0,"ilianum[tree]N"
"P229426",30,"r ii 4","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P247864",50,"o i 47","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P250364",27,"o ii 2","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"Q000001",32,"32","udu[sheep]N du[push]V/t","udu du₇-du₇",0,"udu[sheep]N_du[push]V/t"
"P459217",132,"r i 19'","{ŋeš}MES[NA]NA saŋ-keš[NA]NA","{ŋeš}MES saŋ-keš",0,"{ŋeš}MES[NA]NA_saŋ-keš[NA]NA"
"P247864",304,"o v 52","ŋisal[rudder]N ma[ship]N","{ŋeš}gi-sal ma₂",0,"ŋisal[rudder]N_ma[ship]N"
"P370399",77,"o iii 16","banšur[table]N GAM-ma[NA]NA","{ŋeš}banšur GAM-ma",0,"banšur[table]N_GAM-ma[NA]NA"
"P247864",151,"o iii 25","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P459218",46,"o ii 26'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P437074",70,"b ii 13'","tun[container]N","{ŋeš}{gi}tun₃",0,"tun[container]N"
"P447996",19,"o iii 15","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"Q000001",146,"146","maš[goat]N guʾeguʾe[fatty?]AJ","maš₂ gu₂-e₃-gu₂-e₃",0,"maš[goat]N_guʾeguʾe[fatty?]AJ"
"Q000001",217,"217","ab[cow]N mah[mature]V/i","ab₂ mah₂",0,"ab[cow]N_mah[mature]V/i"
"P347814",93,"b i 18'","{ŋeš}x-KA[NA]NA apin[plow]N","{ŋeš}x-KA apin",0,"{ŋeš}x-KA[NA]NA_apin[plow]N"
"P271911",440,"r ii 42","e[house]N gud.si.AŠ[ram]N","e₂ gud-si-AŠ",0,"e[house]N_gud.si.AŠ[ram]N"
"P253245",7,"o 3","hedu[ornament]N kan[gate]N","{ŋeš}ga-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"P271301",174,"o iv 8","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P235262",102,"d ii 7'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P346714",178,"r v 14'","x[NA]NA še[barley]N rah[beat]V/t","x še ra-ah",0,"x[NA]NA_še[barley]N_rah[beat]V/t"
"P346714",91,"r iii 13'","x[NA]NA","x",0,"x[NA]NA"
"P253228",24,"o ii 5","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P370399",96,"o iii 35'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"Q000039",195,"162","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P273880",219,"b ii 8","emerah[jug]N tu[soup]N","{ŋeš}emerahₓ(|U.U.HUB₂|) tu₇",0,"emerah[jug]N_tu[soup]N"
"P459216",84,"iii 23","aʾan[spadix]N ŋešnimbar[palm]N","{ŋeš}an-na ŋešnimbar",0,"aʾan[spadix]N_ŋešnimbar[palm]N"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"Q000001",166,"166","sila[lamb]N ga[milk]N sub[rub]V/t","sila₄ ga sub",0,"sila[lamb]N_ga[milk]N_sub[rub]V/t"
"P247864",282,"o v 30","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P271301",468,"r iv 49","da[side-board]N margida[cart]N","{ŋeš}da mar-gid₂-da",0,"da[side-board]N_margida[cart]N"
"P271792",24,"r 19'","x-x-ta[NA]NA","x-x-ta",0,"x-x-ta[NA]NA"
"P271911",291,"o iv 53","saʾad[trap?]N","sa-ad",0,"saʾad[trap?]N"
"P271301",218,"o iv 52","anta[tree]N","{ŋeš}an-tag",0,"anta[tree]N"
"P347814",42,"a ii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",223,"c ii 29'","mar[shovel]N im[clay]N","{ŋeš}mar im",0,"mar[shovel]N_im[clay]N"
"P128345",2,"o 1","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P429503",17,"o i 14","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"Q000039",739,"668","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P271301",75,"o ii 23","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P250736",97,"o iii 31","mansim[sieve]N","{gi}ma-an-sim",0,"mansim[sieve]N"
"P459217",36,"ii 12'","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"Q000001",18,"18","udu[sheep]N kudkudra[disabled]N","udu kud-kud-ra₂",0,"udu[sheep]N_kudkudra[disabled]N"
"P250736",30,"o ii 2","enbar[reed]N x-x[NA]NA","{gi}en₃-bar x-x",0,"enbar[reed]N_x-x[NA]NA"
"P250736",106,"o iii 40","bisaŋ[basket]N ninda[bread]N x[NA]NA","{gi}bisaŋ ninda x",0,"bisaŋ[basket]N_ninda[bread]N_x[NA]NA"
"P388265",114,"iv 31","{ŋeš}su₁₁-si[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁-si ŋešnimbar",0,"{ŋeš}su₁₁-si[NA]NA_ŋešnimbar[palm]N"
"P273880",22,"a i 19'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",111,"r i' 15'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P271911",167,"o iii 15'","nig[~plow]N apin[plow]N","nig apin",0,"nig[~plow]N_apin[plow]N"
"P247864",208,"o iv 19","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P250736",131,"o iv 24","gi[reed]N tur[small]V/i","gi tur-tur",0,"gi[reed]N_tur[small]V/i"
"P388265",227,"r iii 6","guza[chair]N nita[male]N","{ŋeš}gu-za nita",0,"guza[chair]N_nita[male]N"
"P253238",21,"o 18'","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P389511",2,"o 1","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P271519",11,"o ii' 3","šuʾa[stool]N šu[hand]N","{ŋeš}šu₂-a šu",0,"šuʾa[stool]N_šu[hand]N"
"P271911",335,"r i 23'","esad[trap]N","eš-bad₃",0,"esad[trap]N"
"P271911",82,"o ii 10","barbar[shuttle]N","bar-bar",0,"barbar[shuttle]N"
"P437074",108,"b iii 12'","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P253230",51,"t.e. 1","x-x-šu-tum[NA]NA","x-x-šu-tum",0,"x-x-šu-tum[NA]NA"
"P271911",418,"r ii 27","sa[sinew]N eš[three]NU tigidlu[instrument]N","sa uš tigidla",0,"sa[sinew]N_eš[three]NU_tigidlu[instrument]N"
"P271301",80,"o ii 28","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P388265",267,"r iv 7","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P271301",466,"r iv 47","{ŋeš}BIR[NA]NA margida[cart]N","{ŋeš}BIR mar-gid₂-da",0,"{ŋeš}BIR[NA]NA_margida[cart]N"
"P250736",197,"r ii 1","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"Q000039",1,"1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P459216",172,"r iv 4'","maš[~wheel]N umbin[wheel]N gigir[chariot]N","{ŋeš}maš₂ umbin gigir",0,"maš[~wheel]N_umbin[wheel]N_gigir[chariot]N"
"P347814",13,"a i 11'","ig[door]N ul[fruit]N","{ŋeš}ig ul-li₂",0,"ig[door]N_ul[fruit]N"
"P459218",52,"o iii 3","{ŋeš}bu[NA]NA","{ŋeš}bu",0,"{ŋeš}bu[NA]NA"
"Q000001",403,"402","uzu[flesh]N","uzu",0,"uzu[flesh]N"
"P117395",3,"o 2","pakud[~tree]N","{ŋeš}pa-kud",0,"pakud[~tree]N"
"Q000039",347,"307","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
"P388265",209,"r ii 36","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P332934",215,"o iii 53","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P271301",159,"o iii 47","ŋešnimbar[palm]N gighab[disease]N","{ŋeš}ŋešnimbar gig-hab₂",0,"ŋešnimbar[palm]N_gighab[disease]N"
"P459216",31,"i 29","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",164,"r iii' 7'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P271320",18,"o i 11'","guza[chair]N ŋeškiŋti[workshop]N","{ŋeš}gu-za ŋeš-kiŋ₂-ti",0,"guza[chair]N_ŋeškiŋti[workshop]N"
"Q000039",610,"549","zamrutum[lance]N","{ŋeš}za-am-ru-tum",0,"zamrutum[lance]N"
"P250736",200,"r ii 4","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P247864",422,"o vii 41'","guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N","{ŋeš}gu-za gid₂ aš₃ kuš",0,"guza[chair]N_gid[drag]V/t_aš[six]NU_kuš[skin]N"
"P271301",263,"o v 36'","guza[chair]N ŋeškiŋti[workshop]N","{ŋeš}gu-za ŋeš-kiŋ₂-ti",0,"guza[chair]N_ŋeškiŋti[workshop]N"
"P271911",428,"r ii 34","gag[pock]N uzu[flesh]N la[hang]V/t","gag uzu la₂",0,"gag[pock]N_uzu[flesh]N_la[hang]V/t"
"P271301",110,"o ii 58","mes[tree]N dubran[juniper]N","{ŋeš}mes dub-ra-an",0,"mes[tree]N_dubran[juniper]N"
"P247864",149,"o iii 23","{ŋeš}a-RI-a[NA]NA margida[cart]N","{ŋeš}a-RI-a mar-gid₂-da",0,"{ŋeš}a-RI-a[NA]NA_margida[cart]N"
"P388265",364,"unknown","unknown","unknown",4,"unknown"
"P271771",126,"r ii 13'","emerah[jug]N ŋeštug[ear]N","{ŋeš}emerahₓ(|UD.HUB₂|) ŋeštug",0,"emerah[jug]N_ŋeštug[ear]N"
"P347814",201,"c ii 7","ŋeš[tree]N ba-an-x[NA]NA","ŋeš ba-an-x",0,"ŋeš[tree]N_ba-an-x[NA]NA"
"Q000039",484,"433","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"P235262",47,"c ii 23'","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P347516",4,"o 3","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P225006",5,"o i 2","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P253866",5,"unknown","unknown","unknown",999,"unknown"
"Q000039",677,"609b","dimlumagurak[instrument]N","{ŋeš}dim₃-{lu₂}ma₂-gur₈",0,"dimlumagurak[instrument]N"
"P459221",4,"3","dilimbanda[bowl]N","{ŋeš}dilim₂-banda₃",0,"dilimbanda[bowl]N"
"P273880",257,"b ii 50","{ŋeš}$GIR₃[NA]NA","{ŋeš}$GIR₃",0,"{ŋeš}$GIR₃[NA]NA"
"P253238",37,"r 14","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P253899",4,"o 3","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"Q000039",690,"622","ebir[vessel-stand]N a[water]N","{ŋeš}ebir a",0,"ebir[vessel-stand]N_a[water]N"
"P273880",164,"b i 7'","guza[chair]N x-x-x[NA]NA","{ŋeš}gu-za x-x-x",0,"guza[chair]N_x-x-x[NA]NA"
"P459217",66,"iii 16","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P250364",94,"o v 15","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"Q000001",229,"229","amar[young]N banda[junior]V/i","amar banda₃{da}",0,"amar[young]N_banda[junior]V/i"
"P250736",95,"o iii 29","{gi}PAP-GIR₃[NA]NA","{gi}PAP-GIR₃",0,"{gi}PAP-GIR₃[NA]NA"
"P247864",414,"o vii 33'","aga[ax]N HI-LUM[NA]NA","{ŋeš}aga HI-LUM",0,"aga[ax]N_HI-LUM[NA]NA"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"Q000001",70,"70","udu[sheep]N adda[corpse]N","udu adda₂",0,"udu[sheep]N_adda[corpse]N"
"P273880",54,"a ii 28'","šeršer[chain]N apin[plow]N","{ŋeš}šir₃-šir₃ apin",0,"šeršer[chain]N_apin[plow]N"
"P271320",10,"o i 5'","guza[chair]N ki[place]N us[follow]V/t","{ŋeš}gu-za ki us₂",0,"guza[chair]N_ki[place]N_us[follow]V/t"
"P332934",191,"o iii 27","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P432448",4,"unknown","unknown","unknown",2,"unknown"
"P247864",191,"o iv 2","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"P271771",114,"r ii 1'","x[NA]NA x[NA]NA x[NA]NA","x x x",0,"x[NA]NA_x[NA]NA_x[NA]NA"
"P271549",3,"1'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P273880",527,"c iii 12","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P388265",65,"iii 15","suhur[tuft]N","{ŋeš}suhur",0,"suhur[tuft]N"
"Q000039",711,"642","ŋušur[beam]N eš[three]NU","ŋeš-ur₂ eš₅",0,"ŋušur[beam]N_eš[three]NU"
"Q000001",325,"325","niŋki[herd]N","niŋ₂-ki",0,"niŋki[herd]N"
"Q000039",526,"470","ŋušur[harrow]N zu[tooth]N gal[big]V/i","{ŋeš}gana₂-ur₃ zu₂ gal-gal",0,"ŋušur[harrow]N_zu[tooth]N_gal[big]V/i"
"P347814",225,"c ii 31'","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P228105",27,"unknown","unknown","unknown",999,"unknown"
"Q000039",350,"309","zag[side]N madu[~boat]N","{ŋeš}zag ma₂-du₃",0,"zag[side]N_madu[~boat]N"
"P250736",68,"o iii 2","kid[mat]N ma[ship]N šag[heart]N","{gi}kid ma₂ šag₄",0,"kid[mat]N_ma[ship]N_šag[heart]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P273880",92,"a iii 30'","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P271301",291,"r i 19","šuʾa[stool]N šuʾi[barber]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i",0,"šuʾa[stool]N_šuʾi[barber]N"
"Q000001",9,"9","udu[sheep]N aslum[sheep]N niga[fattened]V/i","udu aslumₓ(|A.LUM|) niga",0,"udu[sheep]N_aslum[sheep]N_niga[fattened]V/i"
"Q000039",739,"668","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P271301",216,"o iv 50","buzunuma[plant]N","{ŋeš}bu-zu₂-nu-ma",0,"buzunuma[plant]N"
"P250736",121,"o iv 14","bisaŋ[basket]N kuš[skin]N sig[put]V/t","{gi}bisaŋ kuš sig₉",0,"bisaŋ[basket]N_kuš[skin]N_sig[put]V/t"
"P253230",12,"o i 7","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P253233",26,"o ii 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P332934",293,"r iii 20","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"Q000039",744,"673","gidubak[stylus]N","{ŋeš}gi-dub",0,"gidubak[stylus]N"
"P271911",199,"unknown","unknown","unknown",1,"unknown"
"P492330",12,"o i 10","ŋeš[tree]N x-x-bi[NA]NA","ŋeš x-x-bi",0,"ŋeš[tree]N_x-x-bi[NA]NA"
"P273880",378,"b iv 45","gag[nail]N dud[mound]N bal[dig]V/t","{ŋeš}gag du₆ ba-l·a₂",0,"gag[nail]N_dud[mound]N_bal[dig]V/t"
"P273880",376,"b iv 43","arina[root]N","{ŋeš}i-ri₉-na",0,"arina[root]N"
"P250736",105,"o iii 39","bisaŋ[basket]N ninda[bread]N","{gi}bisaŋ ninda",0,"bisaŋ[basket]N_ninda[bread]N"
"P273880",568,"c iii 54","ŋušur[beam]N","{ŋeš}ŋušur",0,"ŋušur[beam]N"
"P346714",66,"r ii 34'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P388265",23,"i 25","{ŋeš}nam[NA]NA","{ŋeš}nam",0,"{ŋeš}nam[NA]NA"
"P273880",247,"b ii 40","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P250371",6,"o 4","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P273880",85,"a iii 23'","x-x[NA]NA gigir[chariot]N","x-x gigir",0,"x-x[NA]NA_gigir[chariot]N"
"P247864",364,"o vi 48","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P459216",145,"r iii 12'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P250736",171,"r i 25","gi[reed]N bar[outside]V/t x[NA]NA hi[mix]V/t","gi bar x hi",0,"gi[reed]N_bar[outside]V/t_x[NA]NA_hi[mix]V/t"
"P235262",61,"d i 4'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P437074",105,"b iii 9'","guza[chair]N x[NA]NA x[NA]NA","{ŋeš}gu-za x x",0,"guza[chair]N_x[NA]NA_x[NA]NA"
"P347814",265,"d i 20'","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"P388265",285,"r iv 25","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P273880",203,"b i 53'","ŋeš[tree]N ur[drag]V/t","ŋeš ur₃",0,"ŋeš[tree]N_ur[drag]V/t"
"P459217",115,"r i 1'","x-bi[NA]NA","x-bi",0,"x-bi[NA]NA"
"P332934",57,"o i 1'","aʾan[spadix]N usuh[tree]N","{ŋeš}an-na u₃-suh₅",0,"aʾan[spadix]N_usuh[tree]N"
"P437074",156,"c i 21'","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P271320",12,"o i 6'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P347814",171,"c i 26'","ganum[stand]N kaš[beer]N","{ŋeš}ga-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"P388265",217,"r ii 45","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P271911",46,"unknown","unknown","unknown",1,"unknown"
"P273880",300,"b iii 24","mar[shovel]N gir[oven]N","{ŋeš}mar gir₄",0,"mar[shovel]N_gir[oven]N"
