"id_text","id_line","label","lemma","base","skip","entry"
"P271301",394,"r iii 27","dimgal[pole]N ma[ship]N","{ŋeš}dim₃-gul ma₂",0,"dimgal[pole]N_ma[ship]N"
"P429503",100,"r i' 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",158,"r iii 24'","argibil[structure]N","{ŋeš}ar-gibil₂",0,"argibil[structure]N"
"P271320",38,"r i' 5'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"Q000039",760,"689","ŋešdubak[board]N","ŋeš-dub",0,"ŋešdubak[board]N"
"Q000001",358,"358","bir[locust]N sahar[dust]N","bir₅ sahar",0,"bir[locust]N_sahar[dust]N"
"Q000039",478,"427","ŋešellag[tool]N","ŋeš-ellag",0,"ŋešellag[tool]N"
"P459218",101,"o iv 22","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P228105",19,"unknown","unknown","unknown",999,"unknown"
"P388265",8,"i 10","elammakum[tree]N","{ŋeš}e-lam-kum",0,"elammakum[tree]N"
"P332930",12,"o 10","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-a{ki}",0,"ma[ship]N_Uri[Akkad]GN"
"P273880",643,"d i 23'","ŋešpaphalla[trap?]N","ŋeš-pap-hal-la",0,"ŋešpaphalla[trap?]N"
"P247864",145,"o iii 19","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P388265",18,"i 20","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P271301",163,"o iii 51","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar munus",0,"ŋešnimbar[palm]N_munus[woman]N"
"P273880",226,"b ii 15","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P459217",25,"ii 1'","x[NA]NA šim-x[NA]NA","x šim-x",0,"x[NA]NA_šim-x[NA]NA"
"P271771",46,"o iv 2","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi",0,"ŋešnimbar[palm]N_munus[woman]N"
"P250364",55,"o iii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",13,"o i 10","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P370399",68,"o iii 7'","guza[chair]N kimah[grave]N","{ŋeš}gu-za ki-mah",0,"guza[chair]N_kimah[grave]N"
"P271911",47,"o i 31'","mud[tube]N","mud",0,"mud[tube]N"
"P346714",172,"r v 08'","mar[shovel]N gi[reed]N","{ŋeš}mar gi",0,"mar[shovel]N_gi[reed]N"
"P347814",274,"d ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",128,"128","uzud[goat]N utud[bear]V/t","uzud tud",0,"uzud[goat]N_utud[bear]V/t"
"P250363",15,"r 2","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"Q000039",432,"385","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P277271",7,"o 5'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",385,"384","zahda[piglet]N","ŠAH₂{+ze₂-eh}-TUR",0,"zahda[piglet]N"
"P429504",25,"o iii' 6","{ŋeš}gurun-gi[NA]NA","{ŋeš}gurun-gi",0,"{ŋeš}gurun-gi[NA]NA"
"Q000039",111,"89","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P332934",182,"o iii 18","ŋešnimbar[palm]N uhin[date]N kud[cut]V/t","{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇",0,"ŋešnimbar[palm]N_uhin[date]N_kud[cut]V/t"
"P247864",278,"o v 26","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",387,"b iv 55","zamrutum[lance]N","{ŋeš}za₃-mi-ri₂-tum",0,"zamrutum[lance]N"
"P346714",93,"r iii 15'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"Q000039",328,"290","magur[barge]N Ninlil[1]DN","{ŋeš}ma₂-gur₈ {d}nin-lil₂",0,"magur[barge]N_Ninlil[1]DN"
"P273880",304,"b iii 32","dilim[spoon]N mar[shovel]N","{ŋeš}dilim₂ mar",0,"dilim[spoon]N_mar[shovel]N"
"P459217",85,"iv 7","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"Q000001",223,"223","amar[young]N ga[milk]N","amar ga",0,"amar[young]N_ga[milk]N"
"P247864",74,"o ii 11","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P332934",294,"r iii 21","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P273880",154,"a iv 51'","guza[chair]N nud[to-lie-down-(of-people)]V/i du[build]V/t","{ŋeš}gu-za nud du₃",0,"guza[chair]N_nud[to-lie-down-(of-people)]V/i_du[build]V/t"
"P271301",7,"o i 4","esi[tree]N x[NA]NA","{ŋeš}esi x",0,"esi[tree]N_x[NA]NA"
"P459216",81,"iii 20","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"Q000001",424,"423","uzu[flesh]N masila[heel]N","uzu ma-sila₃",0,"uzu[flesh]N_masila[heel]N"
"P273880",597,"c iv 31","gur[rim]N balaŋ[instrument]N","{ŋeš}gur₂ balaŋ",0,"gur[rim]N_balaŋ[instrument]N"
"P459217",143,"r ii 12'","{ŋeš}šu-ŋal₂[NA]NA","{ŋeš}šu-ŋal₂",0,"{ŋeš}šu-ŋal₂[NA]NA"
"P250364",15,"o i 12","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P247864",341,"o vi 25","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P370399",27,"o i 24'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P253228",88,"r iii 5'","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P273880",555,"c iii 40","ŋešnimbar[palm]N x-x-e[NA]NA","{ŋeš}ŋešnimbar x-x-e",0,"ŋešnimbar[palm]N_x-x-e[NA]NA"
"P250364",37,"o ii 12","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P273880",177,"b i 20'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"Q000039",696,"627a","ebir[vessel-stand]N dug[pot]N imin[seven]NU","{ŋeš}ebir dug imin",0,"ebir[vessel-stand]N_dug[pot]N_imin[seven]NU"
"P250736",225,"r ii 29","tisa[unmng]N tur[small]V/i","{dug}ti-sa₂ tur-tur",0,"tisa[unmng]N_tur[small]V/i"
"P409466",5,"o 4","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-gu₂-ru",0,"ma[ship]N_Idlurugu[1]DN"
"P271301",279,"r i 7","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"P447996",210,"r iii 11","x-na[NA]NA","x-na",0,"x-na[NA]NA"
"Q000039",274,"238","banšur[table]N zagŋara[shrine]N","{ŋeš}banšur zag-ŋar-ra",0,"banšur[table]N_zagŋara[shrine]N"
"P388265",118,"iv 35","su[fibers]N kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N"
"P346714",92,"r iii 14'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P429503",36,"o ii 5","lamhal[nut]N","{ŋeš}lam-hal",0,"lamhal[nut]N"
"P346714",140,"r iv 20'","mah[great]V/i","{ŋeš}mah",0,"mah[great]V/i"
"P459216",96,"r i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",295,"259","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"Q000039",233,"197","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P253233",59,"r ii 9'","{ŋeš}x-x[NA]NA x[NA]NA","{ŋeš}x-x x",0,"{ŋeš}x-x[NA]NA_x[NA]NA"
"Q000001",148,"148","maš[goat]N eš[three]NU","maš₂ eš₅",0,"maš[goat]N_eš[three]NU"
"P253233",62,"r ii 12'","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"Q000039",636,"570","aga[ax]N aʾašŋar[ax]N","{ŋeš}aga a₂-aš-ŋar",0,"aga[ax]N_aʾašŋar[ax]N"
"X100003",31,"r 15","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P437074",188,"unknown","unknown","unknown",999,"unknown"
"P271911",448,"r ii 50","mete[appropriate-thing]N gud.si.AŠ[ram]N","me-te gud-si-AŠ",0,"mete[appropriate-thing]N_gud.si.AŠ[ram]N"
"P271911",356,"r i 40'","mar[shovel]N ninda[bread]N","mar ninda",0,"mar[shovel]N_ninda[bread]N"
"Q000039",697,"628","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P447996",183,"r ii 20","magur[barge]N","{ŋeš}ma₂-gur₈",0,"magur[barge]N"
"P273880",307,"b iii 35","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"Q000039",31,"26","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P271911",231,"o iv 5","gag[nail]N šum[garlic]N sal[thin]V/i","gag šum₂ sal",0,"gag[nail]N_šum[garlic]N_sal[thin]V/i"
"P250364",153,"r iii 19'","{ŋeš}zi-da-ne[NA]NA","{ŋeš}zi-da-ne",0,"{ŋeš}zi-da-ne[NA]NA"
"P347814",129,"b ii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",69,"o ii 6","{ŋeš}x-ga[NA]NA","{ŋeš}x-ga",0,"{ŋeš}x-ga[NA]NA"
"Q000001",508,"504","uzu[flesh]N imma[vulva]N","uzu im-ma",0,"uzu[flesh]N_imma[vulva]N"
"Q000039",29,"25b","usuh[tree]N pa[branch]N kud[cut]V/t","{ŋeš}u₃-suh₅ pa kud",0,"usuh[tree]N_pa[branch]N_kud[cut]V/t"
"P273880",240,"b ii 33","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"Q000001",356,"356","bir[locust]N gal[big]V/i","bir₅ gal",0,"bir[locust]N_gal[big]V/i"
"P332934",46,"o i 42","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-an-za",0,"hašhur[apple]N_baza[dwarf]N"
"P273880",639,"d i 19'","{ŋeš}zig₃-ga[NA]NA","{ŋeš}zig₃-ga",0,"{ŋeš}zig₃-ga[NA]NA"
"P250736",146,"o iv 39","gi[reed]N HAR-x[NA]NA","gi HAR-x",0,"gi[reed]N_HAR-x[NA]NA"
"P273880",81,"a iii 12'","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P332934",289,"r iii 16","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P297194",2,"o 1","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"Q000039",264,"228","izzi[wall]N ŋešnud[bed]N","{ŋeš}i-zi nud",0,"izzi[wall]N_ŋešnud[bed]N"
"P247864",238,"o iv 49","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P271911",102,"o ii 27","garig[comb]N saŋdu[head]N","ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P388265",99,"iv 16","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"Q000001",506,"502","uzu[flesh]N inŋar[colon]N","uzu in-ŋar",0,"uzu[flesh]N_inŋar[colon]N"
"Q000039",437,"390","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P271301",461,"r iv 42","{ŋeš}LIŠ[NA]NA usan[whip]N","{ŋeš}LIŠ usan₃",0,"{ŋeš}LIŠ[NA]NA_usan[whip]N"
"P250736",109,"o iv 2","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P271911",415,"r ii 25","tigidlu[instrument]N sa[sinew]N eš[three]NU","tigidla sa uš",0,"tigidlu[instrument]N_sa[sinew]N_eš[three]NU"
"P271301",424,"r iv 5","gigir[chariot]N x[NA]NA sa₂-ab[NA]NA","{ŋeš}gigir x sa₂-ab",0,"gigir[chariot]N_x[NA]NA_sa₂-ab[NA]NA"
"P459217",88,"iv 10","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P271911",265,"o iv 31","ya[five]NU giŋ[unit]N","ia₂ giŋ₄",0,"ya[five]NU_giŋ[unit]N"
"P247864",177,"o iii 51","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271301",132,"o iii 20","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"Q000039",521,"465","a[arm]N gud[ox]N apin[plow]N","{ŋeš}a₂ gud apin",0,"a[arm]N_gud[ox]N_apin[plow]N"
"P332934",151,"o ii 67","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P459226",14,"o i 11'","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-gu",0,"peš[fig]N_šergu[string]N"
"P271771",121,"r ii 8'","kaŋeškarak[table]N mes[tree]N","{ŋeš}ka-kara₄ mes",0,"kaŋeškarak[table]N_mes[tree]N"
"Q000001",238,"238","anše[equid]N","anše",0,"anše[equid]N"
"Q000039",623,"557","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P253238",5,"o 2'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P273880",84,"unknown","unknown","unknown",8,"unknown"
"P346714",27,"r i 31'","gag[nail]N suku[pole]N margida[cart]N","{ŋeš}gag suku₅ mar-gid₂-da",0,"gag[nail]N_suku[pole]N_margida[cart]N"
"P437074",114,"unknown","unknown","unknown",999,"unknown"
"Q000039",654,"588","mar[shovel]N zabar[bronze]N","{ŋeš}mar zabar",0,"mar[shovel]N_zabar[bronze]N"
"P347814",141,"b ii 25'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"Q000039",312,"274","ma[ship]N Mari[1]SN","{ŋeš}ma₂ ma₂-ri",0,"ma[ship]N_Mari[1]SN"
"Q000039",299,"262","emesig[plank]N","{ŋeš}eme-sig",0,"emesig[plank]N"
"P250736",19,"o i 15","gi[reed]N niŋ[thing]N tur[small]V/i","gi niŋ₂ tur-tur",0,"gi[reed]N_niŋ[thing]N_tur[small]V/i"
"P492330",44,"r ii 2'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P346714",2,"unknown","unknown","unknown",999,"unknown"
"P332934",172,"o iii 8","ŋešnimbar[palm]N lul[false]V/i","{ŋeš}ŋešnimbar lul",0,"ŋešnimbar[palm]N_lul[false]V/i"
"P271301",276,"r i 4","guza[chair]N |NUN&NUN|-x[NA]NA","{ŋeš}gu-za |NUN&NUN|-x",0,"guza[chair]N_|NUN&NUN|-x[NA]NA"
"P273880",597,"c iv 31","gur[rim]N balaŋ[instrument]N","{ŋeš}gur₂ balaŋ",0,"gur[rim]N_balaŋ[instrument]N"
"Q000001",30,"30","udu[sheep]N ib[hips]N gig[sick]V/i","udu ib₂ gig",0,"udu[sheep]N_ib[hips]N_gig[sick]V/i"
"Q000039",544,"488","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P459226",19,"o i 16'","hašhur[apple]N peš[fig]N","{ŋeš}hašhur peš₃",0,"hašhur[apple]N_peš[fig]N"
"P271911",554,"r iv 20","magaz[bench]N","nam-gaz",0,"magaz[bench]N"
"Q000039",286,"250","u[planking]N kuŋ[stair]N","{ŋeš}u₃ kun₄",0,"u[planking]N_kuŋ[stair]N"
"P271911",447,"r ii 49","lah[bring]V/t gud.si.AŠ[ram]N","lah₅ gud-si-AŠ",0,"lah[bring]V/t_gud.si.AŠ[ram]N"
"P271911",497,"r iii 32","x[NA]NA","x",0,"x[NA]NA"
"P271301",91,"o ii 39","tir[forest]N","{ŋeš}tir",0,"tir[forest]N"
"P271911",244,"o iv 15","dur[board]N ab[window]N","dur₂ a-ab",0,"dur[board]N_ab[window]N"
"P332934",98,"o ii 15","manu[wood]N šu[hand]N","{ŋeš}ma-nu šu",0,"manu[wood]N_šu[hand]N"
"P250361",14,"o ii 2'","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P332930",23,"r 2","ma[ship]N sig[weak]V/i ma-zi-ig[NA]NA","{ŋeš}ma₂ sig ma-zi-ig",0,"ma[ship]N_sig[weak]V/i_ma-zi-ig[NA]NA"
"Q000039",147,"124","{ŋeš}mu-TUM-da[NA]NA","{ŋeš}mu-TUM-da",0,"{ŋeš}mu-TUM-da[NA]NA"
"P271911",440,"r ii 42","e[house]N gud.si.AŠ[ram]N","e₂ gud-si-AŠ",0,"e[house]N_gud.si.AŠ[ram]N"
"P429503",121,"r i' 25'","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P247864",12,"o i 9","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P297194",4,"o 3","usuh[tree]N","{ŋeš}u₃-suh₅",0,"usuh[tree]N"
"P388265",74,"iii 24","usuh[tree]N pa[branch]N kud[cut]V/t","{ŋeš}u₃-suh₅ pa kud",0,"usuh[tree]N_pa[branch]N_kud[cut]V/t"
"P429503",49,"o ii 18","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",349,"349","nim[fly]N urgir[dog]N","nim ur-gir₁₅",0,"nim[fly]N_urgir[dog]N"
"P459216",51,"ii 19","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"Q000039",126,"103","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"Q000001",257,"257","eme[donkey]N utud[bear]V/t","eme₅ u₃-tud",0,"eme[donkey]N_utud[bear]V/t"
"P271792",22,"r 17'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P253245",19,"o 15","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P273880",549,"c iii 34","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",303,"unknown","unknown","unknown",1,"unknown"
"P271301",356,"r ii 40","miriza[plank]N zag[side]N gi[turn]V/i","{ŋeš}mi-ri₂-za zag gi",0,"miriza[plank]N_zag[side]N_gi[turn]V/i"
"Q000001",105,"105","udu[sheep]N gunu[speckled]V/i","udu gun₃",0,"udu[sheep]N_gunu[speckled]V/i"
"P247864",34,"o i 31","x[NA]NA x-x[NA]NA","x x-x",0,"x[NA]NA_x-x[NA]NA"
"Q000001",312,"312","šeŋbar[animal]N","šeŋ₉-bar",0,"šeŋbar[animal]N"
"P271911",408,"unknown","unknown","unknown",1,"unknown"
"P370399",193,"o vii 5'","gimuš[pole]N","{ŋeš}gi-nu-uš",0,"gimuš[pole]N"
"P247864",70,"o ii 7","{ŋeš}x-x-a[NA]NA","{ŋeš}x-x-a",0,"{ŋeš}x-x-a[NA]NA"
"P346714",137,"r iv 17'","sa[net]N ur[drag]V/t","{ŋeš}sa ur₃",0,"sa[net]N_ur[drag]V/t"
"P388265",314,"r iv 55","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",117,"r i 3","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P271301",318,"r ii 2","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P273880",91,"a iii 29'","kadu[cover]N gigir[chariot]N","{ŋeš}ka-du₃ gigir",0,"kadu[cover]N_gigir[chariot]N"
"Q000039",514,"460a","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P273712",4,"o 3'","ŋešrin[scales]N manala[weighmaster]N","ŋeš-rin₂ ma-na-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P273880",237,"b ii 26","garig[comb]N saŋdu[head]N","{ŋeš}ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P459216",127,"r ii 12'","banšur[table]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}banšur zu₂ am-si sig₉",0,"banšur[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"P247864",134,"o iii 8","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P228105",11,"o i 9'","kirid[clasp]N","{ŋeš}kirid",0,"kirid[clasp]N"
"P370399",176,"o v 30'","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"P253866",38,"o ii 2'","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P250736",53,"o ii 27","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P230069",2,"o 1'","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"Q000001",370,"370","pešsilagaz[rodent]N","peš₂-{dug}sila₃-gaz-gaz",0,"pešsilagaz[rodent]N"
"P388265",57,"iii 6","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P271911",110,"unknown","unknown","unknown",1,"unknown"
"Q000001",43,"43","udu[sheep]N zusiga[~sheep]N","udu zu₂-si-ga",0,"udu[sheep]N_zusiga[~sheep]N"
"P235262",97,"d ii 2'","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P271911",392,"r ii 8","miritum[instrument]N","ma₂-ri-tum",0,"miritum[instrument]N"
"P271301",276,"r i 4","guza[chair]N |NUN&NUN|-x[NA]NA","{ŋeš}gu-za |NUN&NUN|-x",0,"guza[chair]N_|NUN&NUN|-x[NA]NA"
"P272243",33,"unknown","unknown","unknown",1,"unknown"
"P447996",145,"r i 27","{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}LAGAB ŋešnimbar",0,"{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N"
"Q000039",418,"373","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P429503",94,"unknown","unknown","unknown",999,"unknown"
"P332934",68,"o i 12'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"Q000039",765,"694","dur[balk]N si[horn]N","{ŋeš}dur si",0,"dur[balk]N_si[horn]N"
"P447996",85,"o v 10","laldar[pomegranate]N","{ŋeš}lal₃-dar",0,"laldar[pomegranate]N"
"P272532",5,"o 3","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"P271301",276,"r i 4","guza[chair]N |NUN&NUN|-x[NA]NA","{ŋeš}gu-za |NUN&NUN|-x",0,"guza[chair]N_|NUN&NUN|-x[NA]NA"
"P271301",462,"r iv 43","eš[rope]N usan[whip]N","{ŋeš}eš₂ usan₃",0,"eš[rope]N_usan[whip]N"
"P459217",94,"iv 16","{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}LAGAB ŋešnimbar",0,"{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N"
"P347814",136,"b ii 20'","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"P250364",17,"o i 14","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P459216",171,"r iv 3'","kag[mouth]N umbin[wheel]N gigir[chariot]N","{ŋeš}ka umbin gigir",0,"kag[mouth]N_umbin[wheel]N_gigir[chariot]N"
