"id_text","id_line","label","lemma","base","skip","entry"
"P271911",151,"o iii 2'","apin[plow]N šudu[equipped]AJ","apin šu-{+du}du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P388265",254,"r iii 41","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P247864",247,"o iv 58","illar[weapon]N","{ŋeš}illar",0,"illar[weapon]N"
"P250361",5,"o 3'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P370399",167,"o v 21'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P228596",5,"5","ganum[stand]N kaš[beer]N","{ŋeš}gan-nu-um kaš",0,"ganum[stand]N_kaš[beer]N"
"P332934",85,"o ii 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"Q000039",734,"663","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"Q000039",681,"613","tigidlu[instrument]N","{ŋeš}tigidla",0,"tigidlu[instrument]N"
"P250361",11,"o 9'","x-si[NA]NA","x-si",0,"x-si[NA]NA"
"P332934",137,"o ii 54","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P271911",105,"o ii 30","garig[comb]N eban[pair]N","ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"P347815",6,"o 5","{ŋeš}x[NA]NA kuŋ[stair]N","{ŋeš}x {ŋeš}kuŋ₅",0,"{ŋeš}x[NA]NA_kuŋ[stair]N"
"Q000039",534,"478","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P271911",265,"o iv 31","ya[five]NU giŋ[unit]N","ia₂ giŋ₄",0,"ya[five]NU_giŋ[unit]N"
"Q000039",375,"332","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi₄ gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P271301",244,"o v 17'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P271911",221,"o iii 61'","ušub[brick-mold]N šeg[brick]N","u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P271792",4,"o 1'","x[NA]NA","x",0,"x[NA]NA"
"P388265",208,"r ii 35","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P273880",666,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",158,"o v 12'","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P437074",161,"c i 26'","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"Q000001",378,"377","šah[pig]N","šah₂",0,"šah[pig]N"
"P370399",141,"o iv 38'","ig[door]N sah[mat]N","{ŋeš}ig sah",0,"ig[door]N_sah[mat]N"
"P273880",230,"b ii 19","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P253233",73,"unknown","unknown","unknown",10,"unknown"
"P273880",352,"b iv 15","balaŋ[instrument]N x[NA]NA","{ŋeš}balaŋ x",0,"balaŋ[instrument]N_x[NA]NA"
"P459217",167,"r iii 24","guza[chair]N šah-x-ma[NA]NA","{ŋeš}gu-za šah-x-ma",0,"guza[chair]N_šah-x-ma[NA]NA"
"P332934",55,"unknown","unknown","unknown",999,"unknown"
"P271301",65,"o ii 13","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P271301",325,"r ii 9","emerah[jug]N gal[big]V/i","{ŋeš}emerah gal",0,"emerah[jug]N_gal[big]V/i"
"P271771",125,"r ii 12'","emerah[jug]N tur[small]V/i","{ŋeš}emerahₓ(|UD.HUB₂|) tur",0,"emerah[jug]N_tur[small]V/i"
"P332934",188,"o iii 24","ŋešnimbar[palm]N uhin[date]N babbar[white]V/i","{ŋeš}ŋešnimbar u₄-hi-in babbar",0,"ŋešnimbar[palm]N_uhin[date]N_babbar[white]V/i"
"P346714",37,"r ii 05'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P459218",117,"r i 3","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P271911",261,"o iv 28","ya[five]NU sila[unit]N","ia₂ sila₃",0,"ya[five]NU_sila[unit]N"
"P225062",4,"o i 1","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P273880",116,"a iv 4'","nukušu[~door]N kešed[bind]V/t","{ŋeš}nu-kuš₂ keš₂-d·a",0,"nukušu[~door]N_kešed[bind]V/t"
"Q000001",143,"143","maš[goat]N sala[bug-ridden]AJ","maš₂ za-la₂",0,"maš[goat]N_sala[bug-ridden]AJ"
"P388265",177,"r ii 4","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"Q000001",339,"339","uman[insect]N še[barley]N","umanₓ(|HI×AŠ₂|) še",0,"uman[insect]N_še[barley]N"
"P271771",65,"o iv 21","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P235262",10,"a i 6'","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P429503",88,"o iii 27","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",587,"c iv 20","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",165,"r i 19","{gi}UD-X[NA]NA IG[NA]NA","{gi}UD-X IG",0,"{gi}UD-X[NA]NA_IG[NA]NA"
"P332934",367,"r iv 1'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P271301",340,"r ii 24","buniŋ[trough]N","{ŋeš}buniŋ₂",0,"buniŋ[trough]N"
"P429503",87,"o iii 26","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271301",305,"r i 33","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P247864",410,"o vii 29'","{ŋeš}x-za-ab[NA]NA","{ŋeš}x-za-ab",0,"{ŋeš}x-za-ab[NA]NA"
"P296528",2,"o 1","{ŋeš}IGI-TUR[NA]NA","{ŋeš}IGI-TUR",0,"{ŋeš}IGI-TUR[NA]NA"
"P273880",673,"d ii 8'","ŋeš[tree]N a[water]N la[hang]V/t","ŋeš a la₂-la₂",0,"ŋeš[tree]N_a[water]N_la[hang]V/t"
"P447996",173,"r ii 10","Manuri[1]ON","{ŋeš}ma₂-nu-ri",0,"Manuri[1]ON"
"P347814",220,"c ii 26'","mar[shovel]N udun[kiln]N","{ŋeš}mar udun",0,"mar[shovel]N_udun[kiln]N"
"P459216",130,"r ii 22'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",139,"r iii 6'","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P271301",28,"o i 25","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"P271301",47,"o i 44","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P251867",2,"o 1","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P370399",171,"o v 25'","{ŋeš}tur[NA]NA UD-HUB₂-x[NA]NA","{ŋeš}tur UD-HUB₂-x",0,"{ŋeš}tur[NA]NA_UD-HUB₂-x[NA]NA"
"P332934",193,"o iii 29","ŋešnimbar[palm]N uhin[date]N dub[heap]V/t","{ŋeš}ŋešnimbar u₄-hi-in dub-dub",0,"ŋešnimbar[palm]N_uhin[date]N_dub[heap]V/t"
"P271911",316,"r i 7'","zamrutum[lance]N","za-ri₂-ša",0,"zamrutum[lance]N"
"P459217",17,"i 16'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P347814",264,"d i 19'","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P247543",3,"o 1","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P346714",68,"r ii 36'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P273880",20,"a i 17'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"Q000039",574,"517","ban[unit]N","{ŋeš}ba-an",0,"ban[unit]N"
"P437074",63,"b ii 6'","aslum[rod]N","{ŋeš}aš₂-lum",0,"aslum[rod]N"
"P273880",138,"a iv 35'","guza[chair]N šagkal[tree]N","{ŋeš}gu-za šag₄-kal",0,"guza[chair]N_šagkal[tree]N"
"P347814",140,"b ii 24'","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P228596",3,"3","ganum[stand]N a[water]N","{ŋeš}gan-nu-um a",0,"ganum[stand]N_a[water]N"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P247864",273,"o v 21","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P250736",5,"o i 1","gi[thicket]N","{ŋeš}gi",0,"gi[thicket]N"
"P271911",568,"r iv 31","dih[weed]N","{+ti-hi}dih₃",0,"dih[weed]N"
"P447996",97,"o v 22","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"P389511",18,"r 2","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P271301",13,"o i 10","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P273880",319,"b iii 47","lubi[ax]N","{ŋeš}li-bi-da",0,"lubi[ax]N"
"P271301",369,"r iii 2","ma[ship]N nurum[light]N","{ŋeš}ma₂ nu-ri",0,"ma[ship]N_nurum[light]N"
"P459217",139,"r ii 8'","{ŋeš}DU-x[NA]NA","{ŋeš}DU-x",0,"{ŋeš}DU-x[NA]NA"
"P273880",212,"b ii 1","x[NA]NA balak[spindle]N","x balak",0,"x[NA]NA_balak[spindle]N"
"P271301",70,"o ii 18","ildag[poplar]N en-na[NA]NA","{ŋeš}ildag₂ en-na",0,"ildag[poplar]N_en-na[NA]NA"
"Q000039",468,"419","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P388265",8,"i 10","elammakum[tree]N","{ŋeš}e-lam-kum",0,"elammakum[tree]N"
"P271911",244,"o iv 15","dur[board]N ab[window]N","dur₂ a-ab",0,"dur[board]N_ab[window]N"
"P370399",83,"o iii 22'","kaŋeškarak[table]N","{ŋeš}ka-ŋeš-kara₄",0,"kaŋeškarak[table]N"
"P332930",32,"r 11","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P250736",212,"r ii 16","kabduga[checked]N","{dug}kab-dug₄-ga",0,"kabduga[checked]N"
"P250364",91,"o v 12","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P253228",91,"r iii 8'","{ŋeš}x-x-za-na[NA]NA","{ŋeš}x-x-za-na",0,"{ŋeš}x-x-za-na[NA]NA"
"P389511",10,"o 9","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bit",0,"šaršabid[tree]N"
"P347814",235,"c ii 41'","{ŋeš}x[NA]NA zamin[lyre]N","{ŋeš}x za₃-mi₂",0,"{ŋeš}x[NA]NA_zamin[lyre]N"
"P271301",286,"r i 14","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P273880",201,"b i 51'","targul[pole]N","{ŋeš}dar-kak",0,"targul[pole]N"
"P332934",357,"r iv 14","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P370399",74,"o iii 13'","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P250736",127,"o iv 20","masab[basket]N dima[object]N","{gi}ma-sa₂-ab dim₃-ma",0,"masab[basket]N_dima[object]N"
"Q000001",279,"279","muš[snake]N saŋkal[foremost]AJ","muš saŋ-kal",0,"muš[snake]N_saŋkal[foremost]AJ"
"P228196",17,"17","magur[barge]N","{ŋeš}ma₂-gur₈",0,"magur[barge]N"
"P273880",240,"b ii 33","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"P250364",174,"r v 2'","aʾaŋa[assignment]N Enlil[1]DN","a₂-aŋ₂-ŋa₂ {d}en-lil₂-ka",0,"aʾaŋa[assignment]N_Enlil[1]DN"
"P388265",6,"i 8","mes[blackness]N aʾabak[sea]N Meluhha[1]GN","{ŋeš}mes a-ab-ba me-luh-ha",0,"mes[blackness]N_aʾabak[sea]N_Meluhha[1]GN"
"P271301",428,"r iv 9","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P271911",125,"o ii 46","gur[rim]N balaŋ[instrument]N","gur₂ balaŋ",0,"gur[rim]N_balaŋ[instrument]N"
"Q000001",299,"299","nig[dog]N","nig",0,"nig[dog]N"
"P429503",89,"o iii 28","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",26,"unknown","unknown","unknown",2,"unknown"
"P253233",24,"o ii 7","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"Q000039",724,"652","ŋišgal[station]N","{ŋeš}ŋišgal",0,"ŋišgal[station]N"
"P370399",37,"o ii 10'","{ŋeš}TUG₂-x[NA]NA","{ŋeš}TUG₂-x",0,"{ŋeš}TUG₂-x[NA]NA"
"P273880",684,"d ii 20'","li[juniper]N","{ŋeš}li",0,"li[juniper]N"
"P250364",118,"r ii 3'","{ŋeš}uri[NA]NA","{ŋeš}uri",0,"{ŋeš}uri[NA]NA"
"Q000001",432,"431","uzu[flesh]N bun[bladder]N","uzu bun₂",0,"uzu[flesh]N_bun[bladder]N"
"P437074",38,"b i 6'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P370399",131,"o iv 28'","ig[door]N kan[gate]N","{ŋeš}ig kan₄",0,"ig[door]N_kan[gate]N"
"P388330",12,"r 10","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"Q000039",302,"265","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"X100003",17,"r 1","ŋeštinzug[grape]N","{ŋeš}ŋeštin-zug₂",0,"ŋeštinzug[grape]N"
"P429503",62,"o iii 1","tiʾarum[tree]N","{ŋeš}ti-a-lum",0,"tiʾarum[tree]N"
"Q000001",160,"160","sila[lamb]N enten[winter]N","sila₄ en-te-na",0,"sila[lamb]N_enten[winter]N"
"P273880",702,"unknown","unknown","unknown",2,"unknown"
"P388265",350,"r v 40","kuŋ[stair]N x[NA]NA x[NA]NA","{ŋeš}kuŋ₅ x x",0,"kuŋ[stair]N_x[NA]NA_x[NA]NA"
"Q000039",746,"675","{ŋeš}LUM-LUM[NA]NA anše[equid]N","{ŋeš}LUM-LUM anše",0,"{ŋeš}LUM-LUM[NA]NA_anše[equid]N"
"P247864",28,"o i 25","tiʾarum[tree]N","{ŋeš}ti-ia-rum",0,"tiʾarum[tree]N"
"P273880",170,"b i 13'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P271320",53,"r ii' 2'","niŋgida[rod?]N margida[cart]N","{ŋeš}niŋ₂-gid₂-da mar-gid₂-da",0,"niŋgida[rod?]N_margida[cart]N"
"P271771",8,"o ii 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P388265",59,"iii 8","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P273880",264,"b ii 57","epig[drinking-vessel]N diš[one]NU ma-na[NA]NA","{ŋeš}epig diš ma-na",0,"epig[drinking-vessel]N_diš[one]NU_ma-na[NA]NA"
"P247864",314,"o v 62","ma[ship]N šu[hand]N du[suitable]V/i","{ŋeš}ma₂ šu du₇",0,"ma[ship]N_šu[hand]N_du[suitable]V/i"
"P332934",246,"o iv 17'","mašgurum[plant]N","{ŋeš}maš-gurum-ma",0,"mašgurum[plant]N"
"P271301",53,"o ii 1","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P332934",130,"o ii 47","girizum[tree]N","{ŋeš}gi-ri-zum",0,"girizum[tree]N"
"Q000039",80,"63","mirišŋara[tree]N","{ŋeš}mi-ri₂-iš-ŋar-ra",0,"mirišŋara[tree]N"
"P370399",186,"o vi 33'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P250736",221,"r ii 25","sila[unit]N gal[big]V/i","{dug}sila₃ gal",0,"sila[unit]N_gal[big]V/i"
"P347814",101,"unknown","unknown","unknown",17,"unknown"
"P247864",229,"o iv 40","ig[door]N barda[crossbar]N","{ŋeš}ig bar-da₃",0,"ig[door]N_barda[crossbar]N"
"P346714",17,"r i 21'","ŋešhum[bench]N margida[cart]N","ŋeš-hum mar-gid₂-da",0,"ŋešhum[bench]N_margida[cart]N"
"P370399",174,"o v 28'","ebir[vessel-stand]N gub[stand]V/i a[water]N","{ŋeš}ebir gub a",0,"ebir[vessel-stand]N_gub[stand]V/i_a[water]N"
"Q000039",300,"263","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P271301",136,"o iii 24","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P253866",111,"r i 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P346714",101,"r iii 23'","ŋešrin[scales]N","ŋeš-rin₂",0,"ŋešrin[scales]N"
"P388265",14,"i 16","šiqdum[almond]N","{ŋeš}ši-iq-dum",0,"šiqdum[almond]N"
"P250364",5,"o i 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P388265",50,"ii 33","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P429503",147,"r ii' 23'","{ŋeš}us₂[NA]NA madu[~boat]N","{ŋeš}us₂ ma₂-du-uš",0,"{ŋeš}us₂[NA]NA_madu[~boat]N"
"P332934",215,"o iii 53","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P388265",390,"r vi 31","ŋešdi[rung]N banšur[table]N","ŋeš-di₅ banšurₓ(|URU×IGI|)",0,"ŋešdi[rung]N_banšur[table]N"
"P271911",162,"o iii 11'","apin[plow]N akar[implement]N bir[scatter]V/t","apin a₂-kar₂ bir-bir",0,"apin[plow]N_akar[implement]N_bir[scatter]V/t"
"P370399",53,"o ii 26'","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P271301",398,"r iii 31","{ŋeš}ŋiri₃[NA]NA madu[~boat]N","{ŋeš}ŋiri₃ ma₂-du₃",0,"{ŋeš}ŋiri₃[NA]NA_madu[~boat]N"
"Q000001",190,"190","gud[ox]N kur[mountain]N","gud kur",0,"gud[ox]N_kur[mountain]N"
"P271301",373,"r iii 6","ma[ship]N addir[ferry]N","{ŋeš}ma₂ addir",0,"ma[ship]N_addir[ferry]N"
"P253927",2,"o 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P235262",4,"unknown","unknown","unknown",10,"unknown"
"P225109",4,"o i 1","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P271771",11,"o ii 9","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P253238",15,"o 12'","an[sky]N usuh[tree]N","{ŋeš}an u₃-suh₅",0,"an[sky]N_usuh[tree]N"
"Q000001",33,"33","udu[sheep]N gurgur[~animal]N","udu gur₄-gur₄",0,"udu[sheep]N_gurgur[~animal]N"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P253238",41,"r 18","x[NA]NA","x",0,"x[NA]NA"
"P235262",8,"a i 4'","ŋeštin[vine]N ah[dry]V/i","{ŋeš}ŋeštin ah₃",0,"ŋeštin[vine]N_ah[dry]V/i"
"P253230",32,"o ii 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"Q000039",347,"307","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
"Q000001",63,"63","udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N","udu bala zag ur₂-ri-a",0,"udu[sheep]N_bala[turn]V/t_zag[side]N_urri[~sheep]N"
"Q000001",261,"261","eme[donkey]N ib[hips]N gig[sick]V/i","eme₅ ib₂ gig",0,"eme[donkey]N_ib[hips]N_gig[sick]V/i"
"P459216",128,"r ii 13'","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"Q000039",747,"676","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P253228",68,"r ii 7'","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P273880",629,"d i 2'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P332934",220,"o iii 58","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mu-kun ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P247864",300,"o v 48","{ŋeš}x-x[NA]NA ma[ship]N","{ŋeš}x-x ma₂",0,"{ŋeš}x-x[NA]NA_ma[ship]N"
"P250736",277,"r iii 38","gir[oven]N ŋeši[sesame]N","gir₄ {še}ŋeš-i₃",0,"gir[oven]N_ŋeši[sesame]N"
"Q000001",93,"93","udu[sheep]N mu[name]N pad[find]V/t","udu mu pad₃",0,"udu[sheep]N_mu[name]N_pad[find]V/t"
"P250736",307,"r iv 25","dalbana[space]N","dal-ba-na",0,"dalbana[space]N"
"Q000039",89,"71","ŋešnimbar[palm]N šab[cut]V/t","{ŋeš}ŋešnimbar šab",0,"ŋešnimbar[palm]N_šab[cut]V/t"
"P271301",410,"r iii 43","antibal[sign]N","{ŋeš}an-ti-bal",0,"antibal[sign]N"
"P437074",49,"b i 10''","šag[heart]N niŋniŋina[assembly]N","{ŋeš}šag₄ niŋ₂-niŋin₂-na",0,"šag[heart]N_niŋniŋina[assembly]N"
"Q000001",236,"236","amar[young]N sissig[green]V/i","amar sig₇-sig₇",0,"amar[young]N_sissig[green]V/i"
"P250364",88,"o v 9","sa[net]N mah[great]V/i","{ŋeš}sa mah",0,"sa[net]N_mah[great]V/i"
"P429503",14,"o i 11","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P253866",93,"o iii 26'","raba[clamp]N šu[hand]N","{ŋeš}raba šu",0,"raba[clamp]N_šu[hand]N"
"P332939",36,"unknown","unknown","unknown",999,"unknown"
"P271911",127,"unknown","unknown","unknown",1,"unknown"
"P235262",115,"d ii 20'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000039",102,"81","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P253866",75,"o iii 8'","{ŋeš}HI-KU[NA]NA","{ŋeš}HI-KU",0,"{ŋeš}HI-KU[NA]NA"
"Q000039",190,"157","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P250736",234,"r ii 38","dug[pot]N gaz[kill]V/t","dug gaz",0,"dug[pot]N_gaz[kill]V/t"
"P347814",168,"c i 23'","ebir[vessel-stand]N","{ŋeš}ebir",0,"ebir[vessel-stand]N"
"P271301",451,"r iv 32","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P429503",63,"o iii 2","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P332934",355,"r iv 12","suhur[tool]N gigir[chariot]N","{ŋeš}suhur gigir",0,"suhur[tool]N_gigir[chariot]N"
"P459217",163,"r iii 20","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P271301",81,"o ii 29","manu[wood]N gibil[firewood]N ak[do]V/t","{ŋeš}ma-nu gibil₂ ak",0,"manu[wood]N_gibil[firewood]N_ak[do]V/t"
"P273880",574,"c iv 6","{ŋeš}gal-x[NA]NA","{ŋeš}gal-x",0,"{ŋeš}gal-x[NA]NA"
