"id_text","id_line","label","lemma","base","skip","entry"
"P251686",6,"o 3","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P247864",30,"o i 27","murdinum[bramble]N","{ŋeš}mur-di-nu-um",0,"murdinum[bramble]N"
"P271301",432,"r iv 13","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P250364",118,"r ii 3'","{ŋeš}uri[NA]NA","{ŋeš}uri",0,"{ŋeš}uri[NA]NA"
"P229426",28,"r ii 2","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P459217",107,"iv 29","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"Q000001",283,"283","muš[snake]N uŋiri[unmng]N mu[grow]V/t","muš u₂-ŋiri₃ mu₂",0,"muš[snake]N_uŋiri[unmng]N_mu[grow]V/t"
"P370399",15,"o i 12'","{ŋeš}IŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}IŠ ŋešnimbar",0,"{ŋeš}IŠ[NA]NA_ŋešnimbar[palm]N"
"P273880",77,"a iii 8'","{ŋeš}lu₂-DU[NA]NA margida[cart]N","{ŋeš}lu₂-DU mar-gid₂-da",0,"{ŋeš}lu₂-DU[NA]NA_margida[cart]N"
"P332934",24,"o i 20","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P247864",265,"o v 13","niŋ[thing]N šanabi[two-thirds]N sila[unit]N","{ŋeš}niŋ₂ šanabi sila₃",0,"niŋ[thing]N_šanabi[two-thirds]N_sila[unit]N"
"P459218",18,"o i 22'","nukušu[~door]N ana[upper]AJ","{ŋeš}nu-kuš₂ an-na",0,"nukušu[~door]N_ana[upper]AJ"
"P224986",5,"o i 2","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P250361",14,"o ii 2'","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P370399",22,"o i 19'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P271911",94,"o ii 20","saŋ[head]N balak[spindle]N","saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P332934",5,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P447996",49,"o iv 18","manu[wood]N gibil[firewood]N ak[do]V/t","{ŋeš}ma-nu ki-NE ak",0,"manu[wood]N_gibil[firewood]N_ak[do]V/t"
"P271301",424,"r iv 5","gigir[chariot]N x[NA]NA sa₂-ab[NA]NA","{ŋeš}gigir x sa₂-ab",0,"gigir[chariot]N_x[NA]NA_sa₂-ab[NA]NA"
"P250736",57,"o ii 31","dur[bond]N sig[weak]V/i","{gi}dur sig",0,"dur[bond]N_sig[weak]V/i"
"P271771",82,"o v 12","{ŋeš}a[NA]NA arina[madder]N","{ŋeš}a i-ri₉-an-na",0,"{ŋeš}a[NA]NA_arina[madder]N"
"P332934",390,"r iv 24'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P388265",103,"iv 20","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"Q000039",275,"239","kaŋeškarak[table]N","{ŋeš}ka-kara₄(KAD₄)",0,"kaŋeškarak[table]N"
"P332939",45,"r i' 4'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271911",510,"r iii 42","x[NA]NA limmu[four]NU","x limmu₂",0,"x[NA]NA_limmu[four]NU"
"P228096",11,"o i 9","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
"P332934",375,"r iv 9'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P388265",114,"iv 31","{ŋeš}su₁₁-si[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁-si ŋešnimbar",0,"{ŋeš}su₁₁-si[NA]NA_ŋešnimbar[palm]N"
"P224994",5,"o i 2","{ŋeš}SI-x[NA]NA","{ŋeš}SI-x",0,"{ŋeš}SI-x[NA]NA"
"P271771",56,"o iv 12","zena[midrib]N ana[upper]AJ ŋešnimbar[palm]N","{ŋeš}zi-na an-na ŋešnimbar",0,"zena[midrib]N_ana[upper]AJ_ŋešnimbar[palm]N"
"Q000039",719,"649a","gam[crook]N ŋiri[dagger]N šuʾi[barber]N","{ŋeš}kab ŋiri₂ šu-i",0,"gam[crook]N_ŋiri[dagger]N_šuʾi[barber]N"
"P271911",154,"o iii 4'","apin[plow]N tugsaga[plow]N","apin šu-uš-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P271911",116,"o ii 38","gidim[device]N","gi-di₄",0,"gidim[device]N"
"P235262",35,"c ii 8'","maltum[bowl]N","{ŋeš}ma-al-tum",0,"maltum[bowl]N"
"Q000039",267,"231","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"Q000001",499,"495","uzu[flesh]N KUD[NA]NA","uzu KUD",0,"uzu[flesh]N_KUD[NA]NA"
"P459218",103,"o iv 24","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P273712",19,"r i 9","al[hoe]N gaz[kill]V/t","{ŋeš}al gaz",0,"al[hoe]N_gaz[kill]V/t"
"Q000039",487,"435a","kim[willow]N mes[blackness]N","{ŋeš}kim₃ mes",0,"kim[willow]N_mes[blackness]N"
"P447996",68,"o iv 37","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"Q000001",119,"119","u[ewe]N si[horn]N mu[grow]V/t","u₈ si mu₂",0,"u[ewe]N_si[horn]N_mu[grow]V/t"
"P253228",100,"r iii 17'","{ŋeš}x-x-nu-um[NA]NA","{ŋeš}x-x-nu-um",0,"{ŋeš}x-x-nu-um[NA]NA"
"P447996",221,"r iii 22","{ŋeš}du₃-ma₂[NA]NA","{ŋeš}du₃-ma₂",0,"{ŋeš}du₃-ma₂[NA]NA"
"P332934",364,"r iv 21","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P235262",28,"unknown","unknown","unknown",999,"unknown"
"P250364",96,"o v 17","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253230",17,"o i 12","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P271911",592,"r iv 48","x[NA]NA","x",0,"x[NA]NA"
"P332934",241,"o iv 12'","{ŋeš}SIG₂-x[NA]NA","{ŋeš}SIG₂-x",0,"{ŋeš}SIG₂-x[NA]NA"
"P459216",34,"ii 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P332939",25,"o ii 3","šennur[plum]N x[NA]NA","{ŋeš}šennur x",0,"šennur[plum]N_x[NA]NA"
"Q000039",640,"574","gidim[fork]N","{ŋeš}gi₂-dim",0,"gidim[fork]N"
"P250363",12,"o 11'","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P250364",118,"r ii 3'","{ŋeš}uri[NA]NA","{ŋeš}uri",0,"{ŋeš}uri[NA]NA"
"Q000039",73,"56","girinum[plant]N","{ŋeš}gi-ri₂-num₂",0,"girinum[plant]N"
"P388265",369,"r vi 9","x[NA]NA IM[NA]NA","x IM",0,"x[NA]NA_IM[NA]NA"
"P303955",3,"o 1","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P247864",287,"o v 35","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P429503",40,"o ii 9","ildag[poplar]N aga[rear]N","{ŋeš}ildag₂ a-ga",0,"ildag[poplar]N_aga[rear]N"
"P273880",61,"a ii 35'","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₈-a",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",267,"231","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P273880",439,"c i 44","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P347814",222,"c ii 28'","mar[shovel]N x-x[NA]NA","{ŋeš}mar x-x",0,"mar[shovel]N_x-x[NA]NA"
"Q000001",37,"37","udu[sheep]N nim[high]V/i","udu nim-nim",0,"udu[sheep]N_nim[high]V/i"
"Q000039",111,"89","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P253245",9,"o 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",397,"r vi 38","{ŋeš}ma-dim-ma[NA]NA","{ŋeš}ma-dim-ma",0,"{ŋeš}ma-dim-ma[NA]NA"
"P271320",58,"unknown","unknown","unknown",1,"unknown"
"Q000001",57,"57","udu[sheep]N zulumhi[sheep]N","udu zulumhi",0,"udu[sheep]N_zulumhi[sheep]N"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P250736",61,"o ii 35","dur[bond]N aŋi[wave]N","{gi}dur a-ŋi₆",0,"dur[bond]N_aŋi[wave]N"
"P253233",46,"r i 14'","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P437074",182,"c ii 16'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P346714",5,"r i 01'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",264,"o v 37'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P346714",77,"r ii 45'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",174,"145c","{ŋeš}x-bi[NA]NA","{ŋeš}x-bi",0,"{ŋeš}x-bi[NA]NA"
"P297195",2,"o 1","{ŋeš}ad-x[NA]NA","{ŋeš}ad-x",0,"{ŋeš}ad-x[NA]NA"
"P346714",152,"r iv 35'","illar[weapon]N $DU-a[NA]NA","{ŋeš}illar $DU-a",0,"illar[weapon]N_$DU-a[NA]NA"
"P271301",202,"o iv 36","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P332934",209,"o iii 45","su[fibers]N kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}su₁₁ gir₂ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N"
"P250736",60,"o ii 34","dur[bond]N mušendu[bird-catcher]N","{gi}dur mušen-du₃",0,"dur[bond]N_mušendu[bird-catcher]N"
"P459216",96,"r i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",17,"15","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P250736",188,"r i 42","amamsab[jar]N","{gi}am-ma-am-sab",0,"amamsab[jar]N"
"P347814",255,"d i 10'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"Q000001",397,"396","bizaza[frog]N","bil₂-za-za",0,"bizaza[frog]N"
"P271301",42,"o i 39","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P271301",369,"r iii 2","ma[ship]N nurum[light]N","{ŋeš}ma₂ nu-ri",0,"ma[ship]N_nurum[light]N"
"P250364",70,"o iv 10","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P273880",701,"d ii 44'","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"Q000001",336,"336","uman[insect]N a[water]N","umanₓ(|HI×AŠ₂|) a",0,"uman[insect]N_a[water]N"
"Q000039",723,"651a","gam[crook]N ŋiri[dagger]N muhaldim[cook]N","{ŋeš}kab ŋiri₂ muhaldim",0,"gam[crook]N_ŋiri[dagger]N_muhaldim[cook]N"
"Q000001",242,"242","dur[donkey]N gu[voice]N di[speak]V/t","dur₃ gu₃ di",0,"dur[donkey]N_gu[voice]N_di[speak]V/t"
"P271301",149,"o iii 37","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P271911",315,"unknown","unknown","unknown",1,"unknown"
"P271911",623,"r v 2'","argibil[structure]N","{ŋeš}ar-ga-bi-nu",0,"argibil[structure]N"
"P271911",386,"r ii 4","alŋar[instrument]N","a-la₂-kar₂",0,"alŋar[instrument]N"
"P332934",113,"o ii 30","KID.da[twig]N","{ŋeš}šed-du",0,"KID.da[twig]N"
"P273880",137,"a iv 34'","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P271771",111,"r i 17'","šuʾa[stool]N suhsah[sound]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄",0,"šuʾa[stool]N_suhsah[sound]N"
"P332934",196,"o iii 32","ŋešnimbar[palm]N gurum[bend]V/t","{ŋeš}ŋešnimbar gurum",0,"ŋešnimbar[palm]N_gurum[bend]V/t"
"P273880",502,"c ii 47","ŋiškim[sign]N","{ŋeš}ŋiškim",0,"ŋiškim[sign]N"
"P273880",417,"c i 20","alal[tube]N","{ŋeš}alal",0,"alal[tube]N"
"P271301",442,"r iv 23","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P247864",226,"o iv 37","{ŋeš}x[NA]NA gid[long]V/i ig[door]N","{ŋeš}x gid₂ ig",0,"{ŋeš}x[NA]NA_gid[long]V/i_ig[door]N"
"Q000039",214,"180","guza[chair]N Meluhha[1]GN","{ŋeš}gu-za me-luh-ha",0,"guza[chair]N_Meluhha[1]GN"
"P250736",56,"o ii 30","dur[bond]N","{gi}dur",0,"dur[bond]N"
"P349171",9,"o ii 4'","ŋešnud[bed]N umbin[nail]N x[NA]NA","ŋeš-nud umbin x",0,"ŋešnud[bed]N_umbin[nail]N_x[NA]NA"
"P459218",8,"o i 12'","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"P271911",24,"o i 16'","ig[door]N šulal[defiled]AJ","ig šu-lal₂",0,"ig[door]N_šulal[defiled]AJ"
"P253233",78,"r iii 17'","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P459226",28,"o ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"X100003",29,"r 13","peš[fig]N Elam[1]GN","{ŋeš}peš₃ elam-ma{ki}",0,"peš[fig]N_Elam[1]GN"
"Q000039",605,"545","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P459218",97,"o iv 18","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P253866",60,"o ii 24'","guza[chair]N ŋarza[rites]N","{ŋeš}gu-za ŋarza₂",0,"guza[chair]N_ŋarza[rites]N"
"P253866",108,"r i 11","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P271301",308,"r i 36","ŋešnud[bed]N šatuku[mattress]N","ŋeš-nud šag₄-tuku₅",0,"ŋešnud[bed]N_šatuku[mattress]N"
"Q000001",298,"298","piriŋ[lion]N kag[mouth]N duh[loosen]V/t","piriŋ ka duh",0,"piriŋ[lion]N_kag[mouth]N_duh[loosen]V/t"
"P271301",209,"o iv 43","zutianum[tree]N","{ŋeš}zu₃-te-nu-um",0,"zutianum[tree]N"
"P253230",20,"o i 15","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P459226",6,"o i 3'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P388265",422,"t.e. ii 1","{ŋeš}X[NA]NA","{ŋeš}X",0,"{ŋeš}X[NA]NA"
"P253233",68,"r ii 18'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P370399",19,"o i 16'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P332939",27,"o ii 5","lam[tree]N gal[big]V/i","{ŋeš}lam gal",0,"lam[tree]N_gal[big]V/i"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P235262",54,"unknown","unknown","unknown",999,"unknown"
"P273880",256,"b ii 49","ŋeš[tree]N 1/2[NA]NA giŋ[unit]N","ŋeš 1/2 giŋ₄",0,"ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N"
"P250362",5,"5","šibir[staff]N šudu[equipped]AJ","{ŋeš}šibir šu-du₈",0,"šibir[staff]N_šudu[equipped]AJ"
"P459221",2,"1","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"Q000039",705,"636","eme[tongue]N gud.si.AŠ[ram]N","{ŋeš}eme gud-si-AŠ",0,"eme[tongue]N_gud.si.AŠ[ram]N"
"P250363",20,"r 7","mud[tube]N","{ŋeš}mud",0,"mud[tube]N"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"P228105",26,"r ii 6","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P273880",223,"b ii 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",150,"r iii 16'","{ŋeš}x-hu[NA]NA","{ŋeš}x-hu",0,"{ŋeš}x-hu[NA]NA"
"P332934",150,"o ii 66","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",144,"o ii 62","x[NA]NA","x",0,"x[NA]NA"
"Q000039",717,"648","gam[crook]N","{ŋeš}kab",0,"gam[crook]N"
"P459216",112,"r i 17'","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P370399",161,"o v 15'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P370399",27,"o i 24'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P459216",62,"iii 1","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P250736",205,"r ii 9","sab[jar]N gal[big]V/i","{dug}sab gal",0,"sab[jar]N_gal[big]V/i"
"P271911",338,"r i 26'","lubi[ax]N tur[small]V/i","lub tur",0,"lubi[ax]N_tur[small]V/i"
"P250736",70,"o iii 4","kid[mat]N titab[~beer]N","{gi}kid titab₂",0,"kid[mat]N_titab[~beer]N"
"P271911",335,"r i 23'","esad[trap]N","eš-bad₃",0,"esad[trap]N"
"P347814",285,"d ii 13'","{ŋeš}al-x-MA[NA]NA","{ŋeš}al-x-MA",0,"{ŋeš}al-x-MA[NA]NA"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"Q000039",18,"16","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P230849",6,"r 2","NE[~tree]N asal[poplar]N","{ŋeš}NE asal₂",0,"NE[~tree]N_asal[poplar]N"
"P247543",5,"o 3","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P228596",4,"4","ganum[stand]N a[water]N","{ŋeš}gan-nu-um a",0,"ganum[stand]N_a[water]N"
"P250736",283,"r iv 1","x-x-x-ra[NA]NA","x-x-x-ra",0,"x-x-x-ra[NA]NA"
"P273880",377,"b iv 44","arina[root]N","{ŋeš}a-ri₉-na",0,"arina[root]N"
"P271301",288,"r i 16","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P346714",174,"r v 10'","{ŋeš}ŠID[NA]NA mar[shovel]N","{ŋeš}ŠID mar",0,"{ŋeš}ŠID[NA]NA_mar[shovel]N"
"P271911",118,"unknown","unknown","unknown",1,"unknown"
"P388265",292,"r iv 32","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P273880",132,"a iv 29'","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"P332934",147,"o ii 63","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000039",79,"62","urzinum[tree]N","{ŋeš}ur-zi-num₂",0,"urzinum[tree]N"
"P273880",628,"d i 1'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P273880",642,"d i 22'","gag[nail]N papah[cella]N","{ŋeš}gag pa-pah",0,"gag[nail]N_papah[cella]N"
"Q000001",234,"234","amar[young]N giggi[black]V/i","amar giggi",0,"amar[young]N_giggi[black]V/i"
"Q000039",630,"564","igiŋal[weapon]N","{ŋeš}igi-ŋal₂",0,"igiŋal[weapon]N"
"P250736",287,"r iv 5","x[NA]NA dah[NA]NA","x dah",0,"x[NA]NA_dah[NA]NA"
"P429503",15,"o i 12","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P332934",122,"o ii 39","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P370399",67,"o iii 6'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P273880",81,"a iii 12'","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271301",27,"o i 24","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P253228",94,"r iii 11'","{ŋeš}x-KAL[NA]NA","{ŋeš}x-KAL",0,"{ŋeš}x-KAL[NA]NA"
"P271301",251,"o v 24'","guza[chair]N gigir[chariot]N","{ŋeš}gu-za {ŋeš}gigir",0,"guza[chair]N_gigir[chariot]N"
"P459227",3,"unknown","unknown","unknown",999,"unknown"
"P235262",51,"c ii 27'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P349173",5,"unknown","unknown","unknown",999,"unknown"
"Q000001",500,"496","uzu[flesh]N zingi[ankle-bone]N","uzu zi-in-gi₄",0,"uzu[flesh]N_zingi[ankle-bone]N"
"P273880",635,"d i 8'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271301",8,"o i 5","esi[tree]N hub₂-ba[NA]NA","{ŋeš}esi hub₂-ba",0,"esi[tree]N_hub₂-ba[NA]NA"
"P389511",3,"o 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"Q000039",304,"267","ma[ship]N x-ga[NA]NA","{ŋeš}ma₂ x-ga",0,"ma[ship]N_x-ga[NA]NA"
"P332934",130,"o ii 47","girizum[tree]N","{ŋeš}gi-ri-zum",0,"girizum[tree]N"
"P459216",181,"r iv 13'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P429503",170,"r iii' 13'","{ŋeš}ta-ta[NA]NA margida[cart]N","{ŋeš}ta-ta mar-gid₂-da",0,"{ŋeš}ta-ta[NA]NA_margida[cart]N"
"P271301",182,"o iv 16","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"Q000001",51,"51","udu[sheep]N Eana[1]TN","udu e₂-an-na",0,"udu[sheep]N_Eana[1]TN"
"Q000039",548,"492","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P271911",408,"unknown","unknown","unknown",1,"unknown"
"Q000039",154,"130","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P271911",625,"unknown","unknown","unknown",2,"unknown"
"P271911",17,"o i 10'","ig[door]N kum-ma[NA]NA","ig kum-ma",0,"ig[door]N_kum-ma[NA]NA"
"P271320",18,"o i 11'","guza[chair]N ŋeškiŋti[workshop]N","{ŋeš}gu-za ŋeš-kiŋ₂-ti",0,"guza[chair]N_ŋeškiŋti[workshop]N"
"P332934",355,"r iv 12","suhur[tool]N gigir[chariot]N","{ŋeš}suhur gigir",0,"suhur[tool]N_gigir[chariot]N"
"P388265",333,"r v 18","zu[tooth]N gud.si.AŠ[ram]N","{ŋeš}zu₂ gud-si-AŠ",0,"zu[tooth]N_gud.si.AŠ[ram]N"
"P228596",3,"3","ganum[stand]N a[water]N","{ŋeš}gan-nu-um a",0,"ganum[stand]N_a[water]N"
"P447996",20,"o iii 16","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P247864",98,"o ii 35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P388265",42,"ii 25","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P459216",76,"iii 15","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
