"id_text","id_line","label","lemma","base","skip","entry"
"P271771",141,"unknown","unknown","unknown",999,"unknown"
"Q000039",203,"169","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P432448",11,"o 5'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",619,"554b","illar[weapon]N DU@s[NA]NA DU-a[NA]NA","{ŋeš}illar DU@s DU-a",0,"illar[weapon]N_DU@s[NA]NA_DU-a[NA]NA"
"P273880",243,"b ii 36","ba[tool]N šidim[builder]N","{ŋeš}ba šidim",0,"ba[tool]N_šidim[builder]N"
"P332934",35,"o i 31","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P388265",309,"r iv 50","{ŋeš}NE-x[NA]NA","{ŋeš}NE-x",0,"{ŋeš}NE-x[NA]NA"
"P247864",146,"o iii 20","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P459218",51,"o iii 2","ŋešpu[rim]N","ŋeš-bu",0,"ŋešpu[rim]N"
"Q000001",14,"14","udu[sheep]N gukkal[sheep]N niga[fattened]V/i sag[rare]V/i","udu gukkal niga sag₁₀",0,"udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i_sag[rare]V/i"
"Q000001",277,"277","muš[snake]N saŋ[head]N imin[seven]NU","muš saŋ imin",0,"muš[snake]N_saŋ[head]N_imin[seven]NU"
"P247864",255,"o v 3","sumungi[tool]N","{ŋeš}sumun-gi",0,"sumungi[tool]N"
"P250736",15,"o i 11","gi[reed]N gal[big]V/i","gi gal-gal",0,"gi[reed]N_gal[big]V/i"
"P437074",99,"b iii 3'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"Q000039",31,"26","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P273880",321,"b iii 49","{ŋeš}LAGAB[NA]NA illar[weapon]N","{ŋeš}LAGAB illar",0,"{ŋeš}LAGAB[NA]NA_illar[weapon]N"
"Q000039",138,"115","samana[tree]N","{ŋeš}sa-ma-na₂",0,"samana[tree]N"
"P332934",335,"r iii 38'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",21,"o i 14'","ig[door]N sumun[old]V/i","ig sumun",0,"ig[door]N_sumun[old]V/i"
"P429503",91,"unknown","unknown","unknown",999,"unknown"
"P332934",14,"o i 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P271771",55,"o iv 11","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}zi-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P273880",513,"c ii 58","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"P250371",8,"o 6","saŋ[head]N gigir[chariot]N","{ŋeš}saŋ gigir",0,"saŋ[head]N_gigir[chariot]N"
"P253228",27,"o ii 8","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P332939",4,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P346869",2,"o 1","ur[root]N guza[chair]N","{ŋeš}ur₂ gu-za",0,"ur[root]N_guza[chair]N"
"Q000001",500,"496","uzu[flesh]N zingi[ankle-bone]N","uzu zi-in-gi₄",0,"uzu[flesh]N_zingi[ankle-bone]N"
"P271301",110,"o ii 58","mes[tree]N dubran[juniper]N","{ŋeš}mes dub-ra-an",0,"mes[tree]N_dubran[juniper]N"
"Q000039",442,"394a","suhub[bolt]N","{ŋeš}|ŠU.DI|",0,"suhub[bolt]N"
"P437074",129,"b iii 15''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P253866",46,"o ii 10'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P271771",11,"o ii 9","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P271301",333,"r ii 17","murzanum[wooden-object]N","{ŋeš}u₅-za-nu-um",0,"murzanum[wooden-object]N"
"P388265",357,"r v 47","{ŋeš}LAGAB[NA]NA illar[weapon]N","{ŋeš}LAGAB illar",0,"{ŋeš}LAGAB[NA]NA_illar[weapon]N"
"P235262",6,"a i 2'","ŋeštin[vine]N kaʾa[fox]N","{ŋeš}ŋeštin ka₅-a",0,"ŋeštin[vine]N_kaʾa[fox]N"
"P271911",459,"r ii 59","gam[haft]N ŋiri[dagger]N ašgab[leatherworker]N","kin ŋiri₂ ašgab",0,"gam[haft]N_ŋiri[dagger]N_ašgab[leatherworker]N"
"P273880",536,"c iii 21","{ŋeš}saŋ-LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}saŋ-LAGAB ŋešnimbar",0,"{ŋeš}saŋ-LAGAB[NA]NA_ŋešnimbar[palm]N"
"P247864",158,"o iii 32","gag[nail]N zara[pivot]N margida[cart]N","{ŋeš}gag za-ra mar-gid₂-da",0,"gag[nail]N_zara[pivot]N_margida[cart]N"
"P459217",46,"ii 22'","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P271301",370,"r iii 3","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P388265",298,"r iv 38","dur[balk]N peš[thick]V/i","{ŋeš}dur peš",0,"dur[balk]N_peš[thick]V/i"
"Q000039",717,"648","gam[crook]N","{ŋeš}kab",0,"gam[crook]N"
"P250736",250,"r iii 11","epig[vessel]N mušen[bird]N","{dug}epig mušen",0,"epig[vessel]N_mušen[bird]N"
"P332934",87,"o ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P273880",107,"a iii 46'","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"Q000001",299,"299","nig[dog]N","nig",0,"nig[dog]N"
"P273880",51,"a ii 25'","bandudu[basket]N apin[plow]N","{ŋeš}ba-an-du₈-du₈ apin",0,"bandudu[basket]N_apin[plow]N"
"Q000039",525,"469","ŋušur[harrow]N sar[garden]N","{ŋeš}gana₂-ur₃ sar",0,"ŋušur[harrow]N_sar[garden]N"
"P459216",31,"i 29","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",98,"o ii 35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P250736",243,"r iii 4","utul[tureen]N tur[small]V/i","{dug}utul₂ tur",0,"utul[tureen]N_tur[small]V/i"
"P271301",269,"o v 42'","guza[chair]N taškarin[boxwood]N","{ŋeš}gu-za {ŋeš}taškarin",0,"guza[chair]N_taškarin[boxwood]N"
"Q000039",101,"80","ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t"
"P332934",111,"o ii 28","KID.da[twig]N","{ŋeš}šed-du",0,"KID.da[twig]N"
"P347814",213,"c ii 19","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"P271911",97,"unknown","unknown","unknown",1,"unknown"
"P273880",375,"b iv 42","niŋna[incense]N mud[blood]N","{ŋeš}niŋ₂-na mud₂",0,"niŋna[incense]N_mud[blood]N"
"P437074",91,"b ii 15''","guza[chair]N izzi[wall]N x[NA]NA","{ŋeš}gu-za i-zi x",0,"guza[chair]N_izzi[wall]N_x[NA]NA"
"P347814",280,"d ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",185,"o iii 59","{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N","{ŋeš}|LAGAB×KUL| gigir",0,"{ŋeš}|LAGAB×KUL|[NA]NA_gigir[chariot]N"
"P271301",202,"o iv 36","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P271911",464,"r iii 2","gam[crook]N ŋiri[dagger]N ad.KID[weaver]N","{ŋeš}kin ŋiri₂ ad-KID",0,"gam[crook]N_ŋiri[dagger]N_ad.KID[weaver]N"
"P459217",73,"iii 23","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P273880",709,"unknown","unknown","unknown",999,"unknown"
"P273880",147,"a iv 44'","guza[chair]N kešed[bind]V/t","{ŋeš}gu-za keš₂-d·a",0,"guza[chair]N_kešed[bind]V/t"
"Q000001",130,"130","uzud[goat]N ŋeš[penis]N zu[know]V/t","uzud ŋeš₃ zu",0,"uzud[goat]N_ŋeš[penis]N_zu[know]V/t"
"P346714",152,"r iv 35'","illar[weapon]N $DU-a[NA]NA","{ŋeš}illar $DU-a",0,"illar[weapon]N_$DU-a[NA]NA"
"P273880",705,"d ii 49'","{ŋeš}nin₉-x[NA]NA","{ŋeš}nin₉-x",0,"{ŋeš}nin₉-x[NA]NA"
"P346714",97,"r iii 19'","kim[willow]N","{ŋeš}{+gi}kim₃",0,"kim[willow]N"
"P271771",54,"o iv 10","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P250363",18,"r 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",232,"o iv 6","gag[nail]N šum[garlic]N širdili[~garlic]N","gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P253238",34,"r 11","manu[wood]N x[NA]NA sag[good]V/i","{ŋeš}ma-nu x sag₁₀",0,"manu[wood]N_x[NA]NA_sag[good]V/i"
"P429504",34,"unknown","unknown","unknown",999,"unknown"
"Q000039",13,"11","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P346714",69,"r ii 37'","tugtug[~loom]N","{ŋeš}tug₂-tug₂",0,"tugtug[~loom]N"
"P247864",273,"o v 21","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000039",116,"94","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P271771",101,"r i 7'","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P247864",415,"o vii 34'","{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA","{ŋeš}gal-HI-LUM-E₂-LAM",0,"{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA"
"P271911",309,"r i 2'","gag[nail]N usakar[moon]N","gag u₄-sakar",0,"gag[nail]N_usakar[moon]N"
"P332939",16,"o i 13","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P273880",486,"c ii 30","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"Q000039",495,"443","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P250370",7,"7","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P388265",67,"iii 17","{ŋeš}su-ra-ra[NA]NA","{ŋeš}su-ra-ra",0,"{ŋeš}su-ra-ra[NA]NA"
"P459217",82,"iv 4","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271301",224,"o iv 58","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P332934",152,"o ii 68","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",218,"unknown","unknown","unknown",1,"unknown"
"P253238",39,"r 16","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P271301",197,"o iv 31","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P273712",23,"r i 13","ušub[brick-mold]N šeg[brick]N alura[baked]AJ","{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra",0,"ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ"
"P271911",623,"r v 2'","argibil[structure]N","{ŋeš}ar-ga-bi-nu",0,"argibil[structure]N"
"P273880",117,"a iv 5'","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P332939",69,"r ii' 13'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P447996",169,"r ii 6","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"Q000039",407,"362","saŋdur[seat]N margida[cart]N","{ŋeš}saŋ-dur₂ mar-gid₂-da",0,"saŋdur[seat]N_margida[cart]N"
"P388265",387,"r vi 28","banšurzaggula[table]N","{ŋeš}banšurₓ(|URU×IGI|)-zag-ku-la₂",0,"banšurzaggula[table]N"
"P247864",152,"o iii 26","{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA","{ŋeš}x-x x x",0,"{ŋeš}x-x[NA]NA_x[NA]NA_x[NA]NA"
"P273880",122,"a iv 10'","e[house]N ur[root]N gu₂-x[NA]NA","{ŋeš}e₂ ur₂ gu₂-x",0,"e[house]N_ur[root]N_gu₂-x[NA]NA"
"P247864",18,"o i 15","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P250736",260,"r iii 21","zagšela[container]N","{dug}zag-še₃-la₂",0,"zagšela[container]N"
"P247864",456,"r i 16","ŋešnud[bed]N šu[hand]N du[suitable]V/i","ŋeš-nud šu du₇",0,"ŋešnud[bed]N_šu[hand]N_du[suitable]V/i"
"Q000039",550,"494","I.LU[~irrigation]N","{ŋeš}|I.LU|",0,"I.LU[~irrigation]N"
"P253866",38,"o ii 2'","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P273880",79,"a iii 10'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P253228",49,"r i 13","{ŋeš}PA-da[NA]NA","{ŋeš}PA-da",0,"{ŋeš}PA-da[NA]NA"
"P273880",699,"d ii 42'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332930",29,"r 8","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P271301",28,"o i 25","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"P271911",120,"o ii 41","gur[rim]N","{+gu-ur}gur₂",0,"gur[rim]N"
"P273880",290,"b iii 14","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P273880",19,"a i 16'","ŋeštin[vine]N nim[high]V/i","{ŋeš}ŋeštin nim",0,"ŋeštin[vine]N_nim[high]V/i"
"P388265",207,"r ii 34","niŋ[thing]N u[ten]NU giŋ[unit]N","{ŋeš}niŋ₂ u giŋ₄",0,"niŋ[thing]N_u[ten]NU_giŋ[unit]N"
"P346714",40,"r ii 08'","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"Q000039",499,"447","apin[plow]N saŋ[head]N e[leave]V/i","{ŋeš}apin saŋ e₃",0,"apin[plow]N_saŋ[head]N_e[leave]V/i"
"P370399",166,"o v 20'","gazinbu[pole]N","{ŋeš}gazinbu(BU)",0,"gazinbu[pole]N"
"P271320",39,"r i' 6'","kun[tail]N gigir[chariot]N","{ŋeš}kun gigir",0,"kun[tail]N_gigir[chariot]N"
"P247864",47,"o i 44","usuh[tree]N","{ŋeš}u₃-suh₅(EŠ₂)",0,"usuh[tree]N"
"P332934",12,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P250736",78,"o iii 12","gigur[container]N amuš[unmng]N","gi-gur a-muš",0,"gigur[container]N_amuš[unmng]N"
"P247864",223,"o iv 34","zara[pivot]N x[NA]NA ig[door]N","{ŋeš}za-ra x ig",0,"zara[pivot]N_x[NA]NA_ig[door]N"
"Q000039",263,"227","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P253866",77,"o iii 10'","{ŋeš}a[NA]NA in-x-x[NA]NA","{ŋeš}a in-x-x",0,"{ŋeš}a[NA]NA_in-x-x[NA]NA"
"Q000001",403,"402","uzu[flesh]N","uzu",0,"uzu[flesh]N"
"Q000039",580,"523","ŋeš[tree]N šanabi[two-thirds]N sila[unit]N","ŋeš šanabi sila₃",0,"ŋeš[tree]N_šanabi[two-thirds]N_sila[unit]N"
"P370399",68,"o iii 7'","guza[chair]N kimah[grave]N","{ŋeš}gu-za ki-mah",0,"guza[chair]N_kimah[grave]N"
"P459217",75,"iii 25","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun-na",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"P273880",247,"b ii 40","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P250736",70,"o iii 4","kid[mat]N titab[~beer]N","{gi}kid titab₂",0,"kid[mat]N_titab[~beer]N"
"P388265",33,"ii 16","isimu[sprout]N","{ŋeš}isi₂-mu₂",0,"isimu[sprout]N"
"P346714",81,"r iii 03'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P271301",207,"o iv 41","samazum[tree]N","{ŋeš}sa-ma-zum",0,"samazum[tree]N"
"P437074",60,"b ii 3'","ila[elevation]N","{ŋeš}i-il₃",0,"ila[elevation]N"
"P250736",260,"r iii 21","zagšela[container]N","{dug}zag-še₃-la₂",0,"zagšela[container]N"
"P273880",77,"a iii 8'","{ŋeš}lu₂-DU[NA]NA margida[cart]N","{ŋeš}lu₂-DU mar-gid₂-da",0,"{ŋeš}lu₂-DU[NA]NA_margida[cart]N"
"P347516",4,"o 3","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P273880",655,"d i 38'","{ŋeš}TU-TU[NA]NA","{ŋeš}TU-TU",0,"{ŋeš}TU-TU[NA]NA"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P250361",10,"o 8'","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"Q000039",644,"578","nisakar[agricultural-tool]N","{ŋeš}ni₃-sakar",0,"nisakar[agricultural-tool]N"
"P271911",206,"o iii 48'","u[ride]V/t ŋušur[harrow]N","u₅ niŋ₂-gan₂-ur₃",0,"u[ride]V/t_ŋušur[harrow]N"
"P128345",3,"o 2","garig[comb]N siki-siki[NA]NA","{ŋeš}ga-rig₂ siki-siki",0,"garig[comb]N_siki-siki[NA]NA"
"P273712",15,"r i 5","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P447996",161,"r i 43","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P388265",86,"iv 3","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P346714",171,"r v 07'","mar[shovel]N urud[copper]N","{ŋeš}mar urud",0,"mar[shovel]N_urud[copper]N"
"P271301",305,"r i 33","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"Q000001",349,"349","nim[fly]N urgir[dog]N","nim ur-gir₁₅",0,"nim[fly]N_urgir[dog]N"
"P273880",512,"c ii 57","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P388265",383,"r vi 24","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P273880",596,"c iv 30","gur[rim]N bandudu[basket]N","{ŋeš}gur₂ ba-an-du₈",0,"gur[rim]N_bandudu[basket]N"
"P388265",171,"r i 49","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P247864",67,"o ii 4","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P388265",246,"r iii 25","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P235262",75,"d i 18'","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P459218",30,"o ii 9'","{ŋeš}il₂-sik₂[NA]NA","{ŋeš}il₂-sik₂",0,"{ŋeš}il₂-sik₂[NA]NA"
"P459226",18,"o i 15'","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P388265",271,"r iv 11","dilim[spoon]N tunbar[moustache]N","{ŋeš}dilim₂ tun₃-bar",0,"dilim[spoon]N_tunbar[moustache]N"
"P429503",152,"r ii' 28'","umbin[wheel]N","{ŋeš}umbin",0,"umbin[wheel]N"
"P332930",23,"r 2","ma[ship]N sig[weak]V/i ma-zi-ig[NA]NA","{ŋeš}ma₂ sig ma-zi-ig",0,"ma[ship]N_sig[weak]V/i_ma-zi-ig[NA]NA"
"P388265",290,"r iv 30","{ŋeš}šu-mi-x[NA]NA","{ŋeš}šu-mi-x",0,"{ŋeš}šu-mi-x[NA]NA"
"P271911",524,"r iii 53","ubila[charcoal]N","u₅-bil₂-la₂",0,"ubila[charcoal]N"
"P347814",93,"b i 18'","{ŋeš}x-KA[NA]NA apin[plow]N","{ŋeš}x-KA apin",0,"{ŋeš}x-KA[NA]NA_apin[plow]N"
"P247864",109,"o ii 46","{ŋeš}x-zi[NA]NA BAD-x[NA]NA","{ŋeš}x-zi BAD-x",0,"{ŋeš}x-zi[NA]NA_BAD-x[NA]NA"
"P271911",557,"unknown","unknown","unknown",1,"unknown"
"P273880",656,"d i 39'","{ŋeš}x[NA]NA tur[small]V/i","{ŋeš}x tur",0,"{ŋeš}x[NA]NA_tur[small]V/i"
"P447996",2,"unknown","unknown","unknown",999,"unknown"
"P250736",70,"o iii 4","kid[mat]N titab[~beer]N","{gi}kid titab₂",0,"kid[mat]N_titab[~beer]N"
"P253233",52,"r ii 2'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P250736",81,"o iii 15","gigur[container]N ara[grind]V/t","gi-gur ar₃-ra",0,"gigur[container]N_ara[grind]V/t"
"P228105",27,"unknown","unknown","unknown",999,"unknown"
"P271911",456,"r ii 56","gam[haft]N ŋiri[dagger]N","kin ŋiri₂",0,"gam[haft]N_ŋiri[dagger]N"
"P429503",103,"r i' 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",509,"c ii 54","{ŋeš}x-x[NA]NA aga[ax]N","{ŋeš}x-x aga",0,"{ŋeš}x-x[NA]NA_aga[ax]N"
"P370399",136,"o iv 33'","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P459217",162,"r iii 19","guza[chair]N niŋniŋina[assembly]N","{ŋeš}gu-za niŋ₂-niŋin₂-na",0,"guza[chair]N_niŋniŋina[assembly]N"
"Q000039",207,"173","guza[chair]N namen[priesthood]N","{ŋeš}gu-za nam-en",0,"guza[chair]N_namen[priesthood]N"
"P273880",187,"b i 37'","ŋešnud[bed]N {ŋeš}x[NA]NA","ŋeš-nud {ŋeš}x",0,"ŋešnud[bed]N_{ŋeš}x[NA]NA"
"P247864",12,"o i 9","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P271771",123,"r ii 10'","maštakda[wooden-object]N","{ŋeš}maš-tak-didli",0,"maštakda[wooden-object]N"
"P273880",81,"a iii 12'","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271911",599,"r iv 54","x[NA]NA","x",0,"x[NA]NA"
"P459216",14,"i 12","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"Q000001",216,"216","ab[cow]N šag[heart]N sur[press]V/t","ab₂ šag₄ sur",0,"ab[cow]N_šag[heart]N_sur[press]V/t"
"P332934",291,"r iii 18","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P347814",121,"b ii 5'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P346714",64,"r ii 32'","sa[sinew]N ŋušur[harrow]N","{ŋeš}sa gana₂-ur₃",0,"sa[sinew]N_ŋušur[harrow]N"
"P388265",391,"r vi 32","banšur[table]N","{ŋeš}banšurₓ(|URU×IGI|){zabar}",0,"banšur[table]N"
"P228105",16,"unknown","unknown","unknown",999,"unknown"
"P253228",45,"r i 9","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P459217",19,"i 18'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
