"id_text","id_line","label","lemma","base","skip","entry"
"P447996",90,"o v 15","nurma[pomegranate]N ka-ŋar-ra[NA]NA","{ŋeš}nu-ur₂-ma ka-ŋar-ra",0,"nurma[pomegranate]N_ka-ŋar-ra[NA]NA"
"P273880",360,"b iv 23","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P332934",131,"o ii 48","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P459226",34,"o ii 14'","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P347814",113,"b i 43'","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P271771",85,"o v 15","{ŋeš}u₃-ŋa₂-la₂[NA]NA","{ŋeš}u₃-ŋa₂-la₂",0,"{ŋeš}u₃-ŋa₂-la₂[NA]NA"
"P235262",23,"unknown","unknown","unknown",999,"unknown"
"P388265",276,"r iv 16","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P247864",374,"o vi 58","{ŋeš}gu₂-bar-ra[NA]NA simug[smith]N","{ŋeš}gu₂-bar-ra simug",0,"{ŋeš}gu₂-bar-ra[NA]NA_simug[smith]N"
"P347814",159,"c i 14'","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P247864",202,"o iv 13","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P271911",541,"r iv 11","x[NA]NA","x",0,"x[NA]NA"
"P271911",140,"o ii 59","dilim[spoon]N ŋešrin[scales]N","dilim₂ rin₂",0,"dilim[spoon]N_ŋešrin[scales]N"
"Q000001",425,"424","uzu[flesh]N si[horn]N masila[heel]N","uzu si ma-sila₃",0,"uzu[flesh]N_si[horn]N_masila[heel]N"
"P271301",304,"r i 32","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P247864",225,"o iv 36","saŋkul[bolt]N ig[door]N","{ŋeš}sag-gul ig",0,"saŋkul[bolt]N_ig[door]N"
"P492330",41,"unknown","unknown","unknown",999,"unknown"
"P271911",33,"o i 23'","nukušu[~door]N kita[lower]AJ","nu-kuš₂ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P459216",55,"ii 23","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"Q000039",399,"355","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}kišib₃-du₃ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P272243",10,"o i' 6'","x[NA]NA","x",0,"x[NA]NA"
"P271301",40,"o i 37","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"Q000001",219,"219","ab[cow]N si[horn]N ŋal[be]V/i","ab₂ si ŋal₂",0,"ab[cow]N_si[horn]N_ŋal[be]V/i"
"P271301",211,"o iv 45","zarsi[plant]N","{ŋeš}zar",0,"zarsi[plant]N"
"P271301",229,"o v 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",73,"r ii 41'","nura[~loom]N","{ŋeš}nir-ra",0,"nura[~loom]N"
"X100003",30,"r 14","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P253230",12,"o i 7","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P347814",41,"a ii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",96,"o v 21","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P437074",112,"unknown","unknown","unknown",999,"unknown"
"Q000001",392,"391","dadamul[animal]N","da-da-mul",0,"dadamul[animal]N"
"P251686",12,"unknown","unknown","unknown",2,"unknown"
"P250364",27,"o ii 2","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"P332934",291,"r iii 18","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P229426",2,"o 1","la[hang]V/t la-a[NA]NA LA₂[NA]NA","la₂ la-a LA₂",0,"la[hang]V/t_la-a[NA]NA_LA₂[NA]NA"
"P388265",119,"iv 36","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P271911",137,"unknown","unknown","unknown",1,"unknown"
"P273880",465,"c ii 9","tug[textile]N ma[ship]N","{ŋeš}tug₂ ma₂",0,"tug[textile]N_ma[ship]N"
"Q000039",239,"203","umbin[base]N guza[chair]N","{ŋeš}umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P250364",154,"r iii 20'","{ŋeš}še-x-da-ne[NA]NA","{ŋeš}še-x-da-ne",0,"{ŋeš}še-x-da-ne[NA]NA"
"P253866",65,"o ii 29'","{ŋeš}x[NA]NA guza[chair]N","{ŋeš}x gu-za",0,"{ŋeš}x[NA]NA_guza[chair]N"
"Q000001",137,"137","maš[goat]N zu[tooth]N rah[beat]V/t","maš₂ zu₂ ra-ah",0,"maš[goat]N_zu[tooth]N_rah[beat]V/t"
"P271771",50,"o iv 6","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P332934",246,"o iv 17'","mašgurum[plant]N","{ŋeš}maš-gurum-ma",0,"mašgurum[plant]N"
"P346714",109,"r iii 31'","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P389437",4,"o 3","ŋeš[tree]N min[two]NU giŋ[unit]N","ŋeš min giŋ₄",0,"ŋeš[tree]N_min[two]NU_giŋ[unit]N"
"P429503",79,"o iii 18","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",638,"d i 18'","kun[tail]N niŋ₂-il₂[NA]NA","{ŋeš}kun niŋ₂-il₂",0,"kun[tail]N_niŋ₂-il₂[NA]NA"
"P271911",171,"o iii 18'","niŋŋeštug[~plow]N apin[plow]N","niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"Q000039",325,"287","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P271301",424,"r iv 5","gigir[chariot]N x[NA]NA sa₂-ab[NA]NA","{ŋeš}gigir x sa₂-ab",0,"gigir[chariot]N_x[NA]NA_sa₂-ab[NA]NA"
"Q000001",243,"243","anše[equid]N KA-x[NA]NA","anše KA-x",0,"anše[equid]N_KA-x[NA]NA"
"P250363",3,"o 2'","ig[door]N šu-ur₂-tum[NA]NA","{ŋeš}ig šu-ur₂-tum",0,"ig[door]N_šu-ur₂-tum[NA]NA"
"P459216",53,"ii 21","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P271771",98,"r i 4'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P235262",70,"d i 13'","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P447996",212,"r iii 13","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P459226",8,"o i 5'","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P347814",102,"unknown","unknown","unknown",1,"unknown"
"P247864",409,"o vii 28'","{ŋeš}sukud[NA]NA x[NA]NA RU[NA]NA","{ŋeš}sukud x RU",0,"{ŋeš}sukud[NA]NA_x[NA]NA_RU[NA]NA"
"P388265",406,"r vi 50","{ŋeš}ur-x-x[NA]NA","{ŋeš}ur-x-x",0,"{ŋeš}ur-x-x[NA]NA"
"P459216",55,"ii 23","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"P437074",91,"b ii 15''","guza[chair]N izzi[wall]N x[NA]NA","{ŋeš}gu-za i-zi x",0,"guza[chair]N_izzi[wall]N_x[NA]NA"
"P253866",103,"r i 6","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba-an-na",0,"illar[weapon]N_eban[pair]N"
"P271301",289,"r i 17","šuʾa[stool]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|)",0,"šuʾa[stool]N"
"Q000001",326,"326","azalulu[multitude]N","a-za-lu-lu",0,"azalulu[multitude]N"
"P459216",186,"r iv 18'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P459217",10,"i 9'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P235262",37,"c ii 10'","{ŋeš}x[NA]NA banšur[table]N","{ŋeš}x banšur",0,"{ŋeš}x[NA]NA_banšur[table]N"
"P388265",352,"r v 42","illar[weapon]N du[build]V/t","{ŋeš}illar du₃",0,"illar[weapon]N_du[build]V/t"
"P253233",7,"o i 2","dilim[spoon]N kag[mouth]N","{ŋeš}dilim₂ ka",0,"dilim[spoon]N_kag[mouth]N"
"Q000039",353,"311","{ŋeš}uš₂[NA]NA madu[~boat]N","{ŋeš}uš₂ ma₂-du₃",0,"{ŋeš}uš₂[NA]NA_madu[~boat]N"
"P229426",40,"r ii 14","magur[barge]N nu-ub-x[NA]NA","{ŋeš}ma₂-gur₈ nu-ub-x",0,"magur[barge]N_nu-ub-x[NA]NA"
"P459218",27,"o ii 6'","ŋešgina[~loom]N","{ŋeš}niŋ₂-gi-na",0,"ŋešgina[~loom]N"
"P332934",397,"r iv 31'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P429503",64,"o iii 3","ilianum[tree]N","{ŋeš}i-li-ia-nu-um",0,"ilianum[tree]N"
"P346714",155,"r iv 38'","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P273880",521,"c iii 6","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P388265",219,"r ii 47","guza[chair]N šuniŋin[total]N","{ŋeš}gu-za šu-niŋin₂",0,"guza[chair]N_šuniŋin[total]N"
"P332930",9,"o 7","ma[ship]N ri₂-ga[NA]NA","{ŋeš}ma₂ ri₂-ga",0,"ma[ship]N_ri₂-ga[NA]NA"
"P253866",12,"o i 7'","{ŋeš}x[NA]NA |SAG×X|[NA]NA","{ŋeš}x |SAG×X|",0,"{ŋeš}x[NA]NA_|SAG×X|[NA]NA"
"P228105",16,"unknown","unknown","unknown",999,"unknown"
"P271911",52,"o i 35'","eš[rope]N aškud[~door]N","eš₂ aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"eš[rope]N_aškud[~door]N"
"P273880",592,"c iv 26","gam[crook]N x-x[NA]NA","{ŋeš}gam₃ x-x",0,"gam[crook]N_x-x[NA]NA"
"P437074",124,"b iii 10''","bad[leg]N guza[chair]N","{ŋeš}bad gu-za",0,"bad[leg]N_guza[chair]N"
"P253238",30,"r 7","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P247864",370,"o vi 54","{ŋeš}bil₂-ga[NA]NA","{ŋeš}bil₂-ga",0,"{ŋeš}bil₂-ga[NA]NA"
"P332939",53,"r i' 12'","gigir[chariot]N x[NA]NA","{ŋeš}gigir x",0,"gigir[chariot]N_x[NA]NA"
"Q000001",419,"418","uzu[flesh]N gumur[spine]N","uzu gu₂-mur₇",0,"uzu[flesh]N_gumur[spine]N"
"P388265",435,"t.e. iii 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253896",4,"o 3","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P253230",29,"o ii 7","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",725,"653","halba[bucket]N","{ŋeš}halba₅",0,"halba[bucket]N"
"P447996",202,"r ii 39","ma[ship]N addir[ferry]N","{ŋeš}ma₂ addir",0,"ma[ship]N_addir[ferry]N"
"P271771",61,"o iv 17","su[fibers]N sig[weak]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ sig₂ ŋešnimbar",0,"su[fibers]N_sig[weak]V/i_ŋešnimbar[palm]N"
"P271911",356,"r i 40'","mar[shovel]N ninda[bread]N","mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P429503",94,"unknown","unknown","unknown",999,"unknown"
"P235262",112,"d ii 17'","dub[knee]N bar[outside]V/t margida[cart]N","{ŋeš}dub₃ bar mar-gid₂-da",0,"dub[knee]N_bar[outside]V/t_margida[cart]N"
"P349893",1,"1","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P228096",10,"o i 8","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
"P273880",715,"d iii 6'","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"P459218",25,"o ii 4'","tugtug[~loom]N","{ŋeš}KU-KU",0,"tugtug[~loom]N"
"P250364",132,"r ii 17'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P459216",24,"i 22","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P332930",23,"r 2","ma[ship]N sig[weak]V/i ma-zi-ig[NA]NA","{ŋeš}ma₂ sig ma-zi-ig",0,"ma[ship]N_sig[weak]V/i_ma-zi-ig[NA]NA"
"P271301",47,"o i 44","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"Q000039",105,"84","{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar",0,"{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N"
"P370399",8,"o i 5'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P253238",38,"r 15","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P229426",30,"r ii 4","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P347814",145,"unknown","unknown","unknown",4,"unknown"
"Q000039",15,"13","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P271771",64,"o iv 20","{ŋeš}lagab[NA]NA ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"{ŋeš}lagab[NA]NA_ŋešnimbar[palm]N"
"P388265",134,"r i 12","šu[hand]N burud[perforate]V/t apin[plow]N","{ŋeš}šu bur₃-bur₃ apin",0,"šu[hand]N_burud[perforate]V/t_apin[plow]N"
"Q000001",255,"255","eme[donkey]N šag[heart]N","eme₅ šag₄",0,"eme[donkey]N_šag[heart]N"
"P250736",209,"r ii 13","gir[jar]N","{dug}gir₉",0,"gir[jar]N"
"P437074",118,"b iii 4''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",274,"b ii 67","banšur[table]N murzanum[wooden-object]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) u₄-ru-za-nu-um",0,"banšur[table]N_murzanum[wooden-object]N"
"P250736",231,"r ii 35","burzi[bowl]N tunbar[moustache]N","{dug}bur-zi tun₃-bar",0,"burzi[bowl]N_tunbar[moustache]N"
"P273880",103,"a iii 42'","x[NA]NA","x",0,"x[NA]NA"
"P250364",100,"unknown","unknown","unknown",999,"unknown"
"P273880",257,"b ii 50","{ŋeš}$GIR₃[NA]NA","{ŋeš}$GIR₃",0,"{ŋeš}$GIR₃[NA]NA"
"P250364",73,"o iv 13","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P388265",375,"r vi 16","emerah[jug]N gal[big]V/i","{ŋeš}emerah gal",0,"emerah[jug]N_gal[big]V/i"
"P225065",5,"o i 2","ig[door]N x[NA]NA","{ŋeš}ig x",0,"ig[door]N_x[NA]NA"
"P271771",68,"o iv 24","x[NA]NA x[NA]NA ŋešnimbar[palm]N","x x ŋešnimbar",0,"x[NA]NA_x[NA]NA_ŋešnimbar[palm]N"
"P271301",274,"r i 2","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P253228",76,"r ii 15'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P332934",49,"o i 45","hašhur[apple]N še[barley]N kud[cut]V/t","{ŋeš}hašhur še kud",0,"hašhur[apple]N_še[barley]N_kud[cut]V/t"
"P459217",38,"ii 14'","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P247864",355,"o vi 39","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"Q000001",328,"328","niŋziŋal[living-creature]N eden[back]N","niŋ₂-zi-ŋal₂ eden",0,"niŋziŋal[living-creature]N_eden[back]N"
"P253927",2,"o 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P235262",92,"d i 35'","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P437074",174,"c ii 7'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P250736",273,"r iii 34","šurin[oven]N","{im}šu-rin",0,"šurin[oven]N"
"P447996",201,"r ii 38","ma[ship]N sil[split]V/i","{ŋeš}ma₂ zil",0,"ma[ship]N_sil[split]V/i"
"P250736",103,"o iii 37","bisaŋ[basket]N","{gi}bisaŋ",0,"bisaŋ[basket]N"
"Q000001",109,"109","u[ewe]N šagpeš[pregnant]AJ","u₈ šag₄-peš₄",0,"u[ewe]N_šagpeš[pregnant]AJ"
"P332934",223,"o iii 61","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P271911",583,"unknown","unknown","unknown",1,"unknown"
"P429503",77,"o iii 16","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P253228",24,"o ii 5","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"Q000039",259,"223","zag[side]N andul[shade]N ŋešnud[bed]N","{ŋeš}zag an-dul₃ nud",0,"zag[side]N_andul[shade]N_ŋešnud[bed]N"
"Q000039",381,"338","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P271911",49,"unknown","unknown","unknown",1,"unknown"
"P459217",20,"i 19'","šinig[tamarisk]N kur[mountain]N","{ŋeš}šinig kur",0,"šinig[tamarisk]N_kur[mountain]N"
"P271301",124,"o iii 12","mirišŋara[tree]N","{ŋeš}mi-ri-iš-ma-nu",0,"mirišŋara[tree]N"
"P250736",93,"o iii 27","gurdub[basket]N x-x[NA]NA","{gi}gur-dub x-x",0,"gurdub[basket]N_x-x[NA]NA"
"P271911",93,"o ii 19","e[house]N balak[spindle]N","e₂ balak",0,"e[house]N_balak[spindle]N"
"P447996",10,"o iii 6'","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P253228",37,"r i 1","x[NA]NA","x",0,"x[NA]NA"
"P247864",40,"o i 37","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P273880",128,"unknown","unknown","unknown",10,"unknown"
"P459217",162,"r iii 19","guza[chair]N niŋniŋina[assembly]N","{ŋeš}gu-za niŋ₂-niŋin₂-na",0,"guza[chair]N_niŋniŋina[assembly]N"
"P271911",212,"o iii 53'","al[hoe]N saŋ[head]N","al saŋ",0,"al[hoe]N_saŋ[head]N"
"P271549",14,"9'","x[NA]NA","x",0,"x[NA]NA"
"P253233",68,"r ii 18'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P429503",126,"r ii' 2'","ma[ship]N Idnirŋal[1]ON","{ŋeš}ma₂ {d}id₂-nir-ŋal₂",0,"ma[ship]N_Idnirŋal[1]ON"
"P271911",565,"unknown","unknown","unknown",1,"unknown"
"P250736",292,"r iv 10","im[clay]N dul[cover]V/t","im dul",0,"im[clay]N_dul[cover]V/t"
"P250364",119,"r ii 4'","magaz[bench]N","{ŋeš}ma-gaz",0,"magaz[bench]N"
"P437074",171,"c ii 4'","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P273880",601,"c iv 35","tulubum[tree]N","{ŋeš}dili-bu",0,"tulubum[tree]N"
"Q000039",85,"67","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P235262",125,"unknown","unknown","unknown",2,"unknown"
"X100003",20,"r 4","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P429503",77,"o iii 16","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P459218",38,"o ii 18'","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P459226",12,"o i 9'","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P370399",40,"o ii 13'","{ŋeš}bara₂-x[NA]NA","{ŋeš}bara₂-x",0,"{ŋeš}bara₂-x[NA]NA"
"P370399",98,"o iii 37'","leʾum[board]N apin[plow]N","{ŋeš}le apin",0,"leʾum[board]N_apin[plow]N"
"P388265",389,"r vi 30","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšurₓ(|URU×IGI|)",0,"dilim[spoon]N_banšur[table]N"
"P429503",173,"r iii' 16'","hara[container]N margida[cart]N","{ŋeš}ha-ra mar-gid₂-da",0,"hara[container]N_margida[cart]N"
"P271911",581,"r iv 40","dilim[spoon]N zigan[rudder]N","dilim₂ si-kam₂",0,"dilim[spoon]N_zigan[rudder]N"
"P251867",3,"o 2","Maʾašte[1]ON","{ŋeš}ma₂-aš-te",0,"Maʾašte[1]ON"
"P250363",17,"r 4","{ŋeš}ŠU[NA]NA siŋar[bolt]N","{ŋeš}ŠU si-ŋar",0,"{ŋeš}ŠU[NA]NA_siŋar[bolt]N"
"Q000039",202,"168","guza[chair]N gigir[chariot]N","{ŋeš}gu-za {ŋeš}gigir",0,"guza[chair]N_gigir[chariot]N"
"Q000001",251,"251","anše[equid]N barag[sack]N la[hang]V/t","anše barag la₂",0,"anše[equid]N_barag[sack]N_la[hang]V/t"
"Q000001",234,"234","amar[young]N giggi[black]V/i","amar giggi",0,"amar[young]N_giggi[black]V/i"
"P273880",477,"c ii 21","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P346714",94,"r iii 16'","malalum[container]N","{ŋeš}malla",0,"malalum[container]N"
"P253233",74,"r iii 13'","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
"Q000039",412,"367","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₄ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"Q000001",218,"218","ab[cow]N šugi[senior]N","ab₂ šu-gi₄",0,"ab[cow]N_šugi[senior]N"
"P273880",555,"c iii 40","ŋešnimbar[palm]N x-x-e[NA]NA","{ŋeš}ŋešnimbar x-x-e",0,"ŋešnimbar[palm]N_x-x-e[NA]NA"
"P492330",7,"o i 5","ŋeš[tree]N sal[thin]V/i","ŋeš sal",0,"ŋeš[tree]N_sal[thin]V/i"
"P347814",32,"a ii 3'","balak[spindle]N x-x[NA]NA","{ŋeš}balak x-x",0,"balak[spindle]N_x-x[NA]NA"
"P250364",33,"o ii 8","DUB.du₃[~vehicle]N x-x[NA]NA","{ŋeš}kišib₃-du₁₀ x-x",0,"DUB.du₃[~vehicle]N_x-x[NA]NA"
"P271911",547,"r iv 15","ŋušur[beam]N","gu-šu-ur",0,"ŋušur[beam]N"
"P459217",21,"i 20'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P271771",122,"r ii 9'","kaŋeškarak[table]N zu[tooth]N amsi[elephant]N","{ŋeš}ka-kara₄ zu₂ am-si",0,"kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"P347814",41,"a ii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",285,"b iii 9","kaŋeškarak[table]N nita[male]N","{ŋeš}ka-kara₄ nita₂",0,"kaŋeškarak[table]N_nita[male]N"
"P271771",42,"o iii 19","ilianum[tree]N","{ŋeš}i-li-ia-nu-um",0,"ilianum[tree]N"
"Q000039",626,"560","esad[trap]N","{ŋeš}es₂-ad",0,"esad[trap]N"
"P347814",21,"a i 36'","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P228196",5,"5","ganum[stand]N a[water]N","{ŋeš}gan-nu a",0,"ganum[stand]N_a[water]N"
