"id_text","id_line","label","lemma","base","skip","entry"
"P247864",180,"o iii 54","ŋirigub[footstool]N gigir[chariot]N","{ŋeš}ŋiri₃-gub gigir",0,"ŋirigub[footstool]N_gigir[chariot]N"
"P250736",18,"o i 14","gi[reed]N tur[small]V/i","gi tur-tur",0,"gi[reed]N_tur[small]V/i"
"P247864",47,"o i 44","usuh[tree]N","{ŋeš}u₃-suh₅(EŠ₂)",0,"usuh[tree]N"
"P297194",2,"o 1","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P273880",313,"b iii 41","ušub[brick-mold]N ab[window]N","{ŋeš}u₃-šub ab",0,"ušub[brick-mold]N_ab[window]N"
"P273880",197,"b i 47'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P273880",146,"a iv 43'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P388265",371,"r vi 12","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P271911",464,"r iii 2","gam[crook]N ŋiri[dagger]N ad.KID[weaver]N","{ŋeš}kin ŋiri₂ ad-KID",0,"gam[crook]N_ŋiri[dagger]N_ad.KID[weaver]N"
"P273880",259,"b ii 52","{ŋeš}SAL-am₃[NA]NA","{ŋeš}SAL-am₃",0,"{ŋeš}SAL-am₃[NA]NA"
"P250361",4,"o 2'","{ŋeš}x[NA]NA zid[right]V/i ŋešnud[bed]N","{ŋeš}x zid nud",0,"{ŋeš}x[NA]NA_zid[right]V/i_ŋešnud[bed]N"
"P271301",249,"o v 22'","guza[chair]N niŋba[gift]N","{ŋeš}gu-za niŋ₂-ba",0,"guza[chair]N_niŋba[gift]N"
"P388265",161,"r i 39","ŋešellag[tool]N","ŋeš-ellag",0,"ŋešellag[tool]N"
"P332934",225,"o iii 63","{ŋeš}BU-da[NA]NA x-x[NA]NA","{ŋeš}BU-da x-x",0,"{ŋeš}BU-da[NA]NA_x-x[NA]NA"
"P389511",8,"o 7","šiqdum[almond]N","{ŋeš}ši-iq-du-um",0,"šiqdum[almond]N"
"P247864",310,"o v 58","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P253866",78,"o iii 11'","DUB[pole-pin]N |LAGAB×X|-x[NA]NA","{ŋeš}DUB |LAGAB×X|-x",0,"DUB[pole-pin]N_|LAGAB×X|-x[NA]NA"
"P271911",235,"o iv 8","gu[neck]N zirigum[irrigation-device]N","gu₂ zi-ri-kum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P459218",61,"o iii 12","apin[plow]N x[NA]NA","{ŋeš}apin x",0,"apin[plow]N_x[NA]NA"
"P273880",281,"b iii 5","sumur[roof]N banšur[table]N","{ŋeš}sumur₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)",0,"sumur[roof]N_banšur[table]N"
"P273880",328,"b iii 56","{ŋeš}$RU[NA]NA ra-x[NA]NA","{ŋeš}$RU ra-x",0,"{ŋeš}$RU[NA]NA_ra-x[NA]NA"
"P273880",87,"a iii 25'","marhuša[stone]N gigir[chariot]N","{ŋeš}mar-hu-šum gigir",0,"marhuša[stone]N_gigir[chariot]N"
"Q000001",198,"198","gud[ox]N dumu[child]N {d}utu[NA]NA","gud dumu {d}utu",0,"gud[ox]N_dumu[child]N_{d}utu[NA]NA"
"P271911",231,"o iv 5","gag[nail]N šum[garlic]N sal[thin]V/i","gag šum₂ sal",0,"gag[nail]N_šum[garlic]N_sal[thin]V/i"
"P273880",336,"b iii 64","dagsi[hook]N pa[branch]N mušen[bird]N","{ŋeš}dag-si pa mušen",0,"dagsi[hook]N_pa[branch]N_mušen[bird]N"
"P388265",407,"r vi 51","tukul[weapon]N ŋeši[sesame]N","{ŋeš}tukul {še}ŋeš-i₃",0,"tukul[weapon]N_ŋeši[sesame]N"
"P332934",34,"o i 30","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P492330",18,"o ii 1","tukul[weapon]N ŋeš-UD-x[NA]NA","{ŋeš}tukul ŋeš-UD-x",0,"tukul[weapon]N_ŋeš-UD-x[NA]NA"
"P224980",6,"o i 3","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"Q000039",680,"612","dub[tablet]N zamin[lyre]N","{ŋeš}dub za₃-mi₂",0,"dub[tablet]N_zamin[lyre]N"
"P346714",157,"r iv 40'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P250364",119,"r ii 4'","magaz[bench]N","{ŋeš}ma-gaz",0,"magaz[bench]N"
"P370399",80,"o iii 19'","banšur[table]N hu-un-nu-um[NA]NA","{ŋeš}banšur hu-un-nu-um",0,"banšur[table]N_hu-un-nu-um[NA]NA"
"P459225",12,"r i 7'","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"P423759",3,"o 2","nig[~plow]N apin[plow]N","{ŋeš}nig apin",0,"nig[~plow]N_apin[plow]N"
"P250736",90,"o iii 24","gigurda[basket]N","gi-gur-da",0,"gigurda[basket]N"
"P388265",220,"r ii 48","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P271301",320,"r ii 4","kaŋeškarak[table]N","{ŋeš}ka-kara₄",0,"kaŋeškarak[table]N"
"P332939",60,"r ii' 4'","niŋgida[rod?]N margida[cart]N","{ŋeš}niŋ₂-gid₂-da mar-gid₂-da",0,"niŋgida[rod?]N_margida[cart]N"
"Q000001",402,"401","šaran[pestle-bottom]N","|DAG.KISIM₅×SI|",0,"šaran[pestle-bottom]N"
"P437074",68,"b ii 11'","{ŋeš}ha-ia₃[NA]NA","{ŋeš}ha-ia₃",0,"{ŋeš}ha-ia₃[NA]NA"
"P271301",9,"o i 6","esi[tree]N Tukriš[1]GN","{ŋeš}esi tu-uk-ri-iš{ki}",0,"esi[tree]N_Tukriš[1]GN"
"P271911",407,"r ii 19","ab[cow]N zamin[lyre]N","ab₂ za₃-mi₂",0,"ab[cow]N_zamin[lyre]N"
"P273880",95,"a iii 33'","GUL[~chariot]N gigir[chariot]N","{ŋeš}GUL gigir",0,"GUL[~chariot]N_gigir[chariot]N"
"P273880",207,"b i 57'","dupsik[basket]N zala[smashed]N","{ŋeš}dupsik za₃-la₂-la₂-a",0,"dupsik[basket]N_zala[smashed]N"
"P253233",37,"r i 5'","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P247864",259,"o v 7","ban[unit]N","{ŋeš}ba-an",0,"ban[unit]N"
"P447996",217,"r iii 18","x-KA[NA]NA ma[ship]N","x-KA ma₂",0,"x-KA[NA]NA_ma[ship]N"
"P332930",27,"r 6","ma[ship]N dirig[float]V/i","{ŋeš}ma₂ dirig",0,"ma[ship]N_dirig[float]V/i"
"Q000039",232,"196a","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P247864",166,"o iii 40","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P273880",647,"d i 27'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271911",385,"r ii 3","ala[drum]N","a₂-la₂",0,"ala[drum]N"
"P250364",171,"unknown","unknown","unknown",1,"unknown"
"P388265",194,"r ii 21","mar[shovel]N x[NA]NA x[NA]NA","{ŋeš}mar x x",0,"mar[shovel]N_x[NA]NA_x[NA]NA"
"P247864",423,"o vii 42'","guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N","{ŋeš}gu-za gid₂ imin kuš",0,"guza[chair]N_gid[drag]V/t_imin[seven]NU_kuš[skin]N"
"P346714",40,"r ii 08'","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P273880",310,"b iii 38","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P253228",18,"o i 14","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"P432448",15,"o 9'","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P253233",64,"r ii 14'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-GAM",0,"ŋeštinguruma[~vine]N"
"P429505",6,"4'","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P273880",77,"a iii 8'","{ŋeš}lu₂-DU[NA]NA margida[cart]N","{ŋeš}lu₂-DU mar-gid₂-da",0,"{ŋeš}lu₂-DU[NA]NA_margida[cart]N"
"P273880",287,"b iii 11","x[NA]NA kaŋeškarak[table]N x[NA]NA","x ka-kara₄ x",0,"x[NA]NA_kaŋeškarak[table]N_x[NA]NA"
"P370399",151,"o v 5'","{ŋeš}DIB-QA-BUR[NA]NA","{ŋeš}DIB-QA-BUR",0,"{ŋeš}DIB-QA-BUR[NA]NA"
"P271301",368,"r iii 1","ma[ship]N id[river]N nirŋal[authoritative]AJ","{ŋeš}ma₂ id₂ nir-ŋal₂",0,"ma[ship]N_id[river]N_nirŋal[authoritative]AJ"
"P273880",321,"b iii 49","{ŋeš}LAGAB[NA]NA illar[weapon]N","{ŋeš}LAGAB illar",0,"{ŋeš}LAGAB[NA]NA_illar[weapon]N"
"P429503",72,"o iii 11","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P273880",21,"a i 18'","ŋeštin[vine]N x[NA]NA","{ŋeš}ŋeštin x",0,"ŋeštin[vine]N_x[NA]NA"
"P271301",384,"r iii 17","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-ma",0,"ma[ship]N_Uri[Akkad]GN"
"P225006",5,"o i 2","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"Q000001",369,"369","pešniŋgilima[rodent]N","peš₂-niŋ₂-gilim-gilim-ma",0,"pešniŋgilima[rodent]N"
"P273880",196,"b i 46'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P388265",331,"r v 16","alŋarsur[drumstick]N","{ŋeš}al-ŋar-sur",0,"alŋarsur[drumstick]N"
"Q000001",449,"448","uzu[flesh]N ur[root]N","uzu ur₂",0,"uzu[flesh]N_ur[root]N"
"P273880",381,"b iv 48","kakaku[profession]N mu[grow]V/t","{ŋeš}kak-a-ku mu₂",0,"kakaku[profession]N_mu[grow]V/t"
"P271301",258,"o v 31'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P271301",463,"r iv 44","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P273880",89,"a iii 27'","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P250736",228,"r ii 32","burzi[bowl]N","{dug}bur-zi",0,"burzi[bowl]N"
"P459217",17,"i 16'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P273880",695,"d ii 31'","{ŋeš}ga-ga-lum[NA]NA","{ŋeš}ga-ga-lum",0,"{ŋeš}ga-ga-lum[NA]NA"
"Q000001",229,"229","amar[young]N banda[junior]V/i","amar banda₃{da}",0,"amar[young]N_banda[junior]V/i"
"P346714",124,"r iv 04'","niŋ[thing]N ya[five]NU sila[unit]N","{ŋeš}niŋ₂ ia₂ sila₃",0,"niŋ[thing]N_ya[five]NU_sila[unit]N"
"P332934",170,"o iii 6","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P332939",50,"r i' 9'","šag[heart]N hul[rejoice]V/i","{ŋeš}šag₄ hul₂",0,"šag[heart]N_hul[rejoice]V/i"
"P273880",251,"b ii 44","ŋeš[tree]N 1/2[NA]NA sila[unit]N","ŋeš 1/2 sila₃",0,"ŋeš[tree]N_1/2[NA]NA_sila[unit]N"
"P271771",53,"o iv 9","pa[branch]N kud[cut]V/t ŋešnimbar[palm]N","{ŋeš}pa kud ŋešnimbar",0,"pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N"
"Q000001",375,"374a","x-LAGAB[NA]NA","x-LAGAB",0,"x-LAGAB[NA]NA"
"P253238",6,"o 3'","šinig[tamarisk]N kur[mountain]N","{ŋeš}šinig kur",0,"šinig[tamarisk]N_kur[mountain]N"
"P271301",89,"o ii 37","manu[wood]N kalag[strong]V/i","{ŋeš}ma-nu kalag",0,"manu[wood]N_kalag[strong]V/i"
"P253866",87,"o iii 20'","ba[tool]N še[barley]N","{ŋeš}ba še",0,"ba[tool]N_še[barley]N"
"P271301",217,"o iv 51","tulubum[tree]N","{ŋeš}dal-bu-um",0,"tulubum[tree]N"
"P225109",6,"o i 3","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P253874",10,"o 7","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P250736",126,"o iv 19","masab[basket]N guru[store]N","{gi}ma-sa₂-ab guru₇",0,"masab[basket]N_guru[store]N"
"P271911",557,"unknown","unknown","unknown",1,"unknown"
"P346714",107,"r iii 29'","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"P459226",4,"o i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",386,"r ii 4","alŋar[instrument]N","a-la₂-kar₂",0,"alŋar[instrument]N"
"Q000001",127,"127","uzud[goat]N utud[bear]V/t","uzud u₃-tud",0,"uzud[goat]N_utud[bear]V/t"
"Q000001",474,"471","uzu[flesh]N i[oil]N udu[sheep]N","uzu i₃ udu",0,"uzu[flesh]N_i[oil]N_udu[sheep]N"
"P492330",15,"o i 13","{ŋeš}x-la₂[NA]NA","{ŋeš}x-la₂",0,"{ŋeš}x-la₂[NA]NA"
"P459218",86,"o iv 4","gaba[chest]N apin[plow]N","{ŋeš}gaba apin",0,"gaba[chest]N_apin[plow]N"
"P346897",2,"o 1","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P247864",116,"o ii 53","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P312012",2,"2","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P332934",315,"r iii 18'","adus[plank]N ma[ship]N","{ŋeš}ad-du₅ ma₂",0,"adus[plank]N_ma[ship]N"
"P459226",30,"o ii 10'","manu[wood]N x[NA]NA","{ŋeš}ma-nu x",0,"manu[wood]N_x[NA]NA"
"P253228",106,"r iii 23'","mud[blood]N eren[cedar]N","{ŋeš}mud₂ eren",0,"mud[blood]N_eren[cedar]N"
"P271301",101,"o ii 49","KID.da[twig]N","{ŋeš}šed-da",0,"KID.da[twig]N"
"Q000039",150,"126","buzunuma[plant]N","{ŋeš}bu-zu₂-num₂-ma",0,"buzunuma[plant]N"
"P388265",347,"r v 32","miritum[instrument]N","ma-ri₂-tum",0,"miritum[instrument]N"
"P370399",200,"o viii 1'","x-kin[NA]NA","x-kin",0,"x-kin[NA]NA"
"P370399",165,"o v 19'","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"P447996",22,"o iii 18","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P273880",193,"b i 43'","ŋešnud[bed]N kuš[hide]N du[build]V/t","ŋeš-nud kuš du₃",0,"ŋešnud[bed]N_kuš[hide]N_du[build]V/t"
"P388265",33,"ii 16","isimu[sprout]N","{ŋeš}isi₂-mu₂",0,"isimu[sprout]N"
"P271301",358,"r ii 42","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"Q000001",156,"156","sila[lamb]N gabaria[offering]N","sila₄ gaba-ri-a",0,"sila[lamb]N_gabaria[offering]N"
"P250736",220,"r ii 24","sila[unit]N GAR[NA]NA","{dug}niŋ₂-sila₃ GAR",0,"sila[unit]N_GAR[NA]NA"
"P271911",40,"o i 27'","saŋkul[bolt]N nim[high]V/i","saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P273880",548,"c iii 33","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P250736",145,"o iv 38","gi[reed]N DI-x[NA]NA","gi DI-x",0,"gi[reed]N_DI-x[NA]NA"
"Q000039",156,"132","guruʾuš[tree-trunk]N","{ŋeš}guru₅-uš",0,"guruʾuš[tree-trunk]N"
"P250736",128,"o iv 21","dur[ax]N dili[single]V/i","{gi}dur₁₀ dili",0,"dur[ax]N_dili[single]V/i"
"Q000039",333,"294a","Manuri[1]ON banda[junior]V/i","{ŋeš}ma₂-nu-ri banda₃{da}",0,"Manuri[1]ON_banda[junior]V/i"
"P492330",26,"o ii 9","{ŋeš}AMA-gal[NA]NA","{ŋeš}AMA-gal",0,"{ŋeš}AMA-gal[NA]NA"
"P273880",478,"c ii 22","magaz[bench]N burud[perforate]V/t","{ŋeš}ma₂-gaz bur₃-bur₃",0,"magaz[bench]N_burud[perforate]V/t"
"P346714",86,"r iii 08'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P273880",442,"c i 47","zena[weapon]N mah[great]V/i","{ŋeš}ze₂-na mah",0,"zena[weapon]N_mah[great]V/i"
"P429503",142,"r ii' 18'","murgu[shoulder]N $SIG₄[NA]NA ma[ship]N","{ŋeš}mu-kun $SIG₄ ma₂",0,"murgu[shoulder]N_$SIG₄[NA]NA_ma[ship]N"
"P271771",62,"o iv 18","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P346714",152,"r iv 35'","illar[weapon]N $DU-a[NA]NA","{ŋeš}illar $DU-a",0,"illar[weapon]N_$DU-a[NA]NA"
"P271911",115,"unknown","unknown","unknown",1,"unknown"
"P271911",459,"r ii 59","gam[haft]N ŋiri[dagger]N ašgab[leatherworker]N","kin ŋiri₂ ašgab",0,"gam[haft]N_ŋiri[dagger]N_ašgab[leatherworker]N"
"P447996",90,"o v 15","nurma[pomegranate]N ka-ŋar-ra[NA]NA","{ŋeš}nu-ur₂-ma ka-ŋar-ra",0,"nurma[pomegranate]N_ka-ŋar-ra[NA]NA"
"P273880",398,"c i 1","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P253230",53,"t.e. 3","x-x-du-um[NA]NA","x-x-du-um",0,"x-x-du-um[NA]NA"
"P253228",59,"r i 23","x[NA]NA x-x[NA]NA","x x-x",0,"x[NA]NA_x-x[NA]NA"
"Q000039",254,"218","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P253238",20,"o 17'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P271301",383,"r iii 16","ma[ship]N aʾabak[sea]N","{ŋeš}ma₂ a-ab-ba",0,"ma[ship]N_aʾabak[sea]N"
"P388265",381,"r vi 22","raba[clamp]N","{ŋeš}rab₃",0,"raba[clamp]N"
"P247864",424,"o vii 43'","guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N","{ŋeš}gu-za gid₂ ussu kuš",0,"guza[chair]N_gid[drag]V/t_ussu[eight]NU_kuš[skin]N"
"P388265",338,"r v 23","ŋešpu[rim]N","{ŋeš}ŋešpu₂",0,"ŋešpu[rim]N"
"P273880",685,"d ii 21'","ŋešhur[plan]N saŋtag[~worker]N","ŋeš-hur saŋ-tag",0,"ŋešhur[plan]N_saŋtag[~worker]N"
"P347814",256,"d i 11'","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P370399",191,"o vii 3'","ma[ship]N ya[five]NU gur[unit]N","{ŋeš}ma₂ ia₂ gur",0,"ma[ship]N_ya[five]NU_gur[unit]N"
"P429503",50,"o ii 19","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P332934",361,"r iv 18","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"Q000039",4,"4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P253238",27,"r 4","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P271911",504,"r iii 38","zena[weapon]N ak[do]V/t","ze₂-na ak",0,"zena[weapon]N_ak[do]V/t"
"Q000001",2,"2","udu[sheep]N niga[fattened]V/i sag[rare]V/i","udu niga sag₁₀",0,"udu[sheep]N_niga[fattened]V/i_sag[rare]V/i"
"P271301",300,"r i 28","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P247864",124,"o ii 61","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"Q000039",378,"335","saŋkul[bolt]N gigir[chariot]N","{ŋeš}saŋ-kul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P235262",90,"d i 33'","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P250736",135,"o iv 28","gi[reed]N gum[crush]V/t","gi gum",0,"gi[reed]N_gum[crush]V/t"
"P250736",248,"r iii 9","epig[vessel]N","{dug}epig",0,"epig[vessel]N"
"P432448",3,"unknown","unknown","unknown",1,"unknown"
"Q000039",399,"355","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}kišib₃-du₃ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P253887",11,"r 3","ma[ship]N x[NA]NA gur[unit]N","ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P370399",150,"o v 4'","sumungi[tool]N","{ŋeš}šu-me₃-gi",0,"sumungi[tool]N"
"P429503",179,"r iii' 22'","sudin[~chariot]N margida[cart]N","{ŋeš}šu-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P273880",709,"unknown","unknown","unknown",999,"unknown"
"P247864",402,"o vii 21'","{ŋeš}še-x[NA]NA","{ŋeš}še-x",0,"{ŋeš}še-x[NA]NA"
"Q000001",135,"135","maš[goat]N saŋ[head]N","maš₂ saŋ",0,"maš[goat]N_saŋ[head]N"
"P253866",75,"o iii 8'","{ŋeš}HI-KU[NA]NA","{ŋeš}HI-KU",0,"{ŋeš}HI-KU[NA]NA"
"Q000039",653,"587","mar[shovel]N še[barley]N DU₃[NA]NA","{ŋeš}mar še DU₃",0,"mar[shovel]N_še[barley]N_DU₃[NA]NA"
"P250364",173,"r v 1'","mu[year]N Samsuʾiluna[01]RN lugal[king]N","mu sa-am-su-i-lu-na lugal",0,"mu[year]N_Samsuʾiluna[01]RN_lugal[king]N"
"P271301",243,"o v 16'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"Q000039",76,"59","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P447996",203,"unknown","unknown","unknown",1,"unknown"
"P273880",688,"d ii 24'","gu₂.NE.saŋ.ŋa₂[container]N","{ŋeš}gu₂-ne-saŋ",0,"gu₂.NE.saŋ.ŋa₂[container]N"
"P253233",41,"r i 9'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"Q000039",197,"163a","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P225059",4,"o i 1","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P347814",68,"a ii 39'","{ŋeš}da-x[NA]NA","{ŋeš}da-x",0,"{ŋeš}da-x[NA]NA"
"P347814",64,"a ii 35'","gur[rim]N mansim[sieve]N","{ŋeš}gur₂ {gi}ma-an-sim",0,"gur[rim]N_mansim[sieve]N"
"P332934",150,"o ii 66","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000039",32,"27","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P271301",403,"r iii 36","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P247864",389,"o vii 8'","šuʾa[stool]N","{ŋeš}šu₂-a",0,"šuʾa[stool]N"
"P250736",71,"o iii 5","kid[mat]N KA.izi[burning]N","{gi}kid KA-izi",0,"kid[mat]N_KA.izi[burning]N"
"P492330",12,"o i 10","ŋeš[tree]N x-x-bi[NA]NA","ŋeš x-x-bi",0,"ŋeš[tree]N_x-x-bi[NA]NA"
"P347814",163,"c i 18'","ŋisal[rudder]N ŋiri[foot]N","{ŋeš}ŋisal ŋiri₃",0,"ŋisal[rudder]N_ŋiri[foot]N"
"P250363",4,"o 3'","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P253866",73,"o iii 6'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P346714",50,"r ii 18'","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"X100003",27,"r 11","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P271301",353,"r ii 37","emesig[plank]N","{ŋeš}eme-ši",0,"emesig[plank]N"
"P247864",360,"o vi 44","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
