"id_text","id_line","label","lemma","base","skip","entry"
"P253866",51,"o ii 15'","guza[chair]N nita[male]N","{ŋeš}gu-za nita",0,"guza[chair]N_nita[male]N"
"P370399",186,"o vi 33'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P250736",71,"o iii 5","kid[mat]N KA.izi[burning]N","{gi}kid KA-izi",0,"kid[mat]N_KA.izi[burning]N"
"P346714",29,"r i 33'","usakar[moon]N margida[cart]N","{ŋeš}u₄-sakar mar-gid₂-da",0,"usakar[moon]N_margida[cart]N"
"P253228",6,"o i 3","zu[tooth]N al[hoe]N","{ŋeš}zu₂ al",0,"zu[tooth]N_al[hoe]N"
"P346897",3,"o 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"Q000001",215,"215","ab[cow]N ib[hips]N gig[sick]V/i","ab₂ ib₂ gig",0,"ab[cow]N_ib[hips]N_gig[sick]V/i"
"P271911",211,"o iii 52'","al[hoe]N sa[sinew]N","al sa",0,"al[hoe]N_sa[sinew]N"
"P250364",30,"o ii 5","ŋirigub[footstool]N margida[cart]N","{ŋeš}ŋiri₃ mar-gid₂-da",0,"ŋirigub[footstool]N_margida[cart]N"
"P253866",95,"o iii 31'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P459216",58,"ii 26","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P247864",17,"o i 14","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P250364",153,"r iii 19'","{ŋeš}zi-da-ne[NA]NA","{ŋeš}zi-da-ne",0,"{ŋeš}zi-da-ne[NA]NA"
"P332934",214,"o iii 52","šagzu[midwife]N ŋešnimbar[palm]N","{ŋeš}šag₄-zu ŋešnimbar",0,"šagzu[midwife]N_ŋešnimbar[palm]N"
"P437074",43,"b i 4''","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P271301",69,"o ii 17","ildag[poplar]N dan-na[NA]NA","{ŋeš}ildag₂ dan-na",0,"ildag[poplar]N_dan-na[NA]NA"
"P347814",265,"d i 20'","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"P247864",295,"o v 43","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P332934",369,"r iv 3'","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P271301",401,"r iii 34","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P409466",8,"o 7","ma[ship]N {d}ud-da-aš[NA]NA x-nu-da[NA]NA","{ŋeš}ma₂ {d}ud-da-aš x-nu-da",0,"ma[ship]N_{d}ud-da-aš[NA]NA_x-nu-da[NA]NA"
"P271911",520,"r iii 50","šag[heart]N ninda[bull]N","šag₄ ninda₂",0,"šag[heart]N_ninda[bull]N"
"Q000039",725,"653","halba[bucket]N","{ŋeš}halba₅",0,"halba[bucket]N"
"P273880",300,"b iii 24","mar[shovel]N gir[oven]N","{ŋeš}mar gir₄",0,"mar[shovel]N_gir[oven]N"
"Q000039",177,"147","ŋešdubdim[tool]N","ŋeš-dub-dim₂",0,"ŋešdubdim[tool]N"
"P271911",172,"o iii 19'","har[ring]N apin[plow]N","har apin",0,"har[ring]N_apin[plow]N"
"P347814",57,"a ii 28'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",601,"c iv 35","tulubum[tree]N","{ŋeš}dili-bu",0,"tulubum[tree]N"
"P247864",15,"o i 12","lam[tree]N gal[big]V/i","{ŋeš}lam gal",0,"lam[tree]N_gal[big]V/i"
"P273880",263,"b ii 56","epig[drinking-vessel]N x[NA]NA","{ŋeš}epig x",0,"epig[drinking-vessel]N_x[NA]NA"
"Q000001",472,"469","uzu[flesh]N i[oil]N tab[double]V/t","uzu i₃ tab",0,"uzu[flesh]N_i[oil]N_tab[double]V/t"
"P459218",33,"o ii 13'","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"Q000039",696,"627a","ebir[vessel-stand]N dug[pot]N imin[seven]NU","{ŋeš}ebir dug imin",0,"ebir[vessel-stand]N_dug[pot]N_imin[seven]NU"
"P271911",314,"r i 6'","šukur[lance]N gal[big]V/i","šu-gur gal",0,"šukur[lance]N_gal[big]V/i"
"P332930",29,"r 8","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P271911",233,"unknown","unknown","unknown",1,"unknown"
"P253866",7,"o i 2'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"Q000001",353,"353","nim[fly]N inun[ghee]N","nim i₃-nun",0,"nim[fly]N_inun[ghee]N"
"P271771",46,"o iv 2","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi",0,"ŋešnimbar[palm]N_munus[woman]N"
"Q000001",446,"445","uzu[flesh]N mehi[tissue]N","uzu me-hi",0,"uzu[flesh]N_mehi[tissue]N"
"P388265",179,"r ii 6","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"P459217",150,"r ii 19'","tun[container]N muhaldim[cook]N","{ŋeš}tun₃ muhaldim",0,"tun[container]N_muhaldim[cook]N"
"P432448",20,"o 14'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P388330",6,"o 5","hašhur[apple]N šeŋuš[barley]N","{ŋeš}hašhur še-muš₅",0,"hašhur[apple]N_šeŋuš[barley]N"
"P409466",8,"o 7","ma[ship]N {d}ud-da-aš[NA]NA x-nu-da[NA]NA","{ŋeš}ma₂ {d}ud-da-aš x-nu-da",0,"ma[ship]N_{d}ud-da-aš[NA]NA_x-nu-da[NA]NA"
"P429504",21,"o iii' 2","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P247864",346,"o vi 30","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271771",96,"r i 2'","x[NA]NA guza[chair]N","x gu-za",0,"x[NA]NA_guza[chair]N"
"P247864",78,"o ii 15","{ŋeš}x-x[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x ŋešnimbar",0,"{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N"
"P273880",464,"c ii 8","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P437074",89,"b ii 13''","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"Q000001",16,"16","udu[sheep]N TU[sheep]N","udu TU",0,"udu[sheep]N_TU[sheep]N"
"P347814",196,"c ii 2'","ŋeš[tree]N 11[NA]NA x[NA]NA","ŋeš 11 x",0,"ŋeš[tree]N_11[NA]NA_x[NA]NA"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P250364",65,"o iv 5","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P346714",82,"r iii 04'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P332934",159,"o ii 75","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P253866",40,"o ii 4'","ŋirigub[footstool]N lammar[deity]N","{ŋeš}ŋiri₃-gub {d}lamma",0,"ŋirigub[footstool]N_lammar[deity]N"
"Q000039",383,"340","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P388265",317,"r v 2","{ŋeš}x[NA]NA ma[ship]N","{ŋeš}x ma₂",0,"{ŋeš}x[NA]NA_ma[ship]N"
"P459230",2,"o 1","ma[ship]N Ninurta[1]DN","{ŋeš}ma₂ {d}nin-urta",0,"ma[ship]N_Ninurta[1]DN"
"P347814",16,"unknown","unknown","unknown",2,"unknown"
"Q000039",413,"368","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"Q000039",88,"70","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"Q000039",416,"371","gag[nail]N usakar[moon]N margida[cart]N","{ŋeš}gag u₄-sakar mar-gid₂-da",0,"gag[nail]N_usakar[moon]N_margida[cart]N"
"P273880",503,"c ii 48","ŋiškim[sign]N","{ŋeš}ŋiškim",0,"ŋiškim[sign]N"
"P229426",33,"r ii 7","ma[ship]N An[1]DN","{ŋeš}ma₂ an-na",0,"ma[ship]N_An[1]DN"
"P271301",357,"r ii 41","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"Q000001",183,"183","gud[ox]N na[cvne]N deg[collect]V/t","gud na degₓ(RI)",0,"gud[ox]N_na[cvne]N_deg[collect]V/t"
"P247864",87,"o ii 24","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"P273880",572,"c iv 4","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P346872",3,"o 2","na[box]N gal[big]V/i","{ŋeš}na₅ gal",0,"na[box]N_gal[big]V/i"
"P429504",43,"r i 6'","guza[chair]N šuniŋin[total]N","{ŋeš}gu-za šu-niŋ₂-n·a",0,"guza[chair]N_šuniŋin[total]N"
"P247864",329,"o vi 13","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P296528",2,"o 1","{ŋeš}IGI-TUR[NA]NA","{ŋeš}IGI-TUR",0,"{ŋeš}IGI-TUR[NA]NA"
"P370399",134,"o iv 31'","ig[door]N barda[crossbar]N","{ŋeš}ig bar-da",0,"ig[door]N_barda[crossbar]N"
"P273712",17,"r i 7","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P346714",119,"r iii 41'","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"Q000039",683,"615","tigidlu[instrument]N sa[sinew]N eš[three]NU","{ŋeš}tigidla sa eš₅",0,"tigidlu[instrument]N_sa[sinew]N_eš[three]NU"
"Q000039",753,"682","kunsig[bristle]N","{ŋeš}kun-sigₓ(UMBIN)",0,"kunsig[bristle]N"
"P273880",4,"unknown","unknown","unknown",999,"unknown"
"Q000039",64,"51e","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P271301",105,"o ii 53","mes[tree]N","{ŋeš}mes",0,"mes[tree]N"
"P273880",515,"c ii 60","ŋešnimbar[palm]N uš[die]V/i","{ŋeš}ŋešnimbar uš₂",0,"ŋešnimbar[palm]N_uš[die]V/i"
"P273880",483,"c ii 27","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"Q000001",129,"129","uzud[goat]N ŋeš[penis]N zu[know]V/t","uzud ŋeš₃ zu-zu",0,"uzud[goat]N_ŋeš[penis]N_zu[know]V/t"
"Q000001",222,"222","amar[young]N","amar",0,"amar[young]N"
"P253866",9,"o i 4'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P459216",130,"r ii 22'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P251649",3,"o 2","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P271911",119,"o ii 40","zub[stick]N","{+zu-u-bi}zubi",0,"zub[stick]N"
"P247864",150,"o iii 24","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P271301",73,"o ii 21","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"X100003",29,"r 13","peš[fig]N Elam[1]GN","{ŋeš}peš₃ elam-ma{ki}",0,"peš[fig]N_Elam[1]GN"
"P273880",583,"c iv 16","x[NA]NA","x",0,"x[NA]NA"
"P273880",354,"b iv 17","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P247864",56,"o i 53","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P273880",208,"b i 58'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P346714",45,"r ii 13'","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P271911",170,"unknown","unknown","unknown",1,"unknown"
"P447996",193,"r ii 30","{ŋeš}ma₂-us₂[NA]NA","{ŋeš}ma₂-us₂",0,"{ŋeš}ma₂-us₂[NA]NA"
"P224996",5,"o i 2","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P346714",153,"r iv 36'","{ŋeš}$LAGAB[NA]NA illar[weapon]N","{ŋeš}$LAGAB illar",0,"{ŋeš}$LAGAB[NA]NA_illar[weapon]N"
"Q000001",392,"391","dadamul[animal]N","da-da-mul",0,"dadamul[animal]N"
"P253245",4,"o 1","siŋar[bolt]N","{ŋeš}si-ŋar",0,"siŋar[bolt]N"
"P235262",5,"a i 1'","ŋeštinkira[berry]N","{ŋeš}ŋeštin-kir₄",0,"ŋeštinkira[berry]N"
"P253228",18,"o i 14","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"P225132",6,"o i 3","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"Q000039",661,"595","dagsi[hook]N","{ŋeš}dag-si",0,"dagsi[hook]N"
"P459217",22,"i 21'","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P332934",28,"o i 24","gurum[bend]V/t ŋeštin[vine]N","{ŋeš}gurum ŋeštin",0,"gurum[bend]V/t_ŋeštin[vine]N"
"P271301",76,"o ii 24","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000001",59,"59","udu[sheep]N gabaria[offering]N","udu gaba-ri-a",0,"udu[sheep]N_gabaria[offering]N"
"Q000039",420,"375","ig[door]N gal[big]V/i","{ŋeš}ig gal",0,"ig[door]N_gal[big]V/i"
"Q000001",253,"253","eme[donkey]N","eme₃(|SAL.ANŠE|)",0,"eme[donkey]N"
"P370399",118,"o iv 15'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P271911",213,"o iii 54'","al[hoe]N zu[tooth]N","al zu₂",0,"al[hoe]N_zu[tooth]N"
"P273880",659,"d i 43'","{ŋeš}mu-x[NA]NA","{ŋeš}mu-x",0,"{ŋeš}mu-x[NA]NA"
"Q000039",363,"321","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P271301",331,"r ii 15","emerah[jug]N si[horn]N","{ŋeš}emerah si",0,"emerah[jug]N_si[horn]N"
"P250364",97,"unknown","unknown","unknown",999,"unknown"
"P332934",119,"o ii 36","mes[tree]N {ŋeš}|LAGAB×X|[NA]NA","{ŋeš}mes {ŋeš}|LAGAB×X|",0,"mes[tree]N_{ŋeš}|LAGAB×X|[NA]NA"
"P459218",58,"o iii 9","ŋešrin[scales]N x-x[NA]NA","ŋeš-rin₂ x-x",0,"ŋešrin[scales]N_x-x[NA]NA"
"P447996",65,"o iv 34","ŋeštin[vine]N giggi[black]V/i","{ŋeš}ŋeštin giggi",0,"ŋeštin[vine]N_giggi[black]V/i"
"Q000039",210,"176","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-SAR-e du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"Q000001",13,"13","udu[sheep]N gukkal[sheep]N niga[fattened]V/i","udu gukkal niga",0,"udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i"
"Q000001",162,"162","sila[lamb]N aslum[sheep]N","sila₄ aslumₓ(|A.LUM|)",0,"sila[lamb]N_aslum[sheep]N"
"P271301",207,"o iv 41","samazum[tree]N","{ŋeš}sa-ma-zum",0,"samazum[tree]N"
"Q000039",670,"604","miritum[instrument]N","{ŋeš}mi-ri₂-tum",0,"miritum[instrument]N"
"P247864",433,"o vii 52'","guza[chair]N ma₂-gan-na[NA]NA","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_ma₂-gan-na[NA]NA"
"P250364",131,"r ii 16'","ešgiri[staff]N","ŋeš-giri₁₉",0,"ešgiri[staff]N"
"P388265",359,"r v 49","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"Q000001",93,"93","udu[sheep]N mu[name]N pad[find]V/t","udu mu pad₃",0,"udu[sheep]N_mu[name]N_pad[find]V/t"
"P253228",44,"r i 8","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P247864",417,"o vii 36'","{ŋeš}x-x-x-kurun[NA]NA","{ŋeš}x-x-x-kurun",0,"{ŋeš}x-x-x-kurun[NA]NA"
"P271301",397,"r iii 30","{ŋeš}uš₂[NA]NA madu[~boat]N","{ŋeš}uš₂ ma₂-du₃",0,"{ŋeš}uš₂[NA]NA_madu[~boat]N"
"P388265",197,"r ii 24","dilim[spoon]N mar[shovel]N","{ŋeš}dilim₂ mar",0,"dilim[spoon]N_mar[shovel]N"
"P347814",225,"c ii 31'","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P347814",41,"a ii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",271,"271","muš[snake]N sas[grass]N","muš {u₂}|KI.KAL|",0,"muš[snake]N_sas[grass]N"
"P253923",6,"o 4","šudul[yoke]N margida[cart]N","{ŋeš}šudul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
"P273880",395,"b iv 63","šibir[staff]N","{ŋeš}šibirₓ(|EN×GAN₂|)",0,"šibir[staff]N"
"P250736",195,"r i 49","x[NA]NA","x",0,"x[NA]NA"
"P347814",36,"a ii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",520,"464","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P271911",184,"o iii 29'","gag[nail]N muš[snake]N apin[plow]N","gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P253863",4,"unknown","unknown","unknown",1,"unknown"
"P346714",113,"r iii 35'","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P271320",7,"o i 2'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P437074",146,"c i 11'","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P447996",112,"o v 37","ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t"
"P459218",120,"r i 6","tukul[weapon]N","{ŋeš}tukul",0,"tukul[weapon]N"
"P332939",34,"o ii 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",247,"o v 20'","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P447996",100,"o v 25","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P459216",144,"r iii 11'","adus[plank]N ma[ship]N","{ŋeš}ad-us₂ ma₂",0,"adus[plank]N_ma[ship]N"
"P437074",61,"b ii 4'","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"P332930",8,"o 6","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"Q000039",365,"323","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P346714",57,"r ii 25'","šudu[equipped]AJ apin[plow]N","{ŋeš}šu-du₇ apin",0,"šudu[equipped]AJ_apin[plow]N"
"P347814",229,"c ii 35'","alŋar[instrument]N","{ŋeš}al-ŋar",0,"alŋar[instrument]N"
"P273880",497,"c ii 42","ma[ship]N id[river]N","{ŋeš}ma₂ id₂",0,"ma[ship]N_id[river]N"
"P235262",125,"unknown","unknown","unknown",2,"unknown"
"P389511",13,"o 12","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P273880",69,"unknown","unknown","unknown",999,"unknown"
"Q000039",720,"649b","gam[crook]N ŋiri[dagger]N ad.KID[weaver]N","{ŋeš}kab ŋiri₂ ad-KID",0,"gam[crook]N_ŋiri[dagger]N_ad.KID[weaver]N"
"P271301",351,"r ii 35","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"P235262",100,"d ii 5'","dub[knee]N bar[outside]V/t gigir[chariot]N","{ŋeš}dub₃ bar gigir",0,"dub[knee]N_bar[outside]V/t_gigir[chariot]N"
"P117404",2,"o 1","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P273880",600,"c iv 34","suhub[tread]V/t","{ŋeš}suhub",0,"suhub[tread]V/t"
"Q000039",737,"666","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000039",462,"413","tugtug[~loom]N","{ŋeš}tug₂-tug₂",0,"tugtug[~loom]N"
"P271301",113,"o iii 1","mes[tree]N babbar[white]V/i","{ŋeš}mes babbar",0,"mes[tree]N_babbar[white]V/i"
"Q000001",88,"88","udu[sheep]N siškur[prayer]N","udu siškur₂",0,"udu[sheep]N_siškur[prayer]N"
"P253874",7,"o 4","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P271301",377,"r iii 10","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P253866",43,"o ii 7'","guza[chair]N sag[rare]V/i","{ŋeš}gu-za sag₁₀",0,"guza[chair]N_sag[rare]V/i"
"P271301",95,"o ii 43","tir[forest]N manu[wood]N","{ŋeš}tir {ŋeš}ma-nu",0,"tir[forest]N_manu[wood]N"
"Q000001",473,"470","uzu[flesh]N i[oil]N gud[ox]N","uzu i₃ gud",0,"uzu[flesh]N_i[oil]N_gud[ox]N"
"P388265",161,"r i 39","ŋešellag[tool]N","ŋeš-ellag",0,"ŋešellag[tool]N"
"P117404",3,"o 2","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"Q000039",711,"642","ŋušur[beam]N eš[three]NU","ŋeš-ur₂ eš₅",0,"ŋušur[beam]N_eš[three]NU"
"P271301",156,"o iii 44","ŋešnimbar[palm]N uhin[date]N dub-dub[NA]NA","{ŋeš}ŋešnimbar u₄-hi-in dub-dub",0,"ŋešnimbar[palm]N_uhin[date]N_dub-dub[NA]NA"
"P271911",212,"o iii 53'","al[hoe]N saŋ[head]N","al saŋ",0,"al[hoe]N_saŋ[head]N"
"P273880",696,"unknown","unknown","unknown",8,"unknown"
"P332934",347,"r iv 4","gigir[chariot]N Enlil[1]DN","{ŋeš}gigir {d}50",0,"gigir[chariot]N_Enlil[1]DN"
"P253228",33,"o ii 14","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"Q000039",706,"637","murgu[shoulder]N gud.si.AŠ[ram]N","{ŋeš}murgu gud-si-AŠ",0,"murgu[shoulder]N_gud.si.AŠ[ram]N"
"P247864",134,"o iii 8","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P459216",47,"ii 15","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"P271771",81,"o v 11","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P271301",460,"r iv 41","usan[whip]N anše[equid]N","{ŋeš}usan₃ anše",0,"usan[whip]N_anše[equid]N"
"P437074",105,"b iii 9'","guza[chair]N x[NA]NA x[NA]NA","{ŋeš}gu-za x x",0,"guza[chair]N_x[NA]NA_x[NA]NA"
"P250364",136,"r iii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",34,"o ii 6","enbar[reed]N id[river]N","{gi}en₃-bar id₂",0,"enbar[reed]N_id[river]N"
"P273880",182,"b i 32'","ŋešnud[bed]N gu[neck]N zig[rise]V/t","ŋeš-nud gu₂ zig₃",0,"ŋešnud[bed]N_gu[neck]N_zig[rise]V/t"
"Q000039",62,"51c","mes[tree]N ki[place]N ŋar[place]V/t","{ŋeš}mes ki ŋar",0,"mes[tree]N_ki[place]N_ŋar[place]V/t"
"P459216",49,"ii 17","mes[tree]N Kiengir[1]GN","{ŋeš}mes ki-en-gi",0,"mes[tree]N_Kiengir[1]GN"
