"id_text","id_line","label","lemma","base","skip","entry"
"P459218",48,"o ii 28'","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"P273880",349,"b iv 12","tigidlu[instrument]N x[NA]NA","{ŋeš}tigidla x",0,"tigidlu[instrument]N_x[NA]NA"
"P271911",414,"r ii 24","tigidlu[instrument]N kaskal[way]N","tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"P459216",162,"r iii 29'","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P332934",375,"r iv 9'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"Q000001",166,"166","sila[lamb]N ga[milk]N sub[rub]V/t","sila₄ ga sub",0,"sila[lamb]N_ga[milk]N_sub[rub]V/t"
"Q000001",427,"426","uzu[flesh]N ti[rib]N","uzu ti",0,"uzu[flesh]N_ti[rib]N"
"Q000001",426,"425","uzu[flesh]N masila[heel]N TUM[NA]NA","uzu ma-sila₃ TUM",0,"uzu[flesh]N_masila[heel]N_TUM[NA]NA"
"P332934",41,"o i 37","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"Q000039",441,"394","suhub[bolt]N ig[door]N","{ŋeš}suhub₄ ig",0,"suhub[bolt]N_ig[door]N"
"P271911",398,"unknown","unknown","unknown",1,"unknown"
"P250736",82,"o iii 16","gigur[container]N šu[hand]N šub[fall]V/t","gi-gur šu šub",0,"gigur[container]N_šu[hand]N_šub[fall]V/t"
"P459217",180,"unknown","unknown","unknown",4,"unknown"
"P347814",34,"a ii 5'","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P271301",205,"o iv 39","kišighar[tree]N kur[mountain]N","{ŋeš}kišig-ah-ha kur",0,"kišighar[tree]N_kur[mountain]N"
"P332934",367,"r iv 1'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P272243",27,"r i 8","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"P273880",500,"c ii 45","{ŋeš}x-kul[NA]NA ma[ship]N","{ŋeš}x-kul ma₂",0,"{ŋeš}x-kul[NA]NA_ma[ship]N"
"Q000039",114,"92","su[fibers]N GA₂-na[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁ GA₂-na ŋešnimbar",0,"su[fibers]N_GA₂-na[NA]NA_ŋešnimbar[palm]N"
"Q000039",552,"496","tukul[weapon]N","{ŋeš}tukul",0,"tukul[weapon]N"
"P251867",2,"o 1","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P272243",39,"r ii 1","x[NA]NA","x",0,"x[NA]NA"
"P250363",6,"o 5'","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P273880",166,"b i 9'","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah₂ šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P459216",15,"i 13","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"Q000001",42,"42","udu[sheep]N si[horn]N min[two]NU la[hang]V/t","udu si min la₂",0,"udu[sheep]N_si[horn]N_min[two]NU_la[hang]V/t"
"P437074",109,"b iii 13'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P253228",49,"r i 13","{ŋeš}PA-da[NA]NA","{ŋeš}PA-da",0,"{ŋeš}PA-da[NA]NA"
"P271911",539,"r iv 9","{x}URI{ki}[NA]NA","{x}URI{ki}",0,"{x}URI{ki}[NA]NA"
"X100003",6,"o 5","šagkal[tree]N","{ŋeš}šag₄-ul₄",0,"šagkal[tree]N"
"P429503",99,"r i' 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",431,"t.e. iii 3","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P370399",43,"o ii 16","ŋirigub[footstool]N lammar[deity]N","{ŋeš}ŋiri₃-gub {d}lama",0,"ŋirigub[footstool]N_lammar[deity]N"
"P332934",379,"r iv 13'","gu[neck]N margida[cart]N","{ŋeš}gu₂ mar-gid₂-da",0,"gu[neck]N_margida[cart]N"
"P459218",5,"unknown","unknown","unknown",2,"unknown"
"P250364",110,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",46,"o iv 2","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi",0,"ŋešnimbar[palm]N_munus[woman]N"
"P228596",7,"7","ganum[stand]N ki-sig[NA]NA","{ŋeš}gan-nu-um ki-sig",0,"ganum[stand]N_ki-sig[NA]NA"
"P432448",3,"unknown","unknown","unknown",1,"unknown"
"P346714",174,"r v 10'","{ŋeš}ŠID[NA]NA mar[shovel]N","{ŋeš}ŠID mar",0,"{ŋeš}ŠID[NA]NA_mar[shovel]N"
"P271911",366,"r i 49'","lagab[block]N mar[shovel]N","lagab mar",0,"lagab[block]N_mar[shovel]N"
"P332934",397,"r iv 31'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P332934",291,"r iii 18","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P253866",95,"o iii 31'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P437074",71,"b ii 14'","{ŋeš}gi-x-ba[NA]NA","{ŋeš}gi-x-ba",0,"{ŋeš}gi-x-ba[NA]NA"
"P271301",335,"r ii 19","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P247864",140,"o iii 14","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"P388265",229,"r iii 8","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-sar du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"P388265",212,"unknown","unknown","unknown",2,"unknown"
"P347814",232,"c ii 38'","miritum[instrument]N","{ŋeš}mi-ri₂-tum",0,"miritum[instrument]N"
"P273880",223,"b ii 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",434,"433","uzu[flesh]N e[house]N ur[roof]N","uzu e₂ ur₃",0,"uzu[flesh]N_e[house]N_ur[roof]N"
"P370399",4,"unknown","unknown","unknown",1,"unknown"
"P273880",225,"b ii 14","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P247864",19,"o i 16","ŋešgana[tree]N sissig[green]V/i","ŋeš-kin₂ sig₇-sig₇",0,"ŋešgana[tree]N_sissig[green]V/i"
"P332934",396,"r iv 30'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P247864",392,"o vii 11'","šuʾa[stool]N suhsah[sound]N","{ŋeš}šu₂-a suh₃-sah₄",0,"šuʾa[stool]N_suhsah[sound]N"
"P271911",244,"o iv 15","dur[board]N ab[window]N","dur₂ a-ab",0,"dur[board]N_ab[window]N"
"P388265",239,"r iii 18","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ",0,"ŋeš.nud.AŠ.nud[bed]N"
"Q000039",52,"44a","manu[wood]N kal[rare]V/i","{ŋeš}ma-nu kal",0,"manu[wood]N_kal[rare]V/i"
"P459217",103,"unknown","unknown","unknown",1,"unknown"
"P250364",110,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",80,"o v 5","hašhur[apple]N aʾabak[sea]N","{ŋeš}hašhur a-ab-ba",0,"hašhur[apple]N_aʾabak[sea]N"
"P347814",68,"a ii 39'","{ŋeš}da-x[NA]NA","{ŋeš}da-x",0,"{ŋeš}da-x[NA]NA"
"P271301",9,"o i 6","esi[tree]N Tukriš[1]GN","{ŋeš}esi tu-uk-ri-iš{ki}",0,"esi[tree]N_Tukriš[1]GN"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"P459218",45,"o ii 25'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P459225",9,"r i 4'","sa[sinew]N pana[bow]N","{ŋeš}sa pana",0,"sa[sinew]N_pana[bow]N"
"P388265",413,"r vi 57","kinud[bedroom]N","{ŋeš}ki-nu₂",0,"kinud[bedroom]N"
"P447996",142,"r i 24","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P370399",197,"o vii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",49,"a ii 23'","x[NA]NA apin[plow]N","x apin",0,"x[NA]NA_apin[plow]N"
"P271301",317,"r ii 1","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la",0,"banšurzaggula[table]N"
"P253228",103,"r iii 20'","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P273880",411,"c i 14","tukul[weapon]N imin[seven]NU","{ŋeš}tukul {d}imin",0,"tukul[weapon]N_imin[seven]NU"
"P250364",21,"o i 18","gabil[beam]N gigir[chariot]N","{ŋeš}gab₂-il₂ gigir",0,"gabil[beam]N_gigir[chariot]N"
"P429504",15,"o ii' 9","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P272243",7,"o i' 2'","x[NA]NA","x",0,"x[NA]NA"
"P253866",75,"o iii 8'","{ŋeš}HI-KU[NA]NA","{ŋeš}HI-KU",0,"{ŋeš}HI-KU[NA]NA"
"P459217",89,"iv 11","ligima[shoot]N ŋešnimbar[palm]N","{ŋeš}ligima ŋešnimbar",0,"ligima[shoot]N_ŋešnimbar[palm]N"
"P250364",170,"unknown","unknown","unknown",9,"unknown"
"Q000039",647,"581","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"Q000039",293,"257","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P459217",127,"r i 14'","huš[plant]N","{ŋeš}huš",0,"huš[plant]N"
"P347814",214,"c ii 20'","mar[shovel]N","{ŋeš}mar",0,"mar[shovel]N"
"P347814",285,"d ii 13'","{ŋeš}al-x-MA[NA]NA","{ŋeš}al-x-MA",0,"{ŋeš}al-x-MA[NA]NA"
"Q000039",713,"644","ŋušur[beam]N tal[broad]V/i","ŋeš-ur₂ tal₂",0,"ŋušur[beam]N_tal[broad]V/i"
"P346714",88,"r iii 10'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P271301",83,"o ii 31","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"P271771",31,"o iii 8","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P273880",82,"a iii 13'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P388265",142,"r i 20","anzam[vessel]N apin[plow]N","{ŋeš}an-za-am apin",0,"anzam[vessel]N_apin[plow]N"
"P271911",446,"r ii 48","ŋešpu[rim]N gud.si.AŠ[ram]N","ŋešpu₂ gud-si-AŠ",0,"ŋešpu[rim]N_gud.si.AŠ[ram]N"
"P273880",103,"a iii 42'","x[NA]NA","x",0,"x[NA]NA"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P247864",308,"o v 56","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P247864",320,"o vi 4","tukul[weapon]N ur[root]N","{ŋeš}tukul ur₂",0,"tukul[weapon]N_ur[root]N"
"P332934",354,"r iv 11","KI.KAL[bottom]N gigir[chariot]N","{ŋeš}sasₓ(|KI.KAL|) gigir",0,"KI.KAL[bottom]N_gigir[chariot]N"
"Q000039",588,"529","sa[net]N sig[weak]V/i","{ŋeš}sa sig",0,"sa[net]N_sig[weak]V/i"
"P250364",27,"o ii 2","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"Q000039",206,"172","guza[chair]N namlugal[kingship]N","{ŋeš}gu-za nam-lugal",0,"guza[chair]N_namlugal[kingship]N"
"P271301",56,"o ii 4","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P459226",8,"o i 5'","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P271911",258,"o iv 25","šušana[fraction]N sila[unit]N","šušana sila₃",0,"šušana[fraction]N_sila[unit]N"
"P388265",91,"iv 8","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"Q000039",103,"82","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P447996",50,"o iv 19","manu[wood]N du[build]V/t","{ŋeš}ma-nu du₃-du₃",0,"manu[wood]N_du[build]V/t"
"P271771",47,"o iv 3","ŋešnimbar[palm]N ana[upper]AJ","{ŋeš}ŋešnimbar an-na",0,"ŋešnimbar[palm]N_ana[upper]AJ"
"P273880",90,"a iii 28'","gag[nail]N šudul[yoke]N gigir[chariot]N","{ŋeš}gag šudul gigir",0,"gag[nail]N_šudul[yoke]N_gigir[chariot]N"
"Q000001",361,"361","bir[locust]N ŋen[go]V/i tir[forest]N","bir₅ ŋa₂ tir",0,"bir[locust]N_ŋen[go]V/i_tir[forest]N"
"P388265",26,"unknown","unknown","unknown",2,"unknown"
"P271911",587,"unknown","unknown","unknown",1,"unknown"
"P332934",176,"o iii 12","ŋešnimbar[palm]N nu-al-dar-ra[NA]NA","{ŋeš}ŋešnimbar nu-al-dar-ra",0,"ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA"
"Q000001",393,"392","ŋirtab[scorpion]N","ŋir₂-tab",0,"ŋirtab[scorpion]N"
"P271301",412,"r iii 45","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P250736",177,"r i 31","sun[reed-shoot]N umbin[implement]N","{gi}sun umbin-na",0,"sun[reed-shoot]N_umbin[implement]N"
"P271771",30,"o iii 7","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P271911",385,"r ii 3","ala[drum]N","a₂-la₂",0,"ala[drum]N"
"P388265",214,"r ii 42","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P273880",680,"d ii 15'","{ŋeš}x[NA]NA tab[double]V/t","{ŋeš}x tab",0,"{ŋeš}x[NA]NA_tab[double]V/t"
"Q000001",487,"484","uzu[flesh]N sa[sinew]N","uzu sa",0,"uzu[flesh]N_sa[sinew]N"
"P409466",9,"o 8","ma[ship]N Ninurta[1]DN","{ŋeš}ma₂ {d}nin-urta",0,"ma[ship]N_Ninurta[1]DN"
"P271301",204,"o iv 38","kišighar[tree]N","{ŋeš}kišig-ah-ha",0,"kišighar[tree]N"
"Q000039",568,"511","dur[board]N šeg[brick]N","{ŋeš}dur₂ šeg₁₂",0,"dur[board]N_šeg[brick]N"
"P437074",126,"b iii 12''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",501,"497","uzu[flesh]N inun[ghee]N","uzu i₃-nun",0,"uzu[flesh]N_inun[ghee]N"
"P388265",129,"r i 7","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P437074",32,"unknown","unknown","unknown",999,"unknown"
"P229173",5,"o 4","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P447996",192,"r ii 29","magurgur[large-boat]N","{ŋeš}ma₂-gur-gur",0,"magurgur[large-boat]N"
"P429504",16,"o ii' 10","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i_šeŋ[cook]V/t"
"P332930",5,"o 3","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P250371",8,"o 6","saŋ[head]N gigir[chariot]N","{ŋeš}saŋ gigir",0,"saŋ[head]N_gigir[chariot]N"
"P437074",126,"b iii 12''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P250736",241,"r iii 2","utul[tureen]N","{dug}utul₂",0,"utul[tureen]N"
"Q000039",618,"554a","illar[weapon]N NUN[NA]NA dili[single]V/i","{ŋeš}illar NUN dili",0,"illar[weapon]N_NUN[NA]NA_dili[single]V/i"
"P271301",440,"r iv 21","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P250364",154,"r iii 20'","{ŋeš}še-x-da-ne[NA]NA","{ŋeš}še-x-da-ne",0,"{ŋeš}še-x-da-ne[NA]NA"
"Q000039",440,"393","ir[peg]N ig[door]N","{ŋeš}ir ig",0,"ir[peg]N_ig[door]N"
"Q000001",151,"151","maš[goat]N su[red]V/i","maš₂ su₄",0,"maš[goat]N_su[red]V/i"
"P271911",65,"o i 44'","kura[~loom]N","kur₄-ra",0,"kura[~loom]N"
"P228105",11,"o i 9'","kirid[clasp]N","{ŋeš}kirid",0,"kirid[clasp]N"
"P447996",226,"r iii 27","si[horn]N malah[sailor]N","{ŋeš}si ma₂-lah₄",0,"si[horn]N_malah[sailor]N"
"P235262",124,"d ii 29'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",33,"o iii 10","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"P271911",219,"o iii 59'","alšub[tool]N","al-u₃-šub",0,"alšub[tool]N"
"P459216",7,"i 5","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P235262",83,"d i 26'","{ŋeš}šag₄-hi-li-a[NA]NA","{ŋeš}šag₄-hi-li-a",0,"{ŋeš}šag₄-hi-li-a[NA]NA"
"P271911",362,"r i 46'","mar[shovel]N zabar[bronze]N","mar zabar",0,"mar[shovel]N_zabar[bronze]N"
"P271301",103,"o ii 51","KID.da[twig]N sil[split]V/i","{ŋeš}šed-da zil",0,"KID.da[twig]N_sil[split]V/i"
"Q000039",34,"28","bir.GAM.la.e[tree]N","{ŋeš}bir-GAM-mes-E",0,"bir.GAM.la.e[tree]N"
"Q000039",400,"356","DUB.du₃[~vehicle]N šag[heart]N","{ŋeš}kišib₃-du₃ šag₄",0,"DUB.du₃[~vehicle]N_šag[heart]N"
"Q000039",500,"448","apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t","{ŋeš}apin gud limmu la₂",0,"apin[plow]N_gud[ox]N_limmu[four]NU_la[hang]V/t"
"P271911",402,"r ii 15","zamin[lyre]N","za₃-mi₂",0,"zamin[lyre]N"
"P459217",4,"i 3'","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P332930",32,"r 11","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P271911",575,"unknown","unknown","unknown",1,"unknown"
"P250364",143,"r iii 9'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P447996",58,"o iv 27","ŋeštin[vine]N x-u₂-ta[NA]NA","{ŋeš}ŋeštin x-u₂-ta",0,"ŋeštin[vine]N_x-u₂-ta[NA]NA"
"Q000039",350,"309","zag[side]N madu[~boat]N","{ŋeš}zag ma₂-du₃",0,"zag[side]N_madu[~boat]N"
"P447996",179,"r ii 16","Mabarmul[1]ON","{ŋeš}ma₂-bar-mul",0,"Mabarmul[1]ON"
"P225006",4,"o i 1","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P253233",37,"r i 5'","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P247864",296,"o v 44","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P459218",11,"o i 15'","ig[door]N gal[big]V/i","{ŋeš}ig gu-la",0,"ig[door]N_gal[big]V/i"
"P247864",373,"o vi 57","{ŋeš}kiŋ₂-BAD[NA]NA","{ŋeš}kiŋ₂-BAD",0,"{ŋeš}kiŋ₂-BAD[NA]NA"
"P250736",21,"o i 17","gi[reed]N sig[weak]V/i","gi sig",0,"gi[reed]N_sig[weak]V/i"
"P235262",30,"unknown","unknown","unknown",8,"unknown"
"P459216",16,"i 14","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P273880",10,"a i 6'","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P346714",95,"r iii 17'","gazinbu[pole]N","{ŋeš}gazinbu",0,"gazinbu[pole]N"
"P235262",66,"d i 9'","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P273880",205,"b i 55'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P459217",36,"ii 12'","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P347814",24,"a i 39'","x-TAR[NA]NA","x-TAR",0,"x-TAR[NA]NA"
"P273880",682,"unknown","unknown","unknown",2,"unknown"
"Q000039",129,"106","asal[poplar]N kur[mountain]N","{ŋeš}asal₂ kur",0,"asal[poplar]N_kur[mountain]N"
"Q000039",460,"411","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P459217",163,"r iii 20","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P388265",354,"r v 44","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-pa-an-na",0,"illar[weapon]N_eban[pair]N"
"P253245",4,"o 1","siŋar[bolt]N","{ŋeš}si-ŋar",0,"siŋar[bolt]N"
"P271911",326,"r i 16'","illar[weapon]N zig[rise]V/t","illar zig₃",0,"illar[weapon]N_zig[rise]V/t"
"Q000039",722,"651","gam[crook]N niŋ₂-{u₂}bur₂[NA]NA","{ŋeš}kab niŋ₂-{u₂}bur₂",0,"gam[crook]N_niŋ₂-{u₂}bur₂[NA]NA"
"Q000039",360,"318","zinhur[~ship]N","{ŋeš}zi-in-hur",0,"zinhur[~ship]N"
"P447996",133,"r i 15","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"Q000039",220,"186","guza[chair]N lukur[priestess]N","{ŋeš}gu-za lukur",0,"guza[chair]N_lukur[priestess]N"
"P273880",592,"c iv 26","gam[crook]N x-x[NA]NA","{ŋeš}gam₃ x-x",0,"gam[crook]N_x-x[NA]NA"
"P388265",395,"r vi 36","gag[nail]N ŋešla[key]N","{ŋeš}gag ŋeš-la₂",0,"gag[nail]N_ŋešla[key]N"
"Q000001",296,"296","piriŋ[lion]N","piriŋ",0,"piriŋ[lion]N"
"P388265",355,"r v 45","illar[weapon]N a[arm]N zid[right]V/i","{ŋeš}illar a₂ zid",0,"illar[weapon]N_a[arm]N_zid[right]V/i"
"P228683",6,"r 3","hašhur[apple]N aʾabak[sea]N","{ŋeš}hašhur a-ab-ba",0,"hašhur[apple]N_aʾabak[sea]N"
"P250371",5,"o 3","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P459217",54,"iii 4","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P459226",14,"o i 11'","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-gu",0,"peš[fig]N_šergu[string]N"
"P388265",426,"t.e. ii 5","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"Q000039",81,"64","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P273880",315,"b iii 43","ušub[brick-mold]N šeg[brick]N alura[baked]AJ","{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra",0,"ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ"
"P271301",364,"r ii 48","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
