"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",401,"357","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P459216",186,"r iv 18'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P253230",18,"o i 13","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P250364",51,"o iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",261,"o v 9","niŋ[thing]N diš[one]NU sila[unit]N","{ŋeš}niŋ₂ diš sila₃",0,"niŋ[thing]N_diš[one]NU_sila[unit]N"
"Q000039",448,"399","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P459216",64,"iii 3","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P271320",55,"r ii' 4'","sudin[~chariot]N margida[cart]N","{ŋeš}su-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P253866",71,"o iii 4'","gam[crook]N","{ŋeš}kab",0,"gam[crook]N"
"P437074",126,"b iii 12''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P370399",154,"o v 8'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P459216",31,"i 29","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",290,"b iii 14","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"Q000039",77,"60","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"Q000039",727,"655","pa[branch]N gibil[new]V/i ug[die]V/t","{ŋeš}pa gibil ug₅-ga",0,"pa[branch]N_gibil[new]V/i_ug[die]V/t"
"P247864",390,"o vii 9'","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P250361",18,"o ii 6'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P273880",124,"a iv 12'","gag[nail]N mud[tube]N","{ŋeš}gag mud",0,"gag[nail]N_mud[tube]N"
"P250364",10,"o i 7","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"Q000039",498,"446","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P271911",289,"unknown","unknown","unknown",1,"unknown"
"P459217",157,"r iii 14","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"Q000001",354,"354","nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N","nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN",0,"nim[fly]N_bi₂-bi₂-a[NA]NA_šagtur[womb]N"
"P271771",74,"o v 4","tulubum[tree]N","{ŋeš}dal-bu-um",0,"tulubum[tree]N"
"Q000001",97,"97","udu[sheep]N sila[bait]N urbara[wolf]N","udu sila ur-bar-ra",0,"udu[sheep]N_sila[bait]N_urbara[wolf]N"
"P253233",41,"r i 9'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P369718",3,"o 2","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₃ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"P459216",20,"i 18","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"Q000039",669,"603","sabitum[instrument]N","{ŋeš}sa-bi₂-tum",0,"sabitum[instrument]N"
"Q000039",111,"89","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P247864",298,"o v 46","u[ride]V/t ma[ship]N","{ŋeš}u₅ ma₂",0,"u[ride]V/t_ma[ship]N"
"P271911",581,"r iv 40","dilim[spoon]N zigan[rudder]N","dilim₂ si-kam₂",0,"dilim[spoon]N_zigan[rudder]N"
"P271792",5,"o 2'","x[NA]NA","x",0,"x[NA]NA"
"P388330",12,"r 10","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P273880",556,"c iii 41","ŋešnimbar[palm]N x-ni[NA]NA x[NA]NA","{ŋeš}ŋešnimbar x-ni x",0,"ŋešnimbar[palm]N_x-ni[NA]NA_x[NA]NA"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"Q000039",65,"52","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P271301",96,"o ii 44","tir[forest]N šen[pure]V/i","{ŋeš}tir šen-šen",0,"tir[forest]N_šen[pure]V/i"
"P247864",368,"o vi 52","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"P447996",158,"r i 40","daldal[stamen]N ŋešnimbar[palm]N","{ŋeš}tal₂-tal₂ ŋešnimbar",0,"daldal[stamen]N_ŋešnimbar[palm]N"
"P346714",25,"r i 29'","gag[nail]N mud[tube]N margida[cart]N","{ŋeš}gag mud mar-gid₂-da",0,"gag[nail]N_mud[tube]N_margida[cart]N"
"P447996",82,"o v 7","hašhur[apple]N šeŋuš[barley]N","{ŋeš}hašhur še-muš₅",0,"hašhur[apple]N_šeŋuš[barley]N"
"P271301",243,"o v 16'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P459227",4,"o i 1'","x-KA[NA]NA","x-KA",0,"x-KA[NA]NA"
"P429503",181,"r iii' 24'","gag[nail]N ašte[chair]N margida[cart]N","{ŋeš}gag al-te mar-gid₂-da",0,"gag[nail]N_ašte[chair]N_margida[cart]N"
"Q000001",48,"48","udu[sheep]N namuruna[~herd]N","udu nam-urunₓ(EN)-na",0,"udu[sheep]N_namuruna[~herd]N"
"P247864",123,"o ii 60","gag[nail]N ninda[seed-funnel]N apin[plow]N","{ŋeš}gag |NINDA₂×NUMUN| apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"P447996",46,"o iv 15","manu[wood]N duru[wet]V/i","{ŋeš}ma-nu duru₅",0,"manu[wood]N_duru[wet]V/i"
"P273880",689,"d ii 25'","zabar[bronze]N gub[stand]V/i","{ŋeš}zabar gub",0,"zabar[bronze]N_gub[stand]V/i"
"Q000039",387,"344","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"P347814",45,"a ii 16'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",253,"b ii 46","ŋeš[tree]N u[ten]NU giŋ[unit]N","ŋeš u giŋ₄",0,"ŋeš[tree]N_u[ten]NU_giŋ[unit]N"
"P459217",35,"ii 11'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P250364",76,"o iv 16","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",274,"b ii 67","banšur[table]N murzanum[wooden-object]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) u₄-ru-za-nu-um",0,"banšur[table]N_murzanum[wooden-object]N"
"P271911",242,"o iv 13","dur[board]N šeg[brick]N","dur₂ šeg₁₂",0,"dur[board]N_šeg[brick]N"
"P273712",18,"r i 8","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P253228",17,"o i 13","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P492330",22,"o ii 5","tukul[weapon]N saŋ[head]N ninnu[fifty]NU","{ŋeš}tukul saŋ ninnu",0,"tukul[weapon]N_saŋ[head]N_ninnu[fifty]NU"
"P437074",91,"b ii 15''","guza[chair]N izzi[wall]N x[NA]NA","{ŋeš}gu-za i-zi x",0,"guza[chair]N_izzi[wall]N_x[NA]NA"
"P370399",69,"o iii 8'","guza[chair]N šuniŋin[total]N banda[junior]V/i","{ŋeš}gu-za šu-niŋin₂ banda₃{da}",0,"guza[chair]N_šuniŋin[total]N_banda[junior]V/i"
"P247864",26,"o i 23","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P273880",419,"c i 22","dur[board]N ab[window]N","{ŋeš}dur₂ ab",0,"dur[board]N_ab[window]N"
"P250364",170,"unknown","unknown","unknown",9,"unknown"
"P271911",110,"unknown","unknown","unknown",1,"unknown"
"P271911",481,"r iii 20","tukul[weapon]N saŋ[head]N na[stone]N","tukul saŋ na₄",0,"tukul[weapon]N_saŋ[head]N_na[stone]N"
"P437074",146,"c i 11'","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P388265",345,"r v 30","dimlumagurak[instrument]N","{ŋeš}du₃-ma₂-kar-re",0,"dimlumagurak[instrument]N"
"P253238",10,"o 7'","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"P271911",364,"r i 48'","mar[shovel]N sahar[dust]N","mar sahar",0,"mar[shovel]N_sahar[dust]N"
"Q000001",265,"265","muš[snake]N Nirah[1]DN","muš {d}nirah",0,"muš[snake]N_Nirah[1]DN"
"P271301",22,"o i 19","ŋešbargana[bark]N","ŋeš-babbar",0,"ŋešbargana[bark]N"
"P250736",129,"o iv 22","dur[ax]N tab[double]V/t","{gi}dur₁₀ tab",0,"dur[ax]N_tab[double]V/t"
"Q000039",40,"33","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"Q000001",94,"94","udu[sheep]N kadra[gift]N","udu kadra(|GAR.ŠA₃.A|)",0,"udu[sheep]N_kadra[gift]N"
"P388265",78,"iii 28","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"Q000001",123,"123","uzud[goat]N","uzud",0,"uzud[goat]N"
"P250364",34,"o ii 9","DUB.du₃[~vehicle]N RU-x[NA]NA","{ŋeš}kišib₃-du₁₀ RU-x",0,"DUB.du₃[~vehicle]N_RU-x[NA]NA"
"P459216",36,"ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P429503",131,"r ii' 7'","{ŋeš}PAD[NA]NA ma[ship]N","{ŋeš}PAD ma₂",0,"{ŋeš}PAD[NA]NA_ma[ship]N"
"P273880",36,"a ii 3'","gag[nail]N x-x[NA]NA apin[plow]N","{ŋeš}gag x-x apin",0,"gag[nail]N_x-x[NA]NA_apin[plow]N"
"P459216",180,"r iv 12'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P388265",144,"r i 22","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P250364",51,"o iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",663,"597","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P247864",128,"o iii 2","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P271911",540,"r iv 10","{x}URI{ki}[NA]NA","{x}URI{ki}",0,"{x}URI{ki}[NA]NA"
"Q000039",456,"407","šerim[~loom]N","{ŋeš}šerim(TAG)",0,"šerim[~loom]N"
"P332934",295,"r iii 22","ma[ship]N x-x[NA]NA","{ŋeš}ma₂ x-x",0,"ma[ship]N_x-x[NA]NA"
"P347814",246,"unknown","unknown","unknown",1,"unknown"
"P271911",382,"r ii 1","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P250736",203,"r ii 7","{dug}x-x-x-x[NA]NA","{dug}x-x-x-x",0,"{dug}x-x-x-x[NA]NA"
"P271301",234,"o v 7'","ba[tool]N pa-x[NA]NA","{ŋeš}ba pa-x",0,"ba[tool]N_pa-x[NA]NA"
"P271911",367,"r i 50'","eme[tongue]N mar[shovel]N","eme mar",0,"eme[tongue]N_mar[shovel]N"
"P247864",281,"o v 29","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P253228",64,"r ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271792",14,"r 11'","x-da[NA]NA","x-da",0,"x-da[NA]NA"
"P271301",249,"o v 22'","guza[chair]N niŋba[gift]N","{ŋeš}gu-za niŋ₂-ba",0,"guza[chair]N_niŋba[gift]N"
"Q000001",241,"241","anše[equid]N kaš[runner]N","anše kaš₄",0,"anše[equid]N_kaš[runner]N"
"P388265",29,"unknown","unknown","unknown",6,"unknown"
"P459784",4,"2'","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P459218",68,"o iii 19","saŋ[head]N apin[plow]N","{ŋeš}saŋ apin",0,"saŋ[head]N_apin[plow]N"
"P273880",552,"c iii 37","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P346714",66,"r ii 34'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P250736",296,"r iv 14","im[clay]N dugud[heavy]V/i","im dugud",0,"im[clay]N_dugud[heavy]V/i"
"P492330",3,"o i 1","saŋ[head]N","{ŋeš}saŋ",0,"saŋ[head]N"
"P388265",337,"r v 22","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P271301",77,"o ii 25","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"Q000001",77,"77","udu[sheep]N ki[place]N ŋar[place]V/t","udu ki ŋar",0,"udu[sheep]N_ki[place]N_ŋar[place]V/t"
"P332934",78,"o i 22'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P271301",9,"o i 6","esi[tree]N Tukriš[1]GN","{ŋeš}esi tu-uk-ri-iš{ki}",0,"esi[tree]N_Tukriš[1]GN"
"P437074",104,"b iii 8'","guza[chair]N na[NA]NA mes[NA]NA","{ŋeš}gu-za na mes",0,"guza[chair]N_na[NA]NA_mes[NA]NA"
"P253238",38,"r 15","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P437074",50,"b i 11''","šušum[licorice]N","{ŋeš}šušum",0,"šušum[licorice]N"
"P388265",430,"t.e. iii 2","{ŋeš}sar-ra[NA]NA ŋar[place]V/t","{ŋeš}sar-ra ŋar-ŋar",0,"{ŋeš}sar-ra[NA]NA_ŋar[place]V/t"
"P250736",300,"r iv 18","šeg[brick]N","šeg₁₂",0,"šeg[brick]N"
"P429503",47,"o ii 16","ŋeškur[tree]N","ŋeš-ku-ra",0,"ŋeškur[tree]N"
"P250364",167,"unknown","unknown","unknown",999,"unknown"
"P271911",58,"o i 39'","suhur[tool]N anše[equid]N","suhur anše",0,"suhur[tool]N_anše[equid]N"
"P228196",13,"13","ebir[vessel-stand]N","{ŋeš}{+e-bi-ir}ebir",0,"ebir[vessel-stand]N"
"P347814",107,"b i 37'","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P273880",334,"b iii 62","dagsi[hook]N","{ŋeš}dag-si",0,"dagsi[hook]N"
"P250364",124,"r ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",105,"o ii 42","ba[tool]N šab[cut]V/t","{ŋeš}ba sa-ba",0,"ba[tool]N_šab[cut]V/t"
"P273880",235,"b ii 24","garig[comb]N eban[pair]N","{ŋeš}ga-rig₂ e₂-pa-an",0,"garig[comb]N_eban[pair]N"
"P347814",97,"b i 22'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P273880",272,"b ii 65","banšur[table]N gag[nail]N la[hang]V/t","{ŋeš}banšurₓ(|URU×IGI.URUDA|) gag{+gu} la₂",0,"banšur[table]N_gag[nail]N_la[hang]V/t"
"P332939",63,"r ii' 7'","gag[nail]N ašte[chair]N margida[cart]N","{ŋeš}gag al-te mar-gid₂-da",0,"gag[nail]N_ašte[chair]N_margida[cart]N"
"P332934",277,"unknown","unknown","unknown",4,"unknown"
"P437074",175,"c ii 8'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P332934",218,"o iii 56","peš[frond]N tur[small]V/i ŋešnimbar[palm]N","{ŋeš}peš tur ŋešnimbar",0,"peš[frond]N_tur[small]V/i_ŋešnimbar[palm]N"
"P370399",72,"o iii 11'","izzi[wall]N guza[chair]N","{ŋeš}ezem gu-za",0,"izzi[wall]N_guza[chair]N"
"P459217",90,"iv 12","{ŋeš}UR[NA]NA ŋešnimbar[palm]N","{ŋeš}UR ŋešnimbar",0,"{ŋeš}UR[NA]NA_ŋešnimbar[palm]N"
"Q000039",28,"25a","usuh[tree]N tur[small]V/i","{ŋeš}u₃-suh₅ tur",0,"usuh[tree]N_tur[small]V/i"
"P271911",176,"unknown","unknown","unknown",1,"unknown"
"P432448",6,"unknown","unknown","unknown",2,"unknown"
"P346714",99,"r iii 21'","gur[rim]N","{ŋeš}gur₂",0,"gur[rim]N"
"P273880",537,"c iii 22","{ŋeš}niŋ₂-ak-da[NA]NA ŋešnimbar[palm]N","{ŋeš}niŋ₂-ak-da ŋešnimbar",0,"{ŋeš}niŋ₂-ak-da[NA]NA_ŋešnimbar[palm]N"
"P332934",128,"o ii 45","elammakum[tree]N","{ŋeš}e-lam-gi",0,"elammakum[tree]N"
"P388265",11,"i 13","suhuš[offshoot]N","suhušₓ(|TUR.UŠ|)",0,"suhuš[offshoot]N"
"P271771",105,"r i 11'","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P349893",5,"5","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P117404",4,"o 3","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P247864",420,"o vii 39'","guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N","{ŋeš}gu-za gid₂ limmu kuš",0,"guza[chair]N_gid[drag]V/t_limmu[four]NU_kuš[skin]N"
"P271301",433,"r iv 14","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P388265",182,"r ii 9","mud[tube]N margida[cart]N","{ŋeš}mud mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
"P247864",429,"o vii 48'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P250736",78,"o iii 12","gigur[container]N amuš[unmng]N","gi-gur a-muš",0,"gigur[container]N_amuš[unmng]N"
"P388265",46,"ii 29","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"Q000039",514,"460a","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P253238",40,"r 17","KID.da[twig]N x[NA]NA","{ŋeš}KID-da x",0,"KID.da[twig]N_x[NA]NA"
"P250736",127,"o iv 20","masab[basket]N dima[object]N","{gi}ma-sa₂-ab dim₃-ma",0,"masab[basket]N_dima[object]N"
"P271911",598,"r iv 53","x[NA]NA","x",0,"x[NA]NA"
"Q000001",113,"113","u[ewe]N ŋeš[penis]N zu[know]V/t","u₈ ŋeš₃ zu",0,"u[ewe]N_ŋeš[penis]N_zu[know]V/t"
"P332939",60,"r ii' 4'","niŋgida[rod?]N margida[cart]N","{ŋeš}niŋ₂-gid₂-da mar-gid₂-da",0,"niŋgida[rod?]N_margida[cart]N"
"P347814",226,"c ii 32'","{ŋeš}LAGAB[NA]NA mar[shovel]N","{ŋeš}LAGAB mar",0,"{ŋeš}LAGAB[NA]NA_mar[shovel]N"
"P271301",352,"r ii 36","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"Q000001",98,"98","udu[sheep]N gug[grass]N nud[lie]V/t","udu gug-ga nud",0,"udu[sheep]N_gug[grass]N_nud[lie]V/t"
"P247864",37,"o i 34","dih[weed]N","{ŋeš}dih₃(NIM)",0,"dih[weed]N"
"P459218",20,"o i 24'","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P346714",176,"r v 12'","{ŋeš}LAGAB[NA]NA mar[shovel]N","{ŋeš}LAGAB mar",0,"{ŋeš}LAGAB[NA]NA_mar[shovel]N"
"P271911",253,"o iv 22","bariga[unit]N","ba-ri₂-ga",0,"bariga[unit]N"
"P459216",148,"r iii 15'","{ŋeš}x-ma₂[NA]NA","{ŋeš}x-ma₂",0,"{ŋeš}x-ma₂[NA]NA"
"Q000001",321,"321","sumun[cow]N","sumun₂",0,"sumun[cow]N"
"P273880",197,"b i 47'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P250364",37,"o ii 12","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P253228",64,"r ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459217",152,"r ii 21'","tun[container]N x[NA]NA","{ŋeš}tun₃ x",0,"tun[container]N_x[NA]NA"
"P271911",134,"o ii 54","ŋešrin[scales]N zala[smashed]N","rin₂ zag-lal₂",0,"ŋešrin[scales]N_zala[smashed]N"
"P388265",7,"i 9","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P247864",91,"o ii 28","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P388265",159,"r i 37","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P459218",88,"o iv 6","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",169,"r iii' 12'","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P370399",106,"o iv 3'","margida[cart]N x[NA]NA","{ŋeš}mar-gid₂-da x",0,"margida[cart]N_x[NA]NA"
"Q000039",397,"353a","{ŋeš}x[NA]NA gagsila[harness]N","{ŋeš}x gag-sal₄",0,"{ŋeš}x[NA]NA_gagsila[harness]N"
"Q000001",450,"449","uzu[flesh]N ur[root]N kun[tail]N","uzu ur₂ kun",0,"uzu[flesh]N_ur[root]N_kun[tail]N"
"P388265",341,"r v 26","ušub[brick-mold]N šeg[brick]N ur[bake]V/t","{ŋeš}u₃-šub sig₄ ur₃",0,"ušub[brick-mold]N_šeg[brick]N_ur[bake]V/t"
"P273880",160,"b i 3'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"Q000039",166,"141a","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"Q000039",695,"627","ganum[stand]N kaš[beer]N","{ŋeš}ga-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"Q000039",393,"350","{ŋeš}ama[NA]NA usan[whip]N","{ŋeš}ama usan₃",0,"{ŋeš}ama[NA]NA_usan[whip]N"
"P347814",258,"unknown","unknown","unknown",1,"unknown"
"P459227",9,"unknown","unknown","unknown",999,"unknown"
"P459218",48,"o ii 28'","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"P271301",100,"o ii 48","KID.da[twig]N","{ŋeš}šed-da",0,"KID.da[twig]N"
"P492330",35,"r i 5'","{ŋeš}kar₂-x[NA]NA","{ŋeš}kar₂-x",0,"{ŋeš}kar₂-x[NA]NA"
"P272243",45,"r ii 11","x[NA]NA","x",0,"x[NA]NA"
"P271320",63,"r ii' 11'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P253238",3,"unknown","unknown","unknown",999,"unknown"
"P332930",27,"r 6","ma[ship]N dirig[float]V/i","{ŋeš}ma₂ dirig",0,"ma[ship]N_dirig[float]V/i"
"P370399",141,"o iv 38'","ig[door]N sah[mat]N","{ŋeš}ig sah",0,"ig[door]N_sah[mat]N"
"P437074",22,"a iii 4'","ŋešnimbar[palm]N lul[false]V/i","{ŋeš}ŋešnimbar lulₓ(|LUL.A|)",0,"ŋešnimbar[palm]N_lul[false]V/i"
"P271911",389,"unknown","unknown","unknown",1,"unknown"
"P271301",82,"o ii 30","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"Q000039",179,"149","tibala[sign]N","{ŋeš}ti-bala",0,"tibala[sign]N"
"P273880",38,"a ii 5'","dubla[tower]N apin[plow]N","{ŋeš}dub-la₂ apin",0,"dubla[tower]N_apin[plow]N"
"P332934",317,"r iii 20'","ki[place]N ma[ship]N","{ŋeš}ki ma₂",0,"ki[place]N_ma[ship]N"
"P332934",72,"o i 16'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P332934",20,"o i 16","ŋeštinkira[berry]N","{ŋeš}ŋeštin-ŋir₂-ri-a",0,"ŋeštinkira[berry]N"
"Q000039",248,"212","ŋirigub[footstool]N {d}lama[NA]NA","{ŋeš}ŋiri₃-gub {d}lama",0,"ŋirigub[footstool]N_{d}lama[NA]NA"
