"id_text","id_line","label","lemma","base","skip","entry"
"P273880",698,"d ii 41'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",157,"c i 12'","gimuš[pole]N","{ŋeš}gi-muš",0,"gimuš[pole]N"
"P250736",51,"o ii 23","{gi}ub-da[NA]NA","{gi}ub-da",0,"{gi}ub-da[NA]NA"
"P346714",67,"r ii 35'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P459216",111,"r i 16'","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P346714",115,"r iii 37'","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P432448",18,"o 12'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P250736",199,"r ii 3","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P250364",40,"o ii 15","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P247864",123,"o ii 60","gag[nail]N ninda[seed-funnel]N apin[plow]N","{ŋeš}gag |NINDA₂×NUMUN| apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"P271301",142,"o iii 30","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"P273880",452,"c i 57","gimuš[pole]N","{ŋeš}gi-muš",0,"gimuš[pole]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"Q000039",125,"102","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P332934",199,"o iii 35","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P346714",126,"r iv 06'","niŋ[thing]N sa[half]N sila[unit]N","{ŋeš}niŋ₂ sa₉ sila₃",0,"niŋ[thing]N_sa[half]N_sila[unit]N"
"P429503",40,"o ii 9","ildag[poplar]N aga[rear]N","{ŋeš}ildag₂ a-ga",0,"ildag[poplar]N_aga[rear]N"
"P347814",233,"c ii 39'","{ŋeš}BAR-x-x[NA]NA","{ŋeš}BAR-x-x",0,"{ŋeš}BAR-x-x[NA]NA"
"P459217",125,"r i 12'","tulubum[tree]N","{ŋeš}dili-bu-ma",0,"tulubum[tree]N"
"P332934",34,"o i 30","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P346714",180,"r vi 01'","x-a[NA]NA","x-a",0,"x-a[NA]NA"
"P247864",454,"r i 14","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P432448",5,"unknown","unknown","unknown",999,"unknown"
"P370399",82,"o iii 21","banšurzagŋara[table]N","{ŋeš}banšur-zag-ŋar-ra",0,"banšurzagŋara[table]N"
"P332939",10,"o i 7","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P273880",500,"c ii 45","{ŋeš}x-kul[NA]NA ma[ship]N","{ŋeš}x-kul ma₂",0,"{ŋeš}x-kul[NA]NA_ma[ship]N"
"P459218",111,"o iv 32","gag[nail]N šum[garlic]N širdili[~garlic]N","{ŋeš}gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P273880",253,"b ii 46","ŋeš[tree]N u[ten]NU giŋ[unit]N","ŋeš u giŋ₄",0,"ŋeš[tree]N_u[ten]NU_giŋ[unit]N"
"P273880",314,"b iii 42","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P346714",170,"r v 06'","mar[shovel]N še[barley]N da[NA]NA","{ŋeš}mar še da",0,"mar[shovel]N_še[barley]N_da[NA]NA"
"P271301",72,"o ii 20","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P273880",579,"unknown","unknown","unknown",2,"unknown"
"P273880",550,"c iii 35","ŋešnimbar[palm]N x[NA]NA x-x[NA]NA","{ŋeš}ŋešnimbar x x-x",0,"ŋešnimbar[palm]N_x[NA]NA_x-x[NA]NA"
"Q000039",136,"113","kišighar[tree]N","{ŋeš}kišig-har",0,"kišighar[tree]N"
"P228105",25,"r ii 5","sumungi[tool]N","{ŋeš}ša₃-mu-un-gin₇",0,"sumungi[tool]N"
"P347814",94,"b i 19'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P447996",210,"r iii 11","x-na[NA]NA","x-na",0,"x-na[NA]NA"
"Q000001",148,"148","maš[goat]N eš[three]NU","maš₂ eš₅",0,"maš[goat]N_eš[three]NU"
"P388265",258,"r iii 45","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"Q000001",93,"93","udu[sheep]N mu[name]N pad[find]V/t","udu mu pad₃",0,"udu[sheep]N_mu[name]N_pad[find]V/t"
"P273880",263,"b ii 56","epig[drinking-vessel]N x[NA]NA","{ŋeš}epig x",0,"epig[drinking-vessel]N_x[NA]NA"
"Q000001",417,"416","uzu[flesh]N te[cheek]N","uzu te",0,"uzu[flesh]N_te[cheek]N"
"Q000001",485,"482","uzu[flesh]N abtir[gore]N","uzu ab-tir",0,"uzu[flesh]N_abtir[gore]N"
"Q000039",317,"279","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P247864",415,"o vii 34'","{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA","{ŋeš}gal-HI-LUM-E₂-LAM",0,"{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA"
"Q000039",458,"409","kura[~loom]N","{ŋeš}kur-ra",0,"kura[~loom]N"
"P447996",214,"r iii 15","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P459784",2,"unknown","unknown","unknown",999,"unknown"
"P271301",275,"r i 3","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"Q000039",687,"619","šukarak[instrument]N","{ŋeš}šu-kara₂",0,"šukarak[instrument]N"
"P437074",146,"c i 11'","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P271911",213,"o iii 54'","al[hoe]N zu[tooth]N","al zu₂",0,"al[hoe]N_zu[tooth]N"
"P247864",381,"unknown","unknown","unknown",999,"unknown"
"P247864",164,"o iii 38","mud[tube]N margida[cart]N","{ŋeš}mud(|HU.HI|) mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
"P459225",3,"unknown","unknown","unknown",999,"unknown"
"P235262",74,"d i 17'","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P250371",5,"o 3","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"Q000039",648,"582","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P437074",87,"b ii 11''","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P332934",153,"o ii 69","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P253233",76,"r iii 15'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",706,"637","murgu[shoulder]N gud.si.AŠ[ram]N","{ŋeš}murgu gud-si-AŠ",0,"murgu[shoulder]N_gud.si.AŠ[ram]N"
"P253233",80,"r iii 19'","{ŋeš}x-x-um[NA]NA","{ŋeš}x-x-um",0,"{ŋeš}x-x-um[NA]NA"
"P247864",393,"o vii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",119,"r i 1","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P346714",168,"r v 04'","mar[shovel]N im[clay]N","{ŋeš}mar im",0,"mar[shovel]N_im[clay]N"
"P388265",311,"r iv 52","{ŋeš}u₃-x[NA]NA","{ŋeš}u₃-x",0,"{ŋeš}u₃-x[NA]NA"
"P247864",129,"o iii 3","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"Q000039",285,"249","x[NA]NA","x",0,"x[NA]NA"
"P250736",246,"r iii 7","utul[tureen]N sahar[vessel]N","{dug}utul₂ sahar₂",0,"utul[tureen]N_sahar[vessel]N"
"P271911",142,"o ii 60","x[NA]NA","x",0,"x[NA]NA"
"P250362",4,"4","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P459216",151,"r iii 18'","u[ride]V/t zipah[unit]N ma[ship]N","{ŋeš}u₅ zi-pa-ah ma₂",0,"u[ride]V/t_zipah[unit]N_ma[ship]N"
"P271911",421,"r ii 29","x[NA]NA","x",0,"x[NA]NA"
"P247864",118,"o ii 55","ŋeštug[~plow]N apin[plow]N","{ŋeš}ŋeštug apin",0,"ŋeštug[~plow]N_apin[plow]N"
"P459216",181,"r iv 13'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P346714",96,"r iii 18'","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"P250736",207,"r ii 11","sab[jar]N inun[ghee]N","{dug}sab i₃-nun",0,"sab[jar]N_inun[ghee]N"
"Q000001",61,"61","udu[sheep]N urri[~sheep]N","udu ur₂-ri-a",0,"udu[sheep]N_urri[~sheep]N"
"P271301",451,"r iv 32","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P459216",63,"iii 2","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P247864",123,"o ii 60","gag[nail]N ninda[seed-funnel]N apin[plow]N","{ŋeš}gag |NINDA₂×NUMUN| apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"P388265",184,"r ii 11","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}kišib₃-du₃ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P459216",119,"r ii 4'","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"P247864",175,"o iii 49","gigir[chariot]N","{ŋeš}gigir(|LAGAB×BAD|)",0,"gigir[chariot]N"
"Q000039",191,"158","šibir[staff]N šudu[equipped]AJ","{ŋeš}šibir šu-du₇",0,"šibir[staff]N_šudu[equipped]AJ"
"P247864",164,"o iii 38","mud[tube]N margida[cart]N","{ŋeš}mud(|HU.HI|) mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
"P459218",59,"o iii 10","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P250364",112,"r i 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",413,"368","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P347814",64,"a ii 35'","gur[rim]N mansim[sieve]N","{ŋeš}gur₂ {gi}ma-an-sim",0,"gur[rim]N_mansim[sieve]N"
"P250736",29,"o ii 1","enbar[reed]N dug[good]V/i","{gi}en₃-bar dug₃",0,"enbar[reed]N_dug[good]V/i"
"P437074",71,"b ii 14'","{ŋeš}gi-x-ba[NA]NA","{ŋeš}gi-x-ba",0,"{ŋeš}gi-x-ba[NA]NA"
"P250736",116,"o iv 9","bisaŋ[basket]N zu[tooth]N kešed[bind]V/t","{gi}bisaŋ zu₂ keš₂",0,"bisaŋ[basket]N_zu[tooth]N_kešed[bind]V/t"
"P388265",150,"r i 28","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P253874",5,"o 2","mud[tube]N gigir[chariot]N","{ŋeš}mud₂ gigir",0,"mud[tube]N_gigir[chariot]N"
"Q000001",492,"488","uzu[flesh]N sa[sinew]N tah[add]V/t","uzu sa tah",0,"uzu[flesh]N_sa[sinew]N_tah[add]V/t"
"P271301",207,"o iv 41","samazum[tree]N","{ŋeš}sa-ma-zum",0,"samazum[tree]N"
"P247864",305,"o v 53","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P459227",16,"o ii 6'","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P447996",209,"r iii 10","x-a[NA]NA","x-a",0,"x-a[NA]NA"
"P235262",109,"d ii 14'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P273880",512,"c ii 57","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P271911",197,"o iii 41'","gag[nail]N sala[~plow]N apin[plow]N","gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P370399",200,"o viii 1'","x-kin[NA]NA","x-kin",0,"x-kin[NA]NA"
"P271911",116,"o ii 38","gidim[device]N","gi-di₄",0,"gidim[device]N"
"P388265",339,"r v 24","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P437074",11,"a ii 4'","x[NA]NA","x",0,"x[NA]NA"
"P388265",311,"r iv 52","{ŋeš}u₃-x[NA]NA","{ŋeš}u₃-x",0,"{ŋeš}u₃-x[NA]NA"
"P346714",45,"r ii 13'","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"Q000001",376,"375","uh[turtle]N","uh",0,"uh[turtle]N"
"P272532",5,"o 3","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"Q000001",200,"200","gud[ox]N Lullubi[1]GN","gud lu-lu-bu-um",0,"gud[ox]N_Lullubi[1]GN"
"P250364",50,"unknown","unknown","unknown",999,"unknown"
"P271771",32,"o iii 9","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P273880",536,"c iii 21","{ŋeš}saŋ-LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}saŋ-LAGAB ŋešnimbar",0,"{ŋeš}saŋ-LAGAB[NA]NA_ŋešnimbar[palm]N"
"P332934",316,"r iii 19'","{ŋeš}ad-du₅-gi[NA]NA ma[ship]N","{ŋeš}ad-du₅-gi ma₂",0,"{ŋeš}ad-du₅-gi[NA]NA_ma[ship]N"
"P332934",186,"o iii 22","ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N","{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud",0,"ŋešnimbar[palm]N_uhin[date]N_šagsud[~dates]N"
"P347814",85,"b i 10'","sala[~plow]N apin[plow]N","{ŋeš}sal apin",0,"sala[~plow]N_apin[plow]N"
"P247864",169,"o iii 43","zara[pivot]N ŋušur[harrow]N","{ŋeš}za-ra gana₂-ur₃",0,"zara[pivot]N_ŋušur[harrow]N"
"P273880",666,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",703,"634","gud.si.AŠ[ram]N","{ŋeš}gud-si-dili",0,"gud.si.AŠ[ram]N"
"P271911",15,"o i 9'","ig[door]N manu[wood]N","ig {ŋeš}ma-nu",0,"ig[door]N_manu[wood]N"
"P459216",164,"r iii 31'","te[~boat]N ma[ship]N","{ŋeš}te ma₂",0,"te[~boat]N_ma[ship]N"
"P271301",283,"r i 11","umbin[base]N guza[chair]N","{ŋeš}niŋ₂-umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P370399",196,"o vii 8'","{ŋeš}TU[NA]NA magid[boatman]N","{ŋeš}TU ma₂-gid₂",0,"{ŋeš}TU[NA]NA_magid[boatman]N"
"P250736",190,"r i 44","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P251686",4,"o 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P332930",19,"b.e. 3","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P271301",364,"r ii 48","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P247864",389,"o vii 8'","šuʾa[stool]N","{ŋeš}šu₂-a",0,"šuʾa[stool]N"
"P370399",169,"o v 23'","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P247864",178,"o iii 52","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P297194",5,"o 4","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P347814",234,"c ii 40'","zamiritum[instrument]N","{ŋeš}za-am₃-ri₂-tum",0,"zamiritum[instrument]N"
"P459217",12,"i 11'","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu",0,"hašhur[apple]N_armanu[tree]N"
"P346714",21,"r i 25'","gag[nail]N zara[pivot]N margida[cart]N","{ŋeš}gag za-ra mar-gid₂-da",0,"gag[nail]N_zara[pivot]N_margida[cart]N"
"P388265",362,"r v 52","{ŋeš}X[NA]NA","{ŋeš}X",0,"{ŋeš}X[NA]NA"
"P437074",44,"b i 5''","zutianum[a-tree]N","{ŋeš}zu₃-di-in-nu-um",0,"zutianum[a-tree]N"
"Q000001",141,"141","maš[goat]N gub[~sheep]V/t","maš₂ gub",0,"maš[goat]N_gub[~sheep]V/t"
"P332934",109,"o ii 26","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P273880",157,"unknown","unknown","unknown",999,"unknown"
"P459216",142,"r iii 9'","murgu[shoulder]N ma[ship]N","{ŋeš}murgu₂ ma₂",0,"murgu[shoulder]N_ma[ship]N"
"P271771",20,"o ii 18","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P332934",243,"o iv 14'","{ŋeš}maš-an-ta[NA]NA","{ŋeš}maš-an-ta",0,"{ŋeš}maš-an-ta[NA]NA"
"P250736",156,"r i 10","ig[door]N guruš[cut]V/t","{gi}ig guru₅",0,"ig[door]N_guruš[cut]V/t"
"P273880",10,"a i 6'","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P459216",15,"i 13","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"Q000039",504,"452","šusaŋ[compressor]N apin[plow]N","{ŋeš}šu-saŋ apin",0,"šusaŋ[compressor]N_apin[plow]N"
"P273880",442,"c i 47","zena[weapon]N mah[great]V/i","{ŋeš}ze₂-na mah",0,"zena[weapon]N_mah[great]V/i"
"P273880",191,"b i 41'","ŋešnud[bed]N šusar[string]N du[build]V/t","ŋeš-nud šu-sar du₃",0,"ŋešnud[bed]N_šusar[string]N_du[build]V/t"
"P272243",47,"r ii 16","x[NA]NA","x",0,"x[NA]NA"
"P247864",340,"o vi 24","ŋeš-hur-ra[NA]NA nagar[carpenter]N","ŋeš-hur-ra nagar",0,"ŋeš-hur-ra[NA]NA_nagar[carpenter]N"
"P273880",556,"c iii 41","ŋešnimbar[palm]N x-ni[NA]NA x[NA]NA","{ŋeš}ŋešnimbar x-ni x",0,"ŋešnimbar[palm]N_x-ni[NA]NA_x[NA]NA"
"P250736",198,"r ii 2","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"Q000001",450,"449","uzu[flesh]N ur[root]N kun[tail]N","uzu ur₂ kun",0,"uzu[flesh]N_ur[root]N_kun[tail]N"
"P235262",19,"a i 15'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P271320",63,"r ii' 11'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P273880",110,"a iii 49'","ig[door]N ul[fruit]N du[build]V/t","{ŋeš}ig ul du₃",0,"ig[door]N_ul[fruit]N_du[build]V/t"
"P253238",28,"r 5","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P247864",255,"o v 3","sumungi[tool]N","{ŋeš}sumun-gi",0,"sumungi[tool]N"
"P253863",8,"unknown","unknown","unknown",1,"unknown"
"Q000039",507,"454","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P273880",293,"b iii 17","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P271301",92,"o ii 40","tir[forest]N","{ŋeš}tir-tir",0,"tir[forest]N"
"P271301",455,"r iv 36","DUB.du₃[~vehicle]N šag[heart]N","{ŋeš}kišib₃-du₃ šag₄",0,"DUB.du₃[~vehicle]N_šag[heart]N"
"P273880",606,"c iv 40","uh[weathervane]N x[NA]NA","{ŋeš}uh₂ x",0,"uh[weathervane]N_x[NA]NA"
"P250364",144,"r iii 10'","x[NA]NA","x",0,"x[NA]NA"
"P273880",164,"b i 7'","guza[chair]N x-x-x[NA]NA","{ŋeš}gu-za x-x-x",0,"guza[chair]N_x-x-x[NA]NA"
"P273880",187,"b i 37'","ŋešnud[bed]N {ŋeš}x[NA]NA","ŋeš-nud {ŋeš}x",0,"ŋešnud[bed]N_{ŋeš}x[NA]NA"
"Q000001",381,"380","šah[pig]N niga[fattened]V/i","šah₂ niga",0,"šah[pig]N_niga[fattened]V/i"
"P247864",39,"o i 36","{ŋeš}ŠID-da[NA]NA","{ŋeš}ŠID-da",0,"{ŋeš}ŠID-da[NA]NA"
"P271771",60,"o iv 16","mud[tube]N su[fibers]N ŋešnimbar[palm]N","{ŋeš}mud su₁₁ ŋešnimbar",0,"mud[tube]N_su[fibers]N_ŋešnimbar[palm]N"
"P271911",464,"r iii 2","gam[crook]N ŋiri[dagger]N ad.KID[weaver]N","{ŋeš}kin ŋiri₂ ad-KID",0,"gam[crook]N_ŋiri[dagger]N_ad.KID[weaver]N"
"P271320",57,"r ii' 6'","gag[nail]N sudin[bat]N margida[cart]N","{ŋeš}gag su-din mar-gid₂-da",0,"gag[nail]N_sudin[bat]N_margida[cart]N"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P347814",130,"b ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",8,"o i 12'","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"P271911",276,"unknown","unknown","unknown",1,"unknown"
"P247864",435,"o vii 54'","guza[chair]N mušlah[charmer]N","{ŋeš}gu-za muš-lahₓ(DU)",0,"guza[chair]N_mušlah[charmer]N"
"P332930",31,"r 10","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"Q000001",214,"214","ab[cow]N ŋeš[penis]N zu[know]V/t","ab₂ ŋeš₃ zu",0,"ab[cow]N_ŋeš[penis]N_zu[know]V/t"
"P312012",3,"3","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P459218",10,"o i 14'","ig[door]N zena[midrib]N","{ŋeš}ig ze₂-na",0,"ig[door]N_zena[midrib]N"
"P271301",151,"o iii 39","ŋešnimbar[palm]N sissig[green]V/i","{ŋeš}ŋešnimbar sig₇-sig₇",0,"ŋešnimbar[palm]N_sissig[green]V/i"
"P235262",13,"a i 9'","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-wa-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271771",64,"o iv 20","{ŋeš}lagab[NA]NA ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"{ŋeš}lagab[NA]NA_ŋešnimbar[palm]N"
"P271301",148,"o iii 36","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"P271301",14,"o i 11","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"Q000039",725,"653","halba[bucket]N","{ŋeš}halba₅",0,"halba[bucket]N"
"P253866",22,"o i 17'","{ŋeš}x[NA]NA saŋ[head]N il[raise]V/t","{ŋeš}x saŋ il₂",0,"{ŋeš}x[NA]NA_saŋ[head]N_il[raise]V/t"
"P347814",105,"unknown","unknown","unknown",1,"unknown"
"P250736",55,"o ii 29","ana[upper-part]N X-me-eš[NA]NA","an-na X-me-eš",0,"ana[upper-part]N_X-me-eš[NA]NA"
"P346714",143,"r iv 23'","{ŋeš}x[NA]NA harmušen[snare]N","{ŋeš}x har-mušen-na",0,"{ŋeš}x[NA]NA_harmušen[snare]N"
"P250364",128,"r ii 13'","{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA","{ŋeš}niŋ₂-dim₂-dim₂-ma",0,"{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA"
