"id_text","id_line","label","lemma","base","skip","entry"
"P271911",121,"o ii 42","gur[rim]N ala[drum]N","gur₂ a₂-la₂",0,"gur[rim]N_ala[drum]N"
"P346714",119,"r iii 41'","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P271771",59,"o iv 15","mud[tube]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[tube]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P347814",60,"a ii 31'","{ŋeš}sahar-BU[NA]NA","{ŋeš}sahar-BU",0,"{ŋeš}sahar-BU[NA]NA"
"P271911",336,"r i 24'","lubi[ax]N","{+la-ab}lub",0,"lubi[ax]N"
"P347814",69,"a ii 40'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",51,"o iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",6,"o iii 2'","x-tu[NA]NA","x-tu",0,"x-tu[NA]NA"
"Q000039",556,"500","mitum[weapon]N","{ŋeš}mitum",0,"mitum[weapon]N"
"P332934",158,"o ii 74","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P429504",12,"o ii' 6","ŋešnimbar[palm]N uhin[date]N babbar[white]V/i","{ŋeš}ŋešnimbar u₄-hi-in babbar",0,"ŋešnimbar[palm]N_uhin[date]N_babbar[white]V/i"
"P447996",54,"o iv 23","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P235262",35,"c ii 8'","maltum[bowl]N","{ŋeš}ma-al-tum",0,"maltum[bowl]N"
"P247864",306,"o v 54","ma[ship]N NI-a[NA]NA","{ŋeš}ma₂ NI-a",0,"ma[ship]N_NI-a[NA]NA"
"Q000001",510,"506","uzu[flesh]N endur[navel?]N","uzu en₃-dur",0,"uzu[flesh]N_endur[navel?]N"
"P388265",172,"r i 50","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P271911",416,"unknown","unknown","unknown",1,"unknown"
"P447996",227,"r iii 28","{ŋeš}A[NA]NA malah[sailor]N","{ŋeš}A ma₂-lah₄",0,"{ŋeš}A[NA]NA_malah[sailor]N"
"P247864",368,"o vi 52","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"P447996",139,"r i 21","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P271911",595,"unknown","unknown","unknown",1,"unknown"
"P388265",64,"iii 14","ŋiri[foot]N","{ŋeš}ŋiri₃",0,"ŋiri[foot]N"
"P347814",144,"b ii 28'","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"Q000001",252,"252","sisi[horse]N","sisi",0,"sisi[horse]N"
"P250364",86,"o v 7","sašušgal[net]N","{ŋeš}sa-šu₂-uš-gal",0,"sašušgal[net]N"
"Q000001",116,"116","u[ewe]N sila[lamb]N utud[bear]V/t","u₈ sila₄ tud",0,"u[ewe]N_sila[lamb]N_utud[bear]V/t"
"P273880",208,"b i 58'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"Q000039",261,"225","bad[leg]N ŋešnud[bed]N","{ŋeš}bad nud",0,"bad[leg]N_ŋešnud[bed]N"
"P273880",179,"b i 29'","x[NA]NA ŋešnud[bed]N","x nud",0,"x[NA]NA_ŋešnud[bed]N"
"Q000001",489,"486","uzu[flesh]N sa[sinew]N gal[big]V/i","uzu sa gal",0,"uzu[flesh]N_sa[sinew]N_gal[big]V/i"
"Q000039",546,"490","gag[nail]N šum[garlic]N širdili[~garlic]N","{ŋeš}gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P332934",264,"o iv 35'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271320",5,"unknown","unknown","unknown",1,"unknown"
"P235262",69,"d i 12'","ma[ship]N 6(u)[NA]NA gur[unit]N","{ŋeš}ma₂ 6(u) gur",0,"ma[ship]N_6(u)[NA]NA_gur[unit]N"
"P447996",135,"r i 17","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P250736",139,"o iv 32","zu[tooth]N","{gi}zu₂",0,"zu[tooth]N"
"P437074",45,"b i 6''","{ŋeš}si-ZAR-tum[NA]NA","{ŋeš}si-ZAR-tum",0,"{ŋeš}si-ZAR-tum[NA]NA"
"P271911",252,"unknown","unknown","unknown",1,"unknown"
"P273880",457,"c ii 1","ŋisal[rudder]N","{ŋeš}ŋisal",0,"ŋisal[rudder]N"
"P271301",143,"o iii 31","ŋešnimbar[palm]N uš[die]V/i","{ŋeš}ŋešnimbar uš₂",0,"ŋešnimbar[palm]N_uš[die]V/i"
"P273880",323,"b iii 51","illar[weapon]N pa[branch]N mušen[bird]N","{ŋeš}illar pa mušen",0,"illar[weapon]N_pa[branch]N_mušen[bird]N"
"Q000039",474,"424","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"Q000039",137,"114","kišighar[tree]N kur[mountain]N","{ŋeš}kišig-har kur",0,"kišighar[tree]N_kur[mountain]N"
"P447996",35,"o iv 4","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P437074",127,"b iii 13''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P332930",13,"o 11","ma[ship]N Uri[Akkad]GN Ištar[1]DN","{ŋeš}ma₂ uri-a{ki} {d}iš₈-tar₂",0,"ma[ship]N_Uri[Akkad]GN_Ištar[1]DN"
"P273880",254,"b ii 47","ŋeš[tree]N ya[five]NU giŋ[unit]N","ŋeš ia₂ giŋ₄",0,"ŋeš[tree]N_ya[five]NU_giŋ[unit]N"
"P388265",5,"i 7","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"P273880",270,"b ii 63","banšur[table]N niŋgu[food]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) niŋ₂-gu₇",0,"banšur[table]N_niŋgu[food]N"
"P332939",36,"unknown","unknown","unknown",999,"unknown"
"P235262",88,"d i 31'","{ŋeš}KI-A[NA]NA gigir[chariot]N","{ŋeš}KI-A gigir",0,"{ŋeš}KI-A[NA]NA_gigir[chariot]N"
"Q000039",732,"unknown","unknown","unknown",3,"unknown"
"P388265",220,"r ii 48","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P332934",232,"o iv 3'","{ŋeš}SIG₂-LAM-x[NA]NA","{ŋeš}SIG₂-LAM-x",0,"{ŋeš}SIG₂-LAM-x[NA]NA"
"P273880",131,"a iv 28'","guza[chair]N nita[male]N","{ŋeš}gu-za nita₂",0,"guza[chair]N_nita[male]N"
"P388265",176,"r ii 3","kag[mouth]N MI[NA]NA margida[cart]N","{ŋeš}ka MI mar-gid₂-da",0,"kag[mouth]N_MI[NA]NA_margida[cart]N"
"P273880",227,"b ii 16","dilim[spoon]N lamgal[nut]N","{ŋeš}dilim₂ lam-gal",0,"dilim[spoon]N_lamgal[nut]N"
"P247864",88,"o ii 25","{ŋeš}še-luh-x[NA]NA","{ŋeš}še-luh-x",0,"{ŋeš}še-luh-x[NA]NA"
"P332934",207,"o iii 43","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P271911",411,"r ii 22","dim[post]N Marhaši[1]GN","dim₃ mar-ha-a-ši",0,"dim[post]N_Marhaši[1]GN"
"P271301",223,"o iv 57","si[horn]N saŋ-KEŠ₂[NA]NA","{ŋeš}si saŋ-KEŠ₂",0,"si[horn]N_saŋ-KEŠ₂[NA]NA"
"P459216",38,"ii 6","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P459218",80,"o iii 31","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"Q000039",515,"460b","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P271911",174,"o iii 21'","gag[nail]N ninda[seed-funnel]N apin[plow]N","gag ninda₂ apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"P247864",430,"o vii 49'","guza[chair]N saŋ[head]N munus[woman]N","{ŋeš}gu-za saŋ munus",0,"guza[chair]N_saŋ[head]N_munus[woman]N"
"P492330",40,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253899",4,"o 3","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P250736",29,"o ii 1","enbar[reed]N dug[good]V/i","{gi}en₃-bar dug₃",0,"enbar[reed]N_dug[good]V/i"
"P271771",26,"o iii 3","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P271301",216,"o iv 50","buzunuma[plant]N","{ŋeš}bu-zu₂-nu-ma",0,"buzunuma[plant]N"
"P250364",20,"o i 17","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"X100003",27,"r 11","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P273880",660,"d i 44'","Enbul[1]DN","{ŋeš}en-bu-ul",0,"Enbul[1]DN"
"P253228",64,"r ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",284,"b iii 8","kaŋeškarak[table]N munus[woman]N","{ŋeš}ka-kara₄ munus",0,"kaŋeškarak[table]N_munus[woman]N"
"Q000001",197,"197","gud[ox]N an[sky]N","gud an",0,"gud[ox]N_an[sky]N"
"P459218",71,"o iii 22","ama[mother]N apin[plow]N","{ŋeš}ama apin",0,"ama[mother]N_apin[plow]N"
"P429504",26,"o iii' 7","samana[tree]N","{ŋeš}sa-mu-nu",0,"samana[tree]N"
"Q000039",429,"382","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P346714",150,"r iv 33'","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P271301",24,"o i 21","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P250736",29,"o ii 1","enbar[reed]N dug[good]V/i","{gi}en₃-bar dug₃",0,"enbar[reed]N_dug[good]V/i"
"P388265",380,"r vi 21","šerah[shovel]N","{ŋeš}še-ra-ah",0,"šerah[shovel]N"
"P347814",47,"a ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P235262",99,"d ii 4'","maš[~wheel]N umbin[wheel]N gigir[chariot]N","{ŋeš}maš₂ umbin gigir",0,"maš[~wheel]N_umbin[wheel]N_gigir[chariot]N"
"P332934",364,"r iv 21","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"Q000039",686,"618","dua[instrument]N","{ŋeš}du₃-a",0,"dua[instrument]N"
"Q000039",24,"22","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"P271911",97,"unknown","unknown","unknown",1,"unknown"
"P388265",392,"r vi 33","kaŋeškarak[table]N","{ŋeš}ka-kara₄",0,"kaŋeškarak[table]N"
"P271301",134,"o iii 22","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P459217",101,"iv 23","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P271301",100,"o ii 48","KID.da[twig]N","{ŋeš}šed-da",0,"KID.da[twig]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000001",211,"211","ab[cow]N utud[bear]V/t","ab₂ u₃-tud",0,"ab[cow]N_utud[bear]V/t"
"Q000039",369,"327","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P250736",132,"o iv 25","endur[navel?]N kud[cut]V/t","{gi}en₃-dur kud",0,"endur[navel?]N_kud[cut]V/t"
"Q000001",260,"260","eme[donkey]N ŋeš[penis]N zu[know]V/t","eme₅ ŋeš₃ zu",0,"eme[donkey]N_ŋeš[penis]N_zu[know]V/t"
"P272243",41,"unknown","unknown","unknown",1,"unknown"
"P273244",9,"r 2","ig[door]N papah[cella]N","{ŋeš}ig pa-pa-ah",0,"ig[door]N_papah[cella]N"
"P271911",345,"r i 31'","niŋgul[hatchet]N šu[hand]N","niŋ₂-gul šu",0,"niŋgul[hatchet]N_šu[hand]N"
"P437074",96,"unknown","unknown","unknown",999,"unknown"
"P247864",204,"o iv 15","{ŋeš}zi-x[NA]NA","{ŋeš}zi-x",0,"{ŋeš}zi-x[NA]NA"
"P271301",96,"o ii 44","tir[forest]N šen[pure]V/i","{ŋeš}tir šen-šen",0,"tir[forest]N_šen[pure]V/i"
"Q000039",484,"433","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"Q000001",496,"492","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"Q000039",724,"652","ŋišgal[station]N","{ŋeš}ŋišgal",0,"ŋišgal[station]N"
"P459784",2,"unknown","unknown","unknown",999,"unknown"
"P253230",15,"o i 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P271549",9,"5'","magid[boatman]N","ma₂-gid₂",0,"magid[boatman]N"
"P253228",95,"r iii 12'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P229426",32,"r ii 6","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P271911",299,"o iv 59","gur[rim]N harmušen[snare]N","gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"P370399",22,"o i 19'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P388265",259,"r iii 46","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P250736",188,"r i 42","amamsab[jar]N","{gi}am-ma-am-sab",0,"amamsab[jar]N"
"P459217",130,"r i 17'","guruʾuš[tree-trunk]N","{ŋeš}guruš-uš",0,"guruʾuš[tree-trunk]N"
"P429503",47,"o ii 16","ŋeškur[tree]N","ŋeš-ku-ra",0,"ŋeškur[tree]N"
"Q000039",171,"145","{ŋeš}u₅[NA]NA","{ŋeš}u₅",0,"{ŋeš}u₅[NA]NA"
"P273880",218,"b ii 7","emerah[jug]N","{ŋeš}emerahₓ(|U.U.HUB₂|)",0,"emerah[jug]N"
"P271301",369,"r iii 2","ma[ship]N nurum[light]N","{ŋeš}ma₂ nu-ri",0,"ma[ship]N_nurum[light]N"
"Q000039",681,"613","tigidlu[instrument]N","{ŋeš}tigidla",0,"tigidlu[instrument]N"
"P271771",90,"o v 20","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P235262",67,"d i 10'","{ŋeš}ŋir₂[NA]NA madu[~boat]N","{ŋeš}ŋir₂ ma₂-du₃",0,"{ŋeš}ŋir₂[NA]NA_madu[~boat]N"
"P459216",66,"iii 5","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P459218",50,"unknown","unknown","unknown",1,"unknown"
"P253245",18,"o 14","{ŋeš}igi-X[NA]NA","{ŋeš}igi-X",0,"{ŋeš}igi-X[NA]NA"
"Q000001",370,"370","pešsilagaz[rodent]N","peš₂-{dug}sila₃-gaz-gaz",0,"pešsilagaz[rodent]N"
"P253233",40,"r i 8'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P459217",64,"iii 14","{ŋeš}mi-ri₂-x-eš-x[NA]NA","{ŋeš}mi-ri₂-x-eš-x",0,"{ŋeš}mi-ri₂-x-eš-x[NA]NA"
"P429503",129,"r ii' 5'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P447996",193,"r ii 30","{ŋeš}ma₂-us₂[NA]NA","{ŋeš}ma₂-us₂",0,"{ŋeš}ma₂-us₂[NA]NA"
"P271911",494,"r iii 30","namnutare[~irrigation]N","nam-lu₂-da-ri-a",0,"namnutare[~irrigation]N"
"P253238",31,"r 8","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P437074",80,"b ii 4''","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P273880",419,"c i 22","dur[board]N ab[window]N","{ŋeš}dur₂ ab",0,"dur[board]N_ab[window]N"
"P370399",139,"o iv 36'","ig[door]N šinig[tamarisk]N","{ŋeš}ig šinig",0,"ig[door]N_šinig[tamarisk]N"
"P370399",65,"o iii 4'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P271911",172,"o iii 19'","har[ring]N apin[plow]N","har apin",0,"har[ring]N_apin[plow]N"
"P332934",306,"r iii 9'","ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA","{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da",0,"ma[ship]N_{d}gu₂-du₈[NA]NA_niŋ₂-da[NA]NA"
"P347814",221,"c ii 27'","mar[shovel]N ninda[bread]N sag[rare]V/i","{ŋeš}mar ninda sag₁₀",0,"mar[shovel]N_ninda[bread]N_sag[rare]V/i"
"P447996",43,"o iv 12","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P429503",12,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_su[red]V/i"
"P332934",192,"o iii 28","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i kum[hot]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ kum₂",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i_kum[hot]V/i"
"P459217",110,"iv 32","{ŋeš}x-x-x-x[NA]NA","{ŋeš}x-x-x-x",0,"{ŋeš}x-x-x-x[NA]NA"
"P271301",304,"r i 32","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P250736",47,"o ii 19","gi[reed]N sa[half]N gun[load]N","gi sa₉ gun₂",0,"gi[reed]N_sa[half]N_gun[load]N"
"P346714",169,"r v 05'","mar[shovel]N še[barley]N","{ŋeš}mar še",0,"mar[shovel]N_še[barley]N"
"P250736",298,"r iv 16","im[clay]N x-x-x[NA]NA","im x-x-x",0,"im[clay]N_x-x-x[NA]NA"
"P253233",11,"o i 6","banmin[vessel]N","{ŋeš}{+ba-an}banmin",0,"banmin[vessel]N"
"P271911",41,"o i 28'","saŋkul[bolt]N šulal[defiled]AJ","saŋ-kul šu-lal₂",0,"saŋkul[bolt]N_šulal[defiled]AJ"
"P370399",173,"o v 27'","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P271301",40,"o i 37","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"Q000039",512,"459","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P271911",183,"o iii 28'","muš[snake]N apin[plow]N","muš apin",0,"muš[snake]N_apin[plow]N"
"P271771",32,"o iii 9","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P271911",131,"o ii 51","ŋešrin[scales]N lul[false]V/i","rin₂ lul",0,"ŋešrin[scales]N_lul[false]V/i"
"P247864",230,"o iv 41","ig[door]N sakar-ra[NA]NA","{ŋeš}ig sakar-ra",0,"ig[door]N_sakar-ra[NA]NA"
"P271911",214,"o iii 55'","al[hoe]N zu[tooth]N min[two]NU","al zu₂ min₅",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P370399",68,"o iii 7'","guza[chair]N kimah[grave]N","{ŋeš}gu-za ki-mah",0,"guza[chair]N_kimah[grave]N"
"Q000001",66,"66","udu[sheep]N a[water]N ak[do]V/t","udu a ak",0,"udu[sheep]N_a[water]N_ak[do]V/t"
"P271301",311,"r i 39","ŋešnud[bed]N Uri[Akkad]GN","ŋeš-nud uri-ma",0,"ŋešnud[bed]N_Uri[Akkad]GN"
"P250736",91,"o iii 25","gigurda[basket]N luʾurak[profession]N","gi-gur-da lu₂-ur₃-ra",0,"gigurda[basket]N_luʾurak[profession]N"
"P250363",19,"r 6","{ŋeš}HUR-MAŠ₂-ma[NA]NA","{ŋeš}HUR-MAŠ₂-ma",0,"{ŋeš}HUR-MAŠ₂-ma[NA]NA"
"P271911",276,"unknown","unknown","unknown",1,"unknown"
"P447996",56,"o iv 25","ŋeštin[vine]N x-en-na[NA]NA","{ŋeš}ŋeštin x-en-na",0,"ŋeštin[vine]N_x-en-na[NA]NA"
"P429503",158,"r iii' 1'","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P437074",183,"c ii 17'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P437074",125,"b iii 11''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P429503",177,"r iii' 20'","bulug[needle]N x-x[NA]NA","{ŋeš}bulug x-x",0,"bulug[needle]N_x-x[NA]NA"
"Q000039",679,"611","kul[handle]N zamin[lyre]N","{ŋeš}kul za₃-mi₂",0,"kul[handle]N_zamin[lyre]N"
"P332939",15,"o i 12","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P271911",186,"o iii 31'","gag[nail]N leʾum[board]N apin[plow]N","gag le-u₅-um apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P459217",173,"r iv 7","guza[chair]N GAR-x[NA]NA","{ŋeš}gu-za GAR-x",0,"guza[chair]N_GAR-x[NA]NA"
"P273880",43,"a ii 10'","dam[~plow]N apin[plow]N","{ŋeš}da-am apin",0,"dam[~plow]N_apin[plow]N"
"P459217",86,"iv 8","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P437074",124,"b iii 10''","bad[leg]N guza[chair]N","{ŋeš}bad gu-za",0,"bad[leg]N_guza[chair]N"
"P437074",178,"c ii 11'","naŋa[mortar]N x[NA]NA","{ŋeš}naŋa₃ x",0,"naŋa[mortar]N_x[NA]NA"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P459218",53,"o iii 4","{ŋeš}BU-ERIN₂-AŠ-GI-MA[NA]NA","{ŋeš}BU-ERIN₂-AŠ-GI-MA",0,"{ŋeš}BU-ERIN₂-AŠ-GI-MA[NA]NA"
"P459217",15,"i 14'","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P235262",83,"d i 26'","{ŋeš}šag₄-hi-li-a[NA]NA","{ŋeš}šag₄-hi-li-a",0,"{ŋeš}šag₄-hi-li-a[NA]NA"
"P388265",389,"r vi 30","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšurₓ(|URU×IGI|)",0,"dilim[spoon]N_banšur[table]N"
"P388265",84,"iv 1","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P347814",176,"c i 32'","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P271301",451,"r iv 32","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P459217",147,"r ii 16'","tun[container]N","{ŋeš}tun₃",0,"tun[container]N"
"P347814",228,"c ii 34'","dupsik[basket]N zala[smashed]N","{ŋeš}dupsik za-lal₂",0,"dupsik[basket]N_zala[smashed]N"
"P250364",6,"o i 3","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ {kuš}usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"Q000039",175,"145d","{ŋeš}GU₇[NA]NA","{ŋeš}GU₇",0,"{ŋeš}GU₇[NA]NA"
"P271911",311,"r i 3'","dim[post]N","dim",0,"dim[post]N"
"P429504",22,"o iii' 3","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"Q000039",179,"149","tibala[sign]N","{ŋeš}ti-bala",0,"tibala[sign]N"
"Q000001",158,"158","sila[lamb]N nim[high]V/i","sila₄ nim",0,"sila[lamb]N_nim[high]V/i"
"P332939",59,"r ii' 3'","{ŋeš}šir-x[NA]NA margida[cart]N","{ŋeš}šir-x mar-gid₂-da",0,"{ŋeš}šir-x[NA]NA_margida[cart]N"
"P273880",387,"b iv 55","zamrutum[lance]N","{ŋeš}za₃-mi-ri₂-tum",0,"zamrutum[lance]N"
"P388265",434,"t.e. iii 6","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P235262",21,"unknown","unknown","unknown",999,"unknown"
