"id_text","id_line","label","lemma","base","skip","entry"
"P229426",19,"o 18","i[oil]N i[NA]NA NI[NA]NA","i₃ i NI",0,"i[oil]N_i[NA]NA_NI[NA]NA"
"Q000039",18,"16","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P273880",380,"b iv 47","kakaku[profession]N","{ŋeš}kak-a-ku₅",0,"kakaku[profession]N"
"P250361",15,"o ii 3'","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P250736",259,"r iii 20","šauša[scraper]N","{dug}ša-uš-ša",0,"šauša[scraper]N"
"P271301",113,"o iii 1","mes[tree]N babbar[white]V/i","{ŋeš}mes babbar",0,"mes[tree]N_babbar[white]V/i"
"P271301",331,"r ii 15","emerah[jug]N si[horn]N","{ŋeš}emerah si",0,"emerah[jug]N_si[horn]N"
"Q000039",130,"107","asal[poplar]N dug[good]V/i","{ŋeš}asal₂ dug₃",0,"asal[poplar]N_dug[good]V/i"
"Q000039",711,"642","ŋušur[beam]N eš[three]NU","ŋeš-ur₂ eš₅",0,"ŋušur[beam]N_eš[three]NU"
"P250736",257,"r iii 18","amam[jar]N","{dug}am-ma-am",0,"amam[jar]N"
"P346714",77,"r ii 45'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250363",23,"r 10","{ŋeš}nam-ba-x[NA]NA","{ŋeš}nam-ba-x",0,"{ŋeš}nam-ba-x[NA]NA"
"P247864",203,"o iv 14","{ŋeš}nir-du₃[NA]NA","{ŋeš}nir-du₃",0,"{ŋeš}nir-du₃[NA]NA"
"P388265",133,"r i 11","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P229426",33,"r ii 7","ma[ship]N An[1]DN","{ŋeš}ma₂ an-na",0,"ma[ship]N_An[1]DN"
"P429503",75,"o iii 14","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P429503",127,"r ii' 3'","ma[ship]N Ninazu[1]DN","{ŋeš}ma₂ {d}nin-a-zu",0,"ma[ship]N_Ninazu[1]DN"
"P250364",112,"r i 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253874",9,"o 6","gag[nail]N šudul[yoke]N gigir[chariot]N","{ŋeš}gag šudul₄ gigir",0,"gag[nail]N_šudul[yoke]N_gigir[chariot]N"
"Q000039",36,"30","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P235262",124,"d ii 29'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",107,"107","u[ewe]N","u₈",0,"u[ewe]N"
"Q000001",186,"186","gud[ox]N su[red]V/i","gud su₄",0,"gud[ox]N_su[red]V/i"
"P250736",109,"o iv 2","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P447996",48,"o iv 17","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P273880",358,"b iv 21","zanarum[lyre]N","{ŋeš}za-na-ru-um",0,"zanarum[lyre]N"
"P273712",17,"r i 7","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"Q000001",47,"47","udu[sheep]N mašdarea[payment]N","udu maš₂-da-ri",0,"udu[sheep]N_mašdarea[payment]N"
"Q000001",334,"334","zu[tooth]N uman[insect]N","zu₂ umanₓ(|HI×AŠ₂|)",0,"zu[tooth]N_uman[insect]N"
"Q000039",221,"186a","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"Q000039",158,"134","{ŋeš}si[NA]NA saŋ-keš₂[NA]NA","{ŋeš}si saŋ-keš₂",0,"{ŋeš}si[NA]NA_saŋ-keš₂[NA]NA"
"P388265",324,"r v 9","naŋa[mortar]N šumgaz[vegetable]N","{ŋeš}naŋa₄ šum₂-gaz",0,"naŋa[mortar]N_šumgaz[vegetable]N"
"P273880",480,"c ii 24","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P250736",147,"o iv 40","gi[reed]N x-x[NA]NA","gi x-x",0,"gi[reed]N_x-x[NA]NA"
"P271301",163,"o iii 51","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar munus",0,"ŋešnimbar[palm]N_munus[woman]N"
"P273880",7,"a i 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",218,"b ii 7","emerah[jug]N","{ŋeš}emerahₓ(|U.U.HUB₂|)",0,"emerah[jug]N"
"P247864",311,"o v 59","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gu-la",0,"ma[ship]N_gal[big]V/i"
"P251867",3,"o 2","Maʾašte[1]ON","{ŋeš}ma₂-aš-te",0,"Maʾašte[1]ON"
"P429503",27,"o i 24","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-na ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P247864",11,"o i 8","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000039",289,"253","buniŋ[trough]N tur[small]V/i","{ŋeš}buniŋ tur",0,"buniŋ[trough]N_tur[small]V/i"
"Q000039",353,"311","{ŋeš}uš₂[NA]NA madu[~boat]N","{ŋeš}uš₂ ma₂-du₃",0,"{ŋeš}uš₂[NA]NA_madu[~boat]N"
"P370399",94,"o iii 33'","x[NA]NA saŋ[head]N apin[plow]N","x saŋ apin",0,"x[NA]NA_saŋ[head]N_apin[plow]N"
"P447996",52,"o iv 21","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"P459216",155,"r iii 22'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",630,"564","igiŋal[weapon]N","{ŋeš}igi-ŋal₂",0,"igiŋal[weapon]N"
"Q000039",159,"135","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P370399",9,"o i 6'","x-x[NA]NA ŋešnimbar[palm]N","x-x ŋešnimbar",0,"x-x[NA]NA_ŋešnimbar[palm]N"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P459227",18,"unknown","unknown","unknown",999,"unknown"
"P273880",584,"c iv 17","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",247,"247","anše[equid]N nun[prince]N","anše nun",0,"anše[equid]N_nun[prince]N"
"P459216",186,"r iv 18'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"Q000039",138,"115","samana[tree]N","{ŋeš}sa-ma-na₂",0,"samana[tree]N"
"P447996",64,"o iv 33","ŋeštin[vine]N babbar[white]V/i","{ŋeš}ŋeštin babbar",0,"ŋeštin[vine]N_babbar[white]V/i"
"P447996",146,"r i 28","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P247864",236,"o iv 47","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P459218",73,"o iii 24","šusaŋ[compressor]N apin[plow]N","{ŋeš}šu-saŋ apin",0,"šusaŋ[compressor]N_apin[plow]N"
"P271911",350,"unknown","unknown","unknown",1,"unknown"
"P388265",92,"iv 9","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P347814",71,"a ii 42'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",284,"b iii 8","kaŋeškarak[table]N munus[woman]N","{ŋeš}ka-kara₄ munus",0,"kaŋeškarak[table]N_munus[woman]N"
"P273880",107,"a iii 46'","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"P273880",627,"unknown","unknown","unknown",999,"unknown"
"P459217",159,"r iii 16","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P349893",6,"6","malalum[container]N","{ŋeš}malla",0,"malalum[container]N"
"P253228",52,"r i 16","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P253233",57,"r ii 7'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",2,"2","udu[sheep]N niga[fattened]V/i sag[rare]V/i","udu niga sag₁₀",0,"udu[sheep]N_niga[fattened]V/i_sag[rare]V/i"
"P447996",130,"r i 12","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P253866",103,"r i 6","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba-an-na",0,"illar[weapon]N_eban[pair]N"
"P429504",29,"o iii' 10","peškal[tree]N","{ŋeš}peš-gal",0,"peškal[tree]N"
"Q000001",74,"74","udu[sheep]N sug[empty]V/i","udu sug₄",0,"udu[sheep]N_sug[empty]V/i"
"P247864",149,"o iii 23","{ŋeš}a-RI-a[NA]NA margida[cart]N","{ŋeš}a-RI-a mar-gid₂-da",0,"{ŋeš}a-RI-a[NA]NA_margida[cart]N"
"P346714",46,"r ii 14'","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P459216",41,"ii 9","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P247864",226,"o iv 37","{ŋeš}x[NA]NA gid[long]V/i ig[door]N","{ŋeš}x gid₂ ig",0,"{ŋeš}x[NA]NA_gid[long]V/i_ig[door]N"
"Q000001",76,"76","udu[sheep]N KI.KAŠ.NI[meal]N","udu KI-KAŠ-NI",0,"udu[sheep]N_KI.KAŠ.NI[meal]N"
"P459217",67,"iii 17","armanu[tree]N","{ŋeš}ar-man-nu-um",0,"armanu[tree]N"
"P272243",14,"o i' 10'","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P247543",5,"o 3","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P459216",35,"ii 3","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P271911",599,"r iv 54","x[NA]NA","x",0,"x[NA]NA"
"P271911",137,"unknown","unknown","unknown",1,"unknown"
"Q000039",325,"287","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P459216",9,"i 7","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P271771",143,"unknown","unknown","unknown",999,"unknown"
"P271320",65,"unknown","unknown","unknown",2,"unknown"
"P271911",520,"r iii 50","šag[heart]N ninda[bull]N","šag₄ ninda₂",0,"šag[heart]N_ninda[bull]N"
"P250736",259,"r iii 20","šauša[scraper]N","{dug}ša-uš-ša",0,"šauša[scraper]N"
"Q000039",547,"491","zirigum[irrigation-device]N","{ŋeš}zi-ri₂-gum",0,"zirigum[irrigation-device]N"
"Q000039",192,"159","niŋna[incense]N mud[blood]N","{ŋeš}niŋ₂-na mud₂",0,"niŋna[incense]N_mud[blood]N"
"P271301",341,"r ii 25","buniŋ[trough]N tur[small]V/i","{ŋeš}buniŋ₂ tur",0,"buniŋ[trough]N_tur[small]V/i"
"P273880",200,"b i 50'","bulug[needle]N","{ŋeš}bulug",0,"bulug[needle]N"
"P347814",201,"c ii 7","ŋeš[tree]N ba-an-x[NA]NA","ŋeš ba-an-x",0,"ŋeš[tree]N_ba-an-x[NA]NA"
"Q000039",717,"648","gam[crook]N","{ŋeš}kab",0,"gam[crook]N"
"P459217",13,"i 12'","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P447996",154,"r i 36","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P273880",285,"b iii 9","kaŋeškarak[table]N nita[male]N","{ŋeš}ka-kara₄ nita₂",0,"kaŋeškarak[table]N_nita[male]N"
"P271911",232,"o iv 6","gag[nail]N šum[garlic]N širdili[~garlic]N","gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P247864",168,"o iii 42","saŋkul[bolt]N ŋušur[harrow]N","{ŋeš}saŋ-kul gana₂-ur₃",0,"saŋkul[bolt]N_ŋušur[harrow]N"
"P271911",30,"unknown","unknown","unknown",1,"unknown"
"P332939",66,"r ii' 10'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"P388265",106,"iv 23","igi[eye]N ŋešnimbar[palm]N","{ŋeš}igi ŋešnimbar",0,"igi[eye]N_ŋešnimbar[palm]N"
"P273880",383,"b iv 50","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P273880",354,"b iv 17","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P247864",8,"o i 5","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P247864",148,"o iii 22","{ŋeš}gub-ba[NA]NA margida[cart]N","{ŋeš}gub-ba mar-gid₂-da",0,"{ŋeš}gub-ba[NA]NA_margida[cart]N"
"P271301",387,"r iii 20","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P459216",110,"r i 15'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253233",23,"o ii 6","banmin[vessel]N","{ŋeš}{+ba-an}banmin",0,"banmin[vessel]N"
"P273880",414,"c i 17","niŋgul[hatchet]N","{ŋeš}niŋ₂-gul",0,"niŋgul[hatchet]N"
"Q000039",270,"234","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P235262",31,"unknown","unknown","unknown",4,"unknown"
"P253887",11,"r 3","ma[ship]N x[NA]NA gur[unit]N","ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"Q000001",191,"191","gud[ox]N hunu[weak]V/i","gud hu-nu",0,"gud[ox]N_hunu[weak]V/i"
"P271771",89,"o v 19","suhur[tuft]N x[NA]NA","{ŋeš}suhur x",0,"suhur[tuft]N_x[NA]NA"
"P346714",172,"r v 08'","mar[shovel]N gi[reed]N","{ŋeš}mar gi",0,"mar[shovel]N_gi[reed]N"
"P273880",252,"b ii 45","ŋeš[tree]N šušana[fraction]N sila[unit]N","ŋeš šušana sila₃",0,"ŋeš[tree]N_šušana[fraction]N_sila[unit]N"
"P247864",436,"o vii 55'","guza[chair]N {ŋeš}x[NA]NA","{ŋeš}gu-za {ŋeš}x",0,"guza[chair]N_{ŋeš}x[NA]NA"
"P253233",15,"o i 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P346714",162,"r iv 45'","{ŋeš}x[NA]NA burud[perforate]V/t","{ŋeš}x burudₓ(U)-burudₓ(U)",0,"{ŋeš}x[NA]NA_burud[perforate]V/t"
"Q000039",640,"574","gidim[fork]N","{ŋeš}gi₂-dim",0,"gidim[fork]N"
"P273880",340,"b iv 3","zamin[lyre]N","{ŋeš}za₃-mi₂",0,"zamin[lyre]N"
"P273880",79,"a iii 10'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P247864",52,"o i 49","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P250736",60,"o ii 34","dur[bond]N mušendu[bird-catcher]N","{gi}dur mušen-du₃",0,"dur[bond]N_mušendu[bird-catcher]N"
"P247864",135,"o iii 9","apin[plow]N 2[NA]NA gud[ox]N","{ŋeš}apin 2 gud",0,"apin[plow]N_2[NA]NA_gud[ox]N"
"P271911",624,"r v 3'","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋ₂-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P332934",249,"o iv 20'","{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA","{ŋeš}šid saŋ-KEŠ",0,"{ŋeš}šid[NA]NA_saŋ-KEŠ[NA]NA"
"P370399",171,"o v 25'","{ŋeš}tur[NA]NA UD-HUB₂-x[NA]NA","{ŋeš}tur UD-HUB₂-x",0,"{ŋeš}tur[NA]NA_UD-HUB₂-x[NA]NA"
"P273880",264,"b ii 57","epig[drinking-vessel]N diš[one]NU ma-na[NA]NA","{ŋeš}epig diš ma-na",0,"epig[drinking-vessel]N_diš[one]NU_ma-na[NA]NA"
"P332934",187,"o iii 23","ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N","{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud",0,"ŋešnimbar[palm]N_uhin[date]N_šag[heart]N_ud[sun]N"
"P459217",39,"ii 15'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P370399",38,"o ii 11'","{ŋeš}gur₂-gur₂-x[NA]NA","{ŋeš}gur₂-gur₂-x",0,"{ŋeš}gur₂-gur₂-x[NA]NA"
"P271911",606,"r v 2","ganum[stand]N kaš[beer]N","ŋa₂-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"P429503",170,"r iii' 13'","{ŋeš}ta-ta[NA]NA margida[cart]N","{ŋeš}ta-ta mar-gid₂-da",0,"{ŋeš}ta-ta[NA]NA_margida[cart]N"
"P273880",181,"b i 31'","{ŋeš}x-x[NA]NA us[follow]V/t ŋešnud[bed]N","{ŋeš}x-x us₂ nud",0,"{ŋeš}x-x[NA]NA_us[follow]V/t_ŋešnud[bed]N"
"P332934",350,"r iv 7","gigir[chariot]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gigir zabar ŋar",0,"gigir[chariot]N_zabar[bronze]N_ŋar[place]V/t"
"Q000001",73,"73","udu[sheep]N ŋissu[shade]N","udu ŋissu",0,"udu[sheep]N_ŋissu[shade]N"
"P370399",46,"o ii 19'","{ŋeš}U.PIRIG-x[NA]NA","{ŋeš}U.PIRIG-x",0,"{ŋeš}U.PIRIG-x[NA]NA"
"P271301",15,"o i 12","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",116,"94","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P447996",177,"r ii 14","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gal-gal",0,"ma[ship]N_gal[big]V/i"
"P459217",133,"r i 20'","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P433291",4,"o 3","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"Q000039",234,"198","guza[chair]N gar[knob]N kuš[skin]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kuš ŋar",0,"guza[chair]N_gar[knob]N_kuš[skin]N_ŋar[place]V/t"
"P347814",263,"d i 18'","sigsig[musical-instrument]N eban[pair]N","{ŋeš}sig₃-sig₃ e₂-ba-an-na",0,"sigsig[musical-instrument]N_eban[pair]N"
"P459216",125,"r ii 10'","banšurzagŋara[table]N","{ŋeš}banšur-zag-ŋar-ra",0,"banšurzagŋara[table]N"
"P273880",618,"c iv 52","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P273880",406,"c i 9","tukul[weapon]N šu[hand]N","{ŋeš}tukul šu",0,"tukul[weapon]N_šu[hand]N"
"Q000039",223,"188","guza[chair]N silim[healthy]V/i","{ŋeš}gu-za silim",0,"guza[chair]N_silim[healthy]V/i"
"P247864",226,"o iv 37","{ŋeš}x[NA]NA gid[long]V/i ig[door]N","{ŋeš}x gid₂ ig",0,"{ŋeš}x[NA]NA_gid[long]V/i_ig[door]N"
"P229426",7,"o 6","laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA","laʾu₄ la-u₂ |LAL₂.KAK|",0,"laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA"
"P459217",116,"r i 2'","šušum[licorice]N","{ŋeš}šušin",0,"šušum[licorice]N"
"Q000039",30,"25c","usuh[tree]N a[water]N de[pour]V/t","{ŋeš}u₃-suh₅ a de₂",0,"usuh[tree]N_a[water]N_de[pour]V/t"
"P271301",417,"r iii 50","gabar[herder]N","{ŋeš}ka-bar",0,"gabar[herder]N"
"P253233",45,"r i 13'","{ŋeš}PA-da[NA]NA","{ŋeš}PA-da",0,"{ŋeš}PA-da[NA]NA"
"P459217",68,"iii 18","arganum[conifer]N","{ŋeš}ar-ga-nu-um",0,"arganum[conifer]N"
"P346714",40,"r ii 08'","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P273880",429,"c i 34","guru[store]N","{ŋeš}guru₇",0,"guru[store]N"
"P459216",152,"r iii 19'","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P247864",192,"o iv 3","{ŋeš}KA-x[NA]NA gigir[chariot]N","{ŋeš}KA-x gigir",0,"{ŋeš}KA-x[NA]NA_gigir[chariot]N"
"P271771",116,"r ii 3'","banšur[table]N saŋdu[head]N","{ŋeš}banšur saŋ-du",0,"banšur[table]N_saŋdu[head]N"
"P273880",125,"a iv 13'","mud[tube]N x[NA]NA","{ŋeš}mud x",0,"mud[tube]N_x[NA]NA"
"P271911",63,"o i 43'","saŋdu[beam]N kita[lower]AJ","sag-du ki-ta",0,"saŋdu[beam]N_kita[lower]AJ"
"P271301",60,"o ii 8","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P228683",7,"r 4","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur še-eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P271911",577,"r iv 37","niŋšuluh[cleaning-equipment]N","niŋ-šu-luh-ha",0,"niŋšuluh[cleaning-equipment]N"
"P271301",45,"o i 42","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"Q000039",464,"415","ŋešgina[~loom]N","{ŋeš}niŋ₂-gi-na",0,"ŋešgina[~loom]N"
"P447996",10,"o iii 6'","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P247864",359,"o vi 43","{ŋeš}LAGAB[NA]NA x[NA]NA x[NA]NA","{ŋeš}LAGAB x x",0,"{ŋeš}LAGAB[NA]NA_x[NA]NA_x[NA]NA"
"P346714",91,"r iii 13'","x[NA]NA","x",0,"x[NA]NA"
"P271771",79,"o v 9","{ŋeš}saŋ-SAG-UR[NA]NA","{ŋeš}saŋ-SAG-UR",0,"{ŋeš}saŋ-SAG-UR[NA]NA"
"P247864",86,"o ii 23","zulum[date]N","zu₂-lum",0,"zulum[date]N"
"P347814",106,"b i 36'","x[NA]NA x-ra-kam[NA]NA","x x-ra-kam",0,"x[NA]NA_x-ra-kam[NA]NA"
"P271911",433,"r ii 37","x[NA]NA","x",0,"x[NA]NA"
"P273880",197,"b i 47'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P271911",123,"o ii 44","gur[rim]N bandudu[basket]N","gur₂ ba-an-du₈",0,"gur[rim]N_bandudu[basket]N"
"P389437",4,"o 3","ŋeš[tree]N min[two]NU giŋ[unit]N","ŋeš min giŋ₄",0,"ŋeš[tree]N_min[two]NU_giŋ[unit]N"
"P247864",62,"o i 59","šenu[tree]N","{ŋeš}še-nud-a",0,"šenu[tree]N"
"P370399",106,"o iv 3'","margida[cart]N x[NA]NA","{ŋeš}mar-gid₂-da x",0,"margida[cart]N_x[NA]NA"
"P250363",23,"r 10","{ŋeš}nam-ba-x[NA]NA","{ŋeš}nam-ba-x",0,"{ŋeš}nam-ba-x[NA]NA"
"P437074",90,"b ii 14''","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P253866",38,"o ii 2'","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P432448",8,"o 2'","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P332930",18,"b.e. 2","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"Q000039",485,"434","ŋešpu[rim]N","ŋeš-bu",0,"ŋešpu[rim]N"
"P459784",8,"unknown","unknown","unknown",2,"unknown"
"Q000039",696,"627a","ebir[vessel-stand]N dug[pot]N imin[seven]NU","{ŋeš}ebir dug imin",0,"ebir[vessel-stand]N_dug[pot]N_imin[seven]NU"
"P273880",480,"c ii 24","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P250736",260,"r iii 21","zagšela[container]N","{dug}zag-še₃-la₂",0,"zagšela[container]N"
"Q000001",188,"188","gud[ox]N gunu[speckled]V/i","gud gun₃",0,"gud[ox]N_gunu[speckled]V/i"
"P253866",91,"o iii 24'","ešgiri[staff]N šudu[equipped]AJ","ŋeš-kiri₃ šu-du₇",0,"ešgiri[staff]N_šudu[equipped]AJ"
"P250736",321,"r iv 39","bad[wall]N bar[outside]V/t","bad₃ bar",0,"bad[wall]N_bar[outside]V/t"
"Q000039",624,"558","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P273880",146,"a iv 43'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P253228",42,"r i 6","ŋipar[tree]N ah[dry]V/i","{ŋeš}ŋi₆-par₄ e₃",0,"ŋipar[tree]N_ah[dry]V/i"
"P388265",12,"i 14","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
