"id_text","id_line","label","lemma","base","skip","entry"
"P429503",7,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P271771",102,"r i 8'","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P253866",112,"r i 15","magur[barge]N","{ŋeš}ma₂-gur₈",0,"magur[barge]N"
"P370399",167,"o v 21'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P388265",272,"r iv 12","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P459216",60,"unknown","unknown","unknown",1,"unknown"
"P273880",302,"unknown","unknown","unknown",5,"unknown"
"P247864",305,"o v 53","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"Q000039",710,"641","ŋušur[beam]N TUG₂[NA]NA","{ŋeš}ur₂ TUG₂",0,"ŋušur[beam]N_TUG₂[NA]NA"
"Q000001",46,"46","udu[sheep]N maššugidgid[diviner]N","udu maš₂-šu-gid₂-gid₂",0,"udu[sheep]N_maššugidgid[diviner]N"
"P459226",25,"o ii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",172,"unknown","unknown","unknown",2,"unknown"
"P247864",16,"o i 13","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P247864",94,"o ii 31","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P273880",194,"b i 44'","namulum[wooden-object]N","{ŋeš}na-mu-lum",0,"namulum[wooden-object]N"
"P250736",199,"r ii 3","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P459216",167,"r iii 34'","{ŋeš}|EN×KAR₂|[NA]NA","{ŋeš}|EN×KAR₂|",0,"{ŋeš}|EN×KAR₂|[NA]NA"
"P388265",87,"iv 4","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P492330",20,"o ii 3","tukul[weapon]N šeŋ[rain]V/i","{ŋeš}tukul šeŋ₃-šeŋ₃",0,"tukul[weapon]N_šeŋ[rain]V/i"
"P250364",54,"o iii 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",687,"619","šukarak[instrument]N","{ŋeš}šu-kara₂",0,"šukarak[instrument]N"
"P347814",13,"a i 11'","ig[door]N ul[fruit]N","{ŋeš}ig ul-li₂",0,"ig[door]N_ul[fruit]N"
"P250369",3,"1","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P271301",149,"o iii 37","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P247864",27,"o i 24","urnum[cedar]N","{ŋeš}ur₂-nu-um",0,"urnum[cedar]N"
"Q000039",632,"566","giŋsal[hoe]N","{ŋeš}giŋ₄-sal",0,"giŋsal[hoe]N"
"Q000039",772,"701","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"P332934",159,"o ii 75","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P253866",22,"o i 17'","{ŋeš}x[NA]NA saŋ[head]N il[raise]V/t","{ŋeš}x saŋ il₂",0,"{ŋeš}x[NA]NA_saŋ[head]N_il[raise]V/t"
"Q000001",248,"248","anšeŋirnun[equid]N","anše-ŋir₂-nun",0,"anšeŋirnun[equid]N"
"Q000039",671,"605","urzababitum[instrument]N","{ŋeš}ur-za-ba-bi₂-tum",0,"urzababitum[instrument]N"
"Q000039",170,"144","dibdib[waterclock]N","{ŋeš}dib-dib",0,"dibdib[waterclock]N"
"P273880",376,"b iv 43","arina[root]N","{ŋeš}i-ri₉-na",0,"arina[root]N"
"P271911",210,"o iii 51'","al[hoe]N","al",0,"al[hoe]N"
"Q000039",315,"277","ma[ship]N NE[NA]NA","{ŋeš}ma₂ NE",0,"ma[ship]N_NE[NA]NA"
"P250364",15,"o i 12","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P459217",98,"iv 20","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P332939",21,"unknown","unknown","unknown",999,"unknown"
"P388265",406,"r vi 50","{ŋeš}ur-x-x[NA]NA","{ŋeš}ur-x-x",0,"{ŋeš}ur-x-x[NA]NA"
"P429504",14,"o ii' 8","ŋešnimbar[palm]N uhin[date]N su[red]V/i","{ŋeš}ŋešnimbar u₄-hi-in su₄",0,"ŋešnimbar[palm]N_uhin[date]N_su[red]V/i"
"P409466",4,"o 3","Madurahabzu[1]ON","{ŋeš}ma₂-{d}durah-abzu",0,"Madurahabzu[1]ON"
"P459227",4,"o i 1'","x-KA[NA]NA","x-KA",0,"x-KA[NA]NA"
"P250364",92,"o v 13","sa[net]N harmušen[snare]N","{ŋeš}sa har-mušen-na",0,"sa[net]N_harmušen[snare]N"
"Q000001",365,"365","pešgigua[rodent]N","peš₂-{ŋeš}gi-e-gu₇-a",0,"pešgigua[rodent]N"
"P347814",140,"b ii 24'","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P370399",160,"o v 14'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P429503",179,"r iii' 22'","sudin[~chariot]N margida[cart]N","{ŋeš}šu-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P253874",5,"o 2","mud[tube]N gigir[chariot]N","{ŋeš}mud₂ gigir",0,"mud[tube]N_gigir[chariot]N"
"P250364",161,"unknown","unknown","unknown",2,"unknown"
"P459217",127,"r i 14'","huš[plant]N","{ŋeš}huš",0,"huš[plant]N"
"P273880",711,"d iii 2'","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P247864",74,"o ii 11","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"Q000039",51,"44","manu[wood]N gibil[firewood]N ak[do]V/t","{ŋeš}ma-nu gibil₂ ak",0,"manu[wood]N_gibil[firewood]N_ak[do]V/t"
"P253233",63,"r ii 13'","ŋeštinkira[berry]N","ŋeštin-kur",0,"ŋeštinkira[berry]N"
"P459217",73,"iii 23","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"Q000039",239,"203","umbin[base]N guza[chair]N","{ŋeš}umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P271301",451,"r iv 32","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"Q000039",453,"404","siŋar[bolt]N guʾe[textile]N","{ŋeš}si-ŋar gu₂-e₃",0,"siŋar[bolt]N_guʾe[textile]N"
"P247864",28,"o i 25","tiʾarum[tree]N","{ŋeš}ti-ia-rum",0,"tiʾarum[tree]N"
"P273880",666,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",443,"r iv 24","tum[cross-beam]N gigir[chariot]N","{ŋeš}tum gigir",0,"tum[cross-beam]N_gigir[chariot]N"
"P370399",24,"o i 21'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P388265",415,"r vi 59","e[house]N bulug[needle]N","{ŋeš}e₂ bulug",0,"e[house]N_bulug[needle]N"
"P271911",448,"r ii 50","mete[appropriate-thing]N gud.si.AŠ[ram]N","me-te gud-si-AŠ",0,"mete[appropriate-thing]N_gud.si.AŠ[ram]N"
"P271301",33,"o i 30","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P429503",43,"o ii 12","ildag[poplar]N kindar[hole]N","{ŋeš}ildag₂ kin-tur",0,"ildag[poplar]N_kindar[hole]N"
"P459217",11,"i 10'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P235262",46,"c ii 22'","x[NA]NA kuŋ[stair]N","x kun₅",0,"x[NA]NA_kuŋ[stair]N"
"P332930",20,"b.e. 4","mala[boat]N","ma₂-la-la₂",0,"mala[boat]N"
"P250736",315,"r iv 33","sahar[dust]N peš[thick]V/i","sahar peš₁₁",0,"sahar[dust]N_peš[thick]V/i"
"P437074",66,"b ii 9'","dibdib[waterclock]N","{ŋeš}dib-dib",0,"dibdib[waterclock]N"
"P347814",80,"b i 5'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P250736",157,"r i 11","hal[basket]N","{gi}hal",0,"hal[basket]N"
"P388265",149,"r i 27","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"Q000039",389,"346","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"Q000039",169,"143","{ŋeš}|LAGAB×A|-da[NA]NA","{ŋeš}|LAGAB×A|-da",0,"{ŋeš}|LAGAB×A|-da[NA]NA"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P250736",22,"o i 18","giniŋsig[fence]N","gi-niŋ₂-sig-ga",0,"giniŋsig[fence]N"
"Q000001",199,"199","gud[ox]N kun[tail]N","gud kun",0,"gud[ox]N_kun[tail]N"
"Q000001",164,"164","sila[lamb]N ga[milk]N gu[eat]V/t","sila₄ ga gu₇",0,"sila[lamb]N_ga[milk]N_gu[eat]V/t"
"P349859",2,"02'","sa[net]N igi[eye]N gal[big]V/i","{ŋeš}sa igi gal-gal",0,"sa[net]N_igi[eye]N_gal[big]V/i"
"P346714",89,"r iii 11'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P273880",223,"b ii 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",203,"o viii 4'","x-si-x[NA]NA","x-si-x",0,"x-si-x[NA]NA"
"P250364",54,"o iii 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",41,"o ii 13","haz[cover]N","{gi}ha-az",0,"haz[cover]N"
"P271911",311,"r i 3'","dim[post]N","dim",0,"dim[post]N"
"P271301",127,"o iii 15","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"Q000039",524,"468","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P388265",74,"iii 24","usuh[tree]N pa[branch]N kud[cut]V/t","{ŋeš}u₃-suh₅ pa kud",0,"usuh[tree]N_pa[branch]N_kud[cut]V/t"
"P429503",115,"r i' 19'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P273880",483,"c ii 27","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P271911",562,"r iv 26","umbin[wheel]N","umbin",0,"umbin[wheel]N"
"P459217",106,"iv 28","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"Q000039",308,"271","ma[ship]N šukud[fisherman]N","{ŋeš}ma₂ šu-HA@g",0,"ma[ship]N_šukud[fisherman]N"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P247864",418,"o vii 37'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P447996",57,"o iv 26","ŋeštin[vine]N nim[high]V/i","{ŋeš}ŋeštin nim",0,"ŋeštin[vine]N_nim[high]V/i"
"P459216",134,"r iii 1'","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P332934",157,"o ii 73","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P250736",135,"o iv 28","gi[reed]N gum[crush]V/t","gi gum",0,"gi[reed]N_gum[crush]V/t"
"Q000039",123,"100","niŋkiluh[broom]N ŋešnimbar[palm]N","{ŋeš}niŋ₂-ki-luh ŋešnimbar",0,"niŋkiluh[broom]N_ŋešnimbar[palm]N"
"P429503",91,"unknown","unknown","unknown",999,"unknown"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P273880",305,"b iii 33","DUB.du₃[~vehicle]N mar[shovel]N","{ŋeš}ŠID mar",0,"DUB.du₃[~vehicle]N_mar[shovel]N"
"Q000039",298,"261a","mete[appropriate-thing]N šidim[builder]N","{ŋeš}me-te šidim",0,"mete[appropriate-thing]N_šidim[builder]N"
"P332939",28,"o ii 6","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",165,"unknown","unknown","unknown",3,"unknown"
"P332939",16,"o i 13","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P247864",412,"o vii 31'","{ŋeš}x-za-ab[NA]NA x-x[NA]NA","{ŋeš}x-za-ab x-x",0,"{ŋeš}x-za-ab[NA]NA_x-x[NA]NA"
"P229173",2,"o 1","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"P296528",19,"r v 6'","{ŋeš}IGI-TUR[NA]NA","{ŋeš}IGI-TUR",0,"{ŋeš}IGI-TUR[NA]NA"
"P273880",349,"b iv 12","tigidlu[instrument]N x[NA]NA","{ŋeš}tigidla x",0,"tigidlu[instrument]N_x[NA]NA"
"P228096",5,"o i 3","namuzum[a-tool]N","{ŋeš}na-mu-zum",0,"namuzum[a-tool]N"
"P347814",154,"c i 9'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P271911",518,"unknown","unknown","unknown",1,"unknown"
"Q000039",107,"85a","aʾan[spadix]N zag[side]N ŋešnimbar[palm]N","{ŋeš}an-na zag ŋešnimbar",0,"aʾan[spadix]N_zag[side]N_ŋešnimbar[palm]N"
"P247864",5,"o i 2","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P459217",119,"r i 5'","{ŋeš}pa-sikil-x[NA]NA","{ŋeš}pa-sikil-x",0,"{ŋeš}pa-sikil-x[NA]NA"
"P388265",310,"r iv 51","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",55,"a ii 26'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",215,"o iii 53","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P228105",7,"o i 5'","namuzum[a-tool]N","{ŋeš}na-mu-zum",0,"namuzum[a-tool]N"
"P332934",137,"o ii 54","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P459217",164,"r iii 21","guza[chair]N me-da-da[NA]NA","{ŋeš}gu-za me-da-da",0,"guza[chair]N_me-da-da[NA]NA"
"P273880",323,"b iii 51","illar[weapon]N pa[branch]N mušen[bird]N","{ŋeš}illar pa mušen",0,"illar[weapon]N_pa[branch]N_mušen[bird]N"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P271301",277,"r i 5","guza[chair]N UR-x-x[NA]NA","{ŋeš}gu-za UR-x-x",0,"guza[chair]N_UR-x-x[NA]NA"
"P447996",137,"r i 19","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-an-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P447996",226,"r iii 27","si[horn]N malah[sailor]N","{ŋeš}si ma₂-lah₄",0,"si[horn]N_malah[sailor]N"
"P429503",162,"r iii' 5'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P273880",191,"b i 41'","ŋešnud[bed]N šusar[string]N du[build]V/t","ŋeš-nud šu-sar du₃",0,"ŋešnud[bed]N_šusar[string]N_du[build]V/t"
"P346897",3,"o 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P247864",200,"o iv 11","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253238",42,"r 19","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P459216",48,"ii 16","mes[tree]N x[NA]NA","{ŋeš}mes x",0,"mes[tree]N_x[NA]NA"
"P347814",141,"b ii 25'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P332934",29,"o i 25","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-an ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P250736",242,"r iii 3","utul[tureen]N gal[big]V/i","{dug}utul₂ gal",0,"utul[tureen]N_gal[big]V/i"
"P347814",276,"unknown","unknown","unknown",1,"unknown"
"P447996",29,"o iii 25","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P273880",710,"d iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",109,"o ii 26","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P347814",181,"c i 37'","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P253238",27,"r 4","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P271911",134,"o ii 54","ŋešrin[scales]N zala[smashed]N","rin₂ zag-lal₂",0,"ŋešrin[scales]N_zala[smashed]N"
"P273880",469,"c ii 13","magur[barge]N","{ŋeš}ma₂-kur",0,"magur[barge]N"
"P250364",161,"unknown","unknown","unknown",2,"unknown"
"P250736",296,"r iv 14","im[clay]N dugud[heavy]V/i","im dugud",0,"im[clay]N_dugud[heavy]V/i"
"P272243",43,"r ii 9","x[NA]NA","x",0,"x[NA]NA"
"P332934",136,"o ii 53","tiʾarum[tree]N","{ŋeš}ti-i-lum",0,"tiʾarum[tree]N"
"P250364",80,"o v 1","x[NA]NA","x",0,"x[NA]NA"
"P225062",4,"o i 1","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P271301",78,"o ii 26","manu[wood]N ah[dry]V/i","{ŋeš}ma-nu e₃",0,"manu[wood]N_ah[dry]V/i"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P429503",76,"o iii 15","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P247864",393,"o vii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",372,"r vi 13","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"Q000039",663,"597","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P296528",20,"r v 7'","ligima[shoot]N","{ŋeš}ligima",0,"ligima[shoot]N"
"P429505",11,"unknown","unknown","unknown",999,"unknown"
"P253238",43,"unknown","unknown","unknown",999,"unknown"
"P253233",19,"o ii 2","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P247864",366,"o vi 50","dilim[spoon]N tur[small]V/i","{ŋeš}dilim₂ tur",0,"dilim[spoon]N_tur[small]V/i"
"P271301",17,"o i 14","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P247864",132,"o iii 6","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P346714",94,"r iii 16'","malalum[container]N","{ŋeš}malla",0,"malalum[container]N"
"P459226",11,"o i 8'","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P388265",255,"r iii 42","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P388265",298,"r iv 38","dur[balk]N peš[thick]V/i","{ŋeš}dur peš",0,"dur[balk]N_peš[thick]V/i"
"Q000001",502,"498","uzu[flesh]N ŋeš[penis]N","uzu ŋeš₃",0,"uzu[flesh]N_ŋeš[penis]N"
"P247864",140,"o iii 14","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"P332934",316,"r iii 19'","{ŋeš}ad-du₅-gi[NA]NA ma[ship]N","{ŋeš}ad-du₅-gi ma₂",0,"{ŋeš}ad-du₅-gi[NA]NA_ma[ship]N"
"P388265",266,"r iv 6","šuʾa[stool]N ašgab[leatherworker]N","{ŋeš}šu₂-a ašgab",0,"šuʾa[stool]N_ašgab[leatherworker]N"
"P271301",85,"o ii 33","manu[wood]N du[build]V/t","{ŋeš}ma-nu du₃-du₃",0,"manu[wood]N_du[build]V/t"
"P253863",7,"o 3","zara[pivot]N ŋušur[harrow]N","{ŋeš}za-ra gana₂-ur₃",0,"zara[pivot]N_ŋušur[harrow]N"
"P271301",235,"o v 8'","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P247864",176,"o iii 50","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P429503",183,"r iii' 26'","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"Q000039",566,"509","dur[board]N bisaŋ[basket]N","{ŋeš}dur₂ bisaŋ",0,"dur[board]N_bisaŋ[basket]N"
"P253866",37,"o ii 1'","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P332934",171,"o iii 7","ŋešnimbar[palm]N kum[hot]V/i","{ŋeš}ŋešnimbar kum₂",0,"ŋešnimbar[palm]N_kum[hot]V/i"
"P250736",94,"o iii 28","gigur[container]N sal[thin]V/i","gi-gur sal",0,"gigur[container]N_sal[thin]V/i"
"Q000001",322,"322","kir[hyena]N","kir₄",0,"kir[hyena]N"
"P346714",143,"r iv 23'","{ŋeš}x[NA]NA harmušen[snare]N","{ŋeš}x har-mušen-na",0,"{ŋeš}x[NA]NA_harmušen[snare]N"
"P347814",154,"c i 9'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P250736",184,"r i 38","{gi}u₂-ur₄[NA]NA kud[cut]V/t","{gi}u₂-ur₄ kud",0,"{gi}u₂-ur₄[NA]NA_kud[cut]V/t"
"Q000001",137,"137","maš[goat]N zu[tooth]N rah[beat]V/t","maš₂ zu₂ ra-ah",0,"maš[goat]N_zu[tooth]N_rah[beat]V/t"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P347814",141,"b ii 25'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P447996",194,"r ii 31","magilum[boat]N","{ŋeš}ma₂-gi-lum",0,"magilum[boat]N"
"P247864",404,"o vii 23'","{ŋeš}x-ŋar-ra[NA]NA","{ŋeš}x-ŋar-ra",0,"{ŋeš}x-ŋar-ra[NA]NA"
"P447996",190,"r ii 27","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P253228",75,"r ii 14'","peš[fig]N kur[mountain]N","{ŋeš}peš₃ kur",0,"peš[fig]N_kur[mountain]N"
"P437074",71,"b ii 14'","{ŋeš}gi-x-ba[NA]NA","{ŋeš}gi-x-ba",0,"{ŋeš}gi-x-ba[NA]NA"
"P346714",133,"r iv 13'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P273880",157,"unknown","unknown","unknown",999,"unknown"
"P459217",143,"r ii 12'","{ŋeš}šu-ŋal₂[NA]NA","{ŋeš}šu-ŋal₂",0,"{ŋeš}šu-ŋal₂[NA]NA"
"Q000039",169,"143","{ŋeš}|LAGAB×A|-da[NA]NA","{ŋeš}|LAGAB×A|-da",0,"{ŋeš}|LAGAB×A|-da[NA]NA"
"P250736",127,"o iv 20","masab[basket]N dima[object]N","{gi}ma-sa₂-ab dim₃-ma",0,"masab[basket]N_dima[object]N"
"Q000001",308,"308","udutil[sheep]N","udu-til",0,"udutil[sheep]N"
"P273880",673,"d ii 8'","ŋeš[tree]N a[water]N la[hang]V/t","ŋeš a la₂-la₂",0,"ŋeš[tree]N_a[water]N_la[hang]V/t"
"P271320",20,"o i 13'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P370399",152,"o v 6'","{ŋeš}EZEN[NA]NA","{ŋeš}EZEN",0,"{ŋeš}EZEN[NA]NA"
"P370399",149,"o v 3'","ŋešdubdim[tool]N","ŋeš-dub-dim₂",0,"ŋešdubdim[tool]N"
"P447996",211,"r iii 12","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P332934",327,"r iii 30'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"Q000001",148,"148","maš[goat]N eš[three]NU","maš₂ eš₅",0,"maš[goat]N_eš[three]NU"
"P273880",363,"unknown","unknown","unknown",5,"unknown"
