"id_text","id_line","label","lemma","base","skip","entry"
"P247864",9,"o i 6","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P459217",17,"i 16'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P429503",136,"r ii' 12'","igi[face]N ma[ship]N","{ŋeš}igi ma₂",0,"igi[face]N_ma[ship]N"
"P459217",67,"iii 17","armanu[tree]N","{ŋeš}ar-man-nu-um",0,"armanu[tree]N"
"X100003",25,"r 9","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-na {ŋeš}ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P271911",495,"unknown","unknown","unknown",1,"unknown"
"P250364",137,"r iii 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P447996",53,"o iv 22","muran[tree]N","{ŋeš}mur-ra-an",0,"muran[tree]N"
"P271911",617,"unknown","unknown","unknown",1,"unknown"
"P271301",396,"r iii 29","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P388265",177,"r ii 4","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P228105",26,"r ii 6","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P250364",86,"o v 7","sašušgal[net]N","{ŋeš}sa-šu₂-uš-gal",0,"sašušgal[net]N"
"Q000001",371,"371","ninka[mongoose]N","{d}nin-ka₆",0,"ninka[mongoose]N"
"Q000039",145,"122","šiqdum[almond]N","{ŋeš}ši-iq-dum",0,"šiqdum[almond]N"
"P247864",294,"o v 42","buniŋ[trough]N x[NA]NA","{ŋeš}|A.LAGAB×A| x",0,"buniŋ[trough]N_x[NA]NA"
"P271320",40,"r i' 7'","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"P253238",3,"unknown","unknown","unknown",999,"unknown"
"P271301",111,"o ii 59","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"Q000039",725,"653","halba[bucket]N","{ŋeš}halba₅",0,"halba[bucket]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P429504",14,"o ii' 8","ŋešnimbar[palm]N uhin[date]N su[red]V/i","{ŋeš}ŋešnimbar u₄-hi-in su₄",0,"ŋešnimbar[palm]N_uhin[date]N_su[red]V/i"
"P332934",245,"o iv 16'","huš[plant]N","{ŋeš}maš-huš",0,"huš[plant]N"
"P273880",65,"a ii 47'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P228105",19,"unknown","unknown","unknown",999,"unknown"
"P253245",10,"o 6","aški[rushes]N","{ŋeš}{+a}aški",0,"aški[rushes]N"
"P271911",370,"r i 53'","kul[handle]N mar[shovel]N","kul mar",0,"kul[handle]N_mar[shovel]N"
"P271911",55,"unknown","unknown","unknown",1,"unknown"
"Q000039",312,"274","ma[ship]N Mari[1]SN","{ŋeš}ma₂ ma₂-ri",0,"ma[ship]N_Mari[1]SN"
"Q000039",87,"69","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"Q000039",111,"89","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"Q000001",224,"224","amar[young]N ga[milk]N naŋ[drink]V/t","amar ga naŋ",0,"amar[young]N_ga[milk]N_naŋ[drink]V/t"
"P271301",424,"r iv 5","gigir[chariot]N x[NA]NA sa₂-ab[NA]NA","{ŋeš}gigir x sa₂-ab",0,"gigir[chariot]N_x[NA]NA_sa₂-ab[NA]NA"
"P235262",108,"d ii 13'","DUB.du₃[~vehicle]N šag[heart]N","{ŋeš}šid-du₁₀ šag₄",0,"DUB.du₃[~vehicle]N_šag[heart]N"
"Q000039",276,"240","kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}ka-kara₄ zu₂ am-si sig₉",0,"kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"P247864",292,"o v 40","{ŋeš}|LAGAB×X|[NA]NA x[NA]NA","{ŋeš}|LAGAB×X| x",0,"{ŋeš}|LAGAB×X|[NA]NA_x[NA]NA"
"P250736",177,"r i 31","sun[reed-shoot]N umbin[implement]N","{gi}sun umbin-na",0,"sun[reed-shoot]N_umbin[implement]N"
"Q000039",687,"619","šukarak[instrument]N","{ŋeš}šu-kara₂",0,"šukarak[instrument]N"
"P332939",46,"r i' 5'","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P272243",9,"unknown","unknown","unknown",2,"unknown"
"Q000001",116,"116","u[ewe]N sila[lamb]N utud[bear]V/t","u₈ sila₄ tud",0,"u[ewe]N_sila[lamb]N_utud[bear]V/t"
"P271911",537,"r iv 7","uri[vessel]N","uri{ki}",0,"uri[vessel]N"
"Q000001",370,"370","pešsilagaz[rodent]N","peš₂-{dug}sila₃-gaz-gaz",0,"pešsilagaz[rodent]N"
"P370399",137,"o iv 34'","ig[door]N KAK-AD[NA]NA","{ŋeš}ig KAK-AD",0,"ig[door]N_KAK-AD[NA]NA"
"P459218",24,"o ii 3'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P250736",108,"o iv 1","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P253866",103,"r i 6","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba-an-na",0,"illar[weapon]N_eban[pair]N"
"P347815",11,"unknown","unknown","unknown",999,"unknown"
"P271911",467,"r iii 4","ala[device]N","a₂-la",0,"ala[device]N"
"P271911",9,"o i 3'","ig[door]N abula[gate]N","ig abul",0,"ig[door]N_abula[gate]N"
"P271911",284,"o iv 48","sa[sinew]N igi[eye]N gal[big]V/i","sa igi gal-gal",0,"sa[sinew]N_igi[eye]N_gal[big]V/i"
"P347814",65,"a ii 36'","gur[rim]N bandudu[basket]N","{ŋeš}gur₂ ba-an-du₈",0,"gur[rim]N_bandudu[basket]N"
"P332934",76,"o i 20'","ildag[poplar]N kindar[hole]N","{ŋeš}ildag₂ kin-tur",0,"ildag[poplar]N_kindar[hole]N"
"P459226",33,"o ii 13'","manu[wood]N kalag[strong]V/i","{ŋeš}ma-nu kalag",0,"manu[wood]N_kalag[strong]V/i"
"P437074",58,"b ii 1'","x-x-x[NA]NA","x-x-x",0,"x-x-x[NA]NA"
"P459218",20,"o i 24'","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P250363",24,"r 11","{ŋeš}x-nam-ba-x[NA]NA","{ŋeš}x-nam-ba-x",0,"{ŋeš}x-nam-ba-x[NA]NA"
"P250736",175,"r i 29","gakkul[mash-tub]N kaš[beer]N","{gi}gakkul₃ kaš",0,"gakkul[mash-tub]N_kaš[beer]N"
"P273880",598,"c iv 32","hilum[resin]N","{ŋeš}hi-lum",0,"hilum[resin]N"
"P459217",21,"i 20'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P429503",12,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_su[red]V/i"
"P459217",120,"r i 6'","{ŋeš}pa-AN[NA]NA x[NA]NA x[NA]NA antibal[sign]N","{ŋeš}pa-AN x x ti-bal",0,"{ŋeš}pa-AN[NA]NA_x[NA]NA_x[NA]NA_antibal[sign]N"
"P347814",257,"d i 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",103,"r i 3'","dimdim[instrument]N x[NA]NA","{ŋeš}dim₃-dim₃ x",0,"dimdim[instrument]N_x[NA]NA"
"P437074",109,"b iii 13'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P271911",309,"r i 2'","gag[nail]N usakar[moon]N","gag u₄-sakar",0,"gag[nail]N_usakar[moon]N"
"P271911",602,"r iv 56","ganum[stand]N a[water]N","{ŋeš}ŋa₂-an-nu a",0,"ganum[stand]N_a[water]N"
"P273880",532,"c iii 17","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P271911",272,"o iv 38","igi[~mathematics]N eš[three]NU ŋal[be]V/i","igi eš₅ ŋal₂",0,"igi[~mathematics]N_eš[three]NU_ŋal[be]V/i"
"P253233",77,"r iii 16'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P250736",52,"unknown","unknown","unknown",3,"unknown"
"P273880",96,"a iii 34'","GUL[~chariot]N gigir[chariot]N","{ŋeš}GUL gigir",0,"GUL[~chariot]N_gigir[chariot]N"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P225006",6,"o i 3","zara[pivot]N ig[door]N","{ŋeš}za-ra ig",0,"zara[pivot]N_ig[door]N"
"P253887",9,"r 1","ma[ship]N u[ten]NU gur[unit]N","ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P388265",32,"ii 15","adar[plant]N","{ŋeš}a-dar",0,"adar[plant]N"
"P273880",195,"b i 45'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P271911",560,"r iv 25","tukul[weapon]N nisiki[comb]N","tukul MAŠ-LA-UMBIN",0,"tukul[weapon]N_nisiki[comb]N"
"P225065",5,"o i 2","ig[door]N x[NA]NA","{ŋeš}ig x",0,"ig[door]N_x[NA]NA"
"P388265",162,"r i 40","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P297194",6,"o 5","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P271301",325,"r ii 9","emerah[jug]N gal[big]V/i","{ŋeš}emerah gal",0,"emerah[jug]N_gal[big]V/i"
"P271792",7,"o 4'","x[NA]NA","x",0,"x[NA]NA"
"P349893",7,"7","gazinbu[pole]N","{ŋeš}gazinbu{+ga-zi-im-bi}",0,"gazinbu[pole]N"
"P250736",228,"r ii 32","burzi[bowl]N","{dug}bur-zi",0,"burzi[bowl]N"
"P253230",7,"o i 3","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P247864",347,"o vi 31","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271301",138,"o iii 26","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar da-r·a",0,"ŋešnimbar[palm]N_dar[split]V/t"
"P296528",23,"r v 10'","ŋešnimbar[palm]N tur[small]V/i","{ŋeš}ŋešnimbar tur",0,"ŋešnimbar[palm]N_tur[small]V/i"
"P271771",68,"o iv 24","x[NA]NA x[NA]NA ŋešnimbar[palm]N","x x ŋešnimbar",0,"x[NA]NA_x[NA]NA_ŋešnimbar[palm]N"
"P271911",327,"r i 17'","illar[weapon]N niŋin[encircle]V/t","illar niŋin",0,"illar[weapon]N_niŋin[encircle]V/t"
"P370399",117,"o iv 14'","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P459217",141,"r ii 10'","{ŋeš}GAN-LA[NA]NA","{ŋeš}GAN-LA",0,"{ŋeš}GAN-LA[NA]NA"
"P332939",5,"o i 2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000039",430,"383","ig[door]N ul[fruit]N","{ŋeš}ig ul",0,"ig[door]N_ul[fruit]N"
"P437074",50,"b i 11''","šušum[licorice]N","{ŋeš}šušum",0,"šušum[licorice]N"
"P250364",69,"o iv 9","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P271301",434,"r iv 15","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P332930",29,"r 8","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"Q000001",365,"365","pešgigua[rodent]N","peš₂-{ŋeš}gi-e-gu₇-a",0,"pešgigua[rodent]N"
"P247864",350,"o vi 34","gag[nail]N mar[shovel]N x[NA]NA","{ŋeš}gag mar x",0,"gag[nail]N_mar[shovel]N_x[NA]NA"
"Q000001",51,"51","udu[sheep]N Eana[1]TN","udu e₂-an-na",0,"udu[sheep]N_Eana[1]TN"
"P253238",38,"r 15","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"Q000039",631,"565","giŋ[ax]N","{ŋeš}giŋ₄",0,"giŋ[ax]N"
"P247864",112,"o ii 49","leʾum[board]N","{ŋeš}li-u₅-um",0,"leʾum[board]N"
"P250736",213,"r ii 17","{dug}x-GIR₃[NA]NA","{dug}x-GIR₃",0,"{dug}x-GIR₃[NA]NA"
"Q000039",687,"619","šukarak[instrument]N","{ŋeš}šu-kara₂",0,"šukarak[instrument]N"
"P459217",109,"iv 31","ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA","{ŋeš}ŋešnimbar SI-DU₃-X x",0,"ŋešnimbar[palm]N_SI-DU₃-X[NA]NA_x[NA]NA"
"P388265",331,"r v 16","alŋarsur[drumstick]N","{ŋeš}al-ŋar-sur",0,"alŋarsur[drumstick]N"
"P271771",83,"o v 13","gilim[foliage]N ana[upper]AJ","{ŋeš}gu₂-gilim an-na",0,"gilim[foliage]N_ana[upper]AJ"
"P271301",423,"r iv 4","gigir[chariot]N me[battle]N tum[suitable]V/i","{ŋeš}gigir me₃ tum₂",0,"gigir[chariot]N_me[battle]N_tum[suitable]V/i"
"P273880",608,"c iv 42","mašdara[inscription]N","{ŋeš}maš-dara₄",0,"mašdara[inscription]N"
"P253899",4,"o 3","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"X100003",12,"o 11","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P250736",275,"r iii 36","kag[mouth]N burud[perforate]V/t","ka buru₃",0,"kag[mouth]N_burud[perforate]V/t"
"P332939",64,"r ii' 8'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P247864",429,"o vii 48'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P250362",1,"1","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P250363",2,"o 1'","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P332930",32,"r 11","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P250364",169,"unknown","unknown","unknown",999,"unknown"
"P247864",432,"o vii 51'","guza[chair]N saŋ[head]N nita[male]N","{ŋeš}gu-za saŋ nita₂",0,"guza[chair]N_saŋ[head]N_nita[male]N"
"P271301",184,"o iv 18","{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}peš-UŠ ŋešnimbar",0,"{ŋeš}peš-UŠ[NA]NA_ŋešnimbar[palm]N"
"P347814",270,"d i 33'","{ŋeš}KUD[NA]NA","{ŋeš}KUD",0,"{ŋeš}KUD[NA]NA"
"Q000001",1,"1","udu[sheep]N niga[fattened]V/i","udu niga",0,"udu[sheep]N_niga[fattened]V/i"
"P253866",88,"o iii 21'","{ŋeš}hub-ba[NA]NA","{ŋeš}hub-ba",0,"{ŋeš}hub-ba[NA]NA"
"P389511",9,"o 8","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P271301",461,"r iv 42","{ŋeš}LIŠ[NA]NA usan[whip]N","{ŋeš}LIŠ usan₃",0,"{ŋeš}LIŠ[NA]NA_usan[whip]N"
"P347814",249,"d i 4'","šaŋanla[trader]N","{ŋeš}šaŋan-la₂",0,"šaŋanla[trader]N"
"P271911",352,"r i 37'","nisakar[agricultural-tool]N burud[perforate]V/t","ni₂-sahar-ra bur₃-bur₃",0,"nisakar[agricultural-tool]N_burud[perforate]V/t"
"P459216",158,"r iii 25'","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P271301",82,"o ii 30","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"P447996",155,"r i 37","kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar",0,"kita[basket]N_zulum[date]N_ri-ri-ga[NA]NA_ŋešnimbar[palm]N"
"P228196",21,"21","{ŋeš}{+du-rum}duru₄[NA]NA","{ŋeš}{+du-rum}duru₄",0,"{ŋeš}{+du-rum}duru₄[NA]NA"
"P429503",67,"o iii 6","isimu[sprout]N","{ŋeš}isimu₂",0,"isimu[sprout]N"
"P247864",29,"o i 26","{ŋeš}qi₂-na-zum[NA]NA","{ŋeš}qi₂-na-zum",0,"{ŋeš}qi₂-na-zum[NA]NA"
"P332934",144,"o ii 60","gag[nail]N kiri[orchard]N","{ŋeš}gag {ŋeš}kiri₆",0,"gag[nail]N_kiri[orchard]N"
"P271301",248,"o v 21'","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"P247864",396,"o vii 15'","{ŋeš}x[NA]NA x-x[NA]NA","{ŋeš}x x-x",0,"{ŋeš}x[NA]NA_x-x[NA]NA"
"Q000039",37,"30a","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P250364",67,"o iv 7","al[hoe]N ki[place]N","{ŋeš}al ki",0,"al[hoe]N_ki[place]N"
"P388265",178,"r ii 5","manhara[vessel]N margida[cart]N","{ŋeš}ma-an-hara₄ mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P459217",76,"iii 26","ŋešnimbar[palm]N Magan[1]GN","{ŋeš}ŋešnimbar ma₂-gan-na",0,"ŋešnimbar[palm]N_Magan[1]GN"
"P225006",6,"o i 3","zara[pivot]N ig[door]N","{ŋeš}za-ra ig",0,"zara[pivot]N_ig[door]N"
"P271301",236,"o v 9'","ba[tool]N gur[unit]N","{ŋeš}ba gur",0,"ba[tool]N_gur[unit]N"
"P273880",439,"c i 44","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"Q000039",258,"222","ŋešnud[bed]N ur₄-ma[NA]NA","ŋeš-nud ur₄-ma",0,"ŋešnud[bed]N_ur₄-ma[NA]NA"
"Q000039",115,"93","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"Q000001",206,"206","ab[cow]N šilam[cow]N","ab₂ šilamₓ(|NUN.LAGAR|)",0,"ab[cow]N_šilam[cow]N"
"P271911",265,"o iv 31","ya[five]NU giŋ[unit]N","ia₂ giŋ₄",0,"ya[five]NU_giŋ[unit]N"
"Q000039",442,"394a","suhub[bolt]N","{ŋeš}|ŠU.DI|",0,"suhub[bolt]N"
"P346714",147,"r iv 30'","illar[weapon]N eban[pair]N","{ŋeš}illar e-ba-an",0,"illar[weapon]N_eban[pair]N"
"P250736",182,"r i 36","guhšu[altar]N","{gi}gum₂-gum₂-šu₂",0,"guhšu[altar]N"
"P459216",66,"iii 5","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P250736",24,"o i 20","gisig[fence]N ašag[field]N","gi-sig a-šag₄",0,"gisig[fence]N_ašag[field]N"
"P370399",181,"o v 35'","emerah[jug]N nita[male]N","{ŋeš}emerah nita",0,"emerah[jug]N_nita[male]N"
"P447996",55,"o iv 24","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P273880",270,"b ii 63","banšur[table]N niŋgu[food]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) niŋ₂-gu₇",0,"banšur[table]N_niŋgu[food]N"
"P437074",143,"c i 8'","ŋešnud[bed]N zid[right]V/i","ŋeš-nud zid",0,"ŋešnud[bed]N_zid[right]V/i"
"P347814",133,"b ii 17'","{ŋeš}IGI-x[NA]NA","{ŋeš}IGI-x",0,"{ŋeš}IGI-x[NA]NA"
"P388265",134,"r i 12","šu[hand]N burud[perforate]V/t apin[plow]N","{ŋeš}šu bur₃-bur₃ apin",0,"šu[hand]N_burud[perforate]V/t_apin[plow]N"
"P247864",290,"o v 38","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P349859",2,"02'","sa[net]N igi[eye]N gal[big]V/i","{ŋeš}sa igi gal-gal",0,"sa[net]N_igi[eye]N_gal[big]V/i"
"P273880",444,"c i 49","zu[tooth]N gud.si.AŠ[ram]N","{ŋeš}zu₂ gud-si-AŠ",0,"zu[tooth]N_gud.si.AŠ[ram]N"
"Q000039",356,"314","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P247864",172,"o iii 46","{ŋeš}ŋiri₃-gub[NA]NA ŋušur[harrow]N","{ŋeš}ŋiri₃-gub gana₂-ur₃",0,"{ŋeš}ŋiri₃-gub[NA]NA_ŋušur[harrow]N"
"P247864",118,"o ii 55","ŋeštug[~plow]N apin[plow]N","{ŋeš}ŋeštug apin",0,"ŋeštug[~plow]N_apin[plow]N"
"P332934",107,"o ii 24","tir[forest]N manu[wood]N","{ŋeš}tir {ŋeš}ma-nu",0,"tir[forest]N_manu[wood]N"
"P247864",220,"o iv 31","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P332939",8,"o i 5","šagkal[tree]N","{ŋeš}šag₄-ul₄",0,"šagkal[tree]N"
"P229426",33,"r ii 7","ma[ship]N An[1]DN","{ŋeš}ma₂ an-na",0,"ma[ship]N_An[1]DN"
"P370399",108,"o iv 5'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P429504",44,"r i 7'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P272532",3,"o 1","guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t","{ŋeš}gu-za gar₃ urud ŋar",0,"guza[chair]N_gar[knob]N_urud[copper]N_ŋar[place]V/t"
"P271301",203,"o iv 37","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"P247864",31,"o i 28","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes hu-lu-ub har-ra",0,"mes[tree]N_halub[tree]N_harran[route]N"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P250364",95,"o v 16","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",89,"a iii 27'","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P459217",64,"iii 14","{ŋeš}mi-ri₂-x-eš-x[NA]NA","{ŋeš}mi-ri₂-x-eš-x",0,"{ŋeš}mi-ri₂-x-eš-x[NA]NA"
"P347814",125,"b ii 9'","{ŋeš}igi-kal[NA]NA","{ŋeš}igi-kal",0,"{ŋeš}igi-kal[NA]NA"
"P370399",115,"o iv 12'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"Q000039",67,"52b","pa[branch]N eren[cedar]N","{ŋeš}pa eren",0,"pa[branch]N_eren[cedar]N"
"Q000039",73,"56","girinum[plant]N","{ŋeš}gi-ri₂-num₂",0,"girinum[plant]N"
"Q000039",288,"252","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"Q000039",332,"294","Manuri[1]ON","{ŋeš}ma₂-nu-ri",0,"Manuri[1]ON"
"P271301",320,"r ii 4","kaŋeškarak[table]N","{ŋeš}ka-kara₄",0,"kaŋeškarak[table]N"
"P459217",172,"r iv 6","x-IB[NA]NA","x-IB",0,"x-IB[NA]NA"
"X100003",24,"r 8","gurum[bend]V/t ŋeštin[vine]N","{ŋeš}gurum {ŋeš}ŋeštin",0,"gurum[bend]V/t_ŋeštin[vine]N"
"P273880",58,"a ii 32'","apin[plow]N ki[place]N bala[turn]V/t","{ŋeš}apin ki bala",0,"apin[plow]N_ki[place]N_bala[turn]V/t"
"P273880",326,"b iii 54","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P296528",15,"r v 2'","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P271911",267,"o iv 33","min[two]NU giŋ[unit]N","min giŋ₄",0,"min[two]NU_giŋ[unit]N"
"P346714",52,"r ii 20'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P332934",140,"o ii 57","kamisarru[pear-tree]N","{ŋeš}ka-ma-ša-ru",0,"kamisarru[pear-tree]N"
"P253228",80,"r ii 19'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
