"id_text","id_line","label","lemma","base","skip","entry"
"P253866",54,"o ii 18'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P271301",170,"o iv 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",72,"o iii 11'","izzi[wall]N guza[chair]N","{ŋeš}ezem gu-za",0,"izzi[wall]N_guza[chair]N"
"P346714",8,"r i 04'","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P271911",516,"r iii 47","šag[heart]N ŋeš[tree]N","šag₄ ŋeš",0,"šag[heart]N_ŋeš[tree]N"
"P250736",142,"o iv 35","pa[branch]N gizi[reed]N","{gi}pa gi-zi",0,"pa[branch]N_gizi[reed]N"
"P250736",32,"o ii 4","enbar[reed]N aški[rushes]N","{gi}en₃-bar {+a}aški",0,"enbar[reed]N_aški[rushes]N"
"Q000039",759,"688","ŋušur[beam]N","{ŋeš}ur₂",0,"ŋušur[beam]N"
"P273880",202,"b i 52'","targul[pole]N","{ŋeš}dar-dar-kak",0,"targul[pole]N"
"P459226",29,"o ii 9'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P273880",624,"c iv 58","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P273880",404,"c i 7","gag[nail]N kan[gate]N","{ŋeš}gag kan₄",0,"gag[nail]N_kan[gate]N"
"P251686",10,"o 7","guza[chair]N zu[tooth]N kešed[bind]V/t","{ŋeš}gu-za zu₂ keš₂",0,"guza[chair]N_zu[tooth]N_kešed[bind]V/t"
"Q000039",393,"350","{ŋeš}ama[NA]NA usan[whip]N","{ŋeš}ama usan₃",0,"{ŋeš}ama[NA]NA_usan[whip]N"
"Q000001",337,"337","uman[insect]N saŋdu[head]N","umanₓ(|HI×AŠ₂|) saŋ-du",0,"uman[insect]N_saŋdu[head]N"
"Q000039",149,"125","gizulumma[nettle?]N","{ŋeš}gi-zu₂-lum-ma",0,"gizulumma[nettle?]N"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P247864",144,"o iii 18","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P459225",3,"unknown","unknown","unknown",999,"unknown"
"P250736",52,"unknown","unknown","unknown",3,"unknown"
"P332934",340,"r iii 43'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",153,"o iii 41","ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N","{ŋeš}ŋešnimbar u₄(ERIN₂)-hi-in šag₄-su₁₃",0,"ŋešnimbar[palm]N_uhin[date]N_šagsud[~dates]N"
"P250364",128,"r ii 13'","{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA","{ŋeš}niŋ₂-dim₂-dim₂-ma",0,"{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA"
"P271911",221,"o iii 61'","ušub[brick-mold]N šeg[brick]N","u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P247864",363,"o vi 47","banšur[table]N dilim[spoon]N","{ŋeš}banšur dilim₂",0,"banšur[table]N_dilim[spoon]N"
"P273880",511,"c ii 56","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P271911",620,"unknown","unknown","unknown",999,"unknown"
"P459216",40,"ii 8","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"P332934",206,"o iii 42","gag[nail]N zena[midrib]N ŋešnimbar[palm]N","{ŋeš}gag zi-na-na ŋešnimbar",0,"gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N"
"P273880",309,"b iii 37","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P332934",396,"r iv 30'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P271911",173,"o iii 20'","ninda[seed-funnel]N apin[plow]N","ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P370399",53,"o ii 26'","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P429503",51,"o ii 20","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P347814",34,"a ii 5'","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"Q000039",546,"490","gag[nail]N šum[garlic]N širdili[~garlic]N","{ŋeš}gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P459226",4,"o i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",546,"r iv 14","ŋušur[beam]N","gu-šu-ur",0,"ŋušur[beam]N"
"P447996",167,"r ii 4","{ŋeš}MUŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}MUŠ ŋešnimbar",0,"{ŋeš}MUŠ[NA]NA_ŋešnimbar[palm]N"
"P409466",6,"o 5","Matuša[1]ON","{ŋeš}ma₂-{d}tuš-a",0,"Matuša[1]ON"
"Q000001",486,"483","uzu[flesh]N e[house]N MUR-ra[NA]NA","uzu e₂ MUR-ra",0,"uzu[flesh]N_e[house]N_MUR-ra[NA]NA"
"P388265",409,"r vi 53","{ŋeš}|NINDA₂×AŠ|[NA]NA","{ŋeš}|NINDA₂×AŠ|",0,"{ŋeš}|NINDA₂×AŠ|[NA]NA"
"P253233",36,"r i 4'","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P271301",400,"r iii 33","ma[ship]N 70[NA]NA gur[unit]N","{ŋeš}ma₂ 70 gur",0,"ma[ship]N_70[NA]NA_gur[unit]N"
"P271911",98,"o ii 23","garig[comb]N","{+qa-ri-im}ga-rig₂",0,"garig[comb]N"
"P247864",286,"o v 34","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P250736",206,"r ii 10","sab[jar]N tur[small]V/i","{dug}sab tur",0,"sab[jar]N_tur[small]V/i"
"P459217",32,"ii 8'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P347814",100,"b i 25'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"Q000001",375,"374a","x-LAGAB[NA]NA","x-LAGAB",0,"x-LAGAB[NA]NA"
"P332934",87,"o ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P388265",7,"i 9","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P253228",95,"r iii 12'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P447996",182,"r ii 19","Mašaghula[1]ON","{ŋeš}ma₂-šag₄-hul₂-la",0,"Mašaghula[1]ON"
"P271301",234,"o v 7'","ba[tool]N pa-x[NA]NA","{ŋeš}ba pa-x",0,"ba[tool]N_pa-x[NA]NA"
"P273880",488,"c ii 32","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"Q000039",131,"108","{ŋeš}NE[NA]NA asal[poplar]N","{ŋeš}NE asal₂",0,"{ŋeš}NE[NA]NA_asal[poplar]N"
"P447996",7,"o iii 3'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P349171",6,"unknown","unknown","unknown",1,"unknown"
"P250364",103,"r i 3'","dimdim[instrument]N x[NA]NA","{ŋeš}dim₃-dim₃ x",0,"dimdim[instrument]N_x[NA]NA"
"P271301",394,"r iii 27","dimgal[pole]N ma[ship]N","{ŋeš}dim₃-gul ma₂",0,"dimgal[pole]N_ma[ship]N"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P388265",200,"r ii 27","ban[unit]N baneš[container]N","{ŋeš}ba-an baneš",0,"ban[unit]N_baneš[container]N"
"Q000039",88,"70","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P271911",227,"unknown","unknown","unknown",2,"unknown"
"P273880",23,"a i 20'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",23,"unknown","unknown","unknown",1,"unknown"
"P247864",372,"o vi 56","{ŋeš}KIB-la₂[NA]NA","{ŋeš}KIB-la₂",0,"{ŋeš}KIB-la₂[NA]NA"
"P271911",413,"r ii 23","tigidlu[instrument]N","{+ti-ki-id-la}tigidla",0,"tigidlu[instrument]N"
"P447996",73,"o iv 42","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P253866",59,"o ii 23'","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"P332934",277,"unknown","unknown","unknown",4,"unknown"
"P370399",135,"o iv 32'","ig[door]N miriza[plank]N","{ŋeš}ig ma-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P271911",454,"unknown","unknown","unknown",1,"unknown"
"P492330",21,"o ii 4","tukul[weapon]N saŋ[head]N gaz[kill]V/t","{ŋeš}tukul saŋ gaz-gaz",0,"tukul[weapon]N_saŋ[head]N_gaz[kill]V/t"
"Q000039",362,"320","ir[peg]N","{ŋeš}ir",0,"ir[peg]N"
"P273880",242,"b ii 35","ba[tool]N samag[birthmark]N","{ŋeš}ba samag",0,"ba[tool]N_samag[birthmark]N"
"Q000039",321,"283","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P273880",450,"c i 55","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P273880",509,"c ii 54","{ŋeš}x-x[NA]NA aga[ax]N","{ŋeš}x-x aga",0,"{ŋeš}x-x[NA]NA_aga[ax]N"
"P273880",554,"c iii 39","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P429503",10,"o i 7","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P271911",206,"o iii 48'","u[ride]V/t ŋušur[harrow]N","u₅ niŋ₂-gan₂-ur₃",0,"u[ride]V/t_ŋušur[harrow]N"
"P271301",352,"r ii 36","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P251649",9,"o 8","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P271911",12,"o i 6'","ig[door]N šurmen[cypress]N","ig {ŋeš}šu-ur₂-min₃",0,"ig[door]N_šurmen[cypress]N"
"P253874",12,"o 9","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P253233",7,"o i 2","dilim[spoon]N kag[mouth]N","{ŋeš}dilim₂ ka",0,"dilim[spoon]N_kag[mouth]N"
"P346714",44,"r ii 12'","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P332934",273,"r ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P437074",18,"unknown","unknown","unknown",999,"unknown"
"Q000039",526,"470","ŋušur[harrow]N zu[tooth]N gal[big]V/i","{ŋeš}gana₂-ur₃ zu₂ gal-gal",0,"ŋušur[harrow]N_zu[tooth]N_gal[big]V/i"
"P271911",415,"r ii 25","tigidlu[instrument]N sa[sinew]N eš[three]NU","tigidla sa uš",0,"tigidlu[instrument]N_sa[sinew]N_eš[three]NU"
"P271911",261,"o iv 28","ya[five]NU sila[unit]N","ia₂ sila₃",0,"ya[five]NU_sila[unit]N"
"P459216",101,"r i 6'","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P271911",257,"unknown","unknown","unknown",1,"unknown"
"Q000039",391,"348","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P459218",8,"o i 12'","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P429505",6,"4'","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P235262",39,"c ii 12'","banšur[table]N saŋdu[head]N","{ŋeš}banšur saŋ-du",0,"banšur[table]N_saŋdu[head]N"
"P250736",39,"o ii 11","gi[reed]N diš[one]NU nindan[pole]N","gi diš nindan",0,"gi[reed]N_diš[one]NU_nindan[pole]N"
"P447996",84,"o v 9","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-za",0,"hašhur[apple]N_baza[dwarf]N"
"P437074",183,"c ii 17'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P273880",603,"c iv 37","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P346714",144,"r iv 24'","x[NA]NA igi-x[NA]NA","x igi-x",0,"x[NA]NA_igi-x[NA]NA"
"P271911",330,"r i 20'","LAGAB[NA]NA illar[weapon]N","LAGAB illar",0,"LAGAB[NA]NA_illar[weapon]N"
"P247864",448,"r i 8","egir[back]N ŋešnud[bed]N","{ŋeš}egir nud",0,"egir[back]N_ŋešnud[bed]N"
"P459216",91,"iv 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253874",10,"o 7","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P271519",12,"o ii' 4","šuʾa[stool]N šuʾi[barber]N","{ŋeš}šu₂-a šu-i",0,"šuʾa[stool]N_šuʾi[barber]N"
"P247864",54,"o i 51","peš[fig]N sur[press]V/t","{ŋeš}peš₃ sur",0,"peš[fig]N_sur[press]V/t"
"P388265",198,"r ii 25","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P253228",101,"r iii 18'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"Q000001",49,"49","udu[sheep]N namraʾak[booty]N","udu nam-ra-ak",0,"udu[sheep]N_namraʾak[booty]N"
"P332934",162,"o ii 78","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P370399",107,"o iv 4'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P492330",12,"o i 10","ŋeš[tree]N x-x-bi[NA]NA","ŋeš x-x-bi",0,"ŋeš[tree]N_x-x-bi[NA]NA"
"P271301",304,"r i 32","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P253866",33,"o i 28'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P347814",250,"d i 5'","gam[crook]N","{ŋeš}gam₃",0,"gam[crook]N"
"P271911",29,"o i 20'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",434,"387","ig[door]N kan[gate]N egal[palace]N","{ŋeš}ig kan₄ e₂-gal",0,"ig[door]N_kan[gate]N_egal[palace]N"
"P388265",115,"iv 32","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P271301",20,"o i 17","ŋešgana[tree]N sissig[green]V/i","ŋeš-kin₂ sig",0,"ŋešgana[tree]N_sissig[green]V/i"
"P271911",469,"r iii 6","hedu[ornament]N","he₂-du₇",0,"hedu[ornament]N"
"P253866",21,"o i 16'","saŋ[head]N il[raise]V/t","{ŋeš}saŋ il₂",0,"saŋ[head]N_il[raise]V/t"
"P347814",252,"unknown","unknown","unknown",1,"unknown"
"P437074",88,"b ii 12''","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P273880",498,"c ii 43","šita[weapon]N ma[ship]N","{ŋeš}šita₄ ma₂",0,"šita[weapon]N_ma[ship]N"
"P250736",269,"r iii 30","ubur[breast]N imin[seven]NU","{dug}ubur imin",0,"ubur[breast]N_imin[seven]NU"
"P225062",4,"o i 1","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P459216",93,"unknown","unknown","unknown",999,"unknown"
"P346714",20,"r i 24'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P247864",284,"o v 32","{ŋeš}DA-x[NA]NA","{ŋeš}DA-x",0,"{ŋeš}DA-x[NA]NA"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P273880",528,"c iii 13","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P250736",24,"o i 20","gisig[fence]N ašag[field]N","gi-sig a-šag₄",0,"gisig[fence]N_ašag[field]N"
"Q000039",58,"50","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"P225109",4,"o i 1","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P253230",31,"o ii 9","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P271301",382,"r iii 15","ma[ship]N Magan[1]GN","{ŋeš}ma₂ ma₂-gan-na",0,"ma[ship]N_Magan[1]GN"
"P271911",168,"o iii 16'","saŋ[head]N apin[plow]N","saŋ apin",0,"saŋ[head]N_apin[plow]N"
"P437074",64,"b ii 7'","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"P388265",252,"unknown","unknown","unknown",1,"unknown"
"Q000001",281,"281","muš[snake]N kun[tail]N kud[cut]V/t","muš kun kud",0,"muš[snake]N_kun[tail]N_kud[cut]V/t"
"P271771",12,"o ii 10","az[myrtle]N","{ŋeš}{šim}az",0,"az[myrtle]N"
"P273880",278,"b iii 2","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)",0,"dilim[spoon]N_banšur[table]N"
"P225062",5,"o i 2","zumdianum[tree]N","{ŋeš}zum-di-a-num₂",0,"zumdianum[tree]N"
"P271911",56,"o i 37'","suhur[tool]N","suhur",0,"suhur[tool]N"
"P299509",2,"2","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"Q000039",365,"323","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P271911",457,"r ii 57","gam[haft]N ŋiri[dagger]N šuʾi[barber]N","kin ŋiri₂ šu-i",0,"gam[haft]N_ŋiri[dagger]N_šuʾi[barber]N"
"P271911",135,"o ii 55","ŋešrin[scales]N manala[weighmaster]N","rin₂ ma-ŋa₂-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P437074",86,"b ii 10''","guza[chair]N sag[good]V/i","{ŋeš}gu-za sag₁₀",0,"guza[chair]N_sag[good]V/i"
"P459227",9,"unknown","unknown","unknown",999,"unknown"
"Q000039",254,"218","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P346714",31,"r i 35'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",135,"r ii' 11'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P253238",4,"o 1'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P271911",112,"o ii 35","madal[pole]N","{+ma-ad-li}BU",0,"madal[pole]N"
"P459216",192,"r iv 24'","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₄ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"P271301",166,"o iii 54","andul[shade]N nud[lie]V/t ŋešnimbar[palm]N","{ŋeš}an-dul nud ŋešnimbar",0,"andul[shade]N_nud[lie]V/t_ŋešnimbar[palm]N"
"P250364",37,"o ii 12","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P271301",292,"r i 20","šuʾa[stool]N burgul[stone-cutter]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) bur-gul",0,"šuʾa[stool]N_burgul[stone-cutter]N"
"Q000039",221,"186a","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P271911",331,"unknown","unknown","unknown",1,"unknown"
"P247864",382,"o vii 1'","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P271301",179,"o iv 13","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P253233",65,"r ii 15'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P459226",30,"o ii 10'","manu[wood]N x[NA]NA","{ŋeš}ma-nu x",0,"manu[wood]N_x[NA]NA"
"P347814",89,"b i 14'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P388265",249,"r iii 28","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P271911",318,"r i 9'","masatum[lance?]N","mi-ši-zum",0,"masatum[lance?]N"
"P235262",121,"d ii 26'","maš[~wheel]N umbin[wheel]N margida[cart]N","{ŋeš}maš₂ umbin mar-gid₂-da",0,"maš[~wheel]N_umbin[wheel]N_margida[cart]N"
"P250736",51,"o ii 23","{gi}ub-da[NA]NA","{gi}ub-da",0,"{gi}ub-da[NA]NA"
"P253228",105,"r iii 22'","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"Q000039",777,"706","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P459217",106,"iv 28","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P271911",121,"o ii 42","gur[rim]N ala[drum]N","gur₂ a₂-la₂",0,"gur[rim]N_ala[drum]N"
"P459217",29,"ii 5'","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P429503",51,"o ii 20","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000039",127,"104","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P250363",15,"r 2","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P459217",97,"iv 19","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P253874",12,"o 9","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P388265",306,"r iv 47","SAL.UŠ[sheath]N x[NA]NA","{ŋeš}|SAL.UŠ| x",0,"SAL.UŠ[sheath]N_x[NA]NA"
"P273880",47,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",139,"r iii 9'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P388265",96,"iv 13","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P432448",2,"unknown","unknown","unknown",999,"unknown"
"P271911",560,"r iv 25","tukul[weapon]N nisiki[comb]N","tukul MAŠ-LA-UMBIN",0,"tukul[weapon]N_nisiki[comb]N"
"P346714",127,"r iv 07'","niŋ[thing]N šanabi[two-thirds]N sila[unit]N","{ŋeš}niŋ₂ šanabi sila₃",0,"niŋ[thing]N_šanabi[two-thirds]N_sila[unit]N"
"P250736",274,"r iii 35","katab[lid]N šurin[oven]N","ka-tab {im}šu-rin",0,"katab[lid]N_šurin[oven]N"
"P272243",7,"o i' 2'","x[NA]NA","x",0,"x[NA]NA"
"P271911",49,"unknown","unknown","unknown",1,"unknown"
"P271301",409,"r iii 42","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
