"id_text","id_line","label","lemma","base","skip","entry"
"P271911",78,"o ii 7","il[basket]N siki[hair]N","il₂ siki",0,"il[basket]N_siki[hair]N"
"Q000039",402,"357a","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P332934",306,"r iii 9'","ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA","{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da",0,"ma[ship]N_{d}gu₂-du₈[NA]NA_niŋ₂-da[NA]NA"
"P271911",51,"o i 34'","gag[nail]N aškud[~door]N","gag aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"gag[nail]N_aškud[~door]N"
"P459218",28,"o ii 7'","niŋmenbulug[~loom]N","{ŋeš}niŋ₂-menbulug₂",0,"niŋmenbulug[~loom]N"
"P273880",91,"a iii 29'","kadu[cover]N gigir[chariot]N","{ŋeš}ka-du₃ gigir",0,"kadu[cover]N_gigir[chariot]N"
"P459217",150,"r ii 19'","tun[container]N muhaldim[cook]N","{ŋeš}tun₃ muhaldim",0,"tun[container]N_muhaldim[cook]N"
"P250364",171,"unknown","unknown","unknown",1,"unknown"
"P250364",124,"r ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",113,"o ii 50","{ŋeš}x[NA]NA x-ra[NA]NA","{ŋeš}x x-ra",0,"{ŋeš}x[NA]NA_x-ra[NA]NA"
"P273880",117,"a iv 5'","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P253228",100,"r iii 17'","{ŋeš}x-x-nu-um[NA]NA","{ŋeš}x-x-nu-um",0,"{ŋeš}x-x-nu-um[NA]NA"
"P459217",72,"iii 22","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P250736",154,"r i 8","ig[door]N x-x[NA]NA","{gi}ig x-x",0,"ig[door]N_x-x[NA]NA"
"Q000039",221,"186a","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P388265",163,"r i 41","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"Q000001",306,"306","munus[woman]N ugubi[monkey]N","munus {+ugu}ugu₄-bi",0,"munus[woman]N_ugubi[monkey]N"
"P429503",154,"r ii' 30'","eškiri[rope]N","{ŋeš}eškiri",0,"eškiri[rope]N"
"Q000039",402,"357a","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P253228",71,"r ii 10'","ŋeštinkira[berry]N","ŋeštin-kur",0,"ŋeštinkira[berry]N"
"P459216",83,"iii 22","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P271911",191,"o iii 35'","sala[~plow]N apin[plow]N","sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P273880",300,"b iii 24","mar[shovel]N gir[oven]N","{ŋeš}mar gir₄",0,"mar[shovel]N_gir[oven]N"
"Q000039",17,"15","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"Q000039",281,"245","murzanum[wooden-object]N","{ŋeš}muru₅-za-nu-um",0,"murzanum[wooden-object]N"
"P247864",122,"o ii 59","ninda[seed-funnel]N apin[plow]N","{ŋeš}|NINDA₂×NUMUN| apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P271911",104,"o ii 29","garig[comb]N šukama[need]N","ga-rig₂ šu-kam₂-ma",0,"garig[comb]N_šukama[need]N"
"P271771",126,"r ii 13'","emerah[jug]N ŋeštug[ear]N","{ŋeš}emerahₓ(|UD.HUB₂|) ŋeštug",0,"emerah[jug]N_ŋeštug[ear]N"
"P253866",52,"o ii 16'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P271301",209,"o iv 43","zutianum[tree]N","{ŋeš}zu₃-te-nu-um",0,"zutianum[tree]N"
"P332934",106,"o ii 23","tir[forest]N hašur[tree]N","{ŋeš}tir {ŋeš}ha-šur",0,"tir[forest]N_hašur[tree]N"
"P250371",4,"o 2","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P332934",154,"o ii 70","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P459216",89,"iv 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",100,"b i 25'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P247864",383,"o vii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P432448",12,"o 6'","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P229173",4,"o 3","mes[tree]N Kiʾengir[Sumer]GN","{ŋeš}mes ki-in-gi-ra",0,"mes[tree]N_Kiʾengir[Sumer]GN"
"P250736",240,"r iii 1","niŋdurburu[fermenting-vat]N","{dug}niŋ₂-buru₃-buru₃",0,"niŋdurburu[fermenting-vat]N"
"Q000001",195,"195","gud[ox]N x[NA]NA","gud x",0,"gud[ox]N_x[NA]NA"
"Q000039",325,"287","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P250364",122,"r ii 7'","nisiki[comb]N","{ŋeš}niŋ₂-sigₓ(UMBIN)",0,"nisiki[comb]N"
"P332934",31,"o i 27","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P459218",65,"o iii 16","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P346714",23,"r i 27'","dub[knee]N bar[outside]V/t margida[cart]N","{ŋeš}dub₃ bar mar-gid₂-da",0,"dub[knee]N_bar[outside]V/t_margida[cart]N"
"P273880",424,"unknown","unknown","unknown",3,"unknown"
"Q000001",237,"237","amar[young]N gunu[speckled]V/i","amar gun₃",0,"amar[young]N_gunu[speckled]V/i"
"P247864",319,"o vi 3","tukul[weapon]N","{ŋeš}tukul",0,"tukul[weapon]N"
"P388265",270,"r iv 10","dilim[spoon]N kag[mouth]N","{ŋeš}dilim₂ ka",0,"dilim[spoon]N_kag[mouth]N"
"P253238",17,"o 14'","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P332934",212,"o iii 50","su[fibers]N peš[comb]V/t ŋešnimbar[palm]N","{ŋeš}su₁₁ peš ŋešnimbar",0,"su[fibers]N_peš[comb]V/t_ŋešnimbar[palm]N"
"P271911",149,"unknown","unknown","unknown",999,"unknown"
"P253233",26,"o ii 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P247864",38,"o i 35","dih[weed]N hursaŋ[mountain]N","{ŋeš}dih₃ hur-saŋ",0,"dih[weed]N_hursaŋ[mountain]N"
"P370399",106,"o iv 3'","margida[cart]N x[NA]NA","{ŋeš}mar-gid₂-da x",0,"margida[cart]N_x[NA]NA"
"P277271",6,"o 4'","x[NA]NA","x",0,"x[NA]NA"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P271911",253,"o iv 22","bariga[unit]N","ba-ri₂-ga",0,"bariga[unit]N"
"P273880",225,"b ii 14","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P347814",121,"b ii 5'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P271911",249,"o iv 19","lidga[vessel]N","{+du-uṭ-ṭu}DIŠ",0,"lidga[vessel]N"
"P271911",489,"r iii 26","hal-meš[NA]NA","hal-meš",0,"hal-meš[NA]NA"
"P437074",92,"b ii 16''","guza[chair]N aratta[important]AJ","{ŋeš}gu-za aratta{ki}",0,"guza[chair]N_aratta[important]AJ"
"P271301",231,"o v 4'","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"X100003",6,"o 5","šagkal[tree]N","{ŋeš}šag₄-ul₄",0,"šagkal[tree]N"
"Q000039",723,"651a","gam[crook]N ŋiri[dagger]N muhaldim[cook]N","{ŋeš}kab ŋiri₂ muhaldim",0,"gam[crook]N_ŋiri[dagger]N_muhaldim[cook]N"
"P250736",230,"r ii 34","burzi[bowl]N niŋzid[righteousness]N","{dug}bur-zi niŋ₂-zid-da",0,"burzi[bowl]N_niŋzid[righteousness]N"
"Q000039",153,"129","huš[plant]N","{ŋeš}huš",0,"huš[plant]N"
"Q000001",62,"62","udu[sheep]N zag[side]N urri[~sheep]N","udu zag ur₂-ri-a",0,"udu[sheep]N_zag[side]N_urri[~sheep]N"
"Q000001",450,"449","uzu[flesh]N ur[root]N kun[tail]N","uzu ur₂ kun",0,"uzu[flesh]N_ur[root]N_kun[tail]N"
"P271911",426,"r ii 32","gag[nail]N uzu[flesh]N la[hang]V/t","gag uzu la₂",0,"gag[nail]N_uzu[flesh]N_la[hang]V/t"
"Q000039",519,"463","leʾum[board]N apin[plow]N","{ŋeš}le apin",0,"leʾum[board]N_apin[plow]N"
"P388265",124,"r i 2","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P332934",136,"o ii 53","tiʾarum[tree]N","{ŋeš}ti-i-lum",0,"tiʾarum[tree]N"
"P247864",399,"o vii 18'","{ŋeš}x-a[NA]NA","{ŋeš}x-a",0,"{ŋeš}x-a[NA]NA"
"P347814",51,"a ii 22'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253238",26,"r 3","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P253866",32,"o i 27'","ig[door]N abula[gate]N","{ŋeš}ig abul",0,"ig[door]N_abula[gate]N"
"P447996",116,"o v 41","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P235262",58,"d i 1'","{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N","{ŋeš}LUM AŠ₂ ma₂",0,"{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N"
"P253233",65,"r ii 15'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P370399",75,"o iii 14'","banšur[table]N lu₂-du₇[NA]NA","{ŋeš}banšur lu₂-du₇",0,"banšur[table]N_lu₂-du₇[NA]NA"
"Q000039",422,"377","ig[door]N i[oil]N šeš[anoint]V/t","{ŋeš}ig i₃ šeš₂",0,"ig[door]N_i[oil]N_šeš[anoint]V/t"
"P273880",167,"b i 10'","guza[chair]N namlugal[kingship]N","{ŋeš}gu-za nam-lugal",0,"guza[chair]N_namlugal[kingship]N"
"P247864",366,"o vi 50","dilim[spoon]N tur[small]V/i","{ŋeš}dilim₂ tur",0,"dilim[spoon]N_tur[small]V/i"
"P459218",12,"o i 16'","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P271911",213,"o iii 54'","al[hoe]N zu[tooth]N","al zu₂",0,"al[hoe]N_zu[tooth]N"
"Q000001",51,"51","udu[sheep]N Eana[1]TN","udu e₂-an-na",0,"udu[sheep]N_Eana[1]TN"
"P228196",6,"6","ganum[stand]N ga[milk]N","{ŋeš}gan-nu ga",0,"ganum[stand]N_ga[milk]N"
"P459216",101,"r i 6'","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P332939",37,"unknown","unknown","unknown",999,"unknown"
"Q000039",733,"662","{ŋeš}ŋir₃-re[NA]NA","{ŋeš}ŋir₃-re",0,"{ŋeš}ŋir₃-re[NA]NA"
"P346714",85,"r iii 07'","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P271301",142,"o iii 30","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"P429503",96,"unknown","unknown","unknown",999,"unknown"
"P388265",167,"r i 45","SUD[post-or-stake?]N","{ŋeš}SUD",0,"SUD[post-or-stake?]N"
"P346714",107,"r iii 29'","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"P388265",280,"r iv 20","ig[door]N $MAŠ[NA]NA barda[crossbar]N","{ŋeš}ig $MAŠ bar-du₃-a",0,"ig[door]N_$MAŠ[NA]NA_barda[crossbar]N"
"P229426",37,"r ii 11","ma[ship]N kar[harbor]N nun[prince]N e[leave]V/i","{ŋeš}ma₂ kar nun e₃",0,"ma[ship]N_kar[harbor]N_nun[prince]N_e[leave]V/i"
"P250364",37,"o ii 12","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P235262",107,"d ii 12'","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}šid-du₁₀ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P492330",35,"r i 5'","{ŋeš}kar₂-x[NA]NA","{ŋeš}kar₂-x",0,"{ŋeš}kar₂-x[NA]NA"
"P388265",111,"iv 28","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud kaš ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P271911",228,"o iv 3","barda[crossbar]N x[NA]NA","{ŋeš}bar-da x",0,"barda[crossbar]N_x[NA]NA"
"P459218",41,"o ii 21'","antibal[sign]N","{ŋeš}an-ti-bal",0,"antibal[sign]N"
"Q000039",455,"406","gag[nail]N mud[tube]N","{ŋeš}gag mud",0,"gag[nail]N_mud[tube]N"
"P332934",242,"o iv 13'","anta[tree]N","{ŋeš}an-ta",0,"anta[tree]N"
"P253866",100,"r i 3","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P253238",42,"r 19","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P247864",67,"o ii 4","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P273880",646,"d i 26'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"Q000039",613,"551a","luguda[object]N","{ŋeš}lugud₂-da",0,"luguda[object]N"
"Q000001",413,"412","uzu[flesh]N gu₂.MUR[throat]N","uzu gu₂-har",0,"uzu[flesh]N_gu₂.MUR[throat]N"
"P273880",609,"c iv 43","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"Q000039",471,"421a","garig[comb]N eban[pair]N","{ŋeš}ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"P332934",140,"o ii 57","kamisarru[pear-tree]N","{ŋeš}ka-ma-ša-ru",0,"kamisarru[pear-tree]N"
"P388265",244,"r iii 23","ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N sig[put]V/t","ŋeš-nud šag₄-tuku₅ siki uzud sig₁₀",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_sig[put]V/t"
"P271301",381,"r iii 14","ma[ship]N Dilmun[1]GN","{ŋeš}ma₂ dilmun-na",0,"ma[ship]N_Dilmun[1]GN"
"P229426",36,"r ii 10","magur[barge]N Damu[1]DN","{ŋeš}ma₂-gur₈ {d}da-mu",0,"magur[barge]N_Damu[1]DN"
"P332934",87,"o ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P247864",447,"r i 7","saŋki[forehead]N ŋešnud[bed]N","{ŋeš}saŋ-ki nud",0,"saŋki[forehead]N_ŋešnud[bed]N"
"P459217",8,"i 7'","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P271911",403,"r ii 16","zamin[lyre]N","za₃-mi₂",0,"zamin[lyre]N"
"P429503",7,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P332939",31,"o ii 9","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P235262",78,"d i 21'","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P447996",138,"r i 20","{ŋeš}x[NA]NA KU-KU[NA]NA ŋešnimbar[palm]N","{ŋeš}x KU-KU ŋešnimbar",0,"{ŋeš}x[NA]NA_KU-KU[NA]NA_ŋešnimbar[palm]N"
"Q000001",412,"411","uzu[flesh]N |KA×GAR|[NA]NA gud[ox]N","uzu |KA×GAR| gud",0,"uzu[flesh]N_|KA×GAR|[NA]NA_gud[ox]N"
"P297195",4,"o 3","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",125,"o ii 46","gur[rim]N balaŋ[instrument]N","gur₂ balaŋ",0,"gur[rim]N_balaŋ[instrument]N"
"P332939",5,"o i 2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P271301",161,"o iii 49","ŋešnimbar[palm]N maštab[twin]N","{ŋeš}ŋešnimbar maš-tab",0,"ŋešnimbar[palm]N_maštab[twin]N"
"P271301",303,"r i 31","ŋešnud[bed]N zig[rise]V/t","ŋeš-nud zig₃",0,"ŋešnud[bed]N_zig[rise]V/t"
"P459217",111,"iv 33","{ŋeš}x[NA]NA in-x-x[NA]NA","{ŋeš}x in-x-x",0,"{ŋeš}x[NA]NA_in-x-x[NA]NA"
"P447996",179,"r ii 16","Mabarmul[1]ON","{ŋeš}ma₂-bar-mul",0,"Mabarmul[1]ON"
"P388265",50,"ii 33","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P296528",15,"r v 2'","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P271911",66,"o i 45'","nura[~loom]N","nir-ra",0,"nura[~loom]N"
"P429503",83,"o iii 22","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P447996",171,"r ii 8","ma[ship]N hili[attractiveness]N","{ŋeš}ma₂ hi-li",0,"ma[ship]N_hili[attractiveness]N"
"P271911",198,"o iii 42'","barbar[shuttle]N apin[plow]N","bar-bar apin",0,"barbar[shuttle]N_apin[plow]N"
"P271320",37,"r i' 4'","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P253233",43,"r i 11'","{ŋeš}TUK-TUK[NA]NA","{ŋeš}TUK-TUK",0,"{ŋeš}TUK-TUK[NA]NA"
"Q000001",403,"402","uzu[flesh]N","uzu",0,"uzu[flesh]N"
"P429503",14,"o i 11","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P253866",21,"o i 16'","saŋ[head]N il[raise]V/t","{ŋeš}saŋ il₂",0,"saŋ[head]N_il[raise]V/t"
"P273880",690,"d ii 26'","šu[handle]N kin[sickle]N","{ŋeš}šu kin",0,"šu[handle]N_kin[sickle]N"
"P271320",25,"o i 17'","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P459217",10,"i 9'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P437074",169,"c ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",118,"o iii 6","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P388265",432,"t.e. iii 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",39,"32","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P271301",39,"o i 36","peš[fig]N Elam[1]GN","{ŋeš}peš₃ elam-ma{ki}",0,"peš[fig]N_Elam[1]GN"
"P271301",193,"o iv 27","aʾan[spadix]N ŋešnimbar[palm]N","{ŋeš}an-na ŋešnimbar",0,"aʾan[spadix]N_ŋešnimbar[palm]N"
"P250736",43,"o ii 15","sa[bundle]N","{gi}sa",0,"sa[bundle]N"
"P429505",5,"3'","ŋešnimbar[palm]N nu-al-dar-ra[NA]NA","{ŋeš}ŋešnimbar nu-al-dar-ra",0,"ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA"
"P273880",314,"b iii 42","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P247864",157,"o iii 31","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"Q000001",166,"166","sila[lamb]N ga[milk]N sub[rub]V/t","sila₄ ga sub",0,"sila[lamb]N_ga[milk]N_sub[rub]V/t"
"P271911",363,"r i 47'","mar[shovel]N im[clay]N","mar im",0,"mar[shovel]N_im[clay]N"
"P459216",174,"r iv 6'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P346714",68,"r ii 36'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P253233",10,"o i 5","baneš[container]N","{ŋeš}{+ba-an}baneš",0,"baneš[container]N"
"P447996",38,"o iv 7","šinig[tamarisk]N tur[small]V/i","{ŋeš}šinig tur",0,"šinig[tamarisk]N_tur[small]V/i"
"P447996",209,"r iii 10","x-a[NA]NA","x-a",0,"x-a[NA]NA"
"P271911",178,"o iii 24'","pa[branch]N usuh[tree]N apin[plow]N","pa u₃-suh₅ apin",0,"pa[branch]N_usuh[tree]N_apin[plow]N"
"P271911",514,"unknown","unknown","unknown",1,"unknown"
"P459216",177,"r iv 9'","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}šid-du₁₀ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P459216",12,"i 10","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P271911",118,"unknown","unknown","unknown",1,"unknown"
"Q000001",264,"264","muš[snake]N huš[reddish]V/i","muš huš",0,"muš[snake]N_huš[reddish]V/i"
"P250736",296,"r iv 14","im[clay]N dugud[heavy]V/i","im dugud",0,"im[clay]N_dugud[heavy]V/i"
"P250736",134,"o iv 27","gi[reed]N kud[cut]V/t","gi kud",0,"gi[reed]N_kud[cut]V/t"
"P429503",39,"o ii 8","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P429503",40,"o ii 9","ildag[poplar]N aga[rear]N","{ŋeš}ildag₂ a-ga",0,"ildag[poplar]N_aga[rear]N"
"P271911",576,"r iv 36","giri[seat]N","giri₁₉",0,"giri[seat]N"
"P271911",613,"unknown","unknown","unknown",1,"unknown"
"Q000001",449,"448","uzu[flesh]N ur[root]N","uzu ur₂",0,"uzu[flesh]N_ur[root]N"
"P437074",51,"b i 12''","gizulumma[nettle?]N","{ŋeš}gi-zu₉-lum-ma",0,"gizulumma[nettle?]N"
"P273880",628,"d i 1'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P250736",315,"r iv 33","sahar[dust]N peš[thick]V/i","sahar peš₁₁",0,"sahar[dust]N_peš[thick]V/i"
"P273880",352,"b iv 15","balaŋ[instrument]N x[NA]NA","{ŋeš}balaŋ x",0,"balaŋ[instrument]N_x[NA]NA"
"P247864",449,"r i 9","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P250736",224,"r ii 28","tisa[unmng]N šaŋan[flask]N","{dug}ti-sa₂ šaŋan",0,"tisa[unmng]N_šaŋan[flask]N"
"P459216",179,"r iv 11'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P271771",29,"o iii 6","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P389511",2,"o 1","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P332934",124,"o ii 41","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P459216",67,"iii 6","pakud[~tree]N ŋešnimbar[palm]N","{ŋeš}pa-kud ŋešnimbar",0,"pakud[~tree]N_ŋešnimbar[palm]N"
"P332930",12,"o 10","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-a{ki}",0,"ma[ship]N_Uri[Akkad]GN"
"P459223",2,"2","ušub[brick-mold]N sal[thin]V/i","{ŋeš}u₃-šub sal",0,"ušub[brick-mold]N_sal[thin]V/i"
"P459217",139,"r ii 8'","{ŋeš}DU-x[NA]NA","{ŋeš}DU-x",0,"{ŋeš}DU-x[NA]NA"
"Q000039",653,"587","mar[shovel]N še[barley]N DU₃[NA]NA","{ŋeš}mar še DU₃",0,"mar[shovel]N_še[barley]N_DU₃[NA]NA"
"P271911",373,"r i 55'","šerah[shovel]N","še-ra-ah",0,"šerah[shovel]N"
"P447996",128,"r i 10","ŋešnimbar[palm]N uš[die]V/i","{ŋeš}ŋešnimbar uš₂",0,"ŋešnimbar[palm]N_uš[die]V/i"
"P229426",19,"o 18","i[oil]N i[NA]NA NI[NA]NA","i₃ i NI",0,"i[oil]N_i[NA]NA_NI[NA]NA"
