"id_text","id_line","label","lemma","base","skip","entry"
"P389511",10,"o 9","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bit",0,"šaršabid[tree]N"
"P459218",51,"o iii 2","ŋešpu[rim]N","ŋeš-bu",0,"ŋešpu[rim]N"
"P235262",72,"d i 15'","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"P253866",71,"o iii 4'","gam[crook]N","{ŋeš}kab",0,"gam[crook]N"
"P271301",317,"r ii 1","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la",0,"banšurzaggula[table]N"
"P247864",278,"o v 26","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",59,"o iv 28","ŋeštin[vine]N x-x-bi[NA]NA","{ŋeš}ŋeštin x-x-bi",0,"ŋeštin[vine]N_x-x-bi[NA]NA"
"P250371",13,"r 2","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P250736",251,"r iii 12","epig[vessel]N gud[ox]N","{dug}epig gud",0,"epig[vessel]N_gud[ox]N"
"P250736",272,"r iii 33","dug[pot]N titab[~beer]N","dug titab₂",0,"dug[pot]N_titab[~beer]N"
"P271301",121,"o iii 9","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P459217",3,"unknown","unknown","unknown",2,"unknown"
"P271771",96,"r i 2'","x[NA]NA guza[chair]N","x gu-za",0,"x[NA]NA_guza[chair]N"
"Q000039",215,"181","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₄",0,"guza[chair]N_malah[sailor]N"
"P253228",12,"o i 8","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P388265",184,"r ii 11","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}kišib₃-du₃ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"Q000039",568,"511","dur[board]N šeg[brick]N","{ŋeš}dur₂ šeg₁₂",0,"dur[board]N_šeg[brick]N"
"P273880",468,"c ii 12","egar[wall]N ma[ship]N","{ŋeš}e₂-gar₈(LUM) ma₂",0,"egar[wall]N_ma[ship]N"
"P332934",312,"r iii 15'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P459217",44,"ii 20'","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P437074",13,"a ii 6'","x-tum[NA]NA","x-tum",0,"x-tum[NA]NA"
"P250364",163,"unknown","unknown","unknown",999,"unknown"
"P370399",193,"o vii 5'","gimuš[pole]N","{ŋeš}gi-nu-uš",0,"gimuš[pole]N"
"Q000001",285,"285","muš[snake]N igi[eye]N ŋal[be]V/i","muš igi ŋal₂",0,"muš[snake]N_igi[eye]N_ŋal[be]V/i"
"P429503",161,"r iii' 4'","šu[handle]N usan[whip]N anše[equid]N","{ŋeš}šu usan₃ anše",0,"šu[handle]N_usan[whip]N_anše[equid]N"
"P271301",73,"o ii 21","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P388265",149,"r i 27","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P347814",171,"c i 26'","ganum[stand]N kaš[beer]N","{ŋeš}ga-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"P271911",255,"unknown","unknown","unknown",1,"unknown"
"P250361",19,"o ii 7'","ama[mother]N apin[plow]N","{ŋeš}ama apin",0,"ama[mother]N_apin[plow]N"
"Q000001",300,"300","nig[dog]N amar[young]N","nig amar",0,"nig[dog]N_amar[young]N"
"P332930",3,"o 1","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P271911",445,"r ii 47","gumur[spine]N gud.si.AŠ[ram]N","gu₂-murgu gud-si-AŠ",0,"gumur[spine]N_gud.si.AŠ[ram]N"
"P459218",35,"o ii 15'","garig[comb]N pamušenak[wing]N","{ŋeš}ga-rig₂ pa-mušen-na",0,"garig[comb]N_pamušenak[wing]N"
"P273880",590,"c iv 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P437074",125,"b iii 11''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",289,"r iv 29","nukušu[~door]N","{ŋeš}nu-kuš₂",0,"nukušu[~door]N"
"P225126",5,"o i 3","ma[ship]N {ŋeš}x[NA]NA","{ŋeš}ma₂ {ŋeš}x",0,"ma[ship]N_{ŋeš}x[NA]NA"
"P370399",92,"o iii 31'","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P429503",102,"r i' 6'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",248,"o iv 19'","{ŋeš}saŋ-KEŠ₂[NA]NA","{ŋeš}saŋ-KEŠ₂",0,"{ŋeš}saŋ-KEŠ₂[NA]NA"
"Q000001",495,"491","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"P388330",8,"o 7","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"Q000039",253,"217","ŋešnud[bed]N gu[neck]N zig[rise]V/t","ŋeš-nud gu₂ zig₃",0,"ŋešnud[bed]N_gu[neck]N_zig[rise]V/t"
"P250736",36,"o ii 8","ubzal[reeds]N","{gi}ub-zal",0,"ubzal[reeds]N"
"P271911",471,"unknown","unknown","unknown",3,"unknown"
"P347814",236,"c ii 42'","kul[handle]N zamin[lyre]N","{ŋeš}kul za₃-mi₂",0,"kul[handle]N_zamin[lyre]N"
"Q000001",181,"181","gud[ox]N x-ra[NA]NA","gud x-ra",0,"gud[ox]N_x-ra[NA]NA"
"P432448",15,"o 9'","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P347814",142,"b ii 26'","dim[post]N","{ŋeš}dim₃",0,"dim[post]N"
"P370399",88,"o iii 27'","dilim[spoon]N","{ŋeš}dilim₂-dilim₂",0,"dilim[spoon]N"
"P253238",3,"unknown","unknown","unknown",999,"unknown"
"Q000039",598,"539","ellaŋdu[trap]N","{ŋeš}ellaŋ₂-du",0,"ellaŋdu[trap]N"
"P332930",26,"r 5","ma[ship]N dirig[float]V/i addir[ferry]N","{ŋeš}ma₂ dirig addir",0,"ma[ship]N_dirig[float]V/i_addir[ferry]N"
"P388265",101,"iv 18","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"P346714",154,"r iv 37'","ti[arrow]N","{ŋeš}ti",0,"ti[arrow]N"
"P347814",277,"d ii 5'","{ŋeš}KUM-x[NA]NA","{ŋeš}KUM-x",0,"{ŋeš}KUM-x[NA]NA"
"P437074",92,"b ii 16''","guza[chair]N aratta[important]AJ","{ŋeš}gu-za aratta{ki}",0,"guza[chair]N_aratta[important]AJ"
"Q000039",648,"582","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P250364",45,"o ii 20","saŋ[head]N apin[plow]N","{ŋeš}saŋ apin",0,"saŋ[head]N_apin[plow]N"
"P247864",203,"o iv 14","{ŋeš}nir-du₃[NA]NA","{ŋeš}nir-du₃",0,"{ŋeš}nir-du₃[NA]NA"
"P271301",376,"r iii 9","ma[ship]N sal[thin]V/i","{ŋeš}ma₂ sal",0,"ma[ship]N_sal[thin]V/i"
"P273880",500,"c ii 45","{ŋeš}x-kul[NA]NA ma[ship]N","{ŋeš}x-kul ma₂",0,"{ŋeš}x-kul[NA]NA_ma[ship]N"
"P273880",532,"c iii 17","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P447996",154,"r i 36","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P225006",6,"o i 3","zara[pivot]N ig[door]N","{ŋeš}za-ra ig",0,"zara[pivot]N_ig[door]N"
"P273880",407,"c i 10","tukul[weapon]N ur[root]N","{ŋeš}tukul ur₃",0,"tukul[weapon]N_ur[root]N"
"P388265",323,"r v 8","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₄ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P247864",352,"o vi 36","mar[shovel]N šu[hand]N","{ŋeš}mar šu",0,"mar[shovel]N_šu[hand]N"
"P429503",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P273880",525,"c iii 10","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P459217",177,"r iv 11","guza[chair]N halub[tree]N","{ŋeš}gu-za {ŋeš}ha-lu-ub₂",0,"guza[chair]N_halub[tree]N"
"P273706",3,"o 2","dilimgal[dish]N","{ŋeš}dilim₂-gal",0,"dilimgal[dish]N"
"P273880",40,"a ii 7'","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P273880",77,"a iii 8'","{ŋeš}lu₂-DU[NA]NA margida[cart]N","{ŋeš}lu₂-DU mar-gid₂-da",0,"{ŋeš}lu₂-DU[NA]NA_margida[cart]N"
"Q000039",671,"605","urzababitum[instrument]N","{ŋeš}ur-za-ba-bi₂-tum",0,"urzababitum[instrument]N"
"P273880",552,"c iii 37","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P459216",3,"i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P253228",96,"r iii 13'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P429504",40,"r i 3'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P273880",508,"c ii 53","aga[ax]N","{ŋeš}aga",0,"aga[ax]N"
"Q000039",78,"61","ilianum[tree]N","{ŋeš}ri₂-a-num₂",0,"ilianum[tree]N"
"P273880",125,"a iv 13'","mud[tube]N x[NA]NA","{ŋeš}mud x",0,"mud[tube]N_x[NA]NA"
"P271771",143,"unknown","unknown","unknown",999,"unknown"
"P271911",608,"r v 4","ganum[stand]N tur[small]V/i","ŋa₂-an-nu tur",0,"ganum[stand]N_tur[small]V/i"
"Q000001",466,"464","uzu[flesh]N šeŋ[cook]V/t","uzu šeŋ₆",0,"uzu[flesh]N_šeŋ[cook]V/t"
"Q000039",533,"477","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P447996",102,"o v 27","{ŋeš}al-x-ma[NA]NA","{ŋeš}al-x-ma",0,"{ŋeš}al-x-ma[NA]NA"
"P235262",51,"c ii 27'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P247864",386,"o vii 5'","{ŋeš}LIŠ[NA]NA KID[NA]NA NE[NA]NA","{ŋeš}LIŠ KID NE",0,"{ŋeš}LIŠ[NA]NA_KID[NA]NA_NE[NA]NA"
"P429503",29,"o i 26","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P388330",4,"o 3","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-wa-a-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271911",522,"unknown","unknown","unknown",1,"unknown"
"P347814",14,"a i 12'","x-me[NA]NA","x-me",0,"x-me[NA]NA"
"P250736",313,"r iv 31","sahar[dust]N sag[good]V/i","sahar sag₁₀",0,"sahar[dust]N_sag[good]V/i"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",170,"r i 24","gi[reed]N Udduru[1]MN ak[do]V/t","gi ud-du-ru ak",0,"gi[reed]N_Udduru[1]MN_ak[do]V/t"
"Q000039",2,"2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000039",742,"671","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P459217",169,"unknown","unknown","unknown",3,"unknown"
"P273880",391,"b iv 59","magšarum[battleaxe]N","{ŋeš}ma-ag-ša-ru-um",0,"magšarum[battleaxe]N"
"P332934",8,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"Q000039",23,"21","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P253233",26,"o ii 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P250736",275,"r iii 36","kag[mouth]N burud[perforate]V/t","ka buru₃",0,"kag[mouth]N_burud[perforate]V/t"
"P247864",194,"o iv 5","{ŋeš}x[NA]NA x-a[NA]NA gigir[chariot]N","{ŋeš}x x-a gigir",0,"{ŋeš}x[NA]NA_x-a[NA]NA_gigir[chariot]N"
"P447996",157,"r i 39","mangaga[fibers]N ŋešnimbar[palm]N","{ŋeš}ma-ga-ga ŋešnimbar",0,"mangaga[fibers]N_ŋešnimbar[palm]N"
"P271911",398,"unknown","unknown","unknown",1,"unknown"
"P271771",89,"o v 19","suhur[tuft]N x[NA]NA","{ŋeš}suhur x",0,"suhur[tuft]N_x[NA]NA"
"P271911",375,"r i 57'","innu[straw]N šugi[bolt]N","in-nu šu-kam₂-ma",0,"innu[straw]N_šugi[bolt]N"
"Q000039",579,"522","ŋeš[tree]N šušana[fraction]N sila[unit]N","ŋeš šušana sila₃",0,"ŋeš[tree]N_šušana[fraction]N_sila[unit]N"
"P346714",40,"r ii 08'","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P447996",22,"o iii 18","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"Q000001",226,"226","amar[young]N ga[milk]N sub[rub]V/t","amar ga sub",0,"amar[young]N_ga[milk]N_sub[rub]V/t"
"P388265",160,"r i 38","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P459216",24,"i 22","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P347814",271,"d i 34'","{ŋeš}KUD[NA]NA","{ŋeš}KUD",0,"{ŋeš}KUD[NA]NA"
"P271301",119,"o iii 7","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"P388265",172,"r i 50","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P346714",176,"r v 12'","{ŋeš}LAGAB[NA]NA mar[shovel]N","{ŋeš}LAGAB mar",0,"{ŋeš}LAGAB[NA]NA_mar[shovel]N"
"Q000001",180,"180","gud[ox]N šuagina[offerings]N","gud šu-gi-na",0,"gud[ox]N_šuagina[offerings]N"
"Q000039",195,"162","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P250364",155,"r iii 21'","{ŋeš}ŠID-x[NA]NA ak[do]V/t","{ŋeš}ŠID-x ak",0,"{ŋeš}ŠID-x[NA]NA_ak[do]V/t"
"P250736",275,"r iii 36","kag[mouth]N burud[perforate]V/t","ka buru₃",0,"kag[mouth]N_burud[perforate]V/t"
"P459218",119,"r i 5","kuŋ[stair]N x[NA]NA","{ŋeš}kuŋ₄ x",0,"kuŋ[stair]N_x[NA]NA"
"P271301",278,"r i 6","kag[mouth]N muš[snake]N guza[chair]N","{ŋeš}ka muš gu-za",0,"kag[mouth]N_muš[snake]N_guza[chair]N"
"P429503",99,"r i' 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",142,"a iv 39'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P459217",174,"r iv 8","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P346714",147,"r iv 30'","illar[weapon]N eban[pair]N","{ŋeš}illar e-ba-an",0,"illar[weapon]N_eban[pair]N"
"P271911",120,"o ii 41","gur[rim]N","{+gu-ur}gur₂",0,"gur[rim]N"
"P271301",120,"o iii 8","girim[flower]N","{ŋeš}gi-ri₂-num₂",0,"girim[flower]N"
"P247864",428,"o vii 47'","guza[chair]N x[NA]NA x-ti[NA]NA","{ŋeš}gu-za x x-ti",0,"guza[chair]N_x[NA]NA_x-ti[NA]NA"
"P253233",81,"r iii 20'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P347814",125,"b ii 9'","{ŋeš}igi-kal[NA]NA","{ŋeš}igi-kal",0,"{ŋeš}igi-kal[NA]NA"
"Q000039",726,"654","tir[forest]N ug[die]V/t","{ŋeš}tir ug₅-ga",0,"tir[forest]N_ug[die]V/t"
"P429503",150,"r ii' 26'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P447996",169,"r ii 6","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P447996",155,"r i 37","kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar",0,"kita[basket]N_zulum[date]N_ri-ri-ga[NA]NA_ŋešnimbar[palm]N"
"Q000039",294,"258","naŋa[mortar]N esir[bitumen]N ea[~bitumen]N","{ŋeš}naŋa₃ esir e₃-a",0,"naŋa[mortar]N_esir[bitumen]N_ea[~bitumen]N"
"P250363",2,"o 1'","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"Q000001",94,"94","udu[sheep]N kadra[gift]N","udu kadra(|GAR.ŠA₃.A|)",0,"udu[sheep]N_kadra[gift]N"
"Q000039",40,"33","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P253238",36,"r 13","muran[tree]N","{ŋeš}mur-ra-an",0,"muran[tree]N"
"P271301",288,"r i 16","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P332934",66,"o i 10'","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P253228",14,"o i 10","zu[tooth]N al[hoe]N","{ŋeš}zu₂ al",0,"zu[tooth]N_al[hoe]N"
"Q000039",648,"582","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P253245",12,"o 8","{ŋeš}šu-ur₂[NA]NA","{ŋeš}šu-ur₂",0,"{ŋeš}šu-ur₂[NA]NA"
"P459216",118,"r ii 3'","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P429503",86,"o iii 25","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P332934",397,"r iv 31'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P459217",167,"r iii 24","guza[chair]N šah-x-ma[NA]NA","{ŋeš}gu-za šah-x-ma",0,"guza[chair]N_šah-x-ma[NA]NA"
"P459217",171,"r iv 5","x-saŋ-e[NA]NA du[build]V/t","x-saŋ-e du₃",0,"x-saŋ-e[NA]NA_du[build]V/t"
"Q000039",148,"124a","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"P247864",181,"o iii 55","kun[tail]N gigir[chariot]N","{ŋeš}kun gigir",0,"kun[tail]N_gigir[chariot]N"
"P447996",178,"r ii 15","Makarnuntaʾea[1]ON e[leave]V/i","{ŋeš}ma₂-kar-mah-ta-e₃-a e₃",0,"Makarnuntaʾea[1]ON_e[leave]V/i"
"P459216",190,"r iv 22'","ŋirigub[footstool]N margida[cart]N","{ŋeš}ŋiri₃-gub mar-gid₂-da",0,"ŋirigub[footstool]N_margida[cart]N"
"P253866",80,"o iii 13'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P346714",56,"r ii 24'","ŋešpu[rim]N apin[plow]N","{ŋeš}ŋešpu₂ apin",0,"ŋešpu[rim]N_apin[plow]N"
"P370399",97,"o iii 36'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P346714",9,"r i 05'","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P388265",258,"r iii 45","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P346714",162,"r iv 45'","{ŋeš}x[NA]NA burud[perforate]V/t","{ŋeš}x burudₓ(U)-burudₓ(U)",0,"{ŋeš}x[NA]NA_burud[perforate]V/t"
"P459216",21,"i 19","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P271301",171,"o iv 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459226",19,"o i 16'","hašhur[apple]N peš[fig]N","{ŋeš}hašhur peš₃",0,"hašhur[apple]N_peš[fig]N"
"P349171",9,"o ii 4'","ŋešnud[bed]N umbin[nail]N x[NA]NA","ŋeš-nud umbin x",0,"ŋešnud[bed]N_umbin[nail]N_x[NA]NA"
"P459217",39,"ii 15'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P459218",44,"o ii 24'","ŋešellag[tool]N","ŋeš-ellag",0,"ŋešellag[tool]N"
"P447996",79,"o v 4","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P271771",62,"o iv 18","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P273880",434,"c i 39","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P388265",255,"r iii 42","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P459226",11,"o i 8'","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P250736",258,"r iii 19","amamsab[jar]N","{dug}am-ma-am-sab",0,"amamsab[jar]N"
"Q000039",340,"300","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P235262",40,"unknown","unknown","unknown",4,"unknown"
"P253238",38,"r 15","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"Q000039",434,"387","ig[door]N kan[gate]N egal[palace]N","{ŋeš}ig kan₄ e₂-gal",0,"ig[door]N_kan[gate]N_egal[palace]N"
"P250363",9,"o 8'","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P459216",193,"r iv 25'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P250363",4,"o 3'","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P332934",138,"o ii 55","ilianum[tree]N","{ŋeš}i-li-ia-an-nu-um",0,"ilianum[tree]N"
"P429503",152,"r ii' 28'","umbin[wheel]N","{ŋeš}umbin",0,"umbin[wheel]N"
"P332934",298,"r iii 1'","ma[ship]N x[NA]NA x[NA]NA","{ŋeš}ma₂ x x",0,"ma[ship]N_x[NA]NA_x[NA]NA"
"P250371",7,"o 5","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"Q000039",115,"93","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P388265",196,"r ii 23","mar[shovel]N sa[bundle]N","{ŋeš}mar sa",0,"mar[shovel]N_sa[bundle]N"
"P347814",138,"b ii 22'","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P346714",105,"r iii 27'","ŋešrin[scales]N min[two]NU la[hang]V/t","ŋeš-rin₂ min la₂",0,"ŋešrin[scales]N_min[two]NU_la[hang]V/t"
"P332934",251,"o iv 22'","arina[madder]N","{ŋeš}a-ri-na",0,"arina[madder]N"
"P447996",146,"r i 28","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P247864",100,"o ii 37","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"Q000039",351,"310","{ŋeš}ŋir₂[NA]NA madu[~boat]N","{ŋeš}ŋir₂ ma₂-du₃",0,"{ŋeš}ŋir₂[NA]NA_madu[~boat]N"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P247864",360,"o vi 44","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P347814",57,"a ii 28'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253228",41,"r i 5","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P273880",61,"a ii 35'","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₈-a",0,"apin[plow]N_šudu[equipped]AJ"
"P273880",388,"b iv 56","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
