"id_text","id_line","label","lemma","base","skip","entry"
"P459217",71,"iii 21","{ŋeš}nunuz[NA]NA kiri[orchard]N","{ŋeš}nunuz {ŋeš}kiri₆",0,"{ŋeš}nunuz[NA]NA_kiri[orchard]N"
"P273880",712,"d iii 3'","{ŋeš}ki-x[NA]NA","{ŋeš}ki-x",0,"{ŋeš}ki-x[NA]NA"
"P332934",327,"r iii 30'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"P459218",81,"o iii 32","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P253245",5,"o 2","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"P271771",58,"o iv 14","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P273880",490,"c ii 34","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
"P247864",40,"o i 37","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P253887",10,"r 2","ma[ship]N niš[twenty]NU gur[unit]N","ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"Q000001",399,"398","kisim[insect]N","|DAG.KISIM₅|",0,"kisim[insect]N"
"P273880",301,"b iii 25","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P250736",198,"r ii 2","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P253866",51,"o ii 15'","guza[chair]N nita[male]N","{ŋeš}gu-za nita",0,"guza[chair]N_nita[male]N"
"P388265",298,"r iv 38","dur[balk]N peš[thick]V/i","{ŋeš}dur peš",0,"dur[balk]N_peš[thick]V/i"
"P250363",3,"o 2'","ig[door]N šu-ur₂-tum[NA]NA","{ŋeš}ig šu-ur₂-tum",0,"ig[door]N_šu-ur₂-tum[NA]NA"
"P459216",169,"unknown","unknown","unknown",1,"unknown"
"P459216",183,"r iv 15'","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P271911",513,"r iii 45","x[NA]NA limmu[four]NU","x limmu₂",0,"x[NA]NA_limmu[four]NU"
"Q000039",178,"148","sumungi[tool]N","{ŋeš}sumun-gi₄",0,"sumungi[tool]N"
"Q000039",56,"48","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da zil",0,"KID.da[twig]N_sil[split]V/i"
"P271771",105,"r i 11'","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P273880",288,"b iii 12","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P271911",466,"unknown","unknown","unknown",1,"unknown"
"P271519",10,"o ii' 2","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P459226",37,"o iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",304,"267","ma[ship]N x-ga[NA]NA","{ŋeš}ma₂ x-ga",0,"ma[ship]N_x-ga[NA]NA"
"P271301",34,"o i 31","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P271301",384,"r iii 17","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-ma",0,"ma[ship]N_Uri[Akkad]GN"
"P271792",4,"o 1'","x[NA]NA","x",0,"x[NA]NA"
"P273880",178,"unknown","unknown","unknown",8,"unknown"
"P253230",25,"o ii 3","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P429504",34,"unknown","unknown","unknown",999,"unknown"
"P250364",40,"o ii 15","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P250364",119,"r ii 4'","magaz[bench]N","{ŋeš}ma-gaz",0,"magaz[bench]N"
"P272243",16,"o i' 12'","ŋešnimbar[palm]N šab[cut]V/t","{ŋeš}ŋešnimbar šab",0,"ŋešnimbar[palm]N_šab[cut]V/t"
"P437074",44,"b i 5''","zutianum[a-tree]N","{ŋeš}zu₃-di-in-nu-um",0,"zutianum[a-tree]N"
"Q000001",218,"218","ab[cow]N šugi[senior]N","ab₂ šu-gi₄",0,"ab[cow]N_šugi[senior]N"
"P388265",319,"r v 4","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P235262",70,"d i 13'","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P273880",414,"c i 17","niŋgul[hatchet]N","{ŋeš}niŋ₂-gul",0,"niŋgul[hatchet]N"
"P273880",272,"b ii 65","banšur[table]N gag[nail]N la[hang]V/t","{ŋeš}banšurₓ(|URU×IGI.URUDA|) gag{+gu} la₂",0,"banšur[table]N_gag[nail]N_la[hang]V/t"
"P247864",415,"o vii 34'","{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA","{ŋeš}gal-HI-LUM-E₂-LAM",0,"{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA"
"P273880",318,"b iii 46","lubi[ax]N","{ŋeš}{+li}lib",0,"lubi[ax]N"
"P332934",298,"r iii 1'","ma[ship]N x[NA]NA x[NA]NA","{ŋeš}ma₂ x x",0,"ma[ship]N_x[NA]NA_x[NA]NA"
"P250736",102,"o iii 36","mansim[sieve]N hal[divide]V/t","{gi}ma-an-sim hal",0,"mansim[sieve]N_hal[divide]V/t"
"P346714",5,"r i 01'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P228096",16,"o i 14","garig[comb]N pamušenak[wing]N","{ŋeš}ga-rig₂ pa-mušen",0,"garig[comb]N_pamušenak[wing]N"
"P250736",315,"r iv 33","sahar[dust]N peš[thick]V/i","sahar peš₁₁",0,"sahar[dust]N_peš[thick]V/i"
"P273880",307,"b iii 35","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P228196",23,"23","{ŋeš}{+da-ag}dag[NA]NA","{ŋeš}{+da-ag}dag",0,"{ŋeš}{+da-ag}dag[NA]NA"
"P253887",11,"r 3","ma[ship]N x[NA]NA gur[unit]N","ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P273880",328,"b iii 56","{ŋeš}$RU[NA]NA ra-x[NA]NA","{ŋeš}$RU ra-x",0,"{ŋeš}$RU[NA]NA_ra-x[NA]NA"
"P459217",64,"iii 14","{ŋeš}mi-ri₂-x-eš-x[NA]NA","{ŋeš}mi-ri₂-x-eš-x",0,"{ŋeš}mi-ri₂-x-eš-x[NA]NA"
"Q000001",326,"326","azalulu[multitude]N","a-za-lu-lu",0,"azalulu[multitude]N"
"P272243",11,"o i' 7'","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"P429503",90,"o iii 29","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",360,"b iv 23","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P247864",168,"o iii 42","saŋkul[bolt]N ŋušur[harrow]N","{ŋeš}saŋ-kul gana₂-ur₃",0,"saŋkul[bolt]N_ŋušur[harrow]N"
"Q000039",540,"484","ušub[brick-mold]N ab[window]N","{ŋeš}u₃-šub ab",0,"ušub[brick-mold]N_ab[window]N"
"P332934",42,"o i 38","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-mi-an-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P253866",38,"o ii 2'","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P251649",2,"o 1","ŋeš[tree]N 1/2[NA]NA giŋ[unit]N","ŋeš 1/2 giŋ₄",0,"ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N"
"P273712",2,"o 1'","ŋešrin[scales]N lubi[ax]N","ŋeš-rin₂ lub",0,"ŋešrin[scales]N_lubi[ax]N"
"P128345",2,"o 1","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P273880",157,"unknown","unknown","unknown",999,"unknown"
"P247864",378,"o vi 62","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"Q000039",710,"641","ŋušur[beam]N TUG₂[NA]NA","{ŋeš}ur₂ TUG₂",0,"ŋušur[beam]N_TUG₂[NA]NA"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P271911",622,"r v 1'","šaʾuša[lance]N","{ŋeš}za-u₁₉-ša",0,"šaʾuša[lance]N"
"P447996",187,"r ii 24","ma[ship]N DIM₂[NA]NA","{ŋeš}ma₂ DIM₂",0,"ma[ship]N_DIM₂[NA]NA"
"P247864",89,"o ii 26","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"Q000001",228,"228","amar[young]N lirum[strength]N","amar lirum",0,"amar[young]N_lirum[strength]N"
"P296528",6,"o 5","ŋešnimbar[palm]N tur[small]V/i","{ŋeš}ŋešnimbar tur",0,"ŋešnimbar[palm]N_tur[small]V/i"
"P459216",11,"i 9","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P253228",20,"o ii 1","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir₂",0,"saŋkul[bolt]N_gigir[chariot]N"
"P271911",555,"r iv 21","magaz[bench]N niŋ[thing]N burud[perforate]V/t","nam-gaz niŋ₂ bur₃-bur₃",0,"magaz[bench]N_niŋ[thing]N_burud[perforate]V/t"
"P253233",11,"o i 6","banmin[vessel]N","{ŋeš}{+ba-an}banmin",0,"banmin[vessel]N"
"P250736",249,"r iii 10","epig[vessel]N x[NA]NA","{dug}epig x",0,"epig[vessel]N_x[NA]NA"
"P250736",201,"r ii 5","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P247864",138,"o iii 12","egir[back]N margida[cart]N","{ŋeš}egir mar-gid₂-da",0,"egir[back]N_margida[cart]N"
"P271792",6,"o 3'","x[NA]NA","x",0,"x[NA]NA"
"P273880",275,"b ii 68","banšur[table]N kamisarru[pear-tree]N umbin[base]N tiʾarum[tree]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) ka-mi-sar-ru umbin ti-a-ru-um",0,"banšur[table]N_kamisarru[pear-tree]N_umbin[base]N_tiʾarum[tree]N"
"P459216",57,"ii 25","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"Q000039",278,"242","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"Q000039",190,"157","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P429503",179,"r iii' 22'","sudin[~chariot]N margida[cart]N","{ŋeš}šu-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P253228",41,"r i 5","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"Q000039",323,"285","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P271911",336,"r i 24'","lubi[ax]N","{+la-ab}lub",0,"lubi[ax]N"
"P253233",21,"o ii 4","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P347814",211,"c ii 17","niŋ[thing]N min[two]NU giŋ[unit]N","{ŋeš}niŋ₂ min giŋ₄",0,"niŋ[thing]N_min[two]NU_giŋ[unit]N"
"Q000039",601,"541a","šul[youth]V/i |HI×AŠ₂|[NA]NA tur[small]V/i","{ŋeš}šul |HI×AŠ₂| tur",0,"šul[youth]V/i_|HI×AŠ₂|[NA]NA_tur[small]V/i"
"P388265",243,"r iii 22","ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t","ŋeš-nud šag₄-tuku₅ siki {ŋeš}ga-rig₂ ak",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t"
"P447996",73,"o iv 42","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P271911",277,"o iv 41","sa[net]N","sa-a",0,"sa[net]N"
"P429504",30,"o iii' 11","zutianum[tree]N","{ŋeš}zi-iʾ-ia-nu-um",0,"zutianum[tree]N"
"X100003",19,"r 3","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-na",0,"ŋeštin[vine]N_garan[bunch]N"
"P271911",15,"o i 9'","ig[door]N manu[wood]N","ig {ŋeš}ma-nu",0,"ig[door]N_manu[wood]N"
"P253233",42,"r i 10'","{ŋeš}TUG₂-TUG₂[NA]NA","{ŋeš}TUG₂-TUG₂",0,"{ŋeš}TUG₂-TUG₂[NA]NA"
"P447996",35,"o iv 4","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P271911",539,"r iv 9","{x}URI{ki}[NA]NA","{x}URI{ki}",0,"{x}URI{ki}[NA]NA"
"P332934",357,"r iv 14","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P247864",368,"o vi 52","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"P247864",86,"o ii 23","zulum[date]N","zu₂-lum",0,"zulum[date]N"
"P459228",2,"o 1","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P432448",4,"unknown","unknown","unknown",2,"unknown"
"P347814",130,"b ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",4,"unknown","unknown","unknown",999,"unknown"
"P271771",35,"o iii 12","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"Q000039",70,"53","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"Q000001",271,"271","muš[snake]N sas[grass]N","muš {u₂}|KI.KAL|",0,"muš[snake]N_sas[grass]N"
"P437074",141,"c i 6'","ŋešnud[bed]N x[NA]NA","ŋeš-nud x",0,"ŋešnud[bed]N_x[NA]NA"
"P346714",100,"r iii 22'","{ŋeš}x[NA]NA gur[rim]N","{ŋeš}x gur₂",0,"{ŋeš}x[NA]NA_gur[rim]N"
"P459218",46,"o ii 26'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P429503",166,"r iii' 9'","margida[cart]N Martu[1]GN","{ŋeš}mar-gid₂-da mar-tu{ki}",0,"margida[cart]N_Martu[1]GN"
"P437074",58,"b ii 1'","x-x-x[NA]NA","x-x-x",0,"x-x-x[NA]NA"
"P429503",148,"r ii' 24'","ŋiri[foot]N madu[~boat]N","{ŋeš}ŋiri₃ ma₂-du-uš",0,"ŋiri[foot]N_madu[~boat]N"
"Q000001",316,"316","ban₂.HU[animal]N","ban₂-HU",0,"ban₂.HU[animal]N"
"P370399",79,"o iii 18'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",125,"125","uzud[goat]N šag[heart]N","uzud šag₄",0,"uzud[goat]N_šag[heart]N"
"P253866",92,"o iii 25'","raba[clamp]N","{ŋeš}raba",0,"raba[clamp]N"
"P346714",172,"r v 08'","mar[shovel]N gi[reed]N","{ŋeš}mar gi",0,"mar[shovel]N_gi[reed]N"
"P429504",49,"unknown","unknown","unknown",1,"unknown"
"P332934",33,"o i 29","peš[fig]N Elam[1]GN","{ŋeš}peš₃ elam-ma{ki}",0,"peš[fig]N_Elam[1]GN"
"P347814",56,"a ii 27'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",195,"b i 45'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P459216",165,"r iii 32'","šibir[shepherd's-staff]N","{ŋeš}šibir₂",0,"šibir[shepherd's-staff]N"
"P253228",93,"r iii 10'","{ŋeš}x-x-la-x[NA]NA","{ŋeš}x-x-la-x",0,"{ŋeš}x-x-la-x[NA]NA"
"Q000001",400,"399","šurun[cricket]N","|DAG.KISIM₅×SI|",0,"šurun[cricket]N"
"P271792",26,"r 21'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",273,"237","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la",0,"banšurzaggula[table]N"
"P459218",79,"o iii 30","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P271301",24,"o i 21","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P271301",432,"r iv 13","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P247864",163,"o iii 37","DUB[pole-pin]N margida[cart]N","{ŋeš}DUB mar-gid₂-da",0,"DUB[pole-pin]N_margida[cart]N"
"P459216",65,"iii 4","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P347814",246,"unknown","unknown","unknown",1,"unknown"
"P253233",26,"o ii 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P447996",116,"o v 41","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"Q000039",497,"445","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",573,"516","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P271771",20,"o ii 18","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P250736",135,"o iv 28","gi[reed]N gum[crush]V/t","gi gum",0,"gi[reed]N_gum[crush]V/t"
"Q000039",390,"347","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P229426",36,"r ii 10","magur[barge]N Damu[1]DN","{ŋeš}ma₂-gur₈ {d}da-mu",0,"magur[barge]N_Damu[1]DN"
"Q000001",300,"300","nig[dog]N amar[young]N","nig amar",0,"nig[dog]N_amar[young]N"
"P437074",65,"b ii 8'","mašdara[inscription]N","{ŋeš}maš-tar",0,"mašdara[inscription]N"
"P250364",87,"o v 8","sahir[net]N AN-gin₇[NA]NA","{ŋeš}sa-har AN-gin₇",0,"sahir[net]N_AN-gin₇[NA]NA"
"P271911",272,"o iv 38","igi[~mathematics]N eš[three]NU ŋal[be]V/i","igi eš₅ ŋal₂",0,"igi[~mathematics]N_eš[three]NU_ŋal[be]V/i"
"P273880",43,"a ii 10'","dam[~plow]N apin[plow]N","{ŋeš}da-am apin",0,"dam[~plow]N_apin[plow]N"
"P247864",95,"o ii 32","šinig[tamarisk]N kur[mountain]N","{ŋeš}šinig kur",0,"šinig[tamarisk]N_kur[mountain]N"
"P370399",140,"o iv 37'","ig[door]N egal[palace]N","{ŋeš}ig e₂-gal",0,"ig[door]N_egal[palace]N"
"Q000001",346,"346","nim[fly]N urmah[lion]N","nim ur-mah",0,"nim[fly]N_urmah[lion]N"
"Q000039",449,"400","eš[rope]N saŋkul[bolt]N","{ŋeš}eš₂ saŋ-kul",0,"eš[rope]N_saŋkul[bolt]N"
"P235262",125,"unknown","unknown","unknown",2,"unknown"
"P250364",116,"r ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",113,"91","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P273880",629,"d i 2'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P253238",15,"o 12'","an[sky]N usuh[tree]N","{ŋeš}an u₃-suh₅",0,"an[sky]N_usuh[tree]N"
"Q000039",477,"426","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000001",307,"307","lulim[stag]N","lu-lim",0,"lulim[stag]N"
"P271771",25,"o iii 2","mesgam[tree]N","{ŋeš}mes-gam₃",0,"mesgam[tree]N"
"P271301",230,"o v 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P369718",3,"o 2","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₃ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"P346714",125,"r iv 05'","niŋ[thing]N diš[one]NU sila[unit]N","{ŋeš}niŋ₂ diš sila₃",0,"niŋ[thing]N_diš[one]NU_sila[unit]N"
"P332934",36,"o i 32","ama[mother]N peš[fig]N","{ŋeš}ama peš₃",0,"ama[mother]N_peš[fig]N"
"Q000039",348,"307a","ma[ship]N lugal[king]N","{ŋeš}ma₂ lugal",0,"ma[ship]N_lugal[king]N"
"Q000001",73,"73","udu[sheep]N ŋissu[shade]N","udu ŋissu",0,"udu[sheep]N_ŋissu[shade]N"
"P370399",120,"o iv 17'","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"P388265",19,"i 21","hilum[resin]N urzinum[tree]N","{ŋeš}hi-lum ur-zi-nu-um",0,"hilum[resin]N_urzinum[tree]N"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P271911",546,"r iv 14","ŋušur[beam]N","gu-šu-ur",0,"ŋušur[beam]N"
"P271911",99,"o ii 24","garig[comb]N gal[big]V/i","ga-rig₂ gal",0,"garig[comb]N_gal[big]V/i"
"P332934",236,"o iv 7'","zarlamtum[plant]N","{ŋeš}zar-lam-tum",0,"zarlamtum[plant]N"
"P271911",7,"o i 2'","ig[door]N kan[gate]N tur[small]V/i","ig kan₄ tur",0,"ig[door]N_kan[gate]N_tur[small]V/i"
"P388265",124,"r i 2","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P273880",227,"b ii 16","dilim[spoon]N lamgal[nut]N","{ŋeš}dilim₂ lam-gal",0,"dilim[spoon]N_lamgal[nut]N"
"P332934",396,"r iv 30'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P459218",54,"o iii 5","{ŋeš}BU[NA]NA","{ŋeš}BU",0,"{ŋeš}BU[NA]NA"
"P271911",135,"o ii 55","ŋešrin[scales]N manala[weighmaster]N","rin₂ ma-ŋa₂-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P332934",363,"r iv 20","zara[pivot]N gigir[chariot]N","{ŋeš}za-ra gigir",0,"zara[pivot]N_gigir[chariot]N"
"P253866",87,"o iii 20'","ba[tool]N še[barley]N","{ŋeš}ba še",0,"ba[tool]N_še[barley]N"
"P253233",22,"o ii 5","baneš[container]N","{ŋeš}{+ba-an}baneš",0,"baneš[container]N"
"P253238",8,"o 5'","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"P253866",16,"o i 11'","{ŋeš}x-PAP[NA]NA","{ŋeš}x-PAP",0,"{ŋeš}x-PAP[NA]NA"
"P247864",385,"o vii 4'","ig[door]N x-ne[NA]NA","{ŋeš}ig x-ne",0,"ig[door]N_x-ne[NA]NA"
"P253228",8,"o i 5","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"Q000039",373,"331","GUL[~chariot]N gigir[chariot]N","{ŋeš}GUL gigir",0,"GUL[~chariot]N_gigir[chariot]N"
"Q000001",118,"118","u[ewe]N sila[lamb]N šub[fall]V/t","u₈ sila₄ šub",0,"u[ewe]N_sila[lamb]N_šub[fall]V/t"
"P247864",134,"o iii 8","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P370399",127,"o iv 24'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",101,"80","ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t"
"P347814",271,"d i 34'","{ŋeš}KUD[NA]NA","{ŋeš}KUD",0,"{ŋeš}KUD[NA]NA"
"P388265",348,"r v 33","urzababitu[instrument]N","{ŋeš}ur-za-ba₄-tum",0,"urzababitu[instrument]N"
"P271911",114,"o ii 37","gazinbu[pole]N","{+ki-ši-mu}BU",0,"gazinbu[pole]N"
"P271911",612,"r v 10","antibal[sign]N niŋin[encircle]V/t","an-ti-ib-la₂ niŋin",0,"antibal[sign]N_niŋin[encircle]V/t"
"P247864",271,"o v 19","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P346714",64,"r ii 32'","sa[sinew]N ŋušur[harrow]N","{ŋeš}sa gana₂-ur₃",0,"sa[sinew]N_ŋušur[harrow]N"
"P247864",133,"o iii 7","zara[pivot]N apin[plow]N","{ŋeš}za-ra apin",0,"zara[pivot]N_apin[plow]N"
"P459217",40,"ii 16'","manu[wood]N duru[wet]V/i","{ŋeš}ma-nu duru₅",0,"manu[wood]N_duru[wet]V/i"
"Q000039",178,"148","sumungi[tool]N","{ŋeš}sumun-gi₄",0,"sumungi[tool]N"
