"id_text","id_line","label","lemma","base","skip","entry"
"P447996",185,"r ii 22","Maʾidnirŋal[1]ON","{ŋeš}ma₂-id₂-da-nir-ŋal₂",0,"Maʾidnirŋal[1]ON"
"P347814",7,"a i 5'","ig[door]N e[house]N gal[big]V/i","{ŋeš}ig e₂ gu-la",0,"ig[door]N_e[house]N_gal[big]V/i"
"P250361",4,"o 2'","{ŋeš}x[NA]NA zid[right]V/i ŋešnud[bed]N","{ŋeš}x zid nud",0,"{ŋeš}x[NA]NA_zid[right]V/i_ŋešnud[bed]N"
"P459216",19,"i 17","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P247864",303,"o v 51","gimuš[pole]N ma[ship]N","{ŋeš}gi-muš ma₂",0,"gimuš[pole]N_ma[ship]N"
"P247864",412,"o vii 31'","{ŋeš}x-za-ab[NA]NA x-x[NA]NA","{ŋeš}x-za-ab x-x",0,"{ŋeš}x-za-ab[NA]NA_x-x[NA]NA"
"P492330",35,"r i 5'","{ŋeš}kar₂-x[NA]NA","{ŋeš}kar₂-x",0,"{ŋeš}kar₂-x[NA]NA"
"P370399",5,"o i 2'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"Q000001",166,"166","sila[lamb]N ga[milk]N sub[rub]V/t","sila₄ ga sub",0,"sila[lamb]N_ga[milk]N_sub[rub]V/t"
"Q000001",426,"425","uzu[flesh]N masila[heel]N TUM[NA]NA","uzu ma-sila₃ TUM",0,"uzu[flesh]N_masila[heel]N_TUM[NA]NA"
"P388265",201,"r ii 28","ban[unit]N banmin[vessel]N","{ŋeš}ba-an banmin",0,"ban[unit]N_banmin[vessel]N"
"P273880",540,"c iii 25","ŋešnimbar[palm]N dud[mound]N kug[pure]V/i","{ŋeš}ŋešnimbar du₆ kug",0,"ŋešnimbar[palm]N_dud[mound]N_kug[pure]V/i"
"P247864",170,"o iii 44","gag[nail]N zara[pivot]N ŋušur[harrow]N","{ŋeš}gag za-ra gana₂-ur₃",0,"gag[nail]N_zara[pivot]N_ŋušur[harrow]N"
"P447996",121,"r i 3","ŋešnimbar[palm]N al-x-x[NA]NA","{ŋeš}ŋešnimbar al-x-x",0,"ŋešnimbar[palm]N_al-x-x[NA]NA"
"P459227",13,"o ii 3'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}ŠID ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P273880",488,"c ii 32","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"P459217",14,"i 13'","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-za",0,"hašhur[apple]N_baza[dwarf]N"
"P247864",287,"o v 35","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",559,"c iii 44","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P437074",86,"b ii 10''","guza[chair]N sag[good]V/i","{ŋeš}gu-za sag₁₀",0,"guza[chair]N_sag[good]V/i"
"P271771",33,"o iii 10","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"P271549",7,"4'","ma[ship]N ni-in-x[NA]NA","ma₂ ni-in-x",0,"ma[ship]N_ni-in-x[NA]NA"
"P382665",3,"3","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P253233",10,"o i 5","baneš[container]N","{ŋeš}{+ba-an}baneš",0,"baneš[container]N"
"Q000039",480,"429","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P271301",464,"r iv 45","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P271911",588,"r iv 45","akar[implement]N","a₂-kar₂",0,"akar[implement]N"
"P332934",12,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P271771",18,"o ii 16","lamhal[nut]N","{ŋeš}lam-hal",0,"lamhal[nut]N"
"P250364",106,"r i 6'","sigsig[musical-instrument]N eban[pair]N","{ŋeš}sig₃-sig₃ e₂-pa-na",0,"sigsig[musical-instrument]N_eban[pair]N"
"P273880",603,"c iv 37","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271301",305,"r i 33","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P250736",221,"r ii 25","sila[unit]N gal[big]V/i","{dug}sila₃ gal",0,"sila[unit]N_gal[big]V/i"
"P247864",94,"o ii 31","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"Q000039",213,"179","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P332930",26,"r 5","ma[ship]N dirig[float]V/i addir[ferry]N","{ŋeš}ma₂ dirig addir",0,"ma[ship]N_dirig[float]V/i_addir[ferry]N"
"Q000039",596,"537","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P459217",15,"i 14'","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P273880",255,"b ii 48","ŋeš[tree]N diš[one]NU giŋ[unit]N","ŋeš diš giŋ₄",0,"ŋeš[tree]N_diš[one]NU_giŋ[unit]N"
"P250736",284,"r iv 2","x-x-NE[NA]NA","x-x-NE",0,"x-x-NE[NA]NA"
"P253866",95,"o iii 31'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P332934",251,"o iv 22'","arina[madder]N","{ŋeš}a-ri-na",0,"arina[madder]N"
"P250364",131,"r ii 16'","ešgiri[staff]N","ŋeš-giri₁₉",0,"ešgiri[staff]N"
"P447996",22,"o iii 18","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P229426",2,"o 1","la[hang]V/t la-a[NA]NA LA₂[NA]NA","la₂ la-a LA₂",0,"la[hang]V/t_la-a[NA]NA_LA₂[NA]NA"
"P459216",175,"r iv 7'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P254360",3,"o 1","e[house]N šudul[yoke]N apin[plow]N","{ŋeš}e₂ šudul₅ apin",0,"e[house]N_šudul[yoke]N_apin[plow]N"
"P332934",135,"o ii 52","urnum[cedar]N","{ŋeš}ur₂-nu-um",0,"urnum[cedar]N"
"P271320",35,"r i' 3'","suhur[tool]N gigir[chariot]N","{ŋeš}suhur gigir",0,"suhur[tool]N_gigir[chariot]N"
"P253230",23,"o ii 1","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000039",361,"319","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P271911",102,"o ii 27","garig[comb]N saŋdu[head]N","ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P459216",102,"r i 7'","guza[chair]N al-x[NA]NA","{ŋeš}gu-za al-x",0,"guza[chair]N_al-x[NA]NA"
"P271911",369,"r i 52'","gag[nail]N mar[shovel]N","gag mar",0,"gag[nail]N_mar[shovel]N"
"P447996",226,"r iii 27","si[horn]N malah[sailor]N","{ŋeš}si ma₂-lah₄",0,"si[horn]N_malah[sailor]N"
"P447996",83,"o v 8","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P250736",198,"r ii 2","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P273880",423,"c i 26","dur[board]N šeg[brick]N alura[baked]AJ","{ŋeš}dur₂ šeg₁₂ al-ur₃-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P459216",4,"i 2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P235262",17,"a i 13'","hašhur[apple]N še[barley]N šeŋuš[barley]N","{ŋeš}hašhur še muš₅",0,"hašhur[apple]N_še[barley]N_šeŋuš[barley]N"
"P271911",511,"r iii 43","x[NA]NA limmu[four]NU","x limmu₂",0,"x[NA]NA_limmu[four]NU"
"P253233",67,"r ii 17'","peš[fig]N kur[mountain]N","{ŋeš}peš₃ kur",0,"peš[fig]N_kur[mountain]N"
"P250736",36,"o ii 8","ubzal[reeds]N","{gi}ub-zal",0,"ubzal[reeds]N"
"P273880",544,"c iii 29","ŋešnimbar[palm]N lu₂.IM[criminal]N","{ŋeš}ŋešnimbar lu₂-IM",0,"ŋešnimbar[palm]N_lu₂.IM[criminal]N"
"P347814",122,"b ii 6'","ellaŋdu[trap]N","{ŋeš}ellaŋ₂-du",0,"ellaŋdu[trap]N"
"P347814",38,"a ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P437074",10,"a ii 3'","x-um[NA]NA","x-um",0,"x-um[NA]NA"
"P247864",225,"o iv 36","saŋkul[bolt]N ig[door]N","{ŋeš}sag-gul ig",0,"saŋkul[bolt]N_ig[door]N"
"P247864",337,"o vi 21","pana[bow]N x-x[NA]NA tab[burn]V/t","{ŋeš}pana x-x tab",0,"pana[bow]N_x-x[NA]NA_tab[burn]V/t"
"P429503",110,"r i' 14'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P228096",9,"o i 7","kirid[clasp]N","{ŋeš}kirid",0,"kirid[clasp]N"
"P273880",302,"unknown","unknown","unknown",5,"unknown"
"P247864",385,"o vii 4'","ig[door]N x-ne[NA]NA","{ŋeš}ig x-ne",0,"ig[door]N_x-ne[NA]NA"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P347814",150,"unknown","unknown","unknown",999,"unknown"
"P332934",312,"r iii 15'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"Q000039",508,"455","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P271771",105,"r i 11'","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P388265",340,"r v 25","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub sig₄",0,"ušub[brick-mold]N_šeg[brick]N"
"Q000001",170,"170","sila[lamb]N dili[single]V/i ur[pluck]V/t","sila₄ dili ur₄",0,"sila[lamb]N_dili[single]V/i_ur[pluck]V/t"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P247864",456,"r i 16","ŋešnud[bed]N šu[hand]N du[suitable]V/i","ŋeš-nud šu du₇",0,"ŋešnud[bed]N_šu[hand]N_du[suitable]V/i"
"P447996",212,"r iii 13","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P332934",156,"o ii 72","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P332939",64,"r ii' 8'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P250364",14,"o i 11","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"Q000039",231,"196","guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-babbar ŋar",0,"guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t"
"Q000039",428,"381","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"P332934",282,"r iii 9","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P459216",36,"ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P273880",510,"c ii 55","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P388265",316,"r v 1","{ŋeš}x[NA]NA ma[ship]N","{ŋeš}x ma₂",0,"{ŋeš}x[NA]NA_ma[ship]N"
"P347814",109,"b i 39'","x[NA]NA x-la₂[NA]NA","x x-la₂",0,"x[NA]NA_x-la₂[NA]NA"
"P247864",253,"o v 1","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P447996",83,"o v 8","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P273712",14,"r i 4","al[hoe]N ŋušur[beam]N","{ŋeš}al ŋeš-ur₂",0,"al[hoe]N_ŋušur[beam]N"
"P235262",113,"d ii 18'","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"Q000039",651,"585","mar[shovel]N im[clay]N","{ŋeš}mar im",0,"mar[shovel]N_im[clay]N"
"P429503",142,"r ii' 18'","murgu[shoulder]N $SIG₄[NA]NA ma[ship]N","{ŋeš}mu-kun $SIG₄ ma₂",0,"murgu[shoulder]N_$SIG₄[NA]NA_ma[ship]N"
"P388265",331,"r v 16","alŋarsur[drumstick]N","{ŋeš}al-ŋar-sur",0,"alŋarsur[drumstick]N"
"P273880",486,"c ii 30","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"P253228",92,"r iii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",148,"a iv 45'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P347814",269,"d i 32'","{ŋeš}KUD[NA]NA","{ŋeš}KUD",0,"{ŋeš}KUD[NA]NA"
"Q000001",293,"293","uršub[tiger]N","ur-šub₅",0,"uršub[tiger]N"
"P388265",304,"r iv 45","SAL.UŠ[sheath]N x[NA]NA","{ŋeš}|SAL.UŠ| x",0,"SAL.UŠ[sheath]N_x[NA]NA"
"P250736",276,"r iii 37","gir[oven]N","gir₄",0,"gir[oven]N"
"P429503",40,"o ii 9","ildag[poplar]N aga[rear]N","{ŋeš}ildag₂ a-ga",0,"ildag[poplar]N_aga[rear]N"
"P332934",200,"o iii 36","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"Q000001",29,"29","udu[sheep]N gum[mange]N šub[fall]V/t","udu gan šub",0,"udu[sheep]N_gum[mange]N_šub[fall]V/t"
"P429504",15,"o ii' 9","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P459216",122,"r ii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",136,"r iii 6'","Uri[Akkad]GN","{ŋeš}uri-ma{ki}",0,"Uri[Akkad]GN"
"P229426",21,"o 20","zal[pass]V/t za-al[NA]NA NI[NA]NA","zal za-al NI",0,"zal[pass]V/t_za-al[NA]NA_NI[NA]NA"
"P250736",182,"r i 36","guhšu[altar]N","{gi}gum₂-gum₂-šu₂",0,"guhšu[altar]N"
"X100003",17,"r 1","ŋeštinzug[grape]N","{ŋeš}ŋeštin-zug₂",0,"ŋeštinzug[grape]N"
"P296528",23,"r v 10'","ŋešnimbar[palm]N tur[small]V/i","{ŋeš}ŋešnimbar tur",0,"ŋešnimbar[palm]N_tur[small]V/i"
"P346714",133,"r iv 13'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P253228",42,"r i 6","ŋipar[tree]N ah[dry]V/i","{ŋeš}ŋi₆-par₄ e₃",0,"ŋipar[tree]N_ah[dry]V/i"
"P271911",614,"r v 11","alan[statue]N","alan",0,"alan[statue]N"
"P235262",75,"d i 18'","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P459217",39,"ii 15'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P271301",162,"o iii 50","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita",0,"ŋešnimbar[palm]N_nita[male]N"
"P247864",296,"o v 44","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P349893",7,"7","gazinbu[pole]N","{ŋeš}gazinbu{+ga-zi-im-bi}",0,"gazinbu[pole]N"
"P332939",63,"r ii' 7'","gag[nail]N ašte[chair]N margida[cart]N","{ŋeš}gag al-te mar-gid₂-da",0,"gag[nail]N_ašte[chair]N_margida[cart]N"
"P250736",121,"o iv 14","bisaŋ[basket]N kuš[skin]N sig[put]V/t","{gi}bisaŋ kuš sig₉",0,"bisaŋ[basket]N_kuš[skin]N_sig[put]V/t"
"Q000039",523,"467","gag[nail]N sa[sinew]N la[hang]V/t","{ŋeš}gag sa la₂",0,"gag[nail]N_sa[sinew]N_la[hang]V/t"
"P273880",314,"b iii 42","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P247864",208,"o iv 19","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P253866",73,"o iii 6'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"Q000039",623,"557","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P271301",180,"o iv 14","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tug₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"Q000039",702,"633","ŋešpaphalla[trap?]N","ŋeš-pap-hal-la",0,"ŋešpaphalla[trap?]N"
"P332934",62,"o i 6'","az[myrtle]N","{ŋeš}{šim}az",0,"az[myrtle]N"
"P273880",196,"b i 46'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P388265",420,"unknown","unknown","unknown",4,"unknown"
"P253230",16,"o i 11","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000039",157,"133","{ŋeš}saŋ-keš₂[NA]NA","{ŋeš}saŋ-keš₂",0,"{ŋeš}saŋ-keš₂[NA]NA"
"P347814",166,"c i 21'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"Q000039",280,"244","emerah[jug]N TI[NA]NA","{ŋeš}emerah TI",0,"emerah[jug]N_TI[NA]NA"
"P253228",63,"r ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",170,"o iii 44","gag[nail]N zara[pivot]N ŋušur[harrow]N","{ŋeš}gag za-ra gana₂-ur₃",0,"gag[nail]N_zara[pivot]N_ŋušur[harrow]N"
"P332934",314,"r iii 17'","{ŋeš}PAD[NA]NA ma[ship]N","{ŋeš}PAD ma₂",0,"{ŋeš}PAD[NA]NA_ma[ship]N"
"P273880",472,"c ii 16","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"Q000039",565,"508","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"Q000039",215,"181","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₄",0,"guza[chair]N_malah[sailor]N"
"P271911",131,"o ii 51","ŋešrin[scales]N lul[false]V/i","rin₂ lul",0,"ŋešrin[scales]N_lul[false]V/i"
"P332934",53,"o i 49","x[NA]NA","x",0,"x[NA]NA"
"P370399",148,"o v 2'","{ŋeš}LA-KAB-AB₂-DU[NA]NA","{ŋeš}LA-KAB-AB₂-DU",0,"{ŋeš}LA-KAB-AB₂-DU[NA]NA"
"P347814",12,"a i 10'","ig[door]N ul[fruit]N","{ŋeš}ig ul-li₂",0,"ig[door]N_ul[fruit]N"
"P253233",55,"r ii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",25,"o iii 2","mesgam[tree]N","{ŋeš}mes-gam₃",0,"mesgam[tree]N"
"P437074",149,"c i 14'","ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t","ŋeš-nud ša₃-an-tuku siki ga-rig₂ ak",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t"
"P459216",15,"i 13","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P459222",3,"2","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P332939",36,"unknown","unknown","unknown",999,"unknown"
"P332934",325,"r iii 28'","murgu[shoulder]N ANŠE[NA]NA ma[ship]N","{ŋeš}mu-kun ANŠE ma₂",0,"murgu[shoulder]N_ANŠE[NA]NA_ma[ship]N"
"P347814",155,"c i 10'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"Q000001",508,"504","uzu[flesh]N imma[vulva]N","uzu im-ma",0,"uzu[flesh]N_imma[vulva]N"
"P459216",186,"r iv 18'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"Q000039",520,"464","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P332934",131,"o ii 48","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P117404",3,"o 2","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P271301",173,"o iv 7","gag[nail]N zi-x[NA]NA","{ŋeš}gag zi-x",0,"gag[nail]N_zi-x[NA]NA"
"P429503",111,"r i' 15'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P273880",356,"b iv 19","{ŋeš}HAR-gal[NA]NA","{ŋeš}HAR-gal",0,"{ŋeš}HAR-gal[NA]NA"
"P247864",122,"o ii 59","ninda[seed-funnel]N apin[plow]N","{ŋeš}|NINDA₂×NUMUN| apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P332934",46,"o i 42","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-an-za",0,"hašhur[apple]N_baza[dwarf]N"
"P370399",77,"o iii 16","banšur[table]N GAM-ma[NA]NA","{ŋeš}banšur GAM-ma",0,"banšur[table]N_GAM-ma[NA]NA"
"P271301",214,"o iv 48","šušum[licorice]N","{ŋeš}šeš₂",0,"šušum[licorice]N"
"P271911",565,"unknown","unknown","unknown",1,"unknown"
"P251649",2,"o 1","ŋeš[tree]N 1/2[NA]NA giŋ[unit]N","ŋeš 1/2 giŋ₄",0,"ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N"
"P332930",23,"r 2","ma[ship]N sig[weak]V/i ma-zi-ig[NA]NA","{ŋeš}ma₂ sig ma-zi-ig",0,"ma[ship]N_sig[weak]V/i_ma-zi-ig[NA]NA"
"P332934",333,"r iii 36'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"Q000039",17,"15","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P437074",91,"b ii 15''","guza[chair]N izzi[wall]N x[NA]NA","{ŋeš}gu-za i-zi x",0,"guza[chair]N_izzi[wall]N_x[NA]NA"
"P429505",9,"7'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i"
"P346714",166,"r v 02'","mar[shovel]N ninda[bread]N gur[thick]V/i","{ŋeš}mar ninda gur₄",0,"mar[shovel]N_ninda[bread]N_gur[thick]V/i"
"P346714",157,"r iv 40'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P346714",100,"r iii 22'","{ŋeš}x[NA]NA gur[rim]N","{ŋeš}x gur₂",0,"{ŋeš}x[NA]NA_gur[rim]N"
"P271911",470,"r iii 7","hedu[ornament]N kan[gate]N","he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"Q000001",13,"13","udu[sheep]N gukkal[sheep]N niga[fattened]V/i","udu gukkal niga",0,"udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i"
"Q000039",676,"609a","dim[post]N maršum[bed]N","{ŋeš}dim₃ mar-šu",0,"dim[post]N_maršum[bed]N"
"P459217",92,"iv 14","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P370399",47,"o ii 20'","{ŋeš}DAG-nam[NA]NA","{ŋeš}DAG-nam",0,"{ŋeš}DAG-nam[NA]NA"
"P235262",42,"c ii 18'","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₅ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"Q000039",509,"456","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P459216",77,"iii 16","he₂.BAD[trimmings]N ŋešnimbar[palm]N","{ŋeš}he₂-BAD ŋešnimbar",0,"he₂.BAD[trimmings]N_ŋešnimbar[palm]N"
"P459217",166,"r iii 23","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P253230",27,"o ii 5","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P253228",27,"o ii 8","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P332934",289,"r iii 16","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P273880",120,"a iv 8'","{ŋeš}e₂-dun[NA]NA","{ŋeš}e₂-dun",0,"{ŋeš}e₂-dun[NA]NA"
