"id_text","id_line","label","lemma","base","skip","entry"
"Q000001",227,"227","amar[young]N sah[playful]AJ","amar sah₄",0,"amar[young]N_sah[playful]AJ"
"P459217",59,"iii 9","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
"P250371",12,"r 1","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P271301",351,"r ii 35","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"P332934",109,"o ii 26","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"Q000039",139,"116","samazum[tree]N","{ŋeš}sa-ma-zum",0,"samazum[tree]N"
"P271911",235,"o iv 8","gu[neck]N zirigum[irrigation-device]N","gu₂ zi-ri-kum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P388265",72,"iii 22","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P346714",17,"r i 21'","ŋešhum[bench]N margida[cart]N","ŋeš-hum mar-gid₂-da",0,"ŋešhum[bench]N_margida[cart]N"
"P250736",202,"r ii 6","{dug}x[NA]NA","{dug}x",0,"{dug}x[NA]NA"
"P273880",670,"d ii 5'","kiri[orchard]N dug[good]V/i","{ŋeš}kiri₆ dug₃",0,"kiri[orchard]N_dug[good]V/i"
"P247864",338,"o vi 22","pana[bow]N x-x[NA]NA","{ŋeš}pana x-x",0,"pana[bow]N_x-x[NA]NA"
"P271771",52,"o iv 8","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P271301",121,"o iii 9","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P271911",228,"o iv 3","barda[crossbar]N x[NA]NA","{ŋeš}bar-da x",0,"barda[crossbar]N_x[NA]NA"
"P370399",99,"o iii 38'","x[NA]NA apin[plow]N","x apin",0,"x[NA]NA_apin[plow]N"
"P429503",96,"unknown","unknown","unknown",999,"unknown"
"P253228",52,"r i 16","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P247864",277,"o v 25","{ŋeš}x-bi[NA]NA","{ŋeš}x-bi",0,"{ŋeš}x-bi[NA]NA"
"P271911",109,"o ii 33","lagab[block]N","{+la-ga-me}lagab",0,"lagab[block]N"
"P271911",374,"r i 56'","šu[hand]N šerah[shovel]N","šu še-ra-ah",0,"šu[hand]N_šerah[shovel]N"
"P332934",28,"o i 24","gurum[bend]V/t ŋeštin[vine]N","{ŋeš}gurum ŋeštin",0,"gurum[bend]V/t_ŋeštin[vine]N"
"P447996",152,"r i 34","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"Q000039",334,"294b","ma[ship]N UD[NA]NA nurum[light]N","{ŋeš}ma₂ UD nu-ri",0,"ma[ship]N_UD[NA]NA_nurum[light]N"
"P437074",91,"b ii 15''","guza[chair]N izzi[wall]N x[NA]NA","{ŋeš}gu-za i-zi x",0,"guza[chair]N_izzi[wall]N_x[NA]NA"
"P332934",167,"o iii 3","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P459216",185,"r iv 17'","usan[whip]N margida[cart]N","{ŋeš}usan₃ mar-gid₂-da",0,"usan[whip]N_margida[cart]N"
"P273880",667,"d ii 2'","{ŋeš}še-x[NA]NA","{ŋeš}še-x",0,"{ŋeš}še-x[NA]NA"
"P271301",418,"r iii 51","{ŋeš}zu-x[NA]NA","{ŋeš}zu-x",0,"{ŋeš}zu-x[NA]NA"
"P235262",19,"a i 15'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P250736",277,"r iii 38","gir[oven]N ŋeši[sesame]N","gir₄ {še}ŋeš-i₃",0,"gir[oven]N_ŋeši[sesame]N"
"P250736",117,"o iv 10","bisaŋ[basket]N |LAGAB×U|[NA]NA aš-ba[NA]NA","{gi}bisaŋ |LAGAB×U| aš-ba",0,"bisaŋ[basket]N_|LAGAB×U|[NA]NA_aš-ba[NA]NA"
"P271301",350,"r ii 34","naŋasikaz[pestle]N","{ŋeš}naŋa₃-si₃-gaz",0,"naŋasikaz[pestle]N"
"P388265",115,"iv 32","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P228596",9,"9","matgan[stand]N","{ŋeš}ma-at-gan",0,"matgan[stand]N"
"P247864",257,"o v 5","{ŋeš}x-x[NA]NA |EZEN×BAD|-x-x[NA]NA","{ŋeš}x-x |EZEN×BAD|-x-x",0,"{ŋeš}x-x[NA]NA_|EZEN×BAD|-x-x[NA]NA"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"Q000039",406,"361","saŋkul[bolt]N margida[cart]N","{ŋeš}saŋ-kul mar-gid₂-da",0,"saŋkul[bolt]N_margida[cart]N"
"Q000039",364,"322","gag[nail]N eškiri[rope]N","{ŋeš}gag eškiri₂",0,"gag[nail]N_eškiri[rope]N"
"P388265",155,"r i 33","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P228196",3,"3","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu gu-la",0,"ganum[stand]N_gal[big]V/i"
"P370399",91,"o iii 30'","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"Q000039",86,"68","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun-na",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"P447996",95,"o v 20","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000001",281,"281","muš[snake]N kun[tail]N kud[cut]V/t","muš kun kud",0,"muš[snake]N_kun[tail]N_kud[cut]V/t"
"P271301",70,"o ii 18","ildag[poplar]N en-na[NA]NA","{ŋeš}ildag₂ en-na",0,"ildag[poplar]N_en-na[NA]NA"
"P388265",96,"iv 13","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P271301",188,"o iv 22","su[fibers]N kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N"
"Q000039",556,"500","mitum[weapon]N","{ŋeš}mitum",0,"mitum[weapon]N"
"P347814",220,"c ii 26'","mar[shovel]N udun[kiln]N","{ŋeš}mar udun",0,"mar[shovel]N_udun[kiln]N"
"P235262",25,"unknown","unknown","unknown",999,"unknown"
"P459217",121,"unknown","unknown","unknown",2,"unknown"
"P271301",178,"o iv 12","su[fibers]N sig[weak]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ sig₂ ŋešnimbar",0,"su[fibers]N_sig[weak]V/i_ŋešnimbar[palm]N"
"P459218",27,"o ii 6'","ŋešgina[~loom]N","{ŋeš}niŋ₂-gi-na",0,"ŋešgina[~loom]N"
"P370399",47,"o ii 20'","{ŋeš}DAG-nam[NA]NA","{ŋeš}DAG-nam",0,"{ŋeš}DAG-nam[NA]NA"
"P235262",87,"d i 30'","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"P271301",28,"o i 25","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"P250371",15,"unknown","unknown","unknown",999,"unknown"
"Q000039",245,"209","šuʾa[stool]N kaskal[way]N","{ŋeš}šu₂-a kaskal",0,"šuʾa[stool]N_kaskal[way]N"
"P253228",32,"o ii 13","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P273880",413,"c i 16","{ŋeš}x[NA]NA tukul[weapon]N","{ŋeš}x tukul",0,"{ŋeš}x[NA]NA_tukul[weapon]N"
"P459216",145,"r iii 12'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P247864",376,"o vi 60","bisaŋ[basket]N nabhatum[container]N","{ŋeš}bisaŋ na-ah-ba-tum",0,"bisaŋ[basket]N_nabhatum[container]N"
"P459217",73,"iii 23","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P250736",168,"r i 22","{gi}x-an-sud[NA]NA","{gi}x-an-sud",0,"{gi}x-an-sud[NA]NA"
"Q000039",689,"621","ebir[vessel-stand]N","{ŋeš}ebir",0,"ebir[vessel-stand]N"
"P273880",641,"d i 21'","šutug[reed-hut]N šub[fall]V/t","{ŋeš}šutug šub",0,"šutug[reed-hut]N_šub[fall]V/t"
"P271911",164,"o iii 12'","eme[tongue]N apin[plow]N tugsaga[plow]N","eme apin šu-uš-saga₁₁",0,"eme[tongue]N_apin[plow]N_tugsaga[plow]N"
"P347814",3,"unknown","unknown","unknown",999,"unknown"
"P388265",271,"r iv 11","dilim[spoon]N tunbar[moustache]N","{ŋeš}dilim₂ tun₃-bar",0,"dilim[spoon]N_tunbar[moustache]N"
"P247864",211,"o iv 22","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429504",32,"o iii' 13","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P271301",39,"o i 36","peš[fig]N Elam[1]GN","{ŋeš}peš₃ elam-ma{ki}",0,"peš[fig]N_Elam[1]GN"
"P271519",14,"o ii' 6","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P447996",128,"r i 10","ŋešnimbar[palm]N uš[die]V/i","{ŋeš}ŋešnimbar uš₂",0,"ŋešnimbar[palm]N_uš[die]V/i"
"P253233",55,"r ii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",167,"r v 03'","mar[shovel]N ninda[bread]N gur[unit]N","{ŋeš}mar ninda gur",0,"mar[shovel]N_ninda[bread]N_gur[unit]N"
"P332934",207,"o iii 43","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P247864",240,"o iv 51","ganum[stand]N","{ŋeš}gan-nu-um",0,"ganum[stand]N"
"P437074",120,"b iii 6''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",457,"c ii 1","ŋisal[rudder]N","{ŋeš}ŋisal",0,"ŋisal[rudder]N"
"P273880",559,"c iii 44","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P247864",454,"r i 14","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P250364",29,"o ii 4","a[arm]N umbin[wheel]N margida[cart]N","{ŋeš}a₂ umbin mar-gid₂-da",0,"a[arm]N_umbin[wheel]N_margida[cart]N"
"P271301",266,"o v 39'","guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-babbar ŋar",0,"guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t"
"P253230",6,"o i 2","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P253228",92,"r iii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",458,"r iv 39","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P347814",142,"b ii 26'","dim[post]N","{ŋeš}dim₃",0,"dim[post]N"
"P346714",88,"r iii 10'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P332934",146,"o ii 62","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P253233",53,"r ii 3'","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"Q000039",148,"124a","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"P250736",176,"r i 30","umbin[implement]N","{gi}umbin",0,"umbin[implement]N"
"P273880",688,"d ii 24'","gu₂.NE.saŋ.ŋa₂[container]N","{ŋeš}gu₂-ne-saŋ",0,"gu₂.NE.saŋ.ŋa₂[container]N"
"Q000001",16,"16","udu[sheep]N TU[sheep]N","udu TU",0,"udu[sheep]N_TU[sheep]N"
"P459225",7,"r i 2'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P250363",12,"o 11'","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"Q000039",307,"270","madala[bundle]N","{ŋeš}ma₂-da-la₂",0,"madala[bundle]N"
"P347814",202,"c ii 8","niŋ[thing]N ya[five]NU sila[unit]N","{ŋeš}niŋ₂ ia₂ sila₃",0,"niŋ[thing]N_ya[five]NU_sila[unit]N"
"P347814",224,"c ii 30'","eme[tongue]N mar[shovel]N","{ŋeš}eme mar",0,"eme[tongue]N_mar[shovel]N"
"Q000001",434,"433","uzu[flesh]N e[house]N ur[roof]N","uzu e₂ ur₃",0,"uzu[flesh]N_e[house]N_ur[roof]N"
"Q000039",613,"551a","luguda[object]N","{ŋeš}lugud₂-da",0,"luguda[object]N"
"P273880",49,"a ii 23'","x[NA]NA apin[plow]N","x apin",0,"x[NA]NA_apin[plow]N"
"P459218",86,"o iv 4","gaba[chest]N apin[plow]N","{ŋeš}gaba apin",0,"gaba[chest]N_apin[plow]N"
"P247864",24,"o i 21","x[NA]NA","x",0,"x[NA]NA"
"Q000039",575,"518","ban[unit]N ya[five]NU sila[unit]N","{ŋeš}ba-an ia₂ sila₃",0,"ban[unit]N_ya[five]NU_sila[unit]N"
"P271911",325,"r i 15'","illar[weapon]N šub[fall]V/t","illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P332934",261,"o iv 32'","mašdara[inscription]N","{ŋeš}maš-dara₃",0,"mašdara[inscription]N"
"P332934",346,"r iv 3","gigir[chariot]N mah[great]V/i","{ŋeš}gigir {d}mah",0,"gigir[chariot]N_mah[great]V/i"
"P347814",191,"c i 47'","dur[board]N gi-x[NA]NA","{ŋeš}dur₂ gi-x",0,"dur[board]N_gi-x[NA]NA"
"P253228",90,"r iii 7'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271301",194,"o iv 28","he₂.BAD[trimmings]N ŋešnimbar[palm]N","{ŋeš}he₂-BAD ŋešnimbar",0,"he₂.BAD[trimmings]N_ŋešnimbar[palm]N"
"P429503",165,"r iii' 8'","margida[cart]N Elam[1]GN","{ŋeš}mar-gid₂-da elam-ma{ki}",0,"margida[cart]N_Elam[1]GN"
"P271911",413,"r ii 23","tigidlu[instrument]N","{+ti-ki-id-la}tigidla",0,"tigidlu[instrument]N"
"P235262",38,"c ii 11'","{ŋeš}x[NA]NA banšur[table]N","{ŋeš}x banšur",0,"{ŋeš}x[NA]NA_banšur[table]N"
"P492330",26,"o ii 9","{ŋeš}AMA-gal[NA]NA","{ŋeš}AMA-gal",0,"{ŋeš}AMA-gal[NA]NA"
"Q000001",438,"437","uzu[flesh]N šagsig[weft]N","uzu šag₄-sig",0,"uzu[flesh]N_šagsig[weft]N"
"Q000039",738,"667","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P332934",115,"o ii 32","mes[tree]N","{ŋeš}mes",0,"mes[tree]N"
"Q000039",276,"240","kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}ka-kara₄ zu₂ am-si sig₉",0,"kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"Q000039",516,"461","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P271911",452,"r ii 53","ŋisal[rudder]N mud[tube]N","ŋisal mud",0,"ŋisal[rudder]N_mud[tube]N"
"P247864",331,"o vi 15","epana[quiver]N","{ŋeš}e₂-pana",0,"epana[quiver]N"
"P273880",362,"b iv 25","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",49,"o i 46","lam[tree]N usuh[tree]N","{ŋeš}lam u₃-suh₅",0,"lam[tree]N_usuh[tree]N"
"P271301",414,"r iii 47","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P347814",21,"a i 36'","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"Q000039",185,"154","ba[tool]N še[barley]N","{ŋeš}ba še",0,"ba[tool]N_še[barley]N"
"Q000039",8,"6b","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P332934",127,"o ii 44","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P273880",148,"a iv 45'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P271301",45,"o i 42","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271911",373,"r i 55'","šerah[shovel]N","še-ra-ah",0,"šerah[shovel]N"
"P247864",230,"o iv 41","ig[door]N sakar-ra[NA]NA","{ŋeš}ig sakar-ra",0,"ig[door]N_sakar-ra[NA]NA"
"Q000001",206,"206","ab[cow]N šilam[cow]N","ab₂ šilamₓ(|NUN.LAGAR|)",0,"ab[cow]N_šilam[cow]N"
"P250736",317,"r iv 35","saharduba[rubbish]N","sahar-dub-ba",0,"saharduba[rubbish]N"
"P347814",118,"unknown","unknown","unknown",2,"unknown"
"P346714",70,"r ii 38'","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P271911",86,"o ii 14","x[NA]NA","x",0,"x[NA]NA"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",286,"o v 34","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P459216",114,"r i 19'","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P271911",602,"r iv 56","ganum[stand]N a[water]N","{ŋeš}ŋa₂-an-nu a",0,"ganum[stand]N_a[water]N"
"Q000039",274,"238","banšur[table]N zagŋara[shrine]N","{ŋeš}banšur zag-ŋar-ra",0,"banšur[table]N_zagŋara[shrine]N"
"P273880",233,"b ii 22","garig[comb]N munus[woman]N","{ŋeš}ga-rig₂ munus",0,"garig[comb]N_munus[woman]N"
"Q000001",302,"302","suari[cat]N","su-a-ri",0,"suari[cat]N"
"P347814",254,"d i 9'","šul[youth]V/i $DU[NA]NA tur[small]V/i","{ŋeš}šul $DU tur",0,"šul[youth]V/i_$DU[NA]NA_tur[small]V/i"
"P347814",233,"c ii 39'","{ŋeš}BAR-x-x[NA]NA","{ŋeš}BAR-x-x",0,"{ŋeš}BAR-x-x[NA]NA"
"P271301",221,"o iv 55","guruʾuš[tree-trunk]N","{ŋeš}guru₅-uš",0,"guruʾuš[tree-trunk]N"
"P332934",153,"o ii 69","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P250736",34,"o ii 6","enbar[reed]N id[river]N","{gi}en₃-bar id₂",0,"enbar[reed]N_id[river]N"
"P247864",266,"o v 14","niŋ[thing]N u[ten]NU giŋ[unit]N","{ŋeš}niŋ₂ u giŋ₄",0,"niŋ[thing]N_u[ten]NU_giŋ[unit]N"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P229426",27,"r ii 1","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"P332934",348,"r iv 5","gigir[chariot]N mete[appropriate-thing]N","{ŋeš}gigir me-te",0,"gigir[chariot]N_mete[appropriate-thing]N"
"P250736",286,"r iv 4","im[clay]N","im",0,"im[clay]N"
"P271911",489,"r iii 26","hal-meš[NA]NA","hal-meš",0,"hal-meš[NA]NA"
"P273880",118,"a iv 6'","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P273880",688,"d ii 24'","gu₂.NE.saŋ.ŋa₂[container]N","{ŋeš}gu₂-ne-saŋ",0,"gu₂.NE.saŋ.ŋa₂[container]N"
"Q000001",465,"463","uzu[flesh]N šakanka[market]N","uzu šakanka",0,"uzu[flesh]N_šakanka[market]N"
"P370399",6,"o i 3'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P332934",152,"o ii 68","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",411,"r vi 55","gal[big]V/i","{ŋeš}gal",0,"gal[big]V/i"
"P332934",137,"o ii 54","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P247864",200,"o iv 11","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",35,"o iv 4","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"Q000039",364,"322","gag[nail]N eškiri[rope]N","{ŋeš}gag eškiri₂",0,"gag[nail]N_eškiri[rope]N"
"P349859",1,"01'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P347814",60,"a ii 31'","{ŋeš}sahar-BU[NA]NA","{ŋeš}sahar-BU",0,"{ŋeš}sahar-BU[NA]NA"
"P271771",11,"o ii 9","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P228105",25,"r ii 5","sumungi[tool]N","{ŋeš}ša₃-mu-un-gin₇",0,"sumungi[tool]N"
"P459217",127,"r i 14'","huš[plant]N","{ŋeš}huš",0,"huš[plant]N"
"P388265",293,"r iv 33","tugtug[~loom]N","{ŋeš}tug₂-tug₂",0,"tugtug[~loom]N"
"X100003",19,"r 3","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-na",0,"ŋeštin[vine]N_garan[bunch]N"
"P253233",47,"r i 15'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P273880",696,"unknown","unknown","unknown",8,"unknown"
"P492330",8,"o i 6","ŋeš[tree]N x-ze₂[NA]NA bar[cvve]V/t","ŋeš x-ze₂ bar",0,"ŋeš[tree]N_x-ze₂[NA]NA_bar[cvve]V/t"
"P388265",387,"r vi 28","banšurzaggula[table]N","{ŋeš}banšurₓ(|URU×IGI|)-zag-ku-la₂",0,"banšurzaggula[table]N"
"P250363",20,"r 7","mud[tube]N","{ŋeš}mud",0,"mud[tube]N"
"P370399",109,"o iv 6'","gag[nail]N zara[pivot]N gagsila[harness]N","{ŋeš}gag za-ra gag-sal₄",0,"gag[nail]N_zara[pivot]N_gagsila[harness]N"
"P273880",658,"d i 42'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",170,"r i 48","{ŋeš}KAK[NA]NA $IŠ[NA]NA","{ŋeš}KAK $IŠ",0,"{ŋeš}KAK[NA]NA_$IŠ[NA]NA"
"Q000039",517,"461a","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P388265",298,"r iv 38","dur[balk]N peš[thick]V/i","{ŋeš}dur peš",0,"dur[balk]N_peš[thick]V/i"
"P250364",59,"unknown","unknown","unknown",999,"unknown"
"P429503",121,"r i' 25'","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P347814",24,"a i 39'","x-TAR[NA]NA","x-TAR",0,"x-TAR[NA]NA"
"Q000001",316,"316","ban₂.HU[animal]N","ban₂-HU",0,"ban₂.HU[animal]N"
"Q000039",737,"666","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P388265",312,"r iv 53","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",101,"r i 6'","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P332934",37,"o i 33","pa[branch]N peš[fig]N","{ŋeš}pa peš₃",0,"pa[branch]N_peš[fig]N"
"P447996",70,"o iv 39","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P437074",57,"unknown","unknown","unknown",999,"unknown"
"Q000001",124,"124","uzud[goat]N gi[turn]V/i","uzud gi₄",0,"uzud[goat]N_gi[turn]V/i"
"P388265",314,"r iv 55","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",205,"b i 55'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"Q000001",180,"180","gud[ox]N šuagina[offerings]N","gud šu-gi-na",0,"gud[ox]N_šuagina[offerings]N"
"P228096",11,"o i 9","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
