"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",770,"699","nemur[leopard]N","{ŋeš}nemur",0,"nemur[leopard]N"
"P332934",179,"o iii 15","ŋešnimbar[palm]N uhin[date]N","{ŋeš}ŋešnimbar u₄-hi-in",0,"ŋešnimbar[palm]N_uhin[date]N"
"P389511",18,"r 2","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P437074",32,"unknown","unknown","unknown",999,"unknown"
"P346714",17,"r i 21'","ŋešhum[bench]N margida[cart]N","ŋeš-hum mar-gid₂-da",0,"ŋešhum[bench]N_margida[cart]N"
"P332934",248,"o iv 19'","{ŋeš}saŋ-KEŠ₂[NA]NA","{ŋeš}saŋ-KEŠ₂",0,"{ŋeš}saŋ-KEŠ₂[NA]NA"
"P273880",609,"c iv 43","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"Q000001",385,"384","zahda[piglet]N","ŠAH₂{+ze₂-eh}-TUR",0,"zahda[piglet]N"
"P271301",420,"r iv 1","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P459225",3,"unknown","unknown","unknown",999,"unknown"
"P247864",326,"o vi 10","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",131,"r iii 1'","dim[post]N dug[speak]V/t","{ŋeš}dim₃ dug₄",0,"dim[post]N_dug[speak]V/t"
"P346714",90,"r iii 12'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P271911",521,"r iii 51","burud[perforate]V/t ninda[bull]N","bur₃ ninda₂",0,"burud[perforate]V/t_ninda[bull]N"
"P247864",13,"o i 10","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P273880",530,"c iii 15","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P271911",498,"r iii 33","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P253228",17,"o i 13","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P459217",126,"r i 13'","anta[tree]N","{ŋeš}an-ta",0,"anta[tree]N"
"P271911",379,"unknown","unknown","unknown",3,"unknown"
"P228105",25,"r ii 5","sumungi[tool]N","{ŋeš}ša₃-mu-un-gin₇",0,"sumungi[tool]N"
"P459220",2,"1","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P429503",34,"o ii 3","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"Q000039",696,"627a","ebir[vessel-stand]N dug[pot]N imin[seven]NU","{ŋeš}ebir dug imin",0,"ebir[vessel-stand]N_dug[pot]N_imin[seven]NU"
"P347814",168,"c i 23'","ebir[vessel-stand]N","{ŋeš}ebir",0,"ebir[vessel-stand]N"
"P388265",276,"r iv 16","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P251649",3,"o 2","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P250363",15,"r 2","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P247864",341,"o vi 25","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P447996",25,"o iii 21","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P332934",325,"r iii 28'","murgu[shoulder]N ANŠE[NA]NA ma[ship]N","{ŋeš}mu-kun ANŠE ma₂",0,"murgu[shoulder]N_ANŠE[NA]NA_ma[ship]N"
"P459217",76,"iii 26","ŋešnimbar[palm]N Magan[1]GN","{ŋeš}ŋešnimbar ma₂-gan-na",0,"ŋešnimbar[palm]N_Magan[1]GN"
"P250736",52,"unknown","unknown","unknown",3,"unknown"
"Q000001",124,"124","uzud[goat]N gi[turn]V/i","uzud gi₄",0,"uzud[goat]N_gi[turn]V/i"
"P271771",11,"o ii 9","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P429505",11,"unknown","unknown","unknown",999,"unknown"
"P271519",12,"o ii' 4","šuʾa[stool]N šuʾi[barber]N","{ŋeš}šu₂-a šu-i",0,"šuʾa[stool]N_šuʾi[barber]N"
"P271911",58,"o i 39'","suhur[tool]N anše[equid]N","suhur anše",0,"suhur[tool]N_anše[equid]N"
"P247864",237,"o iv 48","ig[door]N x[NA]NA","{ŋeš}ig x",0,"ig[door]N_x[NA]NA"
"P271911",232,"o iv 6","gag[nail]N šum[garlic]N širdili[~garlic]N","gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"Q000039",740,"669","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"Q000039",468,"419","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P271771",133,"r iii 3'","Dilmun[1]GN","{ŋeš}dilmun-na",0,"Dilmun[1]GN"
"P349171",7,"o ii 2'","ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N in-x[NA]NA","ŋeš-nud šag₄-tuku siki uzud in-x",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_in-x[NA]NA"
"P271911",554,"r iv 20","magaz[bench]N","nam-gaz",0,"magaz[bench]N"
"P459784",2,"unknown","unknown","unknown",999,"unknown"
"P388265",319,"r v 4","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P273880",683,"d ii 19'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",281,"245","murzanum[wooden-object]N","{ŋeš}muru₅-za-nu-um",0,"murzanum[wooden-object]N"
"P429503",130,"r ii' 6'","u[ride]V/t ma[ship]N","{ŋeš}u₅ ma₂",0,"u[ride]V/t_ma[ship]N"
"P224980",5,"o i 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P271771",19,"o ii 17","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P271911",519,"r iii 49","ninda[seed-funnel]N","ninda₂",0,"ninda[seed-funnel]N"
"P459218",107,"o iv 28","{ŋeš}MA-dim[NA]NA","{ŋeš}MA-dim",0,"{ŋeš}MA-dim[NA]NA"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P459226",21,"o ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",409,"c i 12","tukul[weapon]N Damu[1]DN","{ŋeš}tukul {d}da-mu",0,"tukul[weapon]N_Damu[1]DN"
"P459216",184,"r iv 16'","endur[navel?]N mar-da[NA]NA","{ŋeš}en₃-dur mar-da",0,"endur[navel?]N_mar-da[NA]NA"
"P447996",159,"r i 41","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P332934",77,"o i 21'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"Q000039",582,"525","ŋeš[tree]N ya[five]NU giŋ[unit]N","ŋeš ia₂ giŋ₄",0,"ŋeš[tree]N_ya[five]NU_giŋ[unit]N"
"Q000039",514,"460a","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P388265",247,"r iii 26","{ŋeš}zag-ZI[NA]NA ŋešnud[bed]N","{ŋeš}zag-ZI nud",0,"{ŋeš}zag-ZI[NA]NA_ŋešnud[bed]N"
"P346714",172,"r v 08'","mar[shovel]N gi[reed]N","{ŋeš}mar gi",0,"mar[shovel]N_gi[reed]N"
"P271911",566,"r iv 29","dih[weed]N","{+ti-hi}dih₃",0,"dih[weed]N"
"P273880",461,"c ii 5","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P253228",80,"r ii 19'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",83,"iii 22","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P250736",134,"o iv 27","gi[reed]N kud[cut]V/t","gi kud",0,"gi[reed]N_kud[cut]V/t"
"P247864",157,"o iii 31","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P247864",215,"o iv 26","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P273880",324,"b iii 52","tilpanum[bow]N","{ŋeš}ti-il-ba-nu-um",0,"tilpanum[bow]N"
"P271301",264,"o v 37'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P429505",10,"8'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i ah[dry]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅ e₃",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i_ah[dry]V/i"
"P459222",3,"2","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"Q000001",220,"220","ab[cow]N si[horn]N ŋal[be]V/i","ab₂ si ŋal₂",0,"ab[cow]N_si[horn]N_ŋal[be]V/i"
"Q000001",480,"477","uzu[flesh]N ellaŋgun[kidney]N šag[heart]N","uzu ellaŋ₂-gun₃ šag₄",0,"uzu[flesh]N_ellaŋgun[kidney]N_šag[heart]N"
"Q000039",425,"380","ig[door]N sah[mat]N","{ŋeš}ig sah",0,"ig[door]N_sah[mat]N"
"Q000001",282,"282","muš[snake]N šagsig[weft]N","muš šag₄-sig",0,"muš[snake]N_šagsig[weft]N"
"Q000039",424,"379","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P271771",46,"o iv 2","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi",0,"ŋešnimbar[palm]N_munus[woman]N"
"P271911",492,"r iii 28","zirigum[irrigation-device]N","zi-ri-kum",0,"zirigum[irrigation-device]N"
"P273880",240,"b ii 33","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"P349893",3,"3","ema[cabin]N","{ŋeš}ama",0,"ema[cabin]N"
"Q000001",3,"3","udu[sheep]N niga[fattened]V/i ŋirgul[~wool]N","udu niga ŋir₂-gu-la",0,"udu[sheep]N_niga[fattened]V/i_ŋirgul[~wool]N"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P247864",242,"o iv 53","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P247864",262,"o v 10","niŋ[thing]N min[two]NU sila[unit]N","{ŋeš}niŋ₂ min sila₃",0,"niŋ[thing]N_min[two]NU_sila[unit]N"
"P273880",286,"b iii 10","kaŋeškarak[table]N urud[copper]N","{ŋeš}ka-kara₄ urud",0,"kaŋeškarak[table]N_urud[copper]N"
"P247864",418,"o vii 37'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"Q000039",486,"435","ŋešpu[rim]N mansim[sieve]N","ŋeš-bu {gi}ma-an-sim",0,"ŋešpu[rim]N_mansim[sieve]N"
"Q000001",443,"442","uzu[flesh]N šag[heart]N lub[bag]N","uzu šag₄ lu-ub₂",0,"uzu[flesh]N_šag[heart]N_lub[bag]N"
"P347814",119,"b ii 3'","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P459217",149,"r ii 18'","tun[container]N UD-x[NA]NA","{ŋeš}tun₃ UD-x",0,"tun[container]N_UD-x[NA]NA"
"P370399",20,"o i 17'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P253230",11,"o i 6","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P247864",434,"o vii 53'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma-lah₄",0,"guza[chair]N_malah[sailor]N"
"P273880",26,"a i 42'","šinig[tamarisk]N x[NA]NA","{ŋeš}šinig x",0,"šinig[tamarisk]N_x[NA]NA"
"P437074",185,"c ii 19'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",133,"o ii 53","ŋešrin[scales]N 1(AŠ)[NA]NA gun[load]N","rin₂ 1(AŠ) gu₂-un",0,"ŋešrin[scales]N_1(AŠ)[NA]NA_gun[load]N"
"P272243",24,"r i 5","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita₂",0,"ŋešnimbar[palm]N_nita[male]N"
"P273880",209,"b i 59'","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P332934",351,"r iv 8","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"Q000001",409,"408","uzu[flesh]N azad[head]N","uzu a-sa",0,"uzu[flesh]N_azad[head]N"
"P228105",27,"unknown","unknown","unknown",999,"unknown"
"P370399",30,"o ii 2'","x[NA]NA suhuš[foundation]N","x suhuš",0,"x[NA]NA_suhuš[foundation]N"
"P273880",515,"c ii 60","ŋešnimbar[palm]N uš[die]V/i","{ŋeš}ŋešnimbar uš₂",0,"ŋešnimbar[palm]N_uš[die]V/i"
"Q000039",406,"361","saŋkul[bolt]N margida[cart]N","{ŋeš}saŋ-kul mar-gid₂-da",0,"saŋkul[bolt]N_margida[cart]N"
"P388265",325,"r v 10","{ŋeš}gu[NA]NA KA-ŋa₂[NA]NA","{ŋeš}gu KA-ŋa₂",0,"{ŋeš}gu[NA]NA_KA-ŋa₂[NA]NA"
"P271911",499,"r iii 34","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P370399",167,"o v 21'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P273712",6,"o 5'","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P250736",228,"r ii 32","burzi[bowl]N","{dug}bur-zi",0,"burzi[bowl]N"
"P273880",398,"c i 1","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P273880",88,"a iii 26'","zara[pivot]N gigir[chariot]N","{ŋeš}za-ra gigir",0,"zara[pivot]N_gigir[chariot]N"
"Q000039",353,"311","{ŋeš}uš₂[NA]NA madu[~boat]N","{ŋeš}uš₂ ma₂-du₃",0,"{ŋeš}uš₂[NA]NA_madu[~boat]N"
"P273244",11,"r 4","ig[door]N ŋešnimbar[palm]N","{ŋeš}ig {ŋeš}ŋešnimbar",0,"ig[door]N_ŋešnimbar[palm]N"
"P332934",114,"o ii 31","KID.da[twig]N EŠ₂-la₂[NA]NA","{ŋeš}šed-du-šed-du₃ EŠ₂-la₂",0,"KID.da[twig]N_EŠ₂-la₂[NA]NA"
"P332934",38,"o i 34","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P389511",7,"o 6","zirdum[olive]N","{ŋeš}zi-ir-du",0,"zirdum[olive]N"
"P459221",2,"1","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P389511",14,"o 13","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P296528",21,"r v 8'","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P235262",69,"d i 12'","ma[ship]N 6(u)[NA]NA gur[unit]N","{ŋeš}ma₂ 6(u) gur",0,"ma[ship]N_6(u)[NA]NA_gur[unit]N"
"P247864",162,"o iii 36","gag[nail]N ti[rib]N margida[cart]N","{ŋeš}gag ti mar-gid₂-da",0,"gag[nail]N_ti[rib]N_margida[cart]N"
"P247864",332,"o vi 16","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P273880",101,"a iii 40'","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P271301",292,"r i 20","šuʾa[stool]N burgul[stone-cutter]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) bur-gul",0,"šuʾa[stool]N_burgul[stone-cutter]N"
"P271911",339,"unknown","unknown","unknown",1,"unknown"
"P271301",344,"r ii 28","buniŋ[trough]N eban[pair]N","{ŋeš}buniŋ₂ e₂-pa-na",0,"buniŋ[trough]N_eban[pair]N"
"P271301",196,"o iv 30","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P332934",250,"o iv 21'","arina[madder]N","{ŋeš}i-ri-na",0,"arina[madder]N"
"P447996",20,"o iii 16","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P273880",391,"b iv 59","magšarum[battleaxe]N","{ŋeš}ma-ag-ša-ru-um",0,"magšarum[battleaxe]N"
"P273880",26,"a i 42'","šinig[tamarisk]N x[NA]NA","{ŋeš}šinig x",0,"šinig[tamarisk]N_x[NA]NA"
"P235262",42,"c ii 18'","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₅ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"P273880",363,"unknown","unknown","unknown",5,"unknown"
"Q000001",9,"9","udu[sheep]N aslum[sheep]N niga[fattened]V/i","udu aslumₓ(|A.LUM|) niga",0,"udu[sheep]N_aslum[sheep]N_niga[fattened]V/i"
"Q000039",396,"353","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"P349893",4,"4","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P459216",176,"r iv 8'","x[NA]NA gagsila[harness]N","x gag-sal₄",0,"x[NA]NA_gagsila[harness]N"
"P247864",123,"o ii 60","gag[nail]N ninda[seed-funnel]N apin[plow]N","{ŋeš}gag |NINDA₂×NUMUN| apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"Q000039",390,"347","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P429503",13,"o i 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P346714",15,"r i 19'","zara[pivot]N x[NA]NA","{ŋeš}za-ra x",0,"zara[pivot]N_x[NA]NA"
"P271301",457,"r iv 38","usan[whip]N","{ŋeš}usan₃",0,"usan[whip]N"
"P271771",51,"o iv 7","{ŋeš}šag₄-da[NA]NA ŋešnimbar[palm]N","{ŋeš}šag₄-da ŋešnimbar",0,"{ŋeš}šag₄-da[NA]NA_ŋešnimbar[palm]N"
"P271771",65,"o iv 21","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"Q000001",33,"33","udu[sheep]N gurgur[~animal]N","udu gur₄-gur₄",0,"udu[sheep]N_gurgur[~animal]N"
"X100003",21,"r 5","ŋeštin[vine]N sur[press]V/t","{ŋeš}ŋeštin sur",0,"ŋeštin[vine]N_sur[press]V/t"
"P459216",173,"r iv 5'","da[side-board]N umbin[wheel]N gigir[chariot]N","{ŋeš}da umbin gigir",0,"da[side-board]N_umbin[wheel]N_gigir[chariot]N"
"P250363",23,"r 10","{ŋeš}nam-ba-x[NA]NA","{ŋeš}nam-ba-x",0,"{ŋeš}nam-ba-x[NA]NA"
"P250364",138,"r iii 4'","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P273880",123,"a iv 11'","mud[tube]N","{ŋeš}mud",0,"mud[tube]N"
"P388265",274,"r iv 14","buniŋ[trough]N kag[mouth]N","{ŋeš}buniŋ ka",0,"buniŋ[trough]N_kag[mouth]N"
"P253866",111,"r i 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P389511",13,"o 12","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P235262",28,"unknown","unknown","unknown",999,"unknown"
"Q000039",184,"153","ba[tool]N amar[young]N","{ŋeš}ba amar",0,"ba[tool]N_amar[young]N"
"P370399",172,"o v 26'","gal[big]V/i UD-HUB₂-x[NA]NA","{ŋeš}gal UD-HUB₂-x",0,"gal[big]V/i_UD-HUB₂-x[NA]NA"
"P235262",86,"d i 29'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P273880",500,"c ii 45","{ŋeš}x-kul[NA]NA ma[ship]N","{ŋeš}x-kul ma₂",0,"{ŋeš}x-kul[NA]NA_ma[ship]N"
"Q000039",201,"167","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"P437074",125,"b iii 11''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",383,"382","šah[pig]N namerim[oath]N","šah₂ nam-erim₂",0,"šah[pig]N_namerim[oath]N"
"P273880",378,"b iv 45","gag[nail]N dud[mound]N bal[dig]V/t","{ŋeš}gag du₆ ba-l·a₂",0,"gag[nail]N_dud[mound]N_bal[dig]V/t"
"P388265",210,"r ii 37","niŋ[thing]N 1/2(diš)[NA]NA giŋ[unit]N","{ŋeš}niŋ₂ 1/2(diš) giŋ₄",0,"niŋ[thing]N_1/2(diš)[NA]NA_giŋ[unit]N"
"P447996",99,"o v 24","{ŋeš}AMA[NA]NA","{ŋeš}AMA",0,"{ŋeš}AMA[NA]NA"
"P251778",3,"o 2","{ŋeš}EŠ₂[NA]NA","{ŋeš}EŠ₂",0,"{ŋeš}EŠ₂[NA]NA"
"P271911",465,"r iii 3","gam[crook]N x[NA]NA","{ŋeš}kin x",0,"gam[crook]N_x[NA]NA"
"P388265",187,"r ii 14","zara[pivot]N ŋušur[harrow]N","{ŋeš}za-ra gana₂-ur₃",0,"zara[pivot]N_ŋušur[harrow]N"
"P409466",5,"o 4","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-gu₂-ru",0,"ma[ship]N_Idlurugu[1]DN"
"P347815",2,"o 1","kuŋ[stair]N","{ŋeš}kuŋ₅",0,"kuŋ[stair]N"
"P296528",5,"o 4","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P250364",82,"o v 3","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P459218",91,"o iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",585,"526","ŋeš[tree]N diš[one]NU giŋ[unit]N","ŋeš diš giŋ₄",0,"ŋeš[tree]N_diš[one]NU_giŋ[unit]N"
"P250736",147,"o iv 40","gi[reed]N x-x[NA]NA","gi x-x",0,"gi[reed]N_x-x[NA]NA"
"P253233",34,"r i 2'","{ŋeš}x-x-ga[NA]NA a-gam-x[NA]NA","{ŋeš}x-x-ga a-gam-x",0,"{ŋeš}x-x-ga[NA]NA_a-gam-x[NA]NA"
"P447996",42,"o iv 11","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P347814",139,"b ii 23'","e[house]N pana[bow]N","{ŋeš}e₂ pana",0,"e[house]N_pana[bow]N"
"P225033",4,"o i 1","targul[pole]N","{ŋeš}dar-gul",0,"targul[pole]N"
"Q000001",33,"33","udu[sheep]N gurgur[~animal]N","udu gur₄-gur₄",0,"udu[sheep]N_gurgur[~animal]N"
"P271771",101,"r i 7'","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P273880",709,"unknown","unknown","unknown",999,"unknown"
"P346714",161,"r iv 44'","gag[nail]N usakar[moon]N","{ŋeš}gag u₄-sakar",0,"gag[nail]N_usakar[moon]N"
"Q000039",706,"637","murgu[shoulder]N gud.si.AŠ[ram]N","{ŋeš}murgu gud-si-AŠ",0,"murgu[shoulder]N_gud.si.AŠ[ram]N"
"P250736",131,"o iv 24","gi[reed]N tur[small]V/i","gi tur-tur",0,"gi[reed]N_tur[small]V/i"
"P271301",20,"o i 17","ŋešgana[tree]N sissig[green]V/i","ŋeš-kin₂ sig",0,"ŋešgana[tree]N_sissig[green]V/i"
"Q000001",499,"495","uzu[flesh]N KUD[NA]NA","uzu KUD",0,"uzu[flesh]N_KUD[NA]NA"
"P447996",124,"r i 6","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P271911",439,"r ii 41","gud.si.AŠ[ram]N","gud-si-AŠ",0,"gud.si.AŠ[ram]N"
"P347814",282,"d ii 10'","{ŋeš}MA-x[NA]NA","{ŋeš}MA-x",0,"{ŋeš}MA-x[NA]NA"
"P388265",372,"r vi 13","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P388330",7,"o 6","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P273880",468,"c ii 12","egar[wall]N ma[ship]N","{ŋeš}e₂-gar₈(LUM) ma₂",0,"egar[wall]N_ma[ship]N"
"P271911",322,"unknown","unknown","unknown",1,"unknown"
"P250364",36,"o ii 11","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P247864",372,"o vi 56","{ŋeš}KIB-la₂[NA]NA","{ŋeš}KIB-la₂",0,"{ŋeš}KIB-la₂[NA]NA"
"P388265",101,"iv 18","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"P332934",79,"o i 23'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P332934",155,"o ii 71","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
