"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",489,"437","ŋešrin[scales]N lub-lub-bi[NA]NA","ŋeš-rin₂ lub-lub-bi",0,"ŋešrin[scales]N_lub-lub-bi[NA]NA"
"P228683",7,"r 4","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur še-eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"Q000039",772,"701","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"P271301",306,"r i 34","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P273880",705,"d ii 49'","{ŋeš}nin₉-x[NA]NA","{ŋeš}nin₉-x",0,"{ŋeš}nin₉-x[NA]NA"
"P273880",216,"b ii 5","gilim[foliage]N ana[upper]AJ","{ŋeš}gilim an-na",0,"gilim[foliage]N_ana[upper]AJ"
"Q000039",222,"187","guza[chair]N ki[place]N uš[die]V/i","{ŋeš}gu-za ki uš₂",0,"guza[chair]N_ki[place]N_uš[die]V/i"
"P459226",17,"o i 14'","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P273880",10,"a i 6'","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"Q000039",140,"117","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P332934",139,"o ii 56","urzinum[tree]N","{ŋeš}ur₂-zi-in-ni",0,"urzinum[tree]N"
"P271911",377,"r i 58'","kun[tail]N zabar[bronze]N","kun zabar",0,"kun[tail]N_zabar[bronze]N"
"P271911",218,"unknown","unknown","unknown",1,"unknown"
"P447996",106,"o v 31","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P370399",179,"o v 33'","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P253228",79,"r ii 18'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P459218",50,"unknown","unknown","unknown",1,"unknown"
"P272532",5,"o 3","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"Q000001",206,"206","ab[cow]N šilam[cow]N","ab₂ šilamₓ(|NUN.LAGAR|)",0,"ab[cow]N_šilam[cow]N"
"P271911",171,"o iii 18'","niŋŋeštug[~plow]N apin[plow]N","niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P273880",589,"c iv 23","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",140,"r iii 7'","u[ride]V/t ma[ship]N","{ŋeš}u₅ ma₂",0,"u[ride]V/t_ma[ship]N"
"P277271",2,"unknown","unknown","unknown",999,"unknown"
"P253874",4,"o 1","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"Q000039",446,"397","nukušu[~door]N kita[lower]AJ","{ŋeš}nu-kuš₂-u₃ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P271301",255,"o v 28'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P370399",155,"o v 9'","ŋešellag[tool]N","ŋeš-ellag",0,"ŋešellag[tool]N"
"P271911",48,"o i 32'","gag[nail]N mud[tube]N","gag mud",0,"gag[nail]N_mud[tube]N"
"P459222",4,"3","ŋušur[harrow]N sar[garden]N","{ŋeš}gana₂-ur₃ sar",0,"ŋušur[harrow]N_sar[garden]N"
"P253866",25,"o i 20'","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P271911",64,"unknown","unknown","unknown",1,"unknown"
"P429503",69,"o iii 8","gibil[sprout]N","{ŋeš}gibil",0,"gibil[sprout]N"
"P346714",91,"r iii 13'","x[NA]NA","x",0,"x[NA]NA"
"P332934",111,"o ii 28","KID.da[twig]N","{ŋeš}šed-du",0,"KID.da[twig]N"
"P235262",43,"c ii 19'","x[NA]NA sag[good]V/i","x sag₁₀",0,"x[NA]NA_sag[good]V/i"
"P271911",357,"r i 41'","mar[shovel]N ninda[bread]N gur[thick]V/i","mar ninda gur₄",0,"mar[shovel]N_ninda[bread]N_gur[thick]V/i"
"P250736",134,"o iv 27","gi[reed]N kud[cut]V/t","gi kud",0,"gi[reed]N_kud[cut]V/t"
"P347814",268,"unknown","unknown","unknown",9,"unknown"
"P253866",85,"o iii 18'","ba[tool]N gur[unit]N","{ŋeš}ba gur",0,"ba[tool]N_gur[unit]N"
"P271911",93,"o ii 19","e[house]N balak[spindle]N","e₂ balak",0,"e[house]N_balak[spindle]N"
"P447996",60,"o iv 29","ŋeštin[vine]N x-x-UD[NA]NA","{ŋeš}ŋeštin x-x-UD",0,"ŋeštin[vine]N_x-x-UD[NA]NA"
"P250736",217,"r ii 21","dal[vessel]N","{dug}dal",0,"dal[vessel]N"
"P271771",103,"r i 9'","na[box]N šu[hand]N","{ŋeš}na šu",0,"na[box]N_šu[hand]N"
"P250363",21,"r 8","gag[nail]N mud[tube]N","{ŋeš}gag mud",0,"gag[nail]N_mud[tube]N"
"P253866",10,"o i 5'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P332934",162,"o ii 78","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P347814",275,"d ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",233,"unknown","unknown","unknown",1,"unknown"
"P247864",109,"o ii 46","{ŋeš}x-zi[NA]NA BAD-x[NA]NA","{ŋeš}x-zi BAD-x",0,"{ŋeš}x-zi[NA]NA_BAD-x[NA]NA"
"P250736",78,"o iii 12","gigur[container]N amuš[unmng]N","gi-gur a-muš",0,"gigur[container]N_amuš[unmng]N"
"Q000001",395,"394","ŋirtab[scorpion]N su[red]V/i","ŋir₂-tab su₄",0,"ŋirtab[scorpion]N_su[red]V/i"
"Q000039",471,"421a","garig[comb]N eban[pair]N","{ŋeš}ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"P250736",245,"r iii 6","utul[tureen]N MAR.TU[westerner]N","{dug}utul₂ MAR-TU",0,"utul[tureen]N_MAR.TU[westerner]N"
"Q000039",212,"178","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P247864",270,"o v 18","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P370399",158,"o v 12'","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P347814",37,"a ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",713,"d iii 4'","gag[nail]N x-|PA.X|[NA]NA","{ŋeš}gag x-|PA.X|",0,"gag[nail]N_x-|PA.X|[NA]NA"
"P271911",532,"unknown","unknown","unknown",1,"unknown"
"P271911",335,"r i 23'","esad[trap]N","eš-bad₃",0,"esad[trap]N"
"Q000001",131,"131","uzud[goat]N ib[hips]N gig[sick]V/i","uzud ib₂ gig",0,"uzud[goat]N_ib[hips]N_gig[sick]V/i"
"P388265",406,"r vi 50","{ŋeš}ur-x-x[NA]NA","{ŋeš}ur-x-x",0,"{ŋeš}ur-x-x[NA]NA"
"P370399",186,"o vi 33'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P429503",40,"o ii 9","ildag[poplar]N aga[rear]N","{ŋeš}ildag₂ a-ga",0,"ildag[poplar]N_aga[rear]N"
"Q000039",252,"216","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P459216",128,"r ii 13'","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P273880",535,"c iii 20","izzi[wall]N kiri[orchard]N ŋešnimbar[palm]N","iz-zi {ŋeš}kiri₆ ŋešnimbar",0,"izzi[wall]N_kiri[orchard]N_ŋešnimbar[palm]N"
"Q000001",223,"223","amar[young]N ga[milk]N","amar ga",0,"amar[young]N_ga[milk]N"
"Q000001",83,"83","udu[sheep]N zilkum[~animal]N","udu zi-il-kum",0,"udu[sheep]N_zilkum[~animal]N"
"P225062",5,"o i 2","zumdianum[tree]N","{ŋeš}zum-di-a-num₂",0,"zumdianum[tree]N"
"P437074",156,"c i 21'","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P271301",58,"o ii 6","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"Q000039",306,"269","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P271911",170,"unknown","unknown","unknown",1,"unknown"
"P437074",7,"unknown","unknown","unknown",999,"unknown"
"P273880",501,"c ii 46","emesig[plank]N ma[ship]N","{ŋeš}eme-sig ma₂",0,"emesig[plank]N_ma[ship]N"
"Q000039",771,"700","ur[dog]N","{ŋeš}ur",0,"ur[dog]N"
"P271911",128,"o ii 48","ala[drum]N","a₂-la₂",0,"ala[drum]N"
"P447996",30,"unknown","unknown","unknown",999,"unknown"
"P271771",72,"o v 2","gizulumma[nettle?]N","{ŋeš}gi-zu₂-lum-ma",0,"gizulumma[nettle?]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"P459218",30,"o ii 9'","{ŋeš}il₂-sik₂[NA]NA","{ŋeš}il₂-sik₂",0,"{ŋeš}il₂-sik₂[NA]NA"
"P272532",4,"o 2","guza[chair]N esi[tree]N","{ŋeš}gu-za {ŋeš}esi",0,"guza[chair]N_esi[tree]N"
"P247864",33,"o i 30","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P271911",624,"r v 3'","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋ₂-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P429503",184,"r iii' 27'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"P332934",341,"unknown","unknown","unknown",1,"unknown"
"P346714",37,"r ii 05'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P459217",21,"i 20'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P447996",192,"r ii 29","magurgur[large-boat]N","{ŋeš}ma₂-gur-gur",0,"magurgur[large-boat]N"
"P271301",379,"r iii 12","ma[ship]N dim[post]N dug[speak]V/t","{ŋeš}ma₂ dim₃ dug₄",0,"ma[ship]N_dim[post]N_dug[speak]V/t"
"P272243",35,"r i 15","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i"
"Q000039",579,"522","ŋeš[tree]N šušana[fraction]N sila[unit]N","ŋeš šušana sila₃",0,"ŋeš[tree]N_šušana[fraction]N_sila[unit]N"
"P250736",255,"r iii 16","{dug}URU[NA]NA DUN₃[NA]NA sa[net]N","{dug}URU DUN₃ sa",0,"{dug}URU[NA]NA_DUN₃[NA]NA_sa[net]N"
"P271911",236,"o iv 9","namnutare[~irrigation]N","nam-lu₂-da-ri-a",0,"namnutare[~irrigation]N"
"P409465",1,"1","ma[ship]N {d}ti-il[NA]NA Enlil[1]DN","{ŋeš}ma₂ {d}ti-il {d}en-lil₂",0,"ma[ship]N_{d}ti-il[NA]NA_Enlil[1]DN"
"P332934",271,"unknown","unknown","unknown",999,"unknown"
"P250370",7,"7","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P346714",153,"r iv 36'","{ŋeš}$LAGAB[NA]NA illar[weapon]N","{ŋeš}$LAGAB illar",0,"{ŋeš}$LAGAB[NA]NA_illar[weapon]N"
"P247864",32,"o i 29","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",83,"o iii 17","gigur[container]N ki[place]N gub[stand]V/i","gi-gur ki gub",0,"gigur[container]N_ki[place]N_gub[stand]V/i"
"P388265",384,"r vi 25","ba[tool]N GIN₂[NA]NA","{ŋeš}ba GIN₂",0,"ba[tool]N_GIN₂[NA]NA"
"P250736",316,"r iv 34","sahar[dust]N DU-DU[NA]NA","sahar DU-DU",0,"sahar[dust]N_DU-DU[NA]NA"
"P250364",113,"r i 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",106,"o iv 27","ušub[brick-mold]N sal[thin]V/i","{ŋeš}u₃-šub sal",0,"ušub[brick-mold]N_sal[thin]V/i"
"P273880",462,"c ii 6","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P429503",168,"r iii' 11'","gu[neck]N margida[cart]N","{ŋeš}gu₂ mar-gid₂-da",0,"gu[neck]N_margida[cart]N"
"P437074",32,"unknown","unknown","unknown",999,"unknown"
"Q000001",375,"374a","x-LAGAB[NA]NA","x-LAGAB",0,"x-LAGAB[NA]NA"
"P273880",328,"b iii 56","{ŋeš}$RU[NA]NA ra-x[NA]NA","{ŋeš}$RU ra-x",0,"{ŋeš}$RU[NA]NA_ra-x[NA]NA"
"P247864",59,"o i 56","hašhur[apple]N dar[split]V/t","{ŋeš}hašhur dar",0,"hašhur[apple]N_dar[split]V/t"
"Q000001",447,"446","uzu[flesh]N mur[lung]N","uzu mur",0,"uzu[flesh]N_mur[lung]N"
"P247864",401,"o vii 20'","{ŋeš}še-x[NA]NA","{ŋeš}še-x",0,"{ŋeš}še-x[NA]NA"
"P273880",703,"d ii 47'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000039",383,"340","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P388265",335,"r v 20","murgu[shoulder]N gud.si.AŠ[ram]N","{ŋeš}murgu₂ gud-si-AŠ",0,"murgu[shoulder]N_gud.si.AŠ[ram]N"
"P370399",185,"o vi 32'","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P332934",96,"o ii 13","manu[wood]N ŋeškal[club?]N","{ŋeš}ma-nu ŋeš-kal",0,"manu[wood]N_ŋeškal[club?]N"
"P347814",140,"b ii 24'","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P332939",33,"o ii 11","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",68,"o iv 8","al[hoe]N saŋ[head]N","{ŋeš}al saŋ",0,"al[hoe]N_saŋ[head]N"
"P459217",145,"r ii 14'","sumungi[tool]N","{ŋeš}sumun-gi₄",0,"sumungi[tool]N"
"P250736",153,"r i 7","gi[reed]N x-x[NA]NA","gi x-x",0,"gi[reed]N_x-x[NA]NA"
"P250736",102,"o iii 36","mansim[sieve]N hal[divide]V/t","{gi}ma-an-sim hal",0,"mansim[sieve]N_hal[divide]V/t"
"P273880",488,"c ii 32","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"P347814",8,"a i 6'","ig[door]N gi[reed]N GAM-ma[NA]NA","{ŋeš}ig gi GAM-ma",0,"ig[door]N_gi[reed]N_GAM-ma[NA]NA"
"P459218",91,"o iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",47,"o i 44","usuh[tree]N","{ŋeš}u₃-suh₅(EŠ₂)",0,"usuh[tree]N"
"P347814",100,"b i 25'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P370399",24,"o i 21'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"Q000001",40,"40","udu[sheep]N saʾadnim[disease]N","udu sa-ad-nim",0,"udu[sheep]N_saʾadnim[disease]N"
"P429503",129,"r ii' 5'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P346714",87,"r iii 09'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P273880",198,"b i 48'","bulug[needle]N","{ŋeš}bulug",0,"bulug[needle]N"
"P332934",346,"r iv 3","gigir[chariot]N mah[great]V/i","{ŋeš}gigir {d}mah",0,"gigir[chariot]N_mah[great]V/i"
"P437074",122,"b iii 8''","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P459218",110,"o iv 31","gag[nail]N dud[mound]N šum[garlic]N bal[dig]V/t","{ŋeš}gag du₆ šum₂ ba-l·a₂",0,"gag[nail]N_dud[mound]N_šum[garlic]N_bal[dig]V/t"
"P370399",147,"unknown","unknown","unknown",1,"unknown"
"Q000039",754,"683","nisiki[comb]N","{ŋeš}niŋ₂-sigₓ(UMBIN)",0,"nisiki[comb]N"
"P388265",54,"iii 3","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"Q000039",367,"325","gabar[herder]N","{ŋeš}kab-bar",0,"gabar[herder]N"
"P437074",151,"c i 16'","ŋešnud[bed]N Uri[Akkad]GN","ŋeš-nud uri{ki}",0,"ŋešnud[bed]N_Uri[Akkad]GN"
"P447996",186,"r ii 23","ma[ship]N si[horn]N limmu[four]NU","{ŋeš}ma₂ si limmu₂",0,"ma[ship]N_si[horn]N_limmu[four]NU"
"P229426",13,"o 12","sila[unit]N si-la[NA]NA SILA₃[NA]NA","sila₃ si-la SILA₃",0,"sila[unit]N_si-la[NA]NA_SILA₃[NA]NA"
"P253866",59,"o ii 23'","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"P388265",340,"r v 25","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub sig₄",0,"ušub[brick-mold]N_šeg[brick]N"
"P277271",6,"o 4'","x[NA]NA","x",0,"x[NA]NA"
"P447996",220,"r iii 21","antibal[sign]N ma[ship]N","{ŋeš}an-ti-bal ma₂",0,"antibal[sign]N_ma[ship]N"
"P459216",142,"r iii 9'","murgu[shoulder]N ma[ship]N","{ŋeš}murgu₂ ma₂",0,"murgu[shoulder]N_ma[ship]N"
"P347814",19,"unknown","unknown","unknown",17,"unknown"
"P253866",73,"o iii 6'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P437074",82,"b ii 6''","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P271301",188,"o iv 22","su[fibers]N kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N"
"P250736",291,"r iv 9","im[clay]N U[NA]NA","im U",0,"im[clay]N_U[NA]NA"
"P271911",139,"o ii 58","a[arm]N ŋešrin[scales]N","a₂ rin₂",0,"a[arm]N_ŋešrin[scales]N"
"Q000039",417,"372","manhara[vessel]N margida[cart]N","{ŋeš}nam-ha-ru-um mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P253228",20,"o ii 1","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir₂",0,"saŋkul[bolt]N_gigir[chariot]N"
"P347814",114,"b i 44'","x-bala[NA]NA","x-bala",0,"x-bala[NA]NA"
"P271301",159,"o iii 47","ŋešnimbar[palm]N gighab[disease]N","{ŋeš}ŋešnimbar gig-hab₂",0,"ŋešnimbar[palm]N_gighab[disease]N"
"P250736",64,"o ii 38","muru[mat]N","{gi}muruₓ(|KID.MAH|)",0,"muru[mat]N"
"P332934",316,"r iii 19'","{ŋeš}ad-du₅-gi[NA]NA ma[ship]N","{ŋeš}ad-du₅-gi ma₂",0,"{ŋeš}ad-du₅-gi[NA]NA_ma[ship]N"
"P250736",19,"o i 15","gi[reed]N niŋ[thing]N tur[small]V/i","gi niŋ₂ tur-tur",0,"gi[reed]N_niŋ[thing]N_tur[small]V/i"
"P271320",21,"o i 14'","guza[chair]N niŋ[thing]N unkin[assembly]N","{ŋeš}gu-za niŋ₂ unkin",0,"guza[chair]N_niŋ[thing]N_unkin[assembly]N"
"P347814",120,"b ii 4'","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"P459217",55,"iii 5","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P228096",18,"o i 16","garig[comb]N munus[woman]N","{ŋeš}ga-rig₂ munus",0,"garig[comb]N_munus[woman]N"
"P273880",278,"b iii 2","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)",0,"dilim[spoon]N_banšur[table]N"
"P253228",8,"o i 5","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"Q000039",682,"614","tigidlu[instrument]N kaskal[way]N","{ŋeš}tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"P273880",343,"b iv 6","ama[mother]N zamin[lyre]N","{ŋeš}ama za₃-mi₂",0,"ama[mother]N_zamin[lyre]N"
"Q000039",731,"658","{ŋeš}EN[NA]NA ninda[vessel]N","{ŋeš}EN ninda₂",0,"{ŋeš}EN[NA]NA_ninda[vessel]N"
"P247864",9,"o i 6","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P253233",25,"o ii 8","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P247864",98,"o ii 35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"Q000039",613,"551a","luguda[object]N","{ŋeš}lugud₂-da",0,"luguda[object]N"
"Q000039",105,"84","{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar",0,"{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N"
"P388265",73,"iii 23","an[sky]N usuh[tree]N","{ŋeš}an u₃-suh₅",0,"an[sky]N_usuh[tree]N"
"P492330",21,"o ii 4","tukul[weapon]N saŋ[head]N gaz[kill]V/t","{ŋeš}tukul saŋ gaz-gaz",0,"tukul[weapon]N_saŋ[head]N_gaz[kill]V/t"
"P271301",354,"r ii 38","{ŋeš}e₂-bal[NA]NA","{ŋeš}e₂-bal",0,"{ŋeš}e₂-bal[NA]NA"
"P271301",182,"o iv 16","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"Q000001",192,"192","gud[ox]N a₂.gur.X[~oxen]N","gud a₂-gur-X",0,"gud[ox]N_a₂.gur.X[~oxen]N"
"P271771",108,"r i 14'","šuʾa[stool]N šuʾi[barber]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i",0,"šuʾa[stool]N_šuʾi[barber]N"
"P250364",94,"o v 15","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"P253228",44,"r i 8","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"Q000001",505,"501","uzu[flesh]N umbin[nail]N gud[ox]N","uzu umbin gud",0,"uzu[flesh]N_umbin[nail]N_gud[ox]N"
"P271911",593,"r iv 49","x[NA]NA","x",0,"x[NA]NA"
"P346714",166,"r v 02'","mar[shovel]N ninda[bread]N gur[thick]V/i","{ŋeš}mar ninda gur₄",0,"mar[shovel]N_ninda[bread]N_gur[thick]V/i"
"P273880",347,"b iv 10","tigidlu[instrument]N","{ŋeš}tigidla",0,"tigidlu[instrument]N"
"Q000001",264,"264","muš[snake]N huš[reddish]V/i","muš huš",0,"muš[snake]N_huš[reddish]V/i"
"P271301",409,"r iii 42","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P271911",251,"o iv 21","a[arm]N DIŠ[NA]NA","a₂ DIŠ",0,"a[arm]N_DIŠ[NA]NA"
"P253228",10,"o i 7","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"P370399",81,"o iii 20'","banšurzaggula[table]N","{ŋeš}banšur-zag-gub-ba",0,"banšurzaggula[table]N"
"P459217",17,"i 16'","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P273880",193,"b i 43'","ŋešnud[bed]N kuš[hide]N du[build]V/t","ŋeš-nud kuš du₃",0,"ŋešnud[bed]N_kuš[hide]N_du[build]V/t"
"P271911",140,"o ii 59","dilim[spoon]N ŋešrin[scales]N","dilim₂ rin₂",0,"dilim[spoon]N_ŋešrin[scales]N"
"P253228",66,"r ii 5'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000039",742,"671","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P253866",73,"o iii 6'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P388265",426,"t.e. ii 5","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P271549",14,"9'","x[NA]NA","x",0,"x[NA]NA"
"P271301",37,"o i 34","peš[fig]N Uri[Akkad]GN","{ŋeš}peš₃ uri{ki}",0,"peš[fig]N_Uri[Akkad]GN"
