"id_text","id_line","label","lemma","base","skip","entry"
"P247864",383,"o vii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",97,"r i 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",393,"r iii 26","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",770,"699","nemur[leopard]N","{ŋeš}nemur",0,"nemur[leopard]N"
"P273880",668,"d ii 3'","ŋeš[tree]N dim[create]V/t","ŋeš dim₂",0,"ŋeš[tree]N_dim[create]V/t"
"P388265",130,"r i 8","apin[plow]N a[arm]N gud[ox]N","{ŋeš}apin a₂ gud",0,"apin[plow]N_a[arm]N_gud[ox]N"
"Q000039",657,"591","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P271911",476,"r iii 15","tukul[weapon]N Damu[1]DN","tukul {d}da-mu",0,"tukul[weapon]N_Damu[1]DN"
"P370399",174,"o v 28'","ebir[vessel-stand]N gub[stand]V/i a[water]N","{ŋeš}ebir gub a",0,"ebir[vessel-stand]N_gub[stand]V/i_a[water]N"
"P382665",2,"2","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P332934",391,"r iv 25'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P273880",6,"a i 2'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",287,"287","urnig[lioness]N","ur-nig",0,"urnig[lioness]N"
"Q000039",254,"218","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P429504",49,"unknown","unknown","unknown",1,"unknown"
"P247864",190,"o iv 1","saŋkul[bolt]N gigir[chariot]N","{ŋeš}saŋ-kul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P459217",102,"iv 24","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P437074",53,"b i 14''","tulubum[tree]N","{ŋeš}dal-bu-um",0,"tulubum[tree]N"
"P388265",23,"i 25","{ŋeš}nam[NA]NA","{ŋeš}nam",0,"{ŋeš}nam[NA]NA"
"P437074",100,"b iii 4'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P459216",42,"ii 10","KID.da[twig]N","{ŋeš}E₂-da",0,"KID.da[twig]N"
"P459222",3,"2","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P271301",390,"r iii 23","dim[post]N ma[ship]N","{ŋeš}dim₃ ma₂",0,"dim[post]N_ma[ship]N"
"P332939",30,"o ii 8","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459226",13,"o i 10'","peš[fig]N da-di[NA]NA","{ŋeš}peš₃ da-di",0,"peš[fig]N_da-di[NA]NA"
"P447996",92,"o v 17","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P459217",91,"iv 13","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P332934",172,"o iii 8","ŋešnimbar[palm]N lul[false]V/i","{ŋeš}ŋešnimbar lul",0,"ŋešnimbar[palm]N_lul[false]V/i"
"P228096",17,"o i 15","garig[comb]N šuʾi[barber]N","{ŋeš}ga-rig₂ šu-i",0,"garig[comb]N_šuʾi[barber]N"
"P389511",14,"o 13","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P459218",106,"o iv 27","ušub[brick-mold]N sal[thin]V/i","{ŋeš}u₃-šub sal",0,"ušub[brick-mold]N_sal[thin]V/i"
"P388265",88,"iv 5","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P235262",21,"unknown","unknown","unknown",999,"unknown"
"P332934",133,"o ii 50","zirdum[olive]N","{ŋeš}zi-ir-dum",0,"zirdum[olive]N"
"Q000001",94,"94","udu[sheep]N kadra[gift]N","udu kadra(|GAR.ŠA₃.A|)",0,"udu[sheep]N_kadra[gift]N"
"Q000039",141,"118","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"P250736",201,"r ii 5","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P271911",514,"unknown","unknown","unknown",1,"unknown"
"P271301",5,"o i 2","taškarin[boxwood]N buluh[tree]N","{ŋeš}taškarin buluh{šim}",0,"taškarin[boxwood]N_buluh[tree]N"
"P250736",53,"o ii 27","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459216",89,"iv 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",75,"o iii 26","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P247864",46,"o i 43","manu[wood]N izi[fire]N","{ŋeš}ma-nu izi",0,"manu[wood]N_izi[fire]N"
"P271301",166,"o iii 54","andul[shade]N nud[lie]V/t ŋešnimbar[palm]N","{ŋeš}an-dul nud ŋešnimbar",0,"andul[shade]N_nud[lie]V/t_ŋešnimbar[palm]N"
"X100003",7,"o 6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"Q000001",282,"282","muš[snake]N šagsig[weft]N","muš šag₄-sig",0,"muš[snake]N_šagsig[weft]N"
"P429503",16,"o i 13","ŋeš[tree]N su[red]V/i","ŋeš sa₅",0,"ŋeš[tree]N_su[red]V/i"
"P271301",104,"o ii 52","mes[tree]N","{ŋeš}mes",0,"mes[tree]N"
"P347814",181,"c i 37'","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P332934",73,"o i 17'","ildag[poplar]N kug[pure]V/i","{ŋeš}ildag₂ kug",0,"ildag[poplar]N_kug[pure]V/i"
"P273880",149,"a iv 46'","x-x-x[NA]NA","x-x-x",0,"x-x-x[NA]NA"
"P459217",158,"r iii 15","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P447996",78,"o v 3","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu",0,"hašhur[apple]N_armanu[tree]N"
"P271911",368,"r i 51'","igi[eye]N mar[shovel]N","igi mar",0,"igi[eye]N_mar[shovel]N"
"P271911",89,"o ii 16","x[NA]NA","x",0,"x[NA]NA"
"Q000039",747,"676","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P250736",97,"o iii 31","mansim[sieve]N","{gi}ma-an-sim",0,"mansim[sieve]N"
"Q000001",262,"262","eme[donkey]N šag[heart]N sur[press]V/t","eme₅ šag₄ sur",0,"eme[donkey]N_šag[heart]N_sur[press]V/t"
"P388265",294,"r iv 34","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P271301",93,"o ii 41","tir[forest]N kug[pure]V/i","{ŋeš}tir kug",0,"tir[forest]N_kug[pure]V/i"
"P347814",158,"c i 13'","{ŋeš}x[NA]NA gimuš[pole]N","{ŋeš}x gi-muš",0,"{ŋeš}x[NA]NA_gimuš[pole]N"
"P429503",79,"o iii 18","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",531,"r iii 58","GIŠ[NA]NA","GIŠ",0,"GIŠ[NA]NA"
"P271320",35,"r i' 3'","suhur[tool]N gigir[chariot]N","{ŋeš}suhur gigir",0,"suhur[tool]N_gigir[chariot]N"
"P271301",180,"o iv 14","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tug₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"Q000001",449,"448","uzu[flesh]N ur[root]N","uzu ur₂",0,"uzu[flesh]N_ur[root]N"
"Q000001",421,"420","uzu[flesh]N gubalŋešdua[hump]N","uzu gu₂-bal-ŋeš-du₃-a",0,"uzu[flesh]N_gubalŋešdua[hump]N"
"P437074",138,"c i 3'","ŋirigub[footstool]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}ŋiri₃-gub zu₉ am-si sig₉",0,"ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"P271911",608,"r v 4","ganum[stand]N tur[small]V/i","ŋa₂-an-nu tur",0,"ganum[stand]N_tur[small]V/i"
"P459217",88,"iv 10","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P429504",7,"o ii' 1","ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t","{ŋeš}ŋešnimbar u₄-hi-in zag",0,"ŋešnimbar[palm]N_uhin[date]N_saŋ[choose]V/t"
"P235262",40,"unknown","unknown","unknown",4,"unknown"
"P370399",136,"o iv 33'","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"Q000039",16,"14","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P228105",23,"r ii 3","namuzum[a-tool]N","{ŋeš}na-mu-zum",0,"namuzum[a-tool]N"
"P250364",10,"o i 7","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"P459216",106,"r i 11'","ŋešdi[rung]N guza[chair]N","ŋeš-di₅ gu-za",0,"ŋešdi[rung]N_guza[chair]N"
"P271301",165,"o iii 53","ŋešnimbar[palm]N ŋeštin[vine]N","{ŋeš}ŋešnimbar ŋeštin",0,"ŋešnimbar[palm]N_ŋeštin[vine]N"
"P250363",5,"o 4'","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P429503",13,"o i 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P273880",210,"b i 60'","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P271911",453,"r ii 54","ŋisal[rudder]N ŋiri[foot]N","ŋisal ŋiri₃",0,"ŋisal[rudder]N_ŋiri[foot]N"
"P271911",192,"o iii 36'","gag[nail]N sala[~plow]N apin[plow]N","gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P447996",171,"r ii 8","ma[ship]N hili[attractiveness]N","{ŋeš}ma₂ hi-li",0,"ma[ship]N_hili[attractiveness]N"
"Q000001",108,"108","u[ewe]N šag[heart]N","u₈ šag₄",0,"u[ewe]N_šag[heart]N"
"P447996",145,"r i 27","{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}LAGAB ŋešnimbar",0,"{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N"
"P447996",50,"o iv 19","manu[wood]N du[build]V/t","{ŋeš}ma-nu du₃-du₃",0,"manu[wood]N_du[build]V/t"
"P437074",61,"b ii 4'","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"Q000039",467,"418","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"P271911",590,"unknown","unknown","unknown",1,"unknown"
"P228096",18,"o i 16","garig[comb]N munus[woman]N","{ŋeš}ga-rig₂ munus",0,"garig[comb]N_munus[woman]N"
"P271911",87,"unknown","unknown","unknown",1,"unknown"
"P235262",53,"c ii 31'","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"Q000001",47,"47","udu[sheep]N mašdarea[payment]N","udu maš₂-da-ri",0,"udu[sheep]N_mašdarea[payment]N"
"P247864",267,"o v 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P250364",153,"r iii 19'","{ŋeš}zi-da-ne[NA]NA","{ŋeš}zi-da-ne",0,"{ŋeš}zi-da-ne[NA]NA"
"P388265",426,"t.e. ii 5","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"Q000001",277,"277","muš[snake]N saŋ[head]N imin[seven]NU","muš saŋ imin",0,"muš[snake]N_saŋ[head]N_imin[seven]NU"
"P250736",31,"o ii 3","enbar[reed]N e[chaff]N","{gi}en₃-bar e₃",0,"enbar[reed]N_e[chaff]N"
"P447996",119,"r i 1","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P459216",33,"ii 1","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P250736",181,"r i 35","pa[branch]N gi[reed]N","{gi}pa gi",0,"pa[branch]N_gi[reed]N"
"P437074",87,"b ii 11''","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P271320",38,"r i' 5'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P253228",28,"o ii 9","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"Q000039",725,"653","halba[bucket]N","{ŋeš}halba₅",0,"halba[bucket]N"
"P447996",172,"r ii 9","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P332939",63,"r ii' 7'","gag[nail]N ašte[chair]N margida[cart]N","{ŋeš}gag al-te mar-gid₂-da",0,"gag[nail]N_ašte[chair]N_margida[cart]N"
"P388265",339,"r v 24","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P273880",188,"b i 38'","ŋešnud[bed]N dih[weed]N","ŋeš-nud {ŋeš}dih₃",0,"ŋešnud[bed]N_dih[weed]N"
"P271911",281,"o iv 45","sa[net]N lagab[block]N","sa lagab",0,"sa[net]N_lagab[block]N"
"P346714",175,"r v 11'","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P271771",89,"o v 19","suhur[tuft]N x[NA]NA","{ŋeš}suhur x",0,"suhur[tuft]N_x[NA]NA"
"Q000039",674,"608","{ŋeš}NIG₂-kinkin[NA]NA","{ŋeš}NIG₂-kinkin",0,"{ŋeš}NIG₂-kinkin[NA]NA"
"P332934",329,"r iii 32'","madu[~boat]N","{ŋeš}ma₂-du-uš",0,"madu[~boat]N"
"P250364",148,"r iii 14'","{ŋeš}ra-x-x[NA]NA","{ŋeš}ra-x-x",0,"{ŋeš}ra-x-x[NA]NA"
"P273880",220,"b ii 9","emerah[jug]N ŋeštug[ear]N","{ŋeš}emerahₓ(|U.U.HUB₂|) ŋeštug",0,"emerah[jug]N_ŋeštug[ear]N"
"P388265",434,"t.e. iii 6","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271301",449,"r iv 30","gag[nail]N umbin[nail]N gigir[chariot]N","{ŋeš}gag umbin gigir",0,"gag[nail]N_umbin[nail]N_gigir[chariot]N"
"P370399",92,"o iii 31'","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P388265",267,"r iv 7","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P332934",365,"unknown","unknown","unknown",999,"unknown"
"P437074",38,"b i 6'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P271771",30,"o iii 7","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P459217",37,"ii 13'","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P271771",100,"r i 6'","na[box]N","{ŋeš}na",0,"na[box]N"
"Q000039",102,"81","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P370399",167,"o v 21'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P271911",187,"o iii 32'","sudin[bat]N apin[plow]N","su-din apin",0,"sudin[bat]N_apin[plow]N"
"P273880",271,"b ii 64","banšur[table]N tur[small]V/i","{ŋeš}banšurₓ(|URU×IGI.URUDA|) tur",0,"banšur[table]N_tur[small]V/i"
"P429503",46,"o ii 15","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P273880",648,"unknown","unknown","unknown",4,"unknown"
"P250364",7,"o i 4","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P492330",12,"o i 10","ŋeš[tree]N x-x-bi[NA]NA","ŋeš x-x-bi",0,"ŋeš[tree]N_x-x-bi[NA]NA"
"P273880",589,"c iv 23","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",130,"o ii 50","ŋešrin[scales]N tur[small]V/i","rin₂ tur",0,"ŋešrin[scales]N_tur[small]V/i"
"P388265",55,"iii 4","eren[cedar]N mes[blackness]N","{ŋeš}eren mes",0,"eren[cedar]N_mes[blackness]N"
"P250736",235,"r ii 39","niŋna[incense-(burner)]N BAD[NA]NA","{dug}niŋ₂-na BAD",0,"niŋna[incense-(burner)]N_BAD[NA]NA"
"P247864",258,"o v 6","bariga[unit]N","{ŋeš}ba-an-ri₂-ga",0,"bariga[unit]N"
"P332930",4,"o 2","magur[barge]N","{ŋeš}ma₂-gur",0,"magur[barge]N"
"P346714",76,"r ii 44'","garig[comb]N x[NA]NA","{ŋeš}ga-rig₂ x",0,"garig[comb]N_x[NA]NA"
"P271911",451,"r ii 52","ŋisal[rudder]N šu[hand]N","ŋisal šu",0,"ŋisal[rudder]N_šu[hand]N"
"P247543",3,"o 1","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P271301",197,"o iv 31","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P388265",42,"ii 25","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"Q000001",313,"313","durah[goat]N","durah",0,"durah[goat]N"
"P388265",310,"r iv 51","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",304,"b iii 32","dilim[spoon]N mar[shovel]N","{ŋeš}dilim₂ mar",0,"dilim[spoon]N_mar[shovel]N"
"P370399",80,"o iii 19'","banšur[table]N hu-un-nu-um[NA]NA","{ŋeš}banšur hu-un-nu-um",0,"banšur[table]N_hu-un-nu-um[NA]NA"
"Q000039",311,"273a","ma[ship]N X-LAGAB[NA]NA","{ŋeš}ma₂ X-LAGAB",0,"ma[ship]N_X-LAGAB[NA]NA"
"P370399",49,"o ii 22'","{ŋeš}me-ta-DIM₂[NA]NA","{ŋeš}me-ta-DIM₂",0,"{ŋeš}me-ta-DIM₂[NA]NA"
"P254360",5,"o 3","saŋkul[bolt]N apin[plow]N","{ŋeš}saŋ-kul apin",0,"saŋkul[bolt]N_apin[plow]N"
"P332934",255,"o iv 26'","{ŋeš}luh-x[NA]NA","{ŋeš}luh-x",0,"{ŋeš}luh-x[NA]NA"
"P271301",407,"r iii 40","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"Q000001",79,"79","udu[sheep]N šum[slaughter]V/t","udu šum",0,"udu[sheep]N_šum[slaughter]V/t"
"P253874",12,"o 9","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P332934",94,"o ii 11","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"Q000039",630,"564","igiŋal[weapon]N","{ŋeš}igi-ŋal₂",0,"igiŋal[weapon]N"
"Q000039",198,"164","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P303955",5,"o 3","he₂.BAD[trimmings]N ŋešnimbar[palm]N","{ŋeš}he₂-BAD ŋešnimbar",0,"he₂.BAD[trimmings]N_ŋešnimbar[palm]N"
"P271911",344,"r i 30'","niŋgul[hatchet]N","niŋ₂-gul",0,"niŋgul[hatchet]N"
"P235262",112,"d ii 17'","dub[knee]N bar[outside]V/t margida[cart]N","{ŋeš}dub₃ bar mar-gid₂-da",0,"dub[knee]N_bar[outside]V/t_margida[cart]N"
"P235262",71,"d i 14'","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P437074",125,"b iii 11''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",688,"d ii 24'","gu₂.NE.saŋ.ŋa₂[container]N","{ŋeš}gu₂-ne-saŋ",0,"gu₂.NE.saŋ.ŋa₂[container]N"
"Q000001",459,"458","uzu[flesh]N ŋiripadra[bone]N hulu[bad]V/i gig[sick]V/i","uzu ŋiri₃-pad-ra₂ hul gig",0,"uzu[flesh]N_ŋiripadra[bone]N_hulu[bad]V/i_gig[sick]V/i"
"P271771",52,"o iv 8","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P346714",130,"r iv 10'","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P250736",110,"o iv 3","bisaŋ[basket]N x-x-x[NA]NA","{gi}bisaŋ x-x-x",0,"bisaŋ[basket]N_x-x-x[NA]NA"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"Q000001",365,"365","pešgigua[rodent]N","peš₂-{ŋeš}gi-e-gu₇-a",0,"pešgigua[rodent]N"
"P370399",58,"o ii 31'","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P250364",113,"r i 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P297194",7,"o 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P332934",382,"r iv 16'","usakar[moon]N margida[cart]N","{ŋeš}u₄-sakar mar-gid₂-da",0,"usakar[moon]N_margida[cart]N"
"Q000039",168,"142a","{ŋeš}x-gu₂[NA]NA","{ŋeš}x-gu₂",0,"{ŋeš}x-gu₂[NA]NA"
"P388265",84,"iv 1","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P273880",275,"b ii 68","banšur[table]N kamisarru[pear-tree]N umbin[base]N tiʾarum[tree]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) ka-mi-sar-ru umbin ti-a-ru-um",0,"banšur[table]N_kamisarru[pear-tree]N_umbin[base]N_tiʾarum[tree]N"
"P459217",36,"ii 12'","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P250364",5,"o i 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P271792",7,"o 4'","x[NA]NA","x",0,"x[NA]NA"
"P253238",34,"r 11","manu[wood]N x[NA]NA sag[good]V/i","{ŋeš}ma-nu x sag₁₀",0,"manu[wood]N_x[NA]NA_sag[good]V/i"
"P253866",10,"o i 5'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P271771",127,"r ii 14'","emerah[jug]N tu[soup]N","{ŋeš}emerahₓ(|UD.HUB₂|) tu₇",0,"emerah[jug]N_tu[soup]N"
"P346714",88,"r iii 10'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P224980",5,"o i 2","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P437074",85,"b ii 9''","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P247864",198,"o iv 9","gigir[chariot]N x-tum[NA]NA","{ŋeš}gigir x-tum",0,"gigir[chariot]N_x-tum[NA]NA"
"P370399",110,"o iv 7'","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"P429503",72,"o iii 11","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P429503",53,"o ii 22","manu[wood]N duru[wet]V/i","{ŋeš}ma-nu duru₅",0,"manu[wood]N_duru[wet]V/i"
"P347814",191,"c i 47'","dur[board]N gi-x[NA]NA","{ŋeš}dur₂ gi-x",0,"dur[board]N_gi-x[NA]NA"
"P388265",268,"r iv 8","šuʾa[stool]N kaskal[way]N","{ŋeš}šu₂-a kaskal",0,"šuʾa[stool]N_kaskal[way]N"
"P459226",35,"unknown","unknown","unknown",1,"unknown"
"P250736",238,"r ii 42","silim[vessel]N","{dug}{+silim}silim₂",0,"silim[vessel]N"
"P273880",382,"b iv 49","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P346714",165,"r v 01'","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P370399",196,"o vii 8'","{ŋeš}TU[NA]NA magid[boatman]N","{ŋeš}TU ma₂-gid₂",0,"{ŋeš}TU[NA]NA_magid[boatman]N"
"Q000001",272,"272","muš[snake]N ribba[plant]N","muš {u₂}rib-ba",0,"muš[snake]N_ribba[plant]N"
