"id_text","id_line","label","lemma","base","skip","entry"
"P253866",75,"o iii 8'","{ŋeš}HI-KU[NA]NA","{ŋeš}HI-KU",0,"{ŋeš}HI-KU[NA]NA"
"P332934",221,"o iii 59","peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N","{ŋeš}peš tur mu-kun ŋešnimbar",0,"peš[frond]N_tur[small]V/i_mu-kun[NA]NA_ŋešnimbar[palm]N"
"P271911",170,"unknown","unknown","unknown",1,"unknown"
"P332934",370,"r iv 4'","usan[whip]N gud[ox]N","{ŋeš}usan₃ gud",0,"usan[whip]N_gud[ox]N"
"P273880",423,"c i 26","dur[board]N šeg[brick]N alura[baked]AJ","{ŋeš}dur₂ šeg₁₂ al-ur₃-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P437074",111,"b iii 15'","guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-babbar ŋar",0,"guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t"
"P247864",234,"o iv 45","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"Q000039",110,"88","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P447996",64,"o iv 33","ŋeštin[vine]N babbar[white]V/i","{ŋeš}ŋeštin babbar",0,"ŋeštin[vine]N_babbar[white]V/i"
"P250736",86,"o iii 20","gigur[container]N libir[old]V/i","gi-gur libir",0,"gigur[container]N_libir[old]V/i"
"P271771",88,"o v 18","gurun[fruit]N","{ŋeš}gurun-na",0,"gurun[fruit]N"
"Q000001",425,"424","uzu[flesh]N si[horn]N masila[heel]N","uzu si ma-sila₃",0,"uzu[flesh]N_si[horn]N_masila[heel]N"
"P250736",182,"r i 36","guhšu[altar]N","{gi}gum₂-gum₂-šu₂",0,"guhšu[altar]N"
"P459216",5,"i 3","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P273880",512,"c ii 57","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P271911",421,"r ii 29","x[NA]NA","x",0,"x[NA]NA"
"P346714",92,"r iii 14'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P250364",59,"unknown","unknown","unknown",999,"unknown"
"P346714",71,"r ii 39'","ŋešgina[~loom]N","ŋeš-gi-na",0,"ŋešgina[~loom]N"
"Q000039",611,"550","šunir[emblem]N","{ŋeš}šu-nir",0,"šunir[emblem]N"
"P429503",27,"o i 24","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-na ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P273880",550,"c iii 35","ŋešnimbar[palm]N x[NA]NA x-x[NA]NA","{ŋeš}ŋešnimbar x x-x",0,"ŋešnimbar[palm]N_x[NA]NA_x-x[NA]NA"
"P332930",15,"o 13","magilum[boat]N","{ŋeš}ma₂-gi-lum",0,"magilum[boat]N"
"P250364",91,"o v 12","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P459217",14,"i 13'","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-za",0,"hašhur[apple]N_baza[dwarf]N"
"P447996",179,"r ii 16","Mabarmul[1]ON","{ŋeš}ma₂-bar-mul",0,"Mabarmul[1]ON"
"Q000039",425,"380","ig[door]N sah[mat]N","{ŋeš}ig sah",0,"ig[door]N_sah[mat]N"
"P273712",4,"o 3'","ŋešrin[scales]N manala[weighmaster]N","ŋeš-rin₂ ma-na-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P388265",257,"r iii 44","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P247864",363,"o vi 47","banšur[table]N dilim[spoon]N","{ŋeš}banšur dilim₂",0,"banšur[table]N_dilim[spoon]N"
"P250736",134,"o iv 27","gi[reed]N kud[cut]V/t","gi kud",0,"gi[reed]N_kud[cut]V/t"
"P388265",284,"r iv 24","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P250364",108,"r i 8'","balaŋdi[instrument]N","{ŋeš}balaŋ-di",0,"balaŋdi[instrument]N"
"P297185",5,"3","ilianum[tree]N","{ŋeš}i-li-a-nu-um",0,"ilianum[tree]N"
"P253228",69,"r ii 8'","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P332934",43,"o i 39","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur gur-di-mi-an-nu-um",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P370399",135,"o iv 32'","ig[door]N miriza[plank]N","{ŋeš}ig ma-ri₂-za",0,"ig[door]N_miriza[plank]N"
"Q000039",70,"53","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P332934",20,"o i 16","ŋeštinkira[berry]N","{ŋeš}ŋeštin-ŋir₂-ri-a",0,"ŋeštinkira[berry]N"
"P228596",2,"2","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu-um gu-la",0,"ganum[stand]N_gal[big]V/i"
"P235262",117,"d ii 22'","gag[nail]N x[NA]NA x[NA]NA margida[cart]N","{ŋeš}gag x x mar-gid₂-da",0,"gag[nail]N_x[NA]NA_x[NA]NA_margida[cart]N"
"P332934",25,"o i 21","ŋeštin[vine]N sur[press]V/t","{ŋeš}ŋeštin sur",0,"ŋeštin[vine]N_sur[press]V/t"
"P429503",65,"o iii 4","urzinum[tree]N","{ŋeš}ur₂-zi-nu-um",0,"urzinum[tree]N"
"P271320",19,"o i 12'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P253228",67,"r ii 6'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P492330",41,"unknown","unknown","unknown",999,"unknown"
"P271771",101,"r i 7'","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P271911",397,"r ii 12","x[NA]NA","x",0,"x[NA]NA"
"Q000001",379,"378","šah[pig]N gi[thicket]N","šah₂ {ŋeš}gi",0,"šah[pig]N_gi[thicket]N"
"P250370",5,"5","samana[tree]N","{ŋeš}sa-ma-num₂",0,"samana[tree]N"
"P271911",258,"o iv 25","šušana[fraction]N sila[unit]N","šušana sila₃",0,"šušana[fraction]N_sila[unit]N"
"P271301",198,"o iv 32","asal[poplar]N kur[mountain]N","{ŋeš}asal₂ kur",0,"asal[poplar]N_kur[mountain]N"
"P271301",313,"r i 41","{ŋeš}kab[NA]NA ŋešnud[bed]N","{ŋeš}kab nud",0,"{ŋeš}kab[NA]NA_ŋešnud[bed]N"
"P271301",336,"r ii 20","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₄ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"P271301",96,"o ii 44","tir[forest]N šen[pure]V/i","{ŋeš}tir šen-šen",0,"tir[forest]N_šen[pure]V/i"
"P271301",196,"o iv 30","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P253866",61,"o ii 25'","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah₂ šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P253238",11,"o 8'","usuh[tree]N","{ŋeš}u₃-suh₅",0,"usuh[tree]N"
"P459218",35,"o ii 15'","garig[comb]N pamušenak[wing]N","{ŋeš}ga-rig₂ pa-mušen-na",0,"garig[comb]N_pamušenak[wing]N"
"P388265",43,"ii 26","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"P271911",114,"o ii 37","gazinbu[pole]N","{+ki-ši-mu}BU",0,"gazinbu[pole]N"
"P447996",92,"o v 17","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"Q000039",511,"458","gag[nail]N nig[~plow]N apin[plow]N","{ŋeš}gag nig apin",0,"gag[nail]N_nig[~plow]N_apin[plow]N"
"P273880",272,"b ii 65","banšur[table]N gag[nail]N la[hang]V/t","{ŋeš}banšurₓ(|URU×IGI.URUDA|) gag{+gu} la₂",0,"banšur[table]N_gag[nail]N_la[hang]V/t"
"P271911",334,"unknown","unknown","unknown",1,"unknown"
"P253866",108,"r i 11","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P332934",152,"o ii 68","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P247864",23,"o i 20","x[NA]NA","x",0,"x[NA]NA"
"Q000039",464,"415","ŋešgina[~loom]N","{ŋeš}niŋ₂-gi-na",0,"ŋešgina[~loom]N"
"P347814",232,"c ii 38'","miritum[instrument]N","{ŋeš}mi-ri₂-tum",0,"miritum[instrument]N"
"P271301",277,"r i 5","guza[chair]N UR-x-x[NA]NA","{ŋeš}gu-za UR-x-x",0,"guza[chair]N_UR-x-x[NA]NA"
"Q000039",765,"694","dur[balk]N si[horn]N","{ŋeš}dur si",0,"dur[balk]N_si[horn]N"
"P250736",79,"o iii 13","gigur[container]N še[barley]N amuš[unmng]N","gi-gur še a-muš",0,"gigur[container]N_še[barley]N_amuš[unmng]N"
"P447996",97,"o v 22","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"P271301",33,"o i 30","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P332934",340,"r iii 43'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",132,"r i 10","kag[mouth]N apin[plow]N","{ŋeš}ka apin",0,"kag[mouth]N_apin[plow]N"
"P228596",4,"4","ganum[stand]N a[water]N","{ŋeš}gan-nu-um a",0,"ganum[stand]N_a[water]N"
"P273880",526,"c iii 11","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P250364",148,"r iii 14'","{ŋeš}ra-x-x[NA]NA","{ŋeš}ra-x-x",0,"{ŋeš}ra-x-x[NA]NA"
"P273880",575,"c iv 7","{ŋeš}UD-x-x[NA]NA","{ŋeš}UD-x-x",0,"{ŋeš}UD-x-x[NA]NA"
"P271911",23,"o i 15'","ig[door]N libir[old]V/i","ig libir-ra",0,"ig[door]N_libir[old]V/i"
"P429504",31,"o iii' 12","zarsi[plant]N","{ŋeš}zar",0,"zarsi[plant]N"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P429503",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P273880",363,"unknown","unknown","unknown",5,"unknown"
"P271771",114,"r ii 1'","x[NA]NA x[NA]NA x[NA]NA","x x x",0,"x[NA]NA_x[NA]NA_x[NA]NA"
"P332934",154,"o ii 70","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P253238",4,"o 1'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P271911",233,"unknown","unknown","unknown",1,"unknown"
"Q000039",292,"256","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P251649",10,"o 9","{ŋeš}šu-DU[NA]NA","{ŋeš}šu-DU",0,"{ŋeš}šu-DU[NA]NA"
"P253230",32,"o ii 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P388265",157,"r i 35","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000039",43,"36","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P459218",24,"o ii 3'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P459216",169,"unknown","unknown","unknown",1,"unknown"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P273880",481,"c ii 25","{ŋeš}ma₂-HU[NA]NA nu-ub-sa[NA]NA","{ŋeš}ma₂-HU nu-ub-sa",0,"{ŋeš}ma₂-HU[NA]NA_nu-ub-sa[NA]NA"
"P250736",132,"o iv 25","endur[navel?]N kud[cut]V/t","{gi}en₃-dur kud",0,"endur[navel?]N_kud[cut]V/t"
"P271301",63,"o ii 11","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"Q000039",32,"27","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P247864",153,"o iii 27","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P459226",29,"o ii 9'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P273880",197,"b i 47'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P273880",353,"b iv 16","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"Q000039",225,"190","guza[chair]N esi[tree]N","{ŋeš}gu-za {ŋeš}esi",0,"guza[chair]N_esi[tree]N"
"P229426",9,"o 8","pap[relation]N pa-a[NA]NA PAP[NA]NA","pap pa-a PAP",0,"pap[relation]N_pa-a[NA]NA_PAP[NA]NA"
"P271301",348,"r ii 32","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P271301",324,"r ii 8","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"Q000039",266,"230","dilimgal[dish]N","{ŋeš}dilim₂-gal",0,"dilimgal[dish]N"
"P271301",22,"o i 19","ŋešbargana[bark]N","ŋeš-babbar",0,"ŋešbargana[bark]N"
"P273880",35,"a ii 2'","gag[nail]N dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}gag dub₃ bar apin",0,"gag[nail]N_dub[knee]N_bar[outside]V/t_apin[plow]N"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P271911",417,"r ii 26","sa[sinew]N eš[three]NU","sa uš",0,"sa[sinew]N_eš[three]NU"
"P459216",147,"r iii 14'","pešeš[~boat]N ma[ship]N","{ŋeš}peš-eš₃ ma₂",0,"pešeš[~boat]N_ma[ship]N"
"P388265",208,"r ii 35","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P229173",3,"o 2","mes[tree]N Kiʾengir[Sumer]GN","{ŋeš}mes ki-in-gi-ra",0,"mes[tree]N_Kiʾengir[Sumer]GN"
"P273880",274,"b ii 67","banšur[table]N murzanum[wooden-object]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) u₄-ru-za-nu-um",0,"banšur[table]N_murzanum[wooden-object]N"
"P492330",41,"unknown","unknown","unknown",999,"unknown"
"Q000039",616,"553","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"X100003",31,"r 15","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-kum",0,"peš[fig]N_šergu[string]N"
"P247864",38,"o i 35","dih[weed]N hursaŋ[mountain]N","{ŋeš}dih₃ hur-saŋ",0,"dih[weed]N_hursaŋ[mountain]N"
"P250736",277,"r iii 38","gir[oven]N ŋeši[sesame]N","gir₄ {še}ŋeš-i₃",0,"gir[oven]N_ŋeši[sesame]N"
"P273880",24,"unknown","unknown","unknown",20,"unknown"
"P271301",464,"r iv 45","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P273880",347,"b iv 10","tigidlu[instrument]N","{ŋeš}tigidla",0,"tigidlu[instrument]N"
"Q000039",744,"673","gidubak[stylus]N","{ŋeš}gi-dub",0,"gidubak[stylus]N"
"P247864",198,"o iv 9","gigir[chariot]N x-tum[NA]NA","{ŋeš}gigir x-tum",0,"gigir[chariot]N_x-tum[NA]NA"
"Q000001",201,"201","gud[ox]N ki[place]N ŋar[place]V/t","gud ki ŋar",0,"gud[ox]N_ki[place]N_ŋar[place]V/t"
"Q000039",58,"50","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"Q000039",223,"188","guza[chair]N silim[healthy]V/i","{ŋeš}gu-za silim",0,"guza[chair]N_silim[healthy]V/i"
"P346714",10,"r i 06'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",112,"o iv 9'","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}ŠID bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P271301",239,"o v 12'","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P459216",63,"iii 2","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P273880",655,"d i 38'","{ŋeš}TU-TU[NA]NA","{ŋeš}TU-TU",0,"{ŋeš}TU-TU[NA]NA"
"P273880",533,"c iii 18","kita[basket]N zulum[date]N ŋešnimbar[palm]N","{ŋeš}kid-da zu₂-lum ŋešnimbar",0,"kita[basket]N_zulum[date]N_ŋešnimbar[palm]N"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P459227",7,"unknown","unknown","unknown",999,"unknown"
"P247864",50,"o i 47","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P273880",348,"b iv 11","tigidlu[instrument]N kaskal[way]N","{ŋeš}tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"P459225",16,"r ii 3'","šukara[tool]N","{ŋeš}šu-kara₂",0,"šukara[tool]N"
"P271301",172,"o iv 6","{ŋeš}zi-x[NA]NA","{ŋeš}zi-x",0,"{ŋeš}zi-x[NA]NA"
"Q000039",413,"368","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P388265",7,"i 9","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P247864",173,"o iii 47","ŋušur[harrow]N NE[~reed]AJ du[all]V/i","{ŋeš}gana₂-ur₃ NE du₃",0,"ŋušur[harrow]N_NE[~reed]AJ_du[all]V/i"
"P253866",45,"o ii 9'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"Q000039",74,"57","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P253228",6,"o i 3","zu[tooth]N al[hoe]N","{ŋeš}zu₂ al",0,"zu[tooth]N_al[hoe]N"
"P332934",23,"o i 19","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"Q000039",528,"472","u[ride]V/t ŋušur[harrow]N","{ŋeš}u₅ gana₂-ur₃",0,"u[ride]V/t_ŋušur[harrow]N"
"P388265",93,"iv 10","ŋešnimbar[palm]N kur[burn]V/t","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[burn]V/t"
"P332934",181,"o iii 17","ŋešnimbar[palm]N uhin[date]N ah[dry]V/i","{ŋeš}ŋešnimbar u₄-hi-in e₃",0,"ŋešnimbar[palm]N_uhin[date]N_ah[dry]V/i"
"P271771",9,"o ii 7","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P253866",6,"o i 1'","{ŋeš}x[NA]NA balak[spindle]N","{ŋeš}x balak",0,"{ŋeš}x[NA]NA_balak[spindle]N"
"P271301",312,"r i 40","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P253233",41,"r i 9'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P429504",8,"o ii' 2","ŋešnimbar[palm]N uhin[date]N dug[good]V/i","{ŋeš}ŋešnimbar u₄-hi-in dug₃",0,"ŋešnimbar[palm]N_uhin[date]N_dug[good]V/i"
"P273880",400,"c i 3","gag[nail]N siŋar[bolt]N","{ŋeš}gag si-ŋar",0,"gag[nail]N_siŋar[bolt]N"
"P250736",123,"o iv 16","masab[basket]N šu[hand]N","{gi}ma-sa₂-ab šu",0,"masab[basket]N_šu[hand]N"
"P253863",5,"o 2","zu[tooth]N ŋušur[harrow]N","{ŋeš}zu₂ gana₂-ur₃",0,"zu[tooth]N_ŋušur[harrow]N"
"P429504",39,"r i 2'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P250736",74,"o iii 8","kid[mat]N esir[bitumen]N šub[fall]V/t","{gi}kid esir šub",0,"kid[mat]N_esir[bitumen]N_šub[fall]V/t"
"P273880",160,"b i 3'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P228596",10,"10","ebir[vessel-stand]N","{ŋeš}e-bi-ir",0,"ebir[vessel-stand]N"
"P273880",42,"a ii 9'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P332934",149,"o ii 65","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",184,"r ii 11","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}kišib₃-du₃ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P235262",122,"d ii 27'","KI.KAL[bottom]N margida[cart]N","{ŋeš}|KI.KAL| mar-gid₂-da",0,"KI.KAL[bottom]N_margida[cart]N"
"P429503",90,"o iii 29","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",410,"r ii 21","dimlumagurak[instrument]N","dim₃-ma-mar-kur₄-ra",0,"dimlumagurak[instrument]N"
"P447996",105,"o v 30","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P349173",5,"unknown","unknown","unknown",999,"unknown"
"P253866",113,"unknown","unknown","unknown",999,"unknown"
"P459216",51,"ii 19","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P271911",23,"o i 15'","ig[door]N libir[old]V/i","ig libir-ra",0,"ig[door]N_libir[old]V/i"
"Q000039",776,"705","argibil[structure]N","{ŋeš}ar-gibil₂",0,"argibil[structure]N"
"P253866",69,"o iii 2'","murgu[shoulder]N gud.si.AŠ[ram]N","{ŋeš}murgu₂ gud-si-AŠ",0,"murgu[shoulder]N_gud.si.AŠ[ram]N"
"P332934",217,"o iii 55","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"Q000039",433,"386","ig[door]N kan[gate]N tilla[street]N","{ŋeš}ig kan₄ tilla₂",0,"ig[door]N_kan[gate]N_tilla[street]N"
"Q000039",514,"460a","muš[snake]N apin[plow]N","{ŋeš}muš apin",0,"muš[snake]N_apin[plow]N"
"P388265",31,"ii 14","{ŋeš}NE-dar[NA]NA","{ŋeš}NE-dar",0,"{ŋeš}NE-dar[NA]NA"
"P247864",426,"o vii 45'","guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N","{ŋeš}gu-za gid₂ u kuš",0,"guza[chair]N_gid[drag]V/t_u[ten]NU_kuš[skin]N"
"P273880",254,"b ii 47","ŋeš[tree]N ya[five]NU giŋ[unit]N","ŋeš ia₂ giŋ₄",0,"ŋeš[tree]N_ya[five]NU_giŋ[unit]N"
"P332934",233,"o iv 4'","zarsi[plant]N","{ŋeš}zar",0,"zarsi[plant]N"
"P271301",47,"o i 44","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P271911",205,"o iii 47'","gag[nail]N zara[pivot]N ŋušur[harrow]N","gag za-ra niŋ₂-gan₂-ur₃",0,"gag[nail]N_zara[pivot]N_ŋušur[harrow]N"
"P271771",100,"r i 6'","na[box]N","{ŋeš}na",0,"na[box]N"
"P225132",4,"o i 1","e[house]N ma[ship]N x[NA]NA","{ŋeš}e₂ ma₂ x",0,"e[house]N_ma[ship]N_x[NA]NA"
"P459217",28,"ii 4'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P247864",47,"o i 44","usuh[tree]N","{ŋeš}u₃-suh₅(EŠ₂)",0,"usuh[tree]N"
"P225033",4,"o i 1","targul[pole]N","{ŋeš}dar-gul",0,"targul[pole]N"
"P247864",124,"o ii 61","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P459216",135,"r iii 2'","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P459218",91,"o iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",492,"r iii 28","zirigum[irrigation-device]N","zi-ri-kum",0,"zirigum[irrigation-device]N"
"P347814",53,"a ii 24'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",5,"i 3","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
