"id_text","id_line","label","lemma","base","skip","entry"
"P459217",57,"iii 7","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P273880",283,"b iii 7","kaŋeškarak[table]N","{ŋeš}ka-kara₄",0,"kaŋeškarak[table]N"
"P459220",2,"1","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P349171",8,"o ii 3'","ŋešnud[bed]N Uri[Akkad]GN x[NA]NA ba-am₃-x[NA]NA","ŋeš-nud uri x ba-am₃-x",0,"ŋešnud[bed]N_Uri[Akkad]GN_x[NA]NA_ba-am₃-x[NA]NA"
"P271301",199,"o iv 33","asal[poplar]N hili[attractiveness]N","{ŋeš}asal₂ hi-li",0,"asal[poplar]N_hili[attractiveness]N"
"P459218",92,"o iv 13","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",206,"o iii 48'","u[ride]V/t ŋušur[harrow]N","u₅ niŋ₂-gan₂-ur₃",0,"u[ride]V/t_ŋušur[harrow]N"
"P253874",5,"o 2","mud[tube]N gigir[chariot]N","{ŋeš}mud₂ gigir",0,"mud[tube]N_gigir[chariot]N"
"P253228",54,"r i 18","{ŋeš}gi-gid₂[NA]NA","{ŋeš}gi-gid₂",0,"{ŋeš}gi-gid₂[NA]NA"
"P332939",32,"o ii 10","ildag[poplar]N x[NA]NA","{ŋeš}ildag₂ x",0,"ildag[poplar]N_x[NA]NA"
"Q000001",155,"155","sila[lamb]N gaba[chest]N","sila₄ gaba",0,"sila[lamb]N_gaba[chest]N"
"P459226",26,"o ii 6'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",54,"r ii 22'","tugsaga[plow]N apin[plow]N","{ŋeš}tug₂-{+sa}saga₁₁ apin",0,"tugsaga[plow]N_apin[plow]N"
"P250736",125,"o iv 18","masab[basket]N ninda[bread]N gur[thick]V/i","{gi}ma-sa₂-ab ninda gur₄",0,"masab[basket]N_ninda[bread]N_gur[thick]V/i"
"P253228",63,"r ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",305,"268","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P273880",7,"a i 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",202,"b i 52'","targul[pole]N","{ŋeš}dar-dar-kak",0,"targul[pole]N"
"Q000001",480,"477","uzu[flesh]N ellaŋgun[kidney]N šag[heart]N","uzu ellaŋ₂-gun₃ šag₄",0,"uzu[flesh]N_ellaŋgun[kidney]N_šag[heart]N"
"P273880",18,"a i 15'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P247864",42,"o i 39","{ŋeš}mar-ra-tum[NA]NA","{ŋeš}mar-ra-tum",0,"{ŋeš}mar-ra-tum[NA]NA"
"P271911",524,"r iii 53","ubila[charcoal]N","u₅-bil₂-la₂",0,"ubila[charcoal]N"
"Q000039",213,"179","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P235262",83,"d i 26'","{ŋeš}šag₄-hi-li-a[NA]NA","{ŋeš}šag₄-hi-li-a",0,"{ŋeš}šag₄-hi-li-a[NA]NA"
"P332934",57,"o i 1'","aʾan[spadix]N usuh[tree]N","{ŋeš}an-na u₃-suh₅",0,"aʾan[spadix]N_usuh[tree]N"
"P250736",25,"o i 21","gi[reed]N x[NA]NA","gi x",0,"gi[reed]N_x[NA]NA"
"P271301",175,"o iv 9","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P235262",9,"a i 5'","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P459217",18,"i 17'","šeše[tree]N","{ŋeš}še₃-še₃",0,"šeše[tree]N"
"P273880",619,"c iv 53","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P273880",716,"d iii 7'","e[house]N zana[doll]N","{ŋeš}e₂ za-na",0,"e[house]N_zana[doll]N"
"P229426",27,"r ii 1","ma[ship]N ušu[thirty]NU gur[unit]N","{ŋeš}ma₂ ušu₃ gur",0,"ma[ship]N_ušu[thirty]NU_gur[unit]N"
"P250736",168,"r i 22","{gi}x-an-sud[NA]NA","{gi}x-an-sud",0,"{gi}x-an-sud[NA]NA"
"P273880",114,"a iv 2'","nukušu[~door]N ana[upper]AJ","{ŋeš}nu-kuš₂ an-na",0,"nukušu[~door]N_ana[upper]AJ"
"Q000039",538,"482","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P250736",13,"o i 9","saŋ[head]N ga-RI-a[NA]NA","{gi}saŋ ga-RI-a",0,"saŋ[head]N_ga-RI-a[NA]NA"
"P271301",452,"r iv 33","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"P332930",5,"o 3","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P228683",7,"r 4","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur še-eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P247864",399,"o vii 18'","{ŋeš}x-a[NA]NA","{ŋeš}x-a",0,"{ŋeš}x-a[NA]NA"
"Q000001",190,"190","gud[ox]N kur[mountain]N","gud kur",0,"gud[ox]N_kur[mountain]N"
"P437074",57,"unknown","unknown","unknown",999,"unknown"
"P225126",5,"o i 3","ma[ship]N {ŋeš}x[NA]NA","{ŋeš}ma₂ {ŋeš}x",0,"ma[ship]N_{ŋeš}x[NA]NA"
"P247864",332,"o vi 16","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P332934",364,"r iv 21","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P271911",259,"o iv 26","eš[three]NU sila[unit]N","eš₅ sila₃",0,"eš[three]NU_sila[unit]N"
"P432448",13,"o 7'","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P271301",174,"o iv 8","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P459216",10,"i 8","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P347814",231,"c ii 37'","sabitum[instrument]N","{ŋeš}sa-bi₂-tum",0,"sabitum[instrument]N"
"P271911",153,"unknown","unknown","unknown",1,"unknown"
"P271301",385,"r iii 18","ma[ship]N Mari[1]SN","{ŋeš}ma₂ ma₂-ri₂{ki}",0,"ma[ship]N_Mari[1]SN"
"P271301",275,"r i 3","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P447996",123,"r i 5","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipiš bur₁₂",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"P459217",176,"r iv 10","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"P247864",375,"o vi 59","bisaŋ[basket]N","{ŋeš}bisaŋ",0,"bisaŋ[basket]N"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P347814",96,"b i 21'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P437074",180,"unknown","unknown","unknown",2,"unknown"
"P250362",1,"1","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"Q000001",177,"177","gud[ox]N ŋeštaga[sacrifice]N","gud ŋeš-tag-ga",0,"gud[ox]N_ŋeštaga[sacrifice]N"
"P253245",14,"o 10","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"Q000039",111,"89","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P253233",60,"r ii 10'","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P346872",3,"o 2","na[box]N gal[big]V/i","{ŋeš}na₅ gal",0,"na[box]N_gal[big]V/i"
"P347516",2,"o 1","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P225059",6,"o i 3","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"P347814",261,"d i 16'","{ŋeš}x-giŋ₄-x-si[NA]NA","{ŋeš}x-giŋ₄-x-si",0,"{ŋeš}x-giŋ₄-x-si[NA]NA"
"P273880",612,"c iv 46","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P247864",383,"o vii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",101,"a iii 40'","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"Q000039",686,"618","dua[instrument]N","{ŋeš}du₃-a",0,"dua[instrument]N"
"Q000001",300,"300","nig[dog]N amar[young]N","nig amar",0,"nig[dog]N_amar[young]N"
"P271301",115,"o iii 3","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P388265",139,"r i 17","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P346869",3,"o 2","ŋešdal[crossbar]N guza[chair]N","ŋeš-dal gu-za",0,"ŋešdal[crossbar]N_guza[chair]N"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P253228",72,"r ii 11'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-GAM",0,"ŋeštinguruma[~vine]N"
"Q000039",573,"516","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P459226",37,"o iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",590,"531","sa[net]N gi[thicket]N","{ŋeš}sa {ŋeš}gi",0,"sa[net]N_gi[thicket]N"
"P299494",1,"1","na[box]N","{ŋeš}na",0,"na[box]N"
"Q000039",605,"545","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P429503",104,"r i' 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",172,"b i 15'","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"Q000039",406,"361","saŋkul[bolt]N margida[cart]N","{ŋeš}saŋ-kul mar-gid₂-da",0,"saŋkul[bolt]N_margida[cart]N"
"P235262",53,"c ii 31'","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"P370399",62,"o iii 1'","guza[chair]N taškarin[boxwood]N","{ŋeš}gu-za {ŋeš}taškarin",0,"guza[chair]N_taškarin[boxwood]N"
"P271911",91,"o ii 17","balak[spindle]N","balak",0,"balak[spindle]N"
"P346714",144,"r iv 24'","x[NA]NA igi-x[NA]NA","x igi-x",0,"x[NA]NA_igi-x[NA]NA"
"P347814",285,"d ii 13'","{ŋeš}al-x-MA[NA]NA","{ŋeš}al-x-MA",0,"{ŋeš}al-x-MA[NA]NA"
"P228196",12,"12","matgan[stand]N","{ŋeš}mat-gan",0,"matgan[stand]N"
"P492330",36,"r i 6'","{ŋeš}saŋ-x[NA]NA","{ŋeš}saŋ-x",0,"{ŋeš}saŋ-x[NA]NA"
"Q000039",224,"189","guza[chair]N taškarin[boxwood]N","{ŋeš}gu-za {ŋeš}taškarin",0,"guza[chair]N_taškarin[boxwood]N"
"P271911",290,"o iv 52","saʾad[trap?]N","sa-ad",0,"saʾad[trap?]N"
"P250364",143,"r iii 9'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P247864",208,"o iv 19","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P250736",42,"o ii 14","gi[reed]N kešed[bind]V/t","gi keš₂",0,"gi[reed]N_kešed[bind]V/t"
"P370399",34,"unknown","unknown","unknown",1,"unknown"
"P273880",613,"c iv 47","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P429503",122,"r i' 26'","emesig[plank]N","{ŋeš}eme-sig-ga",0,"emesig[plank]N"
"P459216",50,"ii 18","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"Q000039",663,"597","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P346714",163,"unknown","unknown","unknown",2,"unknown"
"P459217",179,"unknown","unknown","unknown",2,"unknown"
"P247864",25,"o i 22","x-um[NA]NA","x-um",0,"x-um[NA]NA"
"P347814",215,"c ii 21'","maršebad[winnowing-shovel]N","{ŋeš}mar-še-bad",0,"maršebad[winnowing-shovel]N"
"Q000039",764,"693","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"P492330",28,"unknown","unknown","unknown",999,"unknown"
"P459216",82,"iii 21","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P253228",42,"r i 6","ŋipar[tree]N ah[dry]V/i","{ŋeš}ŋi₆-par₄ e₃",0,"ŋipar[tree]N_ah[dry]V/i"
"Q000039",254,"218","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P388265",18,"i 20","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P273880",690,"d ii 26'","šu[handle]N kin[sickle]N","{ŋeš}šu kin",0,"šu[handle]N_kin[sickle]N"
"P253233",41,"r i 9'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P271301",293,"r i 21","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P347814",228,"c ii 34'","dupsik[basket]N zala[smashed]N","{ŋeš}dupsik za-lal₂",0,"dupsik[basket]N_zala[smashed]N"
"Q000039",714,"645","ŋisal[rudder]N","{ŋeš}ŋisal",0,"ŋisal[rudder]N"
"P332934",191,"o iii 27","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P447996",14,"o iii 10'","samana[tree]N","{ŋeš}sa-ma-num₂",0,"samana[tree]N"
"P271320",59,"r ii' 7'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P247864",45,"o i 42","manu[wood]N šub[fall]V/t","{ŋeš}ma-nu šub",0,"manu[wood]N_šub[fall]V/t"
"P388265",338,"r v 23","ŋešpu[rim]N","{ŋeš}ŋešpu₂",0,"ŋešpu[rim]N"
"P459216",41,"ii 9","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P271771",59,"o iv 15","mud[tube]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[tube]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P271911",477,"r iii 16","tukul[weapon]N manu[wood]N","tukul {ŋeš}ma-nu",0,"tukul[weapon]N_manu[wood]N"
"P347814",138,"b ii 22'","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P332934",206,"o iii 42","gag[nail]N zena[midrib]N ŋešnimbar[palm]N","{ŋeš}gag zi-na-na ŋešnimbar",0,"gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N"
"P447996",16,"o iii 12'","tulubum[tree]N","{ŋeš}dili-bu",0,"tulubum[tree]N"
"P247864",91,"o ii 28","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P271911",616,"unknown","unknown","unknown",1,"unknown"
"P253228",56,"r i 20","{ŋeš}x[NA]NA x-gid₂[NA]NA","{ŋeš}x x-gid₂",0,"{ŋeš}x[NA]NA_x-gid₂[NA]NA"
"P370399",67,"o iii 6'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P332934",115,"o ii 32","mes[tree]N","{ŋeš}mes",0,"mes[tree]N"
"P437074",67,"b ii 10'","kila[weight]N","{ŋeš}ki-la₂-bi",0,"kila[weight]N"
"P388265",276,"r iv 16","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P273880",640,"d i 20'","{ŋeš}AŠ-GIŠ[NA]NA","{ŋeš}AŠ-GIŠ",0,"{ŋeš}AŠ-GIŠ[NA]NA"
"P492330",9,"o i 7","ŋeš[tree]N šuš[cut]V/t","ŋeš šu₄",0,"ŋeš[tree]N_šuš[cut]V/t"
"P459217",8,"i 7'","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P273244",11,"r 4","ig[door]N ŋešnimbar[palm]N","{ŋeš}ig {ŋeš}ŋešnimbar",0,"ig[door]N_ŋešnimbar[palm]N"
"P250736",98,"o iii 32","mansim[sieve]N niŋara[groats]N","{gi}ma-an-sim niŋ₂-ar₃-ra",0,"mansim[sieve]N_niŋara[groats]N"
"P273880",178,"unknown","unknown","unknown",8,"unknown"
"Q000039",211,"177","guza[chair]N kadu[cover]N du[build]V/t","{ŋeš}gu-za ka-dug₃ du₃",0,"guza[chair]N_kadu[cover]N_du[build]V/t"
"P347814",53,"a ii 24'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P235262",85,"d i 28'","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P247864",218,"o iv 29","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P459216",65,"iii 4","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P235262",40,"unknown","unknown","unknown",4,"unknown"
"Q000039",437,"390","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P429504",48,"r i 11'","guza[chair]N gar[knob]N x[NA]NA","{ŋeš}gu-za gar₃ x",0,"guza[chair]N_gar[knob]N_x[NA]NA"
"P250364",77,"o iv 17","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",61,"o ii 35","dur[bond]N aŋi[wave]N","{gi}dur a-ŋi₆",0,"dur[bond]N_aŋi[wave]N"
"Q000001",330,"330","eh[insect]N","eh",0,"eh[insect]N"
"P250736",139,"o iv 32","zu[tooth]N","{gi}zu₂",0,"zu[tooth]N"
"P271911",110,"unknown","unknown","unknown",1,"unknown"
"P250736",162,"r i 16","gihan[basket]N siki[hair]N","gi-ha-an siki",0,"gihan[basket]N_siki[hair]N"
"P253238",30,"r 7","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P271911",72,"o i 50'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",462,"460","uzu[flesh]N terzum[presentation]N","uzu te-er-zum",0,"uzu[flesh]N_terzum[presentation]N"
"Q000039",507,"454","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"Q000039",654,"588","mar[shovel]N zabar[bronze]N","{ŋeš}mar zabar",0,"mar[shovel]N_zabar[bronze]N"
"P388265",119,"iv 36","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P271320",11,"unknown","unknown","unknown",1,"unknown"
"P429503",128,"r ii' 4'","ma[ship]N Šaghula[1]ON","{ŋeš}ma₂ {d}šag₄-hul₂-a",0,"ma[ship]N_Šaghula[1]ON"
"P332930",4,"o 2","magur[barge]N","{ŋeš}ma₂-gur",0,"magur[barge]N"
"P253923",3,"o 1","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P249383",4,"o 2","e[house]N usan[whip]N la[hang]V/t gigir[chariot]N","{ŋeš}e₂ usan₃ la₂ gigir",0,"e[house]N_usan[whip]N_la[hang]V/t_gigir[chariot]N"
"P271911",605,"r v 1","ganum[stand]N ga[milk]N","{ŋeš}ŋa₂-an-nu ga",0,"ganum[stand]N_ga[milk]N"
"P437074",70,"b ii 13'","tun[container]N","{ŋeš}{gi}tun₃",0,"tun[container]N"
"P388265",267,"r iv 7","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P271301",136,"o iii 24","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P459216",121,"r ii 6'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",161,"o iii 49","ŋešnimbar[palm]N maštab[twin]N","{ŋeš}ŋešnimbar maš-tab",0,"ŋešnimbar[palm]N_maštab[twin]N"
"P271911",185,"o iii 30'","leʾum[board]N apin[plow]N","le-u₅-um apin",0,"leʾum[board]N_apin[plow]N"
"P388265",157,"r i 35","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P250370",2,"2","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"P332934",335,"r iii 38'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",37,"o iv 6","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P370399",108,"o iv 5'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P332939",12,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_su[red]V/i"
"P250368",5,"o 3","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P347814",10,"a i 8'","ig[door]N zena[midrib]N","{ŋeš}ig ze₂-na",0,"ig[door]N_zena[midrib]N"
"P273880",19,"a i 16'","ŋeštin[vine]N nim[high]V/i","{ŋeš}ŋeštin nim",0,"ŋeštin[vine]N_nim[high]V/i"
"P429503",111,"r i' 15'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P229426",7,"o 6","laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA","laʾu₄ la-u₂ |LAL₂.KAK|",0,"laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA"
"P273712",5,"o 4'","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P346714",82,"r iii 04'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P429503",80,"o iii 19","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000001",502,"498","uzu[flesh]N ŋeš[penis]N","uzu ŋeš₃",0,"uzu[flesh]N_ŋeš[penis]N"
"P370399",127,"o iv 24'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",439,"c i 44","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"Q000001",23,"23","udu[sheep]N diŋir[deity]N gu[eat]V/t","udu diŋir gu₇",0,"udu[sheep]N_diŋir[deity]N_gu[eat]V/t"
"P271301",4,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"Q000001",254,"254","eme[donkey]N","eme₅",0,"eme[donkey]N"
"P253238",30,"r 7","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P271771",46,"o iv 2","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar mi",0,"ŋešnimbar[palm]N_munus[woman]N"
"P273880",717,"d iii 8'","ŋeš[tree]N zu[tooth]N kešed[bind]V/t","ŋeš zu₂ keš₂",0,"ŋeš[tree]N_zu[tooth]N_kešed[bind]V/t"
"P247864",245,"o iv 56","{ŋeš}|ŠE.KIN|[NA]NA","{ŋeš}|ŠE.KIN|",0,"{ŋeš}|ŠE.KIN|[NA]NA"
"P332934",244,"o iv 15'","maš[plant]N","{ŋeš}maš-maš",0,"maš[plant]N"
"P247864",255,"o v 3","sumungi[tool]N","{ŋeš}sumun-gi",0,"sumungi[tool]N"
"P271911",614,"r v 11","alan[statue]N","alan",0,"alan[statue]N"
"P459216",50,"ii 18","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P271911",195,"o iii 39'","da[line]N apin[plow]N","da-da apin",0,"da[line]N_apin[plow]N"
"P459217",119,"r i 5'","{ŋeš}pa-sikil-x[NA]NA","{ŋeš}pa-sikil-x",0,"{ŋeš}pa-sikil-x[NA]NA"
"P347814",273,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",253,"o v 1","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P429503",160,"r iii' 3'","usan[whip]N anše[equid]N","{ŋeš}usan₃ anše",0,"usan[whip]N_anše[equid]N"
"P273880",163,"b i 6'","guza[chair]N x-x[NA]NA","{ŋeš}gu-za x-x",0,"guza[chair]N_x-x[NA]NA"
"P332934",271,"unknown","unknown","unknown",999,"unknown"
