"id_text","id_line","label","lemma","base","skip","entry"
"P253228",97,"r iii 14'","{ŋeš}x-x-bar[NA]NA","{ŋeš}x-x-bar",0,"{ŋeš}x-x-bar[NA]NA"
"P271771",41,"o iii 18","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P247543",3,"o 1","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P271771",39,"o iii 16","urnum[cedar]N","{ŋeš}ur-lu-um",0,"urnum[cedar]N"
"P429504",49,"unknown","unknown","unknown",1,"unknown"
"P273880",376,"b iv 43","arina[root]N","{ŋeš}i-ri₉-na",0,"arina[root]N"
"P346714",115,"r iii 37'","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"Q000039",538,"482","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P459225",17,"r ii 4'","x-nu[NA]NA","x-nu",0,"x-nu[NA]NA"
"P332934",143,"o ii 59","ŋeš[tree]N gibil[sprout]N","ŋeš gibil",0,"ŋeš[tree]N_gibil[sprout]N"
"P332934",354,"r iv 11","KI.KAL[bottom]N gigir[chariot]N","{ŋeš}sasₓ(|KI.KAL|) gigir",0,"KI.KAL[bottom]N_gigir[chariot]N"
"P273880",406,"c i 9","tukul[weapon]N šu[hand]N","{ŋeš}tukul šu",0,"tukul[weapon]N_šu[hand]N"
"P273712",12,"r i 2","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P250736",108,"o iv 1","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P388265",82,"iii 32","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P253233",41,"r i 9'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"Q000039",758,"687","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P225126",5,"o i 3","ma[ship]N {ŋeš}x[NA]NA","{ŋeš}ma₂ {ŋeš}x",0,"ma[ship]N_{ŋeš}x[NA]NA"
"Q000039",612,"551","gida[spear]N","{ŋeš}gid₂-da",0,"gida[spear]N"
"P370399",91,"o iii 30'","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P346714",118,"r iii 40'","{ŋeš}gi-ra-tum[NA]NA","{ŋeš}gi-ra-tum",0,"{ŋeš}gi-ra-tum[NA]NA"
"P273880",596,"c iv 30","gur[rim]N bandudu[basket]N","{ŋeš}gur₂ ba-an-du₈",0,"gur[rim]N_bandudu[basket]N"
"P346714",52,"r ii 20'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P429505",9,"7'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i"
"P271771",65,"o iv 21","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P250736",19,"o i 15","gi[reed]N niŋ[thing]N tur[small]V/i","gi niŋ₂ tur-tur",0,"gi[reed]N_niŋ[thing]N_tur[small]V/i"
"P271911",557,"unknown","unknown","unknown",1,"unknown"
"P273880",427,"c i 32","{ŋeš}saŋ-x-x[NA]NA","{ŋeš}saŋ-x-x",0,"{ŋeš}saŋ-x-x[NA]NA"
"P273880",104,"a iii 43'","ig[door]N x-ba[NA]NA","{ŋeš}ig x-ba",0,"ig[door]N_x-ba[NA]NA"
"P273880",481,"c ii 25","{ŋeš}ma₂-HU[NA]NA nu-ub-sa[NA]NA","{ŋeš}ma₂-HU nu-ub-sa",0,"{ŋeš}ma₂-HU[NA]NA_nu-ub-sa[NA]NA"
"P429503",184,"r iii' 27'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"Q000001",239,"239","dusu[equid]N","dusu₂",0,"dusu[equid]N"
"P271301",232,"o v 5'","ba[tool]N x-x[NA]NA","{ŋeš}ba x-x",0,"ba[tool]N_x-x[NA]NA"
"P388330",12,"r 10","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"Q000039",672,"606","urgula[instrument]N","{ŋeš}ur-gu-la",0,"urgula[instrument]N"
"Q000001",131,"131","uzud[goat]N ib[hips]N gig[sick]V/i","uzud ib₂ gig",0,"uzud[goat]N_ib[hips]N_gig[sick]V/i"
"P437074",169,"c ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",281,"r i 9","bad[leg]N guza[chair]N","{ŋeš}bad gu-za",0,"bad[leg]N_guza[chair]N"
"P459216",131,"r ii 23'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",82,"o v 3","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P429503",32,"o ii 1","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P459216",138,"r iii 5'","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P273880",174,"b i 17'","ŋešdi[rung]N guza[chair]N","ŋeš-di₅ gu-za",0,"ŋešdi[rung]N_guza[chair]N"
"Q000039",674,"608","{ŋeš}NIG₂-kinkin[NA]NA","{ŋeš}NIG₂-kinkin",0,"{ŋeš}NIG₂-kinkin[NA]NA"
"P346714",18,"r i 22'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P297185",5,"3","ilianum[tree]N","{ŋeš}i-li-a-nu-um",0,"ilianum[tree]N"
"P117404",4,"o 3","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P273880",715,"d iii 6'","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"Q000001",297,"297","nemur[leopard]N","nemurₓ(|PIRIG.TUR|)",0,"nemur[leopard]N"
"Q000039",711,"642","ŋušur[beam]N eš[three]NU","ŋeš-ur₂ eš₅",0,"ŋušur[beam]N_eš[three]NU"
"Q000001",168,"168","sila[lamb]N gub[~sheep]V/t","sila₄ gub",0,"sila[lamb]N_gub[~sheep]V/t"
"P277271",2,"unknown","unknown","unknown",999,"unknown"
"P235262",51,"c ii 27'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P271301",312,"r i 40","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P273880",195,"b i 45'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P459218",50,"unknown","unknown","unknown",1,"unknown"
"P429504",41,"r i 4'","guza[chair]N šag₄[NA]NA hul₂[NA]NA","{ŋeš}gu-za šag₄ hul₂",0,"guza[chair]N_šag₄[NA]NA_hul₂[NA]NA"
"P332934",367,"r iv 1'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P346714",143,"r iv 23'","{ŋeš}x[NA]NA harmušen[snare]N","{ŋeš}x har-mušen-na",0,"{ŋeš}x[NA]NA_harmušen[snare]N"
"P332934",66,"o i 10'","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P250364",9,"o i 6","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P271911",184,"o iii 29'","gag[nail]N muš[snake]N apin[plow]N","gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P235262",4,"unknown","unknown","unknown",10,"unknown"
"Q000001",508,"504","uzu[flesh]N imma[vulva]N","uzu im-ma",0,"uzu[flesh]N_imma[vulva]N"
"P271301",250,"o v 23'","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"P271301",142,"o iii 30","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"Q000001",22,"22","udu[sheep]N HI.gina[unmng]N","udu HI-gi-na",0,"udu[sheep]N_HI.gina[unmng]N"
"P388265",415,"r vi 59","e[house]N bulug[needle]N","{ŋeš}e₂ bulug",0,"e[house]N_bulug[needle]N"
"P253866",67,"unknown","unknown","unknown",999,"unknown"
"Q000039",221,"186a","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"Q000039",755,"684","šaŋanla[trader]N","{ŋeš}šaŋan-la₂",0,"šaŋanla[trader]N"
"P271301",208,"o iv 42","peškal[tree]N","{ŋeš}peš-kal",0,"peškal[tree]N"
"P459216",87,"iv 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459217",143,"r ii 12'","{ŋeš}šu-ŋal₂[NA]NA","{ŋeš}šu-ŋal₂",0,"{ŋeš}šu-ŋal₂[NA]NA"
"P250364",63,"o iv 3","ŋešrin[scales]N lib-lib-bi[NA]NA","ŋeš-rin₂ lib-lib-bi",0,"ŋešrin[scales]N_lib-lib-bi[NA]NA"
"P271911",116,"o ii 38","gidim[device]N","gi-di₄",0,"gidim[device]N"
"P247864",8,"o i 5","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P273880",679,"d ii 14'","{ŋeš}x[NA]NA sipad[shepherd]N","{ŋeš}x sipad",0,"{ŋeš}x[NA]NA_sipad[shepherd]N"
"P459217",22,"i 21'","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P247864",175,"o iii 49","gigir[chariot]N","{ŋeš}gigir(|LAGAB×BAD|)",0,"gigir[chariot]N"
"P332939",16,"o i 13","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P347814",205,"c ii 11","niŋ[thing]N diš[one]NU sila[unit]N","{ŋeš}niŋ₂ diš sila₃",0,"niŋ[thing]N_diš[one]NU_sila[unit]N"
"Q000001",408,"407","uzu[flesh]N |KA×GAR|[NA]NA","uzu |KA×GAR|",0,"uzu[flesh]N_|KA×GAR|[NA]NA"
"Q000001",375,"374a","x-LAGAB[NA]NA","x-LAGAB",0,"x-LAGAB[NA]NA"
"P459216",9,"i 7","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P459217",165,"r iii 22","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"Q000001",421,"420","uzu[flesh]N gubalŋešdua[hump]N","uzu gu₂-bal-ŋeš-du₃-a",0,"uzu[flesh]N_gubalŋešdua[hump]N"
"P250364",116,"r ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",179,"o iii 25'","igi-kal[NA]NA apin[plow]N","igi-kal apin",0,"igi-kal[NA]NA_apin[plow]N"
"P271911",43,"o i 29'","eš[rope]N saŋkul[bolt]N","eš₂ saŋ-kul",0,"eš[rope]N_saŋkul[bolt]N"
"P447996",103,"o v 28","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"Q000039",418,"373","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"Q000001",392,"391","dadamul[animal]N","da-da-mul",0,"dadamul[animal]N"
"P253228",14,"o i 10","zu[tooth]N al[hoe]N","{ŋeš}zu₂ al",0,"zu[tooth]N_al[hoe]N"
"Q000001",64,"64","udu[sheep]N ri[unmng]N","udu ri-ri",0,"udu[sheep]N_ri[unmng]N"
"P429504",49,"unknown","unknown","unknown",1,"unknown"
"P253866",53,"o ii 17'","guza[chair]N za-an-x-li[NA]NA","{ŋeš}gu-za za-an-x-li",0,"guza[chair]N_za-an-x-li[NA]NA"
"P247864",233,"o iv 44","ig[door]N i[oil]N šeš[anoint]V/t","{ŋeš}ig i₃ šeš₂",0,"ig[door]N_i[oil]N_šeš[anoint]V/t"
"P273244",10,"r 3","ig[door]N miriza[plank]N","{ŋeš}ig ma₂-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P332939",25,"o ii 3","šennur[plum]N x[NA]NA","{ŋeš}šennur x",0,"šennur[plum]N_x[NA]NA"
"P347814",235,"c ii 41'","{ŋeš}x[NA]NA zamin[lyre]N","{ŋeš}x za₃-mi₂",0,"{ŋeš}x[NA]NA_zamin[lyre]N"
"P271301",212,"o iv 46","zarraštum[plant]N","{ŋeš}zar-aš-tum",0,"zarraštum[plant]N"
"P253866",59,"o ii 23'","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"P251867",3,"o 2","Maʾašte[1]ON","{ŋeš}ma₂-aš-te",0,"Maʾašte[1]ON"
"P271771",97,"r i 3'","x[NA]NA guza[chair]N","x gu-za",0,"x[NA]NA_guza[chair]N"
"P271301",375,"r iii 8","mala[boat]N","{ŋeš}ma₂-la₂",0,"mala[boat]N"
"P459218",55,"o iii 6","ŋešrin[scales]N","ŋeš-rin₂",0,"ŋešrin[scales]N"
"P332934",184,"o iii 20","ŋešnimbar[palm]N uhin[date]N dug[good]V/i","{ŋeš}ŋešnimbar u₄-hi-in dug₃",0,"ŋešnimbar[palm]N_uhin[date]N_dug[good]V/i"
"P332934",232,"o iv 3'","{ŋeš}SIG₂-LAM-x[NA]NA","{ŋeš}SIG₂-LAM-x",0,"{ŋeš}SIG₂-LAM-x[NA]NA"
"P273880",581,"c iv 14","dim[post]N x[NA]NA","{ŋeš}dim x",0,"dim[post]N_x[NA]NA"
"P388265",415,"r vi 59","e[house]N bulug[needle]N","{ŋeš}e₂ bulug",0,"e[house]N_bulug[needle]N"
"P389437",2,"o 1","ŋeš[tree]N u[ten]NU giŋ[unit]N","ŋeš u giŋ₄",0,"ŋeš[tree]N_u[ten]NU_giŋ[unit]N"
"P271301",352,"r ii 36","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P271911",410,"r ii 21","dimlumagurak[instrument]N","dim₃-ma-mar-kur₄-ra",0,"dimlumagurak[instrument]N"
"P332934",391,"r iv 25'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P447996",30,"unknown","unknown","unknown",999,"unknown"
"P332934",75,"o i 19'","ildag[poplar]N eden[plain]N","{ŋeš}ildag₂ eden",0,"ildag[poplar]N_eden[plain]N"
"P228105",3,"o i 1'","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
"P332934",243,"o iv 14'","{ŋeš}maš-an-ta[NA]NA","{ŋeš}maš-an-ta",0,"{ŋeš}maš-an-ta[NA]NA"
"P224994",5,"o i 2","{ŋeš}SI-x[NA]NA","{ŋeš}SI-x",0,"{ŋeš}SI-x[NA]NA"
"P253238",20,"o 17'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P273880",143,"a iv 40'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",96,"96","udu[sheep]N niŋdea[gift]N munus[woman]N","udu niŋ₂-de₂-a munus",0,"udu[sheep]N_niŋdea[gift]N_munus[woman]N"
"P253230",15,"o i 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P271911",153,"unknown","unknown","unknown",1,"unknown"
"P332934",29,"o i 25","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-an ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P271911",432,"unknown","unknown","unknown",1,"unknown"
"Q000039",506,"453","niŋkud[~plowshare]N apin[plow]N","{ŋeš}niŋ₂-kud apin",0,"niŋkud[~plowshare]N_apin[plow]N"
"P117395",2,"o 1","ŋešed[key]N","{ŋeš}e₃-a",0,"ŋešed[key]N"
"P271301",16,"o i 13","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P271911",133,"o ii 53","ŋešrin[scales]N 1(AŠ)[NA]NA gun[load]N","rin₂ 1(AŠ) gu₂-un",0,"ŋešrin[scales]N_1(AŠ)[NA]NA_gun[load]N"
"Q000039",81,"64","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P247864",373,"o vi 57","{ŋeš}kiŋ₂-BAD[NA]NA","{ŋeš}kiŋ₂-BAD",0,"{ŋeš}kiŋ₂-BAD[NA]NA"
"P273880",404,"c i 7","gag[nail]N kan[gate]N","{ŋeš}gag kan₄",0,"gag[nail]N_kan[gate]N"
"P271771",97,"r i 3'","x[NA]NA guza[chair]N","x gu-za",0,"x[NA]NA_guza[chair]N"
"P273880",194,"b i 44'","namulum[wooden-object]N","{ŋeš}na-mu-lum",0,"namulum[wooden-object]N"
"P271911",231,"o iv 5","gag[nail]N šum[garlic]N sal[thin]V/i","gag šum₂ sal",0,"gag[nail]N_šum[garlic]N_sal[thin]V/i"
"P388265",378,"r vi 19","{ŋeš}ZUM-UL[NA]NA","{ŋeš}ZUM-UL",0,"{ŋeš}ZUM-UL[NA]NA"
"P253233",13,"o i 7","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P235262",67,"d i 10'","{ŋeš}ŋir₂[NA]NA madu[~boat]N","{ŋeš}ŋir₂ ma₂-du₃",0,"{ŋeš}ŋir₂[NA]NA_madu[~boat]N"
"Q000001",142,"142","maš[goat]N lipiš[innards]N","maš₂ lipiš",0,"maš[goat]N_lipiš[innards]N"
"P447996",122,"r i 4","ŋešnimbar[palm]N šab[cut]V/t","{ŋeš}ŋešnimbar šab",0,"ŋešnimbar[palm]N_šab[cut]V/t"
"P250736",120,"o iv 13","bisaŋ[basket]N zatum[flour]N","{gi}bisaŋ za-tum",0,"bisaŋ[basket]N_zatum[flour]N"
"P271301",297,"r i 25","ŋirigub[footstool]N lammar[deity]N","{ŋeš}ŋiri₃-gub {d}lamma",0,"ŋirigub[footstool]N_lammar[deity]N"
"P346714",50,"r ii 18'","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P253866",24,"o i 19'","na[box]N šu[hand]N","{ŋeš}na₅ šu",0,"na[box]N_šu[hand]N"
"P250736",165,"r i 19","{gi}UD-X[NA]NA IG[NA]NA","{gi}UD-X IG",0,"{gi}UD-X[NA]NA_IG[NA]NA"
"P437074",110,"b iii 14'","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P346714",95,"r iii 17'","gazinbu[pole]N","{ŋeš}gazinbu",0,"gazinbu[pole]N"
"P459217",150,"r ii 19'","tun[container]N muhaldim[cook]N","{ŋeš}tun₃ muhaldim",0,"tun[container]N_muhaldim[cook]N"
"P459218",48,"o ii 28'","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"Q000039",60,"51a","mes[tree]N al₂[NA]NA","{ŋeš}mes al₂",0,"mes[tree]N_al₂[NA]NA"
"P388265",134,"r i 12","šu[hand]N burud[perforate]V/t apin[plow]N","{ŋeš}šu bur₃-bur₃ apin",0,"šu[hand]N_burud[perforate]V/t_apin[plow]N"
"Q000001",352,"352","nim[fly]N mul[star]N","nim mul",0,"nim[fly]N_mul[star]N"
"P388563",3,"o 2","anzam[vessel]N apin[plow]N","{ŋeš}an-za-am apin",0,"anzam[vessel]N_apin[plow]N"
"P332934",262,"o iv 33'","medim[wooden-object]N","{ŋeš}me-dim₂",0,"medim[wooden-object]N"
"P250736",192,"r i 46","dug[pot]N a-x[NA]NA","dug a-x",0,"dug[pot]N_a-x[NA]NA"
"P250364",36,"o ii 11","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P273880",351,"b iv 14","balaŋ[instrument]N x[NA]NA Išbi-Erra[1]PN","{ŋeš}balaŋ x {d}iš-bi-ir₃-ra",0,"balaŋ[instrument]N_x[NA]NA_Išbi-Erra[1]PN"
"P273880",189,"b i 39'","ŋešnud[bed]N siki[hair]N uzud[goat]N sig[put]V/t","ŋeš-nud siki uzud sig₁₀",0,"ŋešnud[bed]N_siki[hair]N_uzud[goat]N_sig[put]V/t"
"P347814",145,"unknown","unknown","unknown",4,"unknown"
"P492330",10,"o i 8","ŋešed[key]N","ŋeš-e₃",0,"ŋešed[key]N"
"P271301",284,"r i 12","na[box]N","{ŋeš}na",0,"na[box]N"
"P332934",333,"r iii 36'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P347814",250,"d i 5'","gam[crook]N","{ŋeš}gam₃",0,"gam[crook]N"
"Q000001",487,"484","uzu[flesh]N sa[sinew]N","uzu sa",0,"uzu[flesh]N_sa[sinew]N"
"P273880",177,"b i 20'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P247864",383,"o vii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",266,"r iv 6","šuʾa[stool]N ašgab[leatherworker]N","{ŋeš}šu₂-a ašgab",0,"šuʾa[stool]N_ašgab[leatherworker]N"
"Q000001",67,"67","udu[sheep]N lipiš[innards]N","udu lipiš",0,"udu[sheep]N_lipiš[innards]N"
"P332934",300,"r iii 3'","ma[ship]N {d}illat[NA]NA","{ŋeš}ma₂ {d}illat",0,"ma[ship]N_{d}illat[NA]NA"
"P347814",124,"b ii 8'","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P429503",17,"o i 14","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P225059",4,"o i 1","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P250736",279,"r iii 40","gir[oven]N sa[roast]V/t še[barley]N","gir₄ sa še-e",0,"gir[oven]N_sa[roast]V/t_še[barley]N"
"P271911",270,"o iv 36","šušana[fraction]N giŋ[unit]N","šušana giŋ₄",0,"šušana[fraction]N_giŋ[unit]N"
"Q000039",350,"309","zag[side]N madu[~boat]N","{ŋeš}zag ma₂-du₃",0,"zag[side]N_madu[~boat]N"
"Q000001",173,"173","ašgar[kid]N ŋeš[penis]N zu[know]V/t","{munus}aš₂-gar₃ ŋeš₃ zu",0,"ašgar[kid]N_ŋeš[penis]N_zu[know]V/t"
"P447996",81,"o v 6","hašhur[apple]N še[barley]N eštub[carp]N","{ŋeš}hašhur še eštub",0,"hašhur[apple]N_še[barley]N_eštub[carp]N"
"P347814",150,"unknown","unknown","unknown",999,"unknown"
"P459225",9,"r i 4'","sa[sinew]N pana[bow]N","{ŋeš}sa pana",0,"sa[sinew]N_pana[bow]N"
"P253228",56,"r i 20","{ŋeš}x[NA]NA x-gid₂[NA]NA","{ŋeš}x x-gid₂",0,"{ŋeš}x[NA]NA_x-gid₂[NA]NA"
"Q000039",439,"392","dula[depth]N ig[door]N","{ŋeš}dun₃-la₂ ig",0,"dula[depth]N_ig[door]N"
"P459217",13,"i 12'","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P332934",224,"o iii 62","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-ŋa₂-na ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"Q000039",171,"145","{ŋeš}u₅[NA]NA","{ŋeš}u₅",0,"{ŋeš}u₅[NA]NA"
"Q000039",238,"202","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P332934",317,"r iii 20'","ki[place]N ma[ship]N","{ŋeš}ki ma₂",0,"ki[place]N_ma[ship]N"
"P388265",417,"unknown","unknown","unknown",2,"unknown"
"P447996",187,"r ii 24","ma[ship]N DIM₂[NA]NA","{ŋeš}ma₂ DIM₂",0,"ma[ship]N_DIM₂[NA]NA"
"P447996",204,"unknown","unknown","unknown",5,"unknown"
"P250736",200,"r ii 4","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"Q000039",335,"295","Magurnubzu[1]ON","{ŋeš}ma₂-gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P273880",5,"a i 1'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271911",140,"o ii 59","dilim[spoon]N ŋešrin[scales]N","dilim₂ rin₂",0,"dilim[spoon]N_ŋešrin[scales]N"
"P437074",51,"b i 12''","gizulumma[nettle?]N","{ŋeš}gi-zu₉-lum-ma",0,"gizulumma[nettle?]N"
"P250736",7,"o i 3","gi[reed]N","gi",0,"gi[reed]N"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"P346714",93,"r iii 15'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P273880",623,"c iv 57","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P332934",289,"r iii 16","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P332934",5,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P250736",89,"o iii 23","gigur[container]N innu[straw]N","gi-gur in-nu-da",0,"gigur[container]N_innu[straw]N"
"P271911",287,"o iv 50","sa[net]N ŋeš[tree]N","sa ŋeš",0,"sa[net]N_ŋeš[tree]N"
"P370399",88,"o iii 27'","dilim[spoon]N","{ŋeš}dilim₂-dilim₂",0,"dilim[spoon]N"
"P347814",51,"a ii 22'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",457,"456","uzu[flesh]N ŋiripadra[bone]N gid[long]V/i","uzu ŋiri₃-pad-ra₂ gid₂",0,"uzu[flesh]N_ŋiripadra[bone]N_gid[long]V/i"
"Q000039",318,"280","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
