"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",258,"222","ŋešnud[bed]N ur₄-ma[NA]NA","ŋeš-nud ur₄-ma",0,"ŋešnud[bed]N_ur₄-ma[NA]NA"
"P271911",208,"o iii 50'","gag[nail]N zu[tooth]N ŋušur[harrow]N","gag zu₂ niŋ₂-gan₂-ur₃",0,"gag[nail]N_zu[tooth]N_ŋušur[harrow]N"
"P273880",436,"c i 41","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da zi-l·a",0,"KID.da[twig]N_sil[split]V/i"
"Q000039",175,"145d","{ŋeš}GU₇[NA]NA","{ŋeš}GU₇",0,"{ŋeš}GU₇[NA]NA"
"P235262",89,"d i 32'","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P388265",98,"iv 15","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P273880",12,"a i 8'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P459784",4,"2'","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"Q000039",411,"366","šudul[yoke]N margida[cart]N","{ŋeš}šudul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
"P429503",142,"r ii' 18'","murgu[shoulder]N $SIG₄[NA]NA ma[ship]N","{ŋeš}mu-kun $SIG₄ ma₂",0,"murgu[shoulder]N_$SIG₄[NA]NA_ma[ship]N"
"Q000039",326,"288","Maʾana[1]ON","{ŋeš}ma₂-an-na",0,"Maʾana[1]ON"
"P235262",65,"d i 8'","{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N","{ŋeš}peš-LU₂-HU ma₂",0,"{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N"
"P388265",435,"t.e. iii 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",629,"563","habuda[hoe]N","{ŋeš}ha-bu-da",0,"habuda[hoe]N"
"Q000001",273,"273","muš[snake]N kindar[hole]N","muš ki-in-dar",0,"muš[snake]N_kindar[hole]N"
"P247864",412,"o vii 31'","{ŋeš}x-za-ab[NA]NA x-x[NA]NA","{ŋeš}x-za-ab x-x",0,"{ŋeš}x-za-ab[NA]NA_x-x[NA]NA"
"P347814",268,"unknown","unknown","unknown",9,"unknown"
"P271301",365,"r ii 49","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P271911",10,"o i 4'","ig[door]N papah[cella]N","ig pa-pa-ah",0,"ig[door]N_papah[cella]N"
"P271911",257,"unknown","unknown","unknown",1,"unknown"
"P250364",90,"o v 11","sa[net]N dul[cover]V/t","{ŋeš}sa dul",0,"sa[net]N_dul[cover]V/t"
"P346714",159,"unknown","unknown","unknown",1,"unknown"
"P459227",4,"o i 1'","x-KA[NA]NA","x-KA",0,"x-KA[NA]NA"
"P273880",273,"b ii 66","banšurzaggula[table]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|)-zag-gu-la₂",0,"banšurzaggula[table]N"
"P247864",373,"o vi 57","{ŋeš}kiŋ₂-BAD[NA]NA","{ŋeš}kiŋ₂-BAD",0,"{ŋeš}kiŋ₂-BAD[NA]NA"
"P250364",82,"o v 3","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P459217",176,"r iv 10","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"P253228",56,"r i 20","{ŋeš}x[NA]NA x-gid₂[NA]NA","{ŋeš}x x-gid₂",0,"{ŋeš}x[NA]NA_x-gid₂[NA]NA"
"P437074",43,"b i 4''","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P297195",2,"o 1","{ŋeš}ad-x[NA]NA","{ŋeš}ad-x",0,"{ŋeš}ad-x[NA]NA"
"P429503",110,"r i' 14'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P271911",593,"r iv 49","x[NA]NA","x",0,"x[NA]NA"
"P271301",356,"r ii 40","miriza[plank]N zag[side]N gi[turn]V/i","{ŋeš}mi-ri₂-za zag gi",0,"miriza[plank]N_zag[side]N_gi[turn]V/i"
"P271911",219,"o iii 59'","alšub[tool]N","al-u₃-šub",0,"alšub[tool]N"
"P250364",126,"r ii 11'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",93,"iv 10","ŋešnimbar[palm]N kur[burn]V/t","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[burn]V/t"
"P271911",330,"r i 20'","LAGAB[NA]NA illar[weapon]N","LAGAB illar",0,"LAGAB[NA]NA_illar[weapon]N"
"P437074",68,"b ii 11'","{ŋeš}ha-ia₃[NA]NA","{ŋeš}ha-ia₃",0,"{ŋeš}ha-ia₃[NA]NA"
"P247864",106,"o ii 43","girah[tool]N gal[big]V/i","{ŋeš}|ŠU.DIM₂| gal",0,"girah[tool]N_gal[big]V/i"
"P247864",134,"o iii 8","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P447996",13,"o iii 9'","šeše[tree]N","{ŋeš}še-še",0,"šeše[tree]N"
"P271911",258,"o iv 25","šušana[fraction]N sila[unit]N","šušana sila₃",0,"šušana[fraction]N_sila[unit]N"
"P370399",85,"o iii 24'","kaŋeškarak[table]N x[NA]NA","{ŋeš}ka-ŋeš-kara₄ x",0,"kaŋeškarak[table]N_x[NA]NA"
"P271301",6,"o i 3","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P459217",175,"r iv 9","guza[chair]N taškarin[boxwood]N","{ŋeš}gu-za {ŋeš}taškarin",0,"guza[chair]N_taškarin[boxwood]N"
"P253230",36,"o ii 14","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P247864",247,"o iv 58","illar[weapon]N","{ŋeš}illar",0,"illar[weapon]N"
"P273880",639,"d i 19'","{ŋeš}zig₃-ga[NA]NA","{ŋeš}zig₃-ga",0,"{ŋeš}zig₃-ga[NA]NA"
"Q000039",360,"318","zinhur[~ship]N","{ŋeš}zi-in-hur",0,"zinhur[~ship]N"
"P271771",143,"unknown","unknown","unknown",999,"unknown"
"P247864",388,"o vii 7'","{ŋeš}pil-ka-tum[NA]NA","{ŋeš}pil-ka-tum",0,"{ŋeš}pil-ka-tum[NA]NA"
"P447996",127,"r i 9","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"P388265",140,"r i 18","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P388265",106,"iv 23","igi[eye]N ŋešnimbar[palm]N","{ŋeš}igi ŋešnimbar",0,"igi[eye]N_ŋešnimbar[palm]N"
"P250364",113,"r i 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",440,"r ii 42","e[house]N gud.si.AŠ[ram]N","e₂ gud-si-AŠ",0,"e[house]N_gud.si.AŠ[ram]N"
"P273880",358,"b iv 21","zanarum[lyre]N","{ŋeš}za-na-ru-um",0,"zanarum[lyre]N"
"Q000039",583,"525a","ŋeš[tree]N eš[three]NU giŋ[unit]N","ŋeš eš₅ giŋ₄",0,"ŋeš[tree]N_eš[three]NU_giŋ[unit]N"
"P437074",157,"c i 22'","bad[leg]N ŋešnud[bed]N","{ŋeš}bad nud",0,"bad[leg]N_ŋešnud[bed]N"
"P271911",401,"unknown","unknown","unknown",1,"unknown"
"P273880",576,"c iv 8","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",658,"592","sugin[rot]N","{ŋeš}sugin(BAD)",0,"sugin[rot]N"
"Q000039",325,"287","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"Q000039",155,"131","mašgurum[plant]N","{ŋeš}maš-gurum",0,"mašgurum[plant]N"
"Q000039",689,"621","ebir[vessel-stand]N","{ŋeš}ebir",0,"ebir[vessel-stand]N"
"P271771",118,"r ii 5'","{ŋeš}banšur-zag-gu-la[NA]NA","{ŋeš}banšur-zag-gu-la",0,"{ŋeš}banšur-zag-gu-la[NA]NA"
"P271911",90,"unknown","unknown","unknown",1,"unknown"
"P273880",568,"c iii 54","ŋušur[beam]N","{ŋeš}ŋušur",0,"ŋušur[beam]N"
"P388265",264,"r iv 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",31,"ii 14","{ŋeš}NE-dar[NA]NA","{ŋeš}NE-dar",0,"{ŋeš}NE-dar[NA]NA"
"P250371",12,"r 1","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P247864",71,"o ii 8","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P271771",24,"o iii 1","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub har-ra",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P253866",111,"r i 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P347814",113,"b i 43'","gu[neck]N zirigum[irrigation-device]N","{ŋeš}gu₂ zi-ri₂-gum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P332934",17,"o i 13","ŋeš[tree]N su[red]V/i","ŋeš su₄",0,"ŋeš[tree]N_su[red]V/i"
"P273880",86,"a iii 24'","u[planking]N ŋal[be]V/i gigir[chariot]N","{ŋeš}u₅ ŋal₂ gigir",0,"u[planking]N_ŋal[be]V/i_gigir[chariot]N"
"P370399",131,"o iv 28'","ig[door]N kan[gate]N","{ŋeš}ig kan₄",0,"ig[door]N_kan[gate]N"
"P253228",56,"r i 20","{ŋeš}x[NA]NA x-gid₂[NA]NA","{ŋeš}x x-gid₂",0,"{ŋeš}x[NA]NA_x-gid₂[NA]NA"
"P273880",675,"d ii 10'","ŋeš[tree]N sukud[height]N","ŋeš sukud",0,"ŋeš[tree]N_sukud[height]N"
"Q000001",383,"382","šah[pig]N namerim[oath]N","šah₂ nam-erim₂",0,"šah[pig]N_namerim[oath]N"
"Q000001",401,"400","zibin[caterpillar]N","|DAG.KISIM₅×TAK₄|",0,"zibin[caterpillar]N"
"P224996",4,"o i 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P271911",478,"r iii 17","tukul[weapon]N še[barley]N x-x[NA]NA","tukul še x-x",0,"tukul[weapon]N_še[barley]N_x-x[NA]NA"
"Q000001",458,"457","uzu[flesh]N ŋiripadra[bone]N lugud[short]V/i","uzu ŋiri₃-pad-ra₂ lugud₂",0,"uzu[flesh]N_ŋiripadra[bone]N_lugud[short]V/i"
"P346714",163,"unknown","unknown","unknown",2,"unknown"
"P370399",43,"o ii 16","ŋirigub[footstool]N lammar[deity]N","{ŋeš}ŋiri₃-gub {d}lama",0,"ŋirigub[footstool]N_lammar[deity]N"
"P332934",78,"o i 22'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P370399",148,"o v 2'","{ŋeš}LA-KAB-AB₂-DU[NA]NA","{ŋeš}LA-KAB-AB₂-DU",0,"{ŋeš}LA-KAB-AB₂-DU[NA]NA"
"Q000039",480,"429","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P271911",595,"unknown","unknown","unknown",1,"unknown"
"P253866",61,"o ii 25'","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah₂ šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P271301",240,"o v 13'","{ŋeš}gan-ešgiri-LUM[NA]NA","{ŋeš}gan-ešgiri-LUM",0,"{ŋeš}gan-ešgiri-LUM[NA]NA"
"P459217",77,"iii 27","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P346866",3,"o 2","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P332934",158,"o ii 74","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P370399",97,"o iii 36'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P346714",177,"r v 13'","še[barley]N rah[beat]V/t","{ŋeš}še ra-ah",0,"še[barley]N_rah[beat]V/t"
"P388265",283,"r iv 23","ig[door]N kan[gate]N bar[outside]V/t","{ŋeš}ig kan₄ bar",0,"ig[door]N_kan[gate]N_bar[outside]V/t"
"P332939",17,"o i 14","ŋeštinkira[berry]N","{ŋeš}ŋeštin-ŋir₂",0,"ŋeštinkira[berry]N"
"P459216",118,"r ii 3'","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P388265",84,"iv 1","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"Q000039",36,"30","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P347814",217,"c ii 23'","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P253866",80,"o iii 13'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P459216",102,"r i 7'","guza[chair]N al-x[NA]NA","{ŋeš}gu-za al-x",0,"guza[chair]N_al-x[NA]NA"
"P271301",313,"r i 41","{ŋeš}kab[NA]NA ŋešnud[bed]N","{ŋeš}kab nud",0,"{ŋeš}kab[NA]NA_ŋešnud[bed]N"
"P347814",188,"c i 44'","dur[board]N šeg[brick]N","{ŋeš}dur₂ šeg₁₂",0,"dur[board]N_šeg[brick]N"
"P247864",43,"o i 40","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P459217",51,"iii 1","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"P271911",307,"unknown","unknown","unknown",2,"unknown"
"P332934",147,"o ii 63","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000039",698,"629","zabar[bronze]N gub[stand]V/i","{ŋeš}zabar gub",0,"zabar[bronze]N_gub[stand]V/i"
"P250364",19,"o i 16","zara[pivot]N gigir[chariot]N","{ŋeš}za-ra gigir",0,"zara[pivot]N_gigir[chariot]N"
"Q000001",259,"259","eme[donkey]N ŋeš[penis]N zu[know]V/t","eme₅ ŋeš₃ zu-zu",0,"eme[donkey]N_ŋeš[penis]N_zu[know]V/t"
"P349171",7,"o ii 2'","ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N in-x[NA]NA","ŋeš-nud šag₄-tuku siki uzud in-x",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_in-x[NA]NA"
"P347814",178,"c i 34'","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"P250364",66,"o iv 6","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"P273880",209,"b i 59'","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P250736",113,"o iv 6","bisaŋ[basket]N nushu[container]N","{gi}bisaŋ nu-us-hu-um",0,"bisaŋ[basket]N_nushu[container]N"
"P250361",19,"o ii 7'","ama[mother]N apin[plow]N","{ŋeš}ama apin",0,"ama[mother]N_apin[plow]N"
"P429503",68,"o iii 7","gag[nail]N kiri[orchard]N","{ŋeš}gag {ŋeš}kiri₆",0,"gag[nail]N_kiri[orchard]N"
"P459218",47,"o ii 27'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P250736",81,"o iii 15","gigur[container]N ara[grind]V/t","gi-gur ar₃-ra",0,"gigur[container]N_ara[grind]V/t"
"P459218",79,"o iii 30","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P273880",164,"b i 7'","guza[chair]N x-x-x[NA]NA","{ŋeš}gu-za x-x-x",0,"guza[chair]N_x-x-x[NA]NA"
"P346714",178,"r v 14'","x[NA]NA še[barley]N rah[beat]V/t","x še ra-ah",0,"x[NA]NA_še[barley]N_rah[beat]V/t"
"Q000039",562,"505","mitum[weapon]N saŋ[head]N ninnu[fifty]NU","{ŋeš}mi-tum saŋ ninnu",0,"mitum[weapon]N_saŋ[head]N_ninnu[fifty]NU"
"P271301",195,"o iv 29","{ŋeš}niŋ₂-šul[NA]NA ŋešnimbar[palm]N","{ŋeš}niŋ₂-šul ŋešnimbar",0,"{ŋeš}niŋ₂-šul[NA]NA_ŋešnimbar[palm]N"
"P347814",80,"b i 5'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P332939",16,"o i 13","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P388265",8,"i 10","elammakum[tree]N","{ŋeš}e-lam-kum",0,"elammakum[tree]N"
"P273880",135,"a iv 32'","guza[chair]N dus[bathroom]N","{ŋeš}gu-za du₁₀-us₂",0,"guza[chair]N_dus[bathroom]N"
"P492330",13,"o i 11","{ŋeš}tir-ra-te[NA]NA","{ŋeš}tir-ra-te",0,"{ŋeš}tir-ra-te[NA]NA"
"P271301",403,"r iii 36","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P388265",137,"r i 15","niŋkud[~plowshare]N apin[plow]N","{ŋeš}niŋ₂-kud apin",0,"niŋkud[~plowshare]N_apin[plow]N"
"P370399",187,"unknown","unknown","unknown",1,"unknown"
"P247864",109,"o ii 46","{ŋeš}x-zi[NA]NA BAD-x[NA]NA","{ŋeš}x-zi BAD-x",0,"{ŋeš}x-zi[NA]NA_BAD-x[NA]NA"
"Q000039",491,"439","ŋešrin[scales]N mana[unit]N","ŋeš-rin₂ ma-na",0,"ŋešrin[scales]N_mana[unit]N"
"P247864",155,"o iii 29","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P273880",362,"b iv 25","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",63,"o iii 2'","guza[chair]N šagkal[tree]N","{ŋeš}gu-za šag₄-kal",0,"guza[chair]N_šagkal[tree]N"
"Q000039",491,"439","ŋešrin[scales]N mana[unit]N","ŋeš-rin₂ ma-na",0,"ŋešrin[scales]N_mana[unit]N"
"P370399",130,"o iv 27'","ig[door]N kigal[platform]N","{ŋeš}ig ki-gal",0,"ig[door]N_kigal[platform]N"
"P429503",86,"o iii 25","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P347814",268,"unknown","unknown","unknown",9,"unknown"
"P388265",431,"t.e. iii 3","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P271320",15,"o i 9'","guza[chair]N lugal[king]N","{ŋeš}gu-za lugal",0,"guza[chair]N_lugal[king]N"
"P271301",291,"r i 19","šuʾa[stool]N šuʾi[barber]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i",0,"šuʾa[stool]N_šuʾi[barber]N"
"P347814",253,"d i 8'","šul[youth]V/i katar[praise]N","{ŋeš}šul ka-tar",0,"šul[youth]V/i_katar[praise]N"
"Q000039",428,"381","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"P247864",396,"o vii 15'","{ŋeš}x[NA]NA x-x[NA]NA","{ŋeš}x x-x",0,"{ŋeš}x[NA]NA_x-x[NA]NA"
"P429504",42,"r i 5'","guza[chair]N ŋeš-x[NA]NA","{ŋeš}gu-za ŋeš-x",0,"guza[chair]N_ŋeš-x[NA]NA"
"P492330",7,"o i 5","ŋeš[tree]N sal[thin]V/i","ŋeš sal",0,"ŋeš[tree]N_sal[thin]V/i"
"P459228",4,"o 3","šerhazum[nut]N","{ŋeš}še-er-ha-zum",0,"šerhazum[nut]N"
"P432448",9,"o 3'","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P271301",281,"r i 9","bad[leg]N guza[chair]N","{ŋeš}bad gu-za",0,"bad[leg]N_guza[chair]N"
"P271771",106,"r i 12'","šuʾa[stool]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|)",0,"šuʾa[stool]N"
"P370399",153,"o v 7'","{ŋeš}EZEN[NA]NA","{ŋeš}EZEN",0,"{ŋeš}EZEN[NA]NA"
"P271911",277,"o iv 41","sa[net]N","sa-a",0,"sa[net]N"
"P429503",113,"r i' 17'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P271301",345,"r ii 29","buniŋ[trough]N šukud[fisherman]N","{ŋeš}buniŋ(|LAGAB×A|) šu-ku₆",0,"buniŋ[trough]N_šukud[fisherman]N"
"P271771",58,"o iv 14","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"Q000039",704,"635","zu[tooth]N gud.si.AŠ[ram]N","{ŋeš}zu₂ gud-si-AŠ",0,"zu[tooth]N_gud.si.AŠ[ram]N"
"P271911",94,"o ii 20","saŋ[head]N balak[spindle]N","saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P271771",84,"o v 14","gilim[foliage]N abzu[water]N","{ŋeš}gu₂-gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P273880",609,"c iv 43","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"P272243",43,"r ii 9","x[NA]NA","x",0,"x[NA]NA"
"Q000039",126,"103","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P271911",507,"r iii 40","x-|URU×GU|-ga[NA]NA","x-|URU×GU|-ga",0,"x-|URU×GU|-ga[NA]NA"
"P388265",105,"iv 22","{ŋeš}šag₄-šag₄-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}šag₄-šag₄-ga ŋešnimbar",0,"{ŋeš}šag₄-šag₄-ga[NA]NA_ŋešnimbar[palm]N"
"Q000039",471,"421a","garig[comb]N eban[pair]N","{ŋeš}ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"X100003",17,"r 1","ŋeštinzug[grape]N","{ŋeš}ŋeštin-zug₂",0,"ŋeštinzug[grape]N"
"P250736",156,"r i 10","ig[door]N guruš[cut]V/t","{gi}ig guru₅",0,"ig[door]N_guruš[cut]V/t"
"P271911",259,"o iv 26","eš[three]NU sila[unit]N","eš₅ sila₃",0,"eš[three]NU_sila[unit]N"
"P332934",191,"o iii 27","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P347814",104,"b i 34'","x[NA]NA kun-x[NA]NA","x kun-x",0,"x[NA]NA_kun-x[NA]NA"
"P273880",34,"a ii 1'","dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}dub₃ bar apin",0,"dub[knee]N_bar[outside]V/t_apin[plow]N"
"P346714",72,"r ii 40'","nura[~loom]N","{ŋeš}nir-ra",0,"nura[~loom]N"
"P228096",14,"o i 12","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P271771",41,"o iii 18","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P346714",36,"r ii 04'","gag[nail]N x-x[NA]NA","{ŋeš}gag x-x",0,"gag[nail]N_x-x[NA]NA"
"P235262",86,"d i 29'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P429503",105,"r i' 9'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P447996",215,"r iii 16","x-us₂[NA]NA ma[ship]N","x-us₂ ma₂",0,"x-us₂[NA]NA_ma[ship]N"
"P388265",425,"t.e. ii 4","gi[thicket]N gub[stand]V/i","{ŋeš}gi gub",0,"gi[thicket]N_gub[stand]V/i"
"P247864",103,"o ii 40","ba[tool]N sim[sieve]V/t","{ŋeš}ba sim",0,"ba[tool]N_sim[sieve]V/t"
"Q000039",419,"374","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P253866",81,"o iii 14'","naŋasikaz[pestle]N","{ŋeš}naŋa₃-zi₃-gaz",0,"naŋasikaz[pestle]N"
"P250736",241,"r iii 2","utul[tureen]N","{dug}utul₂",0,"utul[tureen]N"
"P253230",34,"o ii 12","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P253887",10,"r 2","ma[ship]N niš[twenty]NU gur[unit]N","ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P253230",14,"o i 9","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P332934",317,"r iii 20'","ki[place]N ma[ship]N","{ŋeš}ki ma₂",0,"ki[place]N_ma[ship]N"
"Q000001",149,"149","maš[goat]N babbar[white]V/i","maš₂ babbar",0,"maš[goat]N_babbar[white]V/i"
