"id_text","id_line","label","lemma","base","skip","entry"
"P332939",9,"o i 6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P347814",63,"a ii 34'","gur[rim]N","{ŋeš}gur₂",0,"gur[rim]N"
"P271301",301,"r i 29","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P388265",204,"r ii 31","niŋ[thing]N diš[one]NU sila[unit]N","{ŋeš}niŋ₂ diš sila₃",0,"niŋ[thing]N_diš[one]NU_sila[unit]N"
"P247864",182,"o iii 56","umbin[wheel]N gigir[chariot]N","{ŋeš}umbin gigir",0,"umbin[wheel]N_gigir[chariot]N"
"P388265",234,"r iii 13","guza[chair]N lugal[king]N","{ŋeš}gu-za lugal",0,"guza[chair]N_lugal[king]N"
"P271301",200,"o iv 34","{ŋeš}NE[NA]NA asal[poplar]N","{ŋeš}NE asal₂",0,"{ŋeš}NE[NA]NA_asal[poplar]N"
"P346714",57,"r ii 25'","šudu[equipped]AJ apin[plow]N","{ŋeš}šu-du₇ apin",0,"šudu[equipped]AJ_apin[plow]N"
"P332934",86,"o ii 3","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000039",61,"51b","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"Q000001",202,"202","gud[ox]N gu[neck]N ŋar[place]V/t","gud gu₂ ŋar",0,"gud[ox]N_gu[neck]N_ŋar[place]V/t"
"P432448",13,"o 7'","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P388330",11,"r 9","{ŋeš}man-na-kam[NA]NA","{ŋeš}man-na-kam",0,"{ŋeš}man-na-kam[NA]NA"
"P250364",122,"r ii 7'","nisiki[comb]N","{ŋeš}niŋ₂-sigₓ(UMBIN)",0,"nisiki[comb]N"
"P432448",8,"o 2'","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P271911",573,"r iv 34","raba[clamp]N","{+ra-ab}rab₃",0,"raba[clamp]N"
"Q000001",366,"366","pešašaga[rodent]N","peš₂-a-šag₄-ga",0,"pešašaga[rodent]N"
"P271301",89,"o ii 37","manu[wood]N kalag[strong]V/i","{ŋeš}ma-nu kalag",0,"manu[wood]N_kalag[strong]V/i"
"P437074",117,"b iii 3''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",431,"r ii 36","gag[pock]N ešla[band]N","gag eš₂-la₂",0,"gag[pock]N_ešla[band]N"
"P492330",36,"r i 6'","{ŋeš}saŋ-x[NA]NA","{ŋeš}saŋ-x",0,"{ŋeš}saŋ-x[NA]NA"
"P332939",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P273880",718,"unknown","unknown","unknown",2,"unknown"
"P332939",57,"r ii' 1'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P459217",35,"ii 11'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P273880",476,"c ii 20","ma[ship]N laga[slag]N","{ŋeš}ma₂ la-ga",0,"ma[ship]N_laga[slag]N"
"P347814",178,"c i 34'","al[hoe]N zu[tooth]N","{ŋeš}al zu₂",0,"al[hoe]N_zu[tooth]N"
"Q000039",264,"228","izzi[wall]N ŋešnud[bed]N","{ŋeš}i-zi nud",0,"izzi[wall]N_ŋešnud[bed]N"
"P271301",230,"o v 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P228196",21,"21","{ŋeš}{+du-rum}duru₄[NA]NA","{ŋeš}{+du-rum}duru₄",0,"{ŋeš}{+du-rum}duru₄[NA]NA"
"P346714",37,"r ii 05'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P250736",319,"r iv 37","bad[wall]N","bad₃",0,"bad[wall]N"
"Q000001",440,"439","uzu[flesh]N šaggar[meat]N","uzu šag₄-gar-gar-ra",0,"uzu[flesh]N_šaggar[meat]N"
"P250736",303,"r iv 21","šeg[brick]N alura[baked]AJ","šeg₁₂ al-ur₃-ra",0,"šeg[brick]N_alura[baked]AJ"
"Q000001",495,"491","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"P247864",125,"o ii 62","gag[nail]N sal[thin]V/i apin[plow]N","{ŋeš}gag sal apin",0,"gag[nail]N_sal[thin]V/i_apin[plow]N"
"Q000039",370,"328","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"P273880",247,"b ii 40","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P271911",457,"r ii 57","gam[haft]N ŋiri[dagger]N šuʾi[barber]N","kin ŋiri₂ šu-i",0,"gam[haft]N_ŋiri[dagger]N_šuʾi[barber]N"
"P253230",11,"o i 6","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000039",472,"422","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P271771",127,"r ii 14'","emerah[jug]N tu[soup]N","{ŋeš}emerahₓ(|UD.HUB₂|) tu₇",0,"emerah[jug]N_tu[soup]N"
"Q000039",32,"27","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P459226",33,"o ii 13'","manu[wood]N kalag[strong]V/i","{ŋeš}ma-nu kalag",0,"manu[wood]N_kalag[strong]V/i"
"P332934",250,"o iv 21'","arina[madder]N","{ŋeš}i-ri-na",0,"arina[madder]N"
"P437074",81,"b ii 5''","{ŋeš}HUB₂[NA]NA","{ŋeš}HUB₂",0,"{ŋeš}HUB₂[NA]NA"
"P349893",5,"5","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P253228",20,"o ii 1","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir₂",0,"saŋkul[bolt]N_gigir[chariot]N"
"P346714",50,"r ii 18'","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P250363",4,"o 3'","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P370399",111,"o iv 8'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}ŠID ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P250736",72,"o iii 6","kid[mat]N KA.izi[burning]N ana[upper]AJ","{gi}kid KA-izi an-na",0,"kid[mat]N_KA.izi[burning]N_ana[upper]AJ"
"P247864",379,"o vi 63","gu[neck]N harmušen[snare]N","{ŋeš}gu₂ har-mušen-na",0,"gu[neck]N_harmušen[snare]N"
"P247864",295,"o v 43","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P429503",184,"r iii' 27'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"P271301",172,"o iv 6","{ŋeš}zi-x[NA]NA","{ŋeš}zi-x",0,"{ŋeš}zi-x[NA]NA"
"P271301",347,"r ii 31","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P271301",461,"r iv 42","{ŋeš}LIŠ[NA]NA usan[whip]N","{ŋeš}LIŠ usan₃",0,"{ŋeš}LIŠ[NA]NA_usan[whip]N"
"P271320",38,"r i' 5'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P332934",344,"r iv 1","šag[heart]N hul[rejoice]V/i","{ŋeš}šag₄ hul₂",0,"šag[heart]N_hul[rejoice]V/i"
"P459217",46,"ii 22'","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P273880",442,"c i 47","zena[weapon]N mah[great]V/i","{ŋeš}ze₂-na mah",0,"zena[weapon]N_mah[great]V/i"
"P459217",92,"iv 14","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P271911",624,"r v 3'","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋ₂-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P250736",113,"o iv 6","bisaŋ[basket]N nushu[container]N","{gi}bisaŋ nu-us-hu-um",0,"bisaŋ[basket]N_nushu[container]N"
"Q000001",234,"234","amar[young]N giggi[black]V/i","amar giggi",0,"amar[young]N_giggi[black]V/i"
"Q000039",662,"596","dagsi[hook]N eban[pair]N","{ŋeš}dag-si e-ba-na",0,"dagsi[hook]N_eban[pair]N"
"P271771",57,"o iv 13","gag[nail]N zena[midrib]N ŋešnimbar[palm]N","{ŋeš}gag zi-na ŋešnimbar",0,"gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N"
"P271911",608,"r v 4","ganum[stand]N tur[small]V/i","ŋa₂-an-nu tur",0,"ganum[stand]N_tur[small]V/i"
"P247864",433,"o vii 52'","guza[chair]N ma₂-gan-na[NA]NA","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_ma₂-gan-na[NA]NA"
"P346714",154,"r iv 37'","ti[arrow]N","{ŋeš}ti",0,"ti[arrow]N"
"P271771",8,"o ii 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P250736",319,"r iv 37","bad[wall]N","bad₃",0,"bad[wall]N"
"P332934",10,"o i 6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"Q000001",328,"328","niŋziŋal[living-creature]N eden[back]N","niŋ₂-zi-ŋal₂ eden",0,"niŋziŋal[living-creature]N_eden[back]N"
"Q000039",284,"248","kuŋ[stair]N me[Being]N nu-KU[NA]NA","{ŋeš}kuŋ₄ me nu-KU",0,"kuŋ[stair]N_me[Being]N_nu-KU[NA]NA"
"P251686",11,"o 8","guza[chair]N tu[bath?]N","{ŋeš}gu-za tu₅",0,"guza[chair]N_tu[bath?]N"
"P228105",6,"o i 4'","namulum[wooden-object]N","{ŋeš}na-mu-ul-lum",0,"namulum[wooden-object]N"
"P459216",129,"unknown","unknown","unknown",8,"unknown"
"P347814",143,"b ii 27'","dimmaršu[instrument]N","{ŋeš}dim₃-mar-šu",0,"dimmaršu[instrument]N"
"P272243",28,"r i 9","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"P247864",373,"o vi 57","{ŋeš}kiŋ₂-BAD[NA]NA","{ŋeš}kiŋ₂-BAD",0,"{ŋeš}kiŋ₂-BAD[NA]NA"
"Q000001",437,"436","uzu[flesh]N šagmah[intestine]N","uzu šag₄-mah",0,"uzu[flesh]N_šagmah[intestine]N"
"P346714",158,"r iv 41'","gag[nail]N šu[NA]NA eš[three]NU","{ŋeš}gag šu eš",0,"gag[nail]N_šu[NA]NA_eš[three]NU"
"P370399",122,"o iv 19'","gag[nail]N umbin[wheel]N gigir[chariot]N","{ŋeš}gag umbin gigir",0,"gag[nail]N_umbin[wheel]N_gigir[chariot]N"
"Q000001",274,"274","muš[snake]N kiʾuš[waste]N","muš ki-uš₂",0,"muš[snake]N_kiʾuš[waste]N"
"Q000039",600,"541","šul[youth]V/i katar[praise]N","{ŋeš}šul ka-tar",0,"šul[youth]V/i_katar[praise]N"
"P272532",3,"o 1","guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t","{ŋeš}gu-za gar₃ urud ŋar",0,"guza[chair]N_gar[knob]N_urud[copper]N_ŋar[place]V/t"
"P388265",277,"r iv 17","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P347814",29,"unknown","unknown","unknown",999,"unknown"
"P253238",24,"r 1","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P273880",296,"b iii 20","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P459218",66,"o iii 17","apin[plow]N saŋ[head]N tuku[acquire]V/t","{ŋeš}apin saŋ tuku",0,"apin[plow]N_saŋ[head]N_tuku[acquire]V/t"
"P250736",36,"o ii 8","ubzal[reeds]N","{gi}ub-zal",0,"ubzal[reeds]N"
"P225059",6,"o i 3","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"P332934",27,"o i 23","tila[grapevine]N ŋeštin[vine]N","{ŋeš}illat ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"P247864",383,"o vii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250363",18,"r 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429505",4,"2'","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"P250736",302,"r iv 20","arha[half-brick]N","SIG₄-AB₂",0,"arha[half-brick]N"
"Q000039",10,"8","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P253866",90,"o iii 23'","niŋna[incense]N mud[blood]N","{ŋeš}niŋ₂-na mud",0,"niŋna[incense]N_mud[blood]N"
"P388265",398,"r vi 39","{ŋeš}la-ma[NA]NA","{ŋeš}la-ma",0,"{ŋeš}la-ma[NA]NA"
"P247864",425,"o vii 44'","guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N","{ŋeš}gu-za gid₂ ilimmu kuš",0,"guza[chair]N_gid[drag]V/t_ilimmu[nine]NU_kuš[skin]N"
"P332934",87,"o ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P273880",483,"c ii 27","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P273880",464,"c ii 8","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P271301",354,"r ii 38","{ŋeš}e₂-bal[NA]NA","{ŋeš}e₂-bal",0,"{ŋeš}e₂-bal[NA]NA"
"Q000039",197,"163a","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P459216",183,"r iv 15'","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P271792",17,"r 13'","x-da[NA]NA","x-da",0,"x-da[NA]NA"
"P247864",14,"o i 11","lam[tree]N tur[small]V/i","{ŋeš}lam tur",0,"lam[tree]N_tur[small]V/i"
"P273880",403,"c i 6","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"Q000039",318,"280","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"Q000001",363,"363","peš[mouse]N","peš₂",0,"peš[mouse]N"
"P273880",692,"d ii 28'","SAL.UŠ[sheath]N šuʾi[barber]N","{ŋeš}|SAL.UŠ.DI| šu-i",0,"SAL.UŠ[sheath]N_šuʾi[barber]N"
"P271911",296,"unknown","unknown","unknown",1,"unknown"
"P388265",239,"r iii 18","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ",0,"ŋeš.nud.AŠ.nud[bed]N"
"Q000039",553,"497","tukul[weapon]N šu[hand]N","{ŋeš}tukul šu",0,"tukul[weapon]N_šu[hand]N"
"Q000039",465,"416","niŋmenbulug[~loom]N","{ŋeš}niŋ₂-menbulug₂(|BULUG&BULUG|)",0,"niŋmenbulug[~loom]N"
"P347814",20,"a i 35'","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P388265",381,"r vi 22","raba[clamp]N","{ŋeš}rab₃",0,"raba[clamp]N"
"P253233",67,"r ii 17'","peš[fig]N kur[mountain]N","{ŋeš}peš₃ kur",0,"peš[fig]N_kur[mountain]N"
"P235262",71,"d i 14'","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"Q000001",419,"418","uzu[flesh]N gumur[spine]N","uzu gu₂-mur₇",0,"uzu[flesh]N_gumur[spine]N"
"Q000001",219,"219","ab[cow]N si[horn]N ŋal[be]V/i","ab₂ si ŋal₂",0,"ab[cow]N_si[horn]N_ŋal[be]V/i"
"P459216",96,"r i 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",181,"o iv 15","{ŋeš}lagab[NA]NA ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"{ŋeš}lagab[NA]NA_ŋešnimbar[palm]N"
"P273880",710,"d iii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",10,"o i 7","ŋešaʾabak[tree]N me-luh-ha[NA]NA","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_me-luh-ha[NA]NA"
"P459225",16,"r ii 3'","šukara[tool]N","{ŋeš}šu-kara₂",0,"šukara[tool]N"
"P250736",45,"o ii 17","garadin[bundle]N","{gi}garadin",0,"garadin[bundle]N"
"P459218",26,"o ii 5'","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P459216",36,"ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P459226",39,"o iii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",286,"r i 14","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P271549",12,"7'","x[NA]NA","x",0,"x[NA]NA"
"P273880",537,"c iii 22","{ŋeš}niŋ₂-ak-da[NA]NA ŋešnimbar[palm]N","{ŋeš}niŋ₂-ak-da ŋešnimbar",0,"{ŋeš}niŋ₂-ak-da[NA]NA_ŋešnimbar[palm]N"
"P250736",112,"o iv 5","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P332934",143,"o ii 59","ŋeš[tree]N gibil[sprout]N","ŋeš gibil",0,"ŋeš[tree]N_gibil[sprout]N"
"Q000001",253,"253","eme[donkey]N","eme₃(|SAL.ANŠE|)",0,"eme[donkey]N"
"P429503",173,"r iii' 16'","hara[container]N margida[cart]N","{ŋeš}ha-ra mar-gid₂-da",0,"hara[container]N_margida[cart]N"
"Q000001",504,"500","uzu[flesh]N umbin[nail]N","uzu umbin",0,"uzu[flesh]N_umbin[nail]N"
"P271549",14,"9'","x[NA]NA","x",0,"x[NA]NA"
"P429503",118,"r i' 22'","naŋa[mortar]N esir[bitumen]N","{ŋeš}naŋa₃ esir₂",0,"naŋa[mortar]N_esir[bitumen]N"
"P332934",364,"r iv 21","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P250736",102,"o iii 36","mansim[sieve]N hal[divide]V/t","{gi}ma-an-sim hal",0,"mansim[sieve]N_hal[divide]V/t"
"P271911",475,"r iii 14","tukul[weapon]N lugal[king]N","tukul lugal",0,"tukul[weapon]N_lugal[king]N"
"P273880",246,"b ii 39","ban[unit]N ya[five]NU sila[unit]N","{ŋeš}ba-an ia₂ sila₃",0,"ban[unit]N_ya[five]NU_sila[unit]N"
"P459218",61,"o iii 12","apin[plow]N x[NA]NA","{ŋeš}apin x",0,"apin[plow]N_x[NA]NA"
"P370399",163,"o v 17'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"Q000001",50,"50","udu[sheep]N namerim[oath]N","udu nam-erim₂",0,"udu[sheep]N_namerim[oath]N"
"Q000039",300,"263","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P370399",72,"o iii 11'","izzi[wall]N guza[chair]N","{ŋeš}ezem gu-za",0,"izzi[wall]N_guza[chair]N"
"P271320",11,"unknown","unknown","unknown",1,"unknown"
"P332934",324,"r iii 27'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"Q000001",470,"467","uzu[flesh]N ma-gi[NA]NA","uzu ma-gi",0,"uzu[flesh]N_ma-gi[NA]NA"
"P459218",37,"o ii 17'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P250736",288,"r iv 6","x[NA]NA šu[hand]N","x šu",0,"x[NA]NA_šu[hand]N"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P346714",123,"r iv 03'","niŋ[thing]N ban[unit]N","{ŋeš}niŋ₂ ban₂",0,"niŋ[thing]N_ban[unit]N"
"Q000001",144,"144","maš[goat]N kur[mountain]N","maš₂ kur",0,"maš[goat]N_kur[mountain]N"
"Q000039",19,"17","šeše[tree]N","{ŋeš}še-še",0,"šeše[tree]N"
"Q000039",544,"488","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P429503",85,"o iii 24","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271301",231,"o v 4'","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P447996",206,"unknown","unknown","unknown",7,"unknown"
"P250364",118,"r ii 3'","{ŋeš}uri[NA]NA","{ŋeš}uri",0,"{ŋeš}uri[NA]NA"
"P273880",323,"b iii 51","illar[weapon]N pa[branch]N mušen[bird]N","{ŋeš}illar pa mušen",0,"illar[weapon]N_pa[branch]N_mušen[bird]N"
"P459217",102,"iv 24","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P332934",347,"r iv 4","gigir[chariot]N Enlil[1]DN","{ŋeš}gigir {d}50",0,"gigir[chariot]N_Enlil[1]DN"
"P437074",74,"b ii 17'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P250736",303,"r iv 21","šeg[brick]N alura[baked]AJ","šeg₁₂ al-ur₃-ra",0,"šeg[brick]N_alura[baked]AJ"
"P370399",203,"o viii 4'","x-si-x[NA]NA","x-si-x",0,"x-si-x[NA]NA"
"P332930",24,"r 3","ma[ship]N dirig[float]V/i","{ŋeš}ma₂ dirig",0,"ma[ship]N_dirig[float]V/i"
"P273880",473,"c ii 17","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gu-la",0,"ma[ship]N_gal[big]V/i"
"Q000039",29,"25b","usuh[tree]N pa[branch]N kud[cut]V/t","{ŋeš}u₃-suh₅ pa kud",0,"usuh[tree]N_pa[branch]N_kud[cut]V/t"
"P459217",55,"iii 5","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P388265",386,"r vi 27","banšur[table]N","{ŋeš}banšurₓ(|URU×IGI|)",0,"banšur[table]N"
"P253866",10,"o i 5'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P272243",12,"o i' 8'","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"Q000039",600,"541","šul[youth]V/i katar[praise]N","{ŋeš}šul ka-tar",0,"šul[youth]V/i_katar[praise]N"
"P429503",27,"o i 24","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-na ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P437074",19,"a iii 1'","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P459216",82,"iii 21","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P250364",149,"r iii 15'","{ŋeš}ra-x-x[NA]NA","{ŋeš}ra-x-x",0,"{ŋeš}ra-x-x[NA]NA"
"P271911",478,"r iii 17","tukul[weapon]N še[barley]N x-x[NA]NA","tukul še x-x",0,"tukul[weapon]N_še[barley]N_x-x[NA]NA"
"P273880",341,"b iv 4","dub[tablet]N zamin[lyre]N","{ŋeš}dub za₃-mi₂",0,"dub[tablet]N_zamin[lyre]N"
"P370399",191,"o vii 3'","ma[ship]N ya[five]NU gur[unit]N","{ŋeš}ma₂ ia₂ gur",0,"ma[ship]N_ya[five]NU_gur[unit]N"
"P271301",388,"r iii 21","ti[rib]N ma[ship]N","{ŋeš}ti ma₂",0,"ti[rib]N_ma[ship]N"
"P271301",67,"o ii 15","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"Q000039",365,"323","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"Q000001",26,"26","udu[sheep]N šurum[litter]N","udu šurum₆-ma",0,"udu[sheep]N_šurum[litter]N"
"P253230",34,"o ii 12","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P250736",82,"o iii 16","gigur[container]N šu[hand]N šub[fall]V/t","gi-gur šu šub",0,"gigur[container]N_šu[hand]N_šub[fall]V/t"
"P429503",79,"o iii 18","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P253245",19,"o 15","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
