"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",253,"217","ŋešnud[bed]N gu[neck]N zig[rise]V/t","ŋeš-nud gu₂ zig₃",0,"ŋešnud[bed]N_gu[neck]N_zig[rise]V/t"
"Q000001",341,"341","uman[insect]N zid[flour]N","umanₓ(|HI×AŠ₂|) zid₂",0,"uman[insect]N_zid[flour]N"
"P332939",51,"r i' 10'","gigir[chariot]N","{ŋeš}gigir",0,"gigir[chariot]N"
"P225065",6,"o i 3","ig[door]N x[NA]NA","{ŋeš}ig x",0,"ig[door]N_x[NA]NA"
"P492330",16,"unknown","unknown","unknown",999,"unknown"
"P247864",209,"o iv 20","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P409465",5,"5","Matuša[1]ON","{ŋeš}ma₂-tuš-a",0,"Matuša[1]ON"
"P312012",1,"1","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P273880",514,"c ii 59","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P297194",7,"o 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"Q000039",763,"692","antibal[sign]N gu[eat]V/t","{ŋeš}an-ti-bal gu₇",0,"antibal[sign]N_gu[eat]V/t"
"Q000039",448,"399","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P459226",28,"o ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",112,"o iv 33","dupsik[basket]N","{ŋeš}dupsik",0,"dupsik[basket]N"
"P247864",10,"o i 7","ŋešaʾabak[tree]N me-luh-ha[NA]NA","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_me-luh-ha[NA]NA"
"P459216",64,"iii 3","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P271301",327,"r ii 11","emerah[jug]N ŋeštug[ear]N","{ŋeš}emerah ŋeštug",0,"emerah[jug]N_ŋeštug[ear]N"
"P347814",198,"c ii 4'","ŋeš[tree]N x[NA]NA x[NA]NA","ŋeš x x",0,"ŋeš[tree]N_x[NA]NA_x[NA]NA"
"P271911",140,"o ii 59","dilim[spoon]N ŋešrin[scales]N","dilim₂ rin₂",0,"dilim[spoon]N_ŋešrin[scales]N"
"Q000001",445,"444","uzu[flesh]N šag[heart]N us[follow]V/t","uzu šag₄ us₂",0,"uzu[flesh]N_šag[heart]N_us[follow]V/t"
"Q000039",187,"155a","ba[tool]N gur[unit]N","{ŋeš}ba gur",0,"ba[tool]N_gur[unit]N"
"Q000039",95,"76","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P332939",57,"r ii' 1'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P459228",4,"o 3","šerhazum[nut]N","{ŋeš}še-er-ha-zum",0,"šerhazum[nut]N"
"P388265",224,"r iii 3","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P250368",4,"o 2","mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N","{ŋeš}mud gaz ŋešnimbar",0,"mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N"
"P250736",61,"o ii 35","dur[bond]N aŋi[wave]N","{gi}dur a-ŋi₆",0,"dur[bond]N_aŋi[wave]N"
"P388265",395,"r vi 36","gag[nail]N ŋešla[key]N","{ŋeš}gag ŋeš-la₂",0,"gag[nail]N_ŋešla[key]N"
"Q000001",99,"99","udu[sheep]N hi[mix]V/t","udu hi",0,"udu[sheep]N_hi[mix]V/t"
"P370399",172,"o v 26'","gal[big]V/i UD-HUB₂-x[NA]NA","{ŋeš}gal UD-HUB₂-x",0,"gal[big]V/i_UD-HUB₂-x[NA]NA"
"P271911",478,"r iii 17","tukul[weapon]N še[barley]N x-x[NA]NA","tukul še x-x",0,"tukul[weapon]N_še[barley]N_x-x[NA]NA"
"P388265",205,"r ii 32","niŋ[thing]N 1/2(diš)[NA]NA sila[unit]N","{ŋeš}niŋ₂ 1/2(diš) sila₃",0,"niŋ[thing]N_1/2(diš)[NA]NA_sila[unit]N"
"P447996",83,"o v 8","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P273880",64,"a ii 46'","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"Q000001",299,"299","nig[dog]N","nig",0,"nig[dog]N"
"P437074",120,"b iii 6''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",176,"unknown","unknown","unknown",1,"unknown"
"P389511",9,"o 8","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",731,"658","{ŋeš}EN[NA]NA ninda[vessel]N","{ŋeš}EN ninda₂",0,"{ŋeš}EN[NA]NA_ninda[vessel]N"
"P389511",13,"o 12","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P271911",387,"r ii 5","alŋarsura[drumstick]N","a₂-la₂-gan₂-ur₃",0,"alŋarsura[drumstick]N"
"P273880",83,"a iii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",231,"o iv 5","gag[nail]N šum[garlic]N sal[thin]V/i","gag šum₂ sal",0,"gag[nail]N_šum[garlic]N_sal[thin]V/i"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P347814",102,"unknown","unknown","unknown",1,"unknown"
"P273880",266,"b ii 59","laharuhšu[quiver-(for-chariot)]N","{ŋeš}la-ha-ru-uh₂-šu",0,"laharuhšu[quiver-(for-chariot)]N"
"P247864",357,"o vi 41","{ŋeš}x-x-da[NA]NA","{ŋeš}x-x-da",0,"{ŋeš}x-x-da[NA]NA"
"P332939",12,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_su[red]V/i"
"P271911",357,"r i 41'","mar[shovel]N ninda[bread]N gur[thick]V/i","mar ninda gur₄",0,"mar[shovel]N_ninda[bread]N_gur[thick]V/i"
"P271911",469,"r iii 6","hedu[ornament]N","he₂-du₇",0,"hedu[ornament]N"
"Q000039",36,"30","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P273880",592,"c iv 26","gam[crook]N x-x[NA]NA","{ŋeš}gam₃ x-x",0,"gam[crook]N_x-x[NA]NA"
"P271911",119,"o ii 40","zub[stick]N","{+zu-u-bi}zubi",0,"zub[stick]N"
"P247864",331,"o vi 15","epana[quiver]N","{ŋeš}e₂-pana",0,"epana[quiver]N"
"P253230",53,"t.e. 3","x-x-du-um[NA]NA","x-x-du-um",0,"x-x-du-um[NA]NA"
"P250364",13,"o i 10","guza[chair]N gigir[chariot]N","{ŋeš}gu-za gigir",0,"guza[chair]N_gigir[chariot]N"
"P423759",4,"o 3","dubla[tower]N apin[plow]N","{ŋeš}dub-la₂ apin",0,"dubla[tower]N_apin[plow]N"
"P492330",20,"o ii 3","tukul[weapon]N šeŋ[rain]V/i","{ŋeš}tukul šeŋ₃-šeŋ₃",0,"tukul[weapon]N_šeŋ[rain]V/i"
"P388265",327,"r v 12","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P437074",70,"b ii 13'","tun[container]N","{ŋeš}{gi}tun₃",0,"tun[container]N"
"P370399",41,"o ii 14'","{ŋeš}GIR₂+KI[NA]NA","{ŋeš}GIR₂+KI",0,"{ŋeš}GIR₂+KI[NA]NA"
"P332934",303,"r iii 6'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"P250736",173,"r i 27","gakkul[mash-tub]N","{gi}gakkul₃",0,"gakkul[mash-tub]N"
"P459217",104,"iv 26","{ŋeš}ki-x-x-x[NA]NA","{ŋeš}ki-x-x-x",0,"{ŋeš}ki-x-x-x[NA]NA"
"P250736",54,"o ii 28","{gi}x[NA]NA šu[hand]N","{gi}x šu",0,"{gi}x[NA]NA_šu[hand]N"
"P437074",117,"b iii 3''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",687,"d ii 23'","ŋeš[tree]N kiŋar[area]N zag[side]N la[hang]V/t","ŋeš ki-ŋar zag la₂",0,"ŋeš[tree]N_kiŋar[area]N_zag[side]N_la[hang]V/t"
"P459217",103,"unknown","unknown","unknown",1,"unknown"
"P271911",449,"unknown","unknown","unknown",1,"unknown"
"Q000039",677,"609b","dimlumagurak[instrument]N","{ŋeš}dim₃-{lu₂}ma₂-gur₈",0,"dimlumagurak[instrument]N"
"P447996",199,"r ii 36","mala[boat]N","{ŋeš}ma₂-la₂",0,"mala[boat]N"
"X100003",28,"r 12","peš[fig]N Subir[1]GN","{ŋeš}peš₃ su-bir{ki}",0,"peš[fig]N_Subir[1]GN"
"P347814",209,"c ii 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P128345",4,"o 3","garig[comb]N saŋdu[head]N","{ŋeš}ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P250364",42,"o ii 17","apin[plow]N kešed[bind]V/t","{ŋeš}apin keš₂-r·a",0,"apin[plow]N_kešed[bind]V/t"
"P271301",38,"o i 35","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P273880",368,"b iv 35","ligima[shoot]N","{ŋeš}ligima",0,"ligima[shoot]N"
"P332934",233,"o iv 4'","zarsi[plant]N","{ŋeš}zar",0,"zarsi[plant]N"
"P271320",48,"r i' 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",410,"c i 13","tukul[weapon]N Inana[1]DN","{ŋeš}tukul {d}inana",0,"tukul[weapon]N_Inana[1]DN"
"Q000001",164,"164","sila[lamb]N ga[milk]N gu[eat]V/t","sila₄ ga gu₇",0,"sila[lamb]N_ga[milk]N_gu[eat]V/t"
"Q000001",287,"287","urnig[lioness]N","ur-nig",0,"urnig[lioness]N"
"Q000039",637,"571","kušedim[tool]N","{ŋeš}kuš₃-e-dim₂",0,"kušedim[tool]N"
"P271911",282,"o iv 46","sa[net]N hurda[mat-door]N","sa hur-da",0,"sa[net]N_hurda[mat-door]N"
"P271301",276,"r i 4","guza[chair]N |NUN&NUN|-x[NA]NA","{ŋeš}gu-za |NUN&NUN|-x",0,"guza[chair]N_|NUN&NUN|-x[NA]NA"
"P370399",57,"o ii 30'","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P347814",274,"d ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",441,"r i 1","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P273880",512,"c ii 57","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P388265",156,"r i 34","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P332934",45,"o i 41","hašhur[apple]N aʾabak[sea]N","{ŋeš}hašhur a-ab-ba",0,"hašhur[apple]N_aʾabak[sea]N"
"Q000001",63,"63","udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N","udu bala zag ur₂-ri-a",0,"udu[sheep]N_bala[turn]V/t_zag[side]N_urri[~sheep]N"
"P492330",40,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",166,"r i 20","{gi}x-x[NA]NA x[NA]NA","{gi}x-x x",0,"{gi}x-x[NA]NA_x[NA]NA"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P349171",3,"unknown","unknown","unknown",999,"unknown"
"P271792",11,"r 1'","x[NA]NA","x",0,"x[NA]NA"
"P253866",28,"o i 23'","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P250736",269,"r iii 30","ubur[breast]N imin[seven]NU","{dug}ubur imin",0,"ubur[breast]N_imin[seven]NU"
"P253230",15,"o i 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P271301",217,"o iv 51","tulubum[tree]N","{ŋeš}dal-bu-um",0,"tulubum[tree]N"
"P271301",193,"o iv 27","aʾan[spadix]N ŋešnimbar[palm]N","{ŋeš}an-na ŋešnimbar",0,"aʾan[spadix]N_ŋešnimbar[palm]N"
"P388265",217,"r ii 45","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P459217",178,"r iv 12","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P273880",59,"a ii 33'","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P271911",199,"unknown","unknown","unknown",1,"unknown"
"P273880",93,"a iii 31'","kag[mouth]N umbin[wheel]N gigir[chariot]N","{ŋeš}ka umbin gigir",0,"kag[mouth]N_umbin[wheel]N_gigir[chariot]N"
"P247864",214,"o iv 25","garig[comb]N saŋ[head]N","{ŋeš}ga-rig₂ saŋ",0,"garig[comb]N_saŋ[head]N"
"Q000001",455,"454","uzu[flesh]N saŋ[head]N tuhul[hip]N","uzu saŋ tugul(|NAGAR.ZA@t|)",0,"uzu[flesh]N_saŋ[head]N_tuhul[hip]N"
"P247864",232,"o iv 43","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P346714",113,"r iii 35'","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P250736",175,"r i 29","gakkul[mash-tub]N kaš[beer]N","{gi}gakkul₃ kaš",0,"gakkul[mash-tub]N_kaš[beer]N"
"Q000039",694,"626","ganum[stand]N ga[milk]N","{ŋeš}ga-an-nu ga",0,"ganum[stand]N_ga[milk]N"
"P235262",57,"unknown","unknown","unknown",15,"unknown"
"P228196",6,"6","ganum[stand]N ga[milk]N","{ŋeš}gan-nu ga",0,"ganum[stand]N_ga[milk]N"
"P271301",62,"o ii 10","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P253866",19,"o i 14'","šerim[~loom]N","{ŋeš}|TAG.TUG₂|",0,"šerim[~loom]N"
"Q000039",494,"442","apin[plow]N","{ŋeš}apin",0,"apin[plow]N"
"P429503",32,"o ii 1","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P459216",101,"r i 6'","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P235262",109,"d ii 14'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P273880",429,"c i 34","guru[store]N","{ŋeš}guru₇",0,"guru[store]N"
"P273880",178,"unknown","unknown","unknown",8,"unknown"
"P347516",2,"o 1","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"Q000001",320,"320","amsi[elephant]N kur[mountain]N","am-si kur",0,"amsi[elephant]N_kur[mountain]N"
"P250364",74,"o iv 14","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P273880",585,"c iv 18","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",134,"r i 12","šu[hand]N burud[perforate]V/t apin[plow]N","{ŋeš}šu bur₃-bur₃ apin",0,"šu[hand]N_burud[perforate]V/t_apin[plow]N"
"P459216",100,"r i 5'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P271911",360,"r i 44'","mar[shovel]N šerah[shovel]N innu[straw]N","mar še-ra-ah in-nu",0,"mar[shovel]N_šerah[shovel]N_innu[straw]N"
"Q000001",173,"173","ašgar[kid]N ŋeš[penis]N zu[know]V/t","{munus}aš₂-gar₃ ŋeš₃ zu",0,"ašgar[kid]N_ŋeš[penis]N_zu[know]V/t"
"P332934",36,"o i 32","ama[mother]N peš[fig]N","{ŋeš}ama peš₃",0,"ama[mother]N_peš[fig]N"
"P271301",350,"r ii 34","naŋasikaz[pestle]N","{ŋeš}naŋa₃-si₃-gaz",0,"naŋasikaz[pestle]N"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P247864",228,"o iv 39","barda[crossbar]N ig[door]N","{ŋeš}bar-da₃ ig",0,"barda[crossbar]N_ig[door]N"
"P247864",276,"o v 24","{ŋeš}al-gi[NA]NA","{ŋeš}al-gi",0,"{ŋeš}al-gi[NA]NA"
"P459216",146,"r iii 13'","{ŋeš}gu₂-AB[NA]NA ma[ship]N","{ŋeš}gu₂-AB ma₂",0,"{ŋeš}gu₂-AB[NA]NA_ma[ship]N"
"Q000039",524,"468","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P250364",175,"unknown","unknown","unknown",999,"unknown"
"P370399",6,"o i 3'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P447996",208,"r iii 9","x-du₃[NA]NA","x-du₃",0,"x-du₃[NA]NA"
"P271911",181,"o iii 27'","x[NA]NA","x",0,"x[NA]NA"
"P347814",241,"c ii 47'","dimlumagurak[instrument]N","{ŋeš}dim₃-{lu₂}ma₂-gur₈",0,"dimlumagurak[instrument]N"
"P388265",215,"r ii 43","ŋirigub[footstool]N","{ŋeš}ŋir₃-gub{uruda}",0,"ŋirigub[footstool]N"
"P271301",349,"r ii 33","naŋa[mortar]N esir[bitumen]N ea[~bitumen]N","{ŋeš}naŋa₃ esir e₃-a",0,"naŋa[mortar]N_esir[bitumen]N_ea[~bitumen]N"
"P250736",140,"o iv 33","kag[mouth]N gir[oven]N","ka gir₃",0,"kag[mouth]N_gir[oven]N"
"Q000001",481,"478","uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t","uzu ellaŋ₂-gun₃ bar",0,"uzu[flesh]N_ellaŋgun[kidney]N_bar[outside]V/t"
"P253230",19,"o i 14","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P273880",477,"c ii 21","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P271911",447,"r ii 49","lah[bring]V/t gud.si.AŠ[ram]N","lah₅ gud-si-AŠ",0,"lah[bring]V/t_gud.si.AŠ[ram]N"
"P271911",180,"o iii 26'","šusaŋ[compressor]N apin[plow]N","su-saŋ-ŋa₂ apin",0,"šusaŋ[compressor]N_apin[plow]N"
"Q000039",695,"627","ganum[stand]N kaš[beer]N","{ŋeš}ga-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"P346714",130,"r iv 10'","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P332934",268,"unknown","unknown","unknown",999,"unknown"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"Q000039",222,"187","guza[chair]N ki[place]N uš[die]V/i","{ŋeš}gu-za ki uš₂",0,"guza[chair]N_ki[place]N_uš[die]V/i"
"P332934",131,"o ii 48","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"Q000039",748,"677","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"Q000001",59,"59","udu[sheep]N gabaria[offering]N","udu gaba-ri-a",0,"udu[sheep]N_gabaria[offering]N"
"P332934",86,"o ii 3","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P271301",195,"o iv 29","{ŋeš}niŋ₂-šul[NA]NA ŋešnimbar[palm]N","{ŋeš}niŋ₂-šul ŋešnimbar",0,"{ŋeš}niŋ₂-šul[NA]NA_ŋešnimbar[palm]N"
"P253238",18,"o 15'","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P253887",6,"o 3","ma[ship]N ŋeš[sixty]NU gur[unit]N","ma₂ ŋeš₂{+mi-iš?} gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P459217",45,"ii 21'","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P432448",4,"unknown","unknown","unknown",2,"unknown"
"Q000001",370,"370","pešsilagaz[rodent]N","peš₂-{dug}sila₃-gaz-gaz",0,"pešsilagaz[rodent]N"
"P347814",254,"d i 9'","šul[youth]V/i $DU[NA]NA tur[small]V/i","{ŋeš}šul $DU tur",0,"šul[youth]V/i_$DU[NA]NA_tur[small]V/i"
"Q000001",327,"327","azalulu[multitude]N","a-za-lu-lu",0,"azalulu[multitude]N"
"P271301",249,"o v 22'","guza[chair]N niŋba[gift]N","{ŋeš}gu-za niŋ₂-ba",0,"guza[chair]N_niŋba[gift]N"
"P388265",240,"r iii 19","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P459218",122,"r i 8","tukul[weapon]N ur[root]N","{ŋeš}tukul ur₂",0,"tukul[weapon]N_ur[root]N"
"P271911",214,"o iii 55'","al[hoe]N zu[tooth]N min[two]NU","al zu₂ min₅",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P250736",133,"o iv 26","gi[reed]N dar[split]V/t","gi dar",0,"gi[reed]N_dar[split]V/t"
"P297194",2,"o 1","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P253866",70,"o iii 3'","niŋurlimmu[creature]N","{ŋeš}niŋ₂-ur₂-limmu₂",0,"niŋurlimmu[creature]N"
"P271911",619,"r v 15","az[bear]N","az",0,"az[bear]N"
"P273880",635,"d i 8'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P250364",160,"r iii 26'","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P388265",201,"r ii 28","ban[unit]N banmin[vessel]N","{ŋeš}ba-an banmin",0,"ban[unit]N_banmin[vessel]N"
"P250364",86,"o v 7","sašušgal[net]N","{ŋeš}sa-šu₂-uš-gal",0,"sašušgal[net]N"
"P273880",418,"c i 21","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"P224996",5,"o i 2","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P347814",42,"a ii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",160,"o ii 76","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",387,"b iv 55","zamrutum[lance]N","{ŋeš}za₃-mi-ri₂-tum",0,"zamrutum[lance]N"
"P271301",464,"r iv 45","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P273880",237,"b ii 26","garig[comb]N saŋdu[head]N","{ŋeš}ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P253228",45,"r i 9","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P247864",305,"o v 53","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P273880",152,"a iv 49'","guza[chair]N kadu[cover]N du[build]V/t","{ŋeš}gu-za ka-du₃ du₃",0,"guza[chair]N_kadu[cover]N_du[build]V/t"
"P273880",559,"c iii 44","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P429504",49,"unknown","unknown","unknown",1,"unknown"
"P429503",107,"r i' 11'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P271911",485,"r iii 23","lirum[strength]N","lirum",0,"lirum[strength]N"
"P447996",63,"o iv 32","ŋeštin[vine]N sur[press]V/t","{ŋeš}ŋeštin sur",0,"ŋeštin[vine]N_sur[press]V/t"
"P459218",29,"o ii 8'","{ŋeš}da-šu-du₇-tug₂-ga[NA]NA","{ŋeš}da-šu-du₇-tug₂-ga",0,"{ŋeš}da-šu-du₇-tug₂-ga[NA]NA"
"P332934",393,"r iv 27'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"Q000039",611,"550","šunir[emblem]N","{ŋeš}šu-nir",0,"šunir[emblem]N"
"P459217",107,"iv 29","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P247864",159,"o iii 33","šudul[yoke]N margida[cart]N","{ŋeš}šu₂-dul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
