"id_text","id_line","label","lemma","base","skip","entry"
"P253228",77,"r ii 16'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P271911",109,"o ii 33","lagab[block]N","{+la-ga-me}lagab",0,"lagab[block]N"
"Q000001",472,"469","uzu[flesh]N i[oil]N tab[double]V/t","uzu i₃ tab",0,"uzu[flesh]N_i[oil]N_tab[double]V/t"
"P459216",5,"i 3","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"Q000039",565,"508","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"P273880",490,"c ii 34","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
"P370399",139,"o iv 36'","ig[door]N šinig[tamarisk]N","{ŋeš}ig šinig",0,"ig[door]N_šinig[tamarisk]N"
"P459226",19,"o i 16'","hašhur[apple]N peš[fig]N","{ŋeš}hašhur peš₃",0,"hašhur[apple]N_peš[fig]N"
"P347814",145,"unknown","unknown","unknown",4,"unknown"
"P273880",98,"a iii 36'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P247864",40,"o i 37","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P273880",665,"unknown","unknown","unknown",999,"unknown"
"P224986",4,"o i 1","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P229426",9,"o 8","pap[relation]N pa-a[NA]NA PAP[NA]NA","pap pa-a PAP",0,"pap[relation]N_pa-a[NA]NA_PAP[NA]NA"
"P250736",161,"r i 15","gihan[basket]N","gi-ha-an",0,"gihan[basket]N"
"P346714",94,"r iii 16'","malalum[container]N","{ŋeš}malla",0,"malalum[container]N"
"P271771",128,"r ii 15'","emerah[jug]N kaš[beer]N","{ŋeš}emerahₓ(|UD.HUB₂|) kaš",0,"emerah[jug]N_kaš[beer]N"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P273880",268,"b ii 61","banšur[table]N urud[copper]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) urud",0,"banšur[table]N_urud[copper]N"
"P253866",67,"unknown","unknown","unknown",999,"unknown"
"Q000039",581,"524","ŋeš[tree]N u[ten]NU giŋ[unit]N","ŋeš u giŋ₄",0,"ŋeš[tree]N_u[ten]NU_giŋ[unit]N"
"P271911",573,"r iv 34","raba[clamp]N","{+ra-ab}rab₃",0,"raba[clamp]N"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P271301",281,"r i 9","bad[leg]N guza[chair]N","{ŋeš}bad gu-za",0,"bad[leg]N_guza[chair]N"
"Q000039",661,"595","dagsi[hook]N","{ŋeš}dag-si",0,"dagsi[hook]N"
"P271792",16,"r 12'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P332939",7,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P250736",181,"r i 35","pa[branch]N gi[reed]N","{gi}pa gi",0,"pa[branch]N_gi[reed]N"
"P345549",2,"o 1","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P273880",187,"b i 37'","ŋešnud[bed]N {ŋeš}x[NA]NA","ŋeš-nud {ŋeš}x",0,"ŋešnud[bed]N_{ŋeš}x[NA]NA"
"P346714",61,"r ii 29'","gag[nail]N zara[pivot]N ŋušur[harrow]N","{ŋeš}gag za-ra gana₂-ur₃",0,"gag[nail]N_zara[pivot]N_ŋušur[harrow]N"
"P459216",143,"r iii 10'","ad[log]N ma[ship]N","{ŋeš}ad ma₂",0,"ad[log]N_ma[ship]N"
"P332934",232,"o iv 3'","{ŋeš}SIG₂-LAM-x[NA]NA","{ŋeš}SIG₂-LAM-x",0,"{ŋeš}SIG₂-LAM-x[NA]NA"
"P346714",108,"r iii 30'","al[hoe]N saŋ[head]N","{ŋeš}al saŋ",0,"al[hoe]N_saŋ[head]N"
"P271301",68,"o ii 16","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P247864",215,"o iv 26","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"Q000039",621,"555","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P271911",573,"r iv 34","raba[clamp]N","{+ra-ab}rab₃",0,"raba[clamp]N"
"P271320",9,"o i 4'","guza[chair]N nimala[~chair]N","{ŋeš}gu-za ni₂-ma-la₂",0,"guza[chair]N_nimala[~chair]N"
"P250363",4,"o 3'","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P250736",245,"r iii 6","utul[tureen]N MAR.TU[westerner]N","{dug}utul₂ MAR-TU",0,"utul[tureen]N_MAR.TU[westerner]N"
"P347814",34,"a ii 5'","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"Q000001",426,"425","uzu[flesh]N masila[heel]N TUM[NA]NA","uzu ma-sila₃ TUM",0,"uzu[flesh]N_masila[heel]N_TUM[NA]NA"
"P253228",10,"o i 7","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"P347814",266,"d i 21'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",115,"unknown","unknown","unknown",1,"unknown"
"Q000039",340,"300","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"Q000039",382,"339","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P253238",4,"o 1'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"Q000001",184,"184","gud[ox]N babbar[white]V/i","gud babbar",0,"gud[ox]N_babbar[white]V/i"
"P347814",257,"d i 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",69,"o iii 8","gibil[sprout]N","{ŋeš}gibil",0,"gibil[sprout]N"
"Q000039",651,"585","mar[shovel]N im[clay]N","{ŋeš}mar im",0,"mar[shovel]N_im[clay]N"
"P229426",9,"o 8","pap[relation]N pa-a[NA]NA PAP[NA]NA","pap pa-a PAP",0,"pap[relation]N_pa-a[NA]NA_PAP[NA]NA"
"P117395",3,"o 2","pakud[~tree]N","{ŋeš}pa-kud",0,"pakud[~tree]N"
"P271549",13,"8'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",520,"464","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P271911",542,"r iv 12","x[NA]NA","x",0,"x[NA]NA"
"P253866",75,"o iii 8'","{ŋeš}HI-KU[NA]NA","{ŋeš}HI-KU",0,"{ŋeš}HI-KU[NA]NA"
"P332934",54,"o i 50","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459225",8,"r i 3'","e[house]N pana[bow]N","{ŋeš}e₂ pana",0,"e[house]N_pana[bow]N"
"P273880",508,"c ii 53","aga[ax]N","{ŋeš}aga",0,"aga[ax]N"
"P250364",173,"r v 1'","mu[year]N Samsuʾiluna[01]RN lugal[king]N","mu sa-am-su-i-lu-na lugal",0,"mu[year]N_Samsuʾiluna[01]RN_lugal[king]N"
"Q000039",191,"158","šibir[staff]N šudu[equipped]AJ","{ŋeš}šibir šu-du₇",0,"šibir[staff]N_šudu[equipped]AJ"
"Q000039",343,"303","saŋ[head]N ma[ship]N","{ŋeš}saŋ ma₂",0,"saŋ[head]N_ma[ship]N"
"P273880",477,"c ii 21","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P235262",23,"unknown","unknown","unknown",999,"unknown"
"P228196",13,"13","ebir[vessel-stand]N","{ŋeš}{+e-bi-ir}ebir",0,"ebir[vessel-stand]N"
"P332934",377,"r iv 11'","margida[cart]N Martu[1]GN","{ŋeš}mar-gid₂-da mar-tu{ki}",0,"margida[cart]N_Martu[1]GN"
"P247864",406,"o vii 25'","{ŋeš}x-zi[NA]NA","{ŋeš}x-zi",0,"{ŋeš}x-zi[NA]NA"
"P247864",202,"o iv 13","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P332934",12,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P388265",382,"r vi 23","dub[knee]N bar[outside]V/t","{ŋeš}dub₃ bar",0,"dub[knee]N_bar[outside]V/t"
"P235262",102,"d ii 7'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P388265",160,"r i 38","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000001",141,"141","maš[goat]N gub[~sheep]V/t","maš₂ gub",0,"maš[goat]N_gub[~sheep]V/t"
"Q000039",166,"141a","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P271320",11,"unknown","unknown","unknown",1,"unknown"
"P459218",72,"o iii 23","{ŋeš}PA-GUD-KAM[NA]NA apin[plow]N","{ŋeš}PA-GUD-KAM apin",0,"{ŋeš}PA-GUD-KAM[NA]NA_apin[plow]N"
"P228596",5,"5","ganum[stand]N kaš[beer]N","{ŋeš}gan-nu-um kaš",0,"ganum[stand]N_kaš[beer]N"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"Q000001",292,"292","urdib[cub]N","ur-dib",0,"urdib[cub]N"
"P429503",173,"r iii' 16'","hara[container]N margida[cart]N","{ŋeš}ha-ra mar-gid₂-da",0,"hara[container]N_margida[cart]N"
"P247864",82,"o ii 19","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P247864",72,"o ii 9","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P299494",1,"1","na[box]N","{ŋeš}na",0,"na[box]N"
"P271549",5,"unknown","unknown","unknown",1,"unknown"
"Q000039",190,"157","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P388265",288,"r iv 28","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P429503",12,"o i 9","ŋešgana[tree]N su[red]V/i","ŋeš-kin₂ sa₅",0,"ŋešgana[tree]N_su[red]V/i"
"P235262",122,"d ii 27'","KI.KAL[bottom]N margida[cart]N","{ŋeš}|KI.KAL| mar-gid₂-da",0,"KI.KAL[bottom]N_margida[cart]N"
"P271911",214,"o iii 55'","al[hoe]N zu[tooth]N min[two]NU","al zu₂ min₅",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P247864",75,"o ii 12","pakud[~tree]N ŋešnimbar[palm]N","{ŋeš}pa-kud ŋešnimbar",0,"pakud[~tree]N_ŋešnimbar[palm]N"
"P271911",173,"o iii 20'","ninda[seed-funnel]N apin[plow]N","ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"Q000001",212,"212","ab[cow]N utud[bear]V/t","ab₂ tud",0,"ab[cow]N_utud[bear]V/t"
"P332930",4,"o 2","magur[barge]N","{ŋeš}ma₂-gur",0,"magur[barge]N"
"P273880",560,"c iii 45","{ŋeš}x-x[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x ŋešnimbar",0,"{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N"
"P273880",139,"a iv 36'","guza[chair]N gurum[bend]V/t","{ŋeš}gu-za gurum",0,"guza[chair]N_gurum[bend]V/t"
"Q000001",178,"178","gud[ox]N mah[mature]V/i","gud mah₂",0,"gud[ox]N_mah[mature]V/i"
"P271911",19,"o i 12'","ig[door]N gal[big]V/i","ig gu-la",0,"ig[door]N_gal[big]V/i"
"P235262",48,"c ii 24'","buniŋ[trough]N tur[small]V/i","{ŋeš}buniŋ tur",0,"buniŋ[trough]N_tur[small]V/i"
"P332934",78,"o i 22'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P273880",205,"b i 55'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P332934",134,"o ii 51","mirišŋara[tree]N","{ŋeš}mi-ri₂-ša",0,"mirišŋara[tree]N"
"P332939",8,"o i 5","šagkal[tree]N","{ŋeš}šag₄-ul₄",0,"šagkal[tree]N"
"Q000039",704,"635","zu[tooth]N gud.si.AŠ[ram]N","{ŋeš}zu₂ gud-si-AŠ",0,"zu[tooth]N_gud.si.AŠ[ram]N"
"P273880",485,"c ii 29","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P247864",46,"o i 43","manu[wood]N izi[fire]N","{ŋeš}ma-nu izi",0,"manu[wood]N_izi[fire]N"
"P251495",4,"4","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"Q000001",392,"391","dadamul[animal]N","da-da-mul",0,"dadamul[animal]N"
"P349173",2,"o 1","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"Q000039",6,"6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P271301",363,"r ii 47","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P429504",42,"r i 5'","guza[chair]N ŋeš-x[NA]NA","{ŋeš}gu-za ŋeš-x",0,"guza[chair]N_ŋeš-x[NA]NA"
"P346714",121,"r iv 01'","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"P296528",14,"r v 1'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P247864",185,"o iii 59","{ŋeš}|LAGAB×KUL|[NA]NA gigir[chariot]N","{ŋeš}|LAGAB×KUL| gigir",0,"{ŋeš}|LAGAB×KUL|[NA]NA_gigir[chariot]N"
"P332934",262,"o iv 33'","medim[wooden-object]N","{ŋeš}me-dim₂",0,"medim[wooden-object]N"
"P271301",179,"o iv 13","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P273880",698,"d ii 41'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",353,"353","nim[fly]N inun[ghee]N","nim i₃-nun",0,"nim[fly]N_inun[ghee]N"
"P429503",45,"o ii 14","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P429505",7,"5'","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P247864",193,"o iv 4","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"P247864",178,"o iii 52","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-gal gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P250364",47,"o ii 22","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P271911",387,"r ii 5","alŋarsura[drumstick]N","a₂-la₂-gan₂-ur₃",0,"alŋarsura[drumstick]N"
"P253228",94,"r iii 11'","{ŋeš}x-KAL[NA]NA","{ŋeš}x-KAL",0,"{ŋeš}x-KAL[NA]NA"
"P347814",176,"c i 32'","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P388265",170,"r i 48","{ŋeš}KAK[NA]NA $IŠ[NA]NA","{ŋeš}KAK $IŠ",0,"{ŋeš}KAK[NA]NA_$IŠ[NA]NA"
"P250736",190,"r i 44","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P271301",335,"r ii 19","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P253887",6,"o 3","ma[ship]N ŋeš[sixty]NU gur[unit]N","ma₂ ŋeš₂{+mi-iš?} gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P250736",273,"r iii 34","šurin[oven]N","{im}šu-rin",0,"šurin[oven]N"
"P247864",28,"o i 25","tiʾarum[tree]N","{ŋeš}ti-ia-rum",0,"tiʾarum[tree]N"
"P273880",389,"b iv 57","negipum[tool]N","{ŋeš}ne-gi-pu-um",0,"negipum[tool]N"
"P388265",44,"ii 27","šumsikil[vegetable]N","{ŋeš}šum₂-sikil",0,"šumsikil[vegetable]N"
"P250736",316,"r iv 34","sahar[dust]N DU-DU[NA]NA","sahar DU-DU",0,"sahar[dust]N_DU-DU[NA]NA"
"P429504",48,"r i 11'","guza[chair]N gar[knob]N x[NA]NA","{ŋeš}gu-za gar₃ x",0,"guza[chair]N_gar[knob]N_x[NA]NA"
"P447996",35,"o iv 4","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"Q000039",443,"394b","šugi[bolt]N","{ŋeš}šu-ga",0,"šugi[bolt]N"
"P273880",682,"unknown","unknown","unknown",2,"unknown"
"P271911",13,"o i 7'","ig[door]N usuh[tree]N","ig {ŋeš}u₃-suh₅",0,"ig[door]N_usuh[tree]N"
"P228196",8,"8","ganum[stand]N tur[small]V/i","{ŋeš}gan-nu tur",0,"ganum[stand]N_tur[small]V/i"
"P271911",530,"unknown","unknown","unknown",1,"unknown"
"Q000039",272,"236","umbin[base]N banšur[table]N","{ŋeš}umbin banšur",0,"umbin[base]N_banšur[table]N"
"P459216",165,"r iii 32'","šibir[shepherd's-staff]N","{ŋeš}šibir₂",0,"šibir[shepherd's-staff]N"
"P273880",551,"c iii 36","ŋešnimbar[palm]N nim[high]V/i","{ŋeš}ŋešnimbar nim",0,"ŋešnimbar[palm]N_nim[high]V/i"
"P273880",690,"d ii 26'","šu[handle]N kin[sickle]N","{ŋeš}šu kin",0,"šu[handle]N_kin[sickle]N"
"P332934",8,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P388265",166,"r i 44","{ŋeš}BU[NA]NA","{ŋeš}BU",0,"{ŋeš}BU[NA]NA"
"P253230",51,"t.e. 1","x-x-šu-tum[NA]NA","x-x-šu-tum",0,"x-x-šu-tum[NA]NA"
"P250364",166,"r iv 2'","Kiŋ-Inana[1]MN ud[sun]N 5-kam[NA]NA","{iti}kiŋ₂-{d}inana ud 5-kam",0,"Kiŋ-Inana[1]MN_ud[sun]N_5-kam[NA]NA"
"P247864",321,"o vi 5","tukul[weapon]N diŋir[deity]N","{ŋeš}tukul diŋir",0,"tukul[weapon]N_diŋir[deity]N"
"P347814",206,"c ii 12","niŋ[thing]N 2/3[NA]NA sila[unit]N","{ŋeš}niŋ₂ 2/3 sila₃",0,"niŋ[thing]N_2/3[NA]NA_sila[unit]N"
"P247864",220,"o iv 31","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"Q000001",186,"186","gud[ox]N su[red]V/i","gud su₄",0,"gud[ox]N_su[red]V/i"
"P250736",220,"r ii 24","sila[unit]N GAR[NA]NA","{dug}niŋ₂-sila₃ GAR",0,"sila[unit]N_GAR[NA]NA"
"P459218",19,"o i 23'","nukušu[~door]N kita[lower]AJ","{ŋeš}nu-kuš₂ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P271301",77,"o ii 25","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P253230",29,"o ii 7","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P347814",107,"b i 37'","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P388265",361,"r v 51","ŋešpaphalla[trap?]N","ŋeš-pap-hal-la",0,"ŋešpaphalla[trap?]N"
"P346714",2,"unknown","unknown","unknown",999,"unknown"
"P273880",655,"d i 38'","{ŋeš}TU-TU[NA]NA","{ŋeš}TU-TU",0,"{ŋeš}TU-TU[NA]NA"
"P447996",162,"r i 44","mud[stump]N al-x[NA]NA","{ŋeš}mud al-x",0,"mud[stump]N_al-x[NA]NA"
"P447996",219,"r iii 20","{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N","{ŋeš}u₅-zi-pa-ah ma₂",0,"{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N"
"P459216",97,"r i 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",210,"r ii 37","niŋ[thing]N 1/2(diš)[NA]NA giŋ[unit]N","{ŋeš}niŋ₂ 1/2(diš) giŋ₄",0,"niŋ[thing]N_1/2(diš)[NA]NA_giŋ[unit]N"
"Q000039",216,"182","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"P235262",64,"d i 7'","{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N","{ŋeš}u₅-zi-pa-ah ma₂",0,"{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N"
"P332934",306,"r iii 9'","ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA","{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da",0,"ma[ship]N_{d}gu₂-du₈[NA]NA_niŋ₂-da[NA]NA"
"Q000001",45,"45","udu[sheep]N zusiga[~sheep]N MAR.TU[westerner]N","udu zu₂-si-ga MAR-TU",0,"udu[sheep]N_zusiga[~sheep]N_MAR.TU[westerner]N"
"P250736",125,"o iv 18","masab[basket]N ninda[bread]N gur[thick]V/i","{gi}ma-sa₂-ab ninda gur₄",0,"masab[basket]N_ninda[bread]N_gur[thick]V/i"
"P459227",18,"unknown","unknown","unknown",999,"unknown"
"P347814",121,"b ii 5'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P332934",147,"o ii 63","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P370399",111,"o iv 8'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}ŠID ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P273880",335,"b iii 63","dagsi[hook]N eban[pair]N","{ŋeš}dag-si e₂-pa-an",0,"dagsi[hook]N_eban[pair]N"
"P250364",146,"r iii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",43,"ii 26","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"P332934",336,"r iii 39'","gag[nail]N x[NA]NA","{ŋeš}gag x",0,"gag[nail]N_x[NA]NA"
"P347814",282,"d ii 10'","{ŋeš}MA-x[NA]NA","{ŋeš}MA-x",0,"{ŋeš}MA-x[NA]NA"
"P271792",25,"r 20'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P459218",125,"unknown","unknown","unknown",5,"unknown"
"P235262",65,"d i 8'","{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N","{ŋeš}peš-LU₂-HU ma₂",0,"{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N"
"P273880",562,"c iii 47","ŋešnimbar[palm]N bal[dig]V/t","{ŋeš}ŋešnimbar ba-al",0,"ŋešnimbar[palm]N_bal[dig]V/t"
"P332930",30,"r 9","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P370399",97,"o iii 36'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P459217",82,"iv 4","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P235262",66,"d i 9'","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P332934",387,"r iv 21'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P370399",128,"o iv 25'","{ŋeš}x[NA]NA mud[tube]N gigir[chariot]N","{ŋeš}x mud gigir",0,"{ŋeš}x[NA]NA_mud[tube]N_gigir[chariot]N"
"P247864",334,"o vi 18","pana[bow]N x-x[NA]NA ig-ga[NA]NA","{ŋeš}pana x-x ig-ga",0,"pana[bow]N_x-x[NA]NA_ig-ga[NA]NA"
"P271301",245,"o v 18'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P271301",128,"o iii 16","ilianum[tree]N","{ŋeš}i-li-ia-nu-um",0,"ilianum[tree]N"
"P271301",21,"o i 18","ŋešgana[tree]N gunu[speckled]V/i","ŋeš-kin₂ gun₃",0,"ŋešgana[tree]N_gunu[speckled]V/i"
"P228596",5,"5","ganum[stand]N kaš[beer]N","{ŋeš}gan-nu-um kaš",0,"ganum[stand]N_kaš[beer]N"
"P247864",287,"o v 35","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",545,"c iii 30","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P370399",120,"o iv 17'","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
