"id_text","id_line","label","lemma","base","skip","entry"
"P332934",256,"o iv 27'","{ŋeš}luh-x[NA]NA","{ŋeš}luh-x",0,"{ŋeš}luh-x[NA]NA"
"P273880",188,"b i 38'","ŋešnud[bed]N dih[weed]N","ŋeš-nud {ŋeš}dih₃",0,"ŋešnud[bed]N_dih[weed]N"
"P429504",42,"r i 5'","guza[chair]N ŋeš-x[NA]NA","{ŋeš}gu-za ŋeš-x",0,"guza[chair]N_ŋeš-x[NA]NA"
"P271911",578,"unknown","unknown","unknown",1,"unknown"
"P388265",26,"unknown","unknown","unknown",2,"unknown"
"Q000001",343,"343","uman[insect]N DUN[NA]NA","umanₓ(|HI×AŠ₂|) DUN",0,"uman[insect]N_DUN[NA]NA"
"P247864",111,"o ii 48","ŋušur[beam]N","{ŋeš}ŋušur(|GA₂×NUN&NUN|)",0,"ŋušur[beam]N"
"P273880",7,"a i 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P253233",55,"r ii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P388265",310,"r iv 51","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",163,"unknown","unknown","unknown",1,"unknown"
"P247864",39,"o i 36","{ŋeš}ŠID-da[NA]NA","{ŋeš}ŠID-da",0,"{ŋeš}ŠID-da[NA]NA"
"Q000001",445,"444","uzu[flesh]N šag[heart]N us[follow]V/t","uzu šag₄ us₂",0,"uzu[flesh]N_šag[heart]N_us[follow]V/t"
"Q000039",739,"668","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"Q000039",421,"376","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P388265",411,"r vi 55","gal[big]V/i","{ŋeš}gal",0,"gal[big]V/i"
"P346714",11,"r i 07'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",293,"o v 41","buniŋ[trough]N","{ŋeš}|A.LAGAB×A|",0,"buniŋ[trough]N"
"P429503",68,"o iii 7","gag[nail]N kiri[orchard]N","{ŋeš}gag {ŋeš}kiri₆",0,"gag[nail]N_kiri[orchard]N"
"P271911",360,"r i 44'","mar[shovel]N šerah[shovel]N innu[straw]N","mar še-ra-ah in-nu",0,"mar[shovel]N_šerah[shovel]N_innu[straw]N"
"P247864",347,"o vi 31","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P249794",11,"r 4","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P250363",16,"r 3","siŋar[bolt]N","{ŋeš}si-ŋar",0,"siŋar[bolt]N"
"P346714",173,"r v 09'","mar[shovel]N lugud[short]V/i","{ŋeš}mar lugud₂",0,"mar[shovel]N_lugud[short]V/i"
"P271301",32,"o i 29","papal[bud]N ŋeštin[vine]N","{ŋeš}pa-pa-al ŋeštin",0,"papal[bud]N_ŋeštin[vine]N"
"P459216",69,"iii 8","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P235262",114,"d ii 19'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P271911",48,"o i 32'","gag[nail]N mud[tube]N","gag mud",0,"gag[nail]N_mud[tube]N"
"P347814",11,"a i 9'","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P247864",263,"o v 11","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"P388330",5,"o 4","hašhur[apple]N še[barley]N eštub[carp]N","{ŋeš}hašhur še eštub",0,"hašhur[apple]N_še[barley]N_eštub[carp]N"
"P228096",9,"o i 7","kirid[clasp]N","{ŋeš}kirid",0,"kirid[clasp]N"
"P370399",137,"o iv 34'","ig[door]N KAK-AD[NA]NA","{ŋeš}ig KAK-AD",0,"ig[door]N_KAK-AD[NA]NA"
"P251867",4,"o 3","Makarnuntaʾea[1]ON","{ŋeš}ma₂-kar-nam-nun-ta-e₃-a",0,"Makarnuntaʾea[1]ON"
"P271911",232,"o iv 6","gag[nail]N šum[garlic]N širdili[~garlic]N","gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P447996",27,"o iii 23","ildag[poplar]N x[NA]NA","{ŋeš}ildag₂ x",0,"ildag[poplar]N_x[NA]NA"
"P459217",123,"r i 10'","gizulumma[nettle?]N","{ŋeš}gi-zu₂-lum-na",0,"gizulumma[nettle?]N"
"P459217",148,"r ii 17'","tun[container]N x[NA]NA","{ŋeš}tun₃ x",0,"tun[container]N_x[NA]NA"
"P332930",20,"b.e. 4","mala[boat]N","ma₂-la-la₂",0,"mala[boat]N"
"P250736",158,"r i 12","halzig[container]N","{gi}hal-zi-ig",0,"halzig[container]N"
"P250736",199,"r ii 3","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P273880",339,"b iv 2","dim[post]N maršum[bed]N","{ŋeš}dim₃ mar-šu",0,"dim[post]N_maršum[bed]N"
"P492330",20,"o ii 3","tukul[weapon]N šeŋ[rain]V/i","{ŋeš}tukul šeŋ₃-šeŋ₃",0,"tukul[weapon]N_šeŋ[rain]V/i"
"P250736",185,"r i 39","{gi}u₂-ŋiri₃[NA]NA kud[cut]V/t","{gi}u₂-ŋiri₃ kud",0,"{gi}u₂-ŋiri₃[NA]NA_kud[cut]V/t"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"P271301",393,"r iii 26","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346866",2,"o 1","gilim[foliage]N ana[upper]AJ","{ŋeš}gilim an-na",0,"gilim[foliage]N_ana[upper]AJ"
"P273880",271,"b ii 64","banšur[table]N tur[small]V/i","{ŋeš}banšurₓ(|URU×IGI.URUDA|) tur",0,"banšur[table]N_tur[small]V/i"
"P271911",219,"o iii 59'","alšub[tool]N","al-u₃-šub",0,"alšub[tool]N"
"P388265",102,"iv 19","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P271911",399,"r ii 13","harmušen[snare]N","har-mušen",0,"harmušen[snare]N"
"P271911",60,"unknown","unknown","unknown",1,"unknown"
"P447996",7,"o iii 3'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P273880",528,"c iii 13","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P253899",2,"o 1","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P388265",294,"r iv 34","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P437074",154,"c i 19'","gam[crook]N ŋešnud[bed]N","{ŋeš}kab nud",0,"gam[crook]N_ŋešnud[bed]N"
"P429503",174,"r iii' 17'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"Q000001",237,"237","amar[young]N gunu[speckled]V/i","amar gun₃",0,"amar[young]N_gunu[speckled]V/i"
"P347814",252,"unknown","unknown","unknown",1,"unknown"
"P429503",91,"unknown","unknown","unknown",999,"unknown"
"P429503",74,"o iii 13","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P249383",5,"o 3","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"Q000001",119,"119","u[ewe]N si[horn]N mu[grow]V/t","u₈ si mu₂",0,"u[ewe]N_si[horn]N_mu[grow]V/t"
"P459217",137,"unknown","unknown","unknown",6,"unknown"
"P247864",244,"o iv 55","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P271301",460,"r iv 41","usan[whip]N anše[equid]N","{ŋeš}usan₃ anše",0,"usan[whip]N_anše[equid]N"
"P459226",14,"o i 11'","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-gu",0,"peš[fig]N_šergu[string]N"
"P370399",169,"o v 23'","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P253238",13,"o 10'","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P250361",5,"o 3'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P250364",87,"o v 8","sahir[net]N AN-gin₇[NA]NA","{ŋeš}sa-har AN-gin₇",0,"sahir[net]N_AN-gin₇[NA]NA"
"P273880",34,"a ii 1'","dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}dub₃ bar apin",0,"dub[knee]N_bar[outside]V/t_apin[plow]N"
"Q000039",66,"52a","mud[blood]N eren[cedar]N","{ŋeš}mud₂ eren",0,"mud[blood]N_eren[cedar]N"
"P271301",464,"r iv 45","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P273880",492,"unknown","unknown","unknown",2,"unknown"
"P247864",152,"o iii 26","{ŋeš}x-x[NA]NA x[NA]NA x[NA]NA","{ŋeš}x-x x x",0,"{ŋeš}x-x[NA]NA_x[NA]NA_x[NA]NA"
"P332934",351,"r iv 8","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"Q000039",331,"293","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P459216",110,"r i 15'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",292,"292","urdib[cub]N","ur-dib",0,"urdib[cub]N"
"Q000039",56,"48","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da zil",0,"KID.da[twig]N_sil[split]V/i"
"P347814",36,"a ii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",13,"o ii 11","šennur[plum]N","{ŋeš}šennur(|GIŠ%GIŠ|)",0,"šennur[plum]N"
"Q000001",451,"450","uzu[flesh]N gaba[chest]N","uzu gaba",0,"uzu[flesh]N_gaba[chest]N"
"Q000001",298,"298","piriŋ[lion]N kag[mouth]N duh[loosen]V/t","piriŋ ka duh",0,"piriŋ[lion]N_kag[mouth]N_duh[loosen]V/t"
"P332934",322,"r iii 25'","ti[rib]N ma[ship]N","{ŋeš}ti ma₂",0,"ti[rib]N_ma[ship]N"
"P273880",715,"d iii 6'","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"P388265",90,"iv 7","gilim[foliage]N ana[upper]AJ","{ŋeš}gilim an-na",0,"gilim[foliage]N_ana[upper]AJ"
"P437074",51,"b i 12''","gizulumma[nettle?]N","{ŋeš}gi-zu₉-lum-ma",0,"gizulumma[nettle?]N"
"Q000001",368,"368","pešniŋgilima[rodent]N","peš₂-niŋ₂-gilim-ma",0,"pešniŋgilima[rodent]N"
"P347814",217,"c ii 23'","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P271301",56,"o ii 4","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P247864",290,"o v 38","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P273880",477,"c ii 21","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P250736",303,"r iv 21","šeg[brick]N alura[baked]AJ","šeg₁₂ al-ur₃-ra",0,"šeg[brick]N_alura[baked]AJ"
"P247864",79,"o ii 16","{ŋeš}x-x[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x ŋešnimbar",0,"{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N"
"P247864",5,"o i 2","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P253228",62,"r ii 1'","mes[tree]N x-x[NA]NA","{ŋeš}mes x-x",0,"mes[tree]N_x-x[NA]NA"
"P253866",39,"o ii 3'","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P271911",239,"o iv 11","dupsik[basket]N zala[smashed]N","dupsik zag-lal₂",0,"dupsik[basket]N_zala[smashed]N"
"P271911",282,"o iv 46","sa[net]N hurda[mat-door]N","sa hur-da",0,"sa[net]N_hurda[mat-door]N"
"P250363",17,"r 4","{ŋeš}ŠU[NA]NA siŋar[bolt]N","{ŋeš}ŠU si-ŋar",0,"{ŋeš}ŠU[NA]NA_siŋar[bolt]N"
"P251649",2,"o 1","ŋeš[tree]N 1/2[NA]NA giŋ[unit]N","ŋeš 1/2 giŋ₄",0,"ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N"
"P273880",606,"c iv 40","uh[weathervane]N x[NA]NA","{ŋeš}uh₂ x",0,"uh[weathervane]N_x[NA]NA"
"Q000001",456,"455","uzu[flesh]N ŋiripadra[bone]N","uzu ŋiri₃-pad-ra₂",0,"uzu[flesh]N_ŋiripadra[bone]N"
"P332934",289,"r iii 16","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P271771",111,"r i 17'","šuʾa[stool]N suhsah[sound]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄",0,"šuʾa[stool]N_suhsah[sound]N"
"P250364",134,"unknown","unknown","unknown",999,"unknown"
"Q000001",502,"498","uzu[flesh]N ŋeš[penis]N","uzu ŋeš₃",0,"uzu[flesh]N_ŋeš[penis]N"
"P347814",43,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",615,"552a","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P271301",223,"o iv 57","si[horn]N saŋ-KEŠ₂[NA]NA","{ŋeš}si saŋ-KEŠ₂",0,"si[horn]N_saŋ-KEŠ₂[NA]NA"
"P271911",515,"r iii 46","saŋ[head]N ŋeš[tree]N","saŋ ŋeš",0,"saŋ[head]N_ŋeš[tree]N"
"P228596",1,"1","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu-um gu-la",0,"ganum[stand]N_gal[big]V/i"
"P271301",133,"o iii 21","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000039",50,"43","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P273880",50,"a ii 24'","x-x[NA]NA apin[plow]N","x-x apin",0,"x-x[NA]NA_apin[plow]N"
"P271771",26,"o iii 3","mes.TU[tree]N","{ŋeš}mes-TU",0,"mes.TU[tree]N"
"P437074",114,"unknown","unknown","unknown",999,"unknown"
"P273880",140,"a iv 37'","guza[chair]N x-x[NA]NA","{ŋeš}gu-za x-x",0,"guza[chair]N_x-x[NA]NA"
"P250364",156,"r iii 22'","šaʾuša[lance]N","{ŋeš}ša-u₁₉-ša",0,"šaʾuša[lance]N"
"P370399",177,"o v 31'","garig[comb]N munus[woman]N","{ŋeš}ga-rig₂ munus",0,"garig[comb]N_munus[woman]N"
"Q000001",46,"46","udu[sheep]N maššugidgid[diviner]N","udu maš₂-šu-gid₂-gid₂",0,"udu[sheep]N_maššugidgid[diviner]N"
"P429503",45,"o ii 14","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P228096",16,"o i 14","garig[comb]N pamušenak[wing]N","{ŋeš}ga-rig₂ pa-mušen",0,"garig[comb]N_pamušenak[wing]N"
"P235262",33,"c ii 6'","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"P459217",94,"iv 16","{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N","{ŋeš}LAGAB ŋešnimbar",0,"{ŋeš}LAGAB[NA]NA_ŋešnimbar[palm]N"
"P447996",42,"o iv 11","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P235262",58,"d i 1'","{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N","{ŋeš}LUM AŠ₂ ma₂",0,"{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N"
"P273880",121,"a iv 9'","namzaqum[key]N","{ŋeš}nam-za-qum",0,"namzaqum[key]N"
"P228596",7,"7","ganum[stand]N ki-sig[NA]NA","{ŋeš}gan-nu-um ki-sig",0,"ganum[stand]N_ki-sig[NA]NA"
"P273880",348,"b iv 11","tigidlu[instrument]N kaskal[way]N","{ŋeš}tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"P459218",45,"o ii 25'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000039",644,"578","nisakar[agricultural-tool]N","{ŋeš}ni₃-sakar",0,"nisakar[agricultural-tool]N"
"P429503",75,"o iii 14","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273244",11,"r 4","ig[door]N ŋešnimbar[palm]N","{ŋeš}ig {ŋeš}ŋešnimbar",0,"ig[door]N_ŋešnimbar[palm]N"
"P247864",83,"o ii 20","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"Q000001",222,"222","amar[young]N","amar",0,"amar[young]N"
"P225065",4,"unknown","unknown","unknown",1,"unknown"
"Q000039",747,"676","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P250736",137,"o iv 30","{gi}x-x-KID[NA]NA","{gi}x-x-KID",0,"{gi}x-x-KID[NA]NA"
"P347814",141,"b ii 25'","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P271911",409,"r ii 20","urgula[instrument]N","ur-gu-la",0,"urgula[instrument]N"
"P253866",111,"r i 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P250736",144,"o iv 37","gisu[instrument]N","gi-su₃",0,"gisu[instrument]N"
"P271301",246,"o v 19'","guza[chair]N nimala[~chair]N","{ŋeš}gu-za ni₂-ma-la₂",0,"guza[chair]N_nimala[~chair]N"
"Q000039",134,"111","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P388265",389,"r vi 30","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšurₓ(|URU×IGI|)",0,"dilim[spoon]N_banšur[table]N"
"P429503",132,"r ii' 8'","adus[plank]N ma[ship]N","{ŋeš}ad-du₅ ma₂",0,"adus[plank]N_ma[ship]N"
"Q000001",380,"379","šah[pig]N udšuš[daily]AJ","šah₂ ud-šu₂-uš",0,"šah[pig]N_udšuš[daily]AJ"
"P228105",13,"o i 11'","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
"Q000001",190,"190","gud[ox]N kur[mountain]N","gud kur",0,"gud[ox]N_kur[mountain]N"
"P388330",7,"o 6","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P346714",159,"unknown","unknown","unknown",1,"unknown"
"P332934",196,"o iii 32","ŋešnimbar[palm]N gurum[bend]V/t","{ŋeš}ŋešnimbar gurum",0,"ŋešnimbar[palm]N_gurum[bend]V/t"
"P429504",9,"o ii' 3","ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i","{ŋeš}ŋešnimbar u₄-hi-in ses",0,"ŋešnimbar[palm]N_uhin[date]N_ses[bitter]V/i"
"P347814",188,"c i 44'","dur[board]N šeg[brick]N","{ŋeš}dur₂ šeg₁₂",0,"dur[board]N_šeg[brick]N"
"P271771",61,"o iv 17","su[fibers]N sig[weak]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ sig₂ ŋešnimbar",0,"su[fibers]N_sig[weak]V/i_ŋešnimbar[palm]N"
"P271301",288,"r i 16","na[box]N A-TE{ki}[NA]NA","{ŋeš}na A-TE{ki}",0,"na[box]N_A-TE{ki}[NA]NA"
"P271301",370,"r iii 3","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"Q000001",359,"359","bir[locust]N tur[small]V/i","bir₅ tur-tur",0,"bir[locust]N_tur[small]V/i"
"P332934",198,"o iii 34","andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N","{ŋeš}an-dul gilim-la₂ ŋešnimbar",0,"andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N"
"P273880",322,"b iii 50","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-pa-an",0,"illar[weapon]N_eban[pair]N"
"P347814",161,"c i 16'","ŋisal[rudder]N","{ŋeš}ŋisal",0,"ŋisal[rudder]N"
"P459227",6,"o i 3'","x-AGA[NA]NA","x-AGA",0,"x-AGA[NA]NA"
"P273880",434,"c i 39","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P347814",25,"a i 40'","x-DU-DU[NA]NA","x-DU-DU",0,"x-DU-DU[NA]NA"
"P409466",2,"o 1","ma[ship]N {d}ti-il[NA]NA Enlil[1]DN","{ŋeš}ma₂ {d}ti-il {d}en-lil₂",0,"ma[ship]N_{d}ti-il[NA]NA_Enlil[1]DN"
"P332934",43,"o i 39","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur gur-di-mi-an-nu-um",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P271911",214,"o iii 55'","al[hoe]N zu[tooth]N min[two]NU","al zu₂ min₅",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P273880",56,"a ii 30'","apin[plow]N tugsaga[plow]N","{ŋeš}apin šu-sag₈-ga",0,"apin[plow]N_tugsaga[plow]N"
"P388265",143,"r i 21","ŋeštug[~plow]N apin[plow]N","{ŋeš}ŋeštug apin",0,"ŋeštug[~plow]N_apin[plow]N"
"P271911",614,"r v 11","alan[statue]N","alan",0,"alan[statue]N"
"P247864",170,"o iii 44","gag[nail]N zara[pivot]N ŋušur[harrow]N","{ŋeš}gag za-ra gana₂-ur₃",0,"gag[nail]N_zara[pivot]N_ŋušur[harrow]N"
"P332930",15,"o 13","magilum[boat]N","{ŋeš}ma₂-gi-lum",0,"magilum[boat]N"
"P250736",283,"r iv 1","x-x-x-ra[NA]NA","x-x-x-ra",0,"x-x-x-ra[NA]NA"
"P271911",57,"o i 38'","suhur[tool]N gud[ox]N","suhur gud",0,"suhur[tool]N_gud[ox]N"
"Q000039",423,"378","ig[door]N leʾum[board]N","{ŋeš}ig li",0,"ig[door]N_leʾum[board]N"
"P271911",280,"o iv 44","sa[net]N mah[great]V/i","sa mah",0,"sa[net]N_mah[great]V/i"
"Q000039",519,"463","leʾum[board]N apin[plow]N","{ŋeš}le apin",0,"leʾum[board]N_apin[plow]N"
"Q000039",745,"674","kiri[nose]N gud[ox]N","{ŋeš}kiri₃ gud",0,"kiri[nose]N_gud[ox]N"
"P253228",51,"r i 15","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P447996",105,"o v 30","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000039",393,"350","{ŋeš}ama[NA]NA usan[whip]N","{ŋeš}ama usan₃",0,"{ŋeš}ama[NA]NA_usan[whip]N"
"P347814",36,"a ii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",348,"348","nim[fly]N urbara[wolf]N","nim ur-bar-ra",0,"nim[fly]N_urbara[wolf]N"
"Q000001",30,"30","udu[sheep]N ib[hips]N gig[sick]V/i","udu ib₂ gig",0,"udu[sheep]N_ib[hips]N_gig[sick]V/i"
"Q000039",154,"130","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"Q000001",142,"142","maš[goat]N lipiš[innards]N","maš₂ lipiš",0,"maš[goat]N_lipiš[innards]N"
"P273880",426,"c i 31","bar[outside]V/t ešŋar[part-of-a-loom]N","{ŋeš}bar eš-ŋar",0,"bar[outside]V/t_ešŋar[part-of-a-loom]N"
"P253866",37,"o ii 1'","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P347814",142,"b ii 26'","dim[post]N","{ŋeš}dim₃",0,"dim[post]N"
"P271792",20,"r 15'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P250736",308,"r iv 26","lag[clod]N","lag",0,"lag[clod]N"
"P388265",130,"r i 8","apin[plow]N a[arm]N gud[ox]N","{ŋeš}apin a₂ gud",0,"apin[plow]N_a[arm]N_gud[ox]N"
"P429504",11,"o ii' 5","ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N","{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud",0,"ŋešnimbar[palm]N_uhin[date]N_šag[heart]N_ud[sun]N"
"Q000039",335,"295","Magurnubzu[1]ON","{ŋeš}ma₂-gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P429503",74,"o iii 13","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P447996",199,"r ii 36","mala[boat]N","{ŋeš}ma₂-la₂",0,"mala[boat]N"
"P273880",325,"b iii 53","x[NA]NA","x",0,"x[NA]NA"
