"id_text","id_line","label","lemma","base","skip","entry"
"P254360",3,"o 1","e[house]N šudul[yoke]N apin[plow]N","{ŋeš}e₂ šudul₅ apin",0,"e[house]N_šudul[yoke]N_apin[plow]N"
"P332934",95,"o ii 12","manu[wood]N tur[small]V/i","{ŋeš}ma-nu tur-tur",0,"manu[wood]N_tur[small]V/i"
"P251649",4,"o 3","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P271911",162,"o iii 11'","apin[plow]N akar[implement]N bir[scatter]V/t","apin a₂-kar₂ bir-bir",0,"apin[plow]N_akar[implement]N_bir[scatter]V/t"
"Q000039",257,"221","ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t","ŋeš-nud šag₄-tuku siki ga-rig₂ ak",0,"ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t"
"Q000039",596,"537","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P429503",151,"r ii' 27'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P273880",613,"c iv 47","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P225033",4,"o i 1","targul[pole]N","{ŋeš}dar-gul",0,"targul[pole]N"
"P347814",172,"unknown","unknown","unknown",2,"unknown"
"Q000001",241,"241","anše[equid]N kaš[runner]N","anše kaš₄",0,"anše[equid]N_kaš[runner]N"
"P271771",56,"o iv 12","zena[midrib]N ana[upper]AJ ŋešnimbar[palm]N","{ŋeš}zi-na an-na ŋešnimbar",0,"zena[midrib]N_ana[upper]AJ_ŋešnimbar[palm]N"
"P346714",54,"r ii 22'","tugsaga[plow]N apin[plow]N","{ŋeš}tug₂-{+sa}saga₁₁ apin",0,"tugsaga[plow]N_apin[plow]N"
"P273880",599,"c iv 33","hilum[resin]N šagkal[tree]N","{ŋeš}hi-lum šag₄-kal",0,"hilum[resin]N_šagkal[tree]N"
"Q000001",161,"161","sila[lamb]N maš[goat]N","sila₄ maš₂",0,"sila[lamb]N_maš[goat]N"
"P250736",244,"r iii 5","utul[tureen]N na[stone]N","{dug}utul₂ na₄",0,"utul[tureen]N_na[stone]N"
"X100003",23,"r 7","tila[grapevine]N ŋeštin[vine]N","{ŋeš}illat {ŋeš}ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"P271301",235,"o v 8'","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P347814",285,"d ii 13'","{ŋeš}al-x-MA[NA]NA","{ŋeš}al-x-MA",0,"{ŋeš}al-x-MA[NA]NA"
"P250371",7,"o 5","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"P253866",67,"unknown","unknown","unknown",999,"unknown"
"P253230",31,"o ii 9","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"Q000039",47,"40","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P346714",50,"r ii 18'","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P459217",30,"ii 6'","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P370399",112,"o iv 9'","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}ŠID bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P429504",44,"r i 7'","guza[chair]N gar[knob]N","{ŋeš}gu-za gar₃",0,"guza[chair]N_gar[knob]N"
"P271911",49,"unknown","unknown","unknown",1,"unknown"
"P459217",89,"iv 11","ligima[shoot]N ŋešnimbar[palm]N","{ŋeš}ligima ŋešnimbar",0,"ligima[shoot]N_ŋešnimbar[palm]N"
"P273880",669,"d ii 4'","ŋeš[tree]N dim[create]V/t","ŋeš dim₂",0,"ŋeš[tree]N_dim[create]V/t"
"P271301",245,"o v 18'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P370399",169,"o v 23'","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"P273880",522,"c iii 7","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P230849",9,"r 5","illur[tree]N","{ŋeš}il-lu-ur",0,"illur[tree]N"
"Q000039",412,"367","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₄ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"P250736",176,"r i 30","umbin[implement]N","{gi}umbin",0,"umbin[implement]N"
"P332939",58,"r ii' 2'","gag[nail]N x[NA]NA margida[cart]N","{ŋeš}gag x mar-gid₂-da",0,"gag[nail]N_x[NA]NA_margida[cart]N"
"P447996",171,"r ii 8","ma[ship]N hili[attractiveness]N","{ŋeš}ma₂ hi-li",0,"ma[ship]N_hili[attractiveness]N"
"P250364",66,"o iv 6","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P459218",85,"o iv 3","{ŋeš}gan[NA]NA apin[plow]N","{ŋeš}gan apin",0,"{ŋeš}gan[NA]NA_apin[plow]N"
"P271911",346,"r i 32'","niŋgul[hatchet]N mud[tube]N","niŋ₂-gul mud",0,"niŋgul[hatchet]N_mud[tube]N"
"P370399",72,"o iii 11'","izzi[wall]N guza[chair]N","{ŋeš}ezem gu-za",0,"izzi[wall]N_guza[chair]N"
"P253230",32,"o ii 10","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P247864",345,"o vi 29","x[NA]NA","x",0,"x[NA]NA"
"P347814",37,"a ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",301,"r i 29","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P459216",85,"iii 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",507,"503","uzu[flesh]N inti[way]N","uzu in-ti",0,"uzu[flesh]N_inti[way]N"
"P332934",260,"o iv 31'","leʾum[board]N","{ŋeš}li₂-u₅-um",0,"leʾum[board]N"
"P247864",118,"o ii 55","ŋeštug[~plow]N apin[plow]N","{ŋeš}ŋeštug apin",0,"ŋeštug[~plow]N_apin[plow]N"
"Q000001",211,"211","ab[cow]N utud[bear]V/t","ab₂ u₃-tud",0,"ab[cow]N_utud[bear]V/t"
"P347814",227,"c ii 33'","dupsik[basket]N","{ŋeš}dupsik",0,"dupsik[basket]N"
"P271911",251,"o iv 21","a[arm]N DIŠ[NA]NA","a₂ DIŠ",0,"a[arm]N_DIŠ[NA]NA"
"P332934",333,"r iii 36'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P225086",5,"o i 2","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"Q000039",374,"331a","{ŋeš}X[NA]NA kindu[earth]N gigir[chariot]N","{ŋeš}X ki-en-du gigir",0,"{ŋeš}X[NA]NA_kindu[earth]N_gigir[chariot]N"
"P388265",285,"r iv 25","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P437074",151,"c i 16'","ŋešnud[bed]N Uri[Akkad]GN","ŋeš-nud uri{ki}",0,"ŋešnud[bed]N_Uri[Akkad]GN"
"P332939",10,"o i 7","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P370399",36,"o ii 9'","{ŋeš}ŠU-x[NA]NA","{ŋeš}ŠU-x",0,"{ŋeš}ŠU-x[NA]NA"
"P273880",370,"b iv 37","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₄ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"Q000001",67,"67","udu[sheep]N lipiš[innards]N","udu lipiš",0,"udu[sheep]N_lipiš[innards]N"
"Q000001",388,"387","kiši[ant]N dal[fly]V/t","kiši₈ dal-dal",0,"kiši[ant]N_dal[fly]V/t"
"P271911",394,"unknown","unknown","unknown",1,"unknown"
"P253863",8,"unknown","unknown","unknown",1,"unknown"
"P271301",73,"o ii 21","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P247864",381,"unknown","unknown","unknown",999,"unknown"
"P459217",86,"iv 8","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P273880",309,"b iii 37","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P271911",417,"r ii 26","sa[sinew]N eš[three]NU","sa uš",0,"sa[sinew]N_eš[three]NU"
"P347814",213,"c ii 19","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"P273880",44,"a ii 11'","damga[~plow]N apin[plow]N","{ŋeš}da-ga apin",0,"damga[~plow]N_apin[plow]N"
"P370399",136,"o iv 33'","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P332934",151,"o ii 67","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P429504",48,"r i 11'","guza[chair]N gar[knob]N x[NA]NA","{ŋeš}gu-za gar₃ x",0,"guza[chair]N_gar[knob]N_x[NA]NA"
"P250736",58,"o ii 32","dur[bond]N ana[upper-part]N X-me-eš[NA]NA","{gi}dur an-na X-me-eš",0,"dur[bond]N_ana[upper-part]N_X-me-eš[NA]NA"
"P273880",66,"a ii 48'","margida[cart]N šudu[equipped]AJ","{ŋeš}mar-gid₂-da šu-du₇",0,"margida[cart]N_šudu[equipped]AJ"
"P332934",303,"r iii 6'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"P271911",514,"unknown","unknown","unknown",1,"unknown"
"P250736",56,"o ii 30","dur[bond]N","{gi}dur",0,"dur[bond]N"
"P429503",16,"o i 13","ŋeš[tree]N su[red]V/i","ŋeš sa₅",0,"ŋeš[tree]N_su[red]V/i"
"P388265",303,"r iv 44","SAL.UŠ[sheath]N x[NA]NA","{ŋeš}|SAL.UŠ| x",0,"SAL.UŠ[sheath]N_x[NA]NA"
"P273880",575,"c iv 7","{ŋeš}UD-x-x[NA]NA","{ŋeš}UD-x-x",0,"{ŋeš}UD-x-x[NA]NA"
"P459230",2,"o 1","ma[ship]N Ninurta[1]DN","{ŋeš}ma₂ {d}nin-urta",0,"ma[ship]N_Ninurta[1]DN"
"P250736",293,"r iv 11","im[clay]N kugsig[gold]N","im kug-sig₁₇",0,"im[clay]N_kugsig[gold]N"
"Q000039",163,"139","uluh[sapling]N","{ŋeš}u₃-luh",0,"uluh[sapling]N"
"P271301",467,"r iv 48","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P332934",149,"o ii 65","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000039",148,"124a","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"P332934",234,"o iv 5'","{ŋeš}zar-x[NA]NA","{ŋeš}zar-x",0,"{ŋeš}zar-x[NA]NA"
"P247543",5,"o 3","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P271911",104,"o ii 29","garig[comb]N šukama[need]N","ga-rig₂ šu-kam₂-ma",0,"garig[comb]N_šukama[need]N"
"Q000039",72,"55","elammakum[tree]N","{ŋeš}e-la-ma-kum",0,"elammakum[tree]N"
"P273712",13,"r i 3","al[hoe]N GU₂[NA]NA saŋ[head]N","{ŋeš}al GU₂ saŋ",0,"al[hoe]N_GU₂[NA]NA_saŋ[head]N"
"P271911",38,"unknown","unknown","unknown",1,"unknown"
"P429503",112,"r i' 16'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P459226",40,"o iii 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",302,"r iv 20","arha[half-brick]N","SIG₄-AB₂",0,"arha[half-brick]N"
"Q000001",390,"389","kiši[ant]N sissig[green]V/i","kiši₈ sig₇-sig₇",0,"kiši[ant]N_sissig[green]V/i"
"P273880",42,"a ii 9'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P332939",34,"o ii 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",176,"r v 12'","{ŋeš}LAGAB[NA]NA mar[shovel]N","{ŋeš}LAGAB mar",0,"{ŋeš}LAGAB[NA]NA_mar[shovel]N"
"P271911",43,"o i 29'","eš[rope]N saŋkul[bolt]N","eš₂ saŋ-kul",0,"eš[rope]N_saŋkul[bolt]N"
"P271301",99,"o ii 47","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"Q000039",24,"22","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"P271301",69,"o ii 17","ildag[poplar]N dan-na[NA]NA","{ŋeš}ildag₂ dan-na",0,"ildag[poplar]N_dan-na[NA]NA"
"P273880",197,"b i 47'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P388265",169,"r i 47","{ŋeš}BU[NA]NA","{ŋeš}BU",0,"{ŋeš}BU[NA]NA"
"P271911",103,"o ii 28","garig[comb]N siki[hair]N diŋir[deity]N","ga-rig₂ siki diŋir",0,"garig[comb]N_siki[hair]N_diŋir[deity]N"
"Q000039",86,"68","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun-na",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"Q000039",689,"621","ebir[vessel-stand]N","{ŋeš}ebir",0,"ebir[vessel-stand]N"
"P228196",18,"18","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P271301",380,"r iii 13","ma[ship]N šagha[cloth]N","{ŋeš}ma₂ šag₄-ha",0,"ma[ship]N_šagha[cloth]N"
"P447996",164,"unknown","unknown","unknown",1,"unknown"
"P273880",295,"b iii 19","hedu[ornament]N kan[gate]N","{ŋeš}he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"P271301",154,"o iii 42","ŋešnimbar[palm]N uhin[date]N UD-da[NA]NA","{ŋeš}ŋešnimbar u₄-hi-in UD-da",0,"ŋešnimbar[palm]N_uhin[date]N_UD-da[NA]NA"
"P271320",25,"o i 17'","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P429503",97,"r i' 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",9,"a i 7'","ig[door]N x-x[NA]NA","{ŋeš}ig x-x",0,"ig[door]N_x-x[NA]NA"
"Q000039",269,"233","maltum[bowl]N","{ŋeš}ma-al-tum",0,"maltum[bowl]N"
"Q000001",350,"350","nim[fly]N urki[dog]N","nim ur-ki",0,"nim[fly]N_urki[dog]N"
"P429503",129,"r ii' 5'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"P388265",273,"r iv 13","buniŋ[trough]N tur[small]V/i","{ŋeš}buniŋ tur",0,"buniŋ[trough]N_tur[small]V/i"
"P388265",402,"r vi 44","{ŋeš}nam-x[NA]NA","{ŋeš}nam-x",0,"{ŋeš}nam-x[NA]NA"
"P388265",158,"r i 36","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P271301",363,"r ii 47","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P447996",79,"o v 4","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P247864",263,"o v 11","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"P332934",138,"o ii 55","ilianum[tree]N","{ŋeš}i-li-ia-an-nu-um",0,"ilianum[tree]N"
"P332934",202,"o iii 38","pa[branch]N x-x-na[NA]NA ŋešnimbar[palm]N","{ŋeš}pa x-x-na ŋešnimbar",0,"pa[branch]N_x-x-na[NA]NA_ŋešnimbar[palm]N"
"P429504",18,"unknown","unknown","unknown",999,"unknown"
"P346714",45,"r ii 13'","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P253238",7,"o 4'","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P388330",12,"r 10","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P247864",27,"o i 24","urnum[cedar]N","{ŋeš}ur₂-nu-um",0,"urnum[cedar]N"
"P388265",225,"r iii 4","{ŋeš}gu-za{uruda}[NA]NA","{ŋeš}gu-za{uruda}",0,"{ŋeš}gu-za{uruda}[NA]NA"
"Q000001",11,"11","udu[sheep]N aslum[sheep]N gukkal[sheep]N","udu aslumₓ(|A.LUM|) gukkal",0,"udu[sheep]N_aslum[sheep]N_gukkal[sheep]N"
"P250364",175,"unknown","unknown","unknown",999,"unknown"
"Q000039",731,"658","{ŋeš}EN[NA]NA ninda[vessel]N","{ŋeš}EN ninda₂",0,"{ŋeš}EN[NA]NA_ninda[vessel]N"
"Q000039",334,"294b","ma[ship]N UD[NA]NA nurum[light]N","{ŋeš}ma₂ UD nu-ri",0,"ma[ship]N_UD[NA]NA_nurum[light]N"
"P253245",23,"r 3","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P247864",379,"o vi 63","gu[neck]N harmušen[snare]N","{ŋeš}gu₂ har-mušen-na",0,"gu[neck]N_harmušen[snare]N"
"P273880",83,"a iii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388330",7,"o 6","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"Q000001",76,"76","udu[sheep]N KI.KAŠ.NI[meal]N","udu KI-KAŠ-NI",0,"udu[sheep]N_KI.KAŠ.NI[meal]N"
"Q000001",371,"371","ninka[mongoose]N","{d}nin-ka₆",0,"ninka[mongoose]N"
"P247864",88,"o ii 25","{ŋeš}še-luh-x[NA]NA","{ŋeš}še-luh-x",0,"{ŋeš}še-luh-x[NA]NA"
"P235262",96,"d ii 1'","x[NA]NA KAK-x[NA]NA gigir[chariot]N","x KAK-x gigir",0,"x[NA]NA_KAK-x[NA]NA_gigir[chariot]N"
"P273880",53,"a ii 27'","nig[~plow]N apin[plow]N","{ŋeš}nig-ga apin",0,"nig[~plow]N_apin[plow]N"
"P447996",143,"r i 25","dala[thorn]N tur[small]V/i ŋešnimbar[palm]N","{ŋeš}dala₂ tur ŋešnimbar",0,"dala[thorn]N_tur[small]V/i_ŋešnimbar[palm]N"
"P388265",324,"r v 9","naŋa[mortar]N šumgaz[vegetable]N","{ŋeš}naŋa₄ šum₂-gaz",0,"naŋa[mortar]N_šumgaz[vegetable]N"
"Q000039",604,"544","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P117395",3,"o 2","pakud[~tree]N","{ŋeš}pa-kud",0,"pakud[~tree]N"
"P346714",7,"r i 03'","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"Q000039",331,"293","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P271771",17,"o ii 15","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P447996",34,"o iv 3","urzinum[tree]N","{ŋeš}ur-zi-nu",0,"urzinum[tree]N"
"P332934",280,"r iii 7","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P437074",68,"b ii 11'","{ŋeš}ha-ia₃[NA]NA","{ŋeš}ha-ia₃",0,"{ŋeš}ha-ia₃[NA]NA"
"P250736",175,"r i 29","gakkul[mash-tub]N kaš[beer]N","{gi}gakkul₃ kaš",0,"gakkul[mash-tub]N_kaš[beer]N"
"P332939",5,"o i 2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P347814",169,"c i 24'","ganum[stand]N","{ŋeš}ga-an-nu-u₂",0,"ganum[stand]N"
"P249383",5,"o 3","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P388265",353,"r v 43","illar[weapon]N kiŋ[work]V/t","{ŋeš}illar kiŋ₂",0,"illar[weapon]N_kiŋ[work]V/t"
"P346714",136,"r iv 16'","sa[net]N mah[great]V/i","{ŋeš}sa mah",0,"sa[net]N_mah[great]V/i"
"Q000039",288,"252","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P247864",106,"o ii 43","girah[tool]N gal[big]V/i","{ŋeš}|ŠU.DIM₂| gal",0,"girah[tool]N_gal[big]V/i"
"P273880",606,"c iv 40","uh[weathervane]N x[NA]NA","{ŋeš}uh₂ x",0,"uh[weathervane]N_x[NA]NA"
"P429503",50,"o ii 19","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"P271911",169,"o iii 17'","gag[pock]N saŋ[head]N apin[plow]N","gag saŋ apin",0,"gag[pock]N_saŋ[head]N_apin[plow]N"
"P429505",10,"8'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i ah[dry]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅ e₃",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i_ah[dry]V/i"
"P253866",29,"o i 24'","ig[door]N šunir[emblem]N","{ŋeš}ig šu-nir",0,"ig[door]N_šunir[emblem]N"
"P447996",127,"r i 9","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"P273712",16,"r i 6","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P271301",228,"o v 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",41,"a ii 8'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P447996",27,"o iii 23","ildag[poplar]N x[NA]NA","{ŋeš}ildag₂ x",0,"ildag[poplar]N_x[NA]NA"
"P247864",348,"o vi 32","mar[shovel]N","{ŋeš}mar",0,"mar[shovel]N"
"P273880",583,"c iv 16","x[NA]NA","x",0,"x[NA]NA"
"P247864",52,"o i 49","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P271771",125,"r ii 12'","emerah[jug]N tur[small]V/i","{ŋeš}emerahₓ(|UD.HUB₂|) tur",0,"emerah[jug]N_tur[small]V/i"
"P250736",316,"r iv 34","sahar[dust]N DU-DU[NA]NA","sahar DU-DU",0,"sahar[dust]N_DU-DU[NA]NA"
"P271911",402,"r ii 15","zamin[lyre]N","za₃-mi₂",0,"zamin[lyre]N"
"P388265",425,"t.e. ii 4","gi[thicket]N gub[stand]V/i","{ŋeš}gi gub",0,"gi[thicket]N_gub[stand]V/i"
"P429503",150,"r ii' 26'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"Q000001",185,"185","gud[ox]N giggi[black]V/i","gud giggi",0,"gud[ox]N_giggi[black]V/i"
"P271320",10,"o i 5'","guza[chair]N ki[place]N us[follow]V/t","{ŋeš}gu-za ki us₂",0,"guza[chair]N_ki[place]N_us[follow]V/t"
"P273880",208,"b i 58'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P273880",605,"c iv 39","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P235262",116,"d ii 21'","{ŋeš}x[NA]NA x[NA]NA margida[cart]N","{ŋeš}x x mar-gid₂-da",0,"{ŋeš}x[NA]NA_x[NA]NA_margida[cart]N"
"P247864",435,"o vii 54'","guza[chair]N mušlah[charmer]N","{ŋeš}gu-za muš-lahₓ(DU)",0,"guza[chair]N_mušlah[charmer]N"
"P332934",292,"r iii 19","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P437074",69,"b ii 12'","{ŋeš}he₂-BAD[NA]NA","{ŋeš}he₂-BAD",0,"{ŋeš}he₂-BAD[NA]NA"
"P273880",639,"d i 19'","{ŋeš}zig₃-ga[NA]NA","{ŋeš}zig₃-ga",0,"{ŋeš}zig₃-ga[NA]NA"
