"id_text","id_line","label","lemma","base","skip","entry"
"P346714",84,"r iii 06'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P271911",41,"o i 28'","saŋkul[bolt]N šulal[defiled]AJ","saŋ-kul šu-lal₂",0,"saŋkul[bolt]N_šulal[defiled]AJ"
"P370399",74,"o iii 13'","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P250364",23,"o i 20","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"P273880",577,"c iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",145,"unknown","unknown","unknown",4,"unknown"
"P271911",170,"unknown","unknown","unknown",1,"unknown"
"P273880",226,"b ii 15","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P346714",7,"r i 03'","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P459218",79,"o iii 30","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P271301",160,"o iii 48","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipiš bur₁₂",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"P347814",228,"c ii 34'","dupsik[basket]N zala[smashed]N","{ŋeš}dupsik za-lal₂",0,"dupsik[basket]N_zala[smashed]N"
"P447996",154,"r i 36","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P437074",125,"b iii 11''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",229,"r iii 8","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-sar du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"Q000001",319,"319","amsi[elephant]N","am-si",0,"amsi[elephant]N"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",91,"o ii 17","balak[spindle]N","balak",0,"balak[spindle]N"
"P250364",144,"r iii 10'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P388563",4,"o 3","maš[twin]N apin[plow]N","{ŋeš}maš-maš apin",0,"maš[twin]N_apin[plow]N"
"P388265",124,"r i 2","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P271320",41,"r i' 8'","gag[nail]N si[horn]N gigir[chariot]N","{ŋeš}gag si gigir",0,"gag[nail]N_si[horn]N_gigir[chariot]N"
"P332934",249,"o iv 20'","{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA","{ŋeš}šid saŋ-KEŠ",0,"{ŋeš}šid[NA]NA_saŋ-KEŠ[NA]NA"
"P228196",23,"23","{ŋeš}{+da-ag}dag[NA]NA","{ŋeš}{+da-ag}dag",0,"{ŋeš}{+da-ag}dag[NA]NA"
"P459216",25,"i 23","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P437074",51,"b i 12''","gizulumma[nettle?]N","{ŋeš}gi-zu₉-lum-ma",0,"gizulumma[nettle?]N"
"P459216",173,"r iv 5'","da[side-board]N umbin[wheel]N gigir[chariot]N","{ŋeš}da umbin gigir",0,"da[side-board]N_umbin[wheel]N_gigir[chariot]N"
"P271301",388,"r iii 21","ti[rib]N ma[ship]N","{ŋeš}ti ma₂",0,"ti[rib]N_ma[ship]N"
"Q000001",301,"301","sua[cat]N","su-a",0,"sua[cat]N"
"P271911",428,"r ii 34","gag[pock]N uzu[flesh]N la[hang]V/t","gag uzu la₂",0,"gag[pock]N_uzu[flesh]N_la[hang]V/t"
"P271911",52,"o i 35'","eš[rope]N aškud[~door]N","eš₂ aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"eš[rope]N_aškud[~door]N"
"P332934",222,"o iii 60","peš[frond]N hara[shoot]N ŋešnimbar[palm]N","{ŋeš}peš ha-ra ŋešnimbar",0,"peš[frond]N_hara[shoot]N_ŋešnimbar[palm]N"
"P459216",21,"i 19","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P271301",300,"r i 28","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P332939",63,"r ii' 7'","gag[nail]N ašte[chair]N margida[cart]N","{ŋeš}gag al-te mar-gid₂-da",0,"gag[nail]N_ašte[chair]N_margida[cart]N"
"P230849",7,"r 3","mes[tree]N asal[poplar]N","{ŋeš}mes asal₂",0,"mes[tree]N_asal[poplar]N"
"P347814",40,"a ii 11'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",72,"o i 16'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P253866",84,"o iii 17'","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"P492330",11,"o i 9","ŋeš[tree]N rugu[withstand]V/t","ŋeš ru-gu₂",0,"ŋeš[tree]N_rugu[withstand]V/t"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",256,"256","eme[donkey]N šagpeš[pregnant]AJ","eme₅ šag₄-peš₄",0,"eme[donkey]N_šagpeš[pregnant]AJ"
"P429503",83,"o iii 22","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000039",607,"547","dala[thorn]N","{ŋeš}dala₂(|IGI.NI|)",0,"dala[thorn]N"
"Q000001",345,"345","nim[fly]N sahar[dust]N","nim sahar",0,"nim[fly]N_sahar[dust]N"
"P370399",94,"o iii 33'","x[NA]NA saŋ[head]N apin[plow]N","x saŋ apin",0,"x[NA]NA_saŋ[head]N_apin[plow]N"
"P459216",38,"ii 6","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P346714",175,"r v 11'","kul[handle]N mar[shovel]N","{ŋeš}kul mar",0,"kul[handle]N_mar[shovel]N"
"P273880",173,"b i 16'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P271771",68,"o iv 24","x[NA]NA x[NA]NA ŋešnimbar[palm]N","x x ŋešnimbar",0,"x[NA]NA_x[NA]NA_ŋešnimbar[palm]N"
"P271911",249,"o iv 19","lidga[vessel]N","{+du-uṭ-ṭu}DIŠ",0,"lidga[vessel]N"
"Q000039",90,"72","ŋešnimbar[palm]N gun[load]N","{ŋeš}ŋešnimbar gun₂",0,"ŋešnimbar[palm]N_gun[load]N"
"Q000039",165,"141","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"Q000001",368,"368","pešniŋgilima[rodent]N","peš₂-niŋ₂-gilim-ma",0,"pešniŋgilima[rodent]N"
"P271301",326,"r ii 10","emerah[jug]N tur[small]V/i","{ŋeš}emerah tur",0,"emerah[jug]N_tur[small]V/i"
"P271911",117,"o ii 39","sahargid[roller]N","suhur-gi-di₄",0,"sahargid[roller]N"
"P447996",175,"r ii 12","ma[ship]N kiʾaŋa[beloved]AJ Urim[1]SN","{ŋeš}ma₂ ki-aŋ₂ urim₂{ki}",0,"ma[ship]N_kiʾaŋa[beloved]AJ_Urim[1]SN"
"P459217",26,"ii 2'","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P429504",7,"o ii' 1","ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t","{ŋeš}ŋešnimbar u₄-hi-in zag",0,"ŋešnimbar[palm]N_uhin[date]N_saŋ[choose]V/t"
"P250736",142,"o iv 35","pa[branch]N gizi[reed]N","{gi}pa gi-zi",0,"pa[branch]N_gizi[reed]N"
"P271301",289,"r i 17","šuʾa[stool]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|)",0,"šuʾa[stool]N"
"P271911",423,"r ii 30","x-ra-x[NA]NA","x-ra-x",0,"x-ra-x[NA]NA"
"Q000039",739,"668","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P250364",137,"r iii 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",291,"291","urtur[puppy]N","ur-tur",0,"urtur[puppy]N"
"P250736",244,"r iii 5","utul[tureen]N na[stone]N","{dug}utul₂ na₄",0,"utul[tureen]N_na[stone]N"
"P459217",28,"ii 4'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P247864",370,"o vi 54","{ŋeš}bil₂-ga[NA]NA","{ŋeš}bil₂-ga",0,"{ŋeš}bil₂-ga[NA]NA"
"Q000039",567,"510","dur[board]N ab[window]N","{ŋeš}dur₂ ab",0,"dur[board]N_ab[window]N"
"P273880",600,"c iv 34","suhub[tread]V/t","{ŋeš}suhub",0,"suhub[tread]V/t"
"P332934",8,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P249794",9,"r 2","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"P388265",50,"ii 33","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"Q000001",349,"349","nim[fly]N urgir[dog]N","nim ur-gir₁₅",0,"nim[fly]N_urgir[dog]N"
"P273880",499,"c ii 44","u[ride]V/t ma[ship]N","{ŋeš}u₅ ma₂",0,"u[ride]V/t_ma[ship]N"
"P346714",65,"r ii 33'","{ŋeš}{na₄}gug[NA]NA zu[stone]N gug[carnelian]N","{ŋeš}{na₄}gug zi {na₄}gug",0,"{ŋeš}{na₄}gug[NA]NA_zu[stone]N_gug[carnelian]N"
"P332934",135,"o ii 52","urnum[cedar]N","{ŋeš}ur₂-nu-um",0,"urnum[cedar]N"
"Q000039",177,"147","ŋešdubdim[tool]N","ŋeš-dub-dim₂",0,"ŋešdubdim[tool]N"
"P250364",65,"o iv 5","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P251649",10,"o 9","{ŋeš}šu-DU[NA]NA","{ŋeš}šu-DU",0,"{ŋeš}šu-DU[NA]NA"
"P332934",103,"o ii 20","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"Q000039",559,"502","saŋ[head]N tukul[weapon]N","{ŋeš}saŋ tukul",0,"saŋ[head]N_tukul[weapon]N"
"X100003",20,"r 4","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P332934",136,"o ii 53","tiʾarum[tree]N","{ŋeš}ti-i-lum",0,"tiʾarum[tree]N"
"P447996",188,"r ii 25","ma[ship]N gur[unit]N","{ŋeš}ma₂ gur",0,"ma[ship]N_gur[unit]N"
"P271911",434,"r ii 38","x[NA]NA","x",0,"x[NA]NA"
"P247864",176,"o iii 50","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P347814",109,"b i 39'","x[NA]NA x-la₂[NA]NA","x x-la₂",0,"x[NA]NA_x-la₂[NA]NA"
"P247864",411,"o vii 30'","{ŋeš}x-za-ab[NA]NA MI[NA]NA","{ŋeš}x-za-ab MI",0,"{ŋeš}x-za-ab[NA]NA_MI[NA]NA"
"P250361",20,"o ii 8'","nig[~plow]N apin[plow]N","{ŋeš}nig apin",0,"nig[~plow]N_apin[plow]N"
"P253238",20,"o 17'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P271771",134,"r iii 4'","Magan[1]GN","{ŋeš}ma₂-gan-na",0,"Magan[1]GN"
"P253233",11,"o i 6","banmin[vessel]N","{ŋeš}{+ba-an}banmin",0,"banmin[vessel]N"
"P273880",573,"c iv 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",240,"204","šuʾa[stool]N","{ŋeš}šu₂-a",0,"šuʾa[stool]N"
"P117404",3,"o 2","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P271301",140,"o iii 28","ŋešnimbar[palm]N banda[junior]V/i","{ŋeš}ŋešnimbar al-ban₃-da",0,"ŋešnimbar[palm]N_banda[junior]V/i"
"P271301",346,"r ii 30","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P459216",29,"i 27","šinig[tamarisk]N x[NA]NA","{ŋeš}šinig x",0,"šinig[tamarisk]N_x[NA]NA"
"P235262",93,"unknown","unknown","unknown",999,"unknown"
"P388265",332,"r v 17","gud.si.AŠ[ram]N","{ŋeš}gud-si-dili",0,"gud.si.AŠ[ram]N"
"P370399",69,"o iii 8'","guza[chair]N šuniŋin[total]N banda[junior]V/i","{ŋeš}gu-za šu-niŋin₂ banda₃{da}",0,"guza[chair]N_šuniŋin[total]N_banda[junior]V/i"
"P235262",5,"a i 1'","ŋeštinkira[berry]N","{ŋeš}ŋeštin-kir₄",0,"ŋeštinkira[berry]N"
"P332934",286,"r iii 13","magilum[boat]N","{ŋeš}ma₂-gi-lum",0,"magilum[boat]N"
"P253238",17,"o 14'","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P389511",2,"o 1","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"X100003",4,"o 3","ŋešnu[tree]N","ŋeš-BUR₂",0,"ŋešnu[tree]N"
"P247864",448,"r i 8","egir[back]N ŋešnud[bed]N","{ŋeš}egir nud",0,"egir[back]N_ŋešnud[bed]N"
"P447996",200,"r ii 37","madala[bundle]N","{ŋeš}ma₂-da-la₂",0,"madala[bundle]N"
"Q000039",389,"346","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P271911",212,"o iii 53'","al[hoe]N saŋ[head]N","al saŋ",0,"al[hoe]N_saŋ[head]N"
"P370399",201,"o viii 2'","x-kin[NA]NA","x-kin",0,"x-kin[NA]NA"
"Q000039",597,"538","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"Q000001",469,"466","uzu[flesh]N KAD₅[NA]NA","uzu KAD₅",0,"uzu[flesh]N_KAD₅[NA]NA"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"P247864",364,"o vi 48","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P247864",239,"o iv 50","ig[door]N šu[hand]N du[suitable]V/i","{ŋeš}ig šu du₇",0,"ig[door]N_šu[hand]N_du[suitable]V/i"
"P332934",127,"o ii 44","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P271301",335,"r ii 19","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P388265",105,"iv 22","{ŋeš}šag₄-šag₄-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}šag₄-šag₄-ga ŋešnimbar",0,"{ŋeš}šag₄-šag₄-ga[NA]NA_ŋešnimbar[palm]N"
"P250736",70,"o iii 4","kid[mat]N titab[~beer]N","{gi}kid titab₂",0,"kid[mat]N_titab[~beer]N"
"P253230",20,"o i 15","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P346714",88,"r iii 10'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P347814",285,"d ii 13'","{ŋeš}al-x-MA[NA]NA","{ŋeš}al-x-MA",0,"{ŋeš}al-x-MA[NA]NA"
"P271301",44,"o i 41","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P273880",647,"d i 27'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P235262",62,"d i 5'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P332934",147,"o ii 63","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P271301",277,"r i 5","guza[chair]N UR-x-x[NA]NA","{ŋeš}gu-za UR-x-x",0,"guza[chair]N_UR-x-x[NA]NA"
"P271771",30,"o iii 7","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P459227",12,"o ii 2'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P429504",51,"unknown","unknown","unknown",999,"unknown"
"P250736",227,"r ii 31","šaŋan[flask]N kešed[bind]V/t","{dug}šaŋan keš₂",0,"šaŋan[flask]N_kešed[bind]V/t"
"P247864",393,"o vii 12'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",130,"o iv 23","gi[reed]N gal[big]V/i","gi gal-gal",0,"gi[reed]N_gal[big]V/i"
"P271301",9,"o i 6","esi[tree]N Tukriš[1]GN","{ŋeš}esi tu-uk-ri-iš{ki}",0,"esi[tree]N_Tukriš[1]GN"
"P225086",6,"o i 3","kišig[acacia]N","{ŋeš}kišig",0,"kišig[acacia]N"
"Q000039",42,"35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P271911",267,"o iv 33","min[two]NU giŋ[unit]N","min giŋ₄",0,"min[two]NU_giŋ[unit]N"
"P447996",101,"o v 26","{ŋeš}al-x-ma[NA]NA","{ŋeš}al-x-ma",0,"{ŋeš}al-x-ma[NA]NA"
"P271771",67,"o iv 23","{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}peš-UŠ ŋešnimbar",0,"{ŋeš}peš-UŠ[NA]NA_ŋešnimbar[palm]N"
"Q000039",392,"349","eme[tongue]N usan[whip]N","{ŋeš}eme usan₃",0,"eme[tongue]N_usan[whip]N"
"P271911",428,"r ii 34","gag[pock]N uzu[flesh]N la[hang]V/t","gag uzu la₂",0,"gag[pock]N_uzu[flesh]N_la[hang]V/t"
"P429503",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P459216",60,"unknown","unknown","unknown",1,"unknown"
"P247864",377,"o vi 61","bisaŋ[basket]N negipum[tool]N","{ŋeš}bisaŋ ne-ki-pu-um",0,"bisaŋ[basket]N_negipum[tool]N"
"P247864",432,"o vii 51'","guza[chair]N saŋ[head]N nita[male]N","{ŋeš}gu-za saŋ nita₂",0,"guza[chair]N_saŋ[head]N_nita[male]N"
"Q000001",415,"414","uzu[flesh]N ubur[breast]N","uzu ubur",0,"uzu[flesh]N_ubur[breast]N"
"P271301",46,"o i 43","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P271911",264,"o iv 30","u[ten]NU giŋ[unit]N","u giŋ₄",0,"u[ten]NU_giŋ[unit]N"
"P235262",86,"d i 29'","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P273880",11,"a i 7'","{ŋeš}x-TUG₂[NA]NA","{ŋeš}x-TUG₂",0,"{ŋeš}x-TUG₂[NA]NA"
"P447996",144,"r i 26","ligima[shoot]N ŋešnimbar[palm]N","{ŋeš}ligima ŋešnimbar",0,"ligima[shoot]N_ŋešnimbar[palm]N"
"Q000039",237,"201","ŋešdi[rung]N guza[chair]N","ŋeš-di₅ gu-za",0,"ŋešdi[rung]N_guza[chair]N"
"P273880",548,"c iii 33","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",364,"unknown","unknown","unknown",4,"unknown"
"P271301",323,"r ii 7","maštakda[wooden-object]N","{ŋeš}maš-tak-didli",0,"maštakda[wooden-object]N"
"Q000001",476,"473","uzu[flesh]N nikid[~food]N","uzu ni₂-kid₂",0,"uzu[flesh]N_nikid[~food]N"
"P459216",65,"iii 4","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P253238",18,"o 15'","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"Q000001",315,"315","KUN-UŠ[NA]NA","KUN-UŠ",0,"KUN-UŠ[NA]NA"
"Q000001",65,"65","udu[sheep]N sig[pluck]V/t","udu si-si-ga",0,"udu[sheep]N_sig[pluck]V/t"
"P347814",106,"b i 36'","x[NA]NA x-ra-kam[NA]NA","x x-ra-kam",0,"x[NA]NA_x-ra-kam[NA]NA"
"P271911",541,"r iv 11","x[NA]NA","x",0,"x[NA]NA"
"P250736",301,"r iv 19","šeganše[pile-of-bricks]N","šeg₁₂-anše",0,"šeganše[pile-of-bricks]N"
"P128345",2,"o 1","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P459226",35,"unknown","unknown","unknown",1,"unknown"
"P250364",40,"o ii 15","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P347814",226,"c ii 32'","{ŋeš}LAGAB[NA]NA mar[shovel]N","{ŋeš}LAGAB mar",0,"{ŋeš}LAGAB[NA]NA_mar[shovel]N"
"P271911",72,"o i 50'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",267,"231","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P332934",157,"o ii 73","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P429503",34,"o ii 3","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P247864",434,"o vii 53'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma-lah₄",0,"guza[chair]N_malah[sailor]N"
"P253927",3,"o 2","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P459217",53,"iii 3","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P459216",34,"ii 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P271911",329,"r i 19'","illar[weapon]N eban[pair]N","illar e₂-pa-na",0,"illar[weapon]N_eban[pair]N"
"P388265",367,"r vi 7","bandudu[basket]N","{ŋeš}ba-an-du₈",0,"bandudu[basket]N"
"P250371",13,"r 2","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"Q000039",277,"241","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P253230",5,"o i 1","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P250364",137,"r iii 3'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P347814",131,"b ii 15'","{ŋeš}dim-x[NA]NA","{ŋeš}dim-x",0,"{ŋeš}dim-x[NA]NA"
"P370399",102,"unknown","unknown","unknown",1,"unknown"
"P271301",185,"o iv 19","pešmur[~palm]N a[arm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu a₂ ŋešnimbar",0,"pešmur[~palm]N_a[arm]N_ŋešnimbar[palm]N"
"P388265",281,"r iv 21","ig[door]N egal[palace]N","{ŋeš}ig e₂-gal",0,"ig[door]N_egal[palace]N"
"P347516",2,"o 1","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P247864",288,"o v 36","{ŋeš}x-x[NA]NA x[NA]NA","{ŋeš}x-x x",0,"{ŋeš}x-x[NA]NA_x[NA]NA"
"P250363",22,"r 9","mud[tube]N x[NA]NA","{ŋeš}mud x",0,"mud[tube]N_x[NA]NA"
"P429504",24,"o iii' 5","{ŋeš}gurun-kiš[NA]NA","{ŋeš}gurun-kiš",0,"{ŋeš}gurun-kiš[NA]NA"
"P273880",505,"c ii 50","ubila[charcoal]N","{ŋeš}u₂-bil-la₂",0,"ubila[charcoal]N"
"P253866",23,"o i 18'","na[box]N","{ŋeš}na₅",0,"na[box]N"
"Q000039",42,"35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"Q000001",20,"20","udu[sheep]N na[cvne]N deg[collect]V/t","udu na degₓ(RI)",0,"udu[sheep]N_na[cvne]N_deg[collect]V/t"
"P349859",4,"04'","sa[net]N igi[eye]N tur[small]V/i","{ŋeš}sa igi tur-tur",0,"sa[net]N_igi[eye]N_tur[small]V/i"
"P347814",224,"c ii 30'","eme[tongue]N mar[shovel]N","{ŋeš}eme mar",0,"eme[tongue]N_mar[shovel]N"
"Q000001",156,"156","sila[lamb]N gabaria[offering]N","sila₄ gaba-ri-a",0,"sila[lamb]N_gabaria[offering]N"
"P253896",4,"o 3","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P273880",134,"a iv 31'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P247864",364,"o vi 48","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P447996",220,"r iii 21","antibal[sign]N ma[ship]N","{ŋeš}an-ti-bal ma₂",0,"antibal[sign]N_ma[ship]N"
