"id_text","id_line","label","lemma","base","skip","entry"
"P388265",89,"iv 6","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da za₃-l·a₂",0,"KID.da[twig]N_sil[split]V/i"
"P273880",312,"b iii 40","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P235262",106,"d ii 11'","maš[~wheel]N umbin[wheel]N gagsila[harness]N","{ŋeš}maš₂ umbin gag-sal₄",0,"maš[~wheel]N_umbin[wheel]N_gagsila[harness]N"
"P447996",23,"o iii 19","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P250736",208,"r ii 12","sab[jar]N i[oil]N dug[good]V/i","{dug}sab i₃ dug₃",0,"sab[jar]N_i[oil]N_dug[good]V/i"
"P459218",46,"o ii 26'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P225109",6,"o i 3","ŋešdal[crossbar]N margida[cart]N","ŋeš-dal mar-gid₂-da",0,"ŋešdal[crossbar]N_margida[cart]N"
"P235262",79,"d i 22'","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P273880",403,"c i 6","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"P224996",4,"o i 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P250736",275,"r iii 36","kag[mouth]N burud[perforate]V/t","ka buru₃",0,"kag[mouth]N_burud[perforate]V/t"
"P437074",24,"a iii 6'","ŋešnimbar[palm]N sukud[height]N","{ŋeš}ŋešnimbar sukud",0,"ŋešnimbar[palm]N_sukud[height]N"
"P429503",73,"o iii 12","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P253238",4,"o 1'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"Q000001",100,"100","udu[sheep]N mašanše[animals]N","udu maš₂-anše",0,"udu[sheep]N_mašanše[animals]N"
"P447996",191,"r ii 28","ma[ship]N til[live]V/i","{ŋeš}ma₂ til",0,"ma[ship]N_til[live]V/i"
"P459216",12,"i 10","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P235262",71,"d i 14'","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"Q000001",161,"161","sila[lamb]N maš[goat]N","sila₄ maš₂",0,"sila[lamb]N_maš[goat]N"
"P253233",20,"o ii 3","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P253233",48,"r i 16'","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P250736",231,"r ii 35","burzi[bowl]N tunbar[moustache]N","{dug}bur-zi tun₃-bar",0,"burzi[bowl]N_tunbar[moustache]N"
"P271320",28,"unknown","unknown","unknown",999,"unknown"
"Q000039",11,"9","ŋeštinkira[berry]N","{ŋeš}ŋeštin-kir₄",0,"ŋeštinkira[berry]N"
"Q000039",670,"604","miritum[instrument]N","{ŋeš}mi-ri₂-tum",0,"miritum[instrument]N"
"P459216",191,"r iv 23'","šudul[yoke]N margida[cart]N","{ŋeš}šudul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
"P459217",6,"i 5'","{ŋeš}ŋeštin-HUR-ma[NA]NA","{ŋeš}ŋeštin-HUR-ma",0,"{ŋeš}ŋeštin-HUR-ma[NA]NA"
"Q000039",615,"552a","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P347814",259,"d i 14'","si[horn]N","{ŋeš}si",0,"si[horn]N"
"P271911",551,"r iv 18","ŠID-DIM₂[NA]NA","ŠID-DIM₂",0,"ŠID-DIM₂[NA]NA"
"Q000039",550,"494","I.LU[~irrigation]N","{ŋeš}|I.LU|",0,"I.LU[~irrigation]N"
"Q000039",87,"69","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"P271771",85,"o v 15","{ŋeš}u₃-ŋa₂-la₂[NA]NA","{ŋeš}u₃-ŋa₂-la₂",0,"{ŋeš}u₃-ŋa₂-la₂[NA]NA"
"P271911",48,"o i 32'","gag[nail]N mud[tube]N","gag mud",0,"gag[nail]N_mud[tube]N"
"Q000039",232,"196a","guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar",0,"guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t"
"P273880",628,"d i 1'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P388265",280,"r iv 20","ig[door]N $MAŠ[NA]NA barda[crossbar]N","{ŋeš}ig $MAŠ bar-du₃-a",0,"ig[door]N_$MAŠ[NA]NA_barda[crossbar]N"
"P271320",61,"r ii' 9'","ŋešŋiri[fetters]N margida[cart]N","ŋeš-ŋiri₃ mar-gid₂-da",0,"ŋešŋiri[fetters]N_margida[cart]N"
"P459218",26,"o ii 5'","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P271301",116,"o iii 4","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P459216",30,"i 28","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bid₃",0,"šaršabid[tree]N"
"P273880",176,"b i 19'","guza[chair]N kinud[bedroom]N","{ŋeš}gu-za ki-nud",0,"guza[chair]N_kinud[bedroom]N"
"P332934",181,"o iii 17","ŋešnimbar[palm]N uhin[date]N ah[dry]V/i","{ŋeš}ŋešnimbar u₄-hi-in e₃",0,"ŋešnimbar[palm]N_uhin[date]N_ah[dry]V/i"
"P250736",210,"r ii 14","gir[jar]N ga[milk]N","{dug}gir₉ ga",0,"gir[jar]N_ga[milk]N"
"P273880",615,"c iv 49","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P459216",176,"r iv 8'","x[NA]NA gagsila[harness]N","x gag-sal₄",0,"x[NA]NA_gagsila[harness]N"
"P273880",412,"c i 15","x[NA]NA tukul[weapon]N","x tukul",0,"x[NA]NA_tukul[weapon]N"
"P271911",15,"o i 9'","ig[door]N manu[wood]N","ig {ŋeš}ma-nu",0,"ig[door]N_manu[wood]N"
"Q000039",537,"481","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P273880",463,"c ii 7","ad[log]N ma[ship]N","{ŋeš}ad ma₂",0,"ad[log]N_ma[ship]N"
"P273880",46,"a ii 13'","gag[nail]N x-x[NA]NA apin[plow]N","{ŋeš}gag x-x apin",0,"gag[nail]N_x-x[NA]NA_apin[plow]N"
"P247864",176,"o iii 50","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P271911",121,"o ii 42","gur[rim]N ala[drum]N","gur₂ a₂-la₂",0,"gur[rim]N_ala[drum]N"
"Q000039",137,"114","kišighar[tree]N kur[mountain]N","{ŋeš}kišig-har kur",0,"kišighar[tree]N_kur[mountain]N"
"P235262",98,"d ii 3'","kag[mouth]N umbin[wheel]N gigir[chariot]N","{ŋeš}ka umbin gigir",0,"kag[mouth]N_umbin[wheel]N_gigir[chariot]N"
"P459217",115,"r i 1'","x-bi[NA]NA","x-bi",0,"x-bi[NA]NA"
"P271320",20,"o i 13'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P273880",139,"a iv 36'","guza[chair]N gurum[bend]V/t","{ŋeš}gu-za gurum",0,"guza[chair]N_gurum[bend]V/t"
"P459228",4,"o 3","šerhazum[nut]N","{ŋeš}še-er-ha-zum",0,"šerhazum[nut]N"
"P271911",369,"r i 52'","gag[nail]N mar[shovel]N","gag mar",0,"gag[nail]N_mar[shovel]N"
"Q000001",120,"120","u[ewe]N deg[collect]V/t","u₈ degₓ(RI)-degₓ(RI)",0,"u[ewe]N_deg[collect]V/t"
"P429504",7,"o ii' 1","ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t","{ŋeš}ŋešnimbar u₄-hi-in zag",0,"ŋešnimbar[palm]N_uhin[date]N_saŋ[choose]V/t"
"P388265",359,"r v 49","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P273880",14,"a i 10'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P332934",157,"o ii 73","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P228196",9,"9","ganum[stand]N ki-sig[NA]NA","{ŋeš}gan-nu ki-sig",0,"ganum[stand]N_ki-sig[NA]NA"
"P332939",50,"r i' 9'","šag[heart]N hul[rejoice]V/i","{ŋeš}šag₄ hul₂",0,"šag[heart]N_hul[rejoice]V/i"
"Q000039",35,"29","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P250364",13,"o i 10","guza[chair]N gigir[chariot]N","{ŋeš}gu-za gigir",0,"guza[chair]N_gigir[chariot]N"
"P250736",243,"r iii 4","utul[tureen]N tur[small]V/i","{dug}utul₂ tur",0,"utul[tureen]N_tur[small]V/i"
"P296528",16,"r v 3'","ilianum[tree]N","{ŋeš}i-ri-a-nu-um",0,"ilianum[tree]N"
"P346714",104,"r iii 26'","ŋešrin[scales]N diš[one]NU mana[unit]N la[hang]V/t","ŋeš-rin₂ diš ma-na la₂",0,"ŋešrin[scales]N_diš[one]NU_mana[unit]N_la[hang]V/t"
"P247864",147,"o iii 21","{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N","{ŋeš}|LAGAB×KUL| mar-gid₂-da",0,"{ŋeš}|LAGAB×KUL|[NA]NA_margida[cart]N"
"P459217",106,"iv 28","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P273880",674,"d ii 9'","ŋeš[tree]N mu-uš-za[NA]NA","ŋeš mu-uš-za",0,"ŋeš[tree]N_mu-uš-za[NA]NA"
"P250364",91,"o v 12","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P271771",67,"o iv 23","{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}peš-UŠ ŋešnimbar",0,"{ŋeš}peš-UŠ[NA]NA_ŋešnimbar[palm]N"
"P273880",570,"unknown","unknown","unknown",2,"unknown"
"P250736",262,"r iii 23","baneš[container]N","{dug}niŋ₂-{+ba-an}baneš",0,"baneš[container]N"
"P273880",717,"d iii 8'","ŋeš[tree]N zu[tooth]N kešed[bind]V/t","ŋeš zu₂ keš₂",0,"ŋeš[tree]N_zu[tooth]N_kešed[bind]V/t"
"Q000001",98,"98","udu[sheep]N gug[grass]N nud[lie]V/t","udu gug-ga nud",0,"udu[sheep]N_gug[grass]N_nud[lie]V/t"
"P273880",47,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253866",32,"o i 27'","ig[door]N abula[gate]N","{ŋeš}ig abul",0,"ig[door]N_abula[gate]N"
"P253866",89,"o iii 22'","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P273880",62,"unknown","unknown","unknown",9,"unknown"
"P271911",341,"r i 28'","aga[ax]N giŋ[ax]N","{+ga}aga₃ giŋ₄",0,"aga[ax]N_giŋ[ax]N"
"P388265",55,"iii 4","eren[cedar]N mes[blackness]N","{ŋeš}eren mes",0,"eren[cedar]N_mes[blackness]N"
"Q000039",541,"485","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P347814",177,"c i 33'","al[hoe]N sa[sinew]N la[hang]V/t","{ŋeš}al sa la₂",0,"al[hoe]N_sa[sinew]N_la[hang]V/t"
"P459216",19,"i 17","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"Q000001",373,"373","niŋbuna[turtle]N","niŋ₂-bun₂-na",0,"niŋbuna[turtle]N"
"Q000039",650,"584","mar[shovel]N niŋsur[beer]N","{ŋeš}mar niŋ₂-sur",0,"mar[shovel]N_niŋsur[beer]N"
"P253233",20,"o ii 3","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P437074",111,"b iii 15'","guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za gar₃ kug-babbar ŋar",0,"guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t"
"P250736",290,"r iv 8","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P250736",70,"o iii 4","kid[mat]N titab[~beer]N","{gi}kid titab₂",0,"kid[mat]N_titab[~beer]N"
"P253230",27,"o ii 5","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P250736",211,"r ii 15","{dug}LAGAB-a[NA]NA","{dug}LAGAB-a",0,"{dug}LAGAB-a[NA]NA"
"P247864",425,"o vii 44'","guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N","{ŋeš}gu-za gid₂ ilimmu kuš",0,"guza[chair]N_gid[drag]V/t_ilimmu[nine]NU_kuš[skin]N"
"P429503",87,"o iii 26","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",140,"a iv 37'","guza[chair]N x-x[NA]NA","{ŋeš}gu-za x-x",0,"guza[chair]N_x-x[NA]NA"
"Q000039",693,"625","ganum[stand]N a[water]N","{ŋeš}ga-an-nu a",0,"ganum[stand]N_a[water]N"
"P437074",143,"c i 8'","ŋešnud[bed]N zid[right]V/i","ŋeš-nud zid",0,"ŋešnud[bed]N_zid[right]V/i"
"P247864",37,"o i 34","dih[weed]N","{ŋeš}dih₃(NIM)",0,"dih[weed]N"
"P332934",25,"o i 21","ŋeštin[vine]N sur[press]V/t","{ŋeš}ŋeštin sur",0,"ŋeštin[vine]N_sur[press]V/t"
"Q000001",278,"278","muš[snake]N eme[tongue]N min[two]NU","muš eme min",0,"muš[snake]N_eme[tongue]N_min[two]NU"
"Q000039",435,"388","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P370399",125,"o iv 22'","{ŋeš}x[NA]NA gigir[chariot]N","{ŋeš}x gigir",0,"{ŋeš}x[NA]NA_gigir[chariot]N"
"P271911",555,"r iv 21","magaz[bench]N niŋ[thing]N burud[perforate]V/t","nam-gaz niŋ₂ bur₃-bur₃",0,"magaz[bench]N_niŋ[thing]N_burud[perforate]V/t"
"P271911",64,"unknown","unknown","unknown",1,"unknown"
"Q000001",367,"367","pešigigunu[rodent]N","peš₂-igi-gun₃",0,"pešigigunu[rodent]N"
"P250736",212,"r ii 16","kabduga[checked]N","{dug}kab-dug₄-ga",0,"kabduga[checked]N"
"P429503",79,"o iii 18","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271320",55,"r ii' 4'","sudin[~chariot]N margida[cart]N","{ŋeš}su-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P271771",104,"r i 10'","na[box]N kuš[skin]N","{ŋeš}na kuš",0,"na[box]N_kuš[skin]N"
"Q000001",75,"75","udu[sheep]N ŋešbun[meal]N","udu ŋešbun",0,"udu[sheep]N_ŋešbun[meal]N"
"P346714",153,"r iv 36'","{ŋeš}$LAGAB[NA]NA illar[weapon]N","{ŋeš}$LAGAB illar",0,"{ŋeš}$LAGAB[NA]NA_illar[weapon]N"
"P271911",66,"o i 45'","nura[~loom]N","nir-ra",0,"nura[~loom]N"
"P271911",554,"r iv 20","magaz[bench]N","nam-gaz",0,"magaz[bench]N"
"P247864",8,"o i 5","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"Q000039",55,"47","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P247864",287,"o v 35","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271911",111,"o ii 34","mudla[basket]N","{+mu-ud-la}BU",0,"mudla[basket]N"
"P459218",5,"unknown","unknown","unknown",2,"unknown"
"P370399",14,"o i 11'","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P253228",31,"o ii 12","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P250363",4,"o 3'","ig[door]N papah[cella]N","{ŋeš}ig pap-pah",0,"ig[door]N_papah[cella]N"
"P271911",350,"unknown","unknown","unknown",1,"unknown"
"P437074",25,"a iii 7'","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"Q000039",745,"674","kiri[nose]N gud[ox]N","{ŋeš}kiri₃ gud",0,"kiri[nose]N_gud[ox]N"
"P271911",291,"o iv 53","saʾad[trap?]N","sa-ad",0,"saʾad[trap?]N"
"Q000001",134,"134","mašgal[goat]N","maš₂-gal",0,"mašgal[goat]N"
"P271911",170,"unknown","unknown","unknown",1,"unknown"
"P273880",653,"d i 36'","ŋeš[tree]N kud[cut]V/t","ŋeš kud",0,"ŋeš[tree]N_kud[cut]V/t"
"P271911",588,"r iv 45","akar[implement]N","a₂-kar₂",0,"akar[implement]N"
"P271301",423,"r iv 4","gigir[chariot]N me[battle]N tum[suitable]V/i","{ŋeš}gigir me₃ tum₂",0,"gigir[chariot]N_me[battle]N_tum[suitable]V/i"
"P332934",213,"o iii 51","su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁ al-KU-ra ŋešnimbar",0,"su[fibers]N_al-KU-ra[NA]NA_ŋešnimbar[palm]N"
"P271911",404,"r ii 17","kul[handle]N zamin[lyre]N","kul za₃-mi₂",0,"kul[handle]N_zamin[lyre]N"
"P247864",36,"o i 33","ŋipar[tree]N","{ŋeš}ŋi₆-par₃",0,"ŋipar[tree]N"
"P332934",31,"o i 27","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P370399",198,"o vii 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",405,"404","uzu[flesh]N udšuš[daily]AJ","uzu u₄-šu₂-uš",0,"uzu[flesh]N_udšuš[daily]AJ"
"P253228",16,"o i 12","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P273880",184,"b i 34'","ŋešnud[bed]N šagkal[tree]N","ŋeš-nud šag₄-kal",0,"ŋešnud[bed]N_šagkal[tree]N"
"P459216",169,"unknown","unknown","unknown",1,"unknown"
"P271911",383,"r ii 2","balaŋ[instrument]N a-x[NA]NA","balaŋ a-x",0,"balaŋ[instrument]N_a-x[NA]NA"
"P388265",380,"r vi 21","šerah[shovel]N","{ŋeš}še-ra-ah",0,"šerah[shovel]N"
"P388265",87,"iv 4","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P235262",64,"d i 7'","{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N","{ŋeš}u₅-zi-pa-ah ma₂",0,"{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N"
"P247864",29,"o i 26","{ŋeš}qi₂-na-zum[NA]NA","{ŋeš}qi₂-na-zum",0,"{ŋeš}qi₂-na-zum[NA]NA"
"P247864",315,"o v 63","ma[ship]N uri[vessel]N","{ŋeš}ma₂ uri",0,"ma[ship]N_uri[vessel]N"
"P250364",129,"r ii 14'","dih[weed]N kur[mountain]N","{ŋeš}dih₃ kur",0,"dih[weed]N_kur[mountain]N"
"P271771",124,"r ii 11'","emerah[jug]N gal[big]V/i","{ŋeš}emerahₓ(|UD.HUB₂|) gal",0,"emerah[jug]N_gal[big]V/i"
"P492330",12,"o i 10","ŋeš[tree]N x-x-bi[NA]NA","ŋeš x-x-bi",0,"ŋeš[tree]N_x-x-bi[NA]NA"
"P332934",353,"r iv 10","{ŋeš}šu-mar[NA]NA gigir[chariot]N","{ŋeš}šu-mar gigir",0,"{ŋeš}šu-mar[NA]NA_gigir[chariot]N"
"P247864",49,"o i 46","lam[tree]N usuh[tree]N","{ŋeš}lam u₃-suh₅",0,"lam[tree]N_usuh[tree]N"
"Q000039",169,"143","{ŋeš}|LAGAB×A|-da[NA]NA","{ŋeš}|LAGAB×A|-da",0,"{ŋeš}|LAGAB×A|-da[NA]NA"
"P271911",588,"r iv 45","akar[implement]N","a₂-kar₂",0,"akar[implement]N"
"P250371",4,"o 2","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271771",143,"unknown","unknown","unknown",999,"unknown"
"P273880",34,"a ii 1'","dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}dub₃ bar apin",0,"dub[knee]N_bar[outside]V/t_apin[plow]N"
"Q000039",167,"142","aslum[rod]N","{ŋeš}as₄-lum",0,"aslum[rod]N"
"P447996",226,"r iii 27","si[horn]N malah[sailor]N","{ŋeš}si ma₂-lah₄",0,"si[horn]N_malah[sailor]N"
"P370399",202,"unknown","unknown","unknown",1,"unknown"
"Q000039",115,"93","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P253866",11,"o i 6'","ŋešgina[~loom]N","{ŋeš}niŋ₂-gi-na",0,"ŋešgina[~loom]N"
"P271911",163,"unknown","unknown","unknown",1,"unknown"
"P459216",193,"r iv 25'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P273880",113,"a iv 1'","nukušu[~door]N","{ŋeš}nu-kuš₂",0,"nukušu[~door]N"
"X100003",13,"o 12","ŋeš[tree]N giggi[black]V/i","ŋeš giggi",0,"ŋeš[tree]N_giggi[black]V/i"
"P459217",47,"ii 23'","KID.da[twig]N si[NA]NA","{ŋeš}KID-da si",0,"KID.da[twig]N_si[NA]NA"
"P388265",342,"r v 27","ušub[brick-mold]N arhum[half-brick]N","{ŋeš}u₃-šub ar-hu-um",0,"ušub[brick-mold]N_arhum[half-brick]N"
"P429503",138,"r ii' 14'","egir[back]N ma[ship]N","{ŋeš}egir ma₂",0,"egir[back]N_ma[ship]N"
"P250364",107,"r i 7'","gude[lute]N","{ŋeš}gu₃-di",0,"gude[lute]N"
"P271301",465,"r iv 46","margida[cart]N Elam[1]GN","{ŋeš}mar-gid₂-da elam-ma{ki}",0,"margida[cart]N_Elam[1]GN"
"P273880",500,"c ii 45","{ŋeš}x-kul[NA]NA ma[ship]N","{ŋeš}x-kul ma₂",0,"{ŋeš}x-kul[NA]NA_ma[ship]N"
"P253238",18,"o 15'","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P271911",432,"unknown","unknown","unknown",1,"unknown"
"Q000039",187,"155a","ba[tool]N gur[unit]N","{ŋeš}ba gur",0,"ba[tool]N_gur[unit]N"
"P459227",7,"unknown","unknown","unknown",999,"unknown"
"P271911",398,"unknown","unknown","unknown",1,"unknown"
"P437074",86,"b ii 10''","guza[chair]N sag[good]V/i","{ŋeš}gu-za sag₁₀",0,"guza[chair]N_sag[good]V/i"
"P429504",28,"o iii' 9","samhazum[tree]N","{ŋeš}sa-mu-ha-zum",0,"samhazum[tree]N"
"P429503",19,"o i 16","ŋeštinzug[grape]N","{ŋeš}ŋeštin-zug₂",0,"ŋeštinzug[grape]N"
"Q000001",13,"13","udu[sheep]N gukkal[sheep]N niga[fattened]V/i","udu gukkal niga",0,"udu[sheep]N_gukkal[sheep]N_niga[fattened]V/i"
"P250736",145,"o iv 38","gi[reed]N DI-x[NA]NA","gi DI-x",0,"gi[reed]N_DI-x[NA]NA"
"P437074",43,"b i 4''","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"Q000039",164,"140","pa[branch]N","{ŋeš}pa",0,"pa[branch]N"
"P459217",97,"iv 19","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P388265",157,"r i 35","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P332934",107,"o ii 24","tir[forest]N manu[wood]N","{ŋeš}tir {ŋeš}ma-nu",0,"tir[forest]N_manu[wood]N"
"P250736",199,"r ii 3","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P247864",22,"o i 19","mes[tree]N ma₂-gan-na[NA]NA","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_ma₂-gan-na[NA]NA"
"P117404",3,"o 2","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P271911",228,"o iv 3","barda[crossbar]N x[NA]NA","{ŋeš}bar-da x",0,"barda[crossbar]N_x[NA]NA"
