"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",500,"448","apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t","{ŋeš}apin gud limmu la₂",0,"apin[plow]N_gud[ox]N_limmu[four]NU_la[hang]V/t"
"Q000039",455,"406","gag[nail]N mud[tube]N","{ŋeš}gag mud",0,"gag[nail]N_mud[tube]N"
"P273880",609,"c iv 43","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"P388265",365,"r vi 5","x-ra-an[NA]NA","x-ra-an",0,"x-ra-an[NA]NA"
"P250363",12,"o 11'","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P273880",301,"b iii 25","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"Q000001",291,"291","urtur[puppy]N","ur-tur",0,"urtur[puppy]N"
"Q000039",210,"176","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-SAR-e du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"Q000001",435,"434","uzu[flesh]N e[house]N šag[heart]N","uzu e₂ šag₄",0,"uzu[flesh]N_e[house]N_šag[heart]N"
"P447996",181,"r ii 18","ma[ship]N ma[ship]N Inana[1]DN","{ŋeš}ma₂ ma₂ {d}inana",0,"ma[ship]N_ma[ship]N_Inana[1]DN"
"P459218",74,"o iii 25","niŋkud[~plowshare]N apin[plow]N","{ŋeš}niŋ₂-kud apin",0,"niŋkud[~plowshare]N_apin[plow]N"
"Q000001",4,"4","udu[sheep]N nita[male]N","udu nita₂",0,"udu[sheep]N_nita[male]N"
"P250736",136,"o iv 29","gi[reed]N šu[hand]N ak[do]V/t","gi šu ak",0,"gi[reed]N_šu[hand]N_ak[do]V/t"
"P388265",160,"r i 38","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000039",768,"697","az[bear]N","{ŋeš}az",0,"az[bear]N"
"P447996",90,"o v 15","nurma[pomegranate]N ka-ŋar-ra[NA]NA","{ŋeš}nu-ur₂-ma ka-ŋar-ra",0,"nurma[pomegranate]N_ka-ŋar-ra[NA]NA"
"P271301",447,"r iv 28","gag[nail]N šudul[yoke]N gigir[chariot]N","{ŋeš}gag šudul₃ gigir",0,"gag[nail]N_šudul[yoke]N_gigir[chariot]N"
"P271771",77,"o v 7","huš[plant]N","{ŋeš}maš-haš",0,"huš[plant]N"
"Q000001",487,"484","uzu[flesh]N sa[sinew]N","uzu sa",0,"uzu[flesh]N_sa[sinew]N"
"P370399",73,"o iii 12'","umbin[base]N guza[chair]N","{ŋeš}umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P459218",123,"r i 9","tukul[weapon]N kun[tail]N","{ŋeš}tukul kun",0,"tukul[weapon]N_kun[tail]N"
"P250736",45,"o ii 17","garadin[bundle]N","{gi}garadin",0,"garadin[bundle]N"
"P235262",36,"c ii 9'","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P459226",29,"o ii 9'","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P271771",30,"o iii 7","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P437074",9,"a ii 2'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",578,"521","ŋeš[tree]N 1/2(diš)[NA]NA sila[unit]N","ŋeš 1/2(diš) sila₃",0,"ŋeš[tree]N_1/2(diš)[NA]NA_sila[unit]N"
"P388265",211,"r ii 38","niŋ[thing]N šušana[fraction]N giŋ[unit]N","{ŋeš}niŋ₂ šušana giŋ₄",0,"niŋ[thing]N_šušana[fraction]N_giŋ[unit]N"
"P253866",29,"o i 24'","ig[door]N šunir[emblem]N","{ŋeš}ig šu-nir",0,"ig[door]N_šunir[emblem]N"
"P347814",25,"a i 40'","x-DU-DU[NA]NA","x-DU-DU",0,"x-DU-DU[NA]NA"
"P271320",17,"o i 10'","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P271301",325,"r ii 9","emerah[jug]N gal[big]V/i","{ŋeš}emerah gal",0,"emerah[jug]N_gal[big]V/i"
"P271301",444,"r iv 25","GUL[~chariot]N gigir[chariot]N","{ŋeš}GUL gigir",0,"GUL[~chariot]N_gigir[chariot]N"
"P388265",56,"iii 5","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P253866",83,"o iii 16'","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P250736",315,"r iv 33","sahar[dust]N peš[thick]V/i","sahar peš₁₁",0,"sahar[dust]N_peš[thick]V/i"
"P332934",54,"o i 50","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P332934",328,"r iii 31'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"P247864",88,"o ii 25","{ŋeš}še-luh-x[NA]NA","{ŋeš}še-luh-x",0,"{ŋeš}še-luh-x[NA]NA"
"P235262",58,"d i 1'","{ŋeš}LUM[NA]NA AŠ₂[NA]NA ma[ship]N","{ŋeš}LUM AŠ₂ ma₂",0,"{ŋeš}LUM[NA]NA_AŠ₂[NA]NA_ma[ship]N"
"P271911",319,"r i 10'","imittu[spear]N","e-mi-it-tum",0,"imittu[spear]N"
"P247864",167,"o iii 41","zu[tooth]N ŋušur[harrow]N","{ŋeš}zu₂ gana₂-ur₃",0,"zu[tooth]N_ŋušur[harrow]N"
"P250736",248,"r iii 9","epig[vessel]N","{dug}epig",0,"epig[vessel]N"
"P273880",476,"c ii 20","ma[ship]N laga[slag]N","{ŋeš}ma₂ la-ga",0,"ma[ship]N_laga[slag]N"
"Q000001",92,"92","udu[sheep]N saŋ[head]N sikil[pure]V/i","udu saŋ sikil",0,"udu[sheep]N_saŋ[head]N_sikil[pure]V/i"
"P459217",72,"iii 22","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"P370399",64,"o iii 3'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P271301",76,"o ii 24","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P273880",412,"c i 15","x[NA]NA tukul[weapon]N","x tukul",0,"x[NA]NA_tukul[weapon]N"
"P459217",96,"iv 18","he₂.BAD[trimmings]N ŋešnimbar[palm]N","{ŋeš}he₂-BAD ŋešnimbar",0,"he₂.BAD[trimmings]N_ŋešnimbar[palm]N"
"P271320",8,"o i 3'","guza[chair]N barag[sanctum]N","{ŋeš}gu-za barag",0,"guza[chair]N_barag[sanctum]N"
"Q000039",756,"685","u[sleep]N ku[place]V/t","{ŋeš}u₃ ku",0,"u[sleep]N_ku[place]V/t"
"P271301",246,"o v 19'","guza[chair]N nimala[~chair]N","{ŋeš}gu-za ni₂-ma-la₂",0,"guza[chair]N_nimala[~chair]N"
"P250736",255,"r iii 16","{dug}URU[NA]NA DUN₃[NA]NA sa[net]N","{dug}URU DUN₃ sa",0,"{dug}URU[NA]NA_DUN₃[NA]NA_sa[net]N"
"Q000039",7,"6a","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P271911",437,"r ii 40","x[NA]NA x[NA]NA eban[pair]N","x x e₂-pa-na",0,"x[NA]NA_x[NA]NA_eban[pair]N"
"P459216",192,"r iv 24'","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₄ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"P247864",51,"o i 48","aʾan[spadix]N usuh[tree]N","{ŋeš}an-na u₃-suh₅",0,"aʾan[spadix]N_usuh[tree]N"
"P250736",91,"o iii 25","gigurda[basket]N luʾurak[profession]N","gi-gur-da lu₂-ur₃-ra",0,"gigurda[basket]N_luʾurak[profession]N"
"P247864",124,"o ii 61","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P271771",6,"unknown","unknown","unknown",4,"unknown"
"P251649",10,"o 9","{ŋeš}šu-DU[NA]NA","{ŋeš}šu-DU",0,"{ŋeš}šu-DU[NA]NA"
"P459216",89,"iv 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",319,"o vi 3","tukul[weapon]N","{ŋeš}tukul",0,"tukul[weapon]N"
"P250736",11,"o i 7","šuʾa[stool]N","{gi}šu₂-a",0,"šuʾa[stool]N"
"P247864",23,"o i 20","x[NA]NA","x",0,"x[NA]NA"
"P250370",4,"4","kišighar[accacia]N kur[mountain]N","{ŋeš}kišig-{+ha}har kur",0,"kišighar[accacia]N_kur[mountain]N"
"P273880",278,"b iii 2","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)",0,"dilim[spoon]N_banšur[table]N"
"Q000039",211,"177","guza[chair]N kadu[cover]N du[build]V/t","{ŋeš}gu-za ka-dug₃ du₃",0,"guza[chair]N_kadu[cover]N_du[build]V/t"
"P332930",34,"r 13","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P253230",11,"o i 6","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P273880",208,"b i 58'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"P271301",157,"o iii 45","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P253230",6,"o i 2","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P253228",54,"r i 18","{ŋeš}gi-gid₂[NA]NA","{ŋeš}gi-gid₂",0,"{ŋeš}gi-gid₂[NA]NA"
"P332934",145,"o ii 61","ligima[shoot]N","{ŋeš}ligimaₓ(|IGI.TUR|)",0,"ligima[shoot]N"
"P247864",282,"o v 30","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P253230",20,"o i 15","apin[plow]N zir[break]V/t","{ŋeš}apin zi",0,"apin[plow]N_zir[break]V/t"
"P247864",320,"o vi 4","tukul[weapon]N ur[root]N","{ŋeš}tukul ur₂",0,"tukul[weapon]N_ur[root]N"
"Q000039",434,"387","ig[door]N kan[gate]N egal[palace]N","{ŋeš}ig kan₄ e₂-gal",0,"ig[door]N_kan[gate]N_egal[palace]N"
"P273880",555,"c iii 40","ŋešnimbar[palm]N x-x-e[NA]NA","{ŋeš}ŋešnimbar x-x-e",0,"ŋešnimbar[palm]N_x-x-e[NA]NA"
"P271911",454,"unknown","unknown","unknown",1,"unknown"
"Q000001",481,"478","uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t","uzu ellaŋ₂-gun₃ bar",0,"uzu[flesh]N_ellaŋgun[kidney]N_bar[outside]V/t"
"P388265",427,"t.e. ii 6","arina[madder]N","{ŋeš}i-ri₂-na",0,"arina[madder]N"
"P347814",56,"a ii 27'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459218",106,"o iv 27","ušub[brick-mold]N sal[thin]V/i","{ŋeš}u₃-šub sal",0,"ušub[brick-mold]N_sal[thin]V/i"
"Q000039",12,"10","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"Q000039",440,"393","ir[peg]N ig[door]N","{ŋeš}ir ig",0,"ir[peg]N_ig[door]N"
"P370399",17,"o i 14'","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"Q000039",103,"82","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P271320",55,"r ii' 4'","sudin[~chariot]N margida[cart]N","{ŋeš}su-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P271320",15,"o i 9'","guza[chair]N lugal[king]N","{ŋeš}gu-za lugal",0,"guza[chair]N_lugal[king]N"
"Q000001",437,"436","uzu[flesh]N šagmah[intestine]N","uzu šag₄-mah",0,"uzu[flesh]N_šagmah[intestine]N"
"Q000039",300,"263","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P459218",119,"r i 5","kuŋ[stair]N x[NA]NA","{ŋeš}kuŋ₄ x",0,"kuŋ[stair]N_x[NA]NA"
"P247864",144,"o iii 18","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P370399",195,"o vii 7'","{ŋeš}x[NA]NA magid[boatman]N","{ŋeš}x ma₂-gid₂",0,"{ŋeš}x[NA]NA_magid[boatman]N"
"P247864",141,"o iii 15","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P447996",7,"o iii 3'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P273880",374,"b iv 41","gi[reed]N šudu[equipped]AJ","{ŋeš}gi šu-du₇",0,"gi[reed]N_šudu[equipped]AJ"
"P271301",242,"o v 15'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P247864",301,"o v 49","ŋešdi[rung]N ma[ship]N","ŋeš-di₅ ma₂",0,"ŋešdi[rung]N_ma[ship]N"
"P253866",93,"o iii 26'","raba[clamp]N šu[hand]N","{ŋeš}raba šu",0,"raba[clamp]N_šu[hand]N"
"Q000001",113,"113","u[ewe]N ŋeš[penis]N zu[know]V/t","u₈ ŋeš₃ zu",0,"u[ewe]N_ŋeš[penis]N_zu[know]V/t"
"P459217",147,"r ii 16'","tun[container]N","{ŋeš}tun₃",0,"tun[container]N"
"Q000001",227,"227","amar[young]N sah[playful]AJ","amar sah₄",0,"amar[young]N_sah[playful]AJ"
"P235262",104,"d ii 9'","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"P273880",441,"c i 46","sahargid[roller]N","{ŋeš}gid₂-sahar",0,"sahargid[roller]N"
"Q000001",501,"497","uzu[flesh]N inun[ghee]N","uzu i₃-nun",0,"uzu[flesh]N_inun[ghee]N"
"P271771",116,"r ii 3'","banšur[table]N saŋdu[head]N","{ŋeš}banšur saŋ-du",0,"banšur[table]N_saŋdu[head]N"
"P247864",227,"o iv 38","kul[handle]N ig[door]N","{ŋeš}kul ig",0,"kul[handle]N_ig[door]N"
"Q000039",538,"482","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P346714",99,"r iii 21'","gur[rim]N","{ŋeš}gur₂",0,"gur[rim]N"
"P273880",8,"a i 4'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P250364",117,"r ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",107,"b i 37'","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P388265",386,"r vi 27","banšur[table]N","{ŋeš}banšurₓ(|URU×IGI|)",0,"banšur[table]N"
"Q000039",215,"181","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₄",0,"guza[chair]N_malah[sailor]N"
"P332934",62,"o i 6'","az[myrtle]N","{ŋeš}{šim}az",0,"az[myrtle]N"
"Q000039",162,"138","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P459218",87,"o iv 5","a[arm]N gud[ox]N apin[plow]N","{ŋeš}a₂ gud apin",0,"a[arm]N_gud[ox]N_apin[plow]N"
"P347814",70,"a ii 41'","{ŋeš}balaŋ-x[NA]NA","{ŋeš}balaŋ-x",0,"{ŋeš}balaŋ-x[NA]NA"
"P332934",7,"o i 3","ŋešnu[tree]N","ŋeš-BUR₂",0,"ŋešnu[tree]N"
"P271911",615,"r v 12","lammar[deity]N","{d}lamma",0,"lammar[deity]N"
"P437074",44,"b i 5''","zutianum[a-tree]N","{ŋeš}zu₃-di-in-nu-um",0,"zutianum[a-tree]N"
"P271911",79,"o ii 8","il[basket]N uzu[flesh]N","il₂ uzu",0,"il[basket]N_uzu[flesh]N"
"Q000039",331,"293","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"P332939",7,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P247864",365,"o vi 49","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"P437074",86,"b ii 10''","guza[chair]N sag[good]V/i","{ŋeš}gu-za sag₁₀",0,"guza[chair]N_sag[good]V/i"
"P459216",142,"r iii 9'","murgu[shoulder]N ma[ship]N","{ŋeš}murgu₂ ma₂",0,"murgu[shoulder]N_ma[ship]N"
"P447996",67,"o iv 36","ŋeštin[vine]N e[leave]V/i","{ŋeš}ŋeštin e₃",0,"ŋeštin[vine]N_e[leave]V/i"
"P271911",105,"o ii 30","garig[comb]N eban[pair]N","ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"Q000039",163,"139","uluh[sapling]N","{ŋeš}u₃-luh",0,"uluh[sapling]N"
"P459216",105,"r i 10'","guza[chair]N mes[tree]N x[NA]NA","{ŋeš}gu-za {ŋeš}mes x",0,"guza[chair]N_mes[tree]N_x[NA]NA"
"P271301",431,"r iv 12","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P271519",9,"o ii' 1","šuʾa[stool]N","{+li-iš-ša}{ŋeš}šu₂-a",0,"šuʾa[stool]N"
"P250364",124,"r ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",124,"r ii 9'","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la₂",0,"banšurzaggula[table]N"
"Q000039",383,"340","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P429503",33,"o ii 2","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P271911",25,"unknown","unknown","unknown",1,"unknown"
"P277271",9,"o 7'","x[NA]NA","x",0,"x[NA]NA"
"P347815",2,"o 1","kuŋ[stair]N","{ŋeš}kuŋ₅",0,"kuŋ[stair]N"
"P271911",167,"o iii 15'","nig[~plow]N apin[plow]N","nig apin",0,"nig[~plow]N_apin[plow]N"
"P253866",19,"o i 14'","šerim[~loom]N","{ŋeš}|TAG.TUG₂|",0,"šerim[~loom]N"
"P447996",157,"r i 39","mangaga[fibers]N ŋešnimbar[palm]N","{ŋeš}ma-ga-ga ŋešnimbar",0,"mangaga[fibers]N_ŋešnimbar[palm]N"
"P459226",18,"o i 15'","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P459216",52,"ii 20","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P271911",287,"o iv 50","sa[net]N ŋeš[tree]N","sa ŋeš",0,"sa[net]N_ŋeš[tree]N"
"P273880",353,"b iv 16","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P388330",3,"o 2","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P389511",2,"o 1","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P271301",183,"o iv 17","peš[frond]N tur[small]V/i ŋešnimbar[palm]N","{ŋeš}peš tur ŋešnimbar",0,"peš[frond]N_tur[small]V/i_ŋešnimbar[palm]N"
"P253238",43,"unknown","unknown","unknown",999,"unknown"
"P459217",177,"r iv 11","guza[chair]N halub[tree]N","{ŋeš}gu-za {ŋeš}ha-lu-ub₂",0,"guza[chair]N_halub[tree]N"
"P332930",10,"o 8","ma[ship]N Mari[1]SN","{ŋeš}ma₂ ma₂-ri₂{ki}",0,"ma[ship]N_Mari[1]SN"
"P271792",22,"r 17'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P347814",254,"d i 9'","šul[youth]V/i $DU[NA]NA tur[small]V/i","{ŋeš}šul $DU tur",0,"šul[youth]V/i_$DU[NA]NA_tur[small]V/i"
"P346714",15,"r i 19'","zara[pivot]N x[NA]NA","{ŋeš}za-ra x",0,"zara[pivot]N_x[NA]NA"
"P235262",75,"d i 18'","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P271911",111,"o ii 34","mudla[basket]N","{+mu-ud-la}BU",0,"mudla[basket]N"
"P271911",548,"r iv 16","ŋušur[beam]N","gu-šu-ur",0,"ŋušur[beam]N"
"P332934",318,"r iii 21'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P447996",208,"r iii 9","x-du₃[NA]NA","x-du₃",0,"x-du₃[NA]NA"
"P332930",18,"b.e. 2","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P235262",21,"unknown","unknown","unknown",999,"unknown"
"Q000039",583,"525a","ŋeš[tree]N eš[three]NU giŋ[unit]N","ŋeš eš₅ giŋ₄",0,"ŋeš[tree]N_eš[three]NU_giŋ[unit]N"
"X100003",33,"r 17","pa[branch]N peš[fig]N","{ŋeš}pa {ŋeš}peš₃",0,"pa[branch]N_peš[fig]N"
"P459217",133,"r i 20'","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P370399",201,"o viii 2'","x-kin[NA]NA","x-kin",0,"x-kin[NA]NA"
"P409465",3,"3","Madurahabzu[1]ON","{ŋeš}ma₂-durah{+ra}-ab-zu",0,"Madurahabzu[1]ON"
"P253228",38,"r i 2","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",468,"419","garig[comb]N siki[hair]N","{ŋeš}ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P447996",165,"r ii 2","ŋešla[key]N ŋešnimbar[palm]N","{ŋeš}ŋeš-la₂ ŋešnimbar",0,"ŋešla[key]N_ŋešnimbar[palm]N"
"Q000001",501,"497","uzu[flesh]N inun[ghee]N","uzu i₃-nun",0,"uzu[flesh]N_inun[ghee]N"
"P332934",184,"o iii 20","ŋešnimbar[palm]N uhin[date]N dug[good]V/i","{ŋeš}ŋešnimbar u₄-hi-in dug₃",0,"ŋešnimbar[palm]N_uhin[date]N_dug[good]V/i"
"P253228",88,"r iii 5'","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P229426",2,"o 1","la[hang]V/t la-a[NA]NA LA₂[NA]NA","la₂ la-a LA₂",0,"la[hang]V/t_la-a[NA]NA_LA₂[NA]NA"
"P247864",352,"o vi 36","mar[shovel]N šu[hand]N","{ŋeš}mar šu",0,"mar[shovel]N_šu[hand]N"
"P332934",94,"o ii 11","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"P273880",132,"a iv 29'","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"Q000001",379,"378","šah[pig]N gi[thicket]N","šah₂ {ŋeš}gi",0,"šah[pig]N_gi[thicket]N"
"P312012",2,"2","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P273880",680,"d ii 15'","{ŋeš}x[NA]NA tab[double]V/t","{ŋeš}x tab",0,"{ŋeš}x[NA]NA_tab[double]V/t"
"P271911",199,"unknown","unknown","unknown",1,"unknown"
"P447996",33,"o iv 2","x-bu[NA]NA","x-bu",0,"x-bu[NA]NA"
"P253228",42,"r i 6","ŋipar[tree]N ah[dry]V/i","{ŋeš}ŋi₆-par₄ e₃",0,"ŋipar[tree]N_ah[dry]V/i"
"P332930",27,"r 6","ma[ship]N dirig[float]V/i","{ŋeš}ma₂ dirig",0,"ma[ship]N_dirig[float]V/i"
"Q000039",145,"122","šiqdum[almond]N","{ŋeš}ši-iq-dum",0,"šiqdum[almond]N"
"P370399",186,"o vi 33'","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"Q000001",144,"144","maš[goat]N kur[mountain]N","maš₂ kur",0,"maš[goat]N_kur[mountain]N"
"P296528",7,"unknown","unknown","unknown",999,"unknown"
"P332934",151,"o ii 67","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P447996",41,"o iv 10","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P346714",17,"r i 21'","ŋešhum[bench]N margida[cart]N","ŋeš-hum mar-gid₂-da",0,"ŋešhum[bench]N_margida[cart]N"
"P250736",48,"o ii 20","{gi}PU₂[NA]NA","{gi}PU₂",0,"{gi}PU₂[NA]NA"
"P271911",7,"o i 2'","ig[door]N kan[gate]N tur[small]V/i","ig kan₄ tur",0,"ig[door]N_kan[gate]N_tur[small]V/i"
"Q000039",7,"6a","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
