"id_text","id_line","label","lemma","base","skip","entry"
"P492330",22,"o ii 5","tukul[weapon]N saŋ[head]N ninnu[fifty]NU","{ŋeš}tukul saŋ ninnu",0,"tukul[weapon]N_saŋ[head]N_ninnu[fifty]NU"
"P273712",18,"r i 8","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P253238",4,"o 1'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P272532",5,"o 3","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"Q000039",35,"29","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P273880",63,"a ii 45'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P253233",6,"o i 1","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"Q000001",189,"189","gud[ox]N dalla[bright]V/i","gud dalla",0,"gud[ox]N_dalla[bright]V/i"
"P271771",37,"o iii 14","zirdum[olive]N","{ŋeš}zi-ir-du",0,"zirdum[olive]N"
"P247864",313,"o v 61","ma[ship]N e-tab-ba[NA]NA x-na[NA]NA","{ŋeš}ma₂ e-tab-ba x-na",0,"ma[ship]N_e-tab-ba[NA]NA_x-na[NA]NA"
"P347814",205,"c ii 11","niŋ[thing]N diš[one]NU sila[unit]N","{ŋeš}niŋ₂ diš sila₃",0,"niŋ[thing]N_diš[one]NU_sila[unit]N"
"Q000001",406,"405","uzu[flesh]N meze[jaw]N","uzu me-ze₂",0,"uzu[flesh]N_meze[jaw]N"
"P273880",537,"c iii 22","{ŋeš}niŋ₂-ak-da[NA]NA ŋešnimbar[palm]N","{ŋeš}niŋ₂-ak-da ŋešnimbar",0,"{ŋeš}niŋ₂-ak-da[NA]NA_ŋešnimbar[palm]N"
"P247864",275,"o v 23","x[NA]NA","x",0,"x[NA]NA"
"P250364",24,"unknown","unknown","unknown",999,"unknown"
"P271301",129,"o iii 17","urzinum[tree]N","{ŋeš}ur-zi-nu-um",0,"urzinum[tree]N"
"P447996",143,"r i 25","dala[thorn]N tur[small]V/i ŋešnimbar[palm]N","{ŋeš}dala₂ tur ŋešnimbar",0,"dala[thorn]N_tur[small]V/i_ŋešnimbar[palm]N"
"P273880",225,"b ii 14","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P247864",180,"o iii 54","ŋirigub[footstool]N gigir[chariot]N","{ŋeš}ŋiri₃-gub gigir",0,"ŋirigub[footstool]N_gigir[chariot]N"
"P429503",87,"o iii 26","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P332934",60,"o i 4'","bir.GAM.la.e[tree]N","{ŋeš}BIR-GAM-ME-NE",0,"bir.GAM.la.e[tree]N"
"Q000039",526,"470","ŋušur[harrow]N zu[tooth]N gal[big]V/i","{ŋeš}gana₂-ur₃ zu₂ gal-gal",0,"ŋušur[harrow]N_zu[tooth]N_gal[big]V/i"
"P273880",622,"c iv 56","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P247864",55,"o i 52","peš[fig]N |KI.URI|-ra[NA]NA","{ŋeš}peš₃ |KI.URI|-ra",0,"peš[fig]N_|KI.URI|-ra[NA]NA"
"P273880",513,"c ii 58","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"P250736",215,"r ii 19","šaggig[vessel]N","{dug}šag₄-ki",0,"šaggig[vessel]N"
"P388265",364,"unknown","unknown","unknown",4,"unknown"
"Q000001",73,"73","udu[sheep]N ŋissu[shade]N","udu ŋissu",0,"udu[sheep]N_ŋissu[shade]N"
"P271911",54,"o i 36'","mud[tube]N aškud[~door]N","mud aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"mud[tube]N_aškud[~door]N"
"P273880",645,"d i 25'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P271792",26,"r 21'","x[NA]NA","x",0,"x[NA]NA"
"P459216",89,"iv 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459226",24,"o ii 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",307,"r iv 25","dalbana[space]N","dal-ba-na",0,"dalbana[space]N"
"P247864",83,"o ii 20","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P271301",34,"o i 31","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P346714",77,"r ii 45'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",688,"620","šu[handle]N","{ŋeš}šu",0,"šu[handle]N"
"P235262",92,"d i 35'","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P247864",179,"o iii 53","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P332934",210,"o iii 46","su[fibers]N barda[crossbar]N ŋešnimbar[palm]N","{ŋeš}su₁₁ bar-da-na ŋešnimbar",0,"su[fibers]N_barda[crossbar]N_ŋešnimbar[palm]N"
"P250364",70,"o iv 10","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P253228",46,"r i 10","tugtug[~loom]N","{ŋeš}KU-KU",0,"tugtug[~loom]N"
"P271792",14,"r 11'","x-da[NA]NA","x-da",0,"x-da[NA]NA"
"Q000039",520,"464","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P271911",71,"o i 49'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",15,"13","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"Q000039",277,"241","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P437074",100,"b iii 4'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P250736",13,"o i 9","saŋ[head]N ga-RI-a[NA]NA","{gi}saŋ ga-RI-a",0,"saŋ[head]N_ga-RI-a[NA]NA"
"Q000001",509,"505","uzu[flesh]N dah-ma-sa[NA]NA","uzu dah-ma-sa",0,"uzu[flesh]N_dah-ma-sa[NA]NA"
"P273880",112,"unknown","unknown","unknown",999,"unknown"
"Q000001",423,"422","uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N","uzu sila₃ zag udu",0,"uzu[flesh]N_sila[cut]N_zag[side]N_udu[sheep]N"
"P229173",2,"o 1","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"P253866",101,"r i 4","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P235262",110,"d ii 15'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P228596",6,"6","ganum[stand]N tur[small]V/i","{ŋeš}gan-nu-um tur",0,"ganum[stand]N_tur[small]V/i"
"Q000039",213,"179","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P388330",10,"r 8","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur bil₂-za",0,"hašhur[apple]N_baza[dwarf]N"
"P271911",266,"o iv 32","eš[three]NU giŋ[unit]N","eš₅ giŋ₄",0,"eš[three]NU_giŋ[unit]N"
"P273880",44,"a ii 11'","damga[~plow]N apin[plow]N","{ŋeš}da-ga apin",0,"damga[~plow]N_apin[plow]N"
"P250736",45,"o ii 17","garadin[bundle]N","{gi}garadin",0,"garadin[bundle]N"
"P271911",193,"o iii 37'","a[arm]N apin[plow]N","a₂ apin",0,"a[arm]N_apin[plow]N"
"P459217",148,"r ii 17'","tun[container]N x[NA]NA","{ŋeš}tun₃ x",0,"tun[container]N_x[NA]NA"
"P370399",64,"o iii 3'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"Q000039",138,"115","samana[tree]N","{ŋeš}sa-ma-na₂",0,"samana[tree]N"
"P347814",286,"unknown","unknown","unknown",9,"unknown"
"P253233",20,"o ii 3","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P459216",158,"r iii 25'","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P235262",76,"d i 19'","ma[ship]N ya[five]NU gur[basket]N","{ŋeš}ma₂ ia₂ gur",0,"ma[ship]N_ya[five]NU_gur[basket]N"
"P347814",33,"a ii 4'","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P271911",570,"unknown","unknown","unknown",1,"unknown"
"P230849",9,"r 5","illur[tree]N","{ŋeš}il-lu-ur",0,"illur[tree]N"
"P228596",8,"8","matgan[stand]N","{ŋeš}ma-at-gan",0,"matgan[stand]N"
"P409465",2,"2","Magurnubzu[1]ON","{ŋeš}ma₂-{d}gur₈-nu-zu",0,"Magurnubzu[1]ON"
"P429503",75,"o iii 14","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",621,"c iv 55","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P253233",20,"o ii 3","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P247864",225,"o iv 36","saŋkul[bolt]N ig[door]N","{ŋeš}sag-gul ig",0,"saŋkul[bolt]N_ig[door]N"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P332934",174,"o iii 10","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"P253238",41,"r 18","x[NA]NA","x",0,"x[NA]NA"
"P332934",394,"r iv 28'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P273880",394,"b iv 62","gag[nail]N eškiri[rope]N","{ŋeš}gag eškiri₂",0,"gag[nail]N_eškiri[rope]N"
"P429503",43,"o ii 12","ildag[poplar]N kindar[hole]N","{ŋeš}ildag₂ kin-tur",0,"ildag[poplar]N_kindar[hole]N"
"P247864",204,"o iv 15","{ŋeš}zi-x[NA]NA","{ŋeš}zi-x",0,"{ŋeš}zi-x[NA]NA"
"P447996",214,"r iii 15","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P273880",471,"c ii 15","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P459218",83,"o iv 1","damga[~plow]N apin[plow]N","{ŋeš}dam apin",0,"damga[~plow]N_apin[plow]N"
"P347814",107,"b i 37'","gag[nail]N šum[garlic]N bal[dig]V/t","{ŋeš}gag šum₂ ba-al",0,"gag[nail]N_šum[garlic]N_bal[dig]V/t"
"P429505",7,"5'","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"Q000039",28,"25a","usuh[tree]N tur[small]V/i","{ŋeš}u₃-suh₅ tur",0,"usuh[tree]N_tur[small]V/i"
"Q000039",488,"436","ŋešrin[scales]N","ŋeš-rin₂",0,"ŋešrin[scales]N"
"P273880",133,"a iv 30'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P250364",127,"r ii 12'","{ŋeš}x-UD[NA]NA x[NA]NA","{ŋeš}x-UD x",0,"{ŋeš}x-UD[NA]NA_x[NA]NA"
"P253228",65,"r ii 4'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P389511",3,"o 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P347814",282,"d ii 10'","{ŋeš}MA-x[NA]NA","{ŋeš}MA-x",0,"{ŋeš}MA-x[NA]NA"
"Q000001",153,"153","sila[lamb]N","sila₄",0,"sila[lamb]N"
"P459216",153,"r iii 20'","{ŋeš}x[NA]NA madu[~boat]N","{ŋeš}x ma₂-du₃",0,"{ŋeš}x[NA]NA_madu[~boat]N"
"P347814",273,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",435,"r iv 16","{ŋeš}x-zi[NA]NA gigir[chariot]N","{ŋeš}x-zi gigir",0,"{ŋeš}x-zi[NA]NA_gigir[chariot]N"
"P271911",570,"unknown","unknown","unknown",1,"unknown"
"P349893",5,"5","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P388265",235,"r iii 14","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P271301",100,"o ii 48","KID.da[twig]N","{ŋeš}šed-da",0,"KID.da[twig]N"
"P332934",211,"o iii 47","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁ ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P271771",141,"unknown","unknown","unknown",999,"unknown"
"Q000039",708,"639","zena[weapon]N","{ŋeš}ze₂-na",0,"zena[weapon]N"
"P273880",407,"c i 10","tukul[weapon]N ur[root]N","{ŋeš}tukul ur₃",0,"tukul[weapon]N_ur[root]N"
"P459226",14,"o i 11'","peš[fig]N šergu[string]N","{ŋeš}peš₃ še-er-gu",0,"peš[fig]N_šergu[string]N"
"P459218",38,"o ii 18'","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"P447996",155,"r i 37","kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar",0,"kita[basket]N_zulum[date]N_ri-ri-ga[NA]NA_ŋešnimbar[palm]N"
"P447996",65,"o iv 34","ŋeštin[vine]N giggi[black]V/i","{ŋeš}ŋeštin giggi",0,"ŋeštin[vine]N_giggi[black]V/i"
"P250736",149,"o iv 42","gi[reed]N x[NA]NA","gi x",0,"gi[reed]N_x[NA]NA"
"P273880",716,"d iii 7'","e[house]N zana[doll]N","{ŋeš}e₂ za-na",0,"e[house]N_zana[doll]N"
"P273880",173,"b i 16'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P332934",295,"r iii 22","ma[ship]N x-x[NA]NA","{ŋeš}ma₂ x-x",0,"ma[ship]N_x-x[NA]NA"
"P271911",278,"o iv 42","sa[net]N gal[big]V/i","sa gal",0,"sa[net]N_gal[big]V/i"
"P250736",16,"o i 12","gi[reed]N niŋ[thing]N gal[big]V/i","gi niŋ₂ gal-gal",0,"gi[reed]N_niŋ[thing]N_gal[big]V/i"
"P332934",215,"o iii 53","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P459216",164,"r iii 31'","te[~boat]N ma[ship]N","{ŋeš}te ma₂",0,"te[~boat]N_ma[ship]N"
"P347814",217,"c ii 23'","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P247864",37,"o i 34","dih[weed]N","{ŋeš}dih₃(NIM)",0,"dih[weed]N"
"P332934",309,"r iii 12'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"Q000001",156,"156","sila[lamb]N gabaria[offering]N","sila₄ gaba-ri-a",0,"sila[lamb]N_gabaria[offering]N"
"P228596",9,"9","matgan[stand]N","{ŋeš}ma-at-gan",0,"matgan[stand]N"
"P346867",3,"3","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P332934",206,"o iii 42","gag[nail]N zena[midrib]N ŋešnimbar[palm]N","{ŋeš}gag zi-na-na ŋešnimbar",0,"gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N"
"P388265",291,"r iv 31","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P253866",7,"o i 2'","saŋdu[beam]N","{ŋeš}saŋ-du",0,"saŋdu[beam]N"
"P273880",455,"c i 60","dilim[spoon]N zigan[rudder]N","{ŋeš}dilim₂ {ŋeš}zi-kam₃",0,"dilim[spoon]N_zigan[rudder]N"
"P347814",61,"a ii 32'","ŋešpu[rim]N","ŋeš-bu₁₀",0,"ŋešpu[rim]N"
"Q000001",249,"249","anše[equid]N guza[chair]N","anše {ŋeš}gu-za",0,"anše[equid]N_guza[chair]N"
"P251649",7,"o 6","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P253866",50,"o ii 14'","guza[chair]N barag[sanctum]N","{ŋeš}gu-za barag",0,"guza[chair]N_barag[sanctum]N"
"P273880",176,"b i 19'","guza[chair]N kinud[bedroom]N","{ŋeš}gu-za ki-nud",0,"guza[chair]N_kinud[bedroom]N"
"P271911",377,"r i 58'","kun[tail]N zabar[bronze]N","kun zabar",0,"kun[tail]N_zabar[bronze]N"
"P388265",133,"r i 11","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P273880",99,"unknown","unknown","unknown",2,"unknown"
"P388265",57,"iii 6","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P459217",67,"iii 17","armanu[tree]N","{ŋeš}ar-man-nu-um",0,"armanu[tree]N"
"P247864",40,"o i 37","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P332939",36,"unknown","unknown","unknown",999,"unknown"
"P271911",375,"r i 57'","innu[straw]N šugi[bolt]N","in-nu šu-kam₂-ma",0,"innu[straw]N_šugi[bolt]N"
"P271911",77,"o ii 6","ilila[lever]N","{+il-li-il}il₂",0,"ilila[lever]N"
"P253866",54,"o ii 18'","guza[chair]N gidim[ghost]N","{ŋeš}gu-za gidim",0,"guza[chair]N_gidim[ghost]N"
"P332934",131,"o ii 48","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P347814",146,"b ii 33'","x[NA]NA gin₂-x[NA]NA","x gin₂-x",0,"x[NA]NA_gin₂-x[NA]NA"
"P271911",438,"unknown","unknown","unknown",1,"unknown"
"P332934",58,"o i 2'","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P229426",36,"r ii 10","magur[barge]N Damu[1]DN","{ŋeš}ma₂-gur₈ {d}da-mu",0,"magur[barge]N_Damu[1]DN"
"P250736",117,"o iv 10","bisaŋ[basket]N |LAGAB×U|[NA]NA aš-ba[NA]NA","{gi}bisaŋ |LAGAB×U| aš-ba",0,"bisaŋ[basket]N_|LAGAB×U|[NA]NA_aš-ba[NA]NA"
"Q000039",556,"500","mitum[weapon]N","{ŋeš}mitum",0,"mitum[weapon]N"
"P250736",291,"r iv 9","im[clay]N U[NA]NA","im U",0,"im[clay]N_U[NA]NA"
"Q000039",116,"94","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P459227",9,"unknown","unknown","unknown",999,"unknown"
"Q000039",521,"465","a[arm]N gud[ox]N apin[plow]N","{ŋeš}a₂ gud apin",0,"a[arm]N_gud[ox]N_apin[plow]N"
"P250736",164,"r i 18","{gi}UD-X[NA]NA","{gi}UD-X",0,"{gi}UD-X[NA]NA"
"P253238",28,"r 5","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P271301",380,"r iii 13","ma[ship]N šagha[cloth]N","{ŋeš}ma₂ šag₄-ha",0,"ma[ship]N_šagha[cloth]N"
"Q000039",660,"594","sugin[rot]N","{ŋeš}sugin(BAD)",0,"sugin[rot]N"
"P459216",56,"ii 24","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
"P250736",207,"r ii 11","sab[jar]N inun[ghee]N","{dug}sab i₃-nun",0,"sab[jar]N_inun[ghee]N"
"P273880",347,"b iv 10","tigidlu[instrument]N","{ŋeš}tigidla",0,"tigidlu[instrument]N"
"P429503",159,"r iii' 2'","usan[whip]N gud[ox]N","{ŋeš}usan₃ gud",0,"usan[whip]N_gud[ox]N"
"P250736",321,"r iv 39","bad[wall]N bar[outside]V/t","bad₃ bar",0,"bad[wall]N_bar[outside]V/t"
"P273880",459,"c ii 3","ŋisal[rudder]N ŋiri[foot]N","{ŋeš}ŋisal ŋiri₃",0,"ŋisal[rudder]N_ŋiri[foot]N"
"P247864",353,"o vi 37","{ŋeš}x-x-ni[NA]NA","{ŋeš}x-x-ni",0,"{ŋeš}x-x-ni[NA]NA"
"P273880",293,"b iii 17","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P235262",95,"unknown","unknown","unknown",8,"unknown"
"Q000001",112,"112","u[ewe]N ŋeš[penis]N zu[know]V/t","u₈ ŋeš₃ zu-zu",0,"u[ewe]N_ŋeš[penis]N_zu[know]V/t"
"P388265",100,"iv 17","{ŋeš}i-lu₂-u[NA]NA ŋešnimbar[palm]N","{ŋeš}i-lu₂-u ŋešnimbar",0,"{ŋeš}i-lu₂-u[NA]NA_ŋešnimbar[palm]N"
"P347814",219,"c ii 25'","mar[shovel]N niŋsur[beer]N","{ŋeš}mar niŋ₂-sur",0,"mar[shovel]N_niŋsur[beer]N"
"P447996",90,"o v 15","nurma[pomegranate]N ka-ŋar-ra[NA]NA","{ŋeš}nu-ur₂-ma ka-ŋar-ra",0,"nurma[pomegranate]N_ka-ŋar-ra[NA]NA"
"P271301",8,"o i 5","esi[tree]N hub₂-ba[NA]NA","{ŋeš}esi hub₂-ba",0,"esi[tree]N_hub₂-ba[NA]NA"
"P388265",172,"r i 50","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P271911",223,"o iii 63'","ušub[brick-mold]N ab[window]N","u₃-šub a-ab",0,"ušub[brick-mold]N_ab[window]N"
"P346714",151,"r iv 34'","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P250736",44,"o ii 16","sa[bundle]N garadin[bundle]N","{gi}sa garadin",0,"sa[bundle]N_garadin[bundle]N"
"Q000039",138,"115","samana[tree]N","{ŋeš}sa-ma-na₂",0,"samana[tree]N"
"Q000001",263,"263","muš[snake]N","muš",0,"muš[snake]N"
"P388330",5,"o 4","hašhur[apple]N še[barley]N eštub[carp]N","{ŋeš}hašhur še eštub",0,"hašhur[apple]N_še[barley]N_eštub[carp]N"
"Q000001",379,"378","šah[pig]N gi[thicket]N","šah₂ {ŋeš}gi",0,"šah[pig]N_gi[thicket]N"
"P346714",133,"r iv 13'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P228096",18,"o i 16","garig[comb]N munus[woman]N","{ŋeš}ga-rig₂ munus",0,"garig[comb]N_munus[woman]N"
"P332934",240,"o iv 11'","buzunuma[plant]N","{ŋeš}bu-zu₂-num₂",0,"buzunuma[plant]N"
"Q000039",242,"206","šuʾa[stool]N nagar[carpenter]N","{ŋeš}šu₂-a nagar",0,"šuʾa[stool]N_nagar[carpenter]N"
"P347814",90,"b i 15'","damga[~plow]N apin[plow]N","{ŋeš}da-an-ga apin",0,"damga[~plow]N_apin[plow]N"
"P459226",23,"o ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P229426",31,"r ii 5","ma[ship]N ya[five]NU gur[unit]N","{ŋeš}ma₂ ia₂ gur",0,"ma[ship]N_ya[five]NU_gur[unit]N"
"P271301",225,"o iv 59","{ŋeš}x[NA]NA arina[madder]N","{ŋeš}x i-ri₉-na",0,"{ŋeš}x[NA]NA_arina[madder]N"
"P247864",255,"o v 3","sumungi[tool]N","{ŋeš}sumun-gi",0,"sumungi[tool]N"
"P429504",38,"r i 1'","guza[chair]N x[NA]NA im-PI[NA]NA","{ŋeš}gu-za x im-PI",0,"guza[chair]N_x[NA]NA_im-PI[NA]NA"
"P271301",183,"o iv 17","peš[frond]N tur[small]V/i ŋešnimbar[palm]N","{ŋeš}peš tur ŋešnimbar",0,"peš[frond]N_tur[small]V/i_ŋešnimbar[palm]N"
"P271911",452,"r ii 53","ŋisal[rudder]N mud[tube]N","ŋisal mud",0,"ŋisal[rudder]N_mud[tube]N"
"Q000039",429,"382","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P253228",99,"r iii 16'","{ŋeš}ma-x-x-x[NA]NA","{ŋeš}ma-x-x-x",0,"{ŋeš}ma-x-x-x[NA]NA"
"P273880",483,"c ii 27","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
