"id_text","id_line","label","lemma","base","skip","entry"
"P250736",121,"o iv 14","bisaŋ[basket]N kuš[skin]N sig[put]V/t","{gi}bisaŋ kuš sig₉",0,"bisaŋ[basket]N_kuš[skin]N_sig[put]V/t"
"P271911",207,"o iii 49'","zu[tooth]N ŋušur[harrow]N","zu₂ niŋ₂-gan₂-ur₃",0,"zu[tooth]N_ŋušur[harrow]N"
"P253245",16,"o 12","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P271911",451,"r ii 52","ŋisal[rudder]N šu[hand]N","ŋisal šu",0,"ŋisal[rudder]N_šu[hand]N"
"P247864",208,"o iv 19","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P253233",43,"r i 11'","{ŋeš}TUK-TUK[NA]NA","{ŋeš}TUK-TUK",0,"{ŋeš}TUK-TUK[NA]NA"
"P447996",119,"r i 1","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P429503",111,"r i' 15'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P370399",22,"o i 19'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P273880",49,"a ii 23'","x[NA]NA apin[plow]N","x apin",0,"x[NA]NA_apin[plow]N"
"P332934",175,"o iii 11","ŋešnimbar[palm]N dar[split]V/t","{ŋeš}ŋešnimbar dar",0,"ŋešnimbar[palm]N_dar[split]V/t"
"Q000039",44,"37","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P271771",79,"o v 9","{ŋeš}saŋ-SAG-UR[NA]NA","{ŋeš}saŋ-SAG-UR",0,"{ŋeš}saŋ-SAG-UR[NA]NA"
"Q000001",469,"466","uzu[flesh]N KAD₅[NA]NA","uzu KAD₅",0,"uzu[flesh]N_KAD₅[NA]NA"
"P271911",625,"unknown","unknown","unknown",2,"unknown"
"P250364",37,"o ii 12","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P271301",351,"r ii 35","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"P370399",192,"o vii 4'","zigan[rudder]N","{ŋeš}zi-ga-an",0,"zigan[rudder]N"
"P271301",301,"r i 29","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P271911",262,"o iv 29","5/6[NA]NA sila[unit]N","5/6 sila₃",0,"5/6[NA]NA_sila[unit]N"
"P447996",173,"r ii 10","Manuri[1]ON","{ŋeš}ma₂-nu-ri",0,"Manuri[1]ON"
"P273880",217,"b ii 6","gilim[foliage]N abzu[water]N","{ŋeš}gilim abzu",0,"gilim[foliage]N_abzu[water]N"
"P332934",383,"r iv 17'","manhara[vessel]N margida[cart]N","{ŋeš}nam-ha-ra mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P250736",222,"r ii 26","sila[unit]N banda[junior]V/i","{dug}sila₃ banda₃{da}",0,"sila[unit]N_banda[junior]V/i"
"P271301",375,"r iii 8","mala[boat]N","{ŋeš}ma₂-la₂",0,"mala[boat]N"
"P253233",80,"r iii 19'","{ŋeš}x-x-um[NA]NA","{ŋeš}x-x-um",0,"{ŋeš}x-x-um[NA]NA"
"P250363",2,"o 1'","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"Q000039",746,"675","{ŋeš}LUM-LUM[NA]NA anše[equid]N","{ŋeš}LUM-LUM anše",0,"{ŋeš}LUM-LUM[NA]NA_anše[equid]N"
"P271911",167,"o iii 15'","nig[~plow]N apin[plow]N","nig apin",0,"nig[~plow]N_apin[plow]N"
"P347814",81,"b i 6'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P271911",67,"o i 46'","nura[~loom]N","nir-ra",0,"nura[~loom]N"
"P271911",608,"r v 4","ganum[stand]N tur[small]V/i","ŋa₂-an-nu tur",0,"ganum[stand]N_tur[small]V/i"
"P447996",216,"r iii 17","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P437074",184,"c ii 18'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P432448",14,"o 8'","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P235262",69,"d i 12'","ma[ship]N 6(u)[NA]NA gur[unit]N","{ŋeš}ma₂ 6(u) gur",0,"ma[ship]N_6(u)[NA]NA_gur[unit]N"
"P459217",48,"ii 24'","mes[tree]N","{ŋeš}mes",0,"mes[tree]N"
"P347814",91,"b i 16'","saŋkul[bolt]N apin[plow]N","{ŋeš}saŋ-kul apin",0,"saŋkul[bolt]N_apin[plow]N"
"P271911",73,"unknown","unknown","unknown",1,"unknown"
"P459216",99,"r i 4'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P447996",209,"r iii 10","x-a[NA]NA","x-a",0,"x-a[NA]NA"
"P253228",106,"r iii 23'","mud[blood]N eren[cedar]N","{ŋeš}mud₂ eren",0,"mud[blood]N_eren[cedar]N"
"P370399",116,"o iv 13'","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"P273880",439,"c i 44","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"P271301",7,"o i 4","esi[tree]N x[NA]NA","{ŋeš}esi x",0,"esi[tree]N_x[NA]NA"
"P271911",529,"r iii 57","damšelum[plant]N","dam-ši-lum",0,"damšelum[plant]N"
"P271301",237,"o v 10'","ba[tool]N šu[hand]N","{ŋeš}ba šu",0,"ba[tool]N_šu[hand]N"
"P332934",340,"r iii 43'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",117,"117","u[ewe]N sila[lamb]N du[go]V/t","u₈ sila₄ du",0,"u[ewe]N_sila[lamb]N_du[go]V/t"
"P271320",25,"o i 17'","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P332934",73,"o i 17'","ildag[poplar]N kug[pure]V/i","{ŋeš}ildag₂ kug",0,"ildag[poplar]N_kug[pure]V/i"
"Q000039",632,"566","giŋsal[hoe]N","{ŋeš}giŋ₄-sal",0,"giŋsal[hoe]N"
"P332934",198,"o iii 34","andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N","{ŋeš}an-dul gilim-la₂ ŋešnimbar",0,"andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N"
"P447996",14,"o iii 10'","samana[tree]N","{ŋeš}sa-ma-num₂",0,"samana[tree]N"
"P250369",4,"2","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P271301",424,"r iv 5","gigir[chariot]N x[NA]NA sa₂-ab[NA]NA","{ŋeš}gigir x sa₂-ab",0,"gigir[chariot]N_x[NA]NA_sa₂-ab[NA]NA"
"P459217",124,"r i 11'","buzunuma[plant]N","{ŋeš}bu-zu₂-num₂-na",0,"buzunuma[plant]N"
"Q000001",58,"58","udu[sheep]N gaba[chest]N","udu gaba",0,"udu[sheep]N_gaba[chest]N"
"P271911",508,"unknown","unknown","unknown",1,"unknown"
"P429504",9,"o ii' 3","ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i","{ŋeš}ŋešnimbar u₄-hi-in ses",0,"ŋešnimbar[palm]N_uhin[date]N_ses[bitter]V/i"
"P459218",45,"o ii 25'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000039",146,"123","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P271911",150,"o iii 1'","apin[plow]N šu[hand]N","apin šu",0,"apin[plow]N_šu[hand]N"
"P271911",227,"unknown","unknown","unknown",2,"unknown"
"Q000039",493,"441","dilim[spoon]N ŋešrin[scales]N","{ŋeš}dilim₂ rin₂",0,"dilim[spoon]N_ŋešrin[scales]N"
"P437074",135,"unknown","unknown","unknown",999,"unknown"
"P250364",105,"r i 5'","sigsig[musical-instrument]N","{ŋeš}sig₃-sig₃",0,"sigsig[musical-instrument]N"
"P332934",130,"o ii 47","girizum[tree]N","{ŋeš}gi-ri-zum",0,"girizum[tree]N"
"P250736",77,"o iii 11","gigur[container]N šagha[cloth]N","gi-gur šag₄-ha",0,"gigur[container]N_šagha[cloth]N"
"P273880",354,"b iv 17","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P117404",3,"o 2","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P346714",81,"r iii 03'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P271911",109,"o ii 33","lagab[block]N","{+la-ga-me}lagab",0,"lagab[block]N"
"P271911",384,"unknown","unknown","unknown",1,"unknown"
"Q000039",636,"570","aga[ax]N aʾašŋar[ax]N","{ŋeš}aga a₂-aš-ŋar",0,"aga[ax]N_aʾašŋar[ax]N"
"P253233",13,"o i 7","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P271771",31,"o iii 8","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P447996",140,"r i 22","pa[branch]N kud[cut]V/t ŋešnimbar[palm]N","{ŋeš}pa kud ŋešnimbar",0,"pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N"
"P253233",26,"o ii 9","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P250364",141,"r iii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",76,"o ii 24","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000039",503,"451","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P271301",198,"o iv 32","asal[poplar]N kur[mountain]N","{ŋeš}asal₂ kur",0,"asal[poplar]N_kur[mountain]N"
"P271911",289,"unknown","unknown","unknown",1,"unknown"
"P251686",9,"o 6","guza[chair]N kugbabbar[silver]N ŋar[place]V/t","{ŋeš}gu-za kug-babbar ŋar",0,"guza[chair]N_kugbabbar[silver]N_ŋar[place]V/t"
"P429503",131,"r ii' 7'","{ŋeš}PAD[NA]NA ma[ship]N","{ŋeš}PAD ma₂",0,"{ŋeš}PAD[NA]NA_ma[ship]N"
"P447996",52,"o iv 21","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"P388265",296,"r iv 36","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"Q000039",388,"345","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P429504",33,"o iii' 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P253230",25,"o ii 3","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P273880",285,"b iii 9","kaŋeškarak[table]N nita[male]N","{ŋeš}ka-kara₄ nita₂",0,"kaŋeškarak[table]N_nita[male]N"
"P437074",156,"c i 21'","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P459217",7,"i 6'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P271301",75,"o ii 23","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-a-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P273880",113,"a iv 1'","nukušu[~door]N","{ŋeš}nu-kuš₂",0,"nukušu[~door]N"
"P429503",161,"r iii' 4'","šu[handle]N usan[whip]N anše[equid]N","{ŋeš}šu usan₃ anše",0,"šu[handle]N_usan[whip]N_anše[equid]N"
"P271911",354,"r i 38'","mar[shovel]N","mar",0,"mar[shovel]N"
"P271301",433,"r iv 14","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P459217",173,"r iv 7","guza[chair]N GAR-x[NA]NA","{ŋeš}gu-za GAR-x",0,"guza[chair]N_GAR-x[NA]NA"
"P247864",52,"o i 49","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"P228105",3,"o i 1'","nisiki[comb]N","{ŋeš}UMBIN",0,"nisiki[comb]N"
"P277271",7,"o 5'","x[NA]NA","x",0,"x[NA]NA"
"P250736",57,"o ii 31","dur[bond]N sig[weak]V/i","{gi}dur sig",0,"dur[bond]N_sig[weak]V/i"
"P273880",202,"b i 52'","targul[pole]N","{ŋeš}dar-dar-kak",0,"targul[pole]N"
"P346714",113,"r iii 35'","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P437074",63,"b ii 6'","aslum[rod]N","{ŋeš}aš₂-lum",0,"aslum[rod]N"
"P273880",196,"b i 46'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271301",329,"r ii 13","emerah[jug]N kaš[beer]N","{ŋeš}emerah kaš",0,"emerah[jug]N_kaš[beer]N"
"P271301",456,"r iv 37","DUB.du₃[~vehicle]N šar₂(|SAL+U|)-ra[NA]NA","{ŋeš}kišib₃-du₃ šar₂(|SAL+U|)-ra",0,"DUB.du₃[~vehicle]N_šar₂(|SAL+U|)-ra[NA]NA"
"P247864",423,"o vii 42'","guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N","{ŋeš}gu-za gid₂ imin kuš",0,"guza[chair]N_gid[drag]V/t_imin[seven]NU_kuš[skin]N"
"P347814",241,"c ii 47'","dimlumagurak[instrument]N","{ŋeš}dim₃-{lu₂}ma₂-gur₈",0,"dimlumagurak[instrument]N"
"P271320",64,"r ii' 12'","KI.KAL[bottom]N margida[cart]N","{ŋeš}sasₓ(|KI.KAL|) mar-gid₂-da",0,"KI.KAL[bottom]N_margida[cart]N"
"P388265",435,"t.e. iii 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253228",102,"r iii 19'","ilianum[tree]N","{ŋeš}i-ri-a-nu-um",0,"ilianum[tree]N"
"Q000001",323,"323","immal[cow]N","immal₂",0,"immal[cow]N"
"P492330",3,"o i 1","saŋ[head]N","{ŋeš}saŋ",0,"saŋ[head]N"
"P253863",8,"unknown","unknown","unknown",1,"unknown"
"P273880",425,"c i 30","dur[board]N ešŋar[part-of-a-loom]N","{ŋeš}dur₂ eš-ŋar",0,"dur[board]N_ešŋar[part-of-a-loom]N"
"P388265",353,"r v 43","illar[weapon]N kiŋ[work]V/t","{ŋeš}illar kiŋ₂",0,"illar[weapon]N_kiŋ[work]V/t"
"P250736",94,"o iii 28","gigur[container]N sal[thin]V/i","gi-gur sal",0,"gigur[container]N_sal[thin]V/i"
"P271911",456,"r ii 56","gam[haft]N ŋiri[dagger]N","kin ŋiri₂",0,"gam[haft]N_ŋiri[dagger]N"
"P388265",107,"iv 24","niŋkiluh[broom]N ŋešnimbar[palm]N","{ŋeš}niŋ₂-ki-luh ŋešnimbar",0,"niŋkiluh[broom]N_ŋešnimbar[palm]N"
"P388265",435,"t.e. iii 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",278,"242","emerah[jug]N","{ŋeš}emerah",0,"emerah[jug]N"
"P247864",336,"o vi 20","pana[bow]N x-a[NA]NA","{ŋeš}pana x-a",0,"pana[bow]N_x-a[NA]NA"
"Q000001",196,"196","gudalim[bovid]N","gud-alim-bu",0,"gudalim[bovid]N"
"X100003",28,"r 12","peš[fig]N Subir[1]GN","{ŋeš}peš₃ su-bir{ki}",0,"peš[fig]N_Subir[1]GN"
"P447996",85,"o v 10","laldar[pomegranate]N","{ŋeš}lal₃-dar",0,"laldar[pomegranate]N"
"P370399",82,"o iii 21","banšurzagŋara[table]N","{ŋeš}banšur-zag-ŋar-ra",0,"banšurzagŋara[table]N"
"P332939",64,"r ii' 8'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P272243",24,"r i 5","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita₂",0,"ŋešnimbar[palm]N_nita[male]N"
"P388265",416,"r vi 60","{ŋeš}x[NA]NA bulug[needle]N","{ŋeš}x bulug",0,"{ŋeš}x[NA]NA_bulug[needle]N"
"P271911",543,"r iv 13","gibil[firewood]N","gibil₂",0,"gibil[firewood]N"
"P253866",12,"o i 7'","{ŋeš}x[NA]NA |SAG×X|[NA]NA","{ŋeš}x |SAG×X|",0,"{ŋeš}x[NA]NA_|SAG×X|[NA]NA"
"P250736",52,"unknown","unknown","unknown",3,"unknown"
"P271301",234,"o v 7'","ba[tool]N pa-x[NA]NA","{ŋeš}ba pa-x",0,"ba[tool]N_pa-x[NA]NA"
"P388265",299,"r iv 39","ti[arrow]N","{ŋeš}ti",0,"ti[arrow]N"
"P459216",129,"unknown","unknown","unknown",8,"unknown"
"P347814",195,"unknown","unknown","unknown",1,"unknown"
"Q000039",319,"281","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P273880",135,"a iv 32'","guza[chair]N dus[bathroom]N","{ŋeš}gu-za du₁₀-us₂",0,"guza[chair]N_dus[bathroom]N"
"P247864",343,"o vi 27","banšur[table]N ŋešhur[plan]N","{ŋeš}banšur ŋeš-hur",0,"banšur[table]N_ŋešhur[plan]N"
"P297185",3,"1","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P271771",134,"r iii 4'","Magan[1]GN","{ŋeš}ma₂-gan-na",0,"Magan[1]GN"
"X100003",23,"r 7","tila[grapevine]N ŋeštin[vine]N","{ŋeš}illat {ŋeš}ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"Q000001",130,"130","uzud[goat]N ŋeš[penis]N zu[know]V/t","uzud ŋeš₃ zu",0,"uzud[goat]N_ŋeš[penis]N_zu[know]V/t"
"P247864",148,"o iii 22","{ŋeš}gub-ba[NA]NA margida[cart]N","{ŋeš}gub-ba mar-gid₂-da",0,"{ŋeš}gub-ba[NA]NA_margida[cart]N"
"Q000001",144,"144","maš[goat]N kur[mountain]N","maš₂ kur",0,"maš[goat]N_kur[mountain]N"
"P250736",134,"o iv 27","gi[reed]N kud[cut]V/t","gi kud",0,"gi[reed]N_kud[cut]V/t"
"P271549",13,"8'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",584,"525b","ŋeš[tree]N min[two]NU giŋ[unit]N","ŋeš min giŋ₄",0,"ŋeš[tree]N_min[two]NU_giŋ[unit]N"
"P388265",206,"r ii 33","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"Q000039",146,"123","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P253228",103,"r iii 20'","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P247864",347,"o vi 31","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P253228",49,"r i 13","{ŋeš}PA-da[NA]NA","{ŋeš}PA-da",0,"{ŋeš}PA-da[NA]NA"
"P273880",465,"c ii 9","tug[textile]N ma[ship]N","{ŋeš}tug₂ ma₂",0,"tug[textile]N_ma[ship]N"
"Q000039",498,"446","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P271911",456,"r ii 56","gam[haft]N ŋiri[dagger]N","kin ŋiri₂",0,"gam[haft]N_ŋiri[dagger]N"
"P250736",256,"r iii 17","{dug}URU[NA]NA TU-x[NA]NA","{dug}URU TU-x",0,"{dug}URU[NA]NA_TU-x[NA]NA"
"Q000001",377,"376","balgi[turtle]N","ba-al-gi₄",0,"balgi[turtle]N"
"P429504",25,"o iii' 6","{ŋeš}gurun-gi[NA]NA","{ŋeš}gurun-gi",0,"{ŋeš}gurun-gi[NA]NA"
"Q000001",77,"77","udu[sheep]N ki[place]N ŋar[place]V/t","udu ki ŋar",0,"udu[sheep]N_ki[place]N_ŋar[place]V/t"
"P271301",286,"r i 14","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P429503",176,"r iii' 19'","gag[nail]N x-x[NA]NA","{ŋeš}gag x-x",0,"gag[nail]N_x-x[NA]NA"
"P253228",4,"o i 1","saŋkul[bolt]N gigir[chariot]N","{ŋeš}sag-gul gigir₂",0,"saŋkul[bolt]N_gigir[chariot]N"
"P253228",49,"r i 13","{ŋeš}PA-da[NA]NA","{ŋeš}PA-da",0,"{ŋeš}PA-da[NA]NA"
"P271911",165,"o iii 13'","eme[tongue]N apin[plow]N","eme apin",0,"eme[tongue]N_apin[plow]N"
"P273880",485,"c ii 29","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"Q000001",176,"176","gud[ox]N ŋešdu[breeder]N","gud ŋeš-du₃-a",0,"gud[ox]N_ŋešdu[breeder]N"
"P253866",104,"r i 7","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P429503",128,"r ii' 4'","ma[ship]N Šaghula[1]ON","{ŋeš}ma₂ {d}šag₄-hul₂-a",0,"ma[ship]N_Šaghula[1]ON"
"P447996",202,"r ii 39","ma[ship]N addir[ferry]N","{ŋeš}ma₂ addir",0,"ma[ship]N_addir[ferry]N"
"P271301",308,"r i 36","ŋešnud[bed]N šatuku[mattress]N","ŋeš-nud šag₄-tuku₅",0,"ŋešnud[bed]N_šatuku[mattress]N"
"P271771",25,"o iii 2","mesgam[tree]N","{ŋeš}mes-gam₃",0,"mesgam[tree]N"
"P271301",444,"r iv 25","GUL[~chariot]N gigir[chariot]N","{ŋeš}GUL gigir",0,"GUL[~chariot]N_gigir[chariot]N"
"P347814",192,"unknown","unknown","unknown",1,"unknown"
"P332934",78,"o i 22'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P247864",167,"o iii 41","zu[tooth]N ŋušur[harrow]N","{ŋeš}zu₂ gana₂-ur₃",0,"zu[tooth]N_ŋušur[harrow]N"
"Q000001",289,"289","urgir[dog]N","ur-gir₁₅",0,"urgir[dog]N"
"P370399",140,"o iv 37'","ig[door]N egal[palace]N","{ŋeš}ig e₂-gal",0,"ig[door]N_egal[palace]N"
"P271301",170,"o iv 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",57,"57","udu[sheep]N zulumhi[sheep]N","udu zulumhi",0,"udu[sheep]N_zulumhi[sheep]N"
"P250736",271,"r iii 32","ubur[breast]N dili[single]V/i","{dug}ubur dili",0,"ubur[breast]N_dili[single]V/i"
"P370399",150,"o v 4'","sumungi[tool]N","{ŋeš}šu-me₃-gi",0,"sumungi[tool]N"
"P273880",715,"d iii 6'","zana[doll]N","{ŋeš}za-na",0,"zana[doll]N"
"P332930",8,"o 6","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"Q000001",116,"116","u[ewe]N sila[lamb]N utud[bear]V/t","u₈ sila₄ tud",0,"u[ewe]N_sila[lamb]N_utud[bear]V/t"
"P332934",272,"r ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",132,"109","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P346714",104,"r iii 26'","ŋešrin[scales]N diš[one]NU mana[unit]N la[hang]V/t","ŋeš-rin₂ diš ma-na la₂",0,"ŋešrin[scales]N_diš[one]NU_mana[unit]N_la[hang]V/t"
"P271911",237,"unknown","unknown","unknown",1,"unknown"
"Q000039",282,"246","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P271911",540,"r iv 10","{x}URI{ki}[NA]NA","{x}URI{ki}",0,"{x}URI{ki}[NA]NA"
"P247864",106,"o ii 43","girah[tool]N gal[big]V/i","{ŋeš}|ŠU.DIM₂| gal",0,"girah[tool]N_gal[big]V/i"
"P332934",117,"o ii 34","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"P388265",99,"iv 16","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}ze₂-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P253228",63,"r ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",478,"c ii 22","magaz[bench]N burud[perforate]V/t","{ŋeš}ma₂-gaz bur₃-bur₃",0,"magaz[bench]N_burud[perforate]V/t"
"P388265",411,"r vi 55","gal[big]V/i","{ŋeš}gal",0,"gal[big]V/i"
