"id_text","id_line","label","lemma","base","skip","entry"
"P253238",11,"o 8'","usuh[tree]N","{ŋeš}u₃-suh₅",0,"usuh[tree]N"
"P273880",127,"a iv 15'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P459216",58,"ii 26","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"P271911",174,"o iii 21'","gag[nail]N ninda[seed-funnel]N apin[plow]N","gag ninda₂ apin",0,"gag[nail]N_ninda[seed-funnel]N_apin[plow]N"
"P273880",295,"b iii 19","hedu[ornament]N kan[gate]N","{ŋeš}he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"Q000001",409,"408","uzu[flesh]N azad[head]N","uzu a-sa",0,"uzu[flesh]N_azad[head]N"
"P437074",147,"c i 12'","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P347814",5,"a i 3'","ig[door]N x-PA-ra[NA]NA","{ŋeš}ig x-PA-ra",0,"ig[door]N_x-PA-ra[NA]NA"
"Q000039",110,"88","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P459218",70,"o iii 21","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P273880",484,"c ii 28","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P388265",408,"r vi 52","{ŋeš}|NINDA₂×AŠ|[NA]NA","{ŋeš}|NINDA₂×AŠ|",0,"{ŋeš}|NINDA₂×AŠ|[NA]NA"
"Q000039",93,"75","ŋešnimbar[palm]N guz[crush]V/i","{ŋeš}ŋešnimbar al-kum-ma₃",0,"ŋešnimbar[palm]N_guz[crush]V/i"
"Q000039",512,"459","šudul[yoke]N apin[plow]N","{ŋeš}šu₂-dul₄ apin",0,"šudul[yoke]N_apin[plow]N"
"P347814",29,"unknown","unknown","unknown",999,"unknown"
"P312012",3,"3","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"P437074",128,"b iii 14''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"Q000001",464,"462","uzu[flesh]N sam[price]N","uzu sam₂",0,"uzu[flesh]N_sam[price]N"
"P459218",34,"o ii 14'","garig[comb]N šuʾi[barber]N","{ŋeš}ga-rig₂ šu-i",0,"garig[comb]N_šuʾi[barber]N"
"P347814",274,"d ii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",609,"548","šukur[lance]N","{ŋeš}šukur",0,"šukur[lance]N"
"Q000001",183,"183","gud[ox]N na[cvne]N deg[collect]V/t","gud na degₓ(RI)",0,"gud[ox]N_na[cvne]N_deg[collect]V/t"
"P388265",303,"r iv 44","SAL.UŠ[sheath]N x[NA]NA","{ŋeš}|SAL.UŠ| x",0,"SAL.UŠ[sheath]N_x[NA]NA"
"P250736",255,"r iii 16","{dug}URU[NA]NA DUN₃[NA]NA sa[net]N","{dug}URU DUN₃ sa",0,"{dug}URU[NA]NA_DUN₃[NA]NA_sa[net]N"
"P229426",7,"o 6","laʾu[arrears]N la-u₂[NA]NA |LAL₂.KAK|[NA]NA","laʾu₄ la-u₂ |LAL₂.KAK|",0,"laʾu[arrears]N_la-u₂[NA]NA_|LAL₂.KAK|[NA]NA"
"P250363",16,"r 3","siŋar[bolt]N","{ŋeš}si-ŋar",0,"siŋar[bolt]N"
"X100003",20,"r 4","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"X100003",25,"r 9","garan[bunch]N ŋeštin[vine]N","{ŋeš}ga-ra-na {ŋeš}ŋeštin",0,"garan[bunch]N_ŋeštin[vine]N"
"P250736",112,"o iv 5","bisaŋ[basket]N x[NA]NA","{gi}bisaŋ x",0,"bisaŋ[basket]N_x[NA]NA"
"P253228",17,"o i 13","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P247864",255,"o v 3","sumungi[tool]N","{ŋeš}sumun-gi",0,"sumungi[tool]N"
"P271911",423,"r ii 30","x-ra-x[NA]NA","x-ra-x",0,"x-ra-x[NA]NA"
"Q000039",140,"117","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P271301",242,"o v 15'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P492330",10,"o i 8","ŋešed[key]N","ŋeš-e₃",0,"ŋešed[key]N"
"Q000039",531,"475","suhur[tool]N","{ŋeš}suhur",0,"suhur[tool]N"
"P271911",560,"r iv 25","tukul[weapon]N nisiki[comb]N","tukul MAŠ-LA-UMBIN",0,"tukul[weapon]N_nisiki[comb]N"
"P253233",51,"r ii 1'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"Q000001",207,"207","ab[cow]N peš[thick]V/i","ab₂ peš₇",0,"ab[cow]N_peš[thick]V/i"
"P429504",47,"r i 10'","guza[chair]N gar[knob]N x[NA]NA","{ŋeš}gu-za gar₃ x",0,"guza[chair]N_gar[knob]N_x[NA]NA"
"P235262",109,"d ii 14'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P347814",132,"b ii 16'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253230",51,"t.e. 1","x-x-šu-tum[NA]NA","x-x-šu-tum",0,"x-x-šu-tum[NA]NA"
"P347814",139,"b ii 23'","e[house]N pana[bow]N","{ŋeš}e₂ pana",0,"e[house]N_pana[bow]N"
"P388265",133,"r i 11","eme[tongue]N apin[plow]N","{ŋeš}eme apin",0,"eme[tongue]N_apin[plow]N"
"P459217",93,"iv 15","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P429503",91,"unknown","unknown","unknown",999,"unknown"
"P271301",300,"r i 28","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P332934",198,"o iii 34","andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N","{ŋeš}an-dul gilim-la₂ ŋešnimbar",0,"andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N"
"P271911",243,"o iv 14","dur[board]N šeg[brick]N alura[baked]AJ","dur₂ šeg₁₂ al-ur₃-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P235262",10,"a i 6'","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P253228",89,"r iii 6'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",19,"17","šeše[tree]N","{ŋeš}še-še",0,"šeše[tree]N"
"P388265",168,"r i 46","SUD[post-or-stake?]N","{ŋeš}SUD",0,"SUD[post-or-stake?]N"
"P247864",37,"o i 34","dih[weed]N","{ŋeš}dih₃(NIM)",0,"dih[weed]N"
"P271301",59,"o ii 7","az[myrtle]N","{ŋeš}{šim}az",0,"az[myrtle]N"
"P273880",273,"b ii 66","banšurzaggula[table]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|)-zag-gu-la₂",0,"banšurzaggula[table]N"
"Q000039",582,"525","ŋeš[tree]N ya[five]NU giŋ[unit]N","ŋeš ia₂ giŋ₄",0,"ŋeš[tree]N_ya[five]NU_giŋ[unit]N"
"P332934",322,"r iii 25'","ti[rib]N ma[ship]N","{ŋeš}ti ma₂",0,"ti[rib]N_ma[ship]N"
"P253233",68,"r ii 18'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P447996",123,"r i 5","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipiš bur₁₂",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"P253245",19,"o 15","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P429503",130,"r ii' 6'","u[ride]V/t ma[ship]N","{ŋeš}u₅ ma₂",0,"u[ride]V/t_ma[ship]N"
"P271911",325,"r i 15'","illar[weapon]N šub[fall]V/t","illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P459216",53,"ii 21","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P332934",28,"o i 24","gurum[bend]V/t ŋeštin[vine]N","{ŋeš}gurum ŋeštin",0,"gurum[bend]V/t_ŋeštin[vine]N"
"P253228",99,"r iii 16'","{ŋeš}ma-x-x-x[NA]NA","{ŋeš}ma-x-x-x",0,"{ŋeš}ma-x-x-x[NA]NA"
"Q000039",614,"552","illar[weapon]N","{ŋeš}illar",0,"illar[weapon]N"
"P271301",249,"o v 22'","guza[chair]N niŋba[gift]N","{ŋeš}gu-za niŋ₂-ba",0,"guza[chair]N_niŋba[gift]N"
"P271911",227,"unknown","unknown","unknown",2,"unknown"
"P388265",254,"r iii 41","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P271549",4,"2'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271301",234,"o v 7'","ba[tool]N pa-x[NA]NA","{ŋeš}ba pa-x",0,"ba[tool]N_pa-x[NA]NA"
"P247864",263,"o v 11","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"P388265",62,"unknown","unknown","unknown",2,"unknown"
"P271792",22,"r 17'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000039",243,"207","šuʾa[stool]N burgul[stone-cutter]N","{ŋeš}šu₂-a bur-gul",0,"šuʾa[stool]N_burgul[stone-cutter]N"
"P447996",92,"o v 17","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P459218",8,"o i 12'","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"P429503",38,"o ii 7","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P273880",158,"b i 1'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271792",25,"r 20'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P271911",312,"r i 4'","dala[thorn]N","dala₂",0,"dala[thorn]N"
"P253866",93,"o iii 26'","raba[clamp]N šu[hand]N","{ŋeš}raba šu",0,"raba[clamp]N_šu[hand]N"
"Q000001",179,"179","gud[ox]N šugi[senior]N","gud šu-gi₄",0,"gud[ox]N_šugi[senior]N"
"Q000001",257,"257","eme[donkey]N utud[bear]V/t","eme₅ u₃-tud",0,"eme[donkey]N_utud[bear]V/t"
"P271911",133,"o ii 53","ŋešrin[scales]N 1(AŠ)[NA]NA gun[load]N","rin₂ 1(AŠ) gu₂-un",0,"ŋešrin[scales]N_1(AŠ)[NA]NA_gun[load]N"
"P273880",639,"d i 19'","{ŋeš}zig₃-ga[NA]NA","{ŋeš}zig₃-ga",0,"{ŋeš}zig₃-ga[NA]NA"
"P347814",275,"d ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",268,"o v 16","niŋ[thing]N eš[three]NU giŋ[unit]N","{ŋeš}niŋ₂ eš₅ giŋ₄",0,"niŋ[thing]N_eš[three]NU_giŋ[unit]N"
"Q000039",214,"180","guza[chair]N Meluhha[1]GN","{ŋeš}gu-za me-luh-ha",0,"guza[chair]N_Meluhha[1]GN"
"Q000001",149,"149","maš[goat]N babbar[white]V/i","maš₂ babbar",0,"maš[goat]N_babbar[white]V/i"
"P271911",163,"unknown","unknown","unknown",1,"unknown"
"Q000001",283,"283","muš[snake]N uŋiri[unmng]N mu[grow]V/t","muš u₂-ŋiri₃ mu₂",0,"muš[snake]N_uŋiri[unmng]N_mu[grow]V/t"
"P447996",4,"unknown","unknown","unknown",999,"unknown"
"P253866",41,"o ii 5'","ŋirigub[footstool]N zu[tooth]N amsi[elephant]N","{ŋeš}ŋiri₃-gub zu₂ am-si",0,"ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N"
"P273880",619,"c iv 53","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"Q000001",437,"436","uzu[flesh]N šagmah[intestine]N","uzu šag₄-mah",0,"uzu[flesh]N_šagmah[intestine]N"
"P347814",80,"b i 5'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"Q000039",299,"262","emesig[plank]N","{ŋeš}eme-sig",0,"emesig[plank]N"
"X100003",9,"o 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P273880",714,"d iii 5'","{ŋeš}a-x[NA]NA i-x-ta[NA]NA dug[good]V/i","{ŋeš}a-x i-x-ta dug₃",0,"{ŋeš}a-x[NA]NA_i-x-ta[NA]NA_dug[good]V/i"
"P253233",11,"o i 6","banmin[vessel]N","{ŋeš}{+ba-an}banmin",0,"banmin[vessel]N"
"Q000039",596,"537","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P271301",108,"o ii 56","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"P388265",348,"r v 33","urzababitu[instrument]N","{ŋeš}ur-za-ba₄-tum",0,"urzababitu[instrument]N"
"Q000039",592,"533","sahir[net]N","{ŋeš}sa-hir",0,"sahir[net]N"
"P332934",127,"o ii 44","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P271301",162,"o iii 50","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita",0,"ŋešnimbar[palm]N_nita[male]N"
"Q000001",66,"66","udu[sheep]N a[water]N ak[do]V/t","udu a ak",0,"udu[sheep]N_a[water]N_ak[do]V/t"
"P459216",21,"i 19","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P273880",330,"b iii 58","sigsig[musical-instrument]N","{ŋeš}sig₃-sig₃",0,"sigsig[musical-instrument]N"
"Q000001",97,"97","udu[sheep]N sila[bait]N urbara[wolf]N","udu sila ur-bar-ra",0,"udu[sheep]N_sila[bait]N_urbara[wolf]N"
"P229426",14,"o 13","šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA","šita ši-ta-an ŠITA",0,"šita[priest]N_ši-ta-an[NA]NA_ŠITA[NA]NA"
"P250736",281,"r iii 42","gir[oven]N esir[bitumen]N","gir₄ esir",0,"gir[oven]N_esir[bitumen]N"
"P250363",6,"o 5'","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P492330",44,"r ii 2'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000039",684,"616","tigidlu[instrument]N Elam[1]GN","{ŋeš}tigidla elam-ma",0,"tigidlu[instrument]N_Elam[1]GN"
"P271771",86,"o v 16","ur[root]N gibil[new]V/i","{ŋeš}ur₂ gibil",0,"ur[root]N_gibil[new]V/i"
"P250736",174,"r i 28","gakkul[mash-tub]N x-a[NA]NA","{gi}gakkul₃ x-a",0,"gakkul[mash-tub]N_x-a[NA]NA"
"Q000001",378,"377","šah[pig]N","šah₂",0,"šah[pig]N"
"P247864",330,"o vi 14","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P247864",435,"o vii 54'","guza[chair]N mušlah[charmer]N","{ŋeš}gu-za muš-lahₓ(DU)",0,"guza[chair]N_mušlah[charmer]N"
"Q000039",174,"145c","{ŋeš}x-bi[NA]NA","{ŋeš}x-bi",0,"{ŋeš}x-bi[NA]NA"
"P447996",216,"r iii 17","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P459216",46,"ii 14","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"P273880",321,"b iii 49","{ŋeš}LAGAB[NA]NA illar[weapon]N","{ŋeš}LAGAB illar",0,"{ŋeš}LAGAB[NA]NA_illar[weapon]N"
"P437074",96,"unknown","unknown","unknown",999,"unknown"
"P271911",104,"o ii 29","garig[comb]N šukama[need]N","ga-rig₂ šu-kam₂-ma",0,"garig[comb]N_šukama[need]N"
"P250364",105,"r i 5'","sigsig[musical-instrument]N","{ŋeš}sig₃-sig₃",0,"sigsig[musical-instrument]N"
"P459218",89,"o iv 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253874",9,"o 6","gag[nail]N šudul[yoke]N gigir[chariot]N","{ŋeš}gag šudul₄ gigir",0,"gag[nail]N_šudul[yoke]N_gigir[chariot]N"
"P253228",98,"r iii 15'","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P271911",550,"r iv 17","tuluʾangid[tool]N","tu-lu₂-gid₂-gid₂",0,"tuluʾangid[tool]N"
"P370399",160,"o v 14'","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P251686",11,"o 8","guza[chair]N tu[bath?]N","{ŋeš}gu-za tu₅",0,"guza[chair]N_tu[bath?]N"
"P332934",382,"r iv 16'","usakar[moon]N margida[cart]N","{ŋeš}u₄-sakar mar-gid₂-da",0,"usakar[moon]N_margida[cart]N"
"P332934",309,"r iii 12'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"P388265",134,"r i 12","šu[hand]N burud[perforate]V/t apin[plow]N","{ŋeš}šu bur₃-bur₃ apin",0,"šu[hand]N_burud[perforate]V/t_apin[plow]N"
"P388265",199,"r ii 26","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P447996",123,"r i 5","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipiš bur₁₂",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"P273880",502,"c ii 47","ŋiškim[sign]N","{ŋeš}ŋiškim",0,"ŋiškim[sign]N"
"P492330",36,"r i 6'","{ŋeš}saŋ-x[NA]NA","{ŋeš}saŋ-x",0,"{ŋeš}saŋ-x[NA]NA"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P271301",414,"r iii 47","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P437074",19,"a iii 1'","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P250736",321,"r iv 39","bad[wall]N bar[outside]V/t","bad₃ bar",0,"bad[wall]N_bar[outside]V/t"
"P247864",213,"o iv 24","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"P271320",5,"unknown","unknown","unknown",1,"unknown"
"P273880",305,"b iii 33","DUB.du₃[~vehicle]N mar[shovel]N","{ŋeš}ŠID mar",0,"DUB.du₃[~vehicle]N_mar[shovel]N"
"P250736",136,"o iv 29","gi[reed]N šu[hand]N ak[do]V/t","gi šu ak",0,"gi[reed]N_šu[hand]N_ak[do]V/t"
"Q000039",154,"130","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P447996",40,"o iv 9","šinig[tamarisk]N ud[sun]N","{ŋeš}šinig ud",0,"šinig[tamarisk]N_ud[sun]N"
"P459217",100,"iv 22","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P437074",85,"b ii 9''","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P271792",12,"unknown","unknown","unknown",8,"unknown"
"P271301",384,"r iii 17","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-ma",0,"ma[ship]N_Uri[Akkad]GN"
"P250736",286,"r iv 4","im[clay]N","im",0,"im[clay]N"
"P271301",377,"r iii 10","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P429503",105,"r i' 9'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P296528",14,"r v 1'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"Q000001",149,"149","maš[goat]N babbar[white]V/i","maš₂ babbar",0,"maš[goat]N_babbar[white]V/i"
"Q000039",275,"239","kaŋeškarak[table]N","{ŋeš}ka-kara₄(KAD₄)",0,"kaŋeškarak[table]N"
"P273880",49,"a ii 23'","x[NA]NA apin[plow]N","x apin",0,"x[NA]NA_apin[plow]N"
"P332934",156,"o ii 72","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P247864",93,"o ii 30","{ŋeš}x[NA]NA babbar[white]V/i","{ŋeš}x babbar",0,"{ŋeš}x[NA]NA_babbar[white]V/i"
"P347814",196,"c ii 2'","ŋeš[tree]N 11[NA]NA x[NA]NA","ŋeš 11 x",0,"ŋeš[tree]N_11[NA]NA_x[NA]NA"
"P459224",3,"2","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"Q000039",607,"547","dala[thorn]N","{ŋeš}dala₂(|IGI.NI|)",0,"dala[thorn]N"
"P389511",18,"r 2","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P459217",173,"r iv 7","guza[chair]N GAR-x[NA]NA","{ŋeš}gu-za GAR-x",0,"guza[chair]N_GAR-x[NA]NA"
"P459217",55,"iii 5","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P273880",286,"b iii 10","kaŋeškarak[table]N urud[copper]N","{ŋeš}ka-kara₄ urud",0,"kaŋeškarak[table]N_urud[copper]N"
"P459216",59,"ii 27","tiʾarum[tree]N","{ŋeš}ti-ia-ar",0,"tiʾarum[tree]N"
"P332934",316,"r iii 19'","{ŋeš}ad-du₅-gi[NA]NA ma[ship]N","{ŋeš}ad-du₅-gi ma₂",0,"{ŋeš}ad-du₅-gi[NA]NA_ma[ship]N"
"Q000001",219,"219","ab[cow]N si[horn]N ŋal[be]V/i","ab₂ si ŋal₂",0,"ab[cow]N_si[horn]N_ŋal[be]V/i"
"P429504",16,"o ii' 10","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i_šeŋ[cook]V/t"
"P271301",44,"o i 41","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P437074",181,"c ii 15'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000039",182,"152","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P253228",16,"o i 12","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P271911",47,"o i 31'","mud[tube]N","mud",0,"mud[tube]N"
"P253233",14,"o i 8","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P247864",9,"o i 6","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P332930",32,"r 11","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P388265",434,"t.e. iii 6","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",134,"a iv 31'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P273880",548,"c iii 33","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P388265",387,"r vi 28","banšurzaggula[table]N","{ŋeš}banšurₓ(|URU×IGI|)-zag-ku-la₂",0,"banšurzaggula[table]N"
"P253238",38,"r 15","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P347814",86,"b i 11'","{ŋeš}ma-ah[NA]NA apin[plow]N","{ŋeš}ma-ah apin",0,"{ŋeš}ma-ah[NA]NA_apin[plow]N"
"P273880",576,"c iv 8","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",274,"238","banšur[table]N zagŋara[shrine]N","{ŋeš}banšur zag-ŋar-ra",0,"banšur[table]N_zagŋara[shrine]N"
"P271911",300,"unknown","unknown","unknown",1,"unknown"
"P447996",215,"r iii 16","x-us₂[NA]NA ma[ship]N","x-us₂ ma₂",0,"x-us₂[NA]NA_ma[ship]N"
"P347814",109,"b i 39'","x[NA]NA x-la₂[NA]NA","x x-la₂",0,"x[NA]NA_x-la₂[NA]NA"
"P271301",443,"r iv 24","tum[cross-beam]N gigir[chariot]N","{ŋeš}tum gigir",0,"tum[cross-beam]N_gigir[chariot]N"
"P247864",74,"o ii 11","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P347814",89,"b i 14'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P346714",79,"r iii 01'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000039",499,"447","apin[plow]N saŋ[head]N e[leave]V/i","{ŋeš}apin saŋ e₃",0,"apin[plow]N_saŋ[head]N_e[leave]V/i"
