"id_text","id_line","label","lemma","base","skip","entry"
"P247864",256,"o v 4","ninda[seed-funnel]N gur[turn]V/i","{ŋeš}ninda₂ gur",0,"ninda[seed-funnel]N_gur[turn]V/i"
"P388265",389,"r vi 30","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšurₓ(|URU×IGI|)",0,"dilim[spoon]N_banšur[table]N"
"P273880",311,"b iii 39","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P273880",629,"d i 2'","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P273880",408,"c i 11","tukul[weapon]N mitum[weapon]N","{ŋeš}tukul mi-tum",0,"tukul[weapon]N_mitum[weapon]N"
"Q000039",433,"386","ig[door]N kan[gate]N tilla[street]N","{ŋeš}ig kan₄ tilla₂",0,"ig[door]N_kan[gate]N_tilla[street]N"
"P369718",3,"o 2","gag[nail]N šudul[yoke]N margida[cart]N","{ŋeš}gag šudul₃ mar-gid₂-da",0,"gag[nail]N_šudul[yoke]N_margida[cart]N"
"Q000001",477,"474","uzu[flesh]N nikid[~food]N","uzu ni₂-kid₂",0,"uzu[flesh]N_nikid[~food]N"
"P447996",114,"o v 39","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P447996",219,"r iii 20","{ŋeš}u₅-zi-pa-ah[NA]NA ma[ship]N","{ŋeš}u₅-zi-pa-ah ma₂",0,"{ŋeš}u₅-zi-pa-ah[NA]NA_ma[ship]N"
"P429504",26,"o iii' 7","samana[tree]N","{ŋeš}sa-mu-nu",0,"samana[tree]N"
"P271301",438,"r iv 19","ŋirigub[footstool]N gigir[chariot]N","{ŋeš}ŋiri₃-gub gigir",0,"ŋirigub[footstool]N_gigir[chariot]N"
"P273880",301,"b iii 25","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P447996",59,"o iv 28","ŋeštin[vine]N x-x-bi[NA]NA","{ŋeš}ŋeštin x-x-bi",0,"ŋeštin[vine]N_x-x-bi[NA]NA"
"P273880",388,"b iv 56","katapum[object]N","{ŋeš}ka-ta-pu-um",0,"katapum[object]N"
"P247864",144,"o iii 18","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"P229426",20,"o 19","ne₂[NA]NA ne-e[NA]NA NI[NA]NA","ne₂ ne-e NI",0,"ne₂[NA]NA_ne-e[NA]NA_NI[NA]NA"
"P429504",37,"unknown","unknown","unknown",999,"unknown"
"P271911",480,"r iii 19","tukul[weapon]N zulum[date]N","tukul zu₂-lum",0,"tukul[weapon]N_zulum[date]N"
"P247864",280,"o v 28","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"Q000039",146,"123","zarsi[plant]N","{ŋeš}zar-si",0,"zarsi[plant]N"
"P447996",44,"o iv 13","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da zil",0,"KID.da[twig]N_sil[split]V/i"
"P459216",174,"r iv 6'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P271301",442,"r iv 23","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P253238",8,"o 5'","mes[tree]N šaršabid[tree]N","{ŋeš}mes šarₓ(NE)-ša₄-bid₃",0,"mes[tree]N_šaršabid[tree]N"
"Q000001",219,"219","ab[cow]N si[horn]N ŋal[be]V/i","ab₂ si ŋal₂",0,"ab[cow]N_si[horn]N_ŋal[be]V/i"
"Q000039",675,"609","{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA","{ŋeš}AN x ŋal₂",0,"{ŋeš}AN[NA]NA_x[NA]NA_ŋal₂[NA]NA"
"P370399",39,"o ii 12'","{ŋeš}gur₂-gur₂-ra[NA]NA","{ŋeš}gur₂-gur₂-ra",0,"{ŋeš}gur₂-gur₂-ra[NA]NA"
"Q000001",373,"373","niŋbuna[turtle]N","niŋ₂-bun₂-na",0,"niŋbuna[turtle]N"
"P250364",75,"o iv 15","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"Q000039",713,"644","ŋušur[beam]N tal[broad]V/i","ŋeš-ur₂ tal₂",0,"ŋušur[beam]N_tal[broad]V/i"
"Q000001",105,"105","udu[sheep]N gunu[speckled]V/i","udu gun₃",0,"udu[sheep]N_gunu[speckled]V/i"
"P447996",87,"o v 12","nurma[pomegranate]N gal[big]V/i","{ŋeš}nu-ur₂-ma gal",0,"nurma[pomegranate]N_gal[big]V/i"
"P388265",171,"r i 49","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P370399",173,"o v 27'","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P437074",61,"b ii 4'","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"P273880",34,"a ii 1'","dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}dub₃ bar apin",0,"dub[knee]N_bar[outside]V/t_apin[plow]N"
"Q000039",333,"294a","Manuri[1]ON banda[junior]V/i","{ŋeš}ma₂-nu-ri banda₃{da}",0,"Manuri[1]ON_banda[junior]V/i"
"P247864",130,"o iii 4","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P388265",231,"r iii 10","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P247864",382,"o vii 1'","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"Q000039",35,"29","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"Q000039",447,"398","saŋkul[bolt]N","{ŋeš}saŋ-kul",0,"saŋkul[bolt]N"
"P271911",130,"o ii 50","ŋešrin[scales]N tur[small]V/i","rin₂ tur",0,"ŋešrin[scales]N_tur[small]V/i"
"P459217",152,"r ii 21'","tun[container]N x[NA]NA","{ŋeš}tun₃ x",0,"tun[container]N_x[NA]NA"
"P346714",165,"r v 01'","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P332934",42,"o i 38","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-mi-an-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P332934",336,"r iii 39'","gag[nail]N x[NA]NA","{ŋeš}gag x",0,"gag[nail]N_x[NA]NA"
"P250363",9,"o 8'","ig[door]N uma[triumph]N","{ŋeš}ig u₃-ma",0,"ig[door]N_uma[triumph]N"
"P432448",6,"unknown","unknown","unknown",2,"unknown"
"P273880",105,"a iii 44'","ig[door]N dib[board]N","{ŋeš}ig dib",0,"ig[door]N_dib[board]N"
"P253233",10,"o i 5","baneš[container]N","{ŋeš}{+ba-an}baneš",0,"baneš[container]N"
"P271911",11,"o i 5'","ig[door]N eren[cedar]N","ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P235262",60,"d i 3'","adus[plank]N ma[ship]N","{ŋeš}ad-us₂ ma₂",0,"adus[plank]N_ma[ship]N"
"P429503",150,"r ii' 26'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"P388265",195,"r ii 22","mar[shovel]N gir[oven]N","{ŋeš}mar gir₄",0,"mar[shovel]N_gir[oven]N"
"P437074",65,"b ii 8'","mašdara[inscription]N","{ŋeš}maš-tar",0,"mašdara[inscription]N"
"P228105",7,"o i 5'","namuzum[a-tool]N","{ŋeš}na-mu-zum",0,"namuzum[a-tool]N"
"P388265",142,"r i 20","anzam[vessel]N apin[plow]N","{ŋeš}an-za-am apin",0,"anzam[vessel]N_apin[plow]N"
"P273880",453,"c i 58","{ŋeš}UŠ[NA]NA gimuš[pole]N","{ŋeš}UŠ gi-muš",0,"{ŋeš}UŠ[NA]NA_gimuš[pole]N"
"P247864",272,"o v 20","ebir[vessel-stand]N","{ŋeš}epir₂(BI)",0,"ebir[vessel-stand]N"
"P271301",144,"o iii 32","ŋešnimbar[palm]N šunim[spring]N","{ŋeš}ŋešnimbar šu-nim",0,"ŋešnimbar[palm]N_šunim[spring]N"
"P296528",2,"o 1","{ŋeš}IGI-TUR[NA]NA","{ŋeš}IGI-TUR",0,"{ŋeš}IGI-TUR[NA]NA"
"P228596",2,"2","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu-um gu-la",0,"ganum[stand]N_gal[big]V/i"
"P332939",50,"r i' 9'","šag[heart]N hul[rejoice]V/i","{ŋeš}šag₄ hul₂",0,"šag[heart]N_hul[rejoice]V/i"
"Q000039",528,"472","u[ride]V/t ŋušur[harrow]N","{ŋeš}u₅ gana₂-ur₃",0,"u[ride]V/t_ŋušur[harrow]N"
"Q000001",37,"37","udu[sheep]N nim[high]V/i","udu nim-nim",0,"udu[sheep]N_nim[high]V/i"
"P271301",47,"o i 44","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"P388265",158,"r i 36","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P253233",72,"r iii 2'","mes[tree]N Magan[1]GN","{ŋeš}mes ma₂-gan-na",0,"mes[tree]N_Magan[1]GN"
"Q000001",486,"483","uzu[flesh]N e[house]N MUR-ra[NA]NA","uzu e₂ MUR-ra",0,"uzu[flesh]N_e[house]N_MUR-ra[NA]NA"
"Q000001",124,"124","uzud[goat]N gi[turn]V/i","uzud gi₄",0,"uzud[goat]N_gi[turn]V/i"
"P230849",8,"r 4","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P388265",105,"iv 22","{ŋeš}šag₄-šag₄-ga[NA]NA ŋešnimbar[palm]N","{ŋeš}šag₄-šag₄-ga ŋešnimbar",0,"{ŋeš}šag₄-šag₄-ga[NA]NA_ŋešnimbar[palm]N"
"P273880",331,"b iii 59","sigsig[musical-instrument]N eban[pair]N","{ŋeš}sig₃-sig₃ e₂-pa-an",0,"sigsig[musical-instrument]N_eban[pair]N"
"P271771",21,"o ii 19","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P388265",140,"r i 18","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"Q000039",463,"414","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P225023",5,"o i 2","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"P447996",76,"o v 1","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P347814",213,"c ii 19","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"P459223",2,"2","ušub[brick-mold]N sal[thin]V/i","{ŋeš}u₃-šub sal",0,"ušub[brick-mold]N_sal[thin]V/i"
"P235262",115,"d ii 20'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P388265",114,"iv 31","{ŋeš}su₁₁-si[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁-si ŋešnimbar",0,"{ŋeš}su₁₁-si[NA]NA_ŋešnimbar[palm]N"
"P253238",41,"r 18","x[NA]NA","x",0,"x[NA]NA"
"P273880",296,"b iii 20","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P389511",14,"o 13","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P271911",382,"r ii 1","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P459216",7,"i 5","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P332934",23,"o i 19","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"P250736",228,"r ii 32","burzi[bowl]N","{dug}bur-zi",0,"burzi[bowl]N"
"P271911",620,"unknown","unknown","unknown",999,"unknown"
"P459217",59,"iii 9","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
"P247864",187,"o iii 61","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"P271301",461,"r iv 42","{ŋeš}LIŠ[NA]NA usan[whip]N","{ŋeš}LIŠ usan₃",0,"{ŋeš}LIŠ[NA]NA_usan[whip]N"
"P273880",61,"a ii 35'","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₈-a",0,"apin[plow]N_šudu[equipped]AJ"
"P332934",38,"o i 34","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"Q000001",133,"133","maš[goat]N","maš₂",0,"maš[goat]N"
"P271771",137,"r iii 7'","Mari[1]SN","{ŋeš}ma₂-ri₂{ki}",0,"Mari[1]SN"
"P459217",63,"iii 13","ilianum[tree]N","{ŋeš}e-la-nu-um",0,"ilianum[tree]N"
"P271301",65,"o ii 13","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P271301",131,"o iii 19","ligima[shoot]N","{ŋeš}ligimaₓ(|IGI.TUR|)",0,"ligima[shoot]N"
"Q000039",268,"232","dilimbanda[bowl]N","{ŋeš}dilim₂-banda₃{da}",0,"dilimbanda[bowl]N"
"P273880",229,"b ii 18","maltum[bowl]N","{ŋeš}ma-al-tum",0,"maltum[bowl]N"
"P332934",143,"o ii 59","ŋeš[tree]N gibil[sprout]N","ŋeš gibil",0,"ŋeš[tree]N_gibil[sprout]N"
"P388265",46,"ii 29","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P247864",11,"o i 8","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P229426",10,"o 9","kur[different]V/i kur[NA]NA PAP[NA]NA","kur₂ kur PAP",0,"kur[different]V/i_kur[NA]NA_PAP[NA]NA"
"P228096",12,"o i 10","ašita[equipment]N","{ŋeš}a₂-šita₄",0,"ašita[equipment]N"
"P253228",91,"r iii 8'","{ŋeš}x-x-za-na[NA]NA","{ŋeš}x-x-za-na",0,"{ŋeš}x-x-za-na[NA]NA"
"P332934",223,"o iii 61","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"Q000039",616,"553","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P271911",156,"o iii 6'","apin[plow]N gud[ox]N limmu[four]NU","apin gud limmu₂",0,"apin[plow]N_gud[ox]N_limmu[four]NU"
"P247864",241,"o iv 52","{ŋeš}ka₂-na[NA]NA","{ŋeš}ka₂-na",0,"{ŋeš}ka₂-na[NA]NA"
"P346872",2,"o 1","na[box]N","{ŋeš}na₅",0,"na[box]N"
"Q000039",633,"567","aga[ax]N","{ŋeš}aga",0,"aga[ax]N"
"Q000039",353,"311","{ŋeš}uš₂[NA]NA madu[~boat]N","{ŋeš}uš₂ ma₂-du₃",0,"{ŋeš}uš₂[NA]NA_madu[~boat]N"
"P332934",81,"o i 25'","ŋeš[tree]N kur[mountain]N","ŋeš kur",0,"ŋeš[tree]N_kur[mountain]N"
"P437074",83,"b ii 7''","{ŋeš}GIR₃[NA]NA šudu[equipped]AJ","{ŋeš}GIR₃ šu-du₇",0,"{ŋeš}GIR₃[NA]NA_šudu[equipped]AJ"
"P247864",334,"o vi 18","pana[bow]N x-x[NA]NA ig-ga[NA]NA","{ŋeš}pana x-x ig-ga",0,"pana[bow]N_x-x[NA]NA_ig-ga[NA]NA"
"Q000039",106,"85","{ŋeš}KU[NA]NA kiri[orchard]N x[NA]NA x[NA]NA ŋešnimbar[palm]N","{ŋeš}KU {ŋeš}kiri₆ x x ŋešnimbar",0,"{ŋeš}KU[NA]NA_kiri[orchard]N_x[NA]NA_x[NA]NA_ŋešnimbar[palm]N"
"P253233",44,"r i 12'","anta[tree]N","{ŋeš}an-ta",0,"anta[tree]N"
"P271911",501,"unknown","unknown","unknown",1,"unknown"
"P271792",18,"unknown","unknown","unknown",1,"unknown"
"P271301",275,"r i 3","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P235262",78,"d i 21'","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P347814",58,"a ii 29'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",52,"r ii 20'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"P253230",34,"o ii 12","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",466,"417","ašita[equipment]N tug[textile]N","{ŋeš}a₂-šu-du₇ tug₂",0,"ašita[equipment]N_tug[textile]N"
"P429503",87,"o iii 26","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P296528",22,"r v 9'","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P273880",279,"b iii 3","umbin[base]N banšur[table]N","{ŋeš}umbin {ŋeš}banšurₓ(|URU×IGI.URUDA|)",0,"umbin[base]N_banšur[table]N"
"Q000001",463,"461","uzu[flesh]N dimma[~sheep]N","uzu dimₓ(BALAŊ)-ma",0,"uzu[flesh]N_dimma[~sheep]N"
"P388265",393,"r vi 34","murzanum[wooden-object]N","ur-za-nu-um",0,"murzanum[wooden-object]N"
"P346714",174,"r v 10'","{ŋeš}ŠID[NA]NA mar[shovel]N","{ŋeš}ŠID mar",0,"{ŋeš}ŠID[NA]NA_mar[shovel]N"
"P247864",304,"o v 52","ŋisal[rudder]N ma[ship]N","{ŋeš}gi-sal ma₂",0,"ŋisal[rudder]N_ma[ship]N"
"P271911",34,"unknown","unknown","unknown",1,"unknown"
"Q000001",38,"38","udu[sheep]N saŋ[head]N nim[high]V/i","udu saŋ nim-nim",0,"udu[sheep]N_saŋ[head]N_nim[high]V/i"
"P247864",275,"o v 23","x[NA]NA","x",0,"x[NA]NA"
"Q000039",495,"443","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P271301",123,"o iii 11","zirdum[olive]N","{ŋeš}zi-ir-du",0,"zirdum[olive]N"
"P347814",44,"a ii 15'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",162,"o iii 11'","apin[plow]N akar[implement]N bir[scatter]V/t","apin a₂-kar₂ bir-bir",0,"apin[plow]N_akar[implement]N_bir[scatter]V/t"
"P437074",14,"a ii 7'","x[NA]NA","x",0,"x[NA]NA"
"P250363",17,"r 4","{ŋeš}ŠU[NA]NA siŋar[bolt]N","{ŋeš}ŠU si-ŋar",0,"{ŋeš}ŠU[NA]NA_siŋar[bolt]N"
"P423759",2,"o 1","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P253866",42,"o ii 6'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P271911",236,"o iv 9","namnutare[~irrigation]N","nam-lu₂-da-ri-a",0,"namnutare[~irrigation]N"
"P247864",28,"o i 25","tiʾarum[tree]N","{ŋeš}ti-ia-rum",0,"tiʾarum[tree]N"
"P250364",118,"r ii 3'","{ŋeš}uri[NA]NA","{ŋeš}uri",0,"{ŋeš}uri[NA]NA"
"P346714",88,"r iii 10'","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"Q000001",8,"8","udu[sheep]N aslum[sheep]N","udu aslumₓ(|A.LUM|)",0,"udu[sheep]N_aslum[sheep]N"
"P388265",85,"iv 2","asal[poplar]N kur[mountain]N","{ŋeš}asal₂ kur",0,"asal[poplar]N_kur[mountain]N"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P437074",25,"a iii 7'","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P250736",114,"o iv 7","bisaŋ[basket]N nushu[container]N x[NA]NA","{gi}bisaŋ nu-us-hu-um x",0,"bisaŋ[basket]N_nushu[container]N_x[NA]NA"
"P272243",35,"r i 15","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i"
"P332934",258,"o iv 29'","pa[branch]N kud[cut]V/t","{ŋeš}pa kud",0,"pa[branch]N_kud[cut]V/t"
"P273880",12,"a i 8'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",50,"ii 33","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P253228",86,"r iii 3'","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"Q000039",535,"479","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"Q000001",389,"388","kiši[ant]N su[red]V/i","kiši₈ su₄",0,"kiši[ant]N_su[red]V/i"
"P332934",52,"o i 48","x[NA]NA","x",0,"x[NA]NA"
"P370399",54,"o ii 27'","ŋešnud[bed]N kinud[bedroom]N","ŋeš-nud ki-nud",0,"ŋešnud[bed]N_kinud[bedroom]N"
"P332934",309,"r iii 12'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"P429505",5,"3'","ŋešnimbar[palm]N nu-al-dar-ra[NA]NA","{ŋeš}ŋešnimbar nu-al-dar-ra",0,"ŋešnimbar[palm]N_nu-al-dar-ra[NA]NA"
"P459217",179,"unknown","unknown","unknown",2,"unknown"
"P247864",219,"o iv 30","e[house]N balak[spindle]N","{ŋeš}e₂ balak",0,"e[house]N_balak[spindle]N"
"Q000001",257,"257","eme[donkey]N utud[bear]V/t","eme₅ u₃-tud",0,"eme[donkey]N_utud[bear]V/t"
"P271301",181,"o iv 15","{ŋeš}lagab[NA]NA ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"{ŋeš}lagab[NA]NA_ŋešnimbar[palm]N"
"P459216",174,"r iv 6'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"Q000001",40,"40","udu[sheep]N saʾadnim[disease]N","udu sa-ad-nim",0,"udu[sheep]N_saʾadnim[disease]N"
"P459216",119,"r ii 4'","dilim[spoon]N gal[big]V/i","{ŋeš}dilim₂ gal",0,"dilim[spoon]N_gal[big]V/i"
"P273880",672,"d ii 7'","zag[side]N us[follow]V/t","{ŋeš}zag us₂",0,"zag[side]N_us[follow]V/t"
"P228105",10,"o i 8'","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"Q000039",183,"152a","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"P459227",13,"o ii 3'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}ŠID ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P271301",50,"o i 47","hašhur[apple]N x[NA]NA","{ŋeš}hašhur x",0,"hašhur[apple]N_x[NA]NA"
"P388265",174,"r ii 1","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P271911",222,"o iii 62'","ušub[brick-mold]N šeg[brick]N alura[baked]AJ","u₃-šub šeg₁₂ al-ur₃-ra",0,"ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ"
"P273880",252,"b ii 45","ŋeš[tree]N šušana[fraction]N sila[unit]N","ŋeš šušana sila₃",0,"ŋeš[tree]N_šušana[fraction]N_sila[unit]N"
"Q000001",462,"460","uzu[flesh]N terzum[presentation]N","uzu te-er-zum",0,"uzu[flesh]N_terzum[presentation]N"
"P247864",378,"o vi 62","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P250364",95,"o v 16","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",80,"iii 30","li[juniper]N","{ŋeš}li",0,"li[juniper]N"
"P346714",7,"r i 03'","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P459216",152,"r iii 19'","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P271301",331,"r ii 15","emerah[jug]N si[horn]N","{ŋeš}emerah si",0,"emerah[jug]N_si[horn]N"
"P447996",207,"r iii 8","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P271911",602,"r iv 56","ganum[stand]N a[water]N","{ŋeš}ŋa₂-an-nu a",0,"ganum[stand]N_a[water]N"
"P273880",328,"b iii 56","{ŋeš}$RU[NA]NA ra-x[NA]NA","{ŋeš}$RU ra-x",0,"{ŋeš}$RU[NA]NA_ra-x[NA]NA"
"P251495",4,"4","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
