"id_text","id_line","label","lemma","base","skip","entry"
"P271911",101,"o ii 26","garig[comb]N siki[hair]N","ga-rig₂ siki",0,"garig[comb]N_siki[hair]N"
"P250364",65,"o iv 5","e[house]N ŋešrin[scales]N","{ŋeš}e₂ rin₂",0,"e[house]N_ŋešrin[scales]N"
"P459217",163,"r iii 20","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"Q000039",406,"361","saŋkul[bolt]N margida[cart]N","{ŋeš}saŋ-kul mar-gid₂-da",0,"saŋkul[bolt]N_margida[cart]N"
"P253866",78,"o iii 11'","DUB[pole-pin]N |LAGAB×X|-x[NA]NA","{ŋeš}DUB |LAGAB×X|-x",0,"DUB[pole-pin]N_|LAGAB×X|-x[NA]NA"
"P447996",144,"r i 26","ligima[shoot]N ŋešnimbar[palm]N","{ŋeš}ligima ŋešnimbar",0,"ligima[shoot]N_ŋešnimbar[palm]N"
"P492330",6,"o i 4","ŋeš[tree]N gilim[cross]V/t","ŋeš gilim",0,"ŋeš[tree]N_gilim[cross]V/t"
"P346714",59,"r ii 27'","ŋušur[harrow]N sar[garden]N","{ŋeš}gana₂-ur₃ sar",0,"ŋušur[harrow]N_sar[garden]N"
"P271911",103,"o ii 28","garig[comb]N siki[hair]N diŋir[deity]N","ga-rig₂ siki diŋir",0,"garig[comb]N_siki[hair]N_diŋir[deity]N"
"P347814",190,"c i 46'","dur[board]N ab[window]N","{ŋeš}dur₂ ab",0,"dur[board]N_ab[window]N"
"Q000039",279,"243","emerah[jug]N x-x[NA]NA ga[milk]N","{ŋeš}emerah x-x ga",0,"emerah[jug]N_x-x[NA]NA_ga[milk]N"
"Q000039",556,"500","mitum[weapon]N","{ŋeš}mitum",0,"mitum[weapon]N"
"Q000001",155,"155","sila[lamb]N gaba[chest]N","sila₄ gaba",0,"sila[lamb]N_gaba[chest]N"
"P459217",27,"ii 3'","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P347814",112,"b i 42'","namnutare[~irrigation]N","{ŋeš}nam-nu-tar-re",0,"namnutare[~irrigation]N"
"P332934",89,"o ii 6","manu[wood]N ah[dry]V/i","{ŋeš}ma-nu e₃",0,"manu[wood]N_ah[dry]V/i"
"P349171",3,"unknown","unknown","unknown",999,"unknown"
"P409466",5,"o 4","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-gu₂-ru",0,"ma[ship]N_Idlurugu[1]DN"
"P347814",152,"c i 7'","x-bal[NA]NA","x-bal",0,"x-bal[NA]NA"
"P228105",4,"o i 2'","ašita[equipment]N","{ŋeš}a₂-šita₄",0,"ašita[equipment]N"
"P409466",3,"o 2","Magurnubzu[1]ON","{ŋeš}ma₂-{d}gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P459226",9,"o i 6'","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P346714",136,"r iv 16'","sa[net]N mah[great]V/i","{ŋeš}sa mah",0,"sa[net]N_mah[great]V/i"
"P271301",278,"r i 6","kag[mouth]N muš[snake]N guza[chair]N","{ŋeš}ka muš gu-za",0,"kag[mouth]N_muš[snake]N_guza[chair]N"
"P447996",16,"o iii 12'","tulubum[tree]N","{ŋeš}dili-bu",0,"tulubum[tree]N"
"P271911",609,"unknown","unknown","unknown",4,"unknown"
"P447996",89,"o v 14","nurma[pomegranate]N us[follow]V/t","{ŋeš}nu-ur₂-ma us₂",0,"nurma[pomegranate]N_us[follow]V/t"
"P437074",120,"b iii 6''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",646,"580","mar[shovel]N","{ŋeš}mar",0,"mar[shovel]N"
"P228196",17,"17","magur[barge]N","{ŋeš}ma₂-gur₈",0,"magur[barge]N"
"P271911",219,"o iii 59'","alšub[tool]N","al-u₃-šub",0,"alšub[tool]N"
"P332939",23,"o ii 1","šim[aromatics]N li[juniper]N","{ŋeš}šim li",0,"šim[aromatics]N_li[juniper]N"
"P370399",163,"o v 17'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P347814",268,"unknown","unknown","unknown",9,"unknown"
"P459217",90,"iv 12","{ŋeš}UR[NA]NA ŋešnimbar[palm]N","{ŋeš}UR ŋešnimbar",0,"{ŋeš}UR[NA]NA_ŋešnimbar[palm]N"
"Q000039",498,"446","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P250364",167,"unknown","unknown","unknown",999,"unknown"
"Q000039",603,"543","igiŋal[sign]N","{ŋeš}igi-ŋal₂",0,"igiŋal[sign]N"
"P447996",97,"o v 22","ŠU.KAL[tree]N","{ŋeš}|ŠU.KAL|",0,"ŠU.KAL[tree]N"
"P447996",108,"o v 33","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P459216",85,"iii 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",35,"o ii 8'","{ŋeš}GAM-x[NA]NA","{ŋeš}GAM-x",0,"{ŋeš}GAM-x[NA]NA"
"P388265",169,"r i 47","{ŋeš}BU[NA]NA","{ŋeš}BU",0,"{ŋeš}BU[NA]NA"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P332934",242,"o iv 13'","anta[tree]N","{ŋeš}an-ta",0,"anta[tree]N"
"P271301",443,"r iv 24","tum[cross-beam]N gigir[chariot]N","{ŋeš}tum gigir",0,"tum[cross-beam]N_gigir[chariot]N"
"P332934",330,"r iii 33'","{ŋeš}us₂[NA]NA madu[~boat]N","{ŋeš}us₂ ma₂-du-uš",0,"{ŋeš}us₂[NA]NA_madu[~boat]N"
"P271771",31,"o iii 8","šurmen[cypress]N","{ŋeš}šu-ur₂-min₃",0,"šurmen[cypress]N"
"P247864",218,"o iv 29","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P459216",181,"r iv 13'","margida[cart]N Subir[1]GN","{ŋeš}mar-gid₂-da su-bir₄{ki}",0,"margida[cart]N_Subir[1]GN"
"P253866",86,"o iii 19'","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P273880",544,"c iii 29","ŋešnimbar[palm]N lu₂.IM[criminal]N","{ŋeš}ŋešnimbar lu₂-IM",0,"ŋešnimbar[palm]N_lu₂.IM[criminal]N"
"P271301",64,"o ii 12","lamhal[nut]N","{ŋeš}lam-hal",0,"lamhal[nut]N"
"P273880",195,"b i 45'","barbar[shuttle]N","{ŋeš}bar-bar",0,"barbar[shuttle]N"
"P271911",336,"r i 24'","lubi[ax]N","{+la-ab}lub",0,"lubi[ax]N"
"P247864",267,"o v 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P347814",220,"c ii 26'","mar[shovel]N udun[kiln]N","{ŋeš}mar udun",0,"mar[shovel]N_udun[kiln]N"
"Q000001",4,"4","udu[sheep]N nita[male]N","udu nita₂",0,"udu[sheep]N_nita[male]N"
"P250364",52,"o iii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",251,"o iv 22'","arina[madder]N","{ŋeš}a-ri-na",0,"arina[madder]N"
"P388330",4,"o 3","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-wa-a-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271301",152,"o iii 40","ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t","{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆",0,"ŋešnimbar[palm]N_sissig[green]V/i_šeŋ[cook]V/t"
"Q000039",403,"358","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"Q000039",647,"581","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"Q000001",199,"199","gud[ox]N kun[tail]N","gud kun",0,"gud[ox]N_kun[tail]N"
"P271911",476,"r iii 15","tukul[weapon]N Damu[1]DN","tukul {d}da-mu",0,"tukul[weapon]N_Damu[1]DN"
"P271911",78,"o ii 7","il[basket]N siki[hair]N","il₂ siki",0,"il[basket]N_siki[hair]N"
"P388265",259,"r iii 46","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P447996",87,"o v 12","nurma[pomegranate]N gal[big]V/i","{ŋeš}nu-ur₂-ma gal",0,"nurma[pomegranate]N_gal[big]V/i"
"P271911",289,"unknown","unknown","unknown",1,"unknown"
"Q000001",266,"266","muš[snake]N ušumgal[dragon]N","muš ušumgal",0,"muš[snake]N_ušumgal[dragon]N"
"P247864",228,"o iv 39","barda[crossbar]N ig[door]N","{ŋeš}bar-da₃ ig",0,"barda[crossbar]N_ig[door]N"
"P347814",265,"d i 20'","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"P437074",179,"c ii 12'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"P273880",31,"a i 47'","{ŋeš}x-a-x-x[NA]NA","{ŋeš}x-a-x-x",0,"{ŋeš}x-a-x-x[NA]NA"
"Q000039",197,"163a","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P249383",4,"o 2","e[house]N usan[whip]N la[hang]V/t gigir[chariot]N","{ŋeš}e₂ usan₃ la₂ gigir",0,"e[house]N_usan[whip]N_la[hang]V/t_gigir[chariot]N"
"P273880",697,"d ii 40'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P277271",9,"o 7'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",437,"436","uzu[flesh]N šagmah[intestine]N","uzu šag₄-mah",0,"uzu[flesh]N_šagmah[intestine]N"
"P250736",226,"r ii 30","šaŋan[flask]N","{dug}šaŋan",0,"šaŋan[flask]N"
"P271771",118,"r ii 5'","{ŋeš}banšur-zag-gu-la[NA]NA","{ŋeš}banšur-zag-gu-la",0,"{ŋeš}banšur-zag-gu-la[NA]NA"
"P432448",10,"o 4'","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P250736",89,"o iii 23","gigur[container]N innu[straw]N","gi-gur in-nu-da",0,"gigur[container]N_innu[straw]N"
"P271911",390,"r ii 6","zabitum[lyre]N","za-bi-tum",0,"zabitum[lyre]N"
"Q000039",77,"60","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P388265",282,"r iv 22","ig[door]N abula[gate]N","{ŋeš}ig abul",0,"ig[door]N_abula[gate]N"
"P247864",410,"o vii 29'","{ŋeš}x-za-ab[NA]NA","{ŋeš}x-za-ab",0,"{ŋeš}x-za-ab[NA]NA"
"P247864",12,"o i 9","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P332934",18,"o i 14","ŋeš[tree]N gunu[speckled]V/i","ŋeš gun₃",0,"ŋeš[tree]N_gunu[speckled]V/i"
"P332934",118,"o ii 35","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"Q000039",635,"569","agasilig[ax]N","{ŋeš}aga-silig",0,"agasilig[ax]N"
"P247864",75,"o ii 12","pakud[~tree]N ŋešnimbar[palm]N","{ŋeš}pa-kud ŋešnimbar",0,"pakud[~tree]N_ŋešnimbar[palm]N"
"P250736",170,"r i 24","gi[reed]N Udduru[1]MN ak[do]V/t","gi ud-du-ru ak",0,"gi[reed]N_Udduru[1]MN_ak[do]V/t"
"P447996",11,"o iii 7'","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P228105",16,"unknown","unknown","unknown",999,"unknown"
"P271301",245,"o v 18'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P332934",131,"o ii 48","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P273880",427,"c i 32","{ŋeš}saŋ-x-x[NA]NA","{ŋeš}saŋ-x-x",0,"{ŋeš}saŋ-x-x[NA]NA"
"P271301",311,"r i 39","ŋešnud[bed]N Uri[Akkad]GN","ŋeš-nud uri-ma",0,"ŋešnud[bed]N_Uri[Akkad]GN"
"P228096",3,"unknown","unknown","unknown",1,"unknown"
"P346714",64,"r ii 32'","sa[sinew]N ŋušur[harrow]N","{ŋeš}sa gana₂-ur₃",0,"sa[sinew]N_ŋušur[harrow]N"
"P271301",193,"o iv 27","aʾan[spadix]N ŋešnimbar[palm]N","{ŋeš}an-na ŋešnimbar",0,"aʾan[spadix]N_ŋešnimbar[palm]N"
"P271301",140,"o iii 28","ŋešnimbar[palm]N banda[junior]V/i","{ŋeš}ŋešnimbar al-ban₃-da",0,"ŋešnimbar[palm]N_banda[junior]V/i"
"P271792",14,"r 11'","x-da[NA]NA","x-da",0,"x-da[NA]NA"
"P332934",386,"r iv 20'","gag[nail]N zara[pivot]N margida[cart]N","{ŋeš}gag za-ra mar-gid₂-da",0,"gag[nail]N_zara[pivot]N_margida[cart]N"
"Q000039",97,"77a","ŋešnimbar[palm]N gighab[disease]N","{ŋeš}ŋešnimbar gig-hab₂",0,"ŋešnimbar[palm]N_gighab[disease]N"
"P271911",501,"unknown","unknown","unknown",1,"unknown"
"P388265",317,"r v 2","{ŋeš}x[NA]NA ma[ship]N","{ŋeš}x ma₂",0,"{ŋeš}x[NA]NA_ma[ship]N"
"P273880",354,"b iv 17","{ŋeš}AN-x[NA]NA","{ŋeš}AN-x",0,"{ŋeš}AN-x[NA]NA"
"P459216",107,"r i 12'","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"P370399",194,"o vii 6'","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P250364",100,"unknown","unknown","unknown",999,"unknown"
"Q000039",125,"102","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P273880",411,"c i 14","tukul[weapon]N imin[seven]NU","{ŋeš}tukul {d}imin",0,"tukul[weapon]N_imin[seven]NU"
"P247864",284,"o v 32","{ŋeš}DA-x[NA]NA","{ŋeš}DA-x",0,"{ŋeš}DA-x[NA]NA"
"P432448",11,"o 5'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P388265",274,"r iv 14","buniŋ[trough]N kag[mouth]N","{ŋeš}buniŋ ka",0,"buniŋ[trough]N_kag[mouth]N"
"P437074",35,"b i 3'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P429503",70,"o iii 9","ligima[shoot]N","{ŋeš}ligimaₓ(|IGI.TUR|)",0,"ligima[shoot]N"
"Q000001",124,"124","uzud[goat]N gi[turn]V/i","uzud gi₄",0,"uzud[goat]N_gi[turn]V/i"
"P250736",264,"r iii 25","ban[unit]N","{dug}niŋ₂-{+ba-an}ban₂",0,"ban[unit]N"
"P247864",113,"o ii 50","{ŋeš}x[NA]NA x-ra[NA]NA","{ŋeš}x x-ra",0,"{ŋeš}x[NA]NA_x-ra[NA]NA"
"Q000039",44,"37","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P388265",166,"r i 44","{ŋeš}BU[NA]NA","{ŋeš}BU",0,"{ŋeš}BU[NA]NA"
"P388265",46,"ii 29","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"Q000039",397,"353a","{ŋeš}x[NA]NA gagsila[harness]N","{ŋeš}x gag-sal₄",0,"{ŋeš}x[NA]NA_gagsila[harness]N"
"P250364",92,"o v 13","sa[net]N harmušen[snare]N","{ŋeš}sa har-mušen-na",0,"sa[net]N_harmušen[snare]N"
"P447996",27,"o iii 23","ildag[poplar]N x[NA]NA","{ŋeš}ildag₂ x",0,"ildag[poplar]N_x[NA]NA"
"Q000039",350,"309","zag[side]N madu[~boat]N","{ŋeš}zag ma₂-du₃",0,"zag[side]N_madu[~boat]N"
"P429503",153,"r ii' 29'","{ŋeš}x-x[NA]NA umbin[wheel]N","{ŋeš}x-x umbin",0,"{ŋeš}x-x[NA]NA_umbin[wheel]N"
"P253233",27,"o ii 10","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P447996",2,"unknown","unknown","unknown",999,"unknown"
"P332934",70,"o i 14'","allanum[oak]N","{ŋeš}al-la-an",0,"allanum[oak]N"
"P273880",254,"b ii 47","ŋeš[tree]N ya[five]NU giŋ[unit]N","ŋeš ia₂ giŋ₄",0,"ŋeš[tree]N_ya[five]NU_giŋ[unit]N"
"P271301",21,"o i 18","ŋešgana[tree]N gunu[speckled]V/i","ŋeš-kin₂ gun₃",0,"ŋešgana[tree]N_gunu[speckled]V/i"
"P345549",3,"o 2","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"P273880",615,"c iv 49","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P271911",548,"r iv 16","ŋušur[beam]N","gu-šu-ur",0,"ŋušur[beam]N"
"Q000001",505,"501","uzu[flesh]N umbin[nail]N gud[ox]N","uzu umbin gud",0,"uzu[flesh]N_umbin[nail]N_gud[ox]N"
"Q000039",748,"677","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P346714",37,"r ii 05'","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P271771",8,"o ii 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P459216",17,"i 15","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂",0,"peš[fig]N_Mari[1]SN"
"P271911",222,"o iii 62'","ušub[brick-mold]N šeg[brick]N alura[baked]AJ","u₃-šub šeg₁₂ al-ur₃-ra",0,"ušub[brick-mold]N_šeg[brick]N_alura[baked]AJ"
"P247864",121,"o ii 58","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P235262",106,"d ii 11'","maš[~wheel]N umbin[wheel]N gagsila[harness]N","{ŋeš}maš₂ umbin gag-sal₄",0,"maš[~wheel]N_umbin[wheel]N_gagsila[harness]N"
"P459217",180,"unknown","unknown","unknown",4,"unknown"
"P388265",131,"r i 9","saŋ[head]N apin[plow]N","{ŋeš}saŋ apin",0,"saŋ[head]N_apin[plow]N"
"P346867",3,"3","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"Q000039",712,"643","ŋušur[beam]N limmu[four]NU","ŋeš-ur₂ limmu",0,"ŋušur[beam]N_limmu[four]NU"
"P271911",117,"o ii 39","sahargid[roller]N","suhur-gi-di₄",0,"sahargid[roller]N"
"Q000039",2,"2","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P273880",540,"c iii 25","ŋešnimbar[palm]N dud[mound]N kug[pure]V/i","{ŋeš}ŋešnimbar du₆ kug",0,"ŋešnimbar[palm]N_dud[mound]N_kug[pure]V/i"
"P247864",19,"o i 16","ŋešgana[tree]N sissig[green]V/i","ŋeš-kin₂ sig₇-sig₇",0,"ŋešgana[tree]N_sissig[green]V/i"
"P332930",33,"r 12","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"P250736",212,"r ii 16","kabduga[checked]N","{dug}kab-dug₄-ga",0,"kabduga[checked]N"
"P247864",173,"o iii 47","ŋušur[harrow]N NE[~reed]AJ du[all]V/i","{ŋeš}gana₂-ur₃ NE du₃",0,"ŋušur[harrow]N_NE[~reed]AJ_du[all]V/i"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"Q000039",768,"697","az[bear]N","{ŋeš}az",0,"az[bear]N"
"Q000001",17,"17","udu[sheep]N ad[crippled]V/i","udu ad₄",0,"udu[sheep]N_ad[crippled]V/i"
"Q000001",251,"251","anše[equid]N barag[sack]N la[hang]V/t","anše barag la₂",0,"anše[equid]N_barag[sack]N_la[hang]V/t"
"P271911",245,"o iv 16","dur[board]N bisaŋ[basket]N","dur₂ bisaŋ",0,"dur[board]N_bisaŋ[basket]N"
"P347814",29,"unknown","unknown","unknown",999,"unknown"
"P247864",452,"r i 12","ŋešnud[bed]N umbin[nail]N gud[ox]N","ŋeš-nud umbin gud",0,"ŋešnud[bed]N_umbin[nail]N_gud[ox]N"
"P250364",16,"o i 13","izzi[wall]N $GAM[NA]NA gigir[chariot]N","{ŋeš}i-zi $GAM gigir",0,"izzi[wall]N_$GAM[NA]NA_gigir[chariot]N"
"P347814",236,"c ii 42'","kul[handle]N zamin[lyre]N","{ŋeš}kul za₃-mi₂",0,"kul[handle]N_zamin[lyre]N"
"P271911",486,"r iii 24","lirum[strength]N","lirum",0,"lirum[strength]N"
"P273880",109,"a iii 48'","ig[door]N esir[bitumen]N šub[fall]V/t","{ŋeš}ig esir šub",0,"ig[door]N_esir[bitumen]N_šub[fall]V/t"
"P225006",6,"o i 3","zara[pivot]N ig[door]N","{ŋeš}za-ra ig",0,"zara[pivot]N_ig[door]N"
"P447996",83,"o v 8","hašhur[apple]N kurdilum[fruit-tree]N","{ŋeš}hašhur kur-di-lum",0,"hašhur[apple]N_kurdilum[fruit-tree]N"
"P271911",41,"o i 28'","saŋkul[bolt]N šulal[defiled]AJ","saŋ-kul šu-lal₂",0,"saŋkul[bolt]N_šulal[defiled]AJ"
"P253245",13,"o 9","šukara[tool]N","{ŋeš}šu-kara₂",0,"šukara[tool]N"
"Q000039",636,"570","aga[ax]N aʾašŋar[ax]N","{ŋeš}aga a₂-aš-ŋar",0,"aga[ax]N_aʾašŋar[ax]N"
"Q000001",328,"328","niŋziŋal[living-creature]N eden[back]N","niŋ₂-zi-ŋal₂ eden",0,"niŋziŋal[living-creature]N_eden[back]N"
"P447996",223,"r iii 24","bar[outside]V/t šag[heart]N ma[ship]N","{ŋeš}bar šag₄ ma₂",0,"bar[outside]V/t_šag[heart]N_ma[ship]N"
"P271911",543,"r iv 13","gibil[firewood]N","gibil₂",0,"gibil[firewood]N"
"P447996",102,"o v 27","{ŋeš}al-x-ma[NA]NA","{ŋeš}al-x-ma",0,"{ŋeš}al-x-ma[NA]NA"
"P492330",19,"o ii 2","tukul[weapon]N {ŋeš}bar-x[NA]NA","{ŋeš}tukul {ŋeš}bar-x",0,"tukul[weapon]N_{ŋeš}bar-x[NA]NA"
"P370399",36,"o ii 9'","{ŋeš}ŠU-x[NA]NA","{ŋeš}ŠU-x",0,"{ŋeš}ŠU-x[NA]NA"
"P273880",502,"c ii 47","ŋiškim[sign]N","{ŋeš}ŋiškim",0,"ŋiškim[sign]N"
"Q000039",735,"664","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P447996",67,"o iv 36","ŋeštin[vine]N e[leave]V/i","{ŋeš}ŋeštin e₃",0,"ŋeštin[vine]N_e[leave]V/i"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"Q000039",104,"83","ama[mother]N ŋešnimbar[palm]N","{ŋeš}ama ŋešnimbar",0,"ama[mother]N_ŋešnimbar[palm]N"
"P273880",91,"a iii 29'","kadu[cover]N gigir[chariot]N","{ŋeš}ka-du₃ gigir",0,"kadu[cover]N_gigir[chariot]N"
"P447996",62,"o iv 31","ŋeštin[vine]N x-x-um[NA]NA","{ŋeš}ŋeštin x-x-um",0,"ŋeštin[vine]N_x-x-um[NA]NA"
"P388265",274,"r iv 14","buniŋ[trough]N kag[mouth]N","{ŋeš}buniŋ ka",0,"buniŋ[trough]N_kag[mouth]N"
"P271301",435,"r iv 16","{ŋeš}x-zi[NA]NA gigir[chariot]N","{ŋeš}x-zi gigir",0,"{ŋeš}x-zi[NA]NA_gigir[chariot]N"
"Q000039",6,"6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"Q000001",496,"492","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"P332934",208,"o iii 44","mud[stump]N peš[thick]V/i ŋešnimbar[palm]N","{ŋeš}mud peš ŋešnimbar",0,"mud[stump]N_peš[thick]V/i_ŋešnimbar[palm]N"
"P271301",297,"r i 25","ŋirigub[footstool]N lammar[deity]N","{ŋeš}ŋiri₃-gub {d}lamma",0,"ŋirigub[footstool]N_lammar[deity]N"
"P250736",305,"r iv 23","šeg[brick]N zid[right]V/i","šeg₁₂ zid",0,"šeg[brick]N_zid[right]V/i"
"Q000039",244,"208","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šu₂-a tibira",0,"šuʾa[stool]N_tibira[sculptor]N"
"P250736",157,"r i 11","hal[basket]N","{gi}hal",0,"hal[basket]N"
"P347814",124,"b ii 8'","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P271911",485,"r iii 23","lirum[strength]N","lirum",0,"lirum[strength]N"
"Q000039",184,"153","ba[tool]N amar[young]N","{ŋeš}ba amar",0,"ba[tool]N_amar[young]N"
"P229426",8,"o 7","halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA","halba₅ ha-al-bi-a |LAL₂.GIŠGAL|",0,"halba[frost]N_ha-al-bi-a[NA]NA_|LAL₂.GIŠGAL|[NA]NA"
