"id_text","id_line","label","lemma","base","skip","entry"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P332934",194,"o iii 30","ŋešnimbar[palm]N ana[upper]AJ","{ŋeš}ŋešnimbar an-na",0,"ŋešnimbar[palm]N_ana[upper]AJ"
"P437074",82,"b ii 6''","ŋešnaruak[~stele]N","ŋeš-na-ru₂-a",0,"ŋešnaruak[~stele]N"
"P273880",15,"a i 11'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P332934",137,"o ii 54","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P229426",3,"o 2","usur[suspend]V/t su-ru[NA]NA LA₂[NA]NA","sur₅ su-ru LA₂",0,"usur[suspend]V/t_su-ru[NA]NA_LA₂[NA]NA"
"P492330",9,"o i 7","ŋeš[tree]N šuš[cut]V/t","ŋeš šu₄",0,"ŋeš[tree]N_šuš[cut]V/t"
"P250364",35,"o ii 10","DUB.du₃[~vehicle]N ašag[field]N","{ŋeš}kišib₃-du₁₀ a-šag₄",0,"DUB.du₃[~vehicle]N_ašag[field]N"
"Q000001",503,"499","uzu[flesh]N šir[testicle]N","uzu šir",0,"uzu[flesh]N_šir[testicle]N"
"P247864",434,"o vii 53'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma-lah₄",0,"guza[chair]N_malah[sailor]N"
"Q000039",266,"230","dilimgal[dish]N","{ŋeš}dilim₂-gal",0,"dilimgal[dish]N"
"P271911",100,"o ii 25","garig[comb]N tur[small]V/i","ga-rig₂ tur",0,"garig[comb]N_tur[small]V/i"
"P388265",289,"r iv 29","nukušu[~door]N","{ŋeš}nu-kuš₂",0,"nukušu[~door]N"
"P459216",36,"ii 4","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
"P347814",79,"b i 4'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P273880",464,"c ii 8","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P459217",100,"iv 22","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P346714",28,"r i 32'","manhara[vessel]N margida[cart]N","{ŋeš}ma-an-hara₄ mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P228196",8,"8","ganum[stand]N tur[small]V/i","{ŋeš}gan-nu tur",0,"ganum[stand]N_tur[small]V/i"
"P271301",196,"o iv 30","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"Q000001",249,"249","anše[equid]N guza[chair]N","anše {ŋeš}gu-za",0,"anše[equid]N_guza[chair]N"
"P272243",43,"r ii 9","x[NA]NA","x",0,"x[NA]NA"
"P247864",249,"o iv 60","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba",0,"illar[weapon]N_eban[pair]N"
"Q000001",25,"25","udu[sheep]N urbara[wolf]N gu[eat]V/t","udu ur-bar-ra gu₇",0,"udu[sheep]N_urbara[wolf]N_gu[eat]V/t"
"P271771",57,"o iv 13","gag[nail]N zena[midrib]N ŋešnimbar[palm]N","{ŋeš}gag zi-na ŋešnimbar",0,"gag[nail]N_zena[midrib]N_ŋešnimbar[palm]N"
"P273880",429,"c i 34","guru[store]N","{ŋeš}guru₇",0,"guru[store]N"
"P347814",279,"d ii 7'","alan[statue]N x[NA]NA","{ŋeš}alam x",0,"alan[statue]N_x[NA]NA"
"P370399",85,"o iii 24'","kaŋeškarak[table]N x[NA]NA","{ŋeš}ka-ŋeš-kara₄ x",0,"kaŋeškarak[table]N_x[NA]NA"
"P347814",25,"a i 40'","x-DU-DU[NA]NA","x-DU-DU",0,"x-DU-DU[NA]NA"
"Q000001",34,"34","udu[sheep]N ur[roof]N","udu ur₃",0,"udu[sheep]N_ur[roof]N"
"P271519",4,"unknown","unknown","unknown",999,"unknown"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P253866",70,"o iii 3'","niŋurlimmu[creature]N","{ŋeš}niŋ₂-ur₂-limmu₂",0,"niŋurlimmu[creature]N"
"Q000001",492,"488","uzu[flesh]N sa[sinew]N tah[add]V/t","uzu sa tah",0,"uzu[flesh]N_sa[sinew]N_tah[add]V/t"
"Q000001",66,"66","udu[sheep]N a[water]N ak[do]V/t","udu a ak",0,"udu[sheep]N_a[water]N_ak[do]V/t"
"P370399",31,"o ii 3'","x-SU[NA]NA","x-SU",0,"x-SU[NA]NA"
"P447996",208,"r iii 9","x-du₃[NA]NA","x-du₃",0,"x-du₃[NA]NA"
"P247864",443,"r i 3","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P388265",205,"r ii 32","niŋ[thing]N 1/2(diš)[NA]NA sila[unit]N","{ŋeš}niŋ₂ 1/2(diš) sila₃",0,"niŋ[thing]N_1/2(diš)[NA]NA_sila[unit]N"
"P250364",46,"o ii 21","gag[nail]N saŋ[head]N apin[plow]N","{ŋeš}gag saŋ apin",0,"gag[nail]N_saŋ[head]N_apin[plow]N"
"Q000001",295,"295","az[bear]N","az",0,"az[bear]N"
"P347814",229,"c ii 35'","alŋar[instrument]N","{ŋeš}al-ŋar",0,"alŋar[instrument]N"
"P271320",56,"r ii' 5'","sudin[~chariot]N margida[cart]N","{ŋeš}su-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P271911",527,"r iii 55","arganum[conifer]N","ar-ga-an-nu-um",0,"arganum[conifer]N"
"P225126",4,"unknown","unknown","unknown",2,"unknown"
"P388265",230,"r iii 9","guza[chair]N kadu[cover]N","{ŋeš}gu-za ka-du₃",0,"guza[chair]N_kadu[cover]N"
"P271301",151,"o iii 39","ŋešnimbar[palm]N sissig[green]V/i","{ŋeš}ŋešnimbar sig₇-sig₇",0,"ŋešnimbar[palm]N_sissig[green]V/i"
"P250736",79,"o iii 13","gigur[container]N še[barley]N amuš[unmng]N","gi-gur še a-muš",0,"gigur[container]N_še[barley]N_amuš[unmng]N"
"P347814",37,"a ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P229426",8,"o 7","halba[frost]N ha-al-bi-a[NA]NA |LAL₂.GIŠGAL|[NA]NA","halba₅ ha-al-bi-a |LAL₂.GIŠGAL|",0,"halba[frost]N_ha-al-bi-a[NA]NA_|LAL₂.GIŠGAL|[NA]NA"
"Q000039",663,"597","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"Q000039",463,"414","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P271792",12,"unknown","unknown","unknown",8,"unknown"
"P224996",4,"o i 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P429503",39,"o ii 8","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P332934",40,"o i 36","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P250736",306,"r iv 24","šeg[brick]N zid[right]V/i dalbana[space]N","šeg₁₂ zid dal-ba-na",0,"šeg[brick]N_zid[right]V/i_dalbana[space]N"
"P253245",11,"o 7","{ŋeš}AMA[NA]NA","{ŋeš}AMA",0,"{ŋeš}AMA[NA]NA"
"P332934",298,"r iii 1'","ma[ship]N x[NA]NA x[NA]NA","{ŋeš}ma₂ x x",0,"ma[ship]N_x[NA]NA_x[NA]NA"
"P253228",26,"o ii 7","al[hoe]N zu[tooth]N diš[one]NU","{ŋeš}al zu₂ diš",0,"al[hoe]N_zu[tooth]N_diš[one]NU"
"P250736",123,"o iv 16","masab[basket]N šu[hand]N","{gi}ma-sa₂-ab šu",0,"masab[basket]N_šu[hand]N"
"Q000039",310,"273","ma[ship]N šu[hand]N gi[turn]V/i","{ŋeš}ma₂ šu gi₄",0,"ma[ship]N_šu[hand]N_gi[turn]V/i"
"P271911",599,"r iv 54","x[NA]NA","x",0,"x[NA]NA"
"Q000001",110,"110","u[ewe]N utud[bear]V/t","u₈ u₃-tud",0,"u[ewe]N_utud[bear]V/t"
"P247864",239,"o iv 50","ig[door]N šu[hand]N du[suitable]V/i","{ŋeš}ig šu du₇",0,"ig[door]N_šu[hand]N_du[suitable]V/i"
"P347814",201,"c ii 7","ŋeš[tree]N ba-an-x[NA]NA","ŋeš ba-an-x",0,"ŋeš[tree]N_ba-an-x[NA]NA"
"P459216",123,"r ii 8'","umbin[base]N banšur[table]N","{ŋeš}umbin banšur",0,"umbin[base]N_banšur[table]N"
"Q000039",82,"64a","ŋeš[tree]N gibil[sprout]N","ŋeš gibil",0,"ŋeš[tree]N_gibil[sprout]N"
"P250361",3,"o 1'","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"Q000001",307,"307","lulim[stag]N","lu-lim",0,"lulim[stag]N"
"P247864",167,"o iii 41","zu[tooth]N ŋušur[harrow]N","{ŋeš}zu₂ gana₂-ur₃",0,"zu[tooth]N_ŋušur[harrow]N"
"Q000039",207,"173","guza[chair]N namen[priesthood]N","{ŋeš}gu-za nam-en",0,"guza[chair]N_namen[priesthood]N"
"P225062",6,"o i 3","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P247864",228,"o iv 39","barda[crossbar]N ig[door]N","{ŋeš}bar-da₃ ig",0,"barda[crossbar]N_ig[door]N"
"P332934",130,"o ii 47","girizum[tree]N","{ŋeš}gi-ri-zum",0,"girizum[tree]N"
"P271301",340,"r ii 24","buniŋ[trough]N","{ŋeš}buniŋ₂",0,"buniŋ[trough]N"
"P271301",78,"o ii 26","manu[wood]N ah[dry]V/i","{ŋeš}ma-nu e₃",0,"manu[wood]N_ah[dry]V/i"
"P247864",424,"o vii 43'","guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N","{ŋeš}gu-za gid₂ ussu kuš",0,"guza[chair]N_gid[drag]V/t_ussu[eight]NU_kuš[skin]N"
"P250736",300,"r iv 18","šeg[brick]N","šeg₁₂",0,"šeg[brick]N"
"P235262",70,"d i 13'","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"Q000039",272,"236","umbin[base]N banšur[table]N","{ŋeš}umbin banšur",0,"umbin[base]N_banšur[table]N"
"Q000001",169,"169","kir[lamb]N dili[single]V/i ur[pluck]V/t","kir₁₁ dili ur₄",0,"kir[lamb]N_dili[single]V/i_ur[pluck]V/t"
"P388265",86,"iv 3","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P273880",473,"c ii 17","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gu-la",0,"ma[ship]N_gal[big]V/i"
"P346714",8,"r i 04'","gag[nail]N mud[tube]N gigir[chariot]N","{ŋeš}gag mud gigir",0,"gag[nail]N_mud[tube]N_gigir[chariot]N"
"P229426",2,"o 1","la[hang]V/t la-a[NA]NA LA₂[NA]NA","la₂ la-a LA₂",0,"la[hang]V/t_la-a[NA]NA_LA₂[NA]NA"
"P429503",111,"r i' 15'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"P388265",108,"iv 25","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"Q000039",446,"397","nukušu[~door]N kita[lower]AJ","{ŋeš}nu-kuš₂-u₃ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P273880",453,"c i 58","{ŋeš}UŠ[NA]NA gimuš[pole]N","{ŋeš}UŠ gi-muš",0,"{ŋeš}UŠ[NA]NA_gimuš[pole]N"
"P271911",29,"o i 20'","x[NA]NA","x",0,"x[NA]NA"
"P253866",101,"r i 4","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P437074",104,"b iii 8'","guza[chair]N na[NA]NA mes[NA]NA","{ŋeš}gu-za na mes",0,"guza[chair]N_na[NA]NA_mes[NA]NA"
"P388265",364,"unknown","unknown","unknown",4,"unknown"
"P271911",421,"r ii 29","x[NA]NA","x",0,"x[NA]NA"
"P459217",15,"i 14'","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P447996",74,"o iv 43","peš[fig]N babbar[white]V/i","{ŋeš}peš₃ babbar",0,"peš[fig]N_babbar[white]V/i"
"P273880",483,"c ii 27","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P271301",65,"o ii 13","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P250736",63,"o ii 37","kid[mat]N sah[mat]N","{gi}kid sah",0,"kid[mat]N_sah[mat]N"
"P347814",26,"a i 41'","x-dag-si[NA]NA","x-dag-si",0,"x-dag-si[NA]NA"
"P271301",372,"r iii 5","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"Q000001",130,"130","uzud[goat]N ŋeš[penis]N zu[know]V/t","uzud ŋeš₃ zu",0,"uzud[goat]N_ŋeš[penis]N_zu[know]V/t"
"P271301",83,"o ii 31","manu[wood]N a[water]N lu[mix]V/t ŋeš[tree]N ak[do]V/t","{ŋeš}ma-nu a lu₃ ŋeš ak",0,"manu[wood]N_a[water]N_lu[mix]V/t_ŋeš[tree]N_ak[do]V/t"
"X100003",5,"o 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P273880",491,"c ii 35","Madurahabzu[1]ON","{ŋeš}ma₂-da-abzu",0,"Madurahabzu[1]ON"
"P250736",314,"r iv 32","sahar.HUB₂[dust-heap]N","sahar-HUB₂",0,"sahar.HUB₂[dust-heap]N"
"P271911",92,"o ii 18","balak[spindle]N gal[big]V/i","balak gal",0,"balak[spindle]N_gal[big]V/i"
"P271911",471,"unknown","unknown","unknown",3,"unknown"
"P271301",172,"o iv 6","{ŋeš}zi-x[NA]NA","{ŋeš}zi-x",0,"{ŋeš}zi-x[NA]NA"
"P247864",197,"o iv 8","gigir[chariot]N HUB-ba[NA]NA","{ŋeš}gigir HUB-ba",0,"gigir[chariot]N_HUB-ba[NA]NA"
"Q000039",633,"567","aga[ax]N","{ŋeš}aga",0,"aga[ax]N"
"P447996",182,"r ii 19","Mašaghula[1]ON","{ŋeš}ma₂-šag₄-hul₂-la",0,"Mašaghula[1]ON"
"P447996",178,"r ii 15","Makarnuntaʾea[1]ON e[leave]V/i","{ŋeš}ma₂-kar-mah-ta-e₃-a e₃",0,"Makarnuntaʾea[1]ON_e[leave]V/i"
"Q000039",281,"245","murzanum[wooden-object]N","{ŋeš}muru₅-za-nu-um",0,"murzanum[wooden-object]N"
"P347814",93,"b i 18'","{ŋeš}x-KA[NA]NA apin[plow]N","{ŋeš}x-KA apin",0,"{ŋeš}x-KA[NA]NA_apin[plow]N"
"P250736",129,"o iv 22","dur[ax]N tab[double]V/t","{gi}dur₁₀ tab",0,"dur[ax]N_tab[double]V/t"
"P332934",338,"r iii 41'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253245",8,"o 4","hedu[ornament]N kan[gate]N","{ŋeš}he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"P253874",5,"o 2","mud[tube]N gigir[chariot]N","{ŋeš}mud₂ gigir",0,"mud[tube]N_gigir[chariot]N"
"P459216",146,"r iii 13'","{ŋeš}gu₂-AB[NA]NA ma[ship]N","{ŋeš}gu₂-AB ma₂",0,"{ŋeš}gu₂-AB[NA]NA_ma[ship]N"
"P271301",421,"r iv 2","gigir[chariot]N mah[great]V/i","{ŋeš}gigir mah",0,"gigir[chariot]N_mah[great]V/i"
"P303955",3,"o 1","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P253228",96,"r iii 13'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"Q000039",97,"77a","ŋešnimbar[palm]N gighab[disease]N","{ŋeš}ŋešnimbar gig-hab₂",0,"ŋešnimbar[palm]N_gighab[disease]N"
"P429503",4,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"Q000039",84,"66","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"Q000001",476,"473","uzu[flesh]N nikid[~food]N","uzu ni₂-kid₂",0,"uzu[flesh]N_nikid[~food]N"
"P253233",65,"r ii 15'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"Q000001",332,"332","eh[insect]N","eh",0,"eh[insect]N"
"P332934",198,"o iii 34","andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N","{ŋeš}an-dul gilim-la₂ ŋešnimbar",0,"andul[shade]N_gilim-la₂[NA]NA_ŋešnimbar[palm]N"
"P332934",261,"o iv 32'","mašdara[inscription]N","{ŋeš}maš-dara₃",0,"mašdara[inscription]N"
"P271519",4,"unknown","unknown","unknown",999,"unknown"
"P271301",432,"r iv 13","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P332934",296,"unknown","unknown","unknown",999,"unknown"
"P459217",93,"iv 15","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"Q000039",219,"185","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P429503",166,"r iii' 9'","margida[cart]N Martu[1]GN","{ŋeš}mar-gid₂-da mar-tu{ki}",0,"margida[cart]N_Martu[1]GN"
"P429503",32,"o ii 1","šennur[plum]N kur[mountain]N","{ŋeš}šennur kur",0,"šennur[plum]N_kur[mountain]N"
"P229426",6,"o 5","niŋin[district]N ni-mi-en[NA]NA |LAL₂.LAGAB|[NA]NA","niŋin₅ ni-mi-en |LAL₂.LAGAB|",0,"niŋin[district]N_ni-mi-en[NA]NA_|LAL₂.LAGAB|[NA]NA"
"Q000001",156,"156","sila[lamb]N gabaria[offering]N","sila₄ gaba-ri-a",0,"sila[lamb]N_gabaria[offering]N"
"Q000001",325,"325","niŋki[herd]N","niŋ₂-ki",0,"niŋki[herd]N"
"P250363",8,"o 7'","ig[door]N AN-AN[NA]NA e[house]N","{ŋeš}ig AN-AN e₂",0,"ig[door]N_AN-AN[NA]NA_e[house]N"
"P388265",339,"r v 24","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P271301",379,"r iii 12","ma[ship]N dim[post]N dug[speak]V/t","{ŋeš}ma₂ dim₃ dug₄",0,"ma[ship]N_dim[post]N_dug[speak]V/t"
"P388265",168,"r i 46","SUD[post-or-stake?]N","{ŋeš}SUD",0,"SUD[post-or-stake?]N"
"P332934",360,"r iv 17","gag[nail]N si[horn]N gigir[chariot]N","{ŋeš}gag si gigir",0,"gag[nail]N_si[horn]N_gigir[chariot]N"
"Q000039",46,"39","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P332934",340,"r iii 43'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",555,"499","tukul[weapon]N kun[tail]N","{ŋeš}tukul kun",0,"tukul[weapon]N_kun[tail]N"
"P346714",70,"r ii 38'","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"P370399",156,"o v 10'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"Q000001",423,"422","uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N","uzu sila₃ zag udu",0,"uzu[flesh]N_sila[cut]N_zag[side]N_udu[sheep]N"
"P332930",18,"b.e. 2","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P271301",151,"o iii 39","ŋešnimbar[palm]N sissig[green]V/i","{ŋeš}ŋešnimbar sig₇-sig₇",0,"ŋešnimbar[palm]N_sissig[green]V/i"
"Q000039",326,"288","Maʾana[1]ON","{ŋeš}ma₂-an-na",0,"Maʾana[1]ON"
"P251686",6,"o 3","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P447996",135,"r i 17","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P247864",433,"o vii 52'","guza[chair]N ma₂-gan-na[NA]NA","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_ma₂-gan-na[NA]NA"
"X100003",11,"o 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P437074",72,"b ii 15'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"P459230",4,"o 3","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P332934",199,"o iii 35","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P247864",165,"o iii 39","margida[cart]N šu[hand]N du[suitable]V/i","{ŋeš}mar-gid₂-da šu du₇",0,"margida[cart]N_šu[hand]N_du[suitable]V/i"
"P250736",74,"o iii 8","kid[mat]N esir[bitumen]N šub[fall]V/t","{gi}kid esir šub",0,"kid[mat]N_esir[bitumen]N_šub[fall]V/t"
"P370399",194,"o vii 6'","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P247864",12,"o i 9","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P247864",205,"o iv 16","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"P225023",5,"o i 2","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P271911",86,"o ii 14","x[NA]NA","x",0,"x[NA]NA"
"P332934",265,"unknown","unknown","unknown",999,"unknown"
"P271301",439,"r iv 20","sudin[~chariot]N gigir[chariot]N","{ŋeš}su-din gigir",0,"sudin[~chariot]N_gigir[chariot]N"
"P253866",112,"r i 15","magur[barge]N","{ŋeš}ma₂-gur₈",0,"magur[barge]N"
"P459226",9,"o i 6'","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"X100003",30,"r 14","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P459217",62,"iii 12","tiʾarum[tree]N","{ŋeš}ti-ia-ar",0,"tiʾarum[tree]N"
"P253230",23,"o ii 1","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P273880",447,"c i 52","{ŋeš}x[NA]NA gu[eat]V/t","{ŋeš}x gu₇",0,"{ŋeš}x[NA]NA_gu[eat]V/t"
"Q000001",198,"198","gud[ox]N dumu[child]N {d}utu[NA]NA","gud dumu {d}utu",0,"gud[ox]N_dumu[child]N_{d}utu[NA]NA"
"P253866",76,"o iii 9'","u[sleep]N ku[place]V/t","{ŋeš}u₃ ku",0,"u[sleep]N_ku[place]V/t"
"P273880",198,"b i 48'","bulug[needle]N","{ŋeš}bulug",0,"bulug[needle]N"
"P250364",80,"o v 1","x[NA]NA","x",0,"x[NA]NA"
"P271301",260,"o v 33'","guza[chair]N niŋ₂-un-na[NA]NA","{ŋeš}gu-za niŋ₂-un-na",0,"guza[chair]N_niŋ₂-un-na[NA]NA"
"P271301",9,"o i 6","esi[tree]N Tukriš[1]GN","{ŋeš}esi tu-uk-ri-iš{ki}",0,"esi[tree]N_Tukriš[1]GN"
"P388265",206,"r ii 33","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"P349893",11,"11","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"P459216",110,"r i 15'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253233",37,"r i 5'","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P459226",17,"o i 14'","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu-um",0,"hašhur[apple]N_armanu[tree]N"
"P271320",60,"r ii' 8'","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"P273880",587,"c iv 20","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253238",31,"r 8","manu[wood]N","{ŋeš}ma-nu",0,"manu[wood]N"
