"id_text","id_line","label","lemma","base","skip","entry"
"P273880",609,"c iv 43","leʾum[board]N","{ŋeš}le-um",0,"leʾum[board]N"
"P247864",386,"o vii 5'","{ŋeš}LIŠ[NA]NA KID[NA]NA NE[NA]NA","{ŋeš}LIŠ KID NE",0,"{ŋeš}LIŠ[NA]NA_KID[NA]NA_NE[NA]NA"
"P347814",258,"unknown","unknown","unknown",1,"unknown"
"P271911",524,"r iii 53","ubila[charcoal]N","u₅-bil₂-la₂",0,"ubila[charcoal]N"
"P332934",79,"o i 23'","ildag[poplar]N tur[small]V/i","{ŋeš}ildag₂ tur",0,"ildag[poplar]N_tur[small]V/i"
"P271911",272,"o iv 38","igi[~mathematics]N eš[three]NU ŋal[be]V/i","igi eš₅ ŋal₂",0,"igi[~mathematics]N_eš[three]NU_ŋal[be]V/i"
"P253228",95,"r iii 12'","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"Q000039",558,"501a","tukul[weapon]N mah[great]V/i","{ŋeš}tukul mah",0,"tukul[weapon]N_mah[great]V/i"
"P370399",10,"o i 7'","x-na[NA]NA ŋešnimbar[palm]N","x-na ŋešnimbar",0,"x-na[NA]NA_ŋešnimbar[palm]N"
"P437074",116,"b iii 2''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P230849",8,"r 4","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"Q000001",190,"190","gud[ox]N kur[mountain]N","gud kur",0,"gud[ox]N_kur[mountain]N"
"P247864",85,"o ii 22","{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N","{ŋeš}da-sur-x ŋešnimbar",0,"{ŋeš}da-sur-x[NA]NA_ŋešnimbar[palm]N"
"P235262",119,"d ii 24'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P273880",506,"c ii 51","{ŋeš}U₂[NA]NA NINDA₂[NA]NA","{ŋeš}U₂ NINDA₂",0,"{ŋeš}U₂[NA]NA_NINDA₂[NA]NA"
"P332930",12,"o 10","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-a{ki}",0,"ma[ship]N_Uri[Akkad]GN"
"P459218",57,"o iii 8","ŋešrin[scales]N lib-bi[NA]NA","ŋeš-rin₂ lib-bi",0,"ŋešrin[scales]N_lib-bi[NA]NA"
"P332934",105,"o ii 22","tir[forest]N asal[poplar]N","{ŋeš}tir {ŋeš}asal₂",0,"tir[forest]N_asal[poplar]N"
"P388265",259,"r iii 46","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"P271911",347,"r i 33'","niŋgul[hatchet]N ašag[field]N","niŋ₂-gul a-šag₄",0,"niŋgul[hatchet]N_ašag[field]N"
"P253228",98,"r iii 15'","peškal[tree]N","{ŋeš}peš₇-kal",0,"peškal[tree]N"
"P271771",50,"o iv 6","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P271301",73,"o ii 21","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P459217",172,"r iv 6","x-IB[NA]NA","x-IB",0,"x-IB[NA]NA"
"P247864",360,"o vi 44","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P271911",139,"o ii 58","a[arm]N ŋešrin[scales]N","a₂ rin₂",0,"a[arm]N_ŋešrin[scales]N"
"Q000001",171,"171","ašgar[kid]N","{munus}aš₂-gar₃",0,"ašgar[kid]N"
"P459226",7,"o i 4'","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P459217",109,"iv 31","ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA","{ŋeš}ŋešnimbar SI-DU₃-X x",0,"ŋešnimbar[palm]N_SI-DU₃-X[NA]NA_x[NA]NA"
"P429504",41,"r i 4'","guza[chair]N šag₄[NA]NA hul₂[NA]NA","{ŋeš}gu-za šag₄ hul₂",0,"guza[chair]N_šag₄[NA]NA_hul₂[NA]NA"
"P388265",202,"r ii 29","ban[unit]N ban[unit]N","{ŋeš}ba-an ban₂",0,"ban[unit]N_ban[unit]N"
"P253233",8,"o i 3","dilim[spoon]N banšur[table]N","{ŋeš}dilim₂ banšur",0,"dilim[spoon]N_banšur[table]N"
"P271911",336,"r i 24'","lubi[ax]N","{+la-ab}lub",0,"lubi[ax]N"
"Q000039",437,"390","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P347814",260,"d i 15'","{ŋeš}sa-x-si[NA]NA","{ŋeš}sa-x-si",0,"{ŋeš}sa-x-si[NA]NA"
"Q000039",761,"690","ŋeššu[manacles]N","ŋeš-šu",0,"ŋeššu[manacles]N"
"P228683",4,"r 1","hašhur[apple]N damšelum[plant]N","{ŋeš}hašhur dam-ši-lum",0,"hašhur[apple]N_damšelum[plant]N"
"Q000039",99,"78a","ŋešnimbar[palm]N gaz[kill]V/t","{ŋeš}ŋešnimbar gaz",0,"ŋešnimbar[palm]N_gaz[kill]V/t"
"P271301",80,"o ii 28","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P332934",81,"o i 25'","ŋeš[tree]N kur[mountain]N","ŋeš kur",0,"ŋeš[tree]N_kur[mountain]N"
"P250361",17,"o ii 5'","a[arm]N apin[plow]N","{ŋeš}a₂ apin",0,"a[arm]N_apin[plow]N"
"P250736",298,"r iv 16","im[clay]N x-x-x[NA]NA","im x-x-x",0,"im[clay]N_x-x-x[NA]NA"
"P459216",186,"r iv 18'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P459218",15,"o i 19'","suhub[bolt]N","{ŋeš}suhub₄",0,"suhub[bolt]N"
"P332934",373,"r iv 7'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P271301",369,"r iii 2","ma[ship]N nurum[light]N","{ŋeš}ma₂ nu-ri",0,"ma[ship]N_nurum[light]N"
"P459217",120,"r i 6'","{ŋeš}pa-AN[NA]NA x[NA]NA x[NA]NA antibal[sign]N","{ŋeš}pa-AN x x ti-bal",0,"{ŋeš}pa-AN[NA]NA_x[NA]NA_x[NA]NA_antibal[sign]N"
"Q000039",311,"273a","ma[ship]N X-LAGAB[NA]NA","{ŋeš}ma₂ X-LAGAB",0,"ma[ship]N_X-LAGAB[NA]NA"
"Q000001",78,"78","udu[sheep]N gu[neck]N ŋar[place]V/t","udu gu₂ ŋar",0,"udu[sheep]N_gu[neck]N_ŋar[place]V/t"
"Q000039",605,"545","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P447996",139,"r i 21","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"Q000039",8,"6b","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P250364",153,"r iii 19'","{ŋeš}zi-da-ne[NA]NA","{ŋeš}zi-da-ne",0,"{ŋeš}zi-da-ne[NA]NA"
"P247864",98,"o ii 35","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"Q000039",51,"44","manu[wood]N gibil[firewood]N ak[do]V/t","{ŋeš}ma-nu gibil₂ ak",0,"manu[wood]N_gibil[firewood]N_ak[do]V/t"
"P437074",139,"c i 4'","ŋirigub[footstool]N zu[tooth]N amsi[elephant]N dul[cover]V/t","{ŋeš}ŋiri₃-gub zu₉ am-si dul₄-dul₄",0,"ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_dul[cover]V/t"
"P459216",108,"r i 13'","izzi[wall]N guza[chair]N","{ŋeš}izi gu-za",0,"izzi[wall]N_guza[chair]N"
"Q000001",294,"294","uršubkuda[wild-animal]N","ur-šub₅-kud-da",0,"uršubkuda[wild-animal]N"
"P332939",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"Q000001",287,"287","urnig[lioness]N","ur-nig",0,"urnig[lioness]N"
"P347814",196,"c ii 2'","ŋeš[tree]N 11[NA]NA x[NA]NA","ŋeš 11 x",0,"ŋeš[tree]N_11[NA]NA_x[NA]NA"
"P459216",175,"r iv 7'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"Q000039",250,"214","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P447996",23,"o iii 19","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P271911",374,"r i 56'","šu[hand]N šerah[shovel]N","šu še-ra-ah",0,"šu[hand]N_šerah[shovel]N"
"Q000039",83,"65","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000039",643,"577","gag[nail]N usakar[moon]N","{ŋeš}gag u₄-sakar",0,"gag[nail]N_usakar[moon]N"
"P250371",12,"r 1","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P347814",94,"b i 19'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P370399",47,"o ii 20'","{ŋeš}DAG-nam[NA]NA","{ŋeš}DAG-nam",0,"{ŋeš}DAG-nam[NA]NA"
"P273880",621,"c iv 55","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P437074",24,"a iii 6'","ŋešnimbar[palm]N sukud[height]N","{ŋeš}ŋešnimbar sukud",0,"ŋešnimbar[palm]N_sukud[height]N"
"P253866",13,"o i 8'","nura[~loom]N","{ŋeš}nir-ra",0,"nura[~loom]N"
"P370399",198,"o vii 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P272243",36,"r i 16","ŋešnimbar[palm]N uhin[date]N x[NA]NA","{ŋeš}ŋešnimbar u₄-hi-in x",0,"ŋešnimbar[palm]N_uhin[date]N_x[NA]NA"
"Q000039",365,"323","šibir[staff]N","{ŋeš}šibir",0,"šibir[staff]N"
"P447996",121,"r i 3","ŋešnimbar[palm]N al-x-x[NA]NA","{ŋeš}ŋešnimbar al-x-x",0,"ŋešnimbar[palm]N_al-x-x[NA]NA"
"P437074",119,"b iii 5''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459216",99,"r i 4'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P347814",150,"unknown","unknown","unknown",999,"unknown"
"P347814",273,"d ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",102,"r i' 6'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",176,"176","gud[ox]N ŋešdu[breeder]N","gud ŋeš-du₃-a",0,"gud[ox]N_ŋešdu[breeder]N"
"P271911",185,"o iii 30'","leʾum[board]N apin[plow]N","le-u₅-um apin",0,"leʾum[board]N_apin[plow]N"
"P250364",155,"r iii 21'","{ŋeš}ŠID-x[NA]NA ak[do]V/t","{ŋeš}ŠID-x ak",0,"{ŋeš}ŠID-x[NA]NA_ak[do]V/t"
"P250371",4,"o 2","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P271301",317,"r ii 1","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la",0,"banšurzaggula[table]N"
"P347814",6,"a i 4'","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P459216",81,"iii 20","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P273880",434,"c i 39","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P347814",43,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",361,"b iv 24","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"P247864",60,"o i 57","hašhur[apple]N eštub[carp]N","{ŋeš}hašhur {ku₆}eštub",0,"hašhur[apple]N_eštub[carp]N"
"Q000039",291,"255","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P459217",12,"i 11'","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu",0,"hašhur[apple]N_armanu[tree]N"
"P459226",23,"o ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",221,"b ii 10","emerah[jug]N iŋeš[oil]N","{ŋeš}emerahₓ(|U.U.HUB₂|) i₃-ŋeš",0,"emerah[jug]N_iŋeš[oil]N"
"P253233",48,"r i 16'","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P271911",413,"r ii 23","tigidlu[instrument]N","{+ti-ki-id-la}tigidla",0,"tigidlu[instrument]N"
"P253230",6,"o i 2","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P247864",46,"o i 43","manu[wood]N izi[fire]N","{ŋeš}ma-nu izi",0,"manu[wood]N_izi[fire]N"
"P273880",462,"c ii 6","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P447996",197,"r ii 34","ma[ship]N Dilmun[1]GN","{ŋeš}ma₂ dilmun-na",0,"ma[ship]N_Dilmun[1]GN"
"Q000001",232,"232","amar[young]N mu[year]N 1(aš)[NA]NA","amar mu 1(aš)",0,"amar[young]N_mu[year]N_1(aš)[NA]NA"
"P247864",151,"o iii 25","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P388265",220,"r ii 48","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P332934",299,"r iii 2'","ma[ship]N Utu[1]DN","{ŋeš}ma₂ {d}utu",0,"ma[ship]N_Utu[1]DN"
"P250364",11,"o i 8","saŋ[head]N gigir[chariot]N","{ŋeš}saŋ gigir",0,"saŋ[head]N_gigir[chariot]N"
"Q000039",474,"424","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P235262",114,"d ii 19'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P388265",264,"r iv 4","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P447996",59,"o iv 28","ŋeštin[vine]N x-x-bi[NA]NA","{ŋeš}ŋeštin x-x-bi",0,"ŋeštin[vine]N_x-x-bi[NA]NA"
"P253866",42,"o ii 6'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P332934",361,"r iv 18","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"Q000001",362,"362","bir[locust]N irgilum[locust]N","bir₅ ir-gi-lum",0,"bir[locust]N_irgilum[locust]N"
"P437074",40,"b i 1''","kišighar[tree]N x[NA]NA","{ŋeš}kišig₂-har x",0,"kišighar[tree]N_x[NA]NA"
"P459218",40,"o ii 20'","mete[appropriate-thing]N balak[spindle]N","{ŋeš}me-te balak",0,"mete[appropriate-thing]N_balak[spindle]N"
"P253866",60,"o ii 24'","guza[chair]N ŋarza[rites]N","{ŋeš}gu-za ŋarza₂",0,"guza[chair]N_ŋarza[rites]N"
"P271911",111,"o ii 34","mudla[basket]N","{+mu-ud-la}BU",0,"mudla[basket]N"
"P271301",213,"o iv 47","zarlamtum[plant]N","{ŋeš}zar-lam-tum",0,"zarlamtum[plant]N"
"P447996",17,"o iii 13'","guruʾuš[tree-trunk]N","{ŋeš}guru₅-uš",0,"guruʾuš[tree-trunk]N"
"P271301",355,"r ii 39","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"Q000039",516,"461","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P296528",15,"r v 2'","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P247864",49,"o i 46","lam[tree]N usuh[tree]N","{ŋeš}lam u₃-suh₅",0,"lam[tree]N_usuh[tree]N"
"P271911",348,"r i 34'","niŋgul[hatchet]N kiri[orchard]N","niŋ₂-gul {ŋeš}kiri₆",0,"niŋgul[hatchet]N_kiri[orchard]N"
"P332934",104,"o ii 21","tir[forest]N usuh[tree]N","{ŋeš}tir {ŋeš}u₃-suh₅",0,"tir[forest]N_usuh[tree]N"
"P447996",85,"o v 10","laldar[pomegranate]N","{ŋeš}lal₃-dar",0,"laldar[pomegranate]N"
"P388265",229,"r iii 8","guza[chair]N šusar[string]N du[build]V/t","{ŋeš}gu-za šu-sar du₃",0,"guza[chair]N_šusar[string]N_du[build]V/t"
"P253866",59,"o ii 23'","guza[chair]N niŋšu[goods]N","{ŋeš}gu-za niŋ₂-šu",0,"guza[chair]N_niŋšu[goods]N"
"Q000039",489,"437","ŋešrin[scales]N lub-lub-bi[NA]NA","ŋeš-rin₂ lub-lub-bi",0,"ŋešrin[scales]N_lub-lub-bi[NA]NA"
"P459217",108,"iv 30","ŋešnimbar[palm]N al-dar-x[NA]NA","{ŋeš}ŋešnimbar al-dar-x",0,"ŋešnimbar[palm]N_al-dar-x[NA]NA"
"Q000039",740,"669","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"Q000001",257,"257","eme[donkey]N utud[bear]V/t","eme₅ u₃-tud",0,"eme[donkey]N_utud[bear]V/t"
"P347814",189,"c i 45'","dur[board]N šeg[brick]N alura[baked]AJ","{ŋeš}dur₂ šeg₁₂ al-ur₃-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P447996",133,"r i 15","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"Q000001",209,"209","ab[cow]N suhub[~oxen]N","ab₂ suhub(|BAR.(3×AN)|)",0,"ab[cow]N_suhub[~oxen]N"
"P447996",80,"o v 5","hašhur[apple]N aʾabak[sea]N","{ŋeš}hašhur a-ab-ba",0,"hašhur[apple]N_aʾabak[sea]N"
"P273880",250,"b ii 43","ŋeš[tree]N diš[one]NU sila[unit]N","ŋeš diš sila₃",0,"ŋeš[tree]N_diš[one]NU_sila[unit]N"
"P253866",38,"o ii 2'","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P273880",38,"a ii 5'","dubla[tower]N apin[plow]N","{ŋeš}dub-la₂ apin",0,"dubla[tower]N_apin[plow]N"
"P429503",143,"r ii' 19'","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te-na ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P235262",69,"d i 12'","ma[ship]N 6(u)[NA]NA gur[unit]N","{ŋeš}ma₂ 6(u) gur",0,"ma[ship]N_6(u)[NA]NA_gur[unit]N"
"P332934",370,"r iv 4'","usan[whip]N gud[ox]N","{ŋeš}usan₃ gud",0,"usan[whip]N_gud[ox]N"
"P332934",332,"r iii 35'","ŋirigub[footstool]N ašag[field]N","{ŋeš}ŋiri₃ a-šag₄",0,"ŋirigub[footstool]N_ašag[field]N"
"P370399",105,"o iv 2'","ŋešdal[crossbar]N x[NA]NA","ŋeš-dal-dal x",0,"ŋešdal[crossbar]N_x[NA]NA"
"P271771",87,"o v 17","pakud[~tree]N","{ŋeš}pa-kud",0,"pakud[~tree]N"
"P271911",105,"o ii 30","garig[comb]N eban[pair]N","ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"P253233",13,"o i 7","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P346714",39,"r ii 07'","ama[mother]N apin[plow]N","{ŋeš}ama apin",0,"ama[mother]N_apin[plow]N"
"Q000001",357,"357","bir[locust]N ab[sea]N","bir₅ ab",0,"bir[locust]N_ab[sea]N"
"Q000039",15,"13","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P247864",79,"o ii 16","{ŋeš}x-x[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x ŋešnimbar",0,"{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N"
"P247864",442,"r i 2","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P332934",234,"o iv 5'","{ŋeš}zar-x[NA]NA","{ŋeš}zar-x",0,"{ŋeš}zar-x[NA]NA"
"P250364",110,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",125,"o ii 42","ŋeš[tree]N eren[cedar]N","ŋeš {ŋeš}eren",0,"ŋeš[tree]N_eren[cedar]N"
"P271301",214,"o iv 48","šušum[licorice]N","{ŋeš}šeš₂",0,"šušum[licorice]N"
"P271301",118,"o iii 6","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"Q000039",204,"170","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P388265",132,"r i 10","kag[mouth]N apin[plow]N","{ŋeš}ka apin",0,"kag[mouth]N_apin[plow]N"
"P332934",245,"o iv 16'","huš[plant]N","{ŋeš}maš-huš",0,"huš[plant]N"
"P332934",84,"o ii 1","ŋešaʾabak[tree]N","ŋeš-a-ab-ba",0,"ŋešaʾabak[tree]N"
"P228196",1,"1","ganum[stand]N","{ŋeš}gan-nu",0,"ganum[stand]N"
"P429504",37,"unknown","unknown","unknown",999,"unknown"
"P273880",171,"b i 14'","guza[chair]N hašhur[apple]N","{ŋeš}gu-za {ŋeš}hašhur",0,"guza[chair]N_hašhur[apple]N"
"P332934",148,"o ii 64","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",202,"o iii 45'","ŋušur[harrow]N zu[tooth]N gal[big]V/i","niŋ₂-gan₂-ur₃ zu₂ gal-gal",0,"ŋušur[harrow]N_zu[tooth]N_gal[big]V/i"
"P332934",81,"o i 25'","ŋeš[tree]N kur[mountain]N","ŋeš kur",0,"ŋeš[tree]N_kur[mountain]N"
"Q000039",216,"182","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"P459226",19,"o i 16'","hašhur[apple]N peš[fig]N","{ŋeš}hašhur peš₃",0,"hašhur[apple]N_peš[fig]N"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"P347814",282,"d ii 10'","{ŋeš}MA-x[NA]NA","{ŋeš}MA-x",0,"{ŋeš}MA-x[NA]NA"
"P388265",48,"ii 31","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P250736",111,"o iv 4","bisaŋ[basket]N gid[long]V/i","{gi}bisaŋ gid₂",0,"bisaŋ[basket]N_gid[long]V/i"
"P253228",30,"o ii 11","saŋ[head]N al[hoe]N","{ŋeš}saŋ al",0,"saŋ[head]N_al[hoe]N"
"P332939",60,"r ii' 4'","niŋgida[rod?]N margida[cart]N","{ŋeš}niŋ₂-gid₂-da mar-gid₂-da",0,"niŋgida[rod?]N_margida[cart]N"
"P332934",396,"r iv 30'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P253866",19,"o i 14'","šerim[~loom]N","{ŋeš}|TAG.TUG₂|",0,"šerim[~loom]N"
"P271911",439,"r ii 41","gud.si.AŠ[ram]N","gud-si-AŠ",0,"gud.si.AŠ[ram]N"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P273880",577,"c iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P492330",24,"o ii 7","tukul[weapon]N mahdi[exalted]AJ","{ŋeš}tukul mah-di",0,"tukul[weapon]N_mahdi[exalted]AJ"
"P271301",245,"o v 18'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P250736",65,"o ii 39","muru[mat]N gid[long]V/i","{gi}muruₓ(|KID.MAH|) gid₂",0,"muru[mat]N_gid[long]V/i"
"P447996",216,"r iii 17","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"P273880",208,"b i 58'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P271911",476,"r iii 15","tukul[weapon]N Damu[1]DN","tukul {d}da-mu",0,"tukul[weapon]N_Damu[1]DN"
"P271771",98,"r i 4'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P271911",403,"r ii 16","zamin[lyre]N","za₃-mi₂",0,"zamin[lyre]N"
"P332934",392,"r iv 26'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P273880",393,"b iv 61","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"P271301",189,"o iv 23","su[fibers]N kiri[orchard]N e[leave]V/i ŋešnimbar[palm]N","{ŋeš}zi {ŋeš}kiri₆ e₃ ŋešnimbar",0,"su[fibers]N_kiri[orchard]N_e[leave]V/i_ŋešnimbar[palm]N"
