"id_text","id_line","label","lemma","base","skip","entry"
"P253228",58,"r i 22","{ŋeš}x[NA]NA maš[twin]N","{ŋeš}x maš",0,"{ŋeš}x[NA]NA_maš[twin]N"
"P273880",184,"b i 34'","ŋešnud[bed]N šagkal[tree]N","ŋeš-nud šag₄-kal",0,"ŋešnud[bed]N_šagkal[tree]N"
"P409465",1,"1","ma[ship]N {d}ti-il[NA]NA Enlil[1]DN","{ŋeš}ma₂ {d}ti-il {d}en-lil₂",0,"ma[ship]N_{d}ti-il[NA]NA_Enlil[1]DN"
"P447996",4,"unknown","unknown","unknown",999,"unknown"
"Q000039",463,"414","niŋzu[~loom]N","{ŋeš}niŋ₂-zu",0,"niŋzu[~loom]N"
"Q000039",777,"706","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P459218",14,"o i 18'","usakar[moon]N ig[door]N","{ŋeš}u₄-sakar ig",0,"usakar[moon]N_ig[door]N"
"P346714",148,"r iv 31'","illar[weapon]N niŋin[encircle]V/t","{ŋeš}illar niŋin",0,"illar[weapon]N_niŋin[encircle]V/t"
"P253233",77,"r iii 16'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"Q000001",411,"410","uzu[flesh]N |KA×GAR|[NA]NA","uzu |KA×GAR|",0,"uzu[flesh]N_|KA×GAR|[NA]NA"
"P247864",230,"o iv 41","ig[door]N sakar-ra[NA]NA","{ŋeš}ig sakar-ra",0,"ig[door]N_sakar-ra[NA]NA"
"P447996",95,"o v 20","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000039",750,"679","dih[weed]N kur[mountain]N","{ŋeš}dih₃ kur",0,"dih[weed]N_kur[mountain]N"
"P253228",8,"o i 5","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P349859",1,"01'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P273880",418,"c i 21","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"P271301",402,"r iii 35","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P271911",8,"unknown","unknown","unknown",1,"unknown"
"X100003",2,"o 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P332934",306,"r iii 9'","ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA","{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da",0,"ma[ship]N_{d}gu₂-du₈[NA]NA_niŋ₂-da[NA]NA"
"Q000039",546,"490","gag[nail]N šum[garlic]N širdili[~garlic]N","{ŋeš}gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"P250736",25,"o i 21","gi[reed]N x[NA]NA","gi x",0,"gi[reed]N_x[NA]NA"
"P459217",172,"r iv 6","x-IB[NA]NA","x-IB",0,"x-IB[NA]NA"
"P437074",164,"unknown","unknown","unknown",999,"unknown"
"Q000039",592,"533","sahir[net]N","{ŋeš}sa-hir",0,"sahir[net]N"
"P459230",2,"o 1","ma[ship]N Ninurta[1]DN","{ŋeš}ma₂ {d}nin-urta",0,"ma[ship]N_Ninurta[1]DN"
"P429503",121,"r i' 25'","ŋešgana[pestle]N","ŋeš-gan-na",0,"ŋešgana[pestle]N"
"Q000001",397,"396","bizaza[frog]N","bil₂-za-za",0,"bizaza[frog]N"
"P447996",116,"o v 41","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P271911",294,"o iv 55","ŋidru[scepter]N ellaŋdu[trap]N","ŋidru ellaŋ₂-du₃",0,"ŋidru[scepter]N_ellaŋdu[trap]N"
"P347814",180,"c i 36'","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P271911",532,"unknown","unknown","unknown",1,"unknown"
"P271771",124,"r ii 11'","emerah[jug]N gal[big]V/i","{ŋeš}emerahₓ(|UD.HUB₂|) gal",0,"emerah[jug]N_gal[big]V/i"
"P272243",12,"o i' 8'","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"P247864",421,"o vii 40'","guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N","{ŋeš}gu-za gid₂ ia₂ kuš",0,"guza[chair]N_gid[drag]V/t_ya[five]NU_kuš[skin]N"
"P272243",10,"o i' 6'","x[NA]NA","x",0,"x[NA]NA"
"P346714",158,"r iv 41'","gag[nail]N šu[NA]NA eš[three]NU","{ŋeš}gag šu eš",0,"gag[nail]N_šu[NA]NA_eš[three]NU"
"Q000039",237,"201","ŋešdi[rung]N guza[chair]N","ŋeš-di₅ gu-za",0,"ŋešdi[rung]N_guza[chair]N"
"Q000039",738,"667","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P271320",56,"r ii' 5'","sudin[~chariot]N margida[cart]N","{ŋeš}su-din mar-gid₂-da",0,"sudin[~chariot]N_margida[cart]N"
"P249794",12,"unknown","unknown","unknown",999,"unknown"
"Q000039",505,"452a","igiŋal[~plow]N apin[plow]N","{ŋeš}igi-ŋal₂ apin",0,"igiŋal[~plow]N_apin[plow]N"
"P299509",2,"2","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P271301",339,"r ii 23","suku[pole]N kuŋ[stair]N","{ŋeš}suku₆ kun₄",0,"suku[pole]N_kuŋ[stair]N"
"P250736",203,"r ii 7","{dug}x-x-x-x[NA]NA","{dug}x-x-x-x",0,"{dug}x-x-x-x[NA]NA"
"P389511",10,"o 9","šaršabid[tree]N","{ŋeš}šarₓ(NE)-ša₄-bit",0,"šaršabid[tree]N"
"P273880",403,"c i 6","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"P273880",316,"b iii 44","alŋar[instrument]N","{ŋeš}al-ŋar",0,"alŋar[instrument]N"
"P247864",200,"o iv 11","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",32,"o i 22'","nukušu[~door]N anta[upper]V/t","nu-kuš₂ an-ta",0,"nukušu[~door]N_anta[upper]V/t"
"P253228",9,"o i 6","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P273880",675,"d ii 10'","ŋeš[tree]N sukud[height]N","ŋeš sukud",0,"ŋeš[tree]N_sukud[height]N"
"P250364",172,"unknown","unknown","unknown",7,"unknown"
"P273880",172,"b i 15'","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"P250364",173,"r v 1'","mu[year]N Samsuʾiluna[01]RN lugal[king]N","mu sa-am-su-i-lu-na lugal",0,"mu[year]N_Samsuʾiluna[01]RN_lugal[king]N"
"Q000001",140,"140","maš[goat]N igidu[gift]N","maš₂ igi-duh-a",0,"maš[goat]N_igidu[gift]N"
"P271301",401,"r iii 34","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P271301",377,"r iii 10","ma[ship]N peš[thick]V/i","{ŋeš}ma₂ peš-peš",0,"ma[ship]N_peš[thick]V/i"
"P332934",280,"r iii 7","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P388265",108,"iv 25","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"Q000039",153,"129","huš[plant]N","{ŋeš}huš",0,"huš[plant]N"
"P459216",157,"r iii 24'","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P250361",4,"o 2'","{ŋeš}x[NA]NA zid[right]V/i ŋešnud[bed]N","{ŋeš}x zid nud",0,"{ŋeš}x[NA]NA_zid[right]V/i_ŋešnud[bed]N"
"P250361",13,"o ii 1'","šusaŋ[compressor]N apin[plow]N","{ŋeš}šu-saŋ apin",0,"šusaŋ[compressor]N_apin[plow]N"
"P332934",189,"o iii 25","ŋešnimbar[palm]N uhin[date]N giggi[black]V/i","{ŋeš}ŋešnimbar u₄-hi-in giggi",0,"ŋešnimbar[palm]N_uhin[date]N_giggi[black]V/i"
"P388265",400,"r vi 41","mud[stump]N x[NA]NA MUŠ₃[NA]NA","{ŋeš}mud x MUŠ₃",0,"mud[stump]N_x[NA]NA_MUŠ₃[NA]NA"
"P347814",219,"c ii 25'","mar[shovel]N niŋsur[beer]N","{ŋeš}mar niŋ₂-sur",0,"mar[shovel]N_niŋsur[beer]N"
"P271549",13,"8'","x[NA]NA","x",0,"x[NA]NA"
"P235262",112,"d ii 17'","dub[knee]N bar[outside]V/t margida[cart]N","{ŋeš}dub₃ bar mar-gid₂-da",0,"dub[knee]N_bar[outside]V/t_margida[cart]N"
"P389511",5,"o 4","elammakum[tree]N","{ŋeš}e-lam-ma-kum",0,"elammakum[tree]N"
"P250364",61,"o iv 1","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",361,"r ii 45","ma[ship]N šukud[fisherman]N","{ŋeš}ma₂ šu-ku₆",0,"ma[ship]N_šukud[fisherman]N"
"P250364",134,"unknown","unknown","unknown",999,"unknown"
"P250736",131,"o iv 24","gi[reed]N tur[small]V/i","gi tur-tur",0,"gi[reed]N_tur[small]V/i"
"P388265",191,"r ii 18","mar[shovel]N","{ŋeš}mar",0,"mar[shovel]N"
"P429503",4,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P271301",34,"o i 31","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P459217",172,"r iv 6","x-IB[NA]NA","x-IB",0,"x-IB[NA]NA"
"P250364",55,"o iii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",146,"o iv 39","gi[reed]N HAR-x[NA]NA","gi HAR-x",0,"gi[reed]N_HAR-x[NA]NA"
"P332934",277,"unknown","unknown","unknown",4,"unknown"
"P247864",145,"o iii 19","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P235262",65,"d i 8'","{ŋeš}peš-LU₂-HU[NA]NA ma[ship]N","{ŋeš}peš-LU₂-HU ma₂",0,"{ŋeš}peš-LU₂-HU[NA]NA_ma[ship]N"
"P459216",98,"r i 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",165,"o iii 53","ŋešnimbar[palm]N ŋeštin[vine]N","{ŋeš}ŋešnimbar ŋeštin",0,"ŋešnimbar[palm]N_ŋeštin[vine]N"
"P346714",136,"r iv 16'","sa[net]N mah[great]V/i","{ŋeš}sa mah",0,"sa[net]N_mah[great]V/i"
"P347814",223,"c ii 29'","mar[shovel]N im[clay]N","{ŋeš}mar im",0,"mar[shovel]N_im[clay]N"
"P253866",15,"o i 10'","niŋmenbulug[~loom]N","{ŋeš}niŋ₂-menbulug₂",0,"niŋmenbulug[~loom]N"
"P247864",448,"r i 8","egir[back]N ŋešnud[bed]N","{ŋeš}egir nud",0,"egir[back]N_ŋešnud[bed]N"
"P253245",5,"o 2","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"P346714",85,"r iii 07'","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"X100003",20,"r 4","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-gurum-ma",0,"ŋeštinguruma[~vine]N"
"P235262",4,"unknown","unknown","unknown",10,"unknown"
"P250362",3,"3","{ŋeš}hub₂[NA]NA","{ŋeš}hub₂",0,"{ŋeš}hub₂[NA]NA"
"Q000039",340,"300","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P388265",160,"r i 38","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P247864",84,"o ii 21","{ŋeš}x-x[NA]NA ŋešnimbar[palm]N","{ŋeš}x-x ŋešnimbar",0,"{ŋeš}x-x[NA]NA_ŋešnimbar[palm]N"
"P271301",427,"r iv 8","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P433291",3,"o 2","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"P247864",350,"o vi 34","gag[nail]N mar[shovel]N x[NA]NA","{ŋeš}gag mar x",0,"gag[nail]N_mar[shovel]N_x[NA]NA"
"Q000039",297,"261","girah[tool]N","{ŋeš}girah(|ŠU.DIM₂|)",0,"girah[tool]N"
"P247864",230,"o iv 41","ig[door]N sakar-ra[NA]NA","{ŋeš}ig sakar-ra",0,"ig[door]N_sakar-ra[NA]NA"
"P250736",160,"r i 14","hal[basket]N mušen[bird]N","{gi}hal mušen",0,"hal[basket]N_mušen[bird]N"
"P388265",401,"unknown","unknown","unknown",2,"unknown"
"P271911",524,"r iii 53","ubila[charcoal]N","u₅-bil₂-la₂",0,"ubila[charcoal]N"
"P273880",554,"c iii 39","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P271911",141,"unknown","unknown","unknown",1,"unknown"
"P253228",42,"r i 6","ŋipar[tree]N ah[dry]V/i","{ŋeš}ŋi₆-par₄ e₃",0,"ŋipar[tree]N_ah[dry]V/i"
"P273880",33,"unknown","unknown","unknown",999,"unknown"
"Q000039",777,"706","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"Q000039",189,"156","{ŋeš}HUB₂[NA]NA","{ŋeš}HUB₂",0,"{ŋeš}HUB₂[NA]NA"
"P459230",3,"o 2","ma[ship]N sig[weak]V/i","{ŋeš}ma₂ sig",0,"ma[ship]N_sig[weak]V/i"
"P273880",312,"b iii 40","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"Q000039",665,"599","{ŋeš}x-balaŋ[NA]NA","{ŋeš}x-balaŋ",0,"{ŋeš}x-balaŋ[NA]NA"
"Q000001",495,"491","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"P459227",7,"unknown","unknown","unknown",999,"unknown"
"P271771",62,"o iv 18","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P247864",218,"o iv 29","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P273880",595,"c iv 29","gur[rim]N ala[drum]N","{ŋeš}gur₂ a-la₂",0,"gur[rim]N_ala[drum]N"
"P429503",159,"r iii' 2'","usan[whip]N gud[ox]N","{ŋeš}usan₃ gud",0,"usan[whip]N_gud[ox]N"
"P271911",100,"o ii 25","garig[comb]N tur[small]V/i","ga-rig₂ tur",0,"garig[comb]N_tur[small]V/i"
"P271911",373,"r i 55'","šerah[shovel]N","še-ra-ah",0,"šerah[shovel]N"
"P273880",269,"b ii 62","banšur[table]N sag[good]V/i","{ŋeš}banšurₓ(|URU×IGI.URUDA|) sag₉",0,"banšur[table]N_sag[good]V/i"
"P437074",103,"b iii 7'","guza[chair]N ŋeškiŋti[workshop]N","{ŋeš}gu-za ŋeš-kiŋ₂-ti",0,"guza[chair]N_ŋeškiŋti[workshop]N"
"P250364",174,"r v 2'","aʾaŋa[assignment]N Enlil[1]DN","a₂-aŋ₂-ŋa₂ {d}en-lil₂-ka",0,"aʾaŋa[assignment]N_Enlil[1]DN"
"P459217",102,"iv 24","hara[shoot]N ŋešnimbar[palm]N","{ŋeš}ha-ra ŋešnimbar",0,"hara[shoot]N_ŋešnimbar[palm]N"
"P253233",7,"o i 2","dilim[spoon]N kag[mouth]N","{ŋeš}dilim₂ ka",0,"dilim[spoon]N_kag[mouth]N"
"P459216",48,"ii 16","mes[tree]N x[NA]NA","{ŋeš}mes x",0,"mes[tree]N_x[NA]NA"
"P447996",154,"r i 36","kita[basket]N ŋešnimbar[palm]N","{ŋeš}kid-da ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P347814",93,"b i 18'","{ŋeš}x-KA[NA]NA apin[plow]N","{ŋeš}x-KA apin",0,"{ŋeš}x-KA[NA]NA_apin[plow]N"
"P370399",113,"o iv 10'","DUB.du₃[~vehicle]N šag[heart]N","{ŋeš}ŠID šag₄",0,"DUB.du₃[~vehicle]N_šag[heart]N"
"P247864",147,"o iii 21","{ŋeš}|LAGAB×KUL|[NA]NA margida[cart]N","{ŋeš}|LAGAB×KUL| mar-gid₂-da",0,"{ŋeš}|LAGAB×KUL|[NA]NA_margida[cart]N"
"Q000039",728,"655a","pa[branch]N kud[cut]V/t ug[die]V/t","{ŋeš}pa kud ug₅-ga",0,"pa[branch]N_kud[cut]V/t_ug[die]V/t"
"P332934",367,"r iv 1'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P250364",52,"o iii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",662,"d i 46'","udug[demon]N","{ŋeš}{d}udug",0,"udug[demon]N"
"P459218",79,"o iii 30","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P332930",12,"o 10","ma[ship]N Uri[Akkad]GN","{ŋeš}ma₂ uri-a{ki}",0,"ma[ship]N_Uri[Akkad]GN"
"P459216",159,"r iii 26'","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P250364",85,"o v 6","sa[net]N gi[thicket]N","{ŋeš}sa {ŋeš}gi",0,"sa[net]N_gi[thicket]N"
"P459218",28,"o ii 7'","niŋmenbulug[~loom]N","{ŋeš}niŋ₂-menbulug₂",0,"niŋmenbulug[~loom]N"
"Q000001",232,"232","amar[young]N mu[year]N 1(aš)[NA]NA","amar mu 1(aš)",0,"amar[young]N_mu[year]N_1(aš)[NA]NA"
"P225126",5,"o i 3","ma[ship]N {ŋeš}x[NA]NA","{ŋeš}ma₂ {ŋeš}x",0,"ma[ship]N_{ŋeš}x[NA]NA"
"P346714",18,"r i 22'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P459218",31,"o ii 10'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"Q000039",628,"562","lubi[ax]N","{ŋeš}lib-bi-da",0,"lubi[ax]N"
"P273880",309,"b iii 37","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P250364",142,"r iii 8'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",412,"r vi 56","gida[spear]N","{ŋeš}gid₂-da",0,"gida[spear]N"
"Q000039",426,"380a","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"P250736",220,"r ii 24","sila[unit]N GAR[NA]NA","{dug}niŋ₂-sila₃ GAR",0,"sila[unit]N_GAR[NA]NA"
"Q000001",140,"140","maš[goat]N igidu[gift]N","maš₂ igi-duh-a",0,"maš[goat]N_igidu[gift]N"
"P370399",203,"o viii 4'","x-si-x[NA]NA","x-si-x",0,"x-si-x[NA]NA"
"P347814",259,"d i 14'","si[horn]N","{ŋeš}si",0,"si[horn]N"
"P459217",133,"r i 20'","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P459217",68,"iii 18","arganum[conifer]N","{ŋeš}ar-ga-nu-um",0,"arganum[conifer]N"
"P447996",114,"o v 39","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P492330",38,"r i 8'","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"Q000039",134,"111","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P247864",150,"o iii 24","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"Q000001",15,"15","udu[sheep]N gukkal[sheep]N ib[hips]N la[hang]V/t","udu gukkal ib₂ la₂",0,"udu[sheep]N_gukkal[sheep]N_ib[hips]N_la[hang]V/t"
"P250364",40,"o ii 15","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000001",265,"265","muš[snake]N Nirah[1]DN","muš {d}nirah",0,"muš[snake]N_Nirah[1]DN"
"P447996",218,"r iii 19","x-la[NA]NA ma[ship]N","x-la ma₂",0,"x-la[NA]NA_ma[ship]N"
"Q000001",164,"164","sila[lamb]N ga[milk]N gu[eat]V/t","sila₄ ga gu₇",0,"sila[lamb]N_ga[milk]N_gu[eat]V/t"
"P271911",502,"r iii 36","zena[weapon]N","ze₂-na",0,"zena[weapon]N"
"P273880",437,"c i 42","emarru[quiver]N","{ŋeš}e₂-mar-ur₅",0,"emarru[quiver]N"
"P273880",551,"c iii 36","ŋešnimbar[palm]N nim[high]V/i","{ŋeš}ŋešnimbar nim",0,"ŋešnimbar[palm]N_nim[high]V/i"
"P273880",169,"b i 12'","guza[chair]N namdumu[status]N","{ŋeš}gu-za nam-dumu",0,"guza[chair]N_namdumu[status]N"
"Q000039",623,"557","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P332939",59,"r ii' 3'","{ŋeš}šir-x[NA]NA margida[cart]N","{ŋeš}šir-x mar-gid₂-da",0,"{ŋeš}šir-x[NA]NA_margida[cart]N"
"P253233",9,"o i 4","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P271911",78,"o ii 7","il[basket]N siki[hair]N","il₂ siki",0,"il[basket]N_siki[hair]N"
"P273880",562,"c iii 47","ŋešnimbar[palm]N bal[dig]V/t","{ŋeš}ŋešnimbar ba-al",0,"ŋešnimbar[palm]N_bal[dig]V/t"
"P271911",319,"r i 10'","imittu[spear]N","e-mi-it-tum",0,"imittu[spear]N"
"P271911",469,"r iii 6","hedu[ornament]N","he₂-du₇",0,"hedu[ornament]N"
"P299494",2,"2","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P332939",58,"r ii' 2'","gag[nail]N x[NA]NA margida[cart]N","{ŋeš}gag x mar-gid₂-da",0,"gag[nail]N_x[NA]NA_margida[cart]N"
"P253238",3,"unknown","unknown","unknown",999,"unknown"
"Q000039",110,"88","dala[thorn]N ŋešnimbar[palm]N","{ŋeš}dala₂ ŋešnimbar",0,"dala[thorn]N_ŋešnimbar[palm]N"
"P247864",33,"o i 30","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000001",226,"226","amar[young]N ga[milk]N sub[rub]V/t","amar ga sub",0,"amar[young]N_ga[milk]N_sub[rub]V/t"
"P273880",303,"b iii 31","{ŋeš}x[NA]NA mar[shovel]N","{ŋeš}x mar",0,"{ŋeš}x[NA]NA_mar[shovel]N"
"P388265",31,"ii 14","{ŋeš}NE-dar[NA]NA","{ŋeš}NE-dar",0,"{ŋeš}NE-dar[NA]NA"
"P388265",2,"unknown","unknown","unknown",4,"unknown"
"P247864",272,"o v 20","ebir[vessel-stand]N","{ŋeš}epir₂(BI)",0,"ebir[vessel-stand]N"
"P273880",685,"d ii 21'","ŋešhur[plan]N saŋtag[~worker]N","ŋeš-hur saŋ-tag",0,"ŋešhur[plan]N_saŋtag[~worker]N"
"P247864",389,"o vii 8'","šuʾa[stool]N","{ŋeš}šu₂-a",0,"šuʾa[stool]N"
"P271911",76,"unknown","unknown","unknown",5,"unknown"
"P346714",81,"r iii 03'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P370399",6,"o i 3'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"Q000039",675,"609","{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA","{ŋeš}AN x ŋal₂",0,"{ŋeš}AN[NA]NA_x[NA]NA_ŋal₂[NA]NA"
"P459217",55,"iii 5","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P272243",29,"r i 10","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P429504",21,"o iii' 2","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P271911",593,"r iv 49","x[NA]NA","x",0,"x[NA]NA"
"P492330",10,"o i 8","ŋešed[key]N","ŋeš-e₃",0,"ŋešed[key]N"
"P388265",427,"t.e. ii 6","arina[madder]N","{ŋeš}i-ri₂-na",0,"arina[madder]N"
"P273880",30,"a i 46'","asal[poplar]N dug[good]V/i","{ŋeš}asal₂ dug₃",0,"asal[poplar]N_dug[good]V/i"
"P271771",115,"r ii 2'","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P388265",154,"r i 32","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"Q000001",395,"394","ŋirtab[scorpion]N su[red]V/i","ŋir₂-tab su₄",0,"ŋirtab[scorpion]N_su[red]V/i"
"P332934",303,"r iii 6'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"Q000039",347,"307","maʾaddir[ferryboat]N","{ŋeš}ma₂-addir",0,"maʾaddir[ferryboat]N"
