"id_text","id_line","label","lemma","base","skip","entry"
"P347814",286,"unknown","unknown","unknown",9,"unknown"
"P447996",86,"o v 11","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P250736",297,"r iv 15","imdug[shot]N","im-dugud",0,"imdug[shot]N"
"Q000039",448,"399","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P370399",138,"o iv 35'","ig[door]N lul[false]V/i","{ŋeš}ig lul",0,"ig[door]N_lul[false]V/i"
"P429503",118,"r i' 22'","naŋa[mortar]N esir[bitumen]N","{ŋeš}naŋa₃ esir₂",0,"naŋa[mortar]N_esir[bitumen]N"
"Q000039",21,"19","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P347814",271,"d i 34'","{ŋeš}KUD[NA]NA","{ŋeš}KUD",0,"{ŋeš}KUD[NA]NA"
"P253228",31,"o ii 12","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"Q000039",671,"605","urzababitum[instrument]N","{ŋeš}ur-za-ba-bi₂-tum",0,"urzababitum[instrument]N"
"Q000001",286,"286","urmah[lion]N","ur-mah",0,"urmah[lion]N"
"Q000039",1,"1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P332934",290,"r iii 17","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P271911",33,"o i 23'","nukušu[~door]N kita[lower]AJ","nu-kuš₂ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P253866",19,"o i 14'","šerim[~loom]N","{ŋeš}|TAG.TUG₂|",0,"šerim[~loom]N"
"Q000001",172,"172","ašgar[kid]N ŋeš[penis]N zu[know]V/t","{munus}aš₂-gar₃ ŋeš₃ zu-zu",0,"ašgar[kid]N_ŋeš[penis]N_zu[know]V/t"
"P253230",16,"o i 11","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000039",366,"324","gag[nail]N šibir[staff]N","{ŋeš}gag šibir",0,"gag[nail]N_šibir[staff]N"
"P459226",15,"o i 12'","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P250736",236,"r ii 40","silim[vessel]N","{dug}{+silim}silim₂",0,"silim[vessel]N"
"P347814",31,"a ii 2'","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P459216",60,"unknown","unknown","unknown",1,"unknown"
"P253866",44,"o ii 8'","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"P271911",403,"r ii 16","zamin[lyre]N","za₃-mi₂",0,"zamin[lyre]N"
"P271911",28,"o i 19'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",302,"302","suari[cat]N","su-a-ri",0,"suari[cat]N"
"P370399",102,"unknown","unknown","unknown",1,"unknown"
"P271911",502,"r iii 36","zena[weapon]N","ze₂-na",0,"zena[weapon]N"
"P429503",90,"o iii 29","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P247864",344,"o vi 28","{ŋeš}x[NA]NA x[NA]NA x[NA]NA x[NA]NA","{ŋeš}x x x x",0,"{ŋeš}x[NA]NA_x[NA]NA_x[NA]NA_x[NA]NA"
"P388265",377,"r vi 18","x[NA]NA $ZUM[NA]NA","x $ZUM",0,"x[NA]NA_$ZUM[NA]NA"
"Q000001",33,"33","udu[sheep]N gurgur[~animal]N","udu gur₄-gur₄",0,"udu[sheep]N_gurgur[~animal]N"
"P346714",140,"r iv 20'","mah[great]V/i","{ŋeš}mah",0,"mah[great]V/i"
"P459217",116,"r i 2'","šušum[licorice]N","{ŋeš}šušin",0,"šušum[licorice]N"
"P388265",211,"r ii 38","niŋ[thing]N šušana[fraction]N giŋ[unit]N","{ŋeš}niŋ₂ šušana giŋ₄",0,"niŋ[thing]N_šušana[fraction]N_giŋ[unit]N"
"P459216",88,"iv 2'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P349893",6,"6","malalum[container]N","{ŋeš}malla",0,"malalum[container]N"
"P271301",382,"r iii 15","ma[ship]N Magan[1]GN","{ŋeš}ma₂ ma₂-gan-na",0,"ma[ship]N_Magan[1]GN"
"Q000001",104,"104","udu[sheep]N sissig[green]V/i","udu sig₇-sig₇",0,"udu[sheep]N_sissig[green]V/i"
"P251686",6,"o 3","guza[chair]N zag[side]N us[follow]V/t","{ŋeš}gu-za zag us₂",0,"guza[chair]N_zag[side]N_us[follow]V/t"
"P437074",65,"b ii 8'","mašdara[inscription]N","{ŋeš}maš-tar",0,"mašdara[inscription]N"
"P273880",173,"b i 16'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P271911",139,"o ii 58","a[arm]N ŋešrin[scales]N","a₂ rin₂",0,"a[arm]N_ŋešrin[scales]N"
"P332934",288,"r iii 15","ma[ship]N kud[cut]V/t","{ŋeš}ma₂ kud",0,"ma[ship]N_kud[cut]V/t"
"P347814",45,"a ii 16'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",41,"o i 38","{ŋeš}mi-ir-tum[NA]NA","{ŋeš}mi-ir-tum",0,"{ŋeš}mi-ir-tum[NA]NA"
"Q000039",675,"609","{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA","{ŋeš}AN x ŋal₂",0,"{ŋeš}AN[NA]NA_x[NA]NA_ŋal₂[NA]NA"
"P250364",14,"o i 11","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P271301",304,"r i 32","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"Q000001",227,"227","amar[young]N sah[playful]AJ","amar sah₄",0,"amar[young]N_sah[playful]AJ"
"X100003",24,"r 8","gurum[bend]V/t ŋeštin[vine]N","{ŋeš}gurum {ŋeš}ŋeštin",0,"gurum[bend]V/t_ŋeštin[vine]N"
"P253228",96,"r iii 13'","šagkal[tree]N","{ŋeš}šag₄-kal",0,"šagkal[tree]N"
"P273880",266,"b ii 59","laharuhšu[quiver-(for-chariot)]N","{ŋeš}la-ha-ru-uh₂-šu",0,"laharuhšu[quiver-(for-chariot)]N"
"P250736",140,"o iv 33","kag[mouth]N gir[oven]N","ka gir₃",0,"kag[mouth]N_gir[oven]N"
"P346714",107,"r iii 29'","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"P273880",529,"c iii 14","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"P273880",162,"b i 5'","guza[chair]N namnin[ladyship]N","{ŋeš}gu-za nam-nin",0,"guza[chair]N_namnin[ladyship]N"
"P332934",391,"r iv 25'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P250736",190,"r i 44","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P247864",121,"o ii 58","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P271911",405,"unknown","unknown","unknown",1,"unknown"
"P271771",28,"o iii 5","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P332939",37,"unknown","unknown","unknown",999,"unknown"
"P247864",296,"o v 44","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P273880",314,"b iii 42","ušub[brick-mold]N šeg[brick]N","{ŋeš}u₃-šub šeg₁₂",0,"ušub[brick-mold]N_šeg[brick]N"
"P273880",176,"b i 19'","guza[chair]N kinud[bedroom]N","{ŋeš}gu-za ki-nud",0,"guza[chair]N_kinud[bedroom]N"
"P271301",396,"r iii 29","madu[~boat]N","{ŋeš}ma₂-du₃",0,"madu[~boat]N"
"P459784",7,"r 1","šeše[tree]N","{ŋeš}še₃-še₃",0,"šeše[tree]N"
"P253866",25,"o i 20'","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P224986",6,"o i 3","guza[chair]N zir[break]V/t","{ŋeš}gu-za zi",0,"guza[chair]N_zir[break]V/t"
"P347814",246,"unknown","unknown","unknown",1,"unknown"
"P273880",505,"c ii 50","ubila[charcoal]N","{ŋeš}u₂-bil-la₂",0,"ubila[charcoal]N"
"Q000039",743,"unknown","unknown","unknown",1,"unknown"
"P459784",7,"r 1","šeše[tree]N","{ŋeš}še₃-še₃",0,"šeše[tree]N"
"P332934",36,"o i 32","ama[mother]N peš[fig]N","{ŋeš}ama peš₃",0,"ama[mother]N_peš[fig]N"
"P250736",205,"r ii 9","sab[jar]N gal[big]V/i","{dug}sab gal",0,"sab[jar]N_gal[big]V/i"
"P347814",162,"c i 17'","ŋisal[rudder]N šu[hand]N","{ŋeš}ŋisal šu",0,"ŋisal[rudder]N_šu[hand]N"
"P388265",346,"r v 31","sabitum[instrument]N","sa-pi-tum",0,"sabitum[instrument]N"
"P346714",92,"r iii 14'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P332939",53,"r i' 12'","gigir[chariot]N x[NA]NA","{ŋeš}gigir x",0,"gigir[chariot]N_x[NA]NA"
"P250736",283,"r iv 1","x-x-x-ra[NA]NA","x-x-x-ra",0,"x-x-x-ra[NA]NA"
"P250364",143,"r iii 9'","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",355,"r v 45","illar[weapon]N a[arm]N zid[right]V/i","{ŋeš}illar a₂ zid",0,"illar[weapon]N_a[arm]N_zid[right]V/i"
"P459218",25,"o ii 4'","tugtug[~loom]N","{ŋeš}KU-KU",0,"tugtug[~loom]N"
"P253228",73,"r ii 12'","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P388265",19,"i 21","hilum[resin]N urzinum[tree]N","{ŋeš}hi-lum ur-zi-nu-um",0,"hilum[resin]N_urzinum[tree]N"
"Q000039",527,"471","sa[sinew]N ŋušur[harrow]N","{ŋeš}sa gana₂-ur₃",0,"sa[sinew]N_ŋušur[harrow]N"
"P250370",6,"6","samazum[tree]N","{ŋeš}sa-ma-zum",0,"samazum[tree]N"
"Q000039",277,"241","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P250736",144,"o iv 37","gisu[instrument]N","gi-su₃",0,"gisu[instrument]N"
"P429503",86,"o iii 25","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P370399",191,"o vii 3'","ma[ship]N ya[five]NU gur[unit]N","{ŋeš}ma₂ ia₂ gur",0,"ma[ship]N_ya[five]NU_gur[unit]N"
"P347814",254,"d i 9'","šul[youth]V/i $DU[NA]NA tur[small]V/i","{ŋeš}šul $DU tur",0,"šul[youth]V/i_$DU[NA]NA_tur[small]V/i"
"Q000039",264,"228","izzi[wall]N ŋešnud[bed]N","{ŋeš}i-zi nud",0,"izzi[wall]N_ŋešnud[bed]N"
"P271911",184,"o iii 29'","gag[nail]N muš[snake]N apin[plow]N","gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P437074",168,"c ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",538,"c iii 23","niŋkiluh[broom]N ŋešnimbar[palm]N","{ŋeš}niŋ₂-ki-luh ŋešnimbar",0,"niŋkiluh[broom]N_ŋešnimbar[palm]N"
"P250736",130,"o iv 23","gi[reed]N gal[big]V/i","gi gal-gal",0,"gi[reed]N_gal[big]V/i"
"P332934",325,"r iii 28'","murgu[shoulder]N ANŠE[NA]NA ma[ship]N","{ŋeš}mu-kun ANŠE ma₂",0,"murgu[shoulder]N_ANŠE[NA]NA_ma[ship]N"
"P249794",10,"r 3","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P247864",150,"o iii 24","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"Q000039",114,"92","su[fibers]N GA₂-na[NA]NA ŋešnimbar[palm]N","{ŋeš}su₁₁ GA₂-na ŋešnimbar",0,"su[fibers]N_GA₂-na[NA]NA_ŋešnimbar[palm]N"
"P250736",176,"r i 30","umbin[implement]N","{gi}umbin",0,"umbin[implement]N"
"P437074",42,"b i 3''","samhazum[tree]N","{ŋeš}sa-am-ha-zum",0,"samhazum[tree]N"
"P250364",97,"unknown","unknown","unknown",999,"unknown"
"P273880",590,"c iv 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P370399",88,"o iii 27'","dilim[spoon]N","{ŋeš}dilim₂-dilim₂",0,"dilim[spoon]N"
"P388265",345,"r v 30","dimlumagurak[instrument]N","{ŋeš}du₃-ma₂-kar-re",0,"dimlumagurak[instrument]N"
"P250736",225,"r ii 29","tisa[unmng]N tur[small]V/i","{dug}ti-sa₂ tur-tur",0,"tisa[unmng]N_tur[small]V/i"
"P271771",62,"o iv 18","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"P250736",74,"o iii 8","kid[mat]N esir[bitumen]N šub[fall]V/t","{gi}kid esir šub",0,"kid[mat]N_esir[bitumen]N_šub[fall]V/t"
"P332934",162,"o ii 78","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P273880",115,"a iv 3'","nukušu[~door]N kita[lower]AJ","{ŋeš}nu-kuš₂ ki-ta",0,"nukušu[~door]N_kita[lower]AJ"
"P459220",4,"3","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"Q000039",259,"223","zag[side]N andul[shade]N ŋešnud[bed]N","{ŋeš}zag an-dul₃ nud",0,"zag[side]N_andul[shade]N_ŋešnud[bed]N"
"Q000039",401,"357","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P225126",4,"unknown","unknown","unknown",2,"unknown"
"P271301",372,"r iii 5","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"Q000039",580,"523","ŋeš[tree]N šanabi[two-thirds]N sila[unit]N","ŋeš šanabi sila₃",0,"ŋeš[tree]N_šanabi[two-thirds]N_sila[unit]N"
"P388265",2,"unknown","unknown","unknown",4,"unknown"
"P273880",387,"b iv 55","zamrutum[lance]N","{ŋeš}za₃-mi-ri₂-tum",0,"zamrutum[lance]N"
"P332934",119,"o ii 36","mes[tree]N {ŋeš}|LAGAB×X|[NA]NA","{ŋeš}mes {ŋeš}|LAGAB×X|",0,"mes[tree]N_{ŋeš}|LAGAB×X|[NA]NA"
"P247864",184,"o iii 58","{ŋeš}kar₂[NA]NA gigir[chariot]N","{ŋeš}kar₂ gigir",0,"{ŋeš}kar₂[NA]NA_gigir[chariot]N"
"P250370",1,"1","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P253233",27,"o ii 10","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P253228",37,"r i 1","x[NA]NA","x",0,"x[NA]NA"
"P251867",3,"o 2","Maʾašte[1]ON","{ŋeš}ma₂-aš-te",0,"Maʾašte[1]ON"
"P388265",217,"r ii 45","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"Q000039",183,"152a","ba[tool]N zu[stone]N","{ŋeš}ba zu₂",0,"ba[tool]N_zu[stone]N"
"Q000039",409,"364","mud[stump]N margida[cart]N","{ŋeš}mud mar-gid₂-da",0,"mud[stump]N_margida[cart]N"
"Q000039",615,"552a","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P247864",220,"o iv 31","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P250371",12,"r 1","mud[tube]N gigir[chariot]N","{ŋeš}mud gigir",0,"mud[tube]N_gigir[chariot]N"
"P429504",15,"o ii' 9","ŋešnimbar[palm]N uhin[date]N sissig[green]V/i","{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇",0,"ŋešnimbar[palm]N_uhin[date]N_sissig[green]V/i"
"P347814",276,"unknown","unknown","unknown",1,"unknown"
"P273880",14,"a i 10'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000001",413,"412","uzu[flesh]N gu₂.MUR[throat]N","uzu gu₂-har",0,"uzu[flesh]N_gu₂.MUR[throat]N"
"P332934",329,"r iii 32'","madu[~boat]N","{ŋeš}ma₂-du-uš",0,"madu[~boat]N"
"P347814",4,"unknown","unknown","unknown",2,"unknown"
"P447996",69,"o iv 38","ŋeštin[vine]N kaʾa[fox]N","{ŋeš}ŋeštin ka₅-a",0,"ŋeštin[vine]N_kaʾa[fox]N"
"Q000001",455,"454","uzu[flesh]N saŋ[head]N tuhul[hip]N","uzu saŋ tugul(|NAGAR.ZA@t|)",0,"uzu[flesh]N_saŋ[head]N_tuhul[hip]N"
"P409465",3,"3","Madurahabzu[1]ON","{ŋeš}ma₂-durah{+ra}-ab-zu",0,"Madurahabzu[1]ON"
"P409466",6,"o 5","Matuša[1]ON","{ŋeš}ma₂-{d}tuš-a",0,"Matuša[1]ON"
"P370399",57,"o ii 30'","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P437074",174,"c ii 7'","buniŋ[trough]N x[NA]NA","{ŋeš}buniŋ x",0,"buniŋ[trough]N_x[NA]NA"
"Q000001",367,"367","pešigigunu[rodent]N","peš₂-igi-gun₃",0,"pešigigunu[rodent]N"
"P273880",175,"b i 18'","umbin[base]N guza[chair]N","{ŋeš}umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P447996",105,"o v 30","ŋešnimbar[palm]N","{ŋeš}ŋešnimbar",0,"ŋešnimbar[palm]N"
"Q000001",284,"284","muš[snake]N gar[knob]N ŋeštin[vine]N","muš gar₃ ŋeštin",0,"muš[snake]N_gar[knob]N_ŋeštin[vine]N"
"P370399",194,"o vii 6'","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P388265",61,"iii 10","{ŋeš}mu-TUM-da[NA]NA","{ŋeš}mu-TUM-da",0,"{ŋeš}mu-TUM-da[NA]NA"
"P117395",4,"o 3","raba[clamp]N","{ŋeš}raba",0,"raba[clamp]N"
"P459216",37,"ii 5","manu[wood]N duru[wet]V/i","{ŋeš}ma-nu duru₅",0,"manu[wood]N_duru[wet]V/i"
"P250736",146,"o iv 39","gi[reed]N HAR-x[NA]NA","gi HAR-x",0,"gi[reed]N_HAR-x[NA]NA"
"P247543",4,"o 2","ma[ship]N x[NA]NA gur[unit]N","{ŋeš}ma₂ x gur",0,"ma[ship]N_x[NA]NA_gur[unit]N"
"P273880",517,"unknown","unknown","unknown",2,"unknown"
"P347814",68,"a ii 39'","{ŋeš}da-x[NA]NA","{ŋeš}da-x",0,"{ŋeš}da-x[NA]NA"
"P273880",359,"b iv 22","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P235262",38,"c ii 11'","{ŋeš}x[NA]NA banšur[table]N","{ŋeš}x banšur",0,"{ŋeš}x[NA]NA_banšur[table]N"
"P229426",18,"o 17","ir[scent]N ir[NA]NA IR[NA]NA","ir ir IR",0,"ir[scent]N_ir[NA]NA_IR[NA]NA"
"Q000001",395,"394","ŋirtab[scorpion]N su[red]V/i","ŋir₂-tab su₄",0,"ŋirtab[scorpion]N_su[red]V/i"
"P459217",111,"iv 33","{ŋeš}x[NA]NA in-x-x[NA]NA","{ŋeš}x in-x-x",0,"{ŋeš}x[NA]NA_in-x-x[NA]NA"
"P388265",43,"ii 26","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"Q000039",159,"135","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P250364",170,"unknown","unknown","unknown",9,"unknown"
"P247864",206,"o iv 17","tugtug[~loom]N","{ŋeš}tug₂-x",0,"tugtug[~loom]N"
"P388265",343,"r v 28","zamin[lyre]N","{ŋeš}za₃-mi₂",0,"zamin[lyre]N"
"P253866",27,"o i 22'","ig[door]N leʾum[board]N","{ŋeš}ig li",0,"ig[door]N_leʾum[board]N"
"P273880",573,"c iv 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",296,"o v 44","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"X100003",12,"o 11","ŋeš[tree]N babbar[white]V/i","ŋeš babbar",0,"ŋeš[tree]N_babbar[white]V/i"
"P332939",68,"r ii' 12'","te[~boat]N margida[cart]N","{ŋeš}te mar-gid₂-da",0,"te[~boat]N_margida[cart]N"
"P271301",407,"r iii 40","ma[ship]N u[ten]NU gur[unit]N","{ŋeš}ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P247864",4,"o i 1","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P297195",2,"o 1","{ŋeš}ad-x[NA]NA","{ŋeš}ad-x",0,"{ŋeš}ad-x[NA]NA"
"P332934",55,"unknown","unknown","unknown",999,"unknown"
"P459217",85,"iv 7","suhur[tuft]N ŋešnimbar[palm]N","{ŋeš}suhur ŋešnimbar",0,"suhur[tuft]N_ŋešnimbar[palm]N"
"P271301",286,"r i 14","na[box]N tur[small]V/i","{ŋeš}na tur",0,"na[box]N_tur[small]V/i"
"P447996",156,"r i 38","barda[crossbar]N ŋešnimbar[palm]N","{ŋeš}bar-da ŋešnimbar",0,"barda[crossbar]N_ŋešnimbar[palm]N"
"P447996",56,"o iv 25","ŋeštin[vine]N x-en-na[NA]NA","{ŋeš}ŋeštin x-en-na",0,"ŋeštin[vine]N_x-en-na[NA]NA"
"P346714",10,"r i 06'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459217",16,"i 15'","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P271911",366,"r i 49'","lagab[block]N mar[shovel]N","lagab mar",0,"lagab[block]N_mar[shovel]N"
"P247864",270,"o v 18","niŋ[thing]N diš[one]NU giŋ[unit]N","{ŋeš}niŋ₂ diš giŋ₄",0,"niŋ[thing]N_diš[one]NU_giŋ[unit]N"
"P346714",34,"r ii 02'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",416,"unknown","unknown","unknown",1,"unknown"
"P459218",81,"o iii 32","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P247864",128,"o iii 2","gag[nail]N leʾum[board]N apin[plow]N","{ŋeš}gag li apin",0,"gag[nail]N_leʾum[board]N_apin[plow]N"
"P447996",210,"r iii 11","x-na[NA]NA","x-na",0,"x-na[NA]NA"
"P235262",106,"d ii 11'","maš[~wheel]N umbin[wheel]N gagsila[harness]N","{ŋeš}maš₂ umbin gag-sal₄",0,"maš[~wheel]N_umbin[wheel]N_gagsila[harness]N"
"Q000001",113,"113","u[ewe]N ŋeš[penis]N zu[know]V/t","u₈ ŋeš₃ zu",0,"u[ewe]N_ŋeš[penis]N_zu[know]V/t"
"P253233",44,"r i 12'","anta[tree]N","{ŋeš}an-ta",0,"anta[tree]N"
"P250736",32,"o ii 4","enbar[reed]N aški[rushes]N","{gi}en₃-bar {+a}aški",0,"enbar[reed]N_aški[rushes]N"
"Q000039",283,"247","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₄ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"Q000001",234,"234","amar[young]N giggi[black]V/i","amar giggi",0,"amar[young]N_giggi[black]V/i"
"Q000039",14,"12","peš[fig]N","{ŋeš}peš₃",0,"peš[fig]N"
"Q000039",227,"192","guza[chair]N mes[tree]N","{ŋeš}gu-za {ŋeš}mes",0,"guza[chair]N_mes[tree]N"
"Q000001",304,"304","kuda[animal]N","kud-da",0,"kuda[animal]N"
"P459217",70,"iii 20","uluh[sapling]N kiri[orchard]N","{ŋeš}u₃-luh {ŋeš}kiri₆",0,"uluh[sapling]N_kiri[orchard]N"
"P247864",397,"o vii 16'","{ŋeš}x[NA]NA BU-x[NA]NA","{ŋeš}x BU-x",0,"{ŋeš}x[NA]NA_BU-x[NA]NA"
"P253233",37,"r i 5'","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P459216",23,"i 21","hašhur[apple]N šeʾeštub[barley]N","{ŋeš}hašhur eštub",0,"hašhur[apple]N_šeʾeštub[barley]N"
"P437074",152,"c i 17'","ŋešnud[bed]N ki-x-a[NA]NA","ŋeš-nud ki-x-a",0,"ŋešnud[bed]N_ki-x-a[NA]NA"
"P492330",4,"o i 2","saŋkul[bolt]N la[hang]V/t","{ŋeš}saŋ-kul la₂-la₂",0,"saŋkul[bolt]N_la[hang]V/t"
"P247864",42,"o i 39","{ŋeš}mar-ra-tum[NA]NA","{ŋeš}mar-ra-tum",0,"{ŋeš}mar-ra-tum[NA]NA"
"P273880",222,"b ii 11","emerah[jug]N x[NA]NA","{ŋeš}emerahₓ(|U.U.HUB₂|) x",0,"emerah[jug]N_x[NA]NA"
"P346714",151,"r iv 34'","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
