"id_text","id_line","label","lemma","base","skip","entry"
"P347814",279,"d ii 7'","alan[statue]N x[NA]NA","{ŋeš}alam x",0,"alan[statue]N_x[NA]NA"
"P346714",58,"r ii 26'","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P250736",65,"o ii 39","muru[mat]N gid[long]V/i","{gi}muruₓ(|KID.MAH|) gid₂",0,"muru[mat]N_gid[long]V/i"
"P459216",38,"ii 6","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P277271",5,"o 3'","x[NA]NA","x",0,"x[NA]NA"
"P271911",99,"o ii 24","garig[comb]N gal[big]V/i","ga-rig₂ gal",0,"garig[comb]N_gal[big]V/i"
"P271911",44,"o i 30'","mud[tube]N saŋkul[bolt]N","mud saŋ-kul",0,"mud[tube]N_saŋkul[bolt]N"
"P332934",359,"r iv 16","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"Q000039",768,"697","az[bear]N","{ŋeš}az",0,"az[bear]N"
"Q000001",416,"415","uzu[flesh]N akan[nipple]N","uzu akan",0,"uzu[flesh]N_akan[nipple]N"
"P253238",39,"r 16","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P247864",311,"o v 59","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gu-la",0,"ma[ship]N_gal[big]V/i"
"Q000001",197,"197","gud[ox]N an[sky]N","gud an",0,"gud[ox]N_an[sky]N"
"P247864",286,"o v 34","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"Q000039",682,"614","tigidlu[instrument]N kaskal[way]N","{ŋeš}tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"P271771",125,"r ii 12'","emerah[jug]N tur[small]V/i","{ŋeš}emerahₓ(|UD.HUB₂|) tur",0,"emerah[jug]N_tur[small]V/i"
"Q000001",49,"49","udu[sheep]N namraʾak[booty]N","udu nam-ra-ak",0,"udu[sheep]N_namraʾak[booty]N"
"P388265",30,"unknown","unknown","unknown",7,"unknown"
"P247864",201,"o iv 12","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",214,"180","guza[chair]N Meluhha[1]GN","{ŋeš}gu-za me-luh-ha",0,"guza[chair]N_Meluhha[1]GN"
"P332934",119,"o ii 36","mes[tree]N {ŋeš}|LAGAB×X|[NA]NA","{ŋeš}mes {ŋeš}|LAGAB×X|",0,"mes[tree]N_{ŋeš}|LAGAB×X|[NA]NA"
"P347814",34,"a ii 5'","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"P332930",22,"r 1","ma[ship]N sal[thin]V/i","{ŋeš}ma₂ sal",0,"ma[ship]N_sal[thin]V/i"
"P273880",568,"c iii 54","ŋušur[beam]N","{ŋeš}ŋušur",0,"ŋušur[beam]N"
"Q000039",607,"547","dala[thorn]N","{ŋeš}dala₂(|IGI.NI|)",0,"dala[thorn]N"
"Q000001",115,"115","u[ewe]N šag[heart]N sur[press]V/t","u₈ šag₄ sur",0,"u[ewe]N_šag[heart]N_sur[press]V/t"
"P271911",13,"o i 7'","ig[door]N usuh[tree]N","ig {ŋeš}u₃-suh₅",0,"ig[door]N_usuh[tree]N"
"P332934",312,"r iii 15'","ma[ship]N hedu[ornament]N","{ŋeš}ma₂ {d}he₂-du₇",0,"ma[ship]N_hedu[ornament]N"
"Q000001",383,"382","šah[pig]N namerim[oath]N","šah₂ nam-erim₂",0,"šah[pig]N_namerim[oath]N"
"P247864",265,"o v 13","niŋ[thing]N šanabi[two-thirds]N sila[unit]N","{ŋeš}niŋ₂ šanabi sila₃",0,"niŋ[thing]N_šanabi[two-thirds]N_sila[unit]N"
"P250736",6,"o i 2","gi[thicket]N gub[stand]V/i","{ŋeš}gi gub",0,"gi[thicket]N_gub[stand]V/i"
"P271911",240,"unknown","unknown","unknown",1,"unknown"
"P253866",45,"o ii 9'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P271301",436,"r iv 17","{ŋeš}kab-MU[NA]NA gigir[chariot]N","{ŋeš}kab-MU gigir",0,"{ŋeš}kab-MU[NA]NA_gigir[chariot]N"
"P271301",110,"o ii 58","mes[tree]N dubran[juniper]N","{ŋeš}mes dub-ra-an",0,"mes[tree]N_dubran[juniper]N"
"P346714",84,"r iii 06'","kur[wood]N","{ŋeš}kur",0,"kur[wood]N"
"P273880",615,"c iv 49","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P253228",54,"r i 18","{ŋeš}gi-gid₂[NA]NA","{ŋeš}gi-gid₂",0,"{ŋeš}gi-gid₂[NA]NA"
"Q000039",769,"698","piriŋ[lion]N","{ŋeš}piriŋ",0,"piriŋ[lion]N"
"P273880",529,"c iii 14","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"P459218",69,"o iii 20","gag[nail]N saŋ[head]N apin[plow]N","{ŋeš}gag saŋ apin",0,"gag[nail]N_saŋ[head]N_apin[plow]N"
"P271301",186,"o iv 20","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P459217",147,"r ii 16'","tun[container]N","{ŋeš}tun₃",0,"tun[container]N"
"P273880",498,"c ii 43","šita[weapon]N ma[ship]N","{ŋeš}šita₄ ma₂",0,"šita[weapon]N_ma[ship]N"
"P273880",406,"c i 9","tukul[weapon]N šu[hand]N","{ŋeš}tukul šu",0,"tukul[weapon]N_šu[hand]N"
"P273880",62,"unknown","unknown","unknown",9,"unknown"
"Q000039",469,"420","garig[comb]N saŋdu[head]N","{ŋeš}ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"Q000001",155,"155","sila[lamb]N gaba[chest]N","sila₄ gaba",0,"sila[lamb]N_gaba[chest]N"
"P250736",247,"r iii 8","utul[tureen]N i[oil]N","{dug}utul₂ i₃",0,"utul[tureen]N_i[oil]N"
"P370399",202,"unknown","unknown","unknown",1,"unknown"
"P459217",140,"r ii 9'","{ŋeš}X-na[NA]NA","{ŋeš}X-na",0,"{ŋeš}X-na[NA]NA"
"P332934",26,"o i 22","ŋeštin[vine]N igi[eye]N gud[ox]N","{ŋeš}ŋeštin igi gud",0,"ŋeštin[vine]N_igi[eye]N_gud[ox]N"
"Q000039",762,"691","ŋešgu[stock]N","ŋeš-gu₂",0,"ŋešgu[stock]N"
"Q000001",61,"61","udu[sheep]N urri[~sheep]N","udu ur₂-ri-a",0,"udu[sheep]N_urri[~sheep]N"
"Q000039",671,"605","urzababitum[instrument]N","{ŋeš}ur-za-ba-bi₂-tum",0,"urzababitum[instrument]N"
"P253233",22,"o ii 5","baneš[container]N","{ŋeš}{+ba-an}baneš",0,"baneš[container]N"
"P437074",108,"b iii 12'","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P332934",281,"r iii 8","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P225062",5,"o i 2","zumdianum[tree]N","{ŋeš}zum-di-a-num₂",0,"zumdianum[tree]N"
"P235262",109,"d ii 14'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P250363",6,"o 5'","ig[door]N i[oil]N","{ŋeš}ig i₃",0,"ig[door]N_i[oil]N"
"P429503",115,"r i' 19'","naŋa[mortar]N","{ŋeš}naŋa₃",0,"naŋa[mortar]N"
"P271320",41,"r i' 8'","gag[nail]N si[horn]N gigir[chariot]N","{ŋeš}gag si gigir",0,"gag[nail]N_si[horn]N_gigir[chariot]N"
"Q000001",374,"374","eme.ŠID[lizard]N","eme-ŠID",0,"eme.ŠID[lizard]N"
"P332939",57,"r ii' 1'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"Q000001",417,"416","uzu[flesh]N te[cheek]N","uzu te",0,"uzu[flesh]N_te[cheek]N"
"P271911",230,"o iv 4","gag[nail]N šum[garlic]N x-x[NA]NA","gag šum₂ x-x",0,"gag[nail]N_šum[garlic]N_x-x[NA]NA"
"P271301",326,"r ii 10","emerah[jug]N tur[small]V/i","{ŋeš}emerah tur",0,"emerah[jug]N_tur[small]V/i"
"P250736",193,"r i 47","adagur[pot]N","{dug}a-da-gur₄",0,"adagur[pot]N"
"P332930",35,"unknown","unknown","unknown",1,"unknown"
"P250364",163,"unknown","unknown","unknown",999,"unknown"
"Q000039",399,"355","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}kišib₃-du₃ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P253233",13,"o i 7","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"Q000039",638,"572","{ŋeš}KID[NA]NA aʾašŋar[ax]N","{ŋeš}KID a₂-ŋar",0,"{ŋeš}KID[NA]NA_aʾašŋar[ax]N"
"P409465",4,"4","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-gu₂-ru",0,"ma[ship]N_Idlurugu[1]DN"
"P247864",436,"o vii 55'","guza[chair]N {ŋeš}x[NA]NA","{ŋeš}gu-za {ŋeš}x",0,"guza[chair]N_{ŋeš}x[NA]NA"
"Q000039",121,"99","kita[basket]N ŋešnimbar[palm]N","{ŋeš}ki-ta ŋešnimbar",0,"kita[basket]N_ŋešnimbar[palm]N"
"P346714",92,"r iii 14'","madal[pole]N","{ŋeš}mudla(BU)",0,"madal[pole]N"
"P388265",155,"r i 33","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"Q000039",608,"547a","dala[thorn]N","{ŋeš}dala₂(|IGI.NI|)",0,"dala[thorn]N"
"P271911",507,"r iii 40","x-|URU×GU|-ga[NA]NA","x-|URU×GU|-ga",0,"x-|URU×GU|-ga[NA]NA"
"P273880",86,"a iii 24'","u[planking]N ŋal[be]V/i gigir[chariot]N","{ŋeš}u₅ ŋal₂ gigir",0,"u[planking]N_ŋal[be]V/i_gigir[chariot]N"
"P370399",168,"o v 22'","naŋa[mortar]N še[barley]N","{ŋeš}naŋa₃ še",0,"naŋa[mortar]N_še[barley]N"
"P271792",19,"r 14'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459216",35,"ii 3","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P370399",189,"o vii 1'","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P247864",159,"o iii 33","šudul[yoke]N margida[cart]N","{ŋeš}šu₂-dul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
"P250364",74,"o iv 14","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P271911",83,"o ii 11","minbulug[pin]N","niŋ₂-balak",0,"minbulug[pin]N"
"Q000039",233,"197","guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t","{ŋeš}gu-za gar₃ zabar ŋar",0,"guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t"
"P432448",2,"unknown","unknown","unknown",999,"unknown"
"P429503",184,"r iii' 27'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"Q000001",484,"481","uzu[flesh]N niŋ₂-ŋidru[NA]NA","uzu niŋ₂-ŋidru",0,"uzu[flesh]N_niŋ₂-ŋidru[NA]NA"
"P247864",351,"o vi 35","mar[shovel]N x[NA]NA x[NA]NA","{ŋeš}mar x x",0,"mar[shovel]N_x[NA]NA_x[NA]NA"
"P271911",295,"o iv 56","gur[rim]N ellaŋdu[trap]N","gur₂ ellaŋ₂-du₃",0,"gur[rim]N_ellaŋdu[trap]N"
"P271911",568,"r iv 31","dih[weed]N","{+ti-hi}dih₃",0,"dih[weed]N"
"P271911",326,"r i 16'","illar[weapon]N zig[rise]V/t","illar zig₃",0,"illar[weapon]N_zig[rise]V/t"
"Q000001",116,"116","u[ewe]N sila[lamb]N utud[bear]V/t","u₈ sila₄ tud",0,"u[ewe]N_sila[lamb]N_utud[bear]V/t"
"P459218",81,"o iii 32","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P271911",287,"o iv 50","sa[net]N ŋeš[tree]N","sa ŋeš",0,"sa[net]N_ŋeš[tree]N"
"P273880",594,"c iv 28","gur[rim]N","{ŋeš}gur₂",0,"gur[rim]N"
"P247864",129,"o iii 3","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P459225",11,"r i 6'","dimmaršu[instrument]N","{ŋeš}dim₃-mar-šu",0,"dimmaršu[instrument]N"
"P370399",64,"o iii 3'","guza[chair]N sirda[cnne]N","{ŋeš}gu-za sir₃-da",0,"guza[chair]N_sirda[cnne]N"
"P253238",32,"r 9","manu[wood]N gibil[firewood]N","{ŋeš}ma-nu gibil₂",0,"manu[wood]N_gibil[firewood]N"
"P429503",184,"r iii' 27'","igi[eye]N margida[cart]N","{ŋeš}igi mar-gid₂-da",0,"igi[eye]N_margida[cart]N"
"P459216",25,"i 23","šedug[tree]N","{ŋeš}še-dug₃",0,"šedug[tree]N"
"P459216",38,"ii 6","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P332939",57,"r ii' 1'","{ŋeš}x[NA]NA margida[cart]N","{ŋeš}x mar-gid₂-da",0,"{ŋeš}x[NA]NA_margida[cart]N"
"P273880",135,"a iv 32'","guza[chair]N dus[bathroom]N","{ŋeš}gu-za du₁₀-us₂",0,"guza[chair]N_dus[bathroom]N"
"Q000039",661,"595","dagsi[hook]N","{ŋeš}dag-si",0,"dagsi[hook]N"
"P437074",35,"b i 3'","x[NA]NA ŋešnimbar[palm]N","x ŋešnimbar",0,"x[NA]NA_ŋešnimbar[palm]N"
"P247864",85,"o ii 22","{ŋeš}da-sur-x[NA]NA ŋešnimbar[palm]N","{ŋeš}da-sur-x ŋešnimbar",0,"{ŋeš}da-sur-x[NA]NA_ŋešnimbar[palm]N"
"P409466",5,"o 4","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-gu₂-ru",0,"ma[ship]N_Idlurugu[1]DN"
"P388265",296,"r iv 36","dur[balk]N","{ŋeš}dur",0,"dur[balk]N"
"P346714",11,"r i 07'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250364",144,"r iii 10'","x[NA]NA","x",0,"x[NA]NA"
"P247864",231,"o iv 42","ig[door]N azu[doctor]N","{ŋeš}ig a-zu",0,"ig[door]N_azu[doctor]N"
"P247864",94,"o ii 31","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P250736",72,"o iii 6","kid[mat]N KA.izi[burning]N ana[upper]AJ","{gi}kid KA-izi an-na",0,"kid[mat]N_KA.izi[burning]N_ana[upper]AJ"
"Q000039",417,"372","manhara[vessel]N margida[cart]N","{ŋeš}nam-ha-ru-um mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P250370",5,"5","samana[tree]N","{ŋeš}sa-ma-num₂",0,"samana[tree]N"
"P273880",133,"a iv 30'","guza[chair]N Magan[1]GN","{ŋeš}gu-za ma₂-gan-na",0,"guza[chair]N_Magan[1]GN"
"P388265",394,"r vi 35","ŋešla[key]N","{ŋeš}ŋeš-la₂",0,"ŋešla[key]N"
"P271911",307,"unknown","unknown","unknown",2,"unknown"
"P253233",79,"r iii 18'","ilianum[tree]N","{ŋeš}e-la-nu-um",0,"ilianum[tree]N"
"P247864",199,"o iv 10","gigir[chariot]N šu[hand]N du[suitable]V/i","{ŋeš}gigir šu du₇",0,"gigir[chariot]N_šu[hand]N_du[suitable]V/i"
"P370399",157,"o v 11'","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P388265",306,"r iv 47","SAL.UŠ[sheath]N x[NA]NA","{ŋeš}|SAL.UŠ| x",0,"SAL.UŠ[sheath]N_x[NA]NA"
"Q000039",200,"166","guza[chair]N niŋba[gift]N","{ŋeš}gu-za niŋ₂-ba",0,"guza[chair]N_niŋba[gift]N"
"P271301",38,"o i 35","peš[fig]N Martu[1]GN","{ŋeš}peš₃ mar-tu{ki}",0,"peš[fig]N_Martu[1]GN"
"P271301",62,"o ii 10","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P370399",166,"o v 20'","gazinbu[pole]N","{ŋeš}gazinbu(BU)",0,"gazinbu[pole]N"
"P459218",12,"o i 16'","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P228596",1,"1","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu-um gu-la",0,"ganum[stand]N_gal[big]V/i"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P346714",20,"r i 24'","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P271301",313,"r i 41","{ŋeš}kab[NA]NA ŋešnud[bed]N","{ŋeš}kab nud",0,"{ŋeš}kab[NA]NA_ŋešnud[bed]N"
"P429503",92,"unknown","unknown","unknown",999,"unknown"
"P235262",18,"a i 14'","{ŋeš}še-x[NA]NA","{ŋeš}še-x",0,"{ŋeš}še-x[NA]NA"
"P254360",5,"o 3","saŋkul[bolt]N apin[plow]N","{ŋeš}saŋ-kul apin",0,"saŋkul[bolt]N_apin[plow]N"
"P332934",359,"r iv 16","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"Q000039",489,"437","ŋešrin[scales]N lub-lub-bi[NA]NA","ŋeš-rin₂ lub-lub-bi",0,"ŋešrin[scales]N_lub-lub-bi[NA]NA"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P271301",223,"o iv 57","si[horn]N saŋ-KEŠ₂[NA]NA","{ŋeš}si saŋ-KEŠ₂",0,"si[horn]N_saŋ-KEŠ₂[NA]NA"
"Q000001",365,"365","pešgigua[rodent]N","peš₂-{ŋeš}gi-e-gu₇-a",0,"pešgigua[rodent]N"
"P388265",247,"r iii 26","{ŋeš}zag-ZI[NA]NA ŋešnud[bed]N","{ŋeš}zag-ZI nud",0,"{ŋeš}zag-ZI[NA]NA_ŋešnud[bed]N"
"P253228",97,"r iii 14'","{ŋeš}x-x-bar[NA]NA","{ŋeš}x-x-bar",0,"{ŋeš}x-x-bar[NA]NA"
"P271301",32,"o i 29","papal[bud]N ŋeštin[vine]N","{ŋeš}pa-pa-al ŋeštin",0,"papal[bud]N_ŋeštin[vine]N"
"Q000039",737,"666","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P332934",268,"unknown","unknown","unknown",999,"unknown"
"P271911",417,"r ii 26","sa[sinew]N eš[three]NU","sa uš",0,"sa[sinew]N_eš[three]NU"
"Q000001",68,"68","udu[sheep]N zuh[steal]V/t","udu zuh",0,"udu[sheep]N_zuh[steal]V/t"
"P273880",717,"d iii 8'","ŋeš[tree]N zu[tooth]N kešed[bind]V/t","ŋeš zu₂ keš₂",0,"ŋeš[tree]N_zu[tooth]N_kešed[bind]V/t"
"P225065",6,"o i 3","ig[door]N x[NA]NA","{ŋeš}ig x",0,"ig[door]N_x[NA]NA"
"P253866",108,"r i 11","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"Q000039",639,"573","{ŋeš}KID[NA]NA tukul[weapon]N mah[great]V/i","{ŋeš}KID tukul mah",0,"{ŋeš}KID[NA]NA_tukul[weapon]N_mah[great]V/i"
"P349893",11,"11","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"Q000001",436,"435","uzu[flesh]N šag[heart]N","uzu šag₄",0,"uzu[flesh]N_šag[heart]N"
"Q000001",179,"179","gud[ox]N šugi[senior]N","gud šu-gi₄",0,"gud[ox]N_šugi[senior]N"
"Q000039",558,"501a","tukul[weapon]N mah[great]V/i","{ŋeš}tukul mah",0,"tukul[weapon]N_mah[great]V/i"
"P271301",53,"o ii 1","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P271301",94,"o ii 42","tir[forest]N eren[cedar]N","{ŋeš}tir {ŋeš}eren",0,"tir[forest]N_eren[cedar]N"
"P429503",7,"o i 4","halub[tree]N","{ŋeš}ha-lu-ub₂",0,"halub[tree]N"
"P447996",119,"r i 1","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P459228",2,"o 1","lamgal[nut]N","{ŋeš}lam-gal",0,"lamgal[nut]N"
"P273880",547,"c iii 32","ŋešnimbar[palm]N al-x[NA]NA","{ŋeš}ŋešnimbar al-x",0,"ŋešnimbar[palm]N_al-x[NA]NA"
"P247864",283,"o v 31","{ŋeš}x-na[NA]NA","{ŋeš}x-na",0,"{ŋeš}x-na[NA]NA"
"P250736",161,"r i 15","gihan[basket]N","gi-ha-an",0,"gihan[basket]N"
"P273880",361,"b iv 24","gur[rim]N harmušen[snare]N","{ŋeš}gur₂ har-mušen-na",0,"gur[rim]N_harmušen[snare]N"
"P253233",35,"r i 3'","mirišŋara[tree]N","{ŋeš}mi-ri₂-iš-ŋa₂-ra",0,"mirišŋara[tree]N"
"Q000039",654,"588","mar[shovel]N zabar[bronze]N","{ŋeš}mar zabar",0,"mar[shovel]N_zabar[bronze]N"
"P273880",643,"d i 23'","ŋešpaphalla[trap?]N","ŋeš-pap-hal-la",0,"ŋešpaphalla[trap?]N"
"P437074",119,"b iii 5''","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P459218",40,"o ii 20'","mete[appropriate-thing]N balak[spindle]N","{ŋeš}me-te balak",0,"mete[appropriate-thing]N_balak[spindle]N"
"P459217",162,"r iii 19","guza[chair]N niŋniŋina[assembly]N","{ŋeš}gu-za niŋ₂-niŋin₂-na",0,"guza[chair]N_niŋniŋina[assembly]N"
"P271320",60,"r ii' 8'","gag[nail]N umbin[wheel]N margida[cart]N","{ŋeš}gag umbin mar-gid₂-da",0,"gag[nail]N_umbin[wheel]N_margida[cart]N"
"P429503",84,"o iii 23","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P370399",159,"o v 13'","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P271301",363,"r ii 47","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P437074",114,"unknown","unknown","unknown",999,"unknown"
"P253866",77,"o iii 10'","{ŋeš}a[NA]NA in-x-x[NA]NA","{ŋeš}a in-x-x",0,"{ŋeš}a[NA]NA_in-x-x[NA]NA"
"Q000039",771,"700","ur[dog]N","{ŋeš}ur",0,"ur[dog]N"
"P332939",11,"o i 8","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P346714",132,"r iv 12'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P271301",392,"r iii 25","buru[harvest]N ma[ship]N","{ŋeš}gur₇ ma₂",0,"buru[harvest]N_ma[ship]N"
"P346866",2,"o 1","gilim[foliage]N ana[upper]AJ","{ŋeš}gilim an-na",0,"gilim[foliage]N_ana[upper]AJ"
"P271911",265,"o iv 31","ya[five]NU giŋ[unit]N","ia₂ giŋ₄",0,"ya[five]NU_giŋ[unit]N"
"P332939",58,"r ii' 2'","gag[nail]N x[NA]NA margida[cart]N","{ŋeš}gag x mar-gid₂-da",0,"gag[nail]N_x[NA]NA_margida[cart]N"
"P273880",266,"b ii 59","laharuhšu[quiver-(for-chariot)]N","{ŋeš}la-ha-ru-uh₂-šu",0,"laharuhšu[quiver-(for-chariot)]N"
"P247864",378,"o vi 62","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P437074",127,"b iii 13''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P250736",299,"r iv 17","im[clay]N guʾena[silt]N","im gu₂-en-na",0,"im[clay]N_guʾena[silt]N"
"Q000039",535,"479","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"P370399",172,"o v 26'","gal[big]V/i UD-HUB₂-x[NA]NA","{ŋeš}gal UD-HUB₂-x",0,"gal[big]V/i_UD-HUB₂-x[NA]NA"
"P272243",41,"unknown","unknown","unknown",1,"unknown"
"P273880",423,"c i 26","dur[board]N šeg[brick]N alura[baked]AJ","{ŋeš}dur₂ šeg₁₂ al-ur₃-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P459226",34,"o ii 14'","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P250363",16,"r 3","siŋar[bolt]N","{ŋeš}si-ŋar",0,"siŋar[bolt]N"
"P347814",118,"unknown","unknown","unknown",2,"unknown"
"P271911",180,"o iii 26'","šusaŋ[compressor]N apin[plow]N","su-saŋ-ŋa₂ apin",0,"šusaŋ[compressor]N_apin[plow]N"
