"id_text","id_line","label","lemma","base","skip","entry"
"P346714",85,"r iii 07'","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P271911",248,"unknown","unknown","unknown",1,"unknown"
"P332934",319,"r iii 22'","igi[face]N ma[ship]N","{ŋeš}igi ma₂",0,"igi[face]N_ma[ship]N"
"P437074",40,"b i 1''","kišighar[tree]N x[NA]NA","{ŋeš}kišig₂-har x",0,"kišighar[tree]N_x[NA]NA"
"P247864",297,"o v 45","magur[barge]N","{ŋeš}ma₂-kar",0,"magur[barge]N"
"P273880",556,"c iii 41","ŋešnimbar[palm]N x-ni[NA]NA x[NA]NA","{ŋeš}ŋešnimbar x-ni x",0,"ŋešnimbar[palm]N_x-ni[NA]NA_x[NA]NA"
"P250364",69,"o iv 9","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"Q000039",613,"551a","luguda[object]N","{ŋeš}lugud₂-da",0,"luguda[object]N"
"P273880",545,"c iii 30","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"P296528",14,"r v 1'","urnum[cedar]N","{ŋeš}ur-nu-um",0,"urnum[cedar]N"
"P388265",37,"ii 20","tir[forest]N eh[insect]N gu[eat]V/t","{ŋeš}tir eh gu₇",0,"tir[forest]N_eh[insect]N_gu[eat]V/t"
"Q000039",244,"208","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šu₂-a tibira",0,"šuʾa[stool]N_tibira[sculptor]N"
"P388265",154,"r i 32","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P459216",112,"r i 17'","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P271301",414,"r iii 47","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"Q000039",369,"327","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P347814",130,"b ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271301",87,"o ii 35","manu[wood]N x[NA]NA","{ŋeš}ma-nu x",0,"manu[wood]N_x[NA]NA"
"Q000039",663,"597","balaŋ[instrument]N","{ŋeš}balaŋ",0,"balaŋ[instrument]N"
"P388265",226,"r iii 5","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P271911",400,"r ii 14","ŋešpu[rim]N harmušen[snare]N","ŋešpu₂ har-mušen",0,"ŋešpu[rim]N_harmušen[snare]N"
"P332934",274,"unknown","unknown","unknown",999,"unknown"
"P250364",152,"r iii 18'","{ŋeš}niŋ₂-x[NA]NA bur[bowl]N","{ŋeš}niŋ₂-x bur",0,"{ŋeš}niŋ₂-x[NA]NA_bur[bowl]N"
"P273880",118,"a iv 6'","saŋkul[bolt]N nim[high]V/i","{ŋeš}saŋ-kul nim",0,"saŋkul[bolt]N_nim[high]V/i"
"P370399",202,"unknown","unknown","unknown",1,"unknown"
"P389511",12,"o 11","kamisarru[pear-tree]N","{ŋeš}ka-ma-sar-ru-um",0,"kamisarru[pear-tree]N"
"P271911",489,"r iii 26","hal-meš[NA]NA","hal-meš",0,"hal-meš[NA]NA"
"P447996",198,"r ii 35","ma[ship]N Magan[1]GN","{ŋeš}ma₂ ma₂-gan-na",0,"ma[ship]N_Magan[1]GN"
"P235262",46,"c ii 22'","x[NA]NA kuŋ[stair]N","x kun₅",0,"x[NA]NA_kuŋ[stair]N"
"Q000001",72,"72","udu[sheep]N kurušda[fattener]N","udu kurušda",0,"udu[sheep]N_kurušda[fattener]N"
"Q000001",134,"134","mašgal[goat]N","maš₂-gal",0,"mašgal[goat]N"
"P459218",9,"o i 13'","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"P271911",233,"unknown","unknown","unknown",1,"unknown"
"P347814",268,"unknown","unknown","unknown",9,"unknown"
"P347814",154,"c i 9'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P273880",119,"a iv 7'","eš[rope]N saŋkul[bolt]N","{ŋeš}eš₂ saŋ-kul",0,"eš[rope]N_saŋkul[bolt]N"
"P296528",5,"o 4","ŋešnimbar[palm]N suhuš[offshoot]N","{ŋeš}ŋešnimbar suhušₓ(TUR)",0,"ŋešnimbar[palm]N_suhuš[offshoot]N"
"P271519",5,"unknown","unknown","unknown",1,"unknown"
"P459216",17,"i 15","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂",0,"peš[fig]N_Mari[1]SN"
"P389511",8,"o 7","šiqdum[almond]N","{ŋeš}ši-iq-du-um",0,"šiqdum[almond]N"
"P459216",190,"r iv 22'","ŋirigub[footstool]N margida[cart]N","{ŋeš}ŋiri₃-gub mar-gid₂-da",0,"ŋirigub[footstool]N_margida[cart]N"
"P273880",16,"a i 12'","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P253233",67,"r ii 17'","peš[fig]N kur[mountain]N","{ŋeš}peš₃ kur",0,"peš[fig]N_kur[mountain]N"
"Q000039",295,"259","tukul[weapon]N naŋasikaz[pestle]N","{ŋeš}tukul naŋa₃-si₃-gaz",0,"tukul[weapon]N_naŋasikaz[pestle]N"
"P346714",107,"r iii 29'","alšub[tool]N","{ŋeš}al-šub",0,"alšub[tool]N"
"P332934",98,"o ii 15","manu[wood]N šu[hand]N","{ŋeš}ma-nu šu",0,"manu[wood]N_šu[hand]N"
"P273880",663,"d i 47'","niŋ[thing]N šukara[tool]N","{ŋeš}niŋ₂ šu-kar₂",0,"niŋ[thing]N_šukara[tool]N"
"P349859",2,"02'","sa[net]N igi[eye]N gal[big]V/i","{ŋeš}sa igi gal-gal",0,"sa[net]N_igi[eye]N_gal[big]V/i"
"P273880",379,"b iv 46","gag[nail]N šum[garlic]N širdili[~garlic]N","{ŋeš}gag šum₂ šir-dili",0,"gag[nail]N_šum[garlic]N_širdili[~garlic]N"
"Q000001",478,"475","uzu[flesh]N birri[kidney]N","uzu bir-ri",0,"uzu[flesh]N_birri[kidney]N"
"P388265",301,"r iv 42","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",279,"o v 27","naŋa[mortar]N","{ŋeš}naŋa₃(|GUM×ŠE|)",0,"naŋa[mortar]N"
"Q000039",173,"145b","{ŋeš}kal-la-bi[NA]NA","{ŋeš}kal-la-bi",0,"{ŋeš}kal-la-bi[NA]NA"
"P347814",171,"c i 26'","ganum[stand]N kaš[beer]N","{ŋeš}ga-an-nu kaš",0,"ganum[stand]N_kaš[beer]N"
"P224994",6,"o i 3","{ŋeš}šu-x[NA]NA","{ŋeš}šu-x",0,"{ŋeš}šu-x[NA]NA"
"P459218",89,"o iv 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",172,"r i 26","gi[reed]N šu[hand]N ban[unit]N","gi šu ba-an",0,"gi[reed]N_šu[hand]N_ban[unit]N"
"P250364",124,"r ii 9'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",564,"r iv 28","maš[~wheel]N umbin[wheel]N","maš₂ umbin",0,"maš[~wheel]N_umbin[wheel]N"
"P250364",92,"o v 13","sa[net]N harmušen[snare]N","{ŋeš}sa har-mušen-na",0,"sa[net]N_harmušen[snare]N"
"Q000039",522,"466","anzam[vessel]N apin[plow]N","{ŋeš}an-za-am apin",0,"anzam[vessel]N_apin[plow]N"
"P271911",354,"r i 38'","mar[shovel]N","mar",0,"mar[shovel]N"
"P247864",307,"o v 55","dim[post]N ma[ship]N","{ŋeš}dim ma₂",0,"dim[post]N_ma[ship]N"
"P271911",279,"o iv 43","sa[net]N tur[small]V/i","sa tur",0,"sa[net]N_tur[small]V/i"
"P271911",414,"r ii 24","tigidlu[instrument]N kaskal[way]N","tigidla kaskal",0,"tigidlu[instrument]N_kaskal[way]N"
"Q000039",639,"573","{ŋeš}KID[NA]NA tukul[weapon]N mah[great]V/i","{ŋeš}KID tukul mah",0,"{ŋeš}KID[NA]NA_tukul[weapon]N_mah[great]V/i"
"P273880",545,"c iii 30","ŋešnimbar[palm]N izi[fire]N gu[eat]V/t","{ŋeš}ŋešnimbar izi gu₇",0,"ŋešnimbar[palm]N_izi[fire]N_gu[eat]V/t"
"Q000039",283,"247","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₄ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"P271320",36,"unknown","unknown","unknown",1,"unknown"
"P247864",326,"o vi 10","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P429503",42,"o ii 11","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ še-de₂-n·a",0,"ildag[poplar]N_šitan[water-channel]N"
"Q000001",495,"491","uzu[flesh]N uš[membrane]N","uzu |E₂×SAL|",0,"uzu[flesh]N_uš[membrane]N"
"Q000039",335,"295","Magurnubzu[1]ON","{ŋeš}ma₂-gur₈-nu-ub-zu",0,"Magurnubzu[1]ON"
"P250736",22,"o i 18","giniŋsig[fence]N","gi-niŋ₂-sig-ga",0,"giniŋsig[fence]N"
"Q000039",237,"201","ŋešdi[rung]N guza[chair]N","ŋeš-di₅ gu-za",0,"ŋešdi[rung]N_guza[chair]N"
"P273880",325,"b iii 53","x[NA]NA","x",0,"x[NA]NA"
"P253245",19,"o 15","ŋirigub[footstool]N","{ŋeš}ŋiri₃-gub",0,"ŋirigub[footstool]N"
"P429504",24,"o iii' 5","{ŋeš}gurun-kiš[NA]NA","{ŋeš}gurun-kiš",0,"{ŋeš}gurun-kiš[NA]NA"
"P437074",32,"unknown","unknown","unknown",999,"unknown"
"Q000001",29,"29","udu[sheep]N gum[mange]N šub[fall]V/t","udu gan šub",0,"udu[sheep]N_gum[mange]N_šub[fall]V/t"
"P273880",159,"b i 2'","x[NA]NA lugal[king]N","x lugal",0,"x[NA]NA_lugal[king]N"
"P271301",78,"o ii 26","manu[wood]N ah[dry]V/i","{ŋeš}ma-nu e₃",0,"manu[wood]N_ah[dry]V/i"
"P250736",128,"o iv 21","dur[ax]N dili[single]V/i","{gi}dur₁₀ dili",0,"dur[ax]N_dili[single]V/i"
"P271301",90,"o ii 38","manu[wood]N ŋeš[tree]N kalag[strong]V/i","{ŋeš}ma-nu ŋeš kalag",0,"manu[wood]N_ŋeš[tree]N_kalag[strong]V/i"
"P388265",136,"r i 14","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"Q000039",370,"328","e[house]N usan[whip]N gigir[chariot]N","{ŋeš}e₂ usan₃ gigir",0,"e[house]N_usan[whip]N_gigir[chariot]N"
"P277271",9,"o 7'","x[NA]NA","x",0,"x[NA]NA"
"P247864",285,"o v 33","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P346714",83,"r iii 05'","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P388265",4,"i 6","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P228105",22,"r ii 2","namulum[wooden-object]N","{ŋeš}na-mu-ul-lum",0,"namulum[wooden-object]N"
"P250369",4,"2","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P273880",192,"b i 42'","ŋešnud[bed]N aški[rushes]N du[build]V/t","ŋeš-nud {+a}aški du₃",0,"ŋešnud[bed]N_aški[rushes]N_du[build]V/t"
"P250736",188,"r i 42","amamsab[jar]N","{gi}am-ma-am-sab",0,"amamsab[jar]N"
"P297195",2,"o 1","{ŋeš}ad-x[NA]NA","{ŋeš}ad-x",0,"{ŋeš}ad-x[NA]NA"
"P271911",134,"o ii 54","ŋešrin[scales]N zala[smashed]N","rin₂ zag-lal₂",0,"ŋešrin[scales]N_zala[smashed]N"
"P271301",202,"o iv 36","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P250736",57,"o ii 31","dur[bond]N sig[weak]V/i","{gi}dur sig",0,"dur[bond]N_sig[weak]V/i"
"P247864",218,"o iv 29","balak[spindle]N","{ŋeš}balak",0,"balak[spindle]N"
"P459218",123,"r i 9","tukul[weapon]N kun[tail]N","{ŋeš}tukul kun",0,"tukul[weapon]N_kun[tail]N"
"P250364",42,"o ii 17","apin[plow]N kešed[bind]V/t","{ŋeš}apin keš₂-r·a",0,"apin[plow]N_kešed[bind]V/t"
"P273880",321,"b iii 49","{ŋeš}LAGAB[NA]NA illar[weapon]N","{ŋeš}LAGAB illar",0,"{ŋeš}LAGAB[NA]NA_illar[weapon]N"
"P459216",67,"iii 6","pakud[~tree]N ŋešnimbar[palm]N","{ŋeš}pa-kud ŋešnimbar",0,"pakud[~tree]N_ŋešnimbar[palm]N"
"P271771",103,"r i 9'","na[box]N šu[hand]N","{ŋeš}na šu",0,"na[box]N_šu[hand]N"
"P347814",249,"d i 4'","šaŋanla[trader]N","{ŋeš}šaŋan-la₂",0,"šaŋanla[trader]N"
"P332934",14,"o i 10","{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i","{ŋeš}bar-ŋeš gun₃",0,"{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i"
"P332934",349,"r iv 6","gigir[chariot]N gi[reed]N aʾabak[sea]N","{ŋeš}gigir gi a-ab-ba",0,"gigir[chariot]N_gi[reed]N_aʾabak[sea]N"
"P271792",6,"o 3'","x[NA]NA","x",0,"x[NA]NA"
"P225086",5,"o i 2","niŋ[thing]N x[NA]NA","{ŋeš}niŋ₂ x",0,"niŋ[thing]N_x[NA]NA"
"Q000039",308,"271","ma[ship]N šukud[fisherman]N","{ŋeš}ma₂ šu-HA@g",0,"ma[ship]N_šukud[fisherman]N"
"P429503",73,"o iii 12","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"Q000001",54,"54","udu[sheep]N barsuga[~sheep]AJ","udu bar-sug₄",0,"udu[sheep]N_barsuga[~sheep]AJ"
"P247864",82,"o ii 19","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P429503",154,"r ii' 30'","eškiri[rope]N","{ŋeš}eškiri",0,"eškiri[rope]N"
"P128345",4,"o 3","garig[comb]N saŋdu[head]N","{ŋeš}ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"Q000001",102,"102","udu[sheep]N giggi[black]V/i","udu giggi",0,"udu[sheep]N_giggi[black]V/i"
"P250736",238,"r ii 42","silim[vessel]N","{dug}{+silim}silim₂",0,"silim[vessel]N"
"P347814",196,"c ii 2'","ŋeš[tree]N 11[NA]NA x[NA]NA","ŋeš 11 x",0,"ŋeš[tree]N_11[NA]NA_x[NA]NA"
"P346714",23,"r i 27'","dub[knee]N bar[outside]V/t margida[cart]N","{ŋeš}dub₃ bar mar-gid₂-da",0,"dub[knee]N_bar[outside]V/t_margida[cart]N"
"P388265",186,"r ii 13","ŋušur[harrow]N","{ŋeš}gana₂-ur₃",0,"ŋušur[harrow]N"
"P388265",157,"r i 35","esi[tree]N","{ŋeš}esi",0,"esi[tree]N"
"P271911",571,"r iv 33","dih[weed]N kur[mountain]N","dih₃ kur",0,"dih[weed]N_kur[mountain]N"
"P235262",96,"d ii 1'","x[NA]NA KAK-x[NA]NA gigir[chariot]N","x KAK-x gigir",0,"x[NA]NA_KAK-x[NA]NA_gigir[chariot]N"
"P271911",391,"r ii 7","zabitum[lyre]N","še-bi-tum",0,"zabitum[lyre]N"
"P332934",89,"o ii 6","manu[wood]N ah[dry]V/i","{ŋeš}ma-nu e₃",0,"manu[wood]N_ah[dry]V/i"
"P447996",201,"r ii 38","ma[ship]N sil[split]V/i","{ŋeš}ma₂ zil",0,"ma[ship]N_sil[split]V/i"
"Q000001",429,"428","uzu[flesh]N gag[nail]N ti[rib]N","uzu gag ti",0,"uzu[flesh]N_gag[nail]N_ti[rib]N"
"P459217",44,"ii 20'","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P332934",136,"o ii 53","tiʾarum[tree]N","{ŋeš}ti-i-lum",0,"tiʾarum[tree]N"
"P250362",5,"5","šibir[staff]N šudu[equipped]AJ","{ŋeš}šibir šu-du₈",0,"šibir[staff]N_šudu[equipped]AJ"
"P249794",11,"r 4","mar[shovel]N x[NA]NA","{ŋeš}mar x",0,"mar[shovel]N_x[NA]NA"
"P250736",175,"r i 29","gakkul[mash-tub]N kaš[beer]N","{gi}gakkul₃ kaš",0,"gakkul[mash-tub]N_kaš[beer]N"
"P271911",520,"r iii 50","šag[heart]N ninda[bull]N","šag₄ ninda₂",0,"šag[heart]N_ninda[bull]N"
"Q000039",671,"605","urzababitum[instrument]N","{ŋeš}ur-za-ba-bi₂-tum",0,"urzababitum[instrument]N"
"P447996",103,"o v 28","ligima[shoot]N","{ŋeš}ligima(|IGI.TUR.TUR|)",0,"ligima[shoot]N"
"P347814",115,"b i 45'","x[NA]NA $KID[NA]NA","x $KID",0,"x[NA]NA_$KID[NA]NA"
"P459218",107,"o iv 28","{ŋeš}MA-dim[NA]NA","{ŋeš}MA-dim",0,"{ŋeš}MA-dim[NA]NA"
"P273880",61,"a ii 35'","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₈-a",0,"apin[plow]N_šudu[equipped]AJ"
"P388265",435,"t.e. iii 7","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459217",96,"iv 18","he₂.BAD[trimmings]N ŋešnimbar[palm]N","{ŋeš}he₂-BAD ŋešnimbar",0,"he₂.BAD[trimmings]N_ŋešnimbar[palm]N"
"P347814",209,"c ii 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"Q000001",506,"502","uzu[flesh]N inŋar[colon]N","uzu in-ŋar",0,"uzu[flesh]N_inŋar[colon]N"
"P271911",495,"unknown","unknown","unknown",1,"unknown"
"P247864",223,"o iv 34","zara[pivot]N x[NA]NA ig[door]N","{ŋeš}za-ra x ig",0,"zara[pivot]N_x[NA]NA_ig[door]N"
"P235262",25,"unknown","unknown","unknown",999,"unknown"
"P247864",353,"o vi 37","{ŋeš}x-x-ni[NA]NA","{ŋeš}x-x-ni",0,"{ŋeš}x-x-ni[NA]NA"
"P271301",58,"o ii 6","šimgig[tree]N","{ŋeš}šim-gig",0,"šimgig[tree]N"
"P271771",99,"r i 5'","umbin[base]N guza[chair]N","{ŋeš}niŋ₂-umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P332934",46,"o i 42","hašhur[apple]N baza[dwarf]N","{ŋeš}hašhur ba-an-za",0,"hašhur[apple]N_baza[dwarf]N"
"P253866",61,"o ii 25'","guza[chair]N šah[pig]N šum[slaughter]V/t","{ŋeš}gu-za šah₂ šum",0,"guza[chair]N_šah[pig]N_šum[slaughter]V/t"
"P273880",44,"a ii 11'","damga[~plow]N apin[plow]N","{ŋeš}da-ga apin",0,"damga[~plow]N_apin[plow]N"
"Q000001",201,"201","gud[ox]N ki[place]N ŋar[place]V/t","gud ki ŋar",0,"gud[ox]N_ki[place]N_ŋar[place]V/t"
"P271911",29,"o i 20'","x[NA]NA","x",0,"x[NA]NA"
"P332934",45,"o i 41","hašhur[apple]N aʾabak[sea]N","{ŋeš}hašhur a-ab-ba",0,"hašhur[apple]N_aʾabak[sea]N"
"P273880",597,"c iv 31","gur[rim]N balaŋ[instrument]N","{ŋeš}gur₂ balaŋ",0,"gur[rim]N_balaŋ[instrument]N"
"P459216",12,"i 10","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P492330",41,"unknown","unknown","unknown",999,"unknown"
"P388265",179,"r ii 6","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"P247864",82,"o ii 19","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P250364",147,"r iii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",238,"238","anše[equid]N","anše",0,"anše[equid]N"
"P271301",269,"o v 42'","guza[chair]N taškarin[boxwood]N","{ŋeš}gu-za {ŋeš}taškarin",0,"guza[chair]N_taškarin[boxwood]N"
"P271301",53,"o ii 1","še[cone]N usuh[tree]N","{ŋeš}še u₃-suh₅",0,"še[cone]N_usuh[tree]N"
"P250364",128,"r ii 13'","{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA","{ŋeš}niŋ₂-dim₂-dim₂-ma",0,"{ŋeš}niŋ₂-dim₂-dim₂-ma[NA]NA"
"P277271",9,"o 7'","x[NA]NA","x",0,"x[NA]NA"
"X100003",2,"o 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P271911",349,"r i 35'","mud[blood]N niŋgul[hatchet]N","mud niŋ₂-gul",0,"mud[blood]N_niŋgul[hatchet]N"
"P492330",18,"o ii 1","tukul[weapon]N ŋeš-UD-x[NA]NA","{ŋeš}tukul ŋeš-UD-x",0,"tukul[weapon]N_ŋeš-UD-x[NA]NA"
"Q000039",519,"463","leʾum[board]N apin[plow]N","{ŋeš}le apin",0,"leʾum[board]N_apin[plow]N"
"P447996",211,"r iii 12","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"Q000039",118,"96","uluh[sapling]N ŋešnimbar[palm]N","{ŋeš}u₃-luh ŋešnimbar",0,"uluh[sapling]N_ŋešnimbar[palm]N"
"P247864",143,"o iii 17","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P332930",5,"o 3","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P247864",4,"o i 1","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P347814",43,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",93,"o ii 30","{ŋeš}x[NA]NA babbar[white]V/i","{ŋeš}x babbar",0,"{ŋeš}x[NA]NA_babbar[white]V/i"
"P271771",18,"o ii 16","lamhal[nut]N","{ŋeš}lam-hal",0,"lamhal[nut]N"
"P346714",96,"r iii 18'","sahargid[roller]N","{ŋeš}sahar-gid₂",0,"sahargid[roller]N"
"P429503",54,"o ii 23","manu[wood]N gibil[firewood]N","{ŋeš}ma-nu {ŋeš}gibil₂",0,"manu[wood]N_gibil[firewood]N"
"Q000039",596,"537","ŋidru[scepter]N harmušen[snare]N","{ŋeš}ŋidru har-mušen-na",0,"ŋidru[scepter]N_harmušen[snare]N"
"P492330",24,"o ii 7","tukul[weapon]N mahdi[exalted]AJ","{ŋeš}tukul mah-di",0,"tukul[weapon]N_mahdi[exalted]AJ"
"Q000039",417,"372","manhara[vessel]N margida[cart]N","{ŋeš}nam-ha-ru-um mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P253866",42,"o ii 6'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P346714",133,"r iv 13'","sa[net]N x[NA]NA","{ŋeš}sa x",0,"sa[net]N_x[NA]NA"
"P250364",31,"o ii 6","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"Q000001",462,"460","uzu[flesh]N terzum[presentation]N","uzu te-er-zum",0,"uzu[flesh]N_terzum[presentation]N"
"Q000039",132,"109","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P273880",574,"c iv 6","{ŋeš}gal-x[NA]NA","{ŋeš}gal-x",0,"{ŋeš}gal-x[NA]NA"
"P347814",155,"c i 10'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P271911",318,"r i 9'","masatum[lance?]N","mi-ši-zum",0,"masatum[lance?]N"
"P273880",316,"b iii 44","alŋar[instrument]N","{ŋeš}al-ŋar",0,"alŋar[instrument]N"
"P228196",23,"23","{ŋeš}{+da-ag}dag[NA]NA","{ŋeš}{+da-ag}dag",0,"{ŋeš}{+da-ag}dag[NA]NA"
"P459217",177,"r iv 11","guza[chair]N halub[tree]N","{ŋeš}gu-za {ŋeš}ha-lu-ub₂",0,"guza[chair]N_halub[tree]N"
"P447996",71,"o iv 40","peš[fig]N Mari[1]SN","{ŋeš}peš₃ ma₂-ri₂{ki}",0,"peš[fig]N_Mari[1]SN"
"P273880",590,"c iv 24","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P235262",37,"c ii 10'","{ŋeš}x[NA]NA banšur[table]N","{ŋeš}x banšur",0,"{ŋeš}x[NA]NA_banšur[table]N"
"P273880",393,"b iv 61","eškiri[rope]N","{ŋeš}eškiri₂",0,"eškiri[rope]N"
"Q000039",637,"571","kušedim[tool]N","{ŋeš}kuš₃-e-dim₂",0,"kušedim[tool]N"
"P247864",278,"o v 26","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P250736",127,"o iv 20","masab[basket]N dima[object]N","{gi}ma-sa₂-ab dim₃-ma",0,"masab[basket]N_dima[object]N"
"P459216",52,"ii 20","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P273880",403,"c i 6","kan[gate]N","{ŋeš}kan₄",0,"kan[gate]N"
"Q000039",127,"104","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P253228",94,"r iii 11'","{ŋeš}x-KAL[NA]NA","{ŋeš}x-KAL",0,"{ŋeš}x-KAL[NA]NA"
