"id_text","id_line","label","lemma","base","skip","entry"
"P271911",291,"o iv 53","saʾad[trap?]N","sa-ad",0,"saʾad[trap?]N"
"P347814",191,"c i 47'","dur[board]N gi-x[NA]NA","{ŋeš}dur₂ gi-x",0,"dur[board]N_gi-x[NA]NA"
"P388265",206,"r ii 33","niŋ[thing]N šušana[fraction]N sila[unit]N","{ŋeš}niŋ₂ šušana sila₃",0,"niŋ[thing]N_šušana[fraction]N_sila[unit]N"
"Q000001",83,"83","udu[sheep]N zilkum[~animal]N","udu zi-il-kum",0,"udu[sheep]N_zilkum[~animal]N"
"P459226",41,"o iii 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332939",64,"r ii' 8'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P388265",284,"r iv 24","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P250736",178,"r i 32","gi[reed]N Magan[1]GN","gi ma₂-gan-na",0,"gi[reed]N_Magan[1]GN"
"Q000039",345,"305","egir[back]N ma[ship]N","{ŋeš}egir ma₂",0,"egir[back]N_ma[ship]N"
"P388265",47,"ii 30","ŋeštinkira[berry]N","ŋeštin-kur",0,"ŋeštinkira[berry]N"
"Q000039",105,"84","{ŋeš}KU[NA]NA kiri[orchard]N ŋešnimbar[palm]N","{ŋeš}KU {ŋeš}kiri₆ ŋešnimbar",0,"{ŋeš}KU[NA]NA_kiri[orchard]N_ŋešnimbar[palm]N"
"P332934",151,"o ii 67","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P250736",287,"r iv 5","x[NA]NA dah[NA]NA","x dah",0,"x[NA]NA_dah[NA]NA"
"Q000039",102,"81","šag[heart]N ŋešnimbar[palm]N","{ŋeš}šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"P332934",185,"o iii 21","ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i","{ŋeš}ŋešnimbar u₄-hi-in ses",0,"ŋešnimbar[palm]N_uhin[date]N_ses[bitter]V/i"
"P250736",249,"r iii 10","epig[vessel]N x[NA]NA","{dug}epig x",0,"epig[vessel]N_x[NA]NA"
"P388265",368,"r vi 8","bandudu[basket]N","{ŋeš}ba-an-du₈-du₈",0,"bandudu[basket]N"
"P370399",128,"o iv 25'","{ŋeš}x[NA]NA mud[tube]N gigir[chariot]N","{ŋeš}x mud gigir",0,"{ŋeš}x[NA]NA_mud[tube]N_gigir[chariot]N"
"P332939",36,"unknown","unknown","unknown",999,"unknown"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P224996",4,"o i 1","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"Q000039",206,"172","guza[chair]N namlugal[kingship]N","{ŋeš}gu-za nam-lugal",0,"guza[chair]N_namlugal[kingship]N"
"P250736",181,"r i 35","pa[branch]N gi[reed]N","{gi}pa gi",0,"pa[branch]N_gi[reed]N"
"P247864",233,"o iv 44","ig[door]N i[oil]N šeš[anoint]V/t","{ŋeš}ig i₃ šeš₂",0,"ig[door]N_i[oil]N_šeš[anoint]V/t"
"P228105",4,"o i 2'","ašita[equipment]N","{ŋeš}a₂-šita₄",0,"ašita[equipment]N"
"P459218",115,"r i 1","dupsik[basket]N zala[smashed]N","{ŋeš}dupsik za₃-lal₂",0,"dupsik[basket]N_zala[smashed]N"
"P273880",589,"c iv 23","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",89,"iv 6","KID.da[twig]N sil[split]V/i","{ŋeš}KID-da za₃-l·a₂",0,"KID.da[twig]N_sil[split]V/i"
"P253228",72,"r ii 11'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-GAM",0,"ŋeštinguruma[~vine]N"
"P247864",41,"o i 38","{ŋeš}mi-ir-tum[NA]NA","{ŋeš}mi-ir-tum",0,"{ŋeš}mi-ir-tum[NA]NA"
"P273880",692,"d ii 28'","SAL.UŠ[sheath]N šuʾi[barber]N","{ŋeš}|SAL.UŠ.DI| šu-i",0,"SAL.UŠ[sheath]N_šuʾi[barber]N"
"Q000001",467,"464a","uzu[flesh]N al-x-x[NA]NA","uzu al-x-x",0,"uzu[flesh]N_al-x-x[NA]NA"
"P459218",31,"o ii 10'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P273880",484,"c ii 28","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"P437074",107,"b iii 11'","guza[chair]N barag[sanctum]N","{ŋeš}gu-za barag",0,"guza[chair]N_barag[sanctum]N"
"P250364",86,"o v 7","sašušgal[net]N","{ŋeš}sa-šu₂-uš-gal",0,"sašušgal[net]N"
"P388330",2,"o 1","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P459216",145,"r iii 12'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P271301",338,"r ii 22","u[planking]N kuŋ[stair]N","{ŋeš}u₅ kun₄",0,"u[planking]N_kuŋ[stair]N"
"P429504",42,"r i 5'","guza[chair]N ŋeš-x[NA]NA","{ŋeš}gu-za ŋeš-x",0,"guza[chair]N_ŋeš-x[NA]NA"
"P273880",613,"c iv 47","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P332934",168,"o iii 4","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P332930",35,"unknown","unknown","unknown",1,"unknown"
"Q000039",621,"555","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P273880",454,"c i 59","zigan[rudder]N","{ŋeš}zi-kam₃",0,"zigan[rudder]N"
"P273880",514,"c ii 59","ŋešnimbar[palm]N kud[cut]V/t","{ŋeš}ŋešnimbar kud",0,"ŋešnimbar[palm]N_kud[cut]V/t"
"P235262",12,"a i 8'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P271301",449,"r iv 30","gag[nail]N umbin[nail]N gigir[chariot]N","{ŋeš}gag umbin gigir",0,"gag[nail]N_umbin[nail]N_gigir[chariot]N"
"P459218",80,"o iii 31","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"Q000001",452,"451","uzu[flesh]N ŋeš[tree]N gaba[chest]N","uzu ŋeš gaba",0,"uzu[flesh]N_ŋeš[tree]N_gaba[chest]N"
"P459217",38,"ii 14'","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"Q000039",712,"643","ŋušur[beam]N limmu[four]NU","ŋeš-ur₂ limmu",0,"ŋušur[beam]N_limmu[four]NU"
"P235262",61,"d i 4'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"Q000001",251,"251","anše[equid]N barag[sack]N la[hang]V/t","anše barag la₂",0,"anše[equid]N_barag[sack]N_la[hang]V/t"
"Q000001",391,"390","muldamul[animal]N","mul-da-mul",0,"muldamul[animal]N"
"P370399",53,"o ii 26'","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P271301",60,"o ii 8","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P273880",424,"unknown","unknown","unknown",3,"unknown"
"Q000001",410,"409","uzu[flesh]N aš₂-du[NA]NA","uzu aš₂-du",0,"uzu[flesh]N_aš₂-du[NA]NA"
"P271911",144,"o ii 62","x[NA]NA","x",0,"x[NA]NA"
"Q000039",208,"174","guza[chair]N namnin[ladyship]N","{ŋeš}gu-za nam-nin",0,"guza[chair]N_namnin[ladyship]N"
"Q000039",306,"269","maʾu[barge]N","{ŋeš}ma₂-u₅",0,"maʾu[barge]N"
"P459222",2,"1","damga[~plow]N apin[plow]N","{ŋeš}da-an-ga apin",0,"damga[~plow]N_apin[plow]N"
"Q000001",312,"312","šeŋbar[animal]N","šeŋ₉-bar",0,"šeŋbar[animal]N"
"X100003",23,"r 7","tila[grapevine]N ŋeštin[vine]N","{ŋeš}illat {ŋeš}ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"Q000001",308,"308","udutil[sheep]N","udu-til",0,"udutil[sheep]N"
"X100003",15,"o 14","ŋeštinkira[berry]N","{ŋeš}ŋeštin-ŋir₂",0,"ŋeštinkira[berry]N"
"Q000039",460,"411","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"Q000039",294,"258","naŋa[mortar]N esir[bitumen]N ea[~bitumen]N","{ŋeš}naŋa₃ esir e₃-a",0,"naŋa[mortar]N_esir[bitumen]N_ea[~bitumen]N"
"P271771",29,"o iii 6","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"Q000039",40,"33","allanum[oak]N","{ŋeš}al-la-nu-um",0,"allanum[oak]N"
"P347814",201,"c ii 7","ŋeš[tree]N ba-an-x[NA]NA","ŋeš ba-an-x",0,"ŋeš[tree]N_ba-an-x[NA]NA"
"Q000039",708,"639","zena[weapon]N","{ŋeš}ze₂-na",0,"zena[weapon]N"
"P429503",176,"r iii' 19'","gag[nail]N x-x[NA]NA","{ŋeš}gag x-x",0,"gag[nail]N_x-x[NA]NA"
"P459216",33,"ii 1","ŋešaʾabak[tree]N","ŋeš-ab-ba",0,"ŋešaʾabak[tree]N"
"P247864",17,"o i 14","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P388265",230,"r iii 9","guza[chair]N kadu[cover]N","{ŋeš}gu-za ka-du₃",0,"guza[chair]N_kadu[cover]N"
"P273880",47,"a ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P347814",29,"unknown","unknown","unknown",999,"unknown"
"P229426",38,"r ii 12","ma[ship]N durah[goat]N abzu[water]N","{ŋeš}ma₂ durah abzu",0,"ma[ship]N_durah[goat]N_abzu[water]N"
"P459218",43,"o ii 23'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P388265",88,"iv 5","KID.da[twig]N","{ŋeš}KID-da",0,"KID.da[twig]N"
"P370399",138,"o iv 35'","ig[door]N lul[false]V/i","{ŋeš}ig lul",0,"ig[door]N_lul[false]V/i"
"P271792",13,"r 10'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459217",167,"r iii 24","guza[chair]N šah-x-ma[NA]NA","{ŋeš}gu-za šah-x-ma",0,"guza[chair]N_šah-x-ma[NA]NA"
"P388265",324,"r v 9","naŋa[mortar]N šumgaz[vegetable]N","{ŋeš}naŋa₄ šum₂-gaz",0,"naŋa[mortar]N_šumgaz[vegetable]N"
"P271911",612,"r v 10","antibal[sign]N niŋin[encircle]V/t","an-ti-ib-la₂ niŋin",0,"antibal[sign]N_niŋin[encircle]V/t"
"P273880",467,"c ii 11","egir[back]N ma[ship]N","{ŋeš}egir₅ ma₂",0,"egir[back]N_ma[ship]N"
"Q000001",444,"443","uzu[flesh]N šag[heart]N dub[heap]V/t","uzu šag₄ dub",0,"uzu[flesh]N_šag[heart]N_dub[heap]V/t"
"P271911",326,"r i 16'","illar[weapon]N zig[rise]V/t","illar zig₃",0,"illar[weapon]N_zig[rise]V/t"
"P253245",23,"r 3","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P273880",106,"a iii 45'","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"P271771",35,"o iii 12","girim[flower]N","{ŋeš}gi-rim",0,"girim[flower]N"
"P332934",332,"r iii 35'","ŋirigub[footstool]N ašag[field]N","{ŋeš}ŋiri₃ a-šag₄",0,"ŋirigub[footstool]N_ašag[field]N"
"P228096",13,"o i 11","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"P273712",19,"r i 9","al[hoe]N gaz[kill]V/t","{ŋeš}al gaz",0,"al[hoe]N_gaz[kill]V/t"
"Q000039",242,"206","šuʾa[stool]N nagar[carpenter]N","{ŋeš}šu₂-a nagar",0,"šuʾa[stool]N_nagar[carpenter]N"
"P271320",39,"r i' 6'","kun[tail]N gigir[chariot]N","{ŋeš}kun gigir",0,"kun[tail]N_gigir[chariot]N"
"P271301",279,"r i 7","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"P437074",168,"c ii 1'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",375,"o vi 59","bisaŋ[basket]N","{ŋeš}bisaŋ",0,"bisaŋ[basket]N"
"P369718",4,"o 3","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}kišib₃ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P273880",481,"c ii 25","{ŋeš}ma₂-HU[NA]NA nu-ub-sa[NA]NA","{ŋeš}ma₂-HU nu-ub-sa",0,"{ŋeš}ma₂-HU[NA]NA_nu-ub-sa[NA]NA"
"P273880",481,"c ii 25","{ŋeš}ma₂-HU[NA]NA nu-ub-sa[NA]NA","{ŋeš}ma₂-HU nu-ub-sa",0,"{ŋeš}ma₂-HU[NA]NA_nu-ub-sa[NA]NA"
"Q000001",312,"312","šeŋbar[animal]N","šeŋ₉-bar",0,"šeŋbar[animal]N"
"Q000039",186,"155","ba[tool]N šab[cut]V/t","{ŋeš}ba šab",0,"ba[tool]N_šab[cut]V/t"
"P273880",85,"a iii 23'","x-x[NA]NA gigir[chariot]N","x-x gigir",0,"x-x[NA]NA_gigir[chariot]N"
"Q000001",308,"308","udutil[sheep]N","udu-til",0,"udutil[sheep]N"
"P273880",27,"a i 43'","šinig[tamarisk]N dili[single]V/i","{ŋeš}šinig dili",0,"šinig[tamarisk]N_dili[single]V/i"
"P459217",55,"iii 5","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P271911",177,"o iii 23'","anzam[vessel]N apin[plow]N","an-za-ma-tum apin",0,"anzam[vessel]N_apin[plow]N"
"P346714",138,"r iv 18'","sa[net]N zagla[unmng]N an[sky]N","{ŋeš}sa zag-la an",0,"sa[net]N_zagla[unmng]N_an[sky]N"
"P271911",500,"r iii 35","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"Q000001",343,"343","uman[insect]N DUN[NA]NA","umanₓ(|HI×AŠ₂|) DUN",0,"uman[insect]N_DUN[NA]NA"
"P273880",89,"a iii 27'","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P271911",54,"o i 36'","mud[tube]N aškud[~door]N","mud aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"mud[tube]N_aškud[~door]N"
"P271771",134,"r iii 4'","Magan[1]GN","{ŋeš}ma₂-gan-na",0,"Magan[1]GN"
"P332934",128,"o ii 45","elammakum[tree]N","{ŋeš}e-lam-gi",0,"elammakum[tree]N"
"P388265",221,"r ii 49","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P253228",75,"r ii 14'","peš[fig]N kur[mountain]N","{ŋeš}peš₃ kur",0,"peš[fig]N_kur[mountain]N"
"Q000039",175,"145d","{ŋeš}GU₇[NA]NA","{ŋeš}GU₇",0,"{ŋeš}GU₇[NA]NA"
"P437074",105,"b iii 9'","guza[chair]N x[NA]NA x[NA]NA","{ŋeš}gu-za x x",0,"guza[chair]N_x[NA]NA_x[NA]NA"
"P332934",235,"o iv 6'","zaraštum[plant]N","{ŋeš}zar-aš₂-tum",0,"zaraštum[plant]N"
"P271301",144,"o iii 32","ŋešnimbar[palm]N šunim[spring]N","{ŋeš}ŋešnimbar šu-nim",0,"ŋešnimbar[palm]N_šunim[spring]N"
"Q000039",281,"245","murzanum[wooden-object]N","{ŋeš}muru₅-za-nu-um",0,"murzanum[wooden-object]N"
"Q000001",194,"194","gud[ox]N a₂-x-x[NA]NA","gud a₂-x-x",0,"gud[ox]N_a₂-x-x[NA]NA"
"P247864",274,"o v 22","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P447996",53,"o iv 22","muran[tree]N","{ŋeš}mur-ra-an",0,"muran[tree]N"
"P250736",260,"r iii 21","zagšela[container]N","{dug}zag-še₃-la₂",0,"zagšela[container]N"
"P253866",104,"r i 7","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P271301",428,"r iv 9","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"Q000039",367,"325","gabar[herder]N","{ŋeš}kab-bar",0,"gabar[herder]N"
"P459217",64,"iii 14","{ŋeš}mi-ri₂-x-eš-x[NA]NA","{ŋeš}mi-ri₂-x-eš-x",0,"{ŋeš}mi-ri₂-x-eš-x[NA]NA"
"P273880",77,"a iii 8'","{ŋeš}lu₂-DU[NA]NA margida[cart]N","{ŋeš}lu₂-DU mar-gid₂-da",0,"{ŋeš}lu₂-DU[NA]NA_margida[cart]N"
"P273712",4,"o 3'","ŋešrin[scales]N manala[weighmaster]N","ŋeš-rin₂ ma-na-la₂",0,"ŋešrin[scales]N_manala[weighmaster]N"
"P253874",13,"unknown","unknown","unknown",2,"unknown"
"P273880",341,"b iv 4","dub[tablet]N zamin[lyre]N","{ŋeš}dub za₃-mi₂",0,"dub[tablet]N_zamin[lyre]N"
"P247864",416,"o vii 35'","{ŋeš}gal-HI-LUM-x-HI[NA]NA","{ŋeš}gal-HI-LUM-x-HI",0,"{ŋeš}gal-HI-LUM-x-HI[NA]NA"
"Q000001",511,"507","{d}nisaba[NA]NA zamin[lyre]N","{d}nisaba za₃-mi₂",0,"{d}nisaba[NA]NA_zamin[lyre]N"
"P437074",164,"unknown","unknown","unknown",999,"unknown"
"P388265",302,"r iv 43","SAL.UŠ[sheath]N","{ŋeš}|SAL.UŠ|",0,"SAL.UŠ[sheath]N"
"P273880",230,"b ii 19","maštakda[wooden-object]N","{ŋeš}maš-tak-da",0,"maštakda[wooden-object]N"
"P459217",167,"r iii 24","guza[chair]N šah-x-ma[NA]NA","{ŋeš}gu-za šah-x-ma",0,"guza[chair]N_šah-x-ma[NA]NA"
"P388265",284,"r iv 24","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"Q000039",64,"51e","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P247864",443,"r i 3","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P253230",6,"o i 2","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P388265",391,"r vi 32","banšur[table]N","{ŋeš}banšurₓ(|URU×IGI|){zabar}",0,"banšur[table]N"
"P388265",148,"r i 26","al[hoe]N","{ŋeš}al",0,"al[hoe]N"
"P250363",5,"o 4'","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"Q000039",325,"287","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P429504",24,"o iii' 5","{ŋeš}gurun-kiš[NA]NA","{ŋeš}gurun-kiš",0,"{ŋeš}gurun-kiš[NA]NA"
"Q000039",239,"203","umbin[base]N guza[chair]N","{ŋeš}umbin gu-za",0,"umbin[base]N_guza[chair]N"
"P388265",412,"r vi 56","gida[spear]N","{ŋeš}gid₂-da",0,"gida[spear]N"
"P271911",321,"r i 12'","lugud[short]V/i","lugud₂",0,"lugud[short]V/i"
"P349173",3,"o 2","ig[door]N gi[thicket]N guruš[cut]V/t","{ŋeš}ig gi guruš₃",0,"ig[door]N_gi[thicket]N_guruš[cut]V/t"
"P253866",94,"o iii 30'","raba[clamp]N šu-x[NA]NA","{ŋeš}raba šu-x",0,"raba[clamp]N_šu-x[NA]NA"
"P247864",67,"o ii 4","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P332934",38,"o i 34","hašhur[apple]N","{ŋeš}hašhur",0,"hašhur[apple]N"
"P271301",19,"o i 16","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ gi₈",0,"ŋešgana[tree]N_giggi[black]V/i"
"Q000001",377,"376","balgi[turtle]N","ba-al-gi₄",0,"balgi[turtle]N"
"Q000039",776,"705","argibil[structure]N","{ŋeš}ar-gibil₂",0,"argibil[structure]N"
"P271301",93,"o ii 41","tir[forest]N kug[pure]V/i","{ŋeš}tir kug",0,"tir[forest]N_kug[pure]V/i"
"P271911",69,"o i 47'","x[NA]NA","x",0,"x[NA]NA"
"P253233",9,"o i 4","bariga[unit]N","{ŋeš}ba-ri₂-ga",0,"bariga[unit]N"
"P332930",33,"r 12","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"Q000001",216,"216","ab[cow]N šag[heart]N sur[press]V/t","ab₂ šag₄ sur",0,"ab[cow]N_šag[heart]N_sur[press]V/t"
"P271911",102,"o ii 27","garig[comb]N saŋdu[head]N","ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P370399",102,"unknown","unknown","unknown",1,"unknown"
"P437074",157,"c i 22'","bad[leg]N ŋešnud[bed]N","{ŋeš}bad nud",0,"bad[leg]N_ŋešnud[bed]N"
"P388265",329,"r v 14","ŋešgu[stock]N","ŋeš-gu₂",0,"ŋešgu[stock]N"
"P437074",135,"unknown","unknown","unknown",999,"unknown"
"P271911",27,"o i 18'","x[NA]NA","x",0,"x[NA]NA"
"P370399",9,"o i 6'","x-x[NA]NA ŋešnimbar[palm]N","x-x ŋešnimbar",0,"x-x[NA]NA_ŋešnimbar[palm]N"
"P492330",10,"o i 8","ŋešed[key]N","ŋeš-e₃",0,"ŋešed[key]N"
"P370399",107,"o iv 4'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P271301",186,"o iv 20","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P271911",149,"unknown","unknown","unknown",999,"unknown"
"P388265",117,"iv 34","pa[branch]N ŋešnimbar[palm]N","{ŋeš}pa-pa ŋešnimbar",0,"pa[branch]N_ŋešnimbar[palm]N"
"P247864",164,"o iii 38","mud[tube]N margida[cart]N","{ŋeš}mud(|HU.HI|) mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
"P271301",289,"r i 17","šuʾa[stool]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|)",0,"šuʾa[stool]N"
"P250364",9,"o i 6","sahargi[dust-guard]N gigir[chariot]N","{ŋeš}sahar-gi gigir",0,"sahargi[dust-guard]N_gigir[chariot]N"
"P250364",82,"o v 3","sa[net]N","{ŋeš}sa",0,"sa[net]N"
"P253887",9,"r 1","ma[ship]N u[ten]NU gur[unit]N","ma₂ u gur",0,"ma[ship]N_u[ten]NU_gur[unit]N"
"P388265",390,"r vi 31","ŋešdi[rung]N banšur[table]N","ŋeš-di₅ banšurₓ(|URU×IGI|)",0,"ŋešdi[rung]N_banšur[table]N"
"P273880",94,"a iii 32'","sudin[~chariot]N gigir[chariot]N","{ŋeš}su-din gigir",0,"sudin[~chariot]N_gigir[chariot]N"
"P247864",418,"o vii 37'","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P347814",227,"c ii 33'","dupsik[basket]N","{ŋeš}dupsik",0,"dupsik[basket]N"
"P247864",66,"o ii 3","ilur[tree]N","{ŋeš}il-ur₂",0,"ilur[tree]N"
"P271301",19,"o i 16","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ gi₈",0,"ŋešgana[tree]N_giggi[black]V/i"
"Q000039",90,"72","ŋešnimbar[palm]N gun[load]N","{ŋeš}ŋešnimbar gun₂",0,"ŋešnimbar[palm]N_gun[load]N"
"P271301",21,"o i 18","ŋešgana[tree]N gunu[speckled]V/i","ŋeš-kin₂ gun₃",0,"ŋešgana[tree]N_gunu[speckled]V/i"
"P250736",213,"r ii 17","{dug}x-GIR₃[NA]NA","{dug}x-GIR₃",0,"{dug}x-GIR₃[NA]NA"
"P332934",170,"o iii 6","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P437074",7,"unknown","unknown","unknown",999,"unknown"
"P235262",73,"d i 16'","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"P437074",154,"c i 19'","gam[crook]N ŋešnud[bed]N","{ŋeš}kab nud",0,"gam[crook]N_ŋešnud[bed]N"
"P332934",55,"unknown","unknown","unknown",999,"unknown"
"P429504",4,"o i' 1","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459218",96,"o iv 17","suhur[tool]N gud[ox]N","{ŋeš}suhur gud",0,"suhur[tool]N_gud[ox]N"
"Q000001",122,"122","u[ewe]N gangig[miscarriage]N dug[speak]V/t","u₈ gan₂-gig dug₄-dug₄",0,"u[ewe]N_gangig[miscarriage]N_dug[speak]V/t"
"P347814",83,"b i 8'","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P272243",28,"r i 9","ŋešnimbar[palm]N ŋal[be]V/i","{ŋeš}ŋešnimbar ŋal₂",0,"ŋešnimbar[palm]N_ŋal[be]V/i"
"Q000039",330,"292","Makarnuntaʾea[1]ON","{ŋeš}ma₂-kar-nun-ta-e₃-a",0,"Makarnuntaʾea[1]ON"
