"id_text","id_line","label","lemma","base","skip","entry"
"Q000039",723,"651a","gam[crook]N ŋiri[dagger]N muhaldim[cook]N","{ŋeš}kab ŋiri₂ muhaldim",0,"gam[crook]N_ŋiri[dagger]N_muhaldim[cook]N"
"Q000039",589,"530","saʾur[net]N","{ŋeš}sa-ur₃",0,"saʾur[net]N"
"P251649",10,"o 9","{ŋeš}šu-DU[NA]NA","{ŋeš}šu-DU",0,"{ŋeš}šu-DU[NA]NA"
"P459217",109,"iv 31","ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA","{ŋeš}ŋešnimbar SI-DU₃-X x",0,"ŋešnimbar[palm]N_SI-DU₃-X[NA]NA_x[NA]NA"
"P429503",30,"unknown","unknown","unknown",999,"unknown"
"P388265",390,"r vi 31","ŋešdi[rung]N banšur[table]N","ŋeš-di₅ banšurₓ(|URU×IGI|)",0,"ŋešdi[rung]N_banšur[table]N"
"P437074",126,"b iii 12''","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P273880",488,"c ii 32","ma[ship]N 15[NA]NA gur[unit]N","{ŋeš}ma₂ 15 gur",0,"ma[ship]N_15[NA]NA_gur[unit]N"
"P271301",197,"o iv 31","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"P388265",413,"r vi 57","kinud[bedroom]N","{ŋeš}ki-nu₂",0,"kinud[bedroom]N"
"P388265",102,"iv 19","peš[frond]N ŋešnimbar[palm]N","{ŋeš}peš ŋešnimbar",0,"peš[frond]N_ŋešnimbar[palm]N"
"P273880",564,"c iii 49","suhuš[offshoot]N ŋešnimbar[palm]N","{ŋeš}suhuš ŋešnimbar",0,"suhuš[offshoot]N_ŋešnimbar[palm]N"
"P332934",107,"o ii 24","tir[forest]N manu[wood]N","{ŋeš}tir {ŋeš}ma-nu",0,"tir[forest]N_manu[wood]N"
"P271301",433,"r iv 14","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P347814",238,"c ii 44'","{ŋeš}dim₃-x[NA]NA","{ŋeš}dim₃-x",0,"{ŋeš}dim₃-x[NA]NA"
"P429503",65,"o iii 4","urzinum[tree]N","{ŋeš}ur₂-zi-nu-um",0,"urzinum[tree]N"
"P250736",49,"o ii 21","šu[handle]N PU₂[NA]NA","{gi}šu PU₂",0,"šu[handle]N_PU₂[NA]NA"
"Q000039",755,"684","šaŋanla[trader]N","{ŋeš}šaŋan-la₂",0,"šaŋanla[trader]N"
"P253866",60,"o ii 24'","guza[chair]N ŋarza[rites]N","{ŋeš}gu-za ŋarza₂",0,"guza[chair]N_ŋarza[rites]N"
"P273880",441,"c i 46","sahargid[roller]N","{ŋeš}gid₂-sahar",0,"sahargid[roller]N"
"P247864",445,"r i 5","saŋ[head]N ŋešnud[bed]N","{ŋeš}saŋ nud",0,"saŋ[head]N_ŋešnud[bed]N"
"P332934",93,"o ii 10","manu[wood]N sissig[green]V/i","{ŋeš}ma-nu sig₇-sig₇",0,"manu[wood]N_sissig[green]V/i"
"P271911",485,"r iii 23","lirum[strength]N","lirum",0,"lirum[strength]N"
"P332939",49,"r i' 8'","gabar[herder]N","{ŋeš}kab-bar",0,"gabar[herder]N"
"P250364",41,"o ii 16","apin[plow]N tugsaga[plow]N","{ŋeš}apin tug₂-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P459217",57,"iii 7","zabalum[juniper]N","{ŋeš}za-ba-lum",0,"zabalum[juniper]N"
"P459217",101,"iv 23","pešbandazi[offshoot]N ŋešnimbar[palm]N","{ŋeš}peš-banda₃-zi ŋešnimbar",0,"pešbandazi[offshoot]N_ŋešnimbar[palm]N"
"P273880",561,"c iii 46","ŋešnimbar[palm]N niŋlalarum[dessert]N","{ŋeš}ŋešnimbar niŋ₂-la-la-rum",0,"ŋešnimbar[palm]N_niŋlalarum[dessert]N"
"P429503",128,"r ii' 4'","ma[ship]N Šaghula[1]ON","{ŋeš}ma₂ {d}šag₄-hul₂-a",0,"ma[ship]N_Šaghula[1]ON"
"P347814",138,"b ii 22'","pana[bow]N","{ŋeš}pana",0,"pana[bow]N"
"P388265",67,"iii 17","{ŋeš}su-ra-ra[NA]NA","{ŋeš}su-ra-ra",0,"{ŋeš}su-ra-ra[NA]NA"
"P253866",19,"o i 14'","šerim[~loom]N","{ŋeš}|TAG.TUG₂|",0,"šerim[~loom]N"
"Q000039",374,"331a","{ŋeš}X[NA]NA kindu[earth]N gigir[chariot]N","{ŋeš}X ki-en-du gigir",0,"{ŋeš}X[NA]NA_kindu[earth]N_gigir[chariot]N"
"P235262",43,"c ii 19'","x[NA]NA sag[good]V/i","x sag₁₀",0,"x[NA]NA_sag[good]V/i"
"P271911",509,"r iii 41","x[NA]NA limmu[four]NU","x limmu₂",0,"x[NA]NA_limmu[four]NU"
"Q000001",425,"424","uzu[flesh]N si[horn]N masila[heel]N","uzu si ma-sila₃",0,"uzu[flesh]N_si[horn]N_masila[heel]N"
"P273880",391,"b iv 59","magšarum[battleaxe]N","{ŋeš}ma-ag-ša-ru-um",0,"magšarum[battleaxe]N"
"P388265",373,"r vi 14","emerah[jug]N x[NA]NA","{ŋeš}emerah x",0,"emerah[jug]N_x[NA]NA"
"Q000001",500,"496","uzu[flesh]N zingi[ankle-bone]N","uzu zi-in-gi₄",0,"uzu[flesh]N_zingi[ankle-bone]N"
"P346714",52,"r ii 20'","niŋŋeštug[~plow]N apin[plow]N","{ŋeš}niŋ₂-ŋeštug apin",0,"niŋŋeštug[~plow]N_apin[plow]N"
"Q000001",283,"283","muš[snake]N uŋiri[unmng]N mu[grow]V/t","muš u₂-ŋiri₃ mu₂",0,"muš[snake]N_uŋiri[unmng]N_mu[grow]V/t"
"Q000001",198,"198","gud[ox]N dumu[child]N {d}utu[NA]NA","gud dumu {d}utu",0,"gud[ox]N_dumu[child]N_{d}utu[NA]NA"
"P250364",81,"o v 2","{ŋeš}niŋ₂-x-x[NA]NA","{ŋeš}niŋ₂-x-x",0,"{ŋeš}niŋ₂-x-x[NA]NA"
"P271301",446,"r iv 27","šudul[yoke]N gigir[chariot]N","{ŋeš}šudul₃ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P429505",9,"7'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i"
"P253238",33,"r 10","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P332934",365,"unknown","unknown","unknown",999,"unknown"
"Q000039",7,"6a","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P312012",4,"4","girah[tool]N","{ŋeš}girah(|ŠU.DIM₂|)",0,"girah[tool]N"
"P271911",425,"unknown","unknown","unknown",1,"unknown"
"P459216",124,"r ii 9'","banšurzaggula[table]N","{ŋeš}banšur-zag-gu-la₂",0,"banšurzaggula[table]N"
"P347814",119,"b ii 3'","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P247864",159,"o iii 33","šudul[yoke]N margida[cart]N","{ŋeš}šu₂-dul₄ mar-gid₂-da",0,"šudul[yoke]N_margida[cart]N"
"P247864",420,"o vii 39'","guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N","{ŋeš}gu-za gid₂ limmu kuš",0,"guza[chair]N_gid[drag]V/t_limmu[four]NU_kuš[skin]N"
"P251867",2,"o 1","Madurahabzu[1]ON","{ŋeš}ma₂-durah-abzu",0,"Madurahabzu[1]ON"
"Q000039",699,"630","magaz[bench]N","{ŋeš}ma₂-gaz",0,"magaz[bench]N"
"P332939",67,"r ii' 11'","ŋirigub[footstool]N margida[cart]N","{ŋeš}ŋiri₃ mar-gid₂-da",0,"ŋirigub[footstool]N_margida[cart]N"
"P250364",35,"o ii 10","DUB.du₃[~vehicle]N ašag[field]N","{ŋeš}kišib₃-du₁₀ a-šag₄",0,"DUB.du₃[~vehicle]N_ašag[field]N"
"P346714",148,"r iv 31'","illar[weapon]N niŋin[encircle]V/t","{ŋeš}illar niŋin",0,"illar[weapon]N_niŋin[encircle]V/t"
"P332934",93,"o ii 10","manu[wood]N sissig[green]V/i","{ŋeš}ma-nu sig₇-sig₇",0,"manu[wood]N_sissig[green]V/i"
"P388265",23,"i 25","{ŋeš}nam[NA]NA","{ŋeš}nam",0,"{ŋeš}nam[NA]NA"
"Q000001",472,"469","uzu[flesh]N i[oil]N tab[double]V/t","uzu i₃ tab",0,"uzu[flesh]N_i[oil]N_tab[double]V/t"
"P271320",20,"o i 13'","guza[chair]N malah[sailor]N","{ŋeš}gu-za ma₂-lah₅",0,"guza[chair]N_malah[sailor]N"
"P250364",57,"o iii 7'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",78,"o v 3","hašhur[apple]N armanu[tree]N","{ŋeš}hašhur ar-ma-nu",0,"hašhur[apple]N_armanu[tree]N"
"P388265",291,"r iv 31","miriza[plank]N","{ŋeš}mi-ri₂-za",0,"miriza[plank]N"
"Q000001",122,"122","u[ewe]N gangig[miscarriage]N dug[speak]V/t","u₈ gan₂-gig dug₄-dug₄",0,"u[ewe]N_gangig[miscarriage]N_dug[speak]V/t"
"P250363",18,"r 5","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P253228",25,"o ii 6","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P247864",430,"o vii 49'","guza[chair]N saŋ[head]N munus[woman]N","{ŋeš}gu-za saŋ munus",0,"guza[chair]N_saŋ[head]N_munus[woman]N"
"P271911",451,"r ii 52","ŋisal[rudder]N šu[hand]N","ŋisal šu",0,"ŋisal[rudder]N_šu[hand]N"
"P332934",207,"o iii 43","mud[stump]N ŋešnimbar[palm]N","{ŋeš}mud ŋešnimbar",0,"mud[stump]N_ŋešnimbar[palm]N"
"P271301",295,"r i 23","šuʾa[stool]N niŋgula[greatness]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) niŋ₂-gul-la",0,"šuʾa[stool]N_niŋgula[greatness]N"
"P228596",9,"9","matgan[stand]N","{ŋeš}ma-at-gan",0,"matgan[stand]N"
"P271771",17,"o ii 15","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P253233",37,"r i 5'","ŋipar[tree]N duru[wet]V/i","{ŋeš}ŋi₆-par₄ duru₅",0,"ŋipar[tree]N_duru[wet]V/i"
"P273880",268,"b ii 61","banšur[table]N urud[copper]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) urud",0,"banšur[table]N_urud[copper]N"
"P235262",46,"c ii 22'","x[NA]NA kuŋ[stair]N","x kun₅",0,"x[NA]NA_kuŋ[stair]N"
"P273880",414,"c i 17","niŋgul[hatchet]N","{ŋeš}niŋ₂-gul",0,"niŋgul[hatchet]N"
"P253866",99,"r i 2","illar[weapon]N","{ŋeš}illar",0,"illar[weapon]N"
"P332934",287,"r iii 14","magizum[type-of-boat]N","{ŋeš}ma₂-gi-zum",0,"magizum[type-of-boat]N"
"P332934",229,"unknown","unknown","unknown",999,"unknown"
"P273880",676,"d ii 11'","ŋeš[tree]N duru[wet]V/i","ŋeš duru₅",0,"ŋeš[tree]N_duru[wet]V/i"
"P459217",32,"ii 8'","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P332934",293,"r iii 20","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P273880",63,"a ii 45'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P370399",158,"o v 12'","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P370399",141,"o iv 38'","ig[door]N sah[mat]N","{ŋeš}ig sah",0,"ig[door]N_sah[mat]N"
"Q000039",379,"336","saŋdur[seat]N gigir[chariot]N","{ŋeš}saŋ-dur₂ gigir",0,"saŋdur[seat]N_gigir[chariot]N"
"P447996",232,"unknown","unknown","unknown",999,"unknown"
"Q000001",266,"266","muš[snake]N ušumgal[dragon]N","muš ušumgal",0,"muš[snake]N_ušumgal[dragon]N"
"P332934",216,"o iii 54","lagab[block]N ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"lagab[block]N_ŋešnimbar[palm]N"
"P271301",298,"r i 26","ŋirigub[footstool]N zu[tooth]N sumun[cow]N ŋar[place]V/t","{ŋeš}ŋiri₃-gub zu₂ sumun₂ ŋar",0,"ŋirigub[footstool]N_zu[tooth]N_sumun[cow]N_ŋar[place]V/t"
"Q000039",777,"706","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P271911",331,"unknown","unknown","unknown",1,"unknown"
"P271301",328,"r ii 12","emerah[jug]N tu[soup]N","{ŋeš}emerah tu₇",0,"emerah[jug]N_tu[soup]N"
"P273880",298,"b iii 22","mar[shovel]N še[barley]N","{ŋeš}mar še",0,"mar[shovel]N_še[barley]N"
"P271911",573,"r iv 34","raba[clamp]N","{+ra-ab}rab₃",0,"raba[clamp]N"
"P447996",192,"r ii 29","magurgur[large-boat]N","{ŋeš}ma₂-gur-gur",0,"magurgur[large-boat]N"
"P332934",60,"o i 4'","bir.GAM.la.e[tree]N","{ŋeš}BIR-GAM-ME-NE",0,"bir.GAM.la.e[tree]N"
"P388265",379,"r vi 20","{ŋeš}ŋiri₃-la₂[NA]NA","{ŋeš}ŋiri₃-la₂",0,"{ŋeš}ŋiri₃-la₂[NA]NA"
"P247864",327,"o vi 11","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P346714",16,"r i 20'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P447996",24,"o iii 20","ildag[poplar]N kur[mountain]N","{ŋeš}ildag₂ kur",0,"ildag[poplar]N_kur[mountain]N"
"P347814",280,"d ii 8'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P273880",466,"c ii 10","murgu[shoulder]N ma[ship]N","{ŋeš}murgu ma₂",0,"murgu[shoulder]N_ma[ship]N"
"Q000039",474,"424","saŋ[head]N balak[spindle]N","{ŋeš}saŋ balak",0,"saŋ[head]N_balak[spindle]N"
"Q000001",503,"499","uzu[flesh]N šir[testicle]N","uzu šir",0,"uzu[flesh]N_šir[testicle]N"
"P247864",282,"o v 30","{ŋeš}x-x-x[NA]NA","{ŋeš}x-x-x",0,"{ŋeš}x-x-x[NA]NA"
"Q000001",75,"75","udu[sheep]N ŋešbun[meal]N","udu ŋešbun",0,"udu[sheep]N_ŋešbun[meal]N"
"P247864",157,"o iii 31","zara[pivot]N margida[cart]N","{ŋeš}za-ra mar-gid₂-da",0,"zara[pivot]N_margida[cart]N"
"P459216",5,"i 3","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P273880",159,"b i 2'","x[NA]NA lugal[king]N","x lugal",0,"x[NA]NA_lugal[king]N"
"P273880",31,"a i 47'","{ŋeš}x-a-x-x[NA]NA","{ŋeš}x-a-x-x",0,"{ŋeš}x-a-x-x[NA]NA"
"P253233",39,"r i 7'","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"P429503",166,"r iii' 9'","margida[cart]N Martu[1]GN","{ŋeš}mar-gid₂-da mar-tu{ki}",0,"margida[cart]N_Martu[1]GN"
"P459216",91,"iv 5'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000039",428,"381","ig[door]N maštab[twin]N","{ŋeš}ig maš-tab",0,"ig[door]N_maštab[twin]N"
"Q000001",56,"56","udu[sheep]N ŋirtab[scorpion]N","udu ŋir₂-tab",0,"udu[sheep]N_ŋirtab[scorpion]N"
"P253233",25,"o ii 8","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P273880",299,"b iii 23","mar[shovel]N ninda[bread]N","{ŋeš}mar ninda",0,"mar[shovel]N_ninda[bread]N"
"P459218",91,"o iv 9","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P437074",153,"c i 18'","zag[side]N gal[big]V/i ŋešnud[bed]N","{ŋeš}zag gu-la nud",0,"zag[side]N_gal[big]V/i_ŋešnud[bed]N"
"P271911",509,"r iii 41","x[NA]NA limmu[four]NU","x limmu₂",0,"x[NA]NA_limmu[four]NU"
"P447996",229,"unknown","unknown","unknown",2,"unknown"
"P271911",465,"r iii 3","gam[crook]N x[NA]NA","{ŋeš}kin x",0,"gam[crook]N_x[NA]NA"
"P247864",267,"o v 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P225006",4,"o i 1","ig[door]N","{ŋeš}ig",0,"ig[door]N"
"P273880",372,"b iv 39","u[planking]N kuŋ[stair]N","{ŋeš}u₃ kun₄",0,"u[planking]N_kuŋ[stair]N"
"P388265",84,"iv 1","asal[poplar]N","{ŋeš}asal₂",0,"asal[poplar]N"
"Q000039",126,"103","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P250736",18,"o i 14","gi[reed]N tur[small]V/i","gi tur-tur",0,"gi[reed]N_tur[small]V/i"
"P459217",76,"iii 26","ŋešnimbar[palm]N Magan[1]GN","{ŋeš}ŋešnimbar ma₂-gan-na",0,"ŋešnimbar[palm]N_Magan[1]GN"
"P388265",86,"iv 3","numun[seed]N asal[poplar]N","{ŋeš}numun asal₂",0,"numun[seed]N_asal[poplar]N"
"P332934",396,"r iv 30'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P347814",5,"a i 3'","ig[door]N x-PA-ra[NA]NA","{ŋeš}ig x-PA-ra",0,"ig[door]N_x-PA-ra[NA]NA"
"P273880",76,"a iii 7'","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P437074",63,"b ii 6'","aslum[rod]N","{ŋeš}aš₂-lum",0,"aslum[rod]N"
"P253233",64,"r ii 14'","ŋeštinguruma[~vine]N","{ŋeš}ŋeštin-GAM",0,"ŋeštinguruma[~vine]N"
"P253874",8,"o 5","šudul[yoke]N gigir[chariot]N","{ŋeš}šudul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"P459216",93,"unknown","unknown","unknown",999,"unknown"
"P459217",76,"iii 26","ŋešnimbar[palm]N Magan[1]GN","{ŋeš}ŋešnimbar ma₂-gan-na",0,"ŋešnimbar[palm]N_Magan[1]GN"
"P250736",261,"r iii 22","ugur[pot]N bala[turn]V/t","{dug}ugur₂ bala",0,"ugur[pot]N_bala[turn]V/t"
"Q000001",368,"368","pešniŋgilima[rodent]N","peš₂-niŋ₂-gilim-ma",0,"pešniŋgilima[rodent]N"
"Q000001",192,"192","gud[ox]N a₂.gur.X[~oxen]N","gud a₂-gur-X",0,"gud[ox]N_a₂.gur.X[~oxen]N"
"P388265",208,"r ii 35","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P250371",4,"o 2","gaba[chest]N gigir[chariot]N","{ŋeš}gaba gigir",0,"gaba[chest]N_gigir[chariot]N"
"P332934",75,"o i 19'","ildag[poplar]N eden[plain]N","{ŋeš}ildag₂ eden",0,"ildag[poplar]N_eden[plain]N"
"P271771",110,"r i 16'","šuʾa[stool]N tibira[sculptor]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|)",0,"šuʾa[stool]N_tibira[sculptor]N"
"P271301",425,"r iv 6","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P347814",49,"a ii 20'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",14,"o i 8'","ig[door]N asal[poplar]N","ig {ŋeš}asal₂",0,"ig[door]N_asal[poplar]N"
"Q000001",379,"378","šah[pig]N gi[thicket]N","šah₂ {ŋeš}gi",0,"šah[pig]N_gi[thicket]N"
"P332934",293,"r iii 20","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P273880",259,"b ii 52","{ŋeš}SAL-am₃[NA]NA","{ŋeš}SAL-am₃",0,"{ŋeš}SAL-am₃[NA]NA"
"P247864",309,"o v 57","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P250736",32,"o ii 4","enbar[reed]N aški[rushes]N","{gi}en₃-bar {+a}aški",0,"enbar[reed]N_aški[rushes]N"
"Q000039",218,"184","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"P347814",4,"unknown","unknown","unknown",2,"unknown"
"P437074",19,"a iii 1'","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P346714",29,"r i 33'","usakar[moon]N margida[cart]N","{ŋeš}u₄-sakar mar-gid₂-da",0,"usakar[moon]N_margida[cart]N"
"P347814",131,"b ii 15'","{ŋeš}dim-x[NA]NA","{ŋeš}dim-x",0,"{ŋeš}dim-x[NA]NA"
"P332934",41,"o i 37","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P388265",279,"r iv 19","ig[door]N miriza[plank]N","{ŋeš}ig mi-ri₂-za",0,"ig[door]N_miriza[plank]N"
"Q000039",157,"133","{ŋeš}saŋ-keš₂[NA]NA","{ŋeš}saŋ-keš₂",0,"{ŋeš}saŋ-keš₂[NA]NA"
"P250736",201,"r ii 5","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P271301",284,"r i 12","na[box]N","{ŋeš}na",0,"na[box]N"
"P273880",149,"a iv 46'","x-x-x[NA]NA","x-x-x",0,"x-x-x[NA]NA"
"P459217",53,"iii 3","mes[tree]N halub[tree]N harran[route]N","{ŋeš}mes ha-lu-ub₂ har-ra-an",0,"mes[tree]N_halub[tree]N_harran[route]N"
"P250736",260,"r iii 21","zagšela[container]N","{dug}zag-še₃-la₂",0,"zagšela[container]N"
"P273880",530,"c iii 15","{ŋeš}x[NA]NA ŋešnimbar[palm]N","{ŋeš}x ŋešnimbar",0,"{ŋeš}x[NA]NA_ŋešnimbar[palm]N"
"P459216",111,"r i 16'","šuʾa[stool]N x[NA]NA","{ŋeš}šu₂-a x",0,"šuʾa[stool]N_x[NA]NA"
"P273880",338,"b iv 1","dim[post]N","{ŋeš}dim₃",0,"dim[post]N"
"P271771",96,"r i 2'","x[NA]NA guza[chair]N","x gu-za",0,"x[NA]NA_guza[chair]N"
"P437074",167,"unknown","unknown","unknown",999,"unknown"
"P235262",105,"d ii 10'","kag[mouth]N umbin[wheel]N gagsila[harness]N","{ŋeš}ka umbin gag-sal₄",0,"kag[mouth]N_umbin[wheel]N_gagsila[harness]N"
"P271911",44,"o i 30'","mud[tube]N saŋkul[bolt]N","mud saŋ-kul",0,"mud[tube]N_saŋkul[bolt]N"
"P459218",31,"o ii 10'","ilila[lever]N","{ŋeš}il₂-il₂",0,"ilila[lever]N"
"P247864",124,"o ii 61","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P272243",17,"o i' 13'","ŋešnimbar[palm]N ug[die]V/t","{ŋeš}ŋešnimbar al-ug₅-ga",0,"ŋešnimbar[palm]N_ug[die]V/t"
"Q000039",18,"16","šenu[tree]N","{ŋeš}še-nu",0,"šenu[tree]N"
"Q000001",280,"280","muš[snake]N si[horn]N gur[lift]V/t","muš si gur₃-ru",0,"muš[snake]N_si[horn]N_gur[lift]V/t"
"Q000001",270,"270","muš[snake]N gud[nest]N","muš gud₃",0,"muš[snake]N_gud[nest]N"
"P271911",405,"unknown","unknown","unknown",1,"unknown"
"P271301",229,"o v 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P346714",156,"r iv 39'","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"Q000001",117,"117","u[ewe]N sila[lamb]N du[go]V/t","u₈ sila₄ du",0,"u[ewe]N_sila[lamb]N_du[go]V/t"
"P271911",259,"o iv 26","eš[three]NU sila[unit]N","eš₅ sila₃",0,"eš[three]NU_sila[unit]N"
"P388265",43,"ii 26","eš[tree]N","{ŋeš}eš₂₂",0,"eš[tree]N"
"P429503",150,"r ii' 26'","gag[nail]N","{ŋeš}gag",0,"gag[nail]N"
"Q000039",43,"36","ildag[poplar]N bur[spread]V/t","{ŋeš}ildag₂ bur-ra",0,"ildag[poplar]N_bur[spread]V/t"
"P459218",123,"r i 9","tukul[weapon]N kun[tail]N","{ŋeš}tukul kun",0,"tukul[weapon]N_kun[tail]N"
"Q000039",78,"61","ilianum[tree]N","{ŋeš}ri₂-a-num₂",0,"ilianum[tree]N"
"P271911",614,"r v 11","alan[statue]N","alan",0,"alan[statue]N"
"P459216",8,"i 6","ŋešgana[tree]N giggi[black]V/i","ŋeš-kin₂ giggi",0,"ŋešgana[tree]N_giggi[black]V/i"
"P332934",210,"o iii 46","su[fibers]N barda[crossbar]N ŋešnimbar[palm]N","{ŋeš}su₁₁ bar-da-na ŋešnimbar",0,"su[fibers]N_barda[crossbar]N_ŋešnimbar[palm]N"
"P388265",307,"r iv 48","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P459222",2,"1","damga[~plow]N apin[plow]N","{ŋeš}da-an-ga apin",0,"damga[~plow]N_apin[plow]N"
