"id_text","id_line","label","lemma","base","skip","entry"
"P273880",551,"c iii 36","ŋešnimbar[palm]N nim[high]V/i","{ŋeš}ŋešnimbar nim",0,"ŋešnimbar[palm]N_nim[high]V/i"
"P346872",3,"o 2","na[box]N gal[big]V/i","{ŋeš}na₅ gal",0,"na[box]N_gal[big]V/i"
"P271301",30,"o i 27","tila[grapevine]N ŋeštin[vine]N","{ŋeš}til₃ ŋeštin",0,"tila[grapevine]N_ŋeštin[vine]N"
"P253238",43,"unknown","unknown","unknown",999,"unknown"
"Q000001",51,"51","udu[sheep]N Eana[1]TN","udu e₂-an-na",0,"udu[sheep]N_Eana[1]TN"
"P370399",132,"o iv 29'","ig[door]N KAK-ra[NA]NA","{ŋeš}ig KAK-ra",0,"ig[door]N_KAK-ra[NA]NA"
"P429503",134,"r ii' 10'","ki[place]N ma[ship]N","{ŋeš}ki ma₂",0,"ki[place]N_ma[ship]N"
"P225033",4,"o i 1","targul[pole]N","{ŋeš}dar-gul",0,"targul[pole]N"
"P429503",141,"r ii' 17'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P229426",28,"r ii 2","ma[ship]N niš[twenty]NU gur[unit]N","{ŋeš}ma₂ niš gur",0,"ma[ship]N_niš[twenty]NU_gur[unit]N"
"Q000039",481,"430","madal[pole]N","{ŋeš}madla(BU)",0,"madal[pole]N"
"P447996",122,"r i 4","ŋešnimbar[palm]N šab[cut]V/t","{ŋeš}ŋešnimbar šab",0,"ŋešnimbar[palm]N_šab[cut]V/t"
"P332934",259,"o iv 30'","aslum[rod]N","{ŋeš}a-za-lum",0,"aslum[rod]N"
"Q000039",251,"215","ŋeš.nud.AŠ.nud[bed]N","ŋeš-nud-AŠ-nud",0,"ŋeš.nud.AŠ.nud[bed]N"
"P459217",109,"iv 31","ŋešnimbar[palm]N SI-DU₃-X[NA]NA x[NA]NA","{ŋeš}ŋešnimbar SI-DU₃-X x",0,"ŋešnimbar[palm]N_SI-DU₃-X[NA]NA_x[NA]NA"
"P273880",306,"b iii 34","eme[tongue]N mar[shovel]N","{ŋeš}eme mar",0,"eme[tongue]N_mar[shovel]N"
"P250364",169,"unknown","unknown","unknown",999,"unknown"
"P346714",141,"r iv 21'","harmušen[snare]N","{ŋeš}har-mušen",0,"harmušen[snare]N"
"P247864",332,"o vi 16","gagsisa[arrow]N","{ŋeš}gag-si-sa₂",0,"gagsisa[arrow]N"
"P250361",4,"o 2'","{ŋeš}x[NA]NA zid[right]V/i ŋešnud[bed]N","{ŋeš}x zid nud",0,"{ŋeš}x[NA]NA_zid[right]V/i_ŋešnud[bed]N"
"P296528",3,"o 2","ligima[shoot]N","{ŋeš}ligima",0,"ligima[shoot]N"
"Q000039",75,"58","zirdum[olive]N","{ŋeš}zi-ir-dum",0,"zirdum[olive]N"
"P250736",319,"r iv 37","bad[wall]N","bad₃",0,"bad[wall]N"
"P346714",115,"r iii 37'","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"Q000039",69,"52d","asal[poplar]N","{ŋeš}asalₓ(|A.TU.GABA.SIG.GAR|)",0,"asal[poplar]N"
"P312012",1,"1","naŋa[mortar]N ŋeši[sesame]N","{ŋeš}naŋa₃ {še}ŋeš-i₃",0,"naŋa[mortar]N_ŋeši[sesame]N"
"Q000039",332,"294","Manuri[1]ON","{ŋeš}ma₂-nu-ri",0,"Manuri[1]ON"
"P347814",84,"b i 9'","tugsaga[plow]N apin[plow]N","{ŋeš}tug₂-sig₁₈ apin",0,"tugsaga[plow]N_apin[plow]N"
"P271301",202,"o iv 36","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P437074",59,"b ii 2'","{ŋeš}ga-me-el-la₂[NA]NA","{ŋeš}ga-me-el-la₂",0,"{ŋeš}ga-me-el-la₂[NA]NA"
"P271911",154,"o iii 4'","apin[plow]N tugsaga[plow]N","apin šu-uš-saga₁₁",0,"apin[plow]N_tugsaga[plow]N"
"P253245",10,"o 6","aški[rushes]N","{ŋeš}{+a}aški",0,"aški[rushes]N"
"Q000039",776,"705","argibil[structure]N","{ŋeš}ar-gibil₂",0,"argibil[structure]N"
"P235262",71,"d i 14'","ma[ship]N nimin[forty]NU gur[unit]N","{ŋeš}ma₂ nimin gur",0,"ma[ship]N_nimin[forty]NU_gur[unit]N"
"P271301",466,"r iv 47","{ŋeš}BIR[NA]NA margida[cart]N","{ŋeš}BIR mar-gid₂-da",0,"{ŋeš}BIR[NA]NA_margida[cart]N"
"P250736",205,"r ii 9","sab[jar]N gal[big]V/i","{dug}sab gal",0,"sab[jar]N_gal[big]V/i"
"Q000039",409,"364","mud[stump]N margida[cart]N","{ŋeš}mud mar-gid₂-da",0,"mud[stump]N_margida[cart]N"
"P225006",5,"o i 2","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P247864",422,"o vii 41'","guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N","{ŋeš}gu-za gid₂ aš₃ kuš",0,"guza[chair]N_gid[drag]V/t_aš[six]NU_kuš[skin]N"
"Q000039",159,"135","arina[madder]N","{ŋeš}i-ri₉-na",0,"arina[madder]N"
"P459217",155,"r iii 12","guza[chair]N gid[long]V/i","{ŋeš}gu-za gid₂",0,"guza[chair]N_gid[long]V/i"
"Q000039",270,"234","banšur[table]N","{ŋeš}banšur",0,"banšur[table]N"
"P369718",4,"o 3","DUB.du₃[~vehicle]N bar[outside]V/t","{ŋeš}kišib₃ bar",0,"DUB.du₃[~vehicle]N_bar[outside]V/t"
"P253238",26,"r 3","ildag[poplar]N šitan[water-channel]N","{ŋeš}ildag₂ šita₃",0,"ildag[poplar]N_šitan[water-channel]N"
"P273880",437,"c i 42","emarru[quiver]N","{ŋeš}e₂-mar-ur₅",0,"emarru[quiver]N"
"P388265",35,"ii 18","tir[forest]N","{ŋeš}tir",0,"tir[forest]N"
"P250364",32,"o ii 7","endur[navel?]N margida[cart]N","{ŋeš}en₃-dur mar-gid₂-da",0,"endur[navel?]N_margida[cart]N"
"P235262",106,"d ii 11'","maš[~wheel]N umbin[wheel]N gagsila[harness]N","{ŋeš}maš₂ umbin gag-sal₄",0,"maš[~wheel]N_umbin[wheel]N_gagsila[harness]N"
"P273880",282,"b iii 6","masharum[~kitchen]N","{ŋeš}ma-as-ha-ru-um",0,"masharum[~kitchen]N"
"P273880",71,"a iii 2'","kigub[station]N margida[cart]N","{ŋeš}ki-gub mar-gid₂-da",0,"kigub[station]N_margida[cart]N"
"P271771",28,"o iii 5","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P271301",41,"o i 38","ama[mother]N peš[fig]N","{ŋeš}ama peš₃",0,"ama[mother]N_peš[fig]N"
"P273880",215,"b ii 4","{ŋeš}x[NA]NA balak[spindle]N","{ŋeš}x balak",0,"{ŋeš}x[NA]NA_balak[spindle]N"
"P247864",181,"o iii 55","kun[tail]N gigir[chariot]N","{ŋeš}kun gigir",0,"kun[tail]N_gigir[chariot]N"
"P370399",173,"o v 27'","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P253866",47,"o ii 11'","guza[chair]N kaskal[way]N","{ŋeš}gu-za kaskal",0,"guza[chair]N_kaskal[way]N"
"P271911",17,"o i 10'","ig[door]N kum-ma[NA]NA","ig kum-ma",0,"ig[door]N_kum-ma[NA]NA"
"P253866",100,"r i 3","illar[weapon]N šu[hand]N lugal[king]N","{ŋeš}illar šu lugal",0,"illar[weapon]N_šu[hand]N_lugal[king]N"
"P273880",353,"b iv 16","{ŋeš}niŋ₂-x[NA]NA","{ŋeš}niŋ₂-x",0,"{ŋeš}niŋ₂-x[NA]NA"
"P347814",155,"c i 10'","ninda[vessel]N","{ŋeš}ninda₂",0,"ninda[vessel]N"
"P271301",154,"o iii 42","ŋešnimbar[palm]N uhin[date]N UD-da[NA]NA","{ŋeš}ŋešnimbar u₄-hi-in UD-da",0,"ŋešnimbar[palm]N_uhin[date]N_UD-da[NA]NA"
"P253238",15,"o 12'","an[sky]N usuh[tree]N","{ŋeš}an u₃-suh₅",0,"an[sky]N_usuh[tree]N"
"P273880",642,"d i 22'","gag[nail]N papah[cella]N","{ŋeš}gag pa-pah",0,"gag[nail]N_papah[cella]N"
"Q000001",384,"383","šah[pig]N namuruna[~herd]N","šah₂ nam-urunₓ(EN)-ak",0,"šah[pig]N_namuruna[~herd]N"
"P273880",128,"unknown","unknown","unknown",10,"unknown"
"Q000039",506,"453","niŋkud[~plowshare]N apin[plow]N","{ŋeš}niŋ₂-kud apin",0,"niŋkud[~plowshare]N_apin[plow]N"
"P332934",17,"o i 13","ŋeš[tree]N su[red]V/i","ŋeš su₄",0,"ŋeš[tree]N_su[red]V/i"
"P273880",245,"b ii 38","ban[unit]N u[ten]NU sila[unit]N","{ŋeš}ba-an u sila₃",0,"ban[unit]N_u[ten]NU_sila[unit]N"
"P271320",9,"o i 4'","guza[chair]N nimala[~chair]N","{ŋeš}gu-za ni₂-ma-la₂",0,"guza[chair]N_nimala[~chair]N"
"P447996",210,"r iii 11","x-na[NA]NA","x-na",0,"x-na[NA]NA"
"P273880",559,"c iii 44","ŋešnimbar[palm]N Meluhha[1]GN","{ŋeš}ŋešnimbar me-luh-ha",0,"ŋešnimbar[palm]N_Meluhha[1]GN"
"P250370",5,"5","samana[tree]N","{ŋeš}sa-ma-num₂",0,"samana[tree]N"
"P271911",384,"unknown","unknown","unknown",1,"unknown"
"P492330",15,"o i 13","{ŋeš}x-la₂[NA]NA","{ŋeš}x-la₂",0,"{ŋeš}x-la₂[NA]NA"
"P250364",130,"r ii 15'","{ŋeš}nam-x[NA]NA","{ŋeš}nam-x",0,"{ŋeš}nam-x[NA]NA"
"P346714",59,"r ii 27'","ŋušur[harrow]N sar[garden]N","{ŋeš}gana₂-ur₃ sar",0,"ŋušur[harrow]N_sar[garden]N"
"P247864",216,"o iv 27","kirid[clasp]N","{ŋeš}kirid(EZEN)",0,"kirid[clasp]N"
"P271301",308,"r i 36","ŋešnud[bed]N šatuku[mattress]N","ŋeš-nud šag₄-tuku₅",0,"ŋešnud[bed]N_šatuku[mattress]N"
"P271911",483,"r iii 22","saŋ[head]N tukul[weapon]N saŋ[head]N","saŋ tukul saŋ",0,"saŋ[head]N_tukul[weapon]N_saŋ[head]N"
"P447996",169,"r ii 6","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P459217",125,"r i 12'","tulubum[tree]N","{ŋeš}dili-bu-ma",0,"tulubum[tree]N"
"P349893",2,"2","eš[rope]N ma[ship]N","{ŋeš}eš₂ ma₂",0,"eš[rope]N_ma[ship]N"
"P332934",397,"r iv 31'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P271911",448,"r ii 50","mete[appropriate-thing]N gud.si.AŠ[ram]N","me-te gud-si-AŠ",0,"mete[appropriate-thing]N_gud.si.AŠ[ram]N"
"Q000001",372,"372","{d}nin-kilim[NA]NA mašmaš[sorcerer]N","{d}nin-kilim maš-maš",0,"{d}nin-kilim[NA]NA_mašmaš[sorcerer]N"
"P271301",28,"o i 25","ŋeštin[vine]N garan[bunch]N","{ŋeš}ŋeštin ga-ra-an",0,"ŋeštin[vine]N_garan[bunch]N"
"P250736",205,"r ii 9","sab[jar]N gal[big]V/i","{dug}sab gal",0,"sab[jar]N_gal[big]V/i"
"P447996",116,"o v 41","ŋešnimbar[palm]N šeŋ[cook]V/t","{ŋeš}ŋešnimbar šeŋ₆",0,"ŋešnimbar[palm]N_šeŋ[cook]V/t"
"P253233",6,"o i 1","dilim[spoon]N","{ŋeš}dilim₂",0,"dilim[spoon]N"
"P347814",42,"a ii 13'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P447996",212,"r iii 13","x[NA]NA ma[ship]N","x ma₂",0,"x[NA]NA_ma[ship]N"
"Q000039",25,"23","lam[tree]N","{ŋeš}lam",0,"lam[tree]N"
"P370399",49,"o ii 22'","{ŋeš}me-ta-DIM₂[NA]NA","{ŋeš}me-ta-DIM₂",0,"{ŋeš}me-ta-DIM₂[NA]NA"
"P273880",460,"c ii 4","dilim[spoon]N ŋisal[rudder]N","{ŋeš}dilim₂ ŋisal",0,"dilim[spoon]N_ŋisal[rudder]N"
"P253866",94,"o iii 30'","raba[clamp]N šu-x[NA]NA","{ŋeš}raba šu-x",0,"raba[clamp]N_šu-x[NA]NA"
"P388265",263,"r iv 3","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P388265",27,"unknown","unknown","unknown",2,"unknown"
"P271911",339,"unknown","unknown","unknown",1,"unknown"
"P429504",29,"o iii' 10","peškal[tree]N","{ŋeš}peš-gal",0,"peškal[tree]N"
"P388265",320,"r v 5","magaz[bench]N burud[perforate]V/t","{ŋeš}ma₂-gaz bur₃-bur₃",0,"magaz[bench]N_burud[perforate]V/t"
"Q000039",328,"290","magur[barge]N Ninlil[1]DN","{ŋeš}ma₂-gur₈ {d}nin-lil₂",0,"magur[barge]N_Ninlil[1]DN"
"P459216",116,"r ii 1'","{ŋeš}KID-x-ŋa₂-x[NA]NA","{ŋeš}KID-x-ŋa₂-x",0,"{ŋeš}KID-x-ŋa₂-x[NA]NA"
"P235262",20,"a i 16'","šinig[tamarisk]N","{ŋeš}šinig",0,"šinig[tamarisk]N"
"P388265",4,"i 6","mes[tree]N giggi[black]V/i","{ŋeš}mes giggi",0,"mes[tree]N_giggi[black]V/i"
"P388265",36,"ii 19","tir[forest]N izi[fire]N gu[eat]V/t","{ŋeš}tir izi gu₇",0,"tir[forest]N_izi[fire]N_gu[eat]V/t"
"P271911",424,"r ii 31","x[NA]NA zabar(|UD.KA.BAR|)-gub[NA]NA","x zabar(|UD.KA.BAR|)-gub",0,"x[NA]NA_zabar(|UD.KA.BAR|)-gub[NA]NA"
"P273880",561,"c iii 46","ŋešnimbar[palm]N niŋlalarum[dessert]N","{ŋeš}ŋešnimbar niŋ₂-la-la-rum",0,"ŋešnimbar[palm]N_niŋlalarum[dessert]N"
"Q000039",570,"513","dur[board]N ešŋar[part-of-a-loom]N","{ŋeš}dur₂ eš-ŋar",0,"dur[board]N_ešŋar[part-of-a-loom]N"
"Q000039",81,"64","isimu[sprout]N","{ŋeš}isimu₃{+mu₂}",0,"isimu[sprout]N"
"P347815",3,"o 2","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₅ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"P253230",5,"o i 1","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P271911",622,"r v 1'","šaʾuša[lance]N","{ŋeš}za-u₁₉-ša",0,"šaʾuša[lance]N"
"P347815",11,"unknown","unknown","unknown",999,"unknown"
"P332934",328,"r iii 31'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"P437074",164,"unknown","unknown","unknown",999,"unknown"
"P251649",4,"o 3","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P250736",266,"r iii 27","gurgur[vessel]N a[water]N","{dug}gur₄-gur₄ a",0,"gurgur[vessel]N_a[water]N"
"P271549",13,"8'","x[NA]NA","x",0,"x[NA]NA"
"Q000001",157,"157","sila[lamb]N igidu[gift]N","sila₄ igi-duh-a",0,"sila[lamb]N_igidu[gift]N"
"Q000039",10,"8","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P247864",322,"o vi 6","{ŋeš}sig-ga[NA]NA","{ŋeš}sig-ga",0,"{ŋeš}sig-ga[NA]NA"
"P332930",4,"o 2","magur[barge]N","{ŋeš}ma₂-gur",0,"magur[barge]N"
"Q000001",197,"197","gud[ox]N an[sky]N","gud an",0,"gud[ox]N_an[sky]N"
"P253228",69,"r ii 8'","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P271911",346,"r i 32'","niŋgul[hatchet]N mud[tube]N","niŋ₂-gul mud",0,"niŋgul[hatchet]N_mud[tube]N"
"Q000001",313,"313","durah[goat]N","durah",0,"durah[goat]N"
"P332934",129,"o ii 46","girinum[plant]N","{ŋeš}gi-ri-num₂",0,"girinum[plant]N"
"P349893",9,"9","ŋeš[tree]N","ŋeš",0,"ŋeš[tree]N"
"P459226",40,"o iii 4'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",326,"r iii 29'","mete[appropriate-thing]N ma[ship]N","{ŋeš}me-te-na ma₂",0,"mete[appropriate-thing]N_ma[ship]N"
"P332939",31,"o ii 9","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P297185",4,"2","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P273880",66,"a ii 48'","margida[cart]N šudu[equipped]AJ","{ŋeš}mar-gid₂-da šu-du₇",0,"margida[cart]N_šudu[equipped]AJ"
"Q000039",283,"247","kuŋ[stair]N bad[wall]N","{ŋeš}kuŋ₄ bad₃",0,"kuŋ[stair]N_bad[wall]N"
"P271301",354,"r ii 38","{ŋeš}e₂-bal[NA]NA","{ŋeš}e₂-bal",0,"{ŋeš}e₂-bal[NA]NA"
"P346714",110,"r iii 32'","al[hoe]N saŋ[head]N ŋal[be]V/i","{ŋeš}al saŋ ŋal₂",0,"al[hoe]N_saŋ[head]N_ŋal[be]V/i"
"P347814",159,"c i 14'","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P228196",18,"18","ebir[vessel-stand]N gub[stand]V/i","{ŋeš}ebir gub",0,"ebir[vessel-stand]N_gub[stand]V/i"
"P271911",487,"r iii 25","lirum[strength]N","lirum",0,"lirum[strength]N"
"P247864",288,"o v 36","{ŋeš}x-x[NA]NA x[NA]NA","{ŋeš}x-x x",0,"{ŋeš}x-x[NA]NA_x[NA]NA"
"P332934",393,"r iv 27'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P271771",7,"o ii 5","an[sky]N usuh[tree]N","{ŋeš}an u₃-suh₅",0,"an[sky]N_usuh[tree]N"
"P332930",28,"r 7","ma[ship]N ŋeš[sixty]NU gur[unit]N","{ŋeš}ma₂ ŋeš₂ gur",0,"ma[ship]N_ŋeš[sixty]NU_gur[unit]N"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"P332934",5,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P271301",89,"o ii 37","manu[wood]N kalag[strong]V/i","{ŋeš}ma-nu kalag",0,"manu[wood]N_kalag[strong]V/i"
"P388265",104,"iv 21","šag[heart]N ŋešnimbar[palm]N","šag₄ ŋešnimbar",0,"šag[heart]N_ŋešnimbar[palm]N"
"Q000001",199,"199","gud[ox]N kun[tail]N","gud kun",0,"gud[ox]N_kun[tail]N"
"Q000001",212,"212","ab[cow]N utud[bear]V/t","ab₂ tud",0,"ab[cow]N_utud[bear]V/t"
"P271911",327,"r i 17'","illar[weapon]N niŋin[encircle]V/t","illar niŋin",0,"illar[weapon]N_niŋin[encircle]V/t"
"Q000039",218,"184","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
"Q000039",740,"669","{ŋeš}URI[NA]NA","{ŋeš}URI",0,"{ŋeš}URI[NA]NA"
"P388265",228,"r iii 7","guza[chair]N unkin[assembly]N","{ŋeš}gu-za unkin",0,"guza[chair]N_unkin[assembly]N"
"P253238",41,"r 18","x[NA]NA","x",0,"x[NA]NA"
"P250736",251,"r iii 12","epig[vessel]N gud[ox]N","{dug}epig gud",0,"epig[vessel]N_gud[ox]N"
"P332934",90,"o ii 7","manu[wood]N šu[hand]N ak[do]V/t","{ŋeš}ma-nu šu ak",0,"manu[wood]N_šu[hand]N_ak[do]V/t"
"P271301",307,"r i 35","ŋešnud[bed]N umbin[nail]N aški[rushes]N","ŋeš-nud umbin {+a}aški",0,"ŋešnud[bed]N_umbin[nail]N_aški[rushes]N"
"P429503",119,"r i' 23'","naŋasikaz[pestle]N","{ŋeš}naŋa₃-si₃-gaz",0,"naŋasikaz[pestle]N"
"P273880",656,"d i 39'","{ŋeš}x[NA]NA tur[small]V/i","{ŋeš}x tur",0,"{ŋeš}x[NA]NA_tur[small]V/i"
"X100003",28,"r 12","peš[fig]N Subir[1]GN","{ŋeš}peš₃ su-bir{ki}",0,"peš[fig]N_Subir[1]GN"
"P459217",172,"r iv 6","x-IB[NA]NA","x-IB",0,"x-IB[NA]NA"
"P247864",399,"o vii 18'","{ŋeš}x-a[NA]NA","{ŋeš}x-a",0,"{ŋeš}x-a[NA]NA"
"P273880",334,"b iii 62","dagsi[hook]N","{ŋeš}dag-si",0,"dagsi[hook]N"
"P271301",442,"r iv 23","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"Q000039",693,"625","ganum[stand]N a[water]N","{ŋeš}ga-an-nu a",0,"ganum[stand]N_a[water]N"
"P273880",451,"c i 56","anzagar[tower]N","{ŋeš}an-za-gar₃",0,"anzagar[tower]N"
"Q000039",497,"445","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-nu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"Q000039",407,"362","saŋdur[seat]N margida[cart]N","{ŋeš}saŋ-dur₂ mar-gid₂-da",0,"saŋdur[seat]N_margida[cart]N"
"P388265",162,"r i 40","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P253230",36,"o ii 14","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P247864",176,"o iii 50","e[house]N gigir[chariot]N","{ŋeš}e₂ gigir",0,"e[house]N_gigir[chariot]N"
"P332934",399,"r iv 33'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P459216",58,"ii 26","zirdum[olive]N","{ŋeš}zi₂-ir-dum",0,"zirdum[olive]N"
"P273880",24,"unknown","unknown","unknown",20,"unknown"
"P250736",146,"o iv 39","gi[reed]N HAR-x[NA]NA","gi HAR-x",0,"gi[reed]N_HAR-x[NA]NA"
"P347814",159,"c i 14'","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"Q000039",600,"541","šul[youth]V/i katar[praise]N","{ŋeš}šul ka-tar",0,"šul[youth]V/i_katar[praise]N"
"Q000039",563,"506","udug[weapon]N","{ŋeš}udug₂",0,"udug[weapon]N"
"Q000039",520,"464","ninda[seed-funnel]N apin[plow]N","{ŋeš}ninda₂ apin",0,"ninda[seed-funnel]N_apin[plow]N"
"P447996",204,"unknown","unknown","unknown",5,"unknown"
"P332934",305,"r iii 8'","ma[ship]N {d}gu₂-du₈[NA]NA","{ŋeš}ma₂ {d}gu₂-du₈",0,"ma[ship]N_{d}gu₂-du₈[NA]NA"
"Q000039",193,"160","guza[chair]N","{ŋeš}gu-za",0,"guza[chair]N"
"P247864",337,"o vi 21","pana[bow]N x-x[NA]NA tab[burn]V/t","{ŋeš}pana x-x tab",0,"pana[bow]N_x-x[NA]NA_tab[burn]V/t"
"P388265",112,"iv 29","su[fibers]N ŋešnimbar[palm]N","{ŋeš}su₁₁{+zu} ŋešnimbar",0,"su[fibers]N_ŋešnimbar[palm]N"
"P388265",32,"ii 15","adar[plant]N","{ŋeš}a-dar",0,"adar[plant]N"
"P273880",383,"b iv 50","kakpana[arrow]N","{ŋeš}kak-pana",0,"kakpana[arrow]N"
"P271519",10,"o ii' 2","šuʾa[stool]N dus[bathroom]N","{ŋeš}šu₂-a du₁₀-us₂",0,"šuʾa[stool]N_dus[bathroom]N"
"P271301",371,"r iii 4","magilum[boat]N","{ŋeš}ma₂-gi-lum",0,"magilum[boat]N"
"P388265",140,"r i 18","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P271301",435,"r iv 16","{ŋeš}x-zi[NA]NA gigir[chariot]N","{ŋeš}x-zi gigir",0,"{ŋeš}x-zi[NA]NA_gigir[chariot]N"
"P253228",64,"r ii 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P332934",394,"r iv 28'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P273880",378,"b iv 45","gag[nail]N dud[mound]N bal[dig]V/t","{ŋeš}gag du₆ ba-l·a₂",0,"gag[nail]N_dud[mound]N_bal[dig]V/t"
"P273880",221,"b ii 10","emerah[jug]N iŋeš[oil]N","{ŋeš}emerahₓ(|U.U.HUB₂|) i₃-ŋeš",0,"emerah[jug]N_iŋeš[oil]N"
"P388265",339,"r v 24","ušub[brick-mold]N","{ŋeš}u₃-šub",0,"ušub[brick-mold]N"
"Q000039",254,"218","ŋešnud[bed]N umbin[nail]N","ŋeš-nud umbin",0,"ŋešnud[bed]N_umbin[nail]N"
"P250736",293,"r iv 11","im[clay]N kugsig[gold]N","im kug-sig₁₇",0,"im[clay]N_kugsig[gold]N"
"P346867",3,"3","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P388265",358,"r v 48","negipum[tool]N","{ŋeš}ne-ki-pu-um",0,"negipum[tool]N"
"Q000039",466,"417","ašita[equipment]N tug[textile]N","{ŋeš}a₂-šu-du₇ tug₂",0,"ašita[equipment]N_tug[textile]N"
"Q000039",1,"1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"Q000039",753,"682","kunsig[bristle]N","{ŋeš}kun-sigₓ(UMBIN)",0,"kunsig[bristle]N"
"P235262",47,"c ii 23'","buniŋ[trough]N","{ŋeš}buniŋ",0,"buniŋ[trough]N"
"P253866",52,"o ii 16'","guza[chair]N munus[woman]N","{ŋeš}gu-za munus",0,"guza[chair]N_munus[woman]N"
