"id_text","id_line","label","lemma","base","skip","entry"
"P370399",174,"o v 28'","ebir[vessel-stand]N gub[stand]V/i a[water]N","{ŋeš}ebir gub a",0,"ebir[vessel-stand]N_gub[stand]V/i_a[water]N"
"P447996",74,"o iv 43","peš[fig]N babbar[white]V/i","{ŋeš}peš₃ babbar",0,"peš[fig]N_babbar[white]V/i"
"P388265",164,"r i 42","ŋeškur[tree]N","ŋeš-kur",0,"ŋeškur[tree]N"
"P271301",215,"o iv 49","gizulumma[nettle?]N","{ŋeš}gi-zu₂-lum-ma",0,"gizulumma[nettle?]N"
"Q000001",105,"105","udu[sheep]N gunu[speckled]V/i","udu gun₃",0,"udu[sheep]N_gunu[speckled]V/i"
"P347814",187,"c i 43'","dur[board]N","{ŋeš}dur₂",0,"dur[board]N"
"Q000039",587,"528","sa[net]N gal[big]V/i","{ŋeš}sa gal",0,"sa[net]N_gal[big]V/i"
"P459216",127,"r ii 12'","banšur[table]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}banšur zu₂ am-si sig₉",0,"banšur[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"P229426",14,"o 13","šita[priest]N ši-ta-an[NA]NA ŠITA[NA]NA","šita ši-ta-an ŠITA",0,"šita[priest]N_ši-ta-an[NA]NA_ŠITA[NA]NA"
"P273880",542,"c iii 27","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipišₓ(|AB₂.ŠA₃|) bur₁₂",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"Q000001",372,"372","{d}nin-kilim[NA]NA mašmaš[sorcerer]N","{d}nin-kilim maš-maš",0,"{d}nin-kilim[NA]NA_mašmaš[sorcerer]N"
"P253866",85,"o iii 18'","ba[tool]N gur[unit]N","{ŋeš}ba gur",0,"ba[tool]N_gur[unit]N"
"P273880",462,"c ii 6","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P273880",212,"b ii 1","x[NA]NA balak[spindle]N","x balak",0,"x[NA]NA_balak[spindle]N"
"P429504",25,"o iii' 6","{ŋeš}gurun-gi[NA]NA","{ŋeš}gurun-gi",0,"{ŋeš}gurun-gi[NA]NA"
"P271771",30,"o iii 7","eren[cedar]N babbar[white]V/i","{ŋeš}eren babbar",0,"eren[cedar]N_babbar[white]V/i"
"P273880",35,"a ii 2'","gag[nail]N dub[knee]N bar[outside]V/t apin[plow]N","{ŋeš}gag dub₃ bar apin",0,"gag[nail]N_dub[knee]N_bar[outside]V/t_apin[plow]N"
"P447996",140,"r i 22","pa[branch]N kud[cut]V/t ŋešnimbar[palm]N","{ŋeš}pa kud ŋešnimbar",0,"pa[branch]N_kud[cut]V/t_ŋešnimbar[palm]N"
"P271301",251,"o v 24'","guza[chair]N gigir[chariot]N","{ŋeš}gu-za {ŋeš}gigir",0,"guza[chair]N_gigir[chariot]N"
"P253228",84,"r iii 1'","ŋešnimbar[palm]N x-x[NA]NA","{ŋeš}ŋešnimbar x-x",0,"ŋešnimbar[palm]N_x-x[NA]NA"
"P459226",7,"o i 4'","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P459218",66,"o iii 17","apin[plow]N saŋ[head]N tuku[acquire]V/t","{ŋeš}apin saŋ tuku",0,"apin[plow]N_saŋ[head]N_tuku[acquire]V/t"
"P271911",493,"r iii 29","gu[neck]N zirigum[irrigation-device]N","gu₂ zi-ri-kum",0,"gu[neck]N_zirigum[irrigation-device]N"
"P251495",1,"1","al[hoe]N zu[tooth]N limmu[four]NU","{ŋeš}al zu₂ limmu₅",0,"al[hoe]N_zu[tooth]N_limmu[four]NU"
"P271301",372,"r iii 5","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P271771",9,"o ii 7","pa[branch]N usuh[tree]N","{ŋeš}pa u₃-suh₅",0,"pa[branch]N_usuh[tree]N"
"P388265",37,"ii 20","tir[forest]N eh[insect]N gu[eat]V/t","{ŋeš}tir eh gu₇",0,"tir[forest]N_eh[insect]N_gu[eat]V/t"
"P273880",106,"a iii 45'","ig[door]N eren[cedar]N","{ŋeš}ig {ŋeš}eren",0,"ig[door]N_eren[cedar]N"
"Q000039",137,"114","kišighar[tree]N kur[mountain]N","{ŋeš}kišig-har kur",0,"kišighar[tree]N_kur[mountain]N"
"P459216",34,"ii 2","ŋešaʾabak[tree]N Meluhha[1]GN","ŋeš-ab-ba me-luh-ha",0,"ŋešaʾabak[tree]N_Meluhha[1]GN"
"P250736",110,"o iv 3","bisaŋ[basket]N x-x-x[NA]NA","{gi}bisaŋ x-x-x",0,"bisaŋ[basket]N_x-x-x[NA]NA"
"Q000039",77,"60","tiʾarum[tree]N","{ŋeš}ti-a-ru-um",0,"tiʾarum[tree]N"
"P273880",395,"b iv 63","šibir[staff]N","{ŋeš}šibirₓ(|EN×GAN₂|)",0,"šibir[staff]N"
"P235262",109,"d ii 14'","DUB.du₃[~vehicle]N ŋar[place]V/t","{ŋeš}šid-du₁₀ ŋar",0,"DUB.du₃[~vehicle]N_ŋar[place]V/t"
"P271792",22,"r 17'","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P332934",328,"r iii 31'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"P272243",24,"r i 5","ŋešnimbar[palm]N nita[male]N","{ŋeš}ŋešnimbar nita₂",0,"ŋešnimbar[palm]N_nita[male]N"
"P247864",229,"o iv 40","ig[door]N barda[crossbar]N","{ŋeš}ig bar-da₃",0,"ig[door]N_barda[crossbar]N"
"P253230",26,"o ii 4","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P459216",145,"r iii 12'","si[horn]N ma[ship]N","{ŋeš}si ma₂",0,"si[horn]N_ma[ship]N"
"P429505",10,"8'","ŋešnimbar[palm]N uhin[date]N duru[wet]V/i ah[dry]V/i","{ŋeš}ŋešnimbar u₄-hi-in duru₅ e₃",0,"ŋešnimbar[palm]N_uhin[date]N_duru[wet]V/i_ah[dry]V/i"
"Q000039",705,"636","eme[tongue]N gud.si.AŠ[ram]N","{ŋeš}eme gud-si-AŠ",0,"eme[tongue]N_gud.si.AŠ[ram]N"
"Q000001",199,"199","gud[ox]N kun[tail]N","gud kun",0,"gud[ox]N_kun[tail]N"
"P347814",204,"c ii 10","niŋ[thing]N min[two]NU sila[unit]N","{ŋeš}niŋ₂ min sila₃",0,"niŋ[thing]N_min[two]NU_sila[unit]N"
"P388265",189,"r ii 16","nukirik[gardener]N ŋušur[harrow]N","{ŋeš}nu-kiri₆ gana₂-ur₃",0,"nukirik[gardener]N_ŋušur[harrow]N"
"P273880",135,"a iv 32'","guza[chair]N dus[bathroom]N","{ŋeš}gu-za du₁₀-us₂",0,"guza[chair]N_dus[bathroom]N"
"P271301",285,"r i 13","na[box]N gal[big]V/i","{ŋeš}na gal",0,"na[box]N_gal[big]V/i"
"P271301",277,"r i 5","guza[chair]N UR-x-x[NA]NA","{ŋeš}gu-za UR-x-x",0,"guza[chair]N_UR-x-x[NA]NA"
"Q000001",260,"260","eme[donkey]N ŋeš[penis]N zu[know]V/t","eme₅ ŋeš₃ zu",0,"eme[donkey]N_ŋeš[penis]N_zu[know]V/t"
"Q000039",754,"683","nisiki[comb]N","{ŋeš}niŋ₂-sigₓ(UMBIN)",0,"nisiki[comb]N"
"P273880",239,"b ii 32","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"P273880",63,"a ii 45'","zara[pivot]N gagsila[harness]N","{ŋeš}za-ra gag-sal₄",0,"zara[pivot]N_gagsila[harness]N"
"P347814",99,"b i 24'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P250736",320,"r iv 38","bad[wall]N gal[big]V/i","bad₃ gu-la",0,"bad[wall]N_gal[big]V/i"
"P492330",34,"r i 4'","dibdib[waterclock]N","{ŋeš}dib-dib",0,"dibdib[waterclock]N"
"P346714",170,"r v 06'","mar[shovel]N še[barley]N da[NA]NA","{ŋeš}mar še da",0,"mar[shovel]N_še[barley]N_da[NA]NA"
"P370399",33,"unknown","unknown","unknown",2,"unknown"
"Q000001",244,"244","dur[donkey]N","dur₃{ur₃}",0,"dur[donkey]N"
"P409465",3,"3","Madurahabzu[1]ON","{ŋeš}ma₂-durah{+ra}-ab-zu",0,"Madurahabzu[1]ON"
"P388265",415,"r vi 59","e[house]N bulug[needle]N","{ŋeš}e₂ bulug",0,"e[house]N_bulug[needle]N"
"P332939",20,"o i 17","ŋeštin[vine]N x[NA]NA","{ŋeš}ŋeštin x",0,"ŋeštin[vine]N_x[NA]NA"
"Q000001",136,"136","maš[goat]N zu[tooth]N","maš₂ zu₂",0,"maš[goat]N_zu[tooth]N"
"Q000001",175,"175","gud[ox]N a[arm]N ur[harness]N","gud a₂ ur₃",0,"gud[ox]N_a[arm]N_ur[harness]N"
"P332934",309,"r iii 12'","ma[ship]N Idlurugu[1]DN","{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂",0,"ma[ship]N_Idlurugu[1]DN"
"P273880",460,"c ii 4","dilim[spoon]N ŋisal[rudder]N","{ŋeš}dilim₂ ŋisal",0,"dilim[spoon]N_ŋisal[rudder]N"
"P429503",147,"r ii' 23'","{ŋeš}us₂[NA]NA madu[~boat]N","{ŋeš}us₂ ma₂-du-uš",0,"{ŋeš}us₂[NA]NA_madu[~boat]N"
"Q000039",261,"225","bad[leg]N ŋešnud[bed]N","{ŋeš}bad nud",0,"bad[leg]N_ŋešnud[bed]N"
"Q000001",354,"354","nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N","nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN",0,"nim[fly]N_bi₂-bi₂-a[NA]NA_šagtur[womb]N"
"P370399",52,"o ii 25'","ŋešnud[bed]N","ŋeš-nud",0,"ŋešnud[bed]N"
"P273880",344,"b iv 7","ŋeštug[ear]N zamin[lyre]N","{ŋeš}ŋeštug za₃-mi₂",0,"ŋeštug[ear]N_zamin[lyre]N"
"P388265",182,"r ii 9","mud[tube]N margida[cart]N","{ŋeš}mud mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
"P253866",14,"o i 9'","{ŋeš}x[NA]NA nura[~loom]N","{ŋeš}x nir-ra",0,"{ŋeš}x[NA]NA_nura[~loom]N"
"P332934",26,"o i 22","ŋeštin[vine]N igi[eye]N gud[ox]N","{ŋeš}ŋeštin igi gud",0,"ŋeštin[vine]N_igi[eye]N_gud[ox]N"
"P235262",34,"c ii 7'","dilim[spoon]N tur[small]V/i","{ŋeš}dilim₂ tur",0,"dilim[spoon]N_tur[small]V/i"
"P273880",85,"a iii 23'","x-x[NA]NA gigir[chariot]N","x-x gigir",0,"x-x[NA]NA_gigir[chariot]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P332934",391,"r iv 25'","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P273880",149,"a iv 46'","x-x-x[NA]NA","x-x-x",0,"x-x-x[NA]NA"
"P271911",332,"r i 21'","pana[bow]N","pana",0,"pana[bow]N"
"P332934",373,"r iv 7'","margida[cart]N","{ŋeš}mar-gid₂-da",0,"margida[cart]N"
"P332934",216,"o iii 54","lagab[block]N ŋešnimbar[palm]N","{ŋeš}lagab ŋešnimbar",0,"lagab[block]N_ŋešnimbar[palm]N"
"Q000039",16,"14","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P388265",40,"ii 23","šeše[tree]N","{ŋeš}še-še",0,"šeše[tree]N"
"P437074",177,"c ii 10'","{ŋeš}x[NA]NA x[NA]NA","{ŋeš}x x",0,"{ŋeš}x[NA]NA_x[NA]NA"
"Q000001",404,"403","uzu[flesh]N saŋdu[head]N","uzu saŋ-du",0,"uzu[flesh]N_saŋdu[head]N"
"P253233",19,"o ii 2","dilim[spoon]N dug[speak]V/t","{ŋeš}dilim₂ dug₄",0,"dilim[spoon]N_dug[speak]V/t"
"P273880",107,"a iii 46'","ig[door]N papah[cella]N","{ŋeš}ig pa-pah",0,"ig[door]N_papah[cella]N"
"P271301",386,"r iii 19","e[house]N ma[ship]N","{ŋeš}e₂ ma₂",0,"e[house]N_ma[ship]N"
"P271911",568,"r iv 31","dih[weed]N","{+ti-hi}dih₃",0,"dih[weed]N"
"P492330",38,"r i 8'","{ŋeš}a-x[NA]NA","{ŋeš}a-x",0,"{ŋeš}a-x[NA]NA"
"P273880",447,"c i 52","{ŋeš}x[NA]NA gu[eat]V/t","{ŋeš}x gu₇",0,"{ŋeš}x[NA]NA_gu[eat]V/t"
"P253866",101,"r i 4","illar[weapon]N šub[fall]V/t","{ŋeš}illar šub",0,"illar[weapon]N_šub[fall]V/t"
"P273880",256,"b ii 49","ŋeš[tree]N 1/2[NA]NA giŋ[unit]N","ŋeš 1/2 giŋ₄",0,"ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N"
"P247864",162,"o iii 36","gag[nail]N ti[rib]N margida[cart]N","{ŋeš}gag ti mar-gid₂-da",0,"gag[nail]N_ti[rib]N_margida[cart]N"
"P247864",143,"o iii 17","x[NA]NA margida[cart]N","x mar-gid₂-da",0,"x[NA]NA_margida[cart]N"
"P271911",597,"r iv 52","x[NA]NA","x",0,"x[NA]NA"
"P429503",88,"o iii 27","ŋešnimbar[palm]N x[NA]NA","{ŋeš}ŋešnimbar x",0,"ŋešnimbar[palm]N_x[NA]NA"
"P271911",611,"r v 9","šudum[reckoning]N","šudum",0,"šudum[reckoning]N"
"P250363",22,"r 9","mud[tube]N x[NA]NA","{ŋeš}mud x",0,"mud[tube]N_x[NA]NA"
"P459217",54,"iii 4","šennur[plum]N","{ŋeš}šennur",0,"šennur[plum]N"
"P250363",24,"r 11","{ŋeš}x-nam-ba-x[NA]NA","{ŋeš}x-nam-ba-x",0,"{ŋeš}x-nam-ba-x[NA]NA"
"Q000039",307,"270","madala[bundle]N","{ŋeš}ma₂-da-la₂",0,"madala[bundle]N"
"P388265",66,"iii 16","suhur[tuft]N","{ŋeš}suhur",0,"suhur[tuft]N"
"P273880",402,"c i 5","gag[nail]N usakar[moon]N","{ŋeš}gag u₄-sakar",0,"gag[nail]N_usakar[moon]N"
"P347814",99,"b i 24'","{ŋeš}x[NA]NA apin[plow]N","{ŋeš}x apin",0,"{ŋeš}x[NA]NA_apin[plow]N"
"P250736",104,"o iii 38","bisaŋ[basket]N šu[hand]N","{gi}bisaŋ šu",0,"bisaŋ[basket]N_šu[hand]N"
"P347814",60,"a ii 31'","{ŋeš}sahar-BU[NA]NA","{ŋeš}sahar-BU",0,"{ŋeš}sahar-BU[NA]NA"
"P459218",45,"o ii 25'","ellag[ball]N","{ŋeš}ellag",0,"ellag[ball]N"
"P250736",197,"r ii 1","{dug}x-x[NA]NA","{dug}x-x",0,"{dug}x-x[NA]NA"
"P271301",356,"r ii 40","miriza[plank]N zag[side]N gi[turn]V/i","{ŋeš}mi-ri₂-za zag gi",0,"miriza[plank]N_zag[side]N_gi[turn]V/i"
"P271771",98,"r i 4'","izzi[wall]N guza[chair]N","{ŋeš}i-zi gu-za",0,"izzi[wall]N_guza[chair]N"
"P271911",105,"o ii 30","garig[comb]N eban[pair]N","ga-rig₂ e₂-pa-na",0,"garig[comb]N_eban[pair]N"
"P271911",67,"o i 46'","nura[~loom]N","nir-ra",0,"nura[~loom]N"
"P271911",25,"unknown","unknown","unknown",1,"unknown"
"P347814",209,"c ii 15","niŋ[thing]N ya[five]NU giŋ[unit]N","{ŋeš}niŋ₂ ia₂ giŋ₄",0,"niŋ[thing]N_ya[five]NU_giŋ[unit]N"
"P271911",387,"r ii 5","alŋarsura[drumstick]N","a₂-la₂-gan₂-ur₃",0,"alŋarsura[drumstick]N"
"P332934",382,"r iv 16'","usakar[moon]N margida[cart]N","{ŋeš}u₄-sakar mar-gid₂-da",0,"usakar[moon]N_margida[cart]N"
"P250362",3,"3","{ŋeš}hub₂[NA]NA","{ŋeš}hub₂",0,"{ŋeš}hub₂[NA]NA"
"P271911",439,"r ii 41","gud.si.AŠ[ram]N","gud-si-AŠ",0,"gud.si.AŠ[ram]N"
"Q000039",79,"62","urzinum[tree]N","{ŋeš}ur-zi-num₂",0,"urzinum[tree]N"
"P247864",80,"o ii 17","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P349893",1,"1","ma[ship]N","{ŋeš}ma₂",0,"ma[ship]N"
"P273880",351,"b iv 14","balaŋ[instrument]N x[NA]NA Išbi-Erra[1]PN","{ŋeš}balaŋ x {d}iš-bi-ir₃-ra",0,"balaŋ[instrument]N_x[NA]NA_Išbi-Erra[1]PN"
"P347814",9,"a i 7'","ig[door]N x-x[NA]NA","{ŋeš}ig x-x",0,"ig[door]N_x-x[NA]NA"
"P429503",155,"r ii' 31'","gag[nail]N eškiri[rope]N","{ŋeš}gag eškiri",0,"gag[nail]N_eškiri[rope]N"
"P271911",567,"r iv 30","{+ne₂-eš-še}NIM[NA]NA","{+ne₂-eš-še}NIM",0,"{+ne₂-eš-še}NIM[NA]NA"
"P271911",624,"r v 3'","ŋeš[tree]N šuniŋin[total]N","ŋeš šu-niŋ₂-niŋin₂",0,"ŋeš[tree]N_šuniŋin[total]N"
"P332934",205,"o iii 41","zena[midrib]N ŋešnimbar[palm]N","{ŋeš}zi-na-na ŋešnimbar",0,"zena[midrib]N_ŋešnimbar[palm]N"
"P271911",600,"unknown","unknown","unknown",1,"unknown"
"Q000039",392,"349","eme[tongue]N usan[whip]N","{ŋeš}eme usan₃",0,"eme[tongue]N_usan[whip]N"
"Q000001",143,"143","maš[goat]N sala[bug-ridden]AJ","maš₂ za-la₂",0,"maš[goat]N_sala[bug-ridden]AJ"
"P250736",130,"o iv 23","gi[reed]N gal[big]V/i","gi gal-gal",0,"gi[reed]N_gal[big]V/i"
"P388265",388,"r vi 29","banšur[table]N saŋ[head]N","{ŋeš}banšurₓ(|URU×IGI|) saŋ",0,"banšur[table]N_saŋ[head]N"
"P273880",651,"d i 34'","ŋeš[tree]N dud[mound]N kug[pure]V/i","ŋeš du₆ kug",0,"ŋeš[tree]N_dud[mound]N_kug[pure]V/i"
"P247864",34,"o i 31","x[NA]NA x-x[NA]NA","x x-x",0,"x[NA]NA_x-x[NA]NA"
"P429503",172,"r iii' 15'","manhara[vessel]N margida[cart]N","{ŋeš}nam-ha-ra mar-gid₂-da",0,"manhara[vessel]N_margida[cart]N"
"P388265",150,"r i 28","al[hoe]N zu[tooth]N min[two]NU","{ŋeš}al zu₂ min",0,"al[hoe]N_zu[tooth]N_min[two]NU"
"P332930",29,"r 8","ma[ship]N ninnu[fifty]NU gur[unit]N","{ŋeš}ma₂ ninnu gur",0,"ma[ship]N_ninnu[fifty]NU_gur[unit]N"
"Q000039",39,"32","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"Q000039",275,"239","kaŋeškarak[table]N","{ŋeš}ka-kara₄(KAD₄)",0,"kaŋeškarak[table]N"
"P253866",73,"o iii 6'","ŋešŋiri[fetters]N","ŋeš-ŋiri₃",0,"ŋešŋiri[fetters]N"
"P346867",2,"2","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"Q000039",466,"417","ašita[equipment]N tug[textile]N","{ŋeš}a₂-šu-du₇ tug₂",0,"ašita[equipment]N_tug[textile]N"
"Q000001",155,"155","sila[lamb]N gaba[chest]N","sila₄ gaba",0,"sila[lamb]N_gaba[chest]N"
"P271301",209,"o iv 43","zutianum[tree]N","{ŋeš}zu₃-te-nu-um",0,"zutianum[tree]N"
"P253866",74,"o iii 7'","ŋešpaphalla[trap?]N","ŋeš-pap-hal-la",0,"ŋešpaphalla[trap?]N"
"P235262",104,"d ii 9'","umbin[wheel]N gagsila[harness]N","{ŋeš}umbin gag-sal₄",0,"umbin[wheel]N_gagsila[harness]N"
"P271911",193,"o iii 37'","a[arm]N apin[plow]N","a₂ apin",0,"a[arm]N_apin[plow]N"
"P247864",150,"o iii 24","{ŋeš}x-x[NA]NA margida[cart]N","{ŋeš}x-x mar-gid₂-da",0,"{ŋeš}x-x[NA]NA_margida[cart]N"
"Q000001",204,"204","gud[ox]N ab[cow]N hi[mix]V/t","gud ab₂ hi",0,"gud[ox]N_ab[cow]N_hi[mix]V/t"
"P271792",7,"o 4'","x[NA]NA","x",0,"x[NA]NA"
"Q000039",356,"314","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P271911",523,"r iii 52","uninda[flower]N","u₅-ninda₂",0,"uninda[flower]N"
"P253233",46,"r i 14'","ildag[poplar]N","{ŋeš}ildag₂",0,"ildag[poplar]N"
"P388265",142,"r i 20","anzam[vessel]N apin[plow]N","{ŋeš}an-za-am apin",0,"anzam[vessel]N_apin[plow]N"
"P271911",50,"o i 33'","aškud[~door]N","aškudₓ(|A₂.ZA.AN.MUŠ₃|)",0,"aškud[~door]N"
"Q000039",609,"548","šukur[lance]N","{ŋeš}šukur",0,"šukur[lance]N"
"P388265",415,"r vi 59","e[house]N bulug[needle]N","{ŋeš}e₂ bulug",0,"e[house]N_bulug[needle]N"
"P273880",262,"b ii 55","epig[drinking-vessel]N x[NA]NA","{ŋeš}epig x",0,"epig[drinking-vessel]N_x[NA]NA"
"P271301",205,"o iv 39","kišighar[tree]N kur[mountain]N","{ŋeš}kišig-ah-ha kur",0,"kišighar[tree]N_kur[mountain]N"
"P271911",330,"r i 20'","LAGAB[NA]NA illar[weapon]N","LAGAB illar",0,"LAGAB[NA]NA_illar[weapon]N"
"P332934",98,"o ii 15","manu[wood]N šu[hand]N","{ŋeš}ma-nu šu",0,"manu[wood]N_šu[hand]N"
"P247864",224,"o iv 35","{ŋeš}ba-ša₃[NA]NA ig[door]N","{ŋeš}ba-ša₃ ig",0,"{ŋeš}ba-ša₃[NA]NA_ig[door]N"
"P271911",102,"o ii 27","garig[comb]N saŋdu[head]N","ga-rig₂ saŋ-du",0,"garig[comb]N_saŋdu[head]N"
"P271911",249,"o iv 19","lidga[vessel]N","{+du-uṭ-ṭu}DIŠ",0,"lidga[vessel]N"
"P253866",12,"o i 7'","{ŋeš}x[NA]NA |SAG×X|[NA]NA","{ŋeš}x |SAG×X|",0,"{ŋeš}x[NA]NA_|SAG×X|[NA]NA"
"P459218",70,"o iii 21","kašu[~plow]N apin[plow]N","{ŋeš}ka-šu₂ apin",0,"kašu[~plow]N_apin[plow]N"
"P447996",186,"r ii 23","ma[ship]N si[horn]N limmu[four]NU","{ŋeš}ma₂ si limmu₂",0,"ma[ship]N_si[horn]N_limmu[four]NU"
"P459216",13,"i 11","ŋeštinkira[berry]N","{ŋeš}ŋeštin-kir₄",0,"ŋeštinkira[berry]N"
"P273880",180,"b i 30'","x[NA]NA x-KA[NA]NA ŋešnud[bed]N","x x-KA nud",0,"x[NA]NA_x-KA[NA]NA_ŋešnud[bed]N"
"Q000039",578,"521","ŋeš[tree]N 1/2(diš)[NA]NA sila[unit]N","ŋeš 1/2(diš) sila₃",0,"ŋeš[tree]N_1/2(diš)[NA]NA_sila[unit]N"
"P229426",4,"o 3","ukur[poor]V/i u₂-kur[NA]NA |LAL₂.DU|[NA]NA","ukur₃ u₂-kur |LAL₂.DU|",0,"ukur[poor]V/i_u₂-kur[NA]NA_|LAL₂.DU|[NA]NA"
"P459216",99,"r i 4'","guza[chair]N x[NA]NA","{ŋeš}gu-za x",0,"guza[chair]N_x[NA]NA"
"P332934",319,"r iii 22'","igi[face]N ma[ship]N","{ŋeš}igi ma₂",0,"igi[face]N_ma[ship]N"
"P235262",77,"d i 20'","gag[nail]N ma[ship]N","{ŋeš}gag ma₂",0,"gag[nail]N_ma[ship]N"
"Q000001",346,"346","nim[fly]N urmah[lion]N","nim ur-mah",0,"nim[fly]N_urmah[lion]N"
"Q000001",65,"65","udu[sheep]N sig[pluck]V/t","udu si-si-ga",0,"udu[sheep]N_sig[pluck]V/t"
"Q000039",647,"581","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"Q000039",515,"460b","gag[nail]N muš[snake]N apin[plow]N","{ŋeš}gag muš apin",0,"gag[nail]N_muš[snake]N_apin[plow]N"
"P459218",66,"o iii 17","apin[plow]N saŋ[head]N tuku[acquire]V/t","{ŋeš}apin saŋ tuku",0,"apin[plow]N_saŋ[head]N_tuku[acquire]V/t"
"P271911",526,"unknown","unknown","unknown",1,"unknown"
"P459218",12,"o i 16'","suku[pole]N ig[door]N","{ŋeš}suku₅ ig",0,"suku[pole]N_ig[door]N"
"P235262",44,"c ii 20'","x-X[NA]NA","x-X",0,"x-X[NA]NA"
"P273880",286,"b iii 10","kaŋeškarak[table]N urud[copper]N","{ŋeš}ka-kara₄ urud",0,"kaŋeškarak[table]N_urud[copper]N"
"P273880",649,"d i 32'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",364,"unknown","unknown","unknown",4,"unknown"
"Q000039",516,"461","da[side-board]N apin[plow]N","{ŋeš}da apin",0,"da[side-board]N_apin[plow]N"
"P459216",153,"r iii 20'","{ŋeš}x[NA]NA madu[~boat]N","{ŋeš}x ma₂-du₃",0,"{ŋeš}x[NA]NA_madu[~boat]N"
"P225062",6,"o i 3","tiʾarum[tree]N","{ŋeš}ti-ia-lum",0,"tiʾarum[tree]N"
"P271911",523,"r iii 52","uninda[flower]N","u₅-ninda₂",0,"uninda[flower]N"
"Q000039",96,"77","ŋešnimbar[palm]N eh[insect]N gu[eat]V/t","{ŋeš}ŋešnimbar eh gu₇",0,"ŋešnimbar[palm]N_eh[insect]N_gu[eat]V/t"
"P429503",144,"r ii' 20'","ir[peg]N","{ŋeš}ir",0,"ir[peg]N"
"P250736",161,"r i 15","gihan[basket]N","gi-ha-an",0,"gihan[basket]N"
"P271301",163,"o iii 51","ŋešnimbar[palm]N munus[woman]N","{ŋeš}ŋešnimbar munus",0,"ŋešnimbar[palm]N_munus[woman]N"
"P247864",307,"o v 55","dim[post]N ma[ship]N","{ŋeš}dim ma₂",0,"dim[post]N_ma[ship]N"
"Q000001",125,"125","uzud[goat]N šag[heart]N","uzud šag₄",0,"uzud[goat]N_šag[heart]N"
"P247864",164,"o iii 38","mud[tube]N margida[cart]N","{ŋeš}mud(|HU.HI|) mar-gid₂-da",0,"mud[tube]N_margida[cart]N"
